Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SDS.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SDS	2016-02-09 18:55:00	-0.637	0.408	0.954	-1.096	-0.287	0.268	0.584	-0.95	15	10.22	5.325	0.898	0.333	1.491	0.005	2016-02-09	13:55:00	US/Eastern
SDS	2016-02-09 19:10:00	-0.637	0.407	0.953	-1.095	-0.284	0.267	0.583	-0.945	15	10.219	5.323	0.898	0.333	1.491	0.005	2016-02-09	14:10:00	US/Eastern
SDS	2016-02-09 19:25:00	-0.637	0.405	0.952	-1.094	-0.281	0.266	0.583	-0.939	15	10.217	5.322	0.899	0.333	1.491	0.005	2016-02-09	14:25:00	US/Eastern
SDS	2016-02-09 19:40:00	-0.637	0.403	0.951	-1.094	-0.279	0.265	0.582	-0.934	15	10.216	5.321	0.899	0.333	1.491	0.005	2016-02-09	14:40:00	US/Eastern
SDS	2016-02-09 19:55:00	-0.65	0.401	0.951	-1.105	-0.28	0.264	0.581	-0.936	13	10.114	5.243	0.55	0.308	0.887	-0.002	2016-02-09	14:55:00	US/Eastern
SDS	2016-02-09 20:10:00	-0.65	0.399	0.95	-1.104	-0.277	0.263	0.58	-0.931	13	10.113	5.242	0.551	0.308	0.887	0.005	2016-02-09	15:10:00	US/Eastern
SDS	2016-02-09 20:25:00	-0.65	0.397	0.949	-1.103	-0.274	0.262	0.579	-0.926	13	10.111	5.24	0.551	0.308	0.887	0.005	2016-02-09	15:25:00	US/Eastern
SDS	2016-02-09 20:40:00	-0.65	0.396	0.949	-1.102	-0.272	0.261	0.578	-0.921	13	10.109	5.239	0.552	0.308	0.887	0.005	2016-02-09	15:40:00	US/Eastern
SDS	2016-02-09 20:55:00	-0.65	0.394	0.948	-1.102	-0.269	0.26	0.578	-0.916	13	10.108	5.237	0.552	0.308	0.887	0.005	2016-02-09	15:55:00	US/Eastern
SDS	2016-02-09 21:10:00	-0.733	0.388	0.952	-1.178	-0.349	0.255	0.581	-1.04	14	10.156	5.27	0.729	0.357	1.32	-0.124	2016-02-09	16:10:00	US/Eastern
SDS	2016-02-09 21:25:00	-0.733	0.386	0.951	-1.178	-0.346	0.254	0.58	-1.034	13	10.105	5.235	0.553	0.385	0.887	0.006	2016-02-09	16:25:00	US/Eastern
SDS	2016-02-09 21:40:00	-0.733	0.385	0.95	-1.177	-0.342	0.253	0.579	-1.028	13	10.103	5.233	0.554	0.385	0.887	0.006	2016-02-09	16:40:00	US/Eastern
SDS	2016-02-09 21:55:00	-0.733	0.383	0.949	-1.176	-0.338	0.252	0.578	-1.022	12	10.052	5.207	0.374	0.417	0.703	0.006	2016-02-09	16:55:00	US/Eastern
SDS	2016-02-09 22:10:00	-0.733	0.381	0.948	-1.176	-0.335	0.251	0.577	-1.016	11	10.0	5.191	0.193	0.364	0.612	0.006	2016-02-09	17:10:00	US/Eastern
SDS	2016-02-09 22:25:00	-0.733	0.38	0.947	-1.175	-0.331	0.25	0.576	-1.01	11	9.998	5.19	0.193	0.364	0.612	0.006	2016-02-09	17:25:00	US/Eastern
SDS	2016-02-09 22:40:00	-0.733	0.378	0.946	-1.175	-0.328	0.249	0.575	-1.004	11	9.997	5.188	0.193	0.364	0.612	0.006	2016-02-09	17:40:00	US/Eastern
SDS	2016-02-09 22:55:00	-0.733	0.376	0.945	-1.174	-0.325	0.249	0.574	-0.998	11	9.995	5.187	0.194	0.364	0.612	0.006	2016-02-09	17:55:00	US/Eastern
SDS	2016-02-09 23:10:00	-0.733	0.374	0.944	-1.173	-0.321	0.248	0.573	-0.992	11	9.994	5.185	0.194	0.364	0.612	0.006	2016-02-09	18:10:00	US/Eastern
SDS	2016-02-09 23:25:00	-0.733	0.373	0.943	-1.173	-0.318	0.247	0.572	-0.987	11	9.992	5.184	0.194	0.364	0.612	0.006	2016-02-09	18:25:00	US/Eastern
SDS	2016-02-09 23:40:00	-0.733	0.371	0.942	-1.172	-0.315	0.246	0.571	-0.981	11	9.991	5.183	0.195	0.364	0.612	0.006	2016-02-09	18:40:00	US/Eastern
SDS	2016-02-09 23:55:00	-0.083	0.402	0.912	-0.532	-0.074	0.257	0.561	-0.59	10	9.939	5.176	0.012	0.3	0.548	0.391	2016-02-09	18:55:00	US/Eastern
SDS	2016-02-10 00:10:00	-0.083	0.4	0.911	-0.531	-0.073	0.256	0.56	-0.588	10	9.938	5.174	0.012	0.3	0.548	0.002	2016-02-09	19:10:00	US/Eastern
SDS	2016-02-10 00:25:00	-0.083	0.398	0.91	-0.529	-0.073	0.255	0.559	-0.586	10	9.936	5.173	0.012	0.3	0.548	0.002	2016-02-09	19:25:00	US/Eastern
SDS	2016-02-10 00:40:00	-0.083	0.397	0.909	-0.528	-0.072	0.254	0.558	-0.583	10	9.934	5.171	0.013	0.3	0.548	0.002	2016-02-09	19:40:00	US/Eastern
SDS	2016-02-10 00:55:00	-0.083	0.395	0.908	-0.527	-0.071	0.253	0.557	-0.581	10	9.933	5.17	0.013	0.3	0.548	0.002	2016-02-09	19:55:00	US/Eastern
SDS	2016-02-10 01:10:00	-0.083	0.393	0.907	-0.526	-0.07	0.252	0.557	-0.578	10	9.931	5.168	0.013	0.3	0.548	0.002	2016-02-09	20:10:00	US/Eastern
SDS	2016-02-10 01:25:00	-0.083	0.392	0.906	-0.524	-0.07	0.251	0.556	-0.576	10	9.93	5.167	0.014	0.3	0.548	0.002	2016-02-09	20:25:00	US/Eastern
SDS	2016-02-10 01:40:00	-0.083	0.39	0.905	-0.523	-0.069	0.249	0.555	-0.574	10	9.928	5.165	0.014	0.3	0.548	0.002	2016-02-09	20:40:00	US/Eastern
SDS	2016-02-10 01:55:00	-0.083	0.388	0.904	-0.522	-0.068	0.248	0.554	-0.571	10	9.927	5.164	0.014	0.3	0.548	0.002	2016-02-09	20:55:00	US/Eastern
SDS	2016-02-10 02:10:00	-0.083	0.387	0.903	-0.52	-0.068	0.247	0.553	-0.569	10	9.925	5.163	0.015	0.3	0.548	0.002	2016-02-09	21:10:00	US/Eastern
SDS	2016-02-10 02:25:00	-0.083	0.385	0.902	-0.519	-0.067	0.246	0.552	-0.567	10	9.923	5.161	0.015	0.3	0.548	0.002	2016-02-09	21:25:00	US/Eastern
SDS	2016-02-10 02:40:00	-0.083	0.383	0.901	-0.518	-0.066	0.245	0.552	-0.565	10	9.922	5.16	0.015	0.3	0.548	0.002	2016-02-09	21:40:00	US/Eastern
SDS	2016-02-10 02:55:00	-0.083	0.381	0.9	-0.516	-0.065	0.244	0.551	-0.562	10	9.92	5.158	0.015	0.3	0.548	0.002	2016-02-09	21:55:00	US/Eastern
SDS	2016-02-10 03:10:00	-0.083	0.38	0.899	-0.515	-0.065	0.243	0.55	-0.56	10	9.919	5.157	0.016	0.3	0.548	0.002	2016-02-09	22:10:00	US/Eastern
SDS	2016-02-10 03:25:00	-0.083	0.378	0.898	-0.514	-0.064	0.242	0.549	-0.558	10	9.917	5.155	0.016	0.3	0.548	0.002	2016-02-09	22:25:00	US/Eastern
SDS	2016-02-10 03:40:00	-0.083	0.376	0.897	-0.512	-0.063	0.241	0.548	-0.555	10	9.916	5.154	0.016	0.3	0.548	0.002	2016-02-09	22:40:00	US/Eastern
SDS	2016-02-10 03:55:00	-0.083	0.375	0.896	-0.511	-0.063	0.24	0.547	-0.553	10	9.914	5.152	0.017	0.3	0.548	0.002	2016-02-09	22:55:00	US/Eastern
SDS	2016-02-10 04:10:00	-0.083	0.373	0.895	-0.51	-0.062	0.239	0.547	-0.551	10	9.913	5.151	0.017	0.3	0.548	0.002	2016-02-09	23:10:00	US/Eastern
SDS	2016-02-10 04:25:00	-0.083	0.371	0.894	-0.508	-0.062	0.238	0.546	-0.549	10	9.911	5.149	0.017	0.3	0.548	0.002	2016-02-09	23:25:00	US/Eastern
SDS	2016-02-10 04:40:00	-0.083	0.369	0.893	-0.507	-0.061	0.237	0.545	-0.546	10	9.909	5.148	0.018	0.3	0.548	0.002	2016-02-09	23:40:00	US/Eastern
SDS	2016-02-10 04:55:00	-0.083	0.368	0.892	-0.506	-0.06	0.236	0.544	-0.544	10	9.908	5.146	0.018	0.3	0.548	0.002	2016-02-09	23:55:00	US/Eastern
SDS	2016-02-10 05:10:00	-0.083	0.366	0.891	-0.504	-0.06	0.235	0.543	-0.542	10	9.906	5.145	0.018	0.3	0.548	0.002	2016-02-10	00:10:00	US/Eastern
SDS	2016-02-10 05:25:00	-0.083	0.364	0.89	-0.503	-0.059	0.234	0.542	-0.54	10	9.905	5.144	0.019	0.3	0.548	0.002	2016-02-10	00:25:00	US/Eastern
SDS	2016-02-10 05:40:00	-0.083	0.363	0.889	-0.502	-0.058	0.233	0.541	-0.538	10	9.903	5.142	0.019	0.3	0.548	0.002	2016-02-10	00:40:00	US/Eastern
SDS	2016-02-10 05:55:00	-0.083	0.361	0.888	-0.501	-0.058	0.232	0.541	-0.535	10	9.902	5.141	0.019	0.3	0.548	0.002	2016-02-10	00:55:00	US/Eastern
SDS	2016-02-10 06:10:00	-0.083	0.359	0.887	-0.499	-0.057	0.231	0.54	-0.533	9	9.85	5.143	-0.165	0.333	0.498	0.002	2016-02-10	01:10:00	US/Eastern
SDS	2016-02-10 06:25:00	-0.083	0.358	0.886	-0.498	-0.057	0.23	0.539	-0.531	9	9.848	5.141	-0.165	0.333	0.498	0.002	2016-02-10	01:25:00	US/Eastern
SDS	2016-02-10 06:40:00	-0.083	0.356	0.885	-0.497	-0.056	0.228	0.538	-0.529	9	9.847	5.14	-0.165	0.333	0.498	0.002	2016-02-10	01:40:00	US/Eastern
SDS	2016-02-10 06:55:00	-0.083	0.354	0.883	-0.495	-0.055	0.227	0.537	-0.527	9	9.845	5.138	-0.165	0.333	0.498	0.002	2016-02-10	01:55:00	US/Eastern
SDS	2016-02-10 07:10:00	-0.083	0.352	0.882	-0.494	-0.055	0.226	0.536	-0.525	8	9.794	5.15	-0.348	0.375	0.457	0.002	2016-02-10	02:10:00	US/Eastern
SDS	2016-02-10 07:25:00	-0.083	0.351	0.881	-0.493	-0.054	0.225	0.535	-0.522	8	9.792	5.149	-0.348	0.375	0.457	0.002	2016-02-10	02:25:00	US/Eastern
SDS	2016-02-10 07:40:00	-0.083	0.349	0.88	-0.491	-0.054	0.224	0.534	-0.52	8	9.791	5.147	-0.348	0.375	0.457	0.002	2016-02-10	02:40:00	US/Eastern
SDS	2016-02-10 07:55:00	-0.083	0.347	0.879	-0.49	-0.053	0.223	0.533	-0.518	8	9.789	5.146	-0.348	0.375	0.457	0.002	2016-02-10	02:55:00	US/Eastern
SDS	2016-02-10 08:10:00	-0.083	0.346	0.878	-0.489	-0.053	0.222	0.533	-0.516	8	9.788	5.144	-0.347	0.375	0.457	0.002	2016-02-10	03:10:00	US/Eastern
SDS	2016-02-10 08:25:00	-0.083	0.344	0.877	-0.487	-0.052	0.221	0.532	-0.514	8	9.786	5.143	-0.347	0.375	0.457	0.002	2016-02-10	03:25:00	US/Eastern
SDS	2016-02-10 08:40:00	-0.083	0.342	0.876	-0.486	-0.052	0.22	0.531	-0.512	8	9.784	5.141	-0.347	0.375	0.457	0.002	2016-02-10	03:40:00	US/Eastern
SDS	2016-02-10 08:55:00	-0.083	0.341	0.875	-0.485	-0.051	0.219	0.53	-0.51	8	9.783	5.14	-0.347	0.375	0.457	0.002	2016-02-10	03:55:00	US/Eastern
SDS	2016-02-10 09:10:00	-0.083	0.339	0.874	-0.483	-0.05	0.218	0.529	-0.508	8	9.781	5.138	-0.347	0.375	0.457	0.002	2016-02-10	04:10:00	US/Eastern
SDS	2016-02-10 09:25:00	-0.083	0.337	0.872	-0.482	-0.05	0.217	0.528	-0.505	8	9.78	5.137	-0.346	0.375	0.457	0.002	2016-02-10	04:25:00	US/Eastern
SDS	2016-02-10 09:40:00	-0.083	0.335	0.871	-0.481	-0.049	0.216	0.527	-0.503	8	9.778	5.135	-0.346	0.375	0.457	0.002	2016-02-10	04:40:00	US/Eastern
SDS	2016-02-10 09:55:00	-0.083	0.334	0.87	-0.479	-0.049	0.215	0.526	-0.501	8	9.777	5.134	-0.346	0.375	0.457	0.002	2016-02-10	04:55:00	US/Eastern
SDS	2016-02-10 10:10:00	-0.083	0.332	0.869	-0.478	-0.048	0.214	0.525	-0.499	8	9.775	5.132	-0.346	0.375	0.457	0.002	2016-02-10	05:10:00	US/Eastern
SDS	2016-02-10 10:25:00	-0.083	0.33	0.868	-0.477	-0.048	0.213	0.524	-0.497	8	9.773	5.131	-0.346	0.375	0.457	0.002	2016-02-10	05:25:00	US/Eastern
SDS	2016-02-10 10:40:00	-0.083	0.329	0.867	-0.475	-0.047	0.212	0.523	-0.495	8	9.772	5.129	-0.345	0.375	0.457	0.002	2016-02-10	05:40:00	US/Eastern
SDS	2016-02-10 10:55:00	-0.083	0.327	0.866	-0.474	-0.047	0.211	0.522	-0.493	8	9.77	5.128	-0.345	0.375	0.457	0.002	2016-02-10	05:55:00	US/Eastern
SDS	2016-02-10 11:10:00	-0.083	0.325	0.864	-0.473	-0.046	0.209	0.521	-0.491	8	9.769	5.126	-0.345	0.375	0.457	0.002	2016-02-10	06:10:00	US/Eastern
SDS	2016-02-10 11:25:00	-0.083	0.323	0.863	-0.471	-0.046	0.208	0.52	-0.489	8	9.767	5.125	-0.345	0.375	0.457	0.002	2016-02-10	06:25:00	US/Eastern
SDS	2016-02-10 11:40:00	-0.083	0.322	0.862	-0.47	-0.045	0.207	0.519	-0.487	8	9.766	5.123	-0.345	0.375	0.457	0.002	2016-02-10	06:40:00	US/Eastern
SDS	2016-02-10 11:55:00	-0.083	0.32	0.861	-0.469	-0.045	0.206	0.519	-0.485	8	9.764	5.122	-0.344	0.375	0.457	0.002	2016-02-10	06:55:00	US/Eastern
SDS	2016-02-10 12:10:00	-0.083	0.318	0.86	-0.467	-0.045	0.205	0.518	-0.483	8	9.763	5.12	-0.344	0.375	0.457	0.002	2016-02-10	07:10:00	US/Eastern
SDS	2016-02-10 12:25:00	-0.083	0.317	0.859	-0.466	-0.044	0.204	0.517	-0.481	8	9.761	5.119	-0.344	0.375	0.457	0.002	2016-02-10	07:25:00	US/Eastern
SDS	2016-02-10 12:40:00	-0.083	0.315	0.857	-0.465	-0.044	0.203	0.516	-0.479	8	9.759	5.117	-0.344	0.375	0.457	0.002	2016-02-10	07:40:00	US/Eastern
SDS	2016-02-10 12:55:00	-0.083	0.313	0.856	-0.463	-0.043	0.202	0.515	-0.477	8	9.758	5.116	-0.344	0.375	0.457	0.002	2016-02-10	07:55:00	US/Eastern
SDS	2016-02-10 13:10:00	-0.083	0.312	0.855	-0.462	-0.043	0.201	0.514	-0.475	8	9.756	5.114	-0.343	0.375	0.457	0.002	2016-02-10	08:10:00	US/Eastern
SDS	2016-02-10 13:25:00	-0.083	0.31	0.854	-0.461	-0.042	0.2	0.513	-0.473	8	9.755	5.113	-0.343	0.375	0.457	0.002	2016-02-10	08:25:00	US/Eastern
SDS	2016-02-10 13:40:00	-0.083	0.308	0.853	-0.459	-0.042	0.199	0.512	-0.471	8	9.753	5.111	-0.343	0.375	0.457	0.002	2016-02-10	08:40:00	US/Eastern
SDS	2016-02-10 13:55:00	-0.083	0.306	0.851	-0.458	-0.041	0.198	0.511	-0.469	9	9.802	5.096	-0.157	0.444	0.498	0.002	2016-02-10	08:55:00	US/Eastern
SDS	2016-02-10 14:10:00	-0.083	0.305	0.85	-0.457	-0.041	0.197	0.51	-0.466	10	9.85	5.092	0.029	0.5	0.607	0.002	2016-02-10	09:10:00	US/Eastern
SDS	2016-02-10 14:25:00	-0.083	0.305	0.85	-0.456	-0.041	0.197	0.51	-0.465	10	9.853	5.09	0.029	0.5	0.607	0.001	2016-02-10	09:25:00	US/Eastern
SDS	2016-02-10 14:40:00	-0.083	0.304	0.85	-0.456	-0.04	0.196	0.51	-0.464	10	9.856	5.088	0.028	0.5	0.607	0.001	2016-02-10	09:40:00	US/Eastern
SDS	2016-02-10 14:55:00	-0.083	0.304	0.85	-0.456	-0.04	0.196	0.51	-0.463	10	9.859	5.086	0.028	0.5	0.607	0.001	2016-02-10	09:55:00	US/Eastern
SDS	2016-02-10 15:10:00	-0.083	0.304	0.85	-0.455	-0.039	0.196	0.51	-0.462	10	9.862	5.084	0.027	0.5	0.607	0.001	2016-02-10	10:10:00	US/Eastern
SDS	2016-02-10 15:25:00	-0.083	0.304	0.85	-0.455	-0.039	0.196	0.51	-0.461	10	9.866	5.082	0.026	0.5	0.607	0.001	2016-02-10	10:25:00	US/Eastern
SDS	2016-02-10 15:40:00	-0.083	0.304	0.85	-0.455	-0.039	0.196	0.51	-0.46	9	9.819	5.084	-0.161	0.556	0.542	0.001	2016-02-10	10:40:00	US/Eastern
SDS	2016-02-10 15:55:00	-0.083	0.303	0.85	-0.455	-0.038	0.196	0.51	-0.459	9	9.822	5.082	-0.162	0.556	0.542	0.001	2016-02-10	10:55:00	US/Eastern
SDS	2016-02-10 16:10:00	-0.083	0.303	0.85	-0.454	-0.038	0.196	0.51	-0.458	9	9.825	5.08	-0.162	0.556	0.542	0.001	2016-02-10	11:10:00	US/Eastern
SDS	2016-02-10 16:25:00	-0.083	0.303	0.851	-0.454	-0.037	0.195	0.51	-0.457	9	9.828	5.079	-0.163	0.556	0.542	0.001	2016-02-10	11:25:00	US/Eastern
SDS	2016-02-10 16:40:00	0.017	0.308	0.848	-0.343	0.062	0.2	0.508	-0.272	10	9.881	5.073	0.023	0.6	0.607	0.184	2016-02-10	11:40:00	US/Eastern
SDS	2016-02-10 16:55:00	0.017	0.308	0.849	-0.343	0.061	0.2	0.508	-0.273	10	9.884	5.071	0.023	0.6	0.607	-0.001	2016-02-10	11:55:00	US/Eastern
SDS	2016-02-10 17:10:00	0.404	0.327	0.846	0.092	0.448	0.219	0.51	0.449	11	9.938	5.075	0.209	0.636	0.698	0.722	2016-02-10	12:10:00	US/Eastern
SDS	2016-02-10 17:25:00	0.992	0.356	0.859	0.74	1.027	0.248	0.539	1.445	12	9.991	5.089	0.395	0.667	0.884	0.996	2016-02-10	12:25:00	US/Eastern
SDS	2016-02-10 17:40:00	0.992	0.356	0.859	0.74	1.016	0.247	0.538	1.428	11	9.944	5.072	0.208	0.727	0.698	-0.016	2016-02-10	12:40:00	US/Eastern
SDS	2016-02-10 17:55:00	0.992	0.355	0.859	0.741	1.006	0.247	0.538	1.412	11	9.947	5.07	0.208	0.727	0.698	-0.016	2016-02-10	12:55:00	US/Eastern
SDS	2016-02-10 18:10:00	0.992	0.355	0.859	0.741	0.995	0.246	0.537	1.396	11	9.95	5.068	0.207	0.727	0.698	-0.016	2016-02-10	13:10:00	US/Eastern
SDS	2016-02-10 18:25:00	0.992	0.355	0.859	0.741	0.985	0.245	0.536	1.379	11	9.953	5.066	0.207	0.727	0.698	-0.016	2016-02-10	13:25:00	US/Eastern
SDS	2016-02-10 18:40:00	0.992	0.355	0.859	0.741	0.975	0.245	0.535	1.363	9	9.856	5.062	-0.169	0.889	0.542	-0.016	2016-02-10	13:40:00	US/Eastern
SDS	2016-02-10 18:55:00	0.992	0.355	0.859	0.741	0.965	0.244	0.535	1.348	9	9.859	5.06	-0.17	0.889	0.542	-0.016	2016-02-10	13:55:00	US/Eastern
SDS	2016-02-10 19:10:00	0.992	0.354	0.859	0.741	0.955	0.243	0.534	1.332	9	9.862	5.058	-0.171	0.889	0.542	-0.016	2016-02-10	14:10:00	US/Eastern
SDS	2016-02-10 19:25:00	0.992	0.354	0.859	0.742	0.945	0.243	0.533	1.316	10	9.916	5.052	0.017	0.8	0.607	-0.016	2016-02-10	14:25:00	US/Eastern
SDS	2016-02-10 19:40:00	0.242	0.317	0.847	-0.088	0.187	0.205	0.507	-0.035	11	9.969	5.056	0.204	0.727	0.698	-1.351	2016-02-10	14:40:00	US/Eastern
SDS	2016-02-10 19:55:00	0.242	0.316	0.847	-0.088	0.185	0.204	0.507	-0.038	10	9.922	5.048	0.015	0.8	0.607	-0.003	2016-02-10	14:55:00	US/Eastern
SDS	2016-02-10 20:10:00	0.242	0.316	0.847	-0.088	0.183	0.204	0.507	-0.042	10	9.925	5.047	0.015	0.8	0.607	-0.003	2016-02-10	15:10:00	US/Eastern
SDS	2016-02-10 20:25:00	0.242	0.316	0.847	-0.088	0.181	0.204	0.507	-0.045	10	9.928	5.045	0.014	0.8	0.607	-0.003	2016-02-10	15:25:00	US/Eastern
SDS	2016-02-10 20:40:00	0.242	0.316	0.847	-0.087	0.179	0.204	0.507	-0.048	10	9.931	5.043	0.014	0.8	0.607	-0.003	2016-02-10	15:40:00	US/Eastern
SDS	2016-02-10 20:55:00	0.242	0.316	0.847	-0.087	0.177	0.203	0.507	-0.051	9	9.884	5.045	-0.175	0.889	0.542	-0.003	2016-02-10	15:55:00	US/Eastern
SDS	2016-02-10 21:10:00	0.325	0.32	0.847	0.006	0.206	0.205	0.507	0.003	9	9.888	5.043	-0.176	0.778	0.542	0.054	2016-02-10	16:10:00	US/Eastern
SDS	2016-02-10 21:25:00	0.325	0.319	0.847	0.007	0.204	0.204	0.507	-0.001	9	9.891	5.041	-0.177	0.778	0.542	-0.004	2016-02-10	16:25:00	US/Eastern
SDS	2016-02-10 21:40:00	0.325	0.319	0.847	0.007	0.202	0.204	0.508	-0.004	9	9.894	5.039	-0.177	0.778	0.542	-0.004	2016-02-10	16:40:00	US/Eastern
SDS	2016-02-10 21:55:00	0.325	0.319	0.847	0.007	0.2	0.204	0.508	-0.008	9	9.897	5.038	-0.178	0.778	0.542	-0.004	2016-02-10	16:55:00	US/Eastern
SDS	2016-02-10 22:10:00	0.325	0.319	0.847	0.007	0.198	0.203	0.508	-0.011	9	9.9	5.036	-0.179	0.778	0.542	-0.004	2016-02-10	17:10:00	US/Eastern
SDS	2016-02-10 22:25:00	-0.325	0.286	0.859	-0.711	-0.448	0.171	0.528	-1.172	10	9.953	5.029	0.009	0.7	0.607	-1.16	2016-02-10	17:25:00	US/Eastern
SDS	2016-02-10 22:40:00	-0.325	0.286	0.859	-0.711	-0.443	0.171	0.528	-1.164	10	9.956	5.027	0.009	0.7	0.607	0.008	2016-02-10	17:40:00	US/Eastern
SDS	2016-02-10 22:55:00	-0.325	0.286	0.859	-0.711	-0.438	0.171	0.528	-1.156	10	9.959	5.025	0.008	0.7	0.607	0.008	2016-02-10	17:55:00	US/Eastern
SDS	2016-02-10 23:10:00	-0.325	0.285	0.859	-0.71	-0.434	0.171	0.527	-1.148	10	9.963	5.023	0.007	0.7	0.607	0.008	2016-02-10	18:10:00	US/Eastern
SDS	2016-02-10 23:25:00	-0.325	0.285	0.859	-0.71	-0.429	0.171	0.527	-1.14	10	9.966	5.022	0.007	0.7	0.607	0.008	2016-02-10	18:25:00	US/Eastern
SDS	2016-02-10 23:40:00	-0.325	0.285	0.859	-0.71	-0.425	0.171	0.527	-1.132	10	9.969	5.02	0.006	0.7	0.607	0.008	2016-02-10	18:40:00	US/Eastern
SDS	2016-02-10 23:55:00	-0.325	0.285	0.859	-0.71	-0.421	0.171	0.527	-1.124	10	9.972	5.018	0.006	0.7	0.607	0.008	2016-02-10	18:55:00	US/Eastern
SDS	2016-02-11 00:10:00	-0.325	0.285	0.859	-0.709	-0.416	0.171	0.526	-1.117	10	9.975	5.016	0.005	0.7	0.607	0.008	2016-02-10	19:10:00	US/Eastern
SDS	2016-02-11 00:25:00	-0.325	0.284	0.859	-0.709	-0.412	0.172	0.526	-1.109	10	9.978	5.014	0.004	0.7	0.607	0.008	2016-02-10	19:25:00	US/Eastern
SDS	2016-02-11 00:40:00	-0.325	0.284	0.859	-0.709	-0.408	0.172	0.526	-1.101	10	9.981	5.012	0.004	0.7	0.607	0.008	2016-02-10	19:40:00	US/Eastern
SDS	2016-02-11 00:55:00	-0.325	0.284	0.859	-0.709	-0.403	0.172	0.526	-1.094	10	9.984	5.01	0.003	0.7	0.607	0.007	2016-02-10	19:55:00	US/Eastern
SDS	2016-02-11 01:10:00	-0.325	0.284	0.859	-0.708	-0.399	0.172	0.525	-1.087	10	9.987	5.008	0.002	0.7	0.607	0.007	2016-02-10	20:10:00	US/Eastern
SDS	2016-02-11 01:25:00	-0.325	0.284	0.86	-0.708	-0.395	0.172	0.525	-1.079	10	9.991	5.006	0.002	0.7	0.607	0.007	2016-02-10	20:25:00	US/Eastern
SDS	2016-02-11 01:40:00	-0.325	0.283	0.86	-0.708	-0.391	0.172	0.525	-1.072	10	9.994	5.004	0.001	0.7	0.607	0.007	2016-02-10	20:40:00	US/Eastern
SDS	2016-02-11 01:55:00	-0.325	0.283	0.86	-0.707	-0.387	0.172	0.525	-1.065	10	9.997	5.002	0.001	0.7	0.607	0.007	2016-02-10	20:55:00	US/Eastern
SDS	2016-02-11 02:10:00	-0.325	0.283	0.86	-0.707	-0.383	0.172	0.525	-1.058	11	10.05	5.005	0.19	0.636	0.698	0.007	2016-02-10	21:10:00	US/Eastern
SDS	2016-02-11 02:25:00	-0.325	0.283	0.86	-0.707	-0.379	0.172	0.524	-1.05	11	10.053	5.003	0.189	0.636	0.698	0.007	2016-02-10	21:25:00	US/Eastern
SDS	2016-02-11 02:40:00	-0.325	0.283	0.86	-0.707	-0.375	0.172	0.524	-1.043	11	10.056	5.001	0.189	0.636	0.698	0.007	2016-02-10	21:40:00	US/Eastern
SDS	2016-02-11 02:55:00	-0.325	0.282	0.86	-0.706	-0.371	0.172	0.524	-1.036	13	10.159	5.039	0.564	0.615	1.326	0.007	2016-02-10	21:55:00	US/Eastern
SDS	2016-02-11 03:10:00	-0.325	0.282	0.86	-0.706	-0.367	0.172	0.524	-1.03	13	10.163	5.037	0.563	0.615	1.326	0.007	2016-02-10	22:10:00	US/Eastern
SDS	2016-02-11 03:25:00	-0.075	0.294	0.852	-0.433	-0.115	0.184	0.513	-0.584	14	10.216	5.069	0.747	0.571	1.5	0.445	2016-02-10	22:25:00	US/Eastern
SDS	2016-02-11 03:40:00	-0.075	0.294	0.852	-0.433	-0.114	0.184	0.513	-0.582	14	10.219	5.067	0.746	0.571	1.5	0.003	2016-02-10	22:40:00	US/Eastern
SDS	2016-02-11 03:55:00	-0.075	0.294	0.852	-0.433	-0.113	0.184	0.513	-0.579	14	10.222	5.065	0.746	0.571	1.5	0.002	2016-02-10	22:55:00	US/Eastern
SDS	2016-02-11 04:10:00	-0.075	0.294	0.853	-0.433	-0.112	0.184	0.513	-0.577	14	10.225	5.063	0.746	0.571	1.5	0.002	2016-02-10	23:10:00	US/Eastern
SDS	2016-02-11 04:25:00	-0.075	0.294	0.853	-0.432	-0.111	0.184	0.513	-0.574	14	10.228	5.061	0.745	0.571	1.5	0.002	2016-02-10	23:25:00	US/Eastern
SDS	2016-02-11 04:40:00	-0.075	0.293	0.853	-0.432	-0.11	0.184	0.513	-0.572	14	10.231	5.059	0.745	0.571	1.5	0.002	2016-02-10	23:40:00	US/Eastern
SDS	2016-02-11 04:55:00	-0.075	0.293	0.853	-0.432	-0.108	0.184	0.513	-0.57	15	10.284	5.1	0.925	0.533	1.639	0.002	2016-02-10	23:55:00	US/Eastern
SDS	2016-02-11 05:10:00	-0.075	0.293	0.853	-0.432	-0.107	0.184	0.513	-0.567	15	10.288	5.098	0.924	0.533	1.639	0.002	2016-02-11	00:10:00	US/Eastern
SDS	2016-02-11 05:25:00	-0.075	0.293	0.853	-0.431	-0.106	0.184	0.513	-0.565	15	10.291	5.096	0.924	0.533	1.639	0.002	2016-02-11	00:25:00	US/Eastern
