Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAZ	2016-02-19 00:10:00	-0.025	0.756	1.158	-0.675	-0.087	0.42	0.666	-0.761	7	8.513	6.037	-0.251	0.429	0.674	0.001	2016-02-18	19:10:00	US/Eastern
FAZ	2016-02-19 00:25:00	-0.025	0.756	1.158	-0.675	-0.086	0.42	0.666	-0.76	7	8.514	6.036	-0.251	0.429	0.674	0.001	2016-02-18	19:25:00	US/Eastern
FAZ	2016-02-19 00:40:00	-0.025	0.756	1.158	-0.675	-0.085	0.42	0.666	-0.759	7	8.516	6.034	-0.251	0.429	0.674	0.001	2016-02-18	19:40:00	US/Eastern
FAZ	2016-02-19 00:55:00	-0.025	0.756	1.158	-0.675	-0.085	0.42	0.666	-0.758	7	8.517	6.033	-0.251	0.429	0.674	0.001	2016-02-18	19:55:00	US/Eastern
FAZ	2016-02-19 01:10:00	-0.025	0.756	1.158	-0.675	-0.084	0.42	0.666	-0.757	7	8.519	6.032	-0.252	0.429	0.674	0.001	2016-02-18	20:10:00	US/Eastern
FAZ	2016-02-19 01:25:00	-0.025	0.756	1.158	-0.675	-0.083	0.42	0.666	-0.756	7	8.52	6.03	-0.252	0.429	0.674	0.001	2016-02-18	20:25:00	US/Eastern
FAZ	2016-02-19 01:40:00	-0.025	0.756	1.158	-0.675	-0.082	0.42	0.666	-0.755	7	8.522	6.029	-0.252	0.429	0.674	0.001	2016-02-18	20:40:00	US/Eastern
FAZ	2016-02-19 01:55:00	-0.025	0.756	1.158	-0.675	-0.081	0.421	0.666	-0.754	7	8.523	6.028	-0.253	0.429	0.674	0.001	2016-02-18	20:55:00	US/Eastern
FAZ	2016-02-19 02:10:00	-0.025	0.757	1.158	-0.675	-0.08	0.421	0.666	-0.753	7	8.525	6.026	-0.253	0.429	0.674	0.001	2016-02-18	21:10:00	US/Eastern
FAZ	2016-02-19 02:25:00	-0.025	0.757	1.158	-0.675	-0.079	0.421	0.666	-0.752	7	8.527	6.025	-0.253	0.429	0.674	0.001	2016-02-18	21:25:00	US/Eastern
FAZ	2016-02-19 02:40:00	-0.15	0.75	1.163	-0.774	-0.124	0.419	0.667	-0.814	6	8.478	6.041	-0.41	0.5	0.602	-0.062	2016-02-18	21:40:00	US/Eastern
FAZ	2016-02-19 02:55:00	-0.15	0.75	1.163	-0.774	-0.123	0.419	0.667	-0.812	6	8.48	6.04	-0.411	0.5	0.602	0.002	2016-02-18	21:55:00	US/Eastern
FAZ	2016-02-19 03:10:00	-0.15	0.75	1.163	-0.774	-0.122	0.419	0.667	-0.81	6	8.481	6.038	-0.411	0.5	0.602	0.002	2016-02-18	22:10:00	US/Eastern
FAZ	2016-02-19 03:25:00	-0.15	0.75	1.163	-0.774	-0.121	0.419	0.667	-0.809	6	8.483	6.037	-0.411	0.5	0.602	0.002	2016-02-18	22:25:00	US/Eastern
FAZ	2016-02-19 03:40:00	-0.15	0.75	1.163	-0.774	-0.119	0.419	0.667	-0.807	6	8.484	6.036	-0.412	0.5	0.602	0.002	2016-02-18	22:40:00	US/Eastern
FAZ	2016-02-19 03:55:00	-0.15	0.75	1.163	-0.774	-0.118	0.419	0.667	-0.806	6	8.486	6.034	-0.412	0.5	0.602	0.002	2016-02-18	22:55:00	US/Eastern
FAZ	2016-02-19 04:10:00	-0.15	0.75	1.163	-0.774	-0.117	0.419	0.667	-0.804	6	8.487	6.033	-0.412	0.5	0.602	0.002	2016-02-18	23:10:00	US/Eastern
FAZ	2016-02-19 04:25:00	-0.15	0.75	1.163	-0.774	-0.116	0.42	0.667	-0.803	6	8.489	6.031	-0.413	0.5	0.602	0.002	2016-02-18	23:25:00	US/Eastern
FAZ	2016-02-19 04:40:00	-0.15	0.75	1.163	-0.775	-0.114	0.42	0.667	-0.801	6	8.491	6.03	-0.413	0.5	0.602	0.002	2016-02-18	23:40:00	US/Eastern
FAZ	2016-02-19 04:55:00	-0.15	0.75	1.163	-0.775	-0.113	0.42	0.667	-0.799	6	8.492	6.029	-0.413	0.5	0.602	0.001	2016-02-18	23:55:00	US/Eastern
FAZ	2016-02-19 05:10:00	-0.15	0.75	1.163	-0.775	-0.112	0.42	0.667	-0.798	6	8.494	6.027	-0.414	0.5	0.602	0.001	2016-02-19	00:10:00	US/Eastern
FAZ	2016-02-19 05:25:00	-0.15	0.751	1.163	-0.775	-0.111	0.42	0.667	-0.797	6	8.495	6.026	-0.414	0.5	0.602	0.001	2016-02-19	00:25:00	US/Eastern
FAZ	2016-02-19 05:40:00	-0.15	0.751	1.163	-0.775	-0.11	0.42	0.666	-0.795	6	8.497	6.025	-0.414	0.5	0.602	0.001	2016-02-19	00:40:00	US/Eastern
FAZ	2016-02-19 05:55:00	-0.15	0.751	1.163	-0.775	-0.109	0.42	0.666	-0.794	6	8.498	6.023	-0.415	0.5	0.602	0.001	2016-02-19	00:55:00	US/Eastern
FAZ	2016-02-19 06:10:00	-0.15	0.751	1.163	-0.775	-0.107	0.42	0.666	-0.792	6	8.5	6.022	-0.415	0.5	0.602	0.001	2016-02-19	01:10:00	US/Eastern
FAZ	2016-02-19 06:25:00	-0.15	0.751	1.163	-0.775	-0.106	0.421	0.666	-0.791	6	8.502	6.021	-0.416	0.5	0.602	0.001	2016-02-19	01:25:00	US/Eastern
FAZ	2016-02-19 06:40:00	-0.15	0.751	1.163	-0.775	-0.105	0.421	0.666	-0.789	6	8.503	6.019	-0.416	0.5	0.602	0.001	2016-02-19	01:40:00	US/Eastern
FAZ	2016-02-19 06:55:00	-0.15	0.751	1.163	-0.775	-0.104	0.421	0.666	-0.788	6	8.505	6.018	-0.416	0.5	0.602	0.001	2016-02-19	01:55:00	US/Eastern
FAZ	2016-02-19 07:10:00	-0.15	0.751	1.163	-0.775	-0.103	0.421	0.666	-0.787	6	8.506	6.016	-0.417	0.5	0.602	0.001	2016-02-19	02:10:00	US/Eastern
FAZ	2016-02-19 07:25:00	-0.15	0.751	1.163	-0.775	-0.102	0.421	0.666	-0.785	6	8.508	6.015	-0.417	0.5	0.602	0.001	2016-02-19	02:25:00	US/Eastern
FAZ	2016-02-19 07:40:00	-0.15	0.751	1.163	-0.775	-0.101	0.421	0.666	-0.784	6	8.509	6.014	-0.417	0.5	0.602	0.001	2016-02-19	02:40:00	US/Eastern
FAZ	2016-02-19 07:55:00	-0.15	0.751	1.162	-0.775	-0.1	0.421	0.666	-0.783	6	8.511	6.012	-0.418	0.5	0.602	0.001	2016-02-19	02:55:00	US/Eastern
FAZ	2016-02-19 08:10:00	-0.15	0.751	1.162	-0.775	-0.099	0.421	0.666	-0.782	6	8.513	6.011	-0.418	0.5	0.602	0.001	2016-02-19	03:10:00	US/Eastern
FAZ	2016-02-19 08:25:00	-0.15	0.751	1.162	-0.775	-0.098	0.422	0.666	-0.78	6	8.514	6.01	-0.418	0.5	0.602	0.001	2016-02-19	03:25:00	US/Eastern
FAZ	2016-02-19 08:40:00	-0.15	0.751	1.162	-0.775	-0.097	0.422	0.666	-0.779	6	8.516	6.008	-0.419	0.5	0.602	0.001	2016-02-19	03:40:00	US/Eastern
FAZ	2016-02-19 08:55:00	-0.15	0.751	1.162	-0.775	-0.096	0.422	0.666	-0.778	6	8.517	6.007	-0.419	0.5	0.602	0.001	2016-02-19	03:55:00	US/Eastern
FAZ	2016-02-19 09:10:00	-0.15	0.751	1.162	-0.775	-0.095	0.422	0.666	-0.776	6	8.519	6.005	-0.419	0.5	0.602	0.001	2016-02-19	04:10:00	US/Eastern
FAZ	2016-02-19 09:25:00	-0.15	0.751	1.162	-0.775	-0.094	0.422	0.665	-0.775	6	8.52	6.004	-0.42	0.5	0.602	0.001	2016-02-19	04:25:00	US/Eastern
FAZ	2016-02-19 09:40:00	-0.15	0.751	1.162	-0.775	-0.093	0.422	0.665	-0.774	6	8.522	6.003	-0.42	0.5	0.602	0.001	2016-02-19	04:40:00	US/Eastern
FAZ	2016-02-19 09:55:00	-0.15	0.751	1.162	-0.775	-0.092	0.422	0.665	-0.773	6	8.523	6.001	-0.42	0.5	0.602	0.001	2016-02-19	04:55:00	US/Eastern
FAZ	2016-02-19 10:10:00	-0.15	0.751	1.162	-0.775	-0.091	0.422	0.665	-0.772	6	8.525	6.0	-0.421	0.5	0.602	0.001	2016-02-19	05:10:00	US/Eastern
FAZ	2016-02-19 10:25:00	-0.15	0.751	1.162	-0.775	-0.09	0.423	0.665	-0.771	6	8.527	5.999	-0.421	0.5	0.602	0.001	2016-02-19	05:25:00	US/Eastern
FAZ	2016-02-19 10:40:00	-0.15	0.751	1.162	-0.775	-0.089	0.423	0.665	-0.769	6	8.528	5.997	-0.422	0.5	0.602	0.001	2016-02-19	05:40:00	US/Eastern
FAZ	2016-02-19 10:55:00	-0.15	0.751	1.162	-0.775	-0.088	0.423	0.665	-0.768	6	8.53	5.996	-0.422	0.5	0.602	0.001	2016-02-19	05:55:00	US/Eastern
FAZ	2016-02-19 11:10:00	-0.15	0.751	1.162	-0.775	-0.087	0.423	0.665	-0.767	6	8.531	5.994	-0.422	0.5	0.602	0.001	2016-02-19	06:10:00	US/Eastern
FAZ	2016-02-19 11:25:00	-0.15	0.751	1.162	-0.775	-0.086	0.423	0.665	-0.766	6	8.533	5.993	-0.423	0.5	0.602	0.001	2016-02-19	06:25:00	US/Eastern
FAZ	2016-02-19 11:40:00	-0.15	0.751	1.162	-0.775	-0.085	0.423	0.665	-0.765	6	8.534	5.992	-0.423	0.5	0.602	0.001	2016-02-19	06:40:00	US/Eastern
FAZ	2016-02-19 11:55:00	-0.15	0.751	1.162	-0.775	-0.085	0.423	0.665	-0.764	6	8.536	5.99	-0.423	0.5	0.602	0.001	2016-02-19	06:55:00	US/Eastern
FAZ	2016-02-19 12:10:00	-0.15	0.751	1.162	-0.775	-0.084	0.423	0.665	-0.763	6	8.538	5.989	-0.424	0.5	0.602	0.001	2016-02-19	07:10:00	US/Eastern
FAZ	2016-02-19 12:25:00	-0.15	0.751	1.162	-0.775	-0.083	0.423	0.665	-0.762	6	8.539	5.988	-0.424	0.5	0.602	0.001	2016-02-19	07:25:00	US/Eastern
FAZ	2016-02-19 12:40:00	-0.275	0.745	1.168	-0.873	-0.128	0.421	0.667	-0.824	5	8.491	6.013	-0.581	0.6	0.548	-0.062	2016-02-19	07:40:00	US/Eastern
FAZ	2016-02-19 12:55:00	-0.275	0.745	1.168	-0.873	-0.126	0.421	0.666	-0.822	5	8.492	6.011	-0.581	0.6	0.548	0.002	2016-02-19	07:55:00	US/Eastern
FAZ	2016-02-19 13:10:00	-0.275	0.745	1.168	-0.873	-0.125	0.422	0.666	-0.82	5	8.494	6.01	-0.581	0.6	0.548	0.002	2016-02-19	08:10:00	US/Eastern
FAZ	2016-02-19 13:25:00	-0.275	0.745	1.168	-0.873	-0.124	0.422	0.666	-0.819	5	8.495	6.008	-0.582	0.6	0.548	0.002	2016-02-19	08:25:00	US/Eastern
FAZ	2016-02-19 13:40:00	-0.275	0.745	1.168	-0.873	-0.123	0.422	0.666	-0.817	5	8.497	6.007	-0.582	0.6	0.548	0.002	2016-02-19	08:40:00	US/Eastern
FAZ	2016-02-19 13:55:00	-0.275	0.745	1.168	-0.873	-0.121	0.422	0.666	-0.815	5	8.498	6.006	-0.583	0.6	0.548	0.002	2016-02-19	08:55:00	US/Eastern
FAZ	2016-02-19 14:10:00	-0.4	0.739	1.174	-0.97	-0.166	0.42	0.668	-0.877	5	8.5	6.004	-0.583	0.8	0.493	-0.061	2016-02-19	09:10:00	US/Eastern
FAZ	2016-02-19 14:25:00	-0.4	0.738	1.174	-0.969	-0.164	0.42	0.668	-0.874	6	8.552	5.976	-0.427	0.833	0.536	0.003	2016-02-19	09:25:00	US/Eastern
FAZ	2016-02-19 14:40:00	-0.4	0.738	1.174	-0.969	-0.163	0.419	0.668	-0.871	6	8.553	5.975	-0.427	0.833	0.536	0.003	2016-02-19	09:40:00	US/Eastern
FAZ	2016-02-19 14:55:00	-0.4	0.737	1.175	-0.968	-0.161	0.419	0.668	-0.868	6	8.555	5.974	-0.428	0.833	0.536	0.003	2016-02-19	09:55:00	US/Eastern
FAZ	2016-02-19 15:10:00	-0.4	0.737	1.175	-0.967	-0.159	0.419	0.668	-0.865	6	8.556	5.972	-0.428	0.833	0.536	0.003	2016-02-19	10:10:00	US/Eastern
FAZ	2016-02-19 15:25:00	0.01	0.757	1.158	-0.644	0.083	0.431	0.66	-0.528	6	8.558	5.971	-0.428	0.833	0.536	0.338	2016-02-19	10:25:00	US/Eastern
FAZ	2016-02-19 15:40:00	0.01	0.756	1.158	-0.644	0.082	0.431	0.66	-0.528	6	8.559	5.969	-0.429	0.833	0.536	-0.001	2016-02-19	10:40:00	US/Eastern
FAZ	2016-02-19 15:55:00	-0.49	0.731	1.181	-1.034	-0.417	0.406	0.683	-1.205	7	8.611	5.95	-0.271	0.714	0.588	-0.676	2016-02-19	10:55:00	US/Eastern
FAZ	2016-02-19 16:10:00	-0.49	0.73	1.181	-1.033	-0.413	0.406	0.683	-1.199	7	8.613	5.948	-0.271	0.714	0.588	0.006	2016-02-19	11:10:00	US/Eastern
FAZ	2016-02-19 16:25:00	-0.656	0.721	1.191	-1.157	-0.47	0.402	0.687	-1.27	6	8.564	5.965	-0.43	0.667	0.536	-0.072	2016-02-19	11:25:00	US/Eastern
FAZ	2016-02-19 16:40:00	-0.656	0.721	1.191	-1.156	-0.465	0.402	0.686	-1.264	6	8.566	5.964	-0.43	0.667	0.536	0.007	2016-02-19	11:40:00	US/Eastern
FAZ	2016-02-19 16:55:00	-0.656	0.72	1.191	-1.155	-0.46	0.402	0.686	-1.257	6	8.567	5.962	-0.431	0.667	0.536	0.007	2016-02-19	11:55:00	US/Eastern
FAZ	2016-02-19 17:10:00	-0.656	0.72	1.192	-1.155	-0.455	0.402	0.686	-1.25	6	8.569	5.961	-0.431	0.667	0.536	0.007	2016-02-19	12:10:00	US/Eastern
FAZ	2016-02-19 17:25:00	-0.506	0.727	1.183	-1.042	-0.395	0.405	0.682	-1.173	5	8.52	5.987	-0.588	0.8	0.493	0.077	2016-02-19	12:25:00	US/Eastern
FAZ	2016-02-19 17:40:00	-0.506	0.726	1.183	-1.041	-0.391	0.405	0.682	-1.168	5	8.522	5.985	-0.588	0.8	0.493	0.006	2016-02-19	12:40:00	US/Eastern
FAZ	2016-02-19 17:55:00	-0.756	0.713	1.199	-1.226	-0.636	0.393	0.699	-1.471	6	8.573	5.957	-0.432	0.833	0.536	-0.303	2016-02-19	12:55:00	US/Eastern
FAZ	2016-02-19 18:10:00	-0.6	0.72	1.189	-1.11	-0.474	0.4	0.688	-1.272	7	8.625	5.937	-0.274	0.857	0.588	0.199	2016-02-19	13:10:00	US/Eastern
FAZ	2016-02-19 18:25:00	-0.6	0.72	1.19	-1.109	-0.47	0.4	0.688	-1.265	7	8.627	5.935	-0.274	0.857	0.588	0.007	2016-02-19	13:25:00	US/Eastern
FAZ	2016-02-19 18:40:00	-0.6	0.719	1.19	-1.109	-0.465	0.4	0.687	-1.259	9	8.728	5.922	0.046	0.667	0.756	0.007	2016-02-19	13:40:00	US/Eastern
FAZ	2016-02-19 18:55:00	-0.45	0.726	1.182	-0.995	-0.405	0.403	0.684	-1.182	8	8.68	5.922	-0.115	0.625	0.656	0.077	2016-02-19	13:55:00	US/Eastern
FAZ	2016-02-19 19:10:00	-0.45	0.726	1.182	-0.995	-0.401	0.403	0.683	-1.176	8	8.681	5.921	-0.115	0.625	0.656	0.006	2016-02-19	14:10:00	US/Eastern
FAZ	2016-02-19 19:25:00	-0.45	0.725	1.183	-0.994	-0.396	0.403	0.683	-1.17	8	8.683	5.919	-0.115	0.625	0.656	0.006	2016-02-19	14:25:00	US/Eastern
FAZ	2016-02-19 19:40:00	-0.45	0.725	1.183	-0.993	-0.392	0.403	0.683	-1.164	8	8.684	5.918	-0.116	0.625	0.656	0.006	2016-02-19	14:40:00	US/Eastern
FAZ	2016-02-19 19:55:00	-0.45	0.724	1.183	-0.992	-0.388	0.403	0.683	-1.158	9	8.736	5.915	0.045	0.667	0.756	0.006	2016-02-19	14:55:00	US/Eastern
FAZ	2016-02-19 20:10:00	-0.45	0.724	1.183	-0.992	-0.384	0.403	0.683	-1.153	9	8.738	5.913	0.044	0.667	0.756	0.006	2016-02-19	15:10:00	US/Eastern
FAZ	2016-02-19 20:25:00	-0.45	0.723	1.184	-0.991	-0.38	0.403	0.683	-1.147	9	8.739	5.912	0.044	0.667	0.756	0.006	2016-02-19	15:25:00	US/Eastern
FAZ	2016-02-19 20:40:00	-0.45	0.723	1.184	-0.99	-0.376	0.403	0.683	-1.141	9	8.741	5.91	0.044	0.667	0.756	0.006	2016-02-19	15:40:00	US/Eastern
FAZ	2016-02-19 20:55:00	-0.45	0.722	1.184	-0.99	-0.372	0.403	0.683	-1.136	9	8.742	5.909	0.044	0.667	0.756	0.006	2016-02-19	15:55:00	US/Eastern
FAZ	2016-02-19 21:10:00	-0.45	0.722	1.185	-0.989	-0.369	0.403	0.683	-1.13	9	8.744	5.907	0.043	0.667	0.756	0.006	2016-02-19	16:10:00	US/Eastern
FAZ	2016-02-19 21:25:00	-0.45	0.721	1.185	-0.988	-0.365	0.403	0.682	-1.125	9	8.745	5.906	0.043	0.667	0.756	0.006	2016-02-19	16:25:00	US/Eastern
FAZ	2016-02-19 21:40:00	-0.45	0.721	1.185	-0.988	-0.361	0.403	0.682	-1.119	9	8.747	5.905	0.043	0.667	0.756	0.005	2016-02-19	16:40:00	US/Eastern
FAZ	2016-02-19 21:55:00	-0.45	0.72	1.185	-0.987	-0.357	0.403	0.682	-1.114	9	8.748	5.903	0.043	0.667	0.756	0.005	2016-02-19	16:55:00	US/Eastern
FAZ	2016-02-19 22:10:00	-0.45	0.72	1.186	-0.986	-0.353	0.403	0.682	-1.109	9	8.75	5.902	0.042	0.667	0.756	0.005	2016-02-19	17:10:00	US/Eastern
FAZ	2016-02-19 22:25:00	-0.45	0.719	1.186	-0.986	-0.35	0.403	0.682	-1.103	9	8.752	5.9	0.042	0.667	0.756	0.005	2016-02-19	17:25:00	US/Eastern
FAZ	2016-02-19 22:40:00	-0.45	0.718	1.186	-0.985	-0.346	0.403	0.682	-1.098	9	8.753	5.899	0.042	0.667	0.756	0.005	2016-02-19	17:40:00	US/Eastern
FAZ	2016-02-19 22:55:00	-0.45	0.718	1.187	-0.984	-0.343	0.402	0.682	-1.093	9	8.755	5.897	0.042	0.667	0.756	0.005	2016-02-19	17:55:00	US/Eastern
FAZ	2016-02-19 23:10:00	-0.45	0.717	1.187	-0.984	-0.339	0.402	0.682	-1.088	9	8.756	5.896	0.041	0.667	0.756	0.005	2016-02-19	18:10:00	US/Eastern
FAZ	2016-02-19 23:25:00	-0.45	0.717	1.187	-0.983	-0.336	0.402	0.682	-1.082	9	8.758	5.894	0.041	0.667	0.756	0.005	2016-02-19	18:25:00	US/Eastern
FAZ	2016-02-19 23:40:00	-0.45	0.716	1.187	-0.982	-0.332	0.402	0.682	-1.077	9	8.759	5.893	0.041	0.667	0.756	0.005	2016-02-19	18:40:00	US/Eastern
FAZ	2016-02-19 23:55:00	-0.45	0.716	1.188	-0.982	-0.329	0.402	0.682	-1.072	9	8.761	5.891	0.041	0.667	0.756	0.005	2016-02-19	18:55:00	US/Eastern
FAZ	2016-02-20 00:10:00	-0.45	0.715	1.188	-0.981	-0.325	0.402	0.682	-1.067	9	8.763	5.89	0.04	0.667	0.756	0.005	2016-02-19	19:10:00	US/Eastern
FAZ	2016-02-20 00:25:00	-0.45	0.715	1.188	-0.98	-0.322	0.402	0.681	-1.062	9	8.764	5.888	0.04	0.667	0.756	0.005	2016-02-19	19:25:00	US/Eastern
FAZ	2016-02-20 00:40:00	-0.45	0.714	1.189	-0.98	-0.319	0.402	0.681	-1.057	9	8.766	5.887	0.04	0.667	0.756	0.005	2016-02-19	19:40:00	US/Eastern
FAZ	2016-02-20 00:55:00	-0.45	0.714	1.189	-0.979	-0.315	0.402	0.681	-1.053	9	8.767	5.885	0.04	0.667	0.756	0.005	2016-02-19	19:55:00	US/Eastern
FAZ	2016-02-20 01:10:00	-0.45	0.713	1.189	-0.978	-0.312	0.402	0.681	-1.048	9	8.769	5.884	0.039	0.667	0.756	0.005	2016-02-19	20:10:00	US/Eastern
FAZ	2016-02-20 01:25:00	-0.45	0.713	1.189	-0.978	-0.309	0.402	0.681	-1.043	9	8.77	5.883	0.039	0.667	0.756	0.005	2016-02-19	20:25:00	US/Eastern
FAZ	2016-02-20 01:40:00	-0.45	0.712	1.19	-0.977	-0.306	0.402	0.681	-1.038	9	8.772	5.881	0.039	0.667	0.756	0.005	2016-02-19	20:40:00	US/Eastern
FAZ	2016-02-20 01:55:00	-0.45	0.712	1.19	-0.976	-0.302	0.402	0.681	-1.033	9	8.773	5.88	0.039	0.667	0.756	0.005	2016-02-19	20:55:00	US/Eastern
FAZ	2016-02-20 02:10:00	-0.45	0.711	1.19	-0.976	-0.299	0.401	0.681	-1.029	9	8.775	5.878	0.038	0.667	0.756	0.005	2016-02-19	21:10:00	US/Eastern
FAZ	2016-02-20 02:25:00	-0.45	0.711	1.191	-0.975	-0.296	0.401	0.681	-1.024	9	8.777	5.877	0.038	0.667	0.756	0.005	2016-02-19	21:25:00	US/Eastern
FAZ	2016-02-20 02:40:00	-0.45	0.71	1.191	-0.974	-0.293	0.401	0.681	-1.02	9	8.778	5.875	0.038	0.667	0.756	0.005	2016-02-19	21:40:00	US/Eastern
FAZ	2016-02-20 02:55:00	-0.45	0.71	1.191	-0.974	-0.29	0.401	0.681	-1.015	9	8.78	5.874	0.038	0.667	0.756	0.005	2016-02-19	21:55:00	US/Eastern
FAZ	2016-02-20 03:10:00	-0.45	0.709	1.191	-0.973	-0.287	0.401	0.681	-1.011	9	8.781	5.872	0.037	0.667	0.756	0.004	2016-02-19	22:10:00	US/Eastern
FAZ	2016-02-20 03:25:00	-0.45	0.709	1.192	-0.972	-0.284	0.401	0.681	-1.006	9	8.783	5.871	0.037	0.667	0.756	0.004	2016-02-19	22:25:00	US/Eastern
FAZ	2016-02-20 03:40:00	-0.45	0.708	1.192	-0.972	-0.281	0.401	0.681	-1.002	9	8.784	5.869	0.037	0.667	0.756	0.004	2016-02-19	22:40:00	US/Eastern
FAZ	2016-02-20 03:55:00	-0.45	0.708	1.192	-0.971	-0.278	0.401	0.681	-0.997	9	8.786	5.868	0.036	0.667	0.756	0.004	2016-02-19	22:55:00	US/Eastern
FAZ	2016-02-20 04:10:00	-0.45	0.707	1.192	-0.97	-0.275	0.401	0.681	-0.993	9	8.788	5.866	0.036	0.667	0.756	0.004	2016-02-19	23:10:00	US/Eastern
FAZ	2016-02-20 04:25:00	-0.45	0.707	1.193	-0.97	-0.272	0.401	0.681	-0.989	9	8.789	5.865	0.036	0.667	0.756	0.004	2016-02-19	23:25:00	US/Eastern
FAZ	2016-02-20 04:40:00	-0.45	0.706	1.193	-0.969	-0.27	0.401	0.681	-0.984	9	8.791	5.863	0.036	0.667	0.756	0.004	2016-02-19	23:40:00	US/Eastern
FAZ	2016-02-20 04:55:00	-0.45	0.705	1.193	-0.968	-0.267	0.4	0.681	-0.98	9	8.792	5.862	0.035	0.667	0.756	0.004	2016-02-19	23:55:00	US/Eastern
FAZ	2016-02-20 05:10:00	-0.45	0.705	1.194	-0.968	-0.264	0.4	0.681	-0.976	9	8.794	5.86	0.035	0.667	0.756	0.004	2016-02-20	00:10:00	US/Eastern
FAZ	2016-02-20 05:25:00	-0.45	0.704	1.194	-0.967	-0.261	0.4	0.681	-0.972	9	8.795	5.859	0.035	0.667	0.756	0.004	2016-02-20	00:25:00	US/Eastern
FAZ	2016-02-20 05:40:00	-0.45	0.704	1.194	-0.966	-0.259	0.4	0.681	-0.968	9	8.797	5.857	0.035	0.667	0.756	0.004	2016-02-20	00:40:00	US/Eastern
FAZ	2016-02-20 05:55:00	-0.45	0.703	1.194	-0.966	-0.256	0.4	0.681	-0.964	9	8.798	5.856	0.034	0.667	0.756	0.004	2016-02-20	00:55:00	US/Eastern
FAZ	2016-02-20 06:10:00	-0.45	0.703	1.195	-0.965	-0.253	0.4	0.681	-0.96	9	8.8	5.854	0.034	0.667	0.756	0.004	2016-02-20	01:10:00	US/Eastern
FAZ	2016-02-20 06:25:00	-0.45	0.702	1.195	-0.964	-0.251	0.4	0.681	-0.956	9	8.802	5.853	0.034	0.667	0.756	0.004	2016-02-20	01:25:00	US/Eastern
FAZ	2016-02-20 06:40:00	-0.45	0.702	1.195	-0.964	-0.248	0.4	0.681	-0.952	9	8.803	5.851	0.034	0.667	0.756	0.004	2016-02-20	01:40:00	US/Eastern
FAZ	2016-02-20 06:55:00	-0.45	0.701	1.196	-0.963	-0.245	0.4	0.681	-0.948	9	8.805	5.85	0.033	0.667	0.756	0.004	2016-02-20	01:55:00	US/Eastern
FAZ	2016-02-20 07:10:00	-0.45	0.701	1.196	-0.962	-0.243	0.399	0.681	-0.944	9	8.806	5.848	0.033	0.667	0.756	0.004	2016-02-20	02:10:00	US/Eastern
FAZ	2016-02-20 07:25:00	-0.45	0.7	1.196	-0.962	-0.24	0.399	0.681	-0.94	9	8.808	5.847	0.033	0.667	0.756	0.004	2016-02-20	02:25:00	US/Eastern
FAZ	2016-02-20 07:40:00	-0.45	0.7	1.196	-0.961	-0.238	0.399	0.681	-0.936	9	8.809	5.845	0.033	0.667	0.756	0.004	2016-02-20	02:40:00	US/Eastern
FAZ	2016-02-20 07:55:00	-0.45	0.699	1.197	-0.96	-0.235	0.399	0.681	-0.932	9	8.811	5.844	0.032	0.667	0.756	0.004	2016-02-20	02:55:00	US/Eastern
FAZ	2016-02-20 08:10:00	-0.45	0.699	1.197	-0.96	-0.233	0.399	0.681	-0.928	9	8.813	5.842	0.032	0.667	0.756	0.004	2016-02-20	03:10:00	US/Eastern
FAZ	2016-02-20 08:25:00	-0.45	0.698	1.197	-0.959	-0.231	0.399	0.681	-0.925	9	8.814	5.841	0.032	0.667	0.756	0.004	2016-02-20	03:25:00	US/Eastern
FAZ	2016-02-20 08:40:00	-0.45	0.698	1.197	-0.958	-0.228	0.399	0.681	-0.921	9	8.816	5.839	0.032	0.667	0.756	0.004	2016-02-20	03:40:00	US/Eastern
FAZ	2016-02-20 08:55:00	-0.45	0.697	1.198	-0.958	-0.226	0.399	0.681	-0.917	9	8.817	5.838	0.031	0.667	0.756	0.004	2016-02-20	03:55:00	US/Eastern
FAZ	2016-02-20 09:10:00	-0.45	0.697	1.198	-0.957	-0.224	0.398	0.681	-0.914	9	8.819	5.836	0.031	0.667	0.756	0.004	2016-02-20	04:10:00	US/Eastern
FAZ	2016-02-20 09:25:00	-0.45	0.696	1.198	-0.956	-0.221	0.398	0.681	-0.91	9	8.82	5.835	0.031	0.667	0.756	0.004	2016-02-20	04:25:00	US/Eastern
FAZ	2016-02-20 09:40:00	-0.45	0.696	1.199	-0.956	-0.219	0.398	0.681	-0.907	9	8.822	5.833	0.031	0.667	0.756	0.004	2016-02-20	04:40:00	US/Eastern
FAZ	2016-02-20 09:55:00	-0.45	0.695	1.199	-0.955	-0.217	0.398	0.681	-0.903	9	8.823	5.832	0.03	0.667	0.756	0.004	2016-02-20	04:55:00	US/Eastern
FAZ	2016-02-20 10:10:00	-0.45	0.695	1.199	-0.955	-0.214	0.398	0.681	-0.899	9	8.825	5.83	0.03	0.667	0.756	0.004	2016-02-20	05:10:00	US/Eastern
