Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UBM.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-21 07:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UBM	2016-03-02 07:40:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.414	2.138	-0.193	1.0	0.599	0.0	2016-03-02	02:40:00	US/Eastern
UBM	2016-03-02 07:55:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.413	2.138	-0.193	1.0	0.599	0.0	2016-03-02	02:55:00	US/Eastern
UBM	2016-03-02 08:10:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	2	1.463	2.14	0.251	1.0	1.124	0.0	2016-03-02	03:10:00	US/Eastern
UBM	2016-03-02 08:25:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	2	1.462	2.139	0.251	1.0	1.124	0.0	2016-03-02	03:25:00	US/Eastern
UBM	2016-03-02 08:40:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	2	1.461	2.139	0.252	1.0	1.124	0.0	2016-03-02	03:40:00	US/Eastern
UBM	2016-03-02 08:55:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	2	1.461	2.139	0.252	1.0	1.124	0.0	2016-03-02	03:55:00	US/Eastern
UBM	2016-03-02 09:10:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	2	1.46	2.139	0.252	1.0	1.124	0.0	2016-03-02	04:10:00	US/Eastern
UBM	2016-03-02 09:25:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	2	1.46	2.139	0.252	1.0	1.124	0.0	2016-03-02	04:25:00	US/Eastern
UBM	2016-03-02 09:40:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	2	1.459	2.139	0.253	1.0	1.124	0.0	2016-03-02	04:40:00	US/Eastern
UBM	2016-03-02 09:55:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.409	2.138	-0.191	1.0	0.599	0.0	2016-03-02	04:55:00	US/Eastern
UBM	2016-03-02 10:10:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.408	2.138	-0.191	1.0	0.599	0.0	2016-03-02	05:10:00	US/Eastern
UBM	2016-03-02 10:25:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.408	2.138	-0.191	1.0	0.599	0.0	2016-03-02	05:25:00	US/Eastern
UBM	2016-03-02 10:40:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.407	2.138	-0.191	1.0	0.599	0.0	2016-03-02	05:40:00	US/Eastern
UBM	2016-03-02 10:55:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.407	2.138	-0.19	1.0	0.599	0.0	2016-03-02	05:55:00	US/Eastern
UBM	2016-03-02 11:10:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.406	2.138	-0.19	1.0	0.599	0.0	2016-03-02	06:10:00	US/Eastern
UBM	2016-03-02 11:25:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.406	2.138	-0.19	1.0	0.599	0.0	2016-03-02	06:25:00	US/Eastern
UBM	2016-03-02 11:40:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.405	2.138	-0.19	1.0	0.599	0.0	2016-03-02	06:40:00	US/Eastern
UBM	2016-03-02 11:55:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.405	2.138	-0.189	1.0	0.599	0.0	2016-03-02	06:55:00	US/Eastern
UBM	2016-03-02 12:10:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.404	2.138	-0.189	1.0	0.599	0.0	2016-03-02	07:10:00	US/Eastern
UBM	2016-03-02 12:25:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.404	2.138	-0.189	1.0	0.599	0.0	2016-03-02	07:25:00	US/Eastern
UBM	2016-03-02 12:40:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.403	2.138	-0.189	1.0	0.599	0.0	2016-03-02	07:40:00	US/Eastern
UBM	2016-03-02 12:55:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.403	2.138	-0.188	1.0	0.599	0.0	2016-03-02	07:55:00	US/Eastern
UBM	2016-03-02 13:10:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.402	2.137	-0.188	1.0	0.599	0.0	2016-03-02	08:10:00	US/Eastern
UBM	2016-03-02 13:25:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.402	2.137	-0.188	1.0	0.599	0.0	2016-03-02	08:25:00	US/Eastern
UBM	2016-03-02 13:40:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.401	2.137	-0.188	1.0	0.599	0.0	2016-03-02	08:40:00	US/Eastern
UBM	2016-03-02 13:55:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.401	2.137	-0.187	1.0	0.599	0.0	2016-03-02	08:55:00	US/Eastern
UBM	2016-03-02 14:10:00	0.0	0.022	0.05	-0.441	0.0	0.018	0.046	-0.392	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	09:10:00	US/Eastern
UBM	2016-03-02 14:25:00	0.0	0.022	0.05	-0.44	0.0	0.018	0.046	-0.392	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	09:25:00	US/Eastern
UBM	2016-03-02 14:40:00	0.0	0.022	0.05	-0.439	0.0	0.018	0.046	-0.391	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	09:40:00	US/Eastern
UBM	2016-03-02 14:55:00	0.0	0.022	0.05	-0.438	0.0	0.018	0.046	-0.391	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	09:55:00	US/Eastern
UBM	2016-03-02 15:10:00	0.0	0.022	0.05	-0.438	0.0	0.018	0.046	-0.39	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	10:10:00	US/Eastern
UBM	2016-03-02 15:25:00	0.0	0.022	0.05	-0.437	0.0	0.018	0.046	-0.39	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	10:25:00	US/Eastern
UBM	2016-03-02 15:40:00	0.0	0.022	0.05	-0.436	0.0	0.018	0.046	-0.389	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	10:40:00	US/Eastern
UBM	2016-03-02 15:55:00	0.0	0.022	0.05	-0.435	0.0	0.018	0.046	-0.389	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	10:55:00	US/Eastern
UBM	2016-03-02 16:10:00	0.0	0.022	0.05	-0.435	0.0	0.018	0.046	-0.388	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	11:10:00	US/Eastern
UBM	2016-03-02 16:25:00	0.0	0.022	0.05	-0.434	0.0	0.018	0.046	-0.388	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	11:25:00	US/Eastern
UBM	2016-03-02 16:40:00	0.0	0.022	0.05	-0.433	0.0	0.018	0.046	-0.387	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	11:40:00	US/Eastern
UBM	2016-03-02 16:55:00	0.0	0.022	0.05	-0.432	0.0	0.018	0.046	-0.387	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	11:55:00	US/Eastern
UBM	2016-03-02 17:10:00	0.0	0.022	0.05	-0.431	0.0	0.018	0.046	-0.386	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	12:10:00	US/Eastern
UBM	2016-03-02 17:25:00	0.0	0.021	0.05	-0.431	0.0	0.018	0.046	-0.386	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	12:25:00	US/Eastern
UBM	2016-03-02 17:40:00	0.0	0.021	0.05	-0.43	0.0	0.018	0.046	-0.385	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	12:40:00	US/Eastern
UBM	2016-03-02 17:55:00	0.0	0.021	0.05	-0.429	0.0	0.018	0.046	-0.385	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	12:55:00	US/Eastern
UBM	2016-03-02 18:10:00	0.0	0.021	0.05	-0.428	0.0	0.018	0.046	-0.384	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	13:10:00	US/Eastern
UBM	2016-03-02 18:25:00	0.0	0.021	0.05	-0.428	0.0	0.018	0.046	-0.384	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	13:25:00	US/Eastern
UBM	2016-03-02 18:40:00	0.0	0.021	0.05	-0.427	0.0	0.018	0.046	-0.383	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	13:40:00	US/Eastern
UBM	2016-03-02 18:55:00	0.0	0.021	0.05	-0.426	0.0	0.018	0.046	-0.383	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	13:55:00	US/Eastern
UBM	2016-03-02 19:10:00	0.0	0.021	0.05	-0.425	0.0	0.018	0.046	-0.382	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	14:10:00	US/Eastern
UBM	2016-03-02 19:25:00	0.0	0.021	0.05	-0.424	0.0	0.018	0.046	-0.382	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	14:25:00	US/Eastern
UBM	2016-03-02 19:40:00	0.0	0.021	0.05	-0.424	0.0	0.017	0.046	-0.381	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	14:40:00	US/Eastern
UBM	2016-03-02 19:55:00	0.0	0.021	0.049	-0.423	0.0	0.017	0.046	-0.381	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	14:55:00	US/Eastern
UBM	2016-03-02 20:10:00	0.0	0.021	0.049	-0.422	0.0	0.017	0.046	-0.38	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	15:10:00	US/Eastern
UBM	2016-03-02 20:25:00	0.0	0.021	0.049	-0.421	0.0	0.017	0.046	-0.38	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	15:25:00	US/Eastern
UBM	2016-03-02 20:40:00	0.0	0.021	0.049	-0.421	0.0	0.017	0.046	-0.379	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	15:40:00	US/Eastern
UBM	2016-03-02 20:55:00	0.0	0.021	0.049	-0.42	0.0	0.017	0.046	-0.379	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	15:55:00	US/Eastern
UBM	2016-03-02 21:10:00	0.0	0.021	0.049	-0.419	0.0	0.017	0.046	-0.378	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	16:10:00	US/Eastern
UBM	2016-03-02 21:25:00	0.0	0.021	0.049	-0.418	0.0	0.017	0.046	-0.378	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	16:25:00	US/Eastern
UBM	2016-03-02 21:40:00	0.0	0.021	0.049	-0.417	0.0	0.017	0.046	-0.377	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	16:40:00	US/Eastern
UBM	2016-03-02 21:55:00	0.0	0.021	0.049	-0.417	0.0	0.017	0.046	-0.377	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	16:55:00	US/Eastern
UBM	2016-03-02 22:10:00	0.0	0.02	0.049	-0.416	0.0	0.017	0.046	-0.376	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	17:10:00	US/Eastern
UBM	2016-03-02 22:25:00	0.0	0.02	0.049	-0.415	0.0	0.017	0.046	-0.376	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	17:25:00	US/Eastern
UBM	2016-03-02 22:40:00	0.0	0.02	0.049	-0.414	0.0	0.017	0.046	-0.375	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	17:40:00	US/Eastern
UBM	2016-03-02 22:55:00	0.0	0.02	0.049	-0.414	0.0	0.017	0.046	-0.375	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	17:55:00	US/Eastern
UBM	2016-03-02 23:10:00	0.0	0.02	0.049	-0.413	0.0	0.017	0.046	-0.374	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	18:10:00	US/Eastern
UBM	2016-03-02 23:25:00	0.0	0.02	0.049	-0.412	0.0	0.017	0.046	-0.374	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	18:25:00	US/Eastern
UBM	2016-03-02 23:40:00	0.0	0.02	0.049	-0.411	0.0	0.017	0.046	-0.373	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	18:40:00	US/Eastern
UBM	2016-03-02 23:55:00	0.0	0.02	0.049	-0.41	0.0	0.017	0.046	-0.373	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	18:55:00	US/Eastern
UBM	2016-03-03 00:10:00	0.0	0.02	0.049	-0.41	0.0	0.017	0.046	-0.372	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	19:10:00	US/Eastern
UBM	2016-03-03 00:25:00	0.0	0.02	0.049	-0.409	0.0	0.017	0.046	-0.372	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	19:25:00	US/Eastern
UBM	2016-03-03 00:40:00	0.0	0.02	0.049	-0.408	0.0	0.017	0.046	-0.371	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	19:40:00	US/Eastern
UBM	2016-03-03 00:55:00	0.0	0.02	0.049	-0.407	0.0	0.017	0.046	-0.371	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	19:55:00	US/Eastern
UBM	2016-03-03 01:10:00	0.0	0.02	0.049	-0.406	0.0	0.017	0.046	-0.37	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	20:10:00	US/Eastern
UBM	2016-03-03 01:25:00	0.0	0.02	0.049	-0.406	0.0	0.017	0.046	-0.37	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	20:25:00	US/Eastern
UBM	2016-03-03 01:40:00	0.0	0.02	0.049	-0.405	0.0	0.017	0.046	-0.369	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	20:40:00	US/Eastern
UBM	2016-03-03 01:55:00	0.0	0.02	0.049	-0.404	0.0	0.017	0.046	-0.369	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	20:55:00	US/Eastern
UBM	2016-03-03 02:10:00	0.0	0.02	0.049	-0.403	0.0	0.017	0.046	-0.368	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	21:10:00	US/Eastern
UBM	2016-03-03 02:25:00	0.0	0.02	0.049	-0.403	0.0	0.017	0.046	-0.368	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	21:25:00	US/Eastern
UBM	2016-03-03 02:40:00	0.0	0.02	0.049	-0.402	0.0	0.017	0.046	-0.367	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	21:40:00	US/Eastern
UBM	2016-03-03 02:55:00	0.0	0.019	0.049	-0.401	0.0	0.017	0.046	-0.367	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	21:55:00	US/Eastern
UBM	2016-03-03 03:10:00	0.0	0.019	0.049	-0.4	0.0	0.017	0.046	-0.366	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	22:10:00	US/Eastern
UBM	2016-03-03 03:25:00	0.0	0.019	0.048	-0.399	0.0	0.017	0.046	-0.366	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	22:25:00	US/Eastern
UBM	2016-03-03 03:40:00	0.0	0.019	0.048	-0.399	0.0	0.017	0.046	-0.365	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	22:40:00	US/Eastern
UBM	2016-03-03 03:55:00	0.0	0.019	0.048	-0.398	0.0	0.017	0.046	-0.365	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	22:55:00	US/Eastern
UBM	2016-03-03 04:10:00	0.0	0.019	0.048	-0.397	0.0	0.017	0.046	-0.364	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-02	23:10:00	US/Eastern
UBM	2016-03-03 04:25:00	0.0	0.019	0.048	-0.396	0.0	0.017	0.046	-0.364	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	23:25:00	US/Eastern
UBM	2016-03-03 04:40:00	0.0	0.019	0.048	-0.395	0.0	0.017	0.046	-0.364	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-02	23:40:00	US/Eastern
UBM	2016-03-03 04:55:00	0.0	0.019	0.048	-0.395	0.0	0.017	0.046	-0.363	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-02	23:55:00	US/Eastern
UBM	2016-03-03 05:10:00	0.0	0.019	0.048	-0.394	0.0	0.017	0.046	-0.363	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-03	00:10:00	US/Eastern
UBM	2016-03-03 05:25:00	0.0	0.019	0.048	-0.393	0.0	0.017	0.046	-0.362	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-03	00:25:00	US/Eastern
UBM	2016-03-03 05:40:00	0.0	0.019	0.048	-0.392	0.0	0.017	0.046	-0.362	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-03	00:40:00	US/Eastern
UBM	2016-03-03 05:55:00	0.0	0.019	0.048	-0.392	0.0	0.017	0.046	-0.361	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-03	00:55:00	US/Eastern
UBM	2016-03-03 06:10:00	0.0	0.019	0.048	-0.391	0.0	0.016	0.046	-0.361	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-03	01:10:00	US/Eastern
UBM	2016-03-03 06:25:00	0.0	0.019	0.048	-0.39	0.0	0.016	0.046	-0.36	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-03	01:25:00	US/Eastern
UBM	2016-03-03 06:40:00	0.0	0.019	0.048	-0.389	0.0	0.016	0.046	-0.36	1	1.4	2.137	-0.187	1.0	0.592	0.001	2016-03-03	01:40:00	US/Eastern
UBM	2016-03-03 06:55:00	0.0	0.019	0.048	-0.388	0.0	0.016	0.046	-0.359	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-03	01:55:00	US/Eastern
UBM	2016-03-03 07:10:00	0.0	0.019	0.048	-0.388	0.0	0.016	0.046	-0.359	2	1.45	2.139	0.257	1.0	1.069	0.002	2016-03-03	02:10:00	US/Eastern
UBM	2016-03-03 07:25:00	0.0	0.019	0.048	-0.387	0.0	0.016	0.046	-0.358	2	1.45	2.139	0.257	1.0	1.069	0.0	2016-03-03	02:25:00	US/Eastern
UBM	2016-03-03 07:40:00	0.0	0.018	0.048	-0.386	0.0	0.016	0.046	-0.358	2	1.45	2.139	0.257	1.0	1.069	0.001	2016-03-03	02:40:00	US/Eastern
UBM	2016-03-03 07:55:00	0.0	0.018	0.048	-0.385	0.0	0.016	0.046	-0.357	2	1.45	2.139	0.257	1.0	1.069	0.001	2016-03-03	02:55:00	US/Eastern
UBM	2016-03-03 08:10:00	0.0	0.018	0.048	-0.384	0.0	0.016	0.046	-0.357	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-03	03:10:00	US/Eastern
UBM	2016-03-03 08:25:00	0.0	0.018	0.048	-0.384	0.0	0.016	0.046	-0.356	1	1.4	2.137	-0.187	1.0	0.592	0.002	2016-03-03	03:25:00	US/Eastern
UBM	2016-03-03 08:40:00	0.0	0.018	0.048	-0.383	0.0	0.016	0.046	-0.356	1	1.4	2.137	-0.187	1.0	0.592	0.0	2016-03-03	03:40:00	US/Eastern
UBM	2016-03-03 08:55:00	0.1	0.023	0.051	1.511	0.1	0.021	0.049	1.597	2	1.45	2.139	0.257	1.0	1.069	1.953	2016-03-03	03:55:00	US/Eastern
UBM	2016-03-03 09:10:00	0.1	0.023	0.051	1.512	0.099	0.021	0.049	1.58	2	1.45	2.139	0.257	1.0	1.069	1.936	2016-03-03	04:10:00	US/Eastern
UBM	2016-03-03 09:25:00	0.1	0.023	0.051	1.514	0.098	0.021	0.049	1.563	3	1.5	2.164	0.693	0.667	1.582	1.919	2016-03-03	04:25:00	US/Eastern
UBM	2016-03-03 09:40:00	0.1	0.023	0.051	1.516	0.097	0.021	0.049	1.547	3	1.5	2.164	0.693	0.667	1.582	1.903	2016-03-03	04:40:00	US/Eastern
UBM	2016-03-03 09:55:00	0.1	0.023	0.051	1.518	0.096	0.021	0.049	1.531	3	1.5	2.164	0.693	0.667	1.582	-0.016	2016-03-03	04:55:00	US/Eastern
UBM	2016-03-03 10:10:00	0.1	0.023	0.051	1.52	0.095	0.021	0.049	1.514	3	1.5	2.164	0.693	0.667	1.582	-0.033	2016-03-03	05:10:00	US/Eastern
UBM	2016-03-03 10:25:00	0.1	0.023	0.051	1.522	0.094	0.021	0.049	1.498	3	1.5	2.164	0.693	0.667	1.582	-0.049	2016-03-03	05:25:00	US/Eastern
UBM	2016-03-03 10:40:00	0.1	0.023	0.051	1.524	0.093	0.021	0.049	1.482	3	1.5	2.164	0.693	0.667	1.582	-0.065	2016-03-03	05:40:00	US/Eastern
UBM	2016-03-03 10:55:00	0.1	0.023	0.051	1.526	0.092	0.021	0.048	1.466	3	1.5	2.164	0.693	0.667	1.582	-0.081	2016-03-03	05:55:00	US/Eastern
UBM	2016-03-03 11:10:00	0.1	0.023	0.051	1.528	0.091	0.021	0.048	1.45	3	1.5	2.164	0.693	0.667	1.582	-0.016	2016-03-03	06:10:00	US/Eastern
UBM	2016-03-03 11:25:00	0.1	0.023	0.051	1.53	0.09	0.02	0.048	1.434	3	1.5	2.164	0.693	0.667	1.582	-0.032	2016-03-03	06:25:00	US/Eastern
UBM	2016-03-03 11:40:00	0.1	0.023	0.051	1.532	0.089	0.02	0.048	1.418	3	1.5	2.164	0.693	0.667	1.582	-0.047	2016-03-03	06:40:00	US/Eastern
UBM	2016-03-03 11:55:00	0.1	0.023	0.05	1.534	0.088	0.02	0.048	1.403	3	1.5	2.164	0.693	0.667	1.582	-0.063	2016-03-03	06:55:00	US/Eastern
UBM	2016-03-03 12:10:00	0.1	0.023	0.05	1.535	0.087	0.02	0.048	1.387	3	1.5	2.164	0.693	0.667	1.582	-0.079	2016-03-03	07:10:00	US/Eastern
UBM	2016-03-03 12:25:00	0.1	0.022	0.05	1.537	0.086	0.02	0.048	1.372	3	1.5	2.164	0.693	0.667	1.582	-0.015	2016-03-03	07:25:00	US/Eastern
UBM	2016-03-03 12:40:00	0.1	0.022	0.05	1.539	0.085	0.02	0.048	1.357	3	1.5	2.164	0.693	0.667	1.582	-0.031	2016-03-03	07:40:00	US/Eastern
UBM	2016-03-03 12:55:00	0.1	0.022	0.05	1.541	0.084	0.02	0.048	1.342	3	1.5	2.164	0.693	0.667	1.582	-0.046	2016-03-03	07:55:00	US/Eastern
UBM	2016-03-03 13:10:00	0.1	0.022	0.05	1.543	0.083	0.02	0.048	1.326	3	1.5	2.164	0.693	0.667	1.582	-0.061	2016-03-03	08:10:00	US/Eastern
UBM	2016-03-03 13:25:00	0.1	0.022	0.05	1.545	0.083	0.02	0.048	1.311	3	1.5	2.164	0.693	0.667	1.582	-0.076	2016-03-03	08:25:00	US/Eastern
UBM	2016-03-03 13:40:00	0.1	0.022	0.05	1.547	0.082	0.02	0.048	1.297	3	1.5	2.164	0.693	0.667	1.582	-0.015	2016-03-03	08:40:00	US/Eastern
UBM	2016-03-03 13:55:00	0.1	0.022	0.05	1.549	0.081	0.02	0.048	1.282	3	1.5	2.164	0.693	0.667	1.582	-0.03	2016-03-03	08:55:00	US/Eastern
UBM	2016-03-03 14:10:00	0.1	0.022	0.05	1.551	0.08	0.02	0.048	1.267	3	1.5	2.164	0.693	0.667	1.582	-0.044	2016-03-03	09:10:00	US/Eastern
UBM	2016-03-03 14:25:00	0.1	0.022	0.05	1.549	0.079	0.02	0.048	1.251	3	1.502	2.164	0.692	0.667	1.582	-0.061	2016-03-03	09:25:00	US/Eastern
UBM	2016-03-03 14:40:00	0.1	0.022	0.05	1.547	0.078	0.02	0.048	1.234	3	1.503	2.164	0.692	0.667	1.582	-0.077	2016-03-03	09:40:00	US/Eastern
UBM	2016-03-03 14:55:00	0.1	0.022	0.05	1.545	0.078	0.02	0.048	1.218	3	1.505	2.164	0.691	0.667	1.582	-0.016	2016-03-03	09:55:00	US/Eastern
UBM	2016-03-03 15:10:00	0.1	0.022	0.05	1.543	0.077	0.02	0.047	1.202	3	1.506	2.164	0.69	0.667	1.582	-0.032	2016-03-03	10:10:00	US/Eastern
UBM	2016-03-03 15:25:00	0.1	0.022	0.05	1.541	0.076	0.02	0.047	1.186	3	1.508	2.164	0.689	0.667	1.582	-0.048	2016-03-03	10:25:00	US/Eastern
UBM	2016-03-03 15:40:00	0.1	0.022	0.05	1.539	0.075	0.02	0.047	1.17	3	1.509	2.164	0.689	0.667	1.582	-0.064	2016-03-03	10:40:00	US/Eastern
UBM	2016-03-03 15:55:00	0.1	0.022	0.05	1.537	0.074	0.02	0.047	1.154	3	1.511	2.164	0.688	0.667	1.582	-0.08	2016-03-03	10:55:00	US/Eastern
UBM	2016-03-03 16:10:00	0.1	0.023	0.05	1.535	0.074	0.02	0.047	1.139	3	1.513	2.164	0.687	0.667	1.582	-0.016	2016-03-03	11:10:00	US/Eastern
UBM	2016-03-03 16:25:00	0.1	0.023	0.05	1.534	0.073	0.02	0.047	1.123	3	1.514	2.164	0.687	0.667	1.582	-0.031	2016-03-03	11:25:00	US/Eastern
UBM	2016-03-03 16:40:00	0.1	0.023	0.051	1.532	0.072	0.02	0.047	1.108	3	1.516	2.164	0.686	0.667	1.582	-0.047	2016-03-03	11:40:00	US/Eastern
UBM	2016-03-03 16:55:00	0.1	0.023	0.051	1.53	0.071	0.02	0.047	1.092	3	1.517	2.164	0.685	0.667	1.582	-0.062	2016-03-03	11:55:00	US/Eastern
UBM	2016-03-03 17:10:00	0.1	0.023	0.051	1.528	0.071	0.02	0.047	1.077	3	1.519	2.164	0.684	0.667	1.582	-0.077	2016-03-03	12:10:00	US/Eastern
UBM	2016-03-03 17:25:00	0.1	0.023	0.051	1.526	0.07	0.02	0.047	1.062	3	1.52	2.164	0.684	0.667	1.582	-0.015	2016-03-03	12:25:00	US/Eastern
UBM	2016-03-03 17:40:00	0.1	0.023	0.051	1.524	0.069	0.02	0.047	1.047	3	1.522	2.164	0.683	0.667	1.582	-0.03	2016-03-03	12:40:00	US/Eastern
UBM	2016-03-03 17:55:00	0.1	0.023	0.051	1.522	0.068	0.02	0.047	1.032	3	1.523	2.164	0.682	0.667	1.582	-0.045	2016-03-03	12:55:00	US/Eastern
UBM	2016-03-03 18:10:00	0.1	0.023	0.051	1.52	0.068	0.02	0.047	1.017	3	1.525	2.164	0.682	0.667	1.582	-0.06	2016-03-03	13:10:00	US/Eastern
UBM	2016-03-03 18:25:00	0.1	0.023	0.051	1.518	0.067	0.02	0.047	1.003	3	1.527	2.164	0.681	0.667	1.582	-0.074	2016-03-03	13:25:00	US/Eastern
UBM	2016-03-03 18:40:00	0.1	0.023	0.051	1.516	0.066	0.02	0.047	0.988	3	1.528	2.164	0.68	0.667	1.582	-0.015	2016-03-03	13:40:00	US/Eastern
