Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XLK.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XLK	2016-03-05 04:40:00	1.206	0.949	0.847	0.304	0.721	0.636	0.532	0.16	4	19.167	8.765	-1.73	1.0	0.319	-0.014	2016-03-04	23:40:00	US/Eastern
XLK	2016-03-05 04:55:00	1.206	0.949	0.847	0.303	0.713	0.636	0.532	0.146	4	19.158	8.763	-1.73	1.0	0.319	-0.014	2016-03-04	23:55:00	US/Eastern
XLK	2016-03-05 05:10:00	1.206	0.95	0.847	0.302	0.706	0.636	0.532	0.132	4	19.15	8.762	-1.729	1.0	0.319	-0.014	2016-03-05	00:10:00	US/Eastern
XLK	2016-03-05 05:25:00	1.206	0.951	0.847	0.302	0.698	0.636	0.531	0.118	4	19.142	8.76	-1.729	1.0	0.319	-0.014	2016-03-05	00:25:00	US/Eastern
XLK	2016-03-05 05:40:00	1.206	0.951	0.847	0.301	0.691	0.636	0.531	0.105	4	19.133	8.758	-1.728	1.0	0.319	-0.014	2016-03-05	00:40:00	US/Eastern
XLK	2016-03-05 05:55:00	1.206	0.952	0.847	0.3	0.684	0.636	0.531	0.091	4	19.125	8.756	-1.727	1.0	0.319	-0.013	2016-03-05	00:55:00	US/Eastern
XLK	2016-03-05 06:10:00	1.206	0.953	0.847	0.299	0.677	0.636	0.531	0.078	4	19.117	8.754	-1.727	1.0	0.319	-0.013	2016-03-05	01:10:00	US/Eastern
XLK	2016-03-05 06:25:00	1.206	0.953	0.847	0.299	0.67	0.636	0.531	0.065	4	19.108	8.752	-1.726	1.0	0.319	-0.013	2016-03-05	01:25:00	US/Eastern
XLK	2016-03-05 06:40:00	1.206	0.954	0.846	0.298	0.663	0.636	0.531	0.052	4	19.1	8.75	-1.726	1.0	0.319	-0.013	2016-03-05	01:40:00	US/Eastern
XLK	2016-03-05 06:55:00	1.206	0.955	0.846	0.297	0.656	0.636	0.531	0.039	4	19.092	8.748	-1.725	1.0	0.319	-0.013	2016-03-05	01:55:00	US/Eastern
XLK	2016-03-05 07:10:00	1.206	0.956	0.846	0.296	0.649	0.636	0.531	0.026	4	19.083	8.747	-1.724	1.0	0.319	-0.013	2016-03-05	02:10:00	US/Eastern
XLK	2016-03-05 07:25:00	1.206	0.956	0.846	0.295	0.643	0.636	0.531	0.013	4	19.075	8.745	-1.724	1.0	0.319	-0.013	2016-03-05	02:25:00	US/Eastern
XLK	2016-03-05 07:40:00	1.206	0.957	0.846	0.295	0.636	0.636	0.531	0.001	4	19.067	8.743	-1.723	1.0	0.319	-0.013	2016-03-05	02:40:00	US/Eastern
XLK	2016-03-05 07:55:00	1.206	0.958	0.846	0.294	0.629	0.636	0.531	-0.012	4	19.058	8.741	-1.723	1.0	0.319	-0.012	2016-03-05	02:55:00	US/Eastern
XLK	2016-03-05 08:10:00	1.206	0.958	0.846	0.293	0.623	0.636	0.531	-0.024	4	19.05	8.739	-1.722	1.0	0.319	-0.012	2016-03-05	03:10:00	US/Eastern
XLK	2016-03-05 08:25:00	1.206	0.959	0.846	0.292	0.616	0.636	0.531	-0.036	4	19.042	8.737	-1.722	1.0	0.319	-0.012	2016-03-05	03:25:00	US/Eastern
XLK	2016-03-05 08:40:00	1.206	0.96	0.846	0.292	0.61	0.636	0.531	-0.048	4	19.033	8.735	-1.721	1.0	0.319	-0.012	2016-03-05	03:40:00	US/Eastern
XLK	2016-03-05 08:55:00	1.206	0.96	0.845	0.291	0.604	0.636	0.531	-0.06	4	19.025	8.733	-1.721	1.0	0.319	-0.012	2016-03-05	03:55:00	US/Eastern
XLK	2016-03-05 09:10:00	1.206	0.961	0.845	0.29	0.597	0.636	0.531	-0.072	4	19.017	8.731	-1.72	1.0	0.319	-0.012	2016-03-05	04:10:00	US/Eastern
XLK	2016-03-05 09:25:00	1.206	0.962	0.845	0.289	0.591	0.636	0.531	-0.084	4	19.008	8.729	-1.719	1.0	0.319	-0.012	2016-03-05	04:25:00	US/Eastern
XLK	2016-03-05 09:40:00	1.206	0.963	0.845	0.288	0.585	0.636	0.531	-0.096	4	19.0	8.727	-1.719	1.0	0.319	-0.012	2016-03-05	04:40:00	US/Eastern
XLK	2016-03-05 09:55:00	1.206	0.963	0.845	0.288	0.579	0.636	0.531	-0.107	4	18.992	8.725	-1.718	1.0	0.319	-0.011	2016-03-05	04:55:00	US/Eastern
XLK	2016-03-05 10:10:00	1.206	0.964	0.845	0.287	0.573	0.636	0.531	-0.119	4	18.983	8.723	-1.718	1.0	0.319	-0.011	2016-03-05	05:10:00	US/Eastern
XLK	2016-03-05 10:25:00	1.206	0.965	0.845	0.286	0.567	0.636	0.531	-0.13	4	18.975	8.721	-1.717	1.0	0.319	-0.011	2016-03-05	05:25:00	US/Eastern
XLK	2016-03-05 10:40:00	1.206	0.965	0.845	0.285	0.561	0.636	0.531	-0.141	4	18.967	8.719	-1.717	1.0	0.319	-0.011	2016-03-05	05:40:00	US/Eastern
XLK	2016-03-05 10:55:00	1.206	0.966	0.844	0.284	0.555	0.636	0.531	-0.152	4	18.958	8.717	-1.716	1.0	0.319	-0.011	2016-03-05	05:55:00	US/Eastern
XLK	2016-03-05 11:10:00	1.206	0.967	0.844	0.284	0.55	0.636	0.531	-0.163	4	18.95	8.715	-1.716	1.0	0.319	-0.011	2016-03-05	06:10:00	US/Eastern
XLK	2016-03-05 11:25:00	1.206	0.967	0.844	0.283	0.544	0.636	0.531	-0.174	4	18.942	8.713	-1.715	1.0	0.319	-0.011	2016-03-05	06:25:00	US/Eastern
XLK	2016-03-05 11:40:00	1.206	0.968	0.844	0.282	0.538	0.636	0.531	-0.184	4	18.933	8.71	-1.714	1.0	0.319	-0.011	2016-03-05	06:40:00	US/Eastern
XLK	2016-03-05 11:55:00	1.206	0.969	0.844	0.281	0.533	0.636	0.531	-0.195	4	18.925	8.708	-1.714	1.0	0.319	-0.011	2016-03-05	06:55:00	US/Eastern
XLK	2016-03-05 12:10:00	1.206	0.969	0.844	0.281	0.527	0.636	0.531	-0.206	4	18.917	8.706	-1.713	1.0	0.319	-0.011	2016-03-05	07:10:00	US/Eastern
XLK	2016-03-05 12:25:00	1.206	0.97	0.844	0.28	0.522	0.636	0.531	-0.216	4	18.908	8.704	-1.713	1.0	0.319	-0.01	2016-03-05	07:25:00	US/Eastern
XLK	2016-03-05 12:40:00	1.206	0.971	0.844	0.279	0.516	0.637	0.531	-0.226	4	18.9	8.702	-1.712	1.0	0.319	-0.01	2016-03-05	07:40:00	US/Eastern
XLK	2016-03-05 12:55:00	1.206	0.972	0.844	0.278	0.511	0.637	0.531	-0.237	4	18.892	8.7	-1.712	1.0	0.319	-0.01	2016-03-05	07:55:00	US/Eastern
XLK	2016-03-05 13:10:00	1.206	0.972	0.843	0.277	0.506	0.637	0.531	-0.247	4	18.883	8.698	-1.711	1.0	0.319	-0.01	2016-03-05	08:10:00	US/Eastern
XLK	2016-03-05 13:25:00	0.894	0.957	0.842	-0.076	0.387	0.631	0.533	-0.459	3	18.825	8.788	-1.801	1.0	0.306	-0.212	2016-03-05	08:25:00	US/Eastern
XLK	2016-03-05 13:40:00	0.894	0.958	0.842	-0.076	0.383	0.631	0.533	-0.466	3	18.817	8.786	-1.8	1.0	0.306	-0.008	2016-03-05	08:40:00	US/Eastern
XLK	2016-03-05 13:55:00	0.894	0.959	0.841	-0.077	0.379	0.631	0.533	-0.474	3	18.808	8.784	-1.8	1.0	0.306	-0.008	2016-03-05	08:55:00	US/Eastern
XLK	2016-03-05 14:10:00	0.894	0.959	0.841	-0.078	0.375	0.632	0.534	-0.482	3	18.8	8.782	-1.799	1.0	0.369	-0.008	2016-03-05	09:10:00	US/Eastern
XLK	2016-03-05 14:25:00	0.894	0.96	0.841	-0.079	0.371	0.632	0.533	-0.489	3	18.791	8.789	-1.797	1.0	0.369	-0.008	2016-03-05	09:25:00	US/Eastern
XLK	2016-03-05 14:40:00	0.894	0.961	0.84	-0.08	0.367	0.632	0.533	-0.496	3	18.781	8.797	-1.794	1.0	0.369	-0.007	2016-03-05	09:40:00	US/Eastern
XLK	2016-03-05 14:55:00	0.894	0.961	0.84	-0.08	0.363	0.632	0.533	-0.504	3	18.772	8.804	-1.791	1.0	0.369	-0.007	2016-03-05	09:55:00	US/Eastern
XLK	2016-03-05 15:10:00	0.894	0.962	0.839	-0.081	0.359	0.632	0.533	-0.511	3	18.763	8.812	-1.789	1.0	0.369	-0.007	2016-03-05	10:10:00	US/Eastern
XLK	2016-03-05 15:25:00	0.894	0.963	0.839	-0.082	0.356	0.632	0.533	-0.518	3	18.753	8.82	-1.786	1.0	0.369	-0.007	2016-03-05	10:25:00	US/Eastern
XLK	2016-03-05 15:40:00	0.894	0.963	0.838	-0.083	0.352	0.632	0.533	-0.526	3	18.744	8.827	-1.784	1.0	0.369	-0.007	2016-03-05	10:40:00	US/Eastern
XLK	2016-03-05 15:55:00	1.218	0.98	0.839	0.283	0.671	0.648	0.528	0.043	4	18.784	8.743	-1.691	1.0	0.385	0.568	2016-03-05	10:55:00	US/Eastern
XLK	2016-03-05 16:10:00	1.218	0.981	0.839	0.283	0.664	0.648	0.528	0.03	4	18.775	8.751	-1.688	1.0	0.385	-0.013	2016-03-05	11:10:00	US/Eastern
XLK	2016-03-05 16:25:00	1.218	0.981	0.838	0.282	0.657	0.648	0.528	0.017	4	18.766	8.759	-1.686	1.0	0.385	-0.013	2016-03-05	11:25:00	US/Eastern
XLK	2016-03-05 16:40:00	0.718	0.957	0.838	-0.285	0.468	0.639	0.529	-0.323	3	18.706	8.857	-1.773	1.0	0.369	-0.34	2016-03-05	11:40:00	US/Eastern
XLK	2016-03-05 16:55:00	0.718	0.957	0.837	-0.286	0.463	0.639	0.529	-0.332	3	18.697	8.865	-1.771	1.0	0.369	-0.009	2016-03-05	11:55:00	US/Eastern
XLK	2016-03-05 17:10:00	0.718	0.958	0.837	-0.287	0.458	0.639	0.529	-0.342	3	18.688	8.872	-1.768	1.0	0.369	-0.009	2016-03-05	12:10:00	US/Eastern
XLK	2016-03-05 17:25:00	0.718	0.959	0.836	-0.288	0.453	0.639	0.529	-0.351	3	18.678	8.879	-1.766	1.0	0.369	-0.009	2016-03-05	12:25:00	US/Eastern
XLK	2016-03-05 17:40:00	0.824	0.965	0.834	-0.168	0.487	0.641	0.528	-0.29	2	18.619	8.982	-1.85	1.0	0.355	0.06	2016-03-05	12:40:00	US/Eastern
XLK	2016-03-05 17:55:00	0.824	0.965	0.834	-0.169	0.482	0.641	0.528	-0.3	2	18.609	8.989	-1.848	1.0	0.355	-0.01	2016-03-05	12:55:00	US/Eastern
XLK	2016-03-05 18:10:00	0.324	0.941	0.845	-0.73	0.294	0.631	0.532	-0.635	1	18.55	9.096	-1.929	1.0	0.341	-0.335	2016-03-05	13:10:00	US/Eastern
XLK	2016-03-05 18:25:00	0.324	0.941	0.845	-0.731	0.291	0.632	0.532	-0.641	1	18.541	9.103	-1.927	1.0	0.341	-0.006	2016-03-05	13:25:00	US/Eastern
XLK	2016-03-05 18:40:00	0.324	0.942	0.844	-0.732	0.288	0.632	0.532	-0.647	1	18.531	9.11	-1.924	1.0	0.341	-0.006	2016-03-05	13:40:00	US/Eastern
XLK	2016-03-05 18:55:00	0.324	0.943	0.844	-0.733	0.285	0.632	0.532	-0.653	1	18.522	9.117	-1.922	1.0	0.341	-0.006	2016-03-05	13:55:00	US/Eastern
XLK	2016-03-05 19:10:00	0.324	0.943	0.843	-0.734	0.282	0.632	0.531	-0.659	1	18.513	9.124	-1.919	1.0	0.341	-0.006	2016-03-05	14:10:00	US/Eastern
XLK	2016-03-05 19:25:00	0.324	0.944	0.843	-0.736	0.279	0.632	0.531	-0.665	1	18.503	9.131	-1.917	1.0	0.341	-0.006	2016-03-05	14:25:00	US/Eastern
XLK	2016-03-05 19:40:00	0.324	0.945	0.842	-0.737	0.276	0.632	0.531	-0.671	1	18.494	9.138	-1.914	1.0	0.341	-0.006	2016-03-05	14:40:00	US/Eastern
XLK	2016-03-05 19:55:00	0.324	0.945	0.842	-0.738	0.273	0.632	0.531	-0.677	1	18.484	9.145	-1.912	1.0	0.341	-0.006	2016-03-05	14:55:00	US/Eastern
XLK	2016-03-05 20:10:00	0.324	0.946	0.841	-0.739	0.27	0.632	0.531	-0.682	1	18.475	9.152	-1.909	1.0	0.341	-0.006	2016-03-05	15:10:00	US/Eastern
XLK	2016-03-05 20:25:00	0.324	0.946	0.841	-0.74	0.267	0.632	0.531	-0.688	1	18.466	9.159	-1.907	1.0	0.341	-0.006	2016-03-05	15:25:00	US/Eastern
XLK	2016-03-05 20:40:00	0.324	0.947	0.84	-0.741	0.265	0.633	0.531	-0.694	1	18.456	9.166	-1.904	1.0	0.341	-0.006	2016-03-05	15:40:00	US/Eastern
XLK	2016-03-05 20:55:00	0.324	0.948	0.84	-0.743	0.262	0.633	0.53	-0.699	1	18.447	9.173	-1.902	1.0	0.341	-0.006	2016-03-05	15:55:00	US/Eastern
XLK	2016-03-05 21:10:00	0.324	0.948	0.839	-0.744	0.259	0.633	0.53	-0.705	1	18.438	9.18	-1.9	1.0	0.341	-0.006	2016-03-05	16:10:00	US/Eastern
XLK	2016-03-05 21:25:00	0.324	0.949	0.839	-0.745	0.256	0.633	0.53	-0.71	1	18.428	9.187	-1.897	1.0	0.341	-0.005	2016-03-05	16:25:00	US/Eastern
XLK	2016-03-05 21:40:00	0.324	0.95	0.838	-0.746	0.254	0.633	0.53	-0.716	1	18.419	9.194	-1.895	1.0	0.341	-0.005	2016-03-05	16:40:00	US/Eastern
XLK	2016-03-05 21:55:00	0.324	0.95	0.838	-0.747	0.251	0.633	0.53	-0.721	1	18.409	9.201	-1.892	1.0	0.341	-0.005	2016-03-05	16:55:00	US/Eastern
XLK	2016-03-05 22:10:00	0.324	0.951	0.837	-0.749	0.248	0.633	0.53	-0.726	1	18.4	9.208	-1.89	1.0	0.341	-0.005	2016-03-05	17:10:00	US/Eastern
XLK	2016-03-05 22:25:00	0.174	0.944	0.843	-0.913	0.097	0.626	0.536	-0.987	2	18.441	9.117	-1.803	1.0	0.355	-0.261	2016-03-05	17:25:00	US/Eastern
XLK	2016-03-05 22:40:00	0.174	0.945	0.843	-0.914	0.096	0.626	0.536	-0.99	2	18.431	9.124	-1.801	1.0	0.355	-0.003	2016-03-05	17:40:00	US/Eastern
XLK	2016-03-05 22:55:00	0.174	0.945	0.842	-0.916	0.095	0.626	0.536	-0.992	2	18.422	9.131	-1.798	1.0	0.355	-0.003	2016-03-05	17:55:00	US/Eastern
XLK	2016-03-05 23:10:00	0.174	0.946	0.842	-0.917	0.094	0.626	0.536	-0.995	2	18.413	9.138	-1.796	1.0	0.355	-0.003	2016-03-05	18:10:00	US/Eastern
XLK	2016-03-05 23:25:00	0.174	0.946	0.841	-0.918	0.093	0.627	0.535	-0.997	2	18.403	9.145	-1.794	1.0	0.355	-0.003	2016-03-05	18:25:00	US/Eastern
XLK	2016-03-05 23:40:00	0.174	0.947	0.841	-0.919	0.092	0.627	0.535	-1.0	2	18.394	9.152	-1.791	1.0	0.355	-0.003	2016-03-05	18:40:00	US/Eastern
XLK	2016-03-05 23:55:00	0.174	0.948	0.84	-0.921	0.091	0.627	0.535	-1.002	2	18.384	9.159	-1.789	1.0	0.355	-0.003	2016-03-05	18:55:00	US/Eastern
XLK	2016-03-06 00:10:00	0.174	0.948	0.84	-0.922	0.09	0.627	0.535	-1.005	2	18.375	9.166	-1.787	1.0	0.355	-0.002	2016-03-05	19:10:00	US/Eastern
XLK	2016-03-06 00:25:00	0.174	0.949	0.839	-0.923	0.089	0.627	0.535	-1.007	2	18.366	9.173	-1.784	1.0	0.355	-0.002	2016-03-05	19:25:00	US/Eastern
XLK	2016-03-06 00:40:00	0.174	0.95	0.839	-0.925	0.088	0.628	0.535	-1.01	2	18.356	9.179	-1.782	1.0	0.355	-0.002	2016-03-05	19:40:00	US/Eastern
XLK	2016-03-06 00:55:00	0.174	0.95	0.838	-0.926	0.087	0.628	0.534	-1.012	2	18.347	9.186	-1.78	1.0	0.355	-0.002	2016-03-05	19:55:00	US/Eastern
XLK	2016-03-06 01:10:00	0.174	0.951	0.838	-0.927	0.086	0.628	0.534	-1.015	2	18.338	9.193	-1.777	1.0	0.355	-0.002	2016-03-05	20:10:00	US/Eastern
XLK	2016-03-06 01:25:00	0.174	0.951	0.837	-0.929	0.085	0.628	0.534	-1.017	2	18.328	9.2	-1.775	1.0	0.355	-0.002	2016-03-05	20:25:00	US/Eastern
XLK	2016-03-06 01:40:00	0.174	0.952	0.837	-0.93	0.084	0.629	0.534	-1.019	2	18.319	9.207	-1.773	1.0	0.355	-0.002	2016-03-05	20:40:00	US/Eastern
XLK	2016-03-06 01:55:00	0.174	0.953	0.836	-0.931	0.083	0.629	0.534	-1.022	2	18.309	9.213	-1.77	1.0	0.355	-0.002	2016-03-05	20:55:00	US/Eastern
XLK	2016-03-06 02:10:00	0.174	0.953	0.836	-0.932	0.083	0.629	0.533	-1.024	2	18.3	9.22	-1.768	1.0	0.355	-0.002	2016-03-05	21:10:00	US/Eastern
XLK	2016-03-06 02:25:00	0.174	0.954	0.835	-0.934	0.082	0.629	0.533	-1.027	2	18.291	9.227	-1.766	1.0	0.355	-0.002	2016-03-05	21:25:00	US/Eastern
XLK	2016-03-06 02:40:00	0.174	0.955	0.835	-0.935	0.081	0.629	0.533	-1.029	2	18.281	9.234	-1.763	1.0	0.355	-0.002	2016-03-05	21:40:00	US/Eastern
XLK	2016-03-06 02:55:00	0.174	0.955	0.834	-0.936	0.08	0.63	0.533	-1.031	2	18.272	9.24	-1.761	1.0	0.355	-0.002	2016-03-05	21:55:00	US/Eastern
XLK	2016-03-06 03:10:00	0.174	0.956	0.834	-0.938	0.079	0.63	0.533	-1.034	2	18.263	9.247	-1.759	1.0	0.355	-0.002	2016-03-05	22:10:00	US/Eastern
XLK	2016-03-06 03:25:00	0.174	0.956	0.833	-0.939	0.078	0.63	0.532	-1.036	2	18.253	9.254	-1.756	1.0	0.355	-0.002	2016-03-05	22:25:00	US/Eastern
XLK	2016-03-06 03:40:00	0.174	0.957	0.833	-0.94	0.078	0.63	0.532	-1.038	2	18.244	9.26	-1.754	1.0	0.355	-0.002	2016-03-05	22:40:00	US/Eastern
XLK	2016-03-06 03:55:00	0.174	0.958	0.832	-0.942	0.077	0.63	0.532	-1.041	2	18.234	9.267	-1.752	1.0	0.355	-0.002	2016-03-05	22:55:00	US/Eastern
XLK	2016-03-06 04:10:00	0.174	0.958	0.832	-0.943	0.076	0.631	0.532	-1.043	2	18.225	9.274	-1.75	1.0	0.355	-0.002	2016-03-05	23:10:00	US/Eastern
XLK	2016-03-06 04:25:00	0.174	0.959	0.831	-0.944	0.075	0.631	0.532	-1.045	2	18.216	9.28	-1.747	1.0	0.355	-0.002	2016-03-05	23:25:00	US/Eastern
XLK	2016-03-06 04:40:00	0.174	0.959	0.83	-0.946	0.074	0.631	0.531	-1.047	2	18.206	9.287	-1.745	1.0	0.355	-0.002	2016-03-05	23:40:00	US/Eastern
XLK	2016-03-06 04:55:00	0.174	0.96	0.83	-0.947	0.074	0.631	0.531	-1.05	2	18.197	9.293	-1.743	1.0	0.355	-0.002	2016-03-05	23:55:00	US/Eastern
XLK	2016-03-06 05:10:00	0.174	0.961	0.829	-0.948	0.073	0.631	0.531	-1.052	2	18.188	9.3	-1.741	1.0	0.355	-0.002	2016-03-06	00:10:00	US/Eastern
XLK	2016-03-06 05:25:00	0.174	0.961	0.829	-0.95	0.072	0.632	0.531	-1.054	2	18.178	9.307	-1.738	1.0	0.355	-0.002	2016-03-06	00:25:00	US/Eastern
XLK	2016-03-06 05:40:00	0.174	0.962	0.828	-0.951	0.071	0.632	0.531	-1.056	2	18.169	9.313	-1.736	1.0	0.355	-0.002	2016-03-06	00:40:00	US/Eastern
XLK	2016-03-06 05:55:00	0.174	0.963	0.828	-0.953	0.071	0.632	0.53	-1.059	2	18.159	9.32	-1.734	1.0	0.355	-0.002	2016-03-06	00:55:00	US/Eastern
XLK	2016-03-06 06:10:00	0.174	0.963	0.827	-0.954	0.07	0.632	0.53	-1.061	2	18.15	9.326	-1.732	1.0	0.355	-0.002	2016-03-06	01:10:00	US/Eastern
XLK	2016-03-06 06:25:00	0.174	0.964	0.827	-0.955	0.069	0.633	0.53	-1.063	2	18.141	9.333	-1.729	1.0	0.355	-0.002	2016-03-06	01:25:00	US/Eastern
XLK	2016-03-06 06:40:00	0.174	0.964	0.826	-0.957	0.069	0.633	0.53	-1.065	2	18.131	9.339	-1.727	1.0	0.355	-0.002	2016-03-06	01:40:00	US/Eastern
XLK	2016-03-06 06:55:00	0.174	0.965	0.826	-0.958	0.068	0.633	0.529	-1.067	2	18.122	9.346	-1.725	1.0	0.355	-0.002	2016-03-06	01:55:00	US/Eastern
XLK	2016-03-06 07:10:00	0.174	0.966	0.825	-0.959	0.067	0.633	0.529	-1.069	2	18.113	9.352	-1.723	1.0	0.355	-0.002	2016-03-06	02:10:00	US/Eastern
XLK	2016-03-06 07:25:00	0.174	0.966	0.825	-0.961	0.066	0.633	0.529	-1.072	2	18.103	9.358	-1.721	1.0	0.355	-0.002	2016-03-06	02:25:00	US/Eastern
XLK	2016-03-06 07:40:00	0.174	0.967	0.824	-0.962	0.066	0.634	0.529	-1.074	2	18.094	9.365	-1.719	1.0	0.355	-0.002	2016-03-06	02:40:00	US/Eastern
XLK	2016-03-06 07:55:00	0.174	0.968	0.824	-0.963	0.065	0.634	0.529	-1.076	2	18.084	9.371	-1.716	1.0	0.355	-0.002	2016-03-06	02:55:00	US/Eastern
XLK	2016-03-06 08:10:00	0.174	0.968	0.823	-0.965	0.064	0.634	0.528	-1.078	2	18.075	9.378	-1.714	1.0	0.355	-0.002	2016-03-06	03:10:00	US/Eastern
XLK	2016-03-06 08:25:00	0.174	0.969	0.823	-0.966	0.064	0.634	0.528	-1.08	2	18.066	9.384	-1.712	1.0	0.355	-0.002	2016-03-06	03:25:00	US/Eastern
XLK	2016-03-06 08:40:00	0.174	0.969	0.822	-0.968	0.063	0.634	0.528	-1.082	2	18.056	9.39	-1.71	1.0	0.355	-0.002	2016-03-06	03:40:00	US/Eastern
XLK	2016-03-06 08:55:00	0.174	0.97	0.821	-0.969	0.062	0.635	0.528	-1.084	2	18.047	9.397	-1.708	1.0	0.355	-0.002	2016-03-06	03:55:00	US/Eastern
XLK	2016-03-06 09:10:00	0.174	0.971	0.821	-0.97	0.062	0.635	0.528	-1.086	2	18.038	9.403	-1.706	1.0	0.355	-0.002	2016-03-06	04:10:00	US/Eastern
XLK	2016-03-06 09:25:00	0.174	0.971	0.82	-0.972	0.061	0.635	0.527	-1.088	2	18.028	9.409	-1.703	1.0	0.355	-0.002	2016-03-06	04:25:00	US/Eastern
XLK	2016-03-06 09:40:00	0.174	0.972	0.82	-0.973	0.06	0.635	0.527	-1.09	2	18.019	9.416	-1.701	1.0	0.355	-0.002	2016-03-06	04:40:00	US/Eastern
XLK	2016-03-06 09:55:00	0.174	0.973	0.819	-0.975	0.06	0.636	0.527	-1.093	2	18.009	9.422	-1.699	1.0	0.355	-0.002	2016-03-06	04:55:00	US/Eastern
XLK	2016-03-06 10:10:00	0.174	0.973	0.819	-0.976	0.059	0.636	0.527	-1.095	2	18.0	9.428	-1.697	1.0	0.355	-0.002	2016-03-06	05:10:00	US/Eastern
XLK	2016-03-06 10:25:00	0.174	0.974	0.818	-0.977	0.059	0.636	0.527	-1.097	2	17.991	9.435	-1.695	1.0	0.355	-0.002	2016-03-06	05:25:00	US/Eastern
XLK	2016-03-06 10:40:00	0.174	0.974	0.818	-0.979	0.058	0.636	0.526	-1.099	2	17.981	9.441	-1.693	1.0	0.355	-0.002	2016-03-06	05:40:00	US/Eastern
XLK	2016-03-06 10:55:00	0.174	0.975	0.817	-0.98	0.057	0.636	0.526	-1.101	2	17.972	9.447	-1.691	1.0	0.355	-0.002	2016-03-06	05:55:00	US/Eastern
XLK	2016-03-06 11:10:00	0.174	0.976	0.817	-0.982	0.057	0.637	0.526	-1.103	2	17.963	9.453	-1.689	1.0	0.355	-0.002	2016-03-06	06:10:00	US/Eastern
XLK	2016-03-06 11:25:00	0.174	0.976	0.816	-0.983	0.056	0.637	0.526	-1.105	2	17.953	9.46	-1.686	1.0	0.355	-0.002	2016-03-06	06:25:00	US/Eastern
XLK	2016-03-06 11:40:00	0.174	0.977	0.816	-0.984	0.056	0.637	0.525	-1.107	2	17.944	9.466	-1.684	1.0	0.355	-0.002	2016-03-06	06:40:00	US/Eastern
XLK	2016-03-06 11:55:00	0.174	0.978	0.815	-0.986	0.055	0.637	0.525	-1.109	2	17.934	9.472	-1.682	1.0	0.355	-0.002	2016-03-06	06:55:00	US/Eastern
XLK	2016-03-06 12:10:00	0.174	0.978	0.814	-0.987	0.054	0.638	0.525	-1.111	2	17.925	9.478	-1.68	1.0	0.355	-0.002	2016-03-06	07:10:00	US/Eastern
XLK	2016-03-06 12:25:00	0.174	0.979	0.814	-0.989	0.054	0.638	0.525	-1.113	2	17.916	9.484	-1.678	1.0	0.355	-0.002	2016-03-06	07:25:00	US/Eastern
XLK	2016-03-06 12:40:00	0.174	0.979	0.813	-0.99	0.053	0.638	0.525	-1.114	2	17.906	9.491	-1.676	1.0	0.355	-0.002	2016-03-06	07:40:00	US/Eastern
XLK	2016-03-06 12:55:00	0.174	0.98	0.813	-0.992	0.053	0.638	0.524	-1.116	2	17.897	9.497	-1.674	1.0	0.355	-0.002	2016-03-06	07:55:00	US/Eastern
XLK	2016-03-06 13:10:00	0.174	0.981	0.812	-0.993	0.052	0.638	0.524	-1.118	2	17.888	9.503	-1.672	1.0	0.355	-0.002	2016-03-06	08:10:00	US/Eastern
XLK	2016-03-06 13:25:00	0.174	0.981	0.812	-0.994	0.052	0.639	0.524	-1.12	2	17.878	9.509	-1.67	1.0	0.355	-0.002	2016-03-06	08:25:00	US/Eastern
XLK	2016-03-06 13:40:00	0.174	0.982	0.811	-0.996	0.051	0.639	0.524	-1.122	2	17.869	9.515	-1.668	1.0	0.355	-0.002	2016-03-06	08:40:00	US/Eastern
XLK	2016-03-06 13:55:00	0.174	0.982	0.811	-0.997	0.051	0.639	0.523	-1.124	2	17.859	9.521	-1.666	1.0	0.355	-0.002	2016-03-06	08:55:00	US/Eastern
XLK	2016-03-06 14:10:00	0.174	0.983	0.81	-0.999	0.05	0.639	0.523	-1.126	2	17.85	9.527	-1.664	1.0	0.56	-0.002	2016-03-06	09:10:00	US/Eastern
XLK	2016-03-06 14:25:00	0.174	0.983	0.81	-0.999	0.05	0.639	0.523	-1.126	2	17.841	9.534	-1.661	1.0	0.56	0.0	2016-03-06	09:25:00	US/Eastern
XLK	2016-03-06 14:40:00	0.174	0.983	0.81	-0.998	0.049	0.639	0.524	-1.126	2	17.832	9.541	-1.659	1.0	0.56	0.0	2016-03-06	09:40:00	US/Eastern
XLK	2016-03-06 14:55:00	0.174	0.983	0.81	-0.998	0.049	0.639	0.524	-1.127	2	17.823	9.549	-1.657	1.0	0.56	0.0	2016-03-06	09:55:00	US/Eastern
XLK	2016-03-06 15:10:00	0.174	0.983	0.81	-0.998	0.048	0.638	0.524	-1.127	2	17.815	9.556	-1.655	1.0	0.56	0.0	2016-03-06	10:10:00	US/Eastern
