Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RYT.txt

Data for: 2016-01-25 04:25:00 UTC - 2016-12-17 06:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RYT	2016-05-08 23:10:00	0.05	0.008	0.068	0.61	0.034	0.003	0.029	1.045	1	0.329	0.482	1.391	1.0	2.306	-0.005	2016-05-08	19:10:00	US/Eastern
RYT	2016-05-08 23:25:00	0.05	0.008	0.068	0.618	0.033	0.003	0.029	1.044	1	0.329	0.482	1.393	1.0	2.306	0.0	2016-05-08	19:25:00	US/Eastern
RYT	2016-05-08 23:40:00	0.05	0.008	0.067	0.626	0.033	0.003	0.029	1.044	1	0.328	0.482	1.395	1.0	2.306	-0.001	2016-05-08	19:40:00	US/Eastern
RYT	2016-05-08 23:55:00	0.05	0.008	0.066	0.634	0.033	0.003	0.028	1.044	1	0.328	0.482	1.396	1.0	2.306	-0.001	2016-05-08	19:55:00	US/Eastern
RYT	2016-05-09 00:10:00	0.05	0.008	0.066	0.643	0.032	0.003	0.028	1.044	1	0.327	0.481	1.398	1.0	2.306	-0.001	2016-05-08	20:10:00	US/Eastern
RYT	2016-05-09 00:25:00	0.05	0.007	0.065	0.651	0.032	0.003	0.028	1.044	1	0.327	0.481	1.4	1.0	2.306	0.0	2016-05-08	20:25:00	US/Eastern
RYT	2016-05-09 00:40:00	0.05	0.007	0.065	0.66	0.032	0.003	0.028	1.045	1	0.326	0.481	1.401	1.0	2.306	0.0	2016-05-08	20:40:00	US/Eastern
RYT	2016-05-09 00:55:00	0.05	0.007	0.064	0.669	0.031	0.003	0.028	1.045	1	0.326	0.481	1.403	1.0	2.306	0.001	2016-05-08	20:55:00	US/Eastern
RYT	2016-05-09 01:10:00	0.05	0.007	0.064	0.678	0.031	0.002	0.027	1.046	1	0.325	0.481	1.405	1.0	2.306	0.002	2016-05-08	21:10:00	US/Eastern
RYT	2016-05-09 01:25:00	0.05	0.007	0.063	0.687	0.031	0.002	0.027	1.047	1	0.324	0.48	1.406	1.0	2.306	0.003	2016-05-08	21:25:00	US/Eastern
RYT	2016-05-09 01:40:00	0.05	0.006	0.062	0.697	0.03	0.002	0.027	1.049	1	0.324	0.48	1.408	1.0	2.306	0.004	2016-05-08	21:40:00	US/Eastern
RYT	2016-05-09 01:55:00	0.05	0.006	0.062	0.707	0.03	0.002	0.027	1.05	1	0.323	0.48	1.41	1.0	2.306	0.002	2016-05-08	21:55:00	US/Eastern
RYT	2016-05-09 02:10:00	0.05	0.006	0.061	0.717	0.03	0.002	0.026	1.052	1	0.323	0.48	1.411	1.0	2.306	0.003	2016-05-08	22:10:00	US/Eastern
RYT	2016-05-09 02:25:00	0.05	0.006	0.061	0.728	0.029	0.002	0.026	1.054	1	0.322	0.48	1.413	1.0	2.306	0.005	2016-05-08	22:25:00	US/Eastern
RYT	2016-05-09 02:40:00	0.05	0.006	0.06	0.738	0.029	0.002	0.026	1.056	1	0.322	0.479	1.415	1.0	2.306	0.008	2016-05-08	22:40:00	US/Eastern
RYT	2016-05-09 02:55:00	0.05	0.006	0.059	0.75	0.029	0.002	0.026	1.059	1	0.321	0.479	1.416	1.0	2.306	0.01	2016-05-08	22:55:00	US/Eastern
RYT	2016-05-09 03:10:00	0.05	0.005	0.059	0.761	0.028	0.002	0.025	1.062	1	0.321	0.479	1.418	1.0	2.306	0.003	2016-05-08	23:10:00	US/Eastern
RYT	2016-05-09 03:25:00	0.05	0.005	0.058	0.773	0.028	0.002	0.025	1.065	1	0.32	0.479	1.42	1.0	2.306	0.006	2016-05-08	23:25:00	US/Eastern
RYT	2016-05-09 03:40:00	0.05	0.005	0.057	0.785	0.028	0.001	0.025	1.068	1	0.32	0.479	1.422	1.0	2.306	0.009	2016-05-08	23:40:00	US/Eastern
RYT	2016-05-09 03:55:00	0.05	0.005	0.057	0.797	0.028	0.001	0.024	1.072	1	0.319	0.478	1.423	1.0	2.306	0.013	2016-05-08	23:55:00	US/Eastern
RYT	2016-05-09 04:10:00	0.05	0.005	0.056	0.81	0.027	0.001	0.024	1.076	1	0.319	0.478	1.425	1.0	2.306	0.017	2016-05-09	00:10:00	US/Eastern
RYT	2016-05-09 04:25:00	0.05	0.004	0.055	0.824	0.027	0.001	0.024	1.081	1	0.318	0.478	1.427	1.0	2.306	0.004	2016-05-09	00:25:00	US/Eastern
RYT	2016-05-09 04:40:00	0.05	0.004	0.055	0.838	0.027	0.001	0.024	1.086	1	0.318	0.478	1.428	1.0	2.306	0.009	2016-05-09	00:40:00	US/Eastern
RYT	2016-05-09 04:55:00	0.05	0.004	0.054	0.852	0.026	0.001	0.023	1.091	1	0.317	0.477	1.43	1.0	2.306	0.015	2016-05-09	00:55:00	US/Eastern
RYT	2016-05-09 05:10:00	0.05	0.004	0.053	0.867	0.026	0.001	0.023	1.097	1	0.317	0.477	1.432	1.0	2.306	0.02	2016-05-09	01:10:00	US/Eastern
RYT	2016-05-09 05:25:00	0.05	0.004	0.053	0.882	0.026	0.001	0.023	1.103	1	0.316	0.477	1.434	1.0	2.306	0.026	2016-05-09	01:25:00	US/Eastern
RYT	2016-05-09 05:40:00	0.05	0.003	0.052	0.898	0.026	0.001	0.022	1.109	1	0.316	0.477	1.435	1.0	2.306	0.007	2016-05-09	01:40:00	US/Eastern
RYT	2016-05-09 05:55:00	0.05	0.003	0.051	0.915	0.025	0.001	0.022	1.116	1	0.315	0.477	1.437	1.0	2.306	0.014	2016-05-09	01:55:00	US/Eastern
RYT	2016-05-09 06:10:00	0.05	0.003	0.05	0.932	0.025	0.001	0.022	1.124	1	0.315	0.476	1.439	1.0	2.306	0.021	2016-05-09	02:10:00	US/Eastern
RYT	2016-05-09 06:25:00	0.05	0.003	0.05	0.951	0.025	0.0	0.022	1.132	1	0.314	0.476	1.44	1.0	2.306	0.029	2016-05-09	02:25:00	US/Eastern
RYT	2016-05-09 06:40:00	0.05	0.003	0.049	0.97	0.025	0.0	0.021	1.141	1	0.314	0.476	1.442	1.0	2.306	0.038	2016-05-09	02:40:00	US/Eastern
RYT	2016-05-09 06:55:00	0.05	0.002	0.048	0.989	0.024	0.0	0.021	1.15	1	0.313	0.476	1.444	1.0	2.306	0.009	2016-05-09	02:55:00	US/Eastern
RYT	2016-05-09 07:10:00	0.05	0.002	0.047	1.01	0.024	0.0	0.021	1.16	1	0.313	0.476	1.446	1.0	2.306	0.019	2016-05-09	03:10:00	US/Eastern
RYT	2016-05-09 07:25:00	0.05	0.002	0.047	1.032	0.024	0.0	0.02	1.171	1	0.312	0.475	1.447	1.0	2.306	0.03	2016-05-09	03:25:00	US/Eastern
RYT	2016-05-09 07:40:00	0.05	0.002	0.046	1.055	0.024	0.0	0.02	1.182	1	0.311	0.475	1.449	1.0	2.306	0.042	2016-05-09	03:40:00	US/Eastern
RYT	2016-05-09 07:55:00	0.05	0.002	0.045	1.079	0.023	0.0	0.02	1.195	1	0.311	0.475	1.451	1.0	2.306	0.054	2016-05-09	03:55:00	US/Eastern
RYT	2016-05-09 08:10:00	0.05	0.001	0.044	1.105	0.023	0.0	0.019	1.208	1	0.31	0.475	1.453	1.0	2.306	0.013	2016-05-09	04:10:00	US/Eastern
RYT	2016-05-09 08:25:00	0.05	0.001	0.043	1.132	0.023	0.0	0.019	1.222	1	0.31	0.474	1.454	1.0	2.306	0.028	2016-05-09	04:25:00	US/Eastern
RYT	2016-05-09 08:40:00	0.05	0.001	0.042	1.161	0.023	0.0	0.019	1.238	1	0.309	0.474	1.456	1.0	2.306	0.043	2016-05-09	04:40:00	US/Eastern
RYT	2016-05-09 08:55:00	0.05	0.001	0.041	1.191	0.022	0.0	0.018	1.254	1	0.309	0.474	1.458	1.0	2.306	0.06	2016-05-09	04:55:00	US/Eastern
RYT	2016-05-09 09:10:00	0.05	0.001	0.04	1.224	0.022	-0.001	0.018	1.272	1	0.308	0.474	1.46	1.0	2.306	0.078	2016-05-09	05:10:00	US/Eastern
RYT	2016-05-09 09:25:00	0.05	0.0	0.039	1.259	0.022	-0.001	0.017	1.292	1	0.308	0.474	1.462	1.0	2.306	0.019	2016-05-09	05:25:00	US/Eastern
RYT	2016-05-09 09:40:00	0.05	0.0	0.038	1.296	0.022	-0.001	0.017	1.313	1	0.307	0.473	1.463	1.0	2.306	0.041	2016-05-09	05:40:00	US/Eastern
RYT	2016-05-09 09:55:00	0.05	0.0	0.037	1.337	0.021	-0.001	0.017	1.336	1	0.307	0.473	1.465	1.0	2.306	0.064	2016-05-09	05:55:00	US/Eastern
RYT	2016-05-09 10:10:00	0.05	0.0	0.036	1.381	0.021	-0.001	0.016	1.361	1	0.306	0.473	1.467	1.0	2.306	0.089	2016-05-09	06:10:00	US/Eastern
RYT	2016-05-09 10:25:00	0.05	0.0	0.035	1.428	0.021	-0.001	0.016	1.388	1	0.306	0.473	1.469	1.0	2.306	0.116	2016-05-09	06:25:00	US/Eastern
RYT	2016-05-09 10:40:00	0.05	-0.001	0.034	1.481	0.021	-0.001	0.015	1.418	1	0.305	0.472	1.471	1.0	2.306	0.03	2016-05-09	06:40:00	US/Eastern
RYT	2016-05-09 10:55:00	0.05	-0.001	0.033	1.538	0.021	-0.001	0.015	1.451	1	0.305	0.472	1.472	1.0	2.306	0.063	2016-05-09	06:55:00	US/Eastern
RYT	2016-05-09 11:10:00	0.05	-0.001	0.032	1.602	0.02	-0.001	0.015	1.488	1	0.304	0.472	1.474	1.0	2.306	0.1	2016-05-09	07:10:00	US/Eastern
RYT	2016-05-09 11:25:00	0.05	-0.001	0.031	1.674	0.02	-0.001	0.014	1.529	1	0.304	0.472	1.476	1.0	2.306	0.14	2016-05-09	07:25:00	US/Eastern
RYT	2016-05-09 11:40:00	0.05	-0.001	0.029	1.755	0.02	-0.001	0.014	1.574	1	0.303	0.472	1.478	1.0	2.306	0.186	2016-05-09	07:40:00	US/Eastern
RYT	2016-05-09 11:55:00	0.05	-0.002	0.028	1.847	0.02	-0.002	0.013	1.625	1	0.303	0.471	1.48	1.0	2.306	0.051	2016-05-09	07:55:00	US/Eastern
RYT	2016-05-09 12:10:00	0.05	-0.002	0.026	1.955	0.02	-0.002	0.013	1.683	1	0.302	0.471	1.481	1.0	2.306	0.109	2016-05-09	08:10:00	US/Eastern
RYT	2016-05-09 12:25:00	0.05	-0.002	0.025	2.081	0.019	-0.002	0.012	1.75	1	0.302	0.471	1.483	1.0	2.306	0.176	2016-05-09	08:25:00	US/Eastern
RYT	2016-05-09 12:40:00	0.05	-0.002	0.023	2.234	0.019	-0.002	0.011	1.827	1	0.301	0.471	1.485	1.0	2.306	0.253	2016-05-09	08:40:00	US/Eastern
RYT	2016-05-09 12:55:00	0.05	-0.002	0.022	2.422	0.019	-0.002	0.011	1.918	1	0.301	0.47	1.487	1.0	2.306	0.344	2016-05-09	08:55:00	US/Eastern
RYT	2016-05-09 13:10:00	0.05	-0.002	0.02	2.665	0.019	-0.002	0.01	2.026	1	0.3	0.47	1.489	1.0	2.262	0.109	2016-05-09	09:10:00	US/Eastern
RYT	2016-05-09 13:25:00	0.05	-0.002	0.02	2.658	0.019	-0.002	0.01	2.009	1	0.301	0.47	1.487	1.0	2.262	0.091	2016-05-09	09:25:00	US/Eastern
RYT	2016-05-19 00:55:00	0.05	0.001	0.021	2.273	0.05	0.001	0.015	3.283	1	0.276	0.458	1.581	1.0	2.11	3.14	2016-05-18	20:55:00	US/Eastern
RYT	2016-05-19 01:10:00	0.05	0.001	0.021	2.276	0.049	0.001	0.015	3.272	1	0.275	0.458	1.583	1.0	2.11	3.129	2016-05-18	21:10:00	US/Eastern
RYT	2016-05-19 01:25:00	0.05	0.001	0.021	2.278	0.049	0.001	0.015	3.261	1	0.274	0.458	1.585	1.0	2.11	3.118	2016-05-18	21:25:00	US/Eastern
RYT	2016-05-19 01:40:00	0.05	0.001	0.021	2.28	0.048	0.001	0.014	3.25	1	0.274	0.458	1.587	1.0	2.11	3.106	2016-05-18	21:40:00	US/Eastern
RYT	2016-05-19 01:55:00	0.05	0.001	0.021	2.283	0.048	0.001	0.014	3.238	1	0.273	0.457	1.589	1.0	2.11	-0.011	2016-05-18	21:55:00	US/Eastern
RYT	2016-05-19 02:10:00	0.05	0.001	0.021	2.285	0.047	0.001	0.014	3.227	1	0.273	0.457	1.591	1.0	2.11	-0.023	2016-05-18	22:10:00	US/Eastern
RYT	2016-05-19 02:25:00	0.05	0.001	0.021	2.288	0.047	0.001	0.014	3.215	1	0.272	0.457	1.593	1.0	2.11	-0.034	2016-05-18	22:25:00	US/Eastern
RYT	2016-05-19 02:40:00	0.05	0.001	0.021	2.29	0.046	0.001	0.014	3.204	1	0.272	0.456	1.595	1.0	2.11	-0.046	2016-05-18	22:40:00	US/Eastern
RYT	2016-05-19 02:55:00	0.05	0.001	0.021	2.293	0.046	0.001	0.014	3.192	1	0.271	0.456	1.597	1.0	2.11	-0.057	2016-05-18	22:55:00	US/Eastern
RYT	2016-05-19 03:10:00	0.05	0.001	0.021	2.295	0.045	0.001	0.014	3.181	1	0.271	0.456	1.599	1.0	2.11	-0.012	2016-05-18	23:10:00	US/Eastern
RYT	2016-05-19 03:25:00	0.05	0.001	0.021	2.298	0.045	0.001	0.014	3.169	1	0.27	0.456	1.601	1.0	2.11	-0.023	2016-05-18	23:25:00	US/Eastern
RYT	2016-05-19 03:40:00	0.05	0.002	0.021	2.3	0.044	0.001	0.014	3.158	1	0.27	0.455	1.604	1.0	2.11	-0.035	2016-05-18	23:40:00	US/Eastern
RYT	2016-05-19 03:55:00	0.05	0.002	0.021	2.303	0.044	0.001	0.014	3.146	1	0.269	0.455	1.606	1.0	2.11	-0.047	2016-05-18	23:55:00	US/Eastern
RYT	2016-05-19 04:10:00	0.05	0.002	0.021	2.305	0.043	0.001	0.014	3.134	1	0.269	0.455	1.608	1.0	2.11	-0.058	2016-05-19	00:10:00	US/Eastern
RYT	2016-05-19 04:25:00	0.05	0.002	0.021	2.308	0.043	0.001	0.013	3.122	1	0.268	0.455	1.61	1.0	2.11	-0.012	2016-05-19	00:25:00	US/Eastern
RYT	2016-05-19 04:40:00	0.05	0.002	0.021	2.31	0.043	0.001	0.013	3.11	1	0.268	0.454	1.612	1.0	2.11	-0.024	2016-05-19	00:40:00	US/Eastern
RYT	2016-05-19 04:55:00	0.05	0.002	0.021	2.313	0.042	0.001	0.013	3.098	1	0.267	0.454	1.614	1.0	2.11	-0.036	2016-05-19	00:55:00	US/Eastern
RYT	2016-05-19 05:10:00	0.05	0.002	0.021	2.316	0.042	0.001	0.013	3.086	1	0.267	0.454	1.616	1.0	2.11	-0.048	2016-05-19	01:10:00	US/Eastern
RYT	2016-05-19 05:25:00	0.05	0.002	0.021	2.318	0.041	0.001	0.013	3.074	1	0.266	0.453	1.618	1.0	2.11	-0.06	2016-05-19	01:25:00	US/Eastern
RYT	2016-05-19 05:40:00	0.05	0.002	0.021	2.321	0.041	0.001	0.013	3.062	1	0.266	0.453	1.621	1.0	2.11	-0.012	2016-05-19	01:40:00	US/Eastern
RYT	2016-05-19 05:55:00	0.05	0.002	0.021	2.324	0.04	0.001	0.013	3.05	1	0.265	0.453	1.623	1.0	2.11	-0.024	2016-05-19	01:55:00	US/Eastern
RYT	2016-05-19 06:10:00	0.05	0.002	0.021	2.326	0.04	0.001	0.013	3.038	1	0.265	0.453	1.625	1.0	2.11	-0.036	2016-05-19	02:10:00	US/Eastern
RYT	2016-05-19 06:25:00	0.05	0.002	0.021	2.329	0.04	0.001	0.013	3.026	1	0.264	0.452	1.627	1.0	2.11	-0.049	2016-05-19	02:25:00	US/Eastern
RYT	2016-05-19 06:40:00	0.05	0.002	0.021	2.332	0.039	0.001	0.013	3.013	1	0.264	0.452	1.629	1.0	2.11	-0.061	2016-05-19	02:40:00	US/Eastern
RYT	2016-05-19 06:55:00	0.05	0.002	0.021	2.335	0.039	0.001	0.013	3.001	1	0.263	0.452	1.632	1.0	2.11	-0.012	2016-05-19	02:55:00	US/Eastern
RYT	2016-05-19 07:10:00	0.05	0.002	0.021	2.337	0.038	0.001	0.013	2.989	1	0.263	0.451	1.634	1.0	2.11	-0.025	2016-05-19	03:10:00	US/Eastern
RYT	2016-05-19 07:25:00	0.05	0.002	0.021	2.34	0.038	0.001	0.012	2.976	1	0.262	0.451	1.636	1.0	2.11	-0.037	2016-05-19	03:25:00	US/Eastern
RYT	2016-05-19 07:40:00	0.05	0.002	0.021	2.343	0.038	0.001	0.012	2.964	1	0.261	0.451	1.638	1.0	2.11	-0.049	2016-05-19	03:40:00	US/Eastern
RYT	2016-05-19 07:55:00	0.05	0.002	0.02	2.346	0.037	0.001	0.012	2.952	1	0.261	0.451	1.64	1.0	2.11	-0.062	2016-05-19	03:55:00	US/Eastern
RYT	2016-05-19 08:10:00	0.05	0.002	0.02	2.349	0.037	0.001	0.012	2.939	1	0.26	0.45	1.643	1.0	2.11	-0.012	2016-05-19	04:10:00	US/Eastern
RYT	2016-05-19 08:25:00	0.05	0.002	0.02	2.352	0.036	0.001	0.012	2.927	1	0.26	0.45	1.645	1.0	2.11	-0.025	2016-05-19	04:25:00	US/Eastern
RYT	2016-05-19 08:40:00	0.05	0.002	0.02	2.355	0.036	0.001	0.012	2.914	1	0.259	0.45	1.647	1.0	2.11	-0.037	2016-05-19	04:40:00	US/Eastern
RYT	2016-05-19 08:55:00	0.05	0.002	0.02	2.357	0.036	0.001	0.012	2.902	1	0.259	0.449	1.649	1.0	2.11	-0.05	2016-05-19	04:55:00	US/Eastern
RYT	2016-05-19 09:10:00	0.05	0.002	0.02	2.36	0.035	0.001	0.012	2.889	1	0.258	0.449	1.651	1.0	2.11	-0.063	2016-05-19	05:10:00	US/Eastern
RYT	2016-05-19 09:25:00	0.05	0.002	0.02	2.363	0.035	0.001	0.012	2.876	1	0.258	0.449	1.654	1.0	2.11	-0.013	2016-05-19	05:25:00	US/Eastern
RYT	2016-05-19 09:40:00	0.05	0.002	0.02	2.366	0.035	0.001	0.012	2.864	1	0.257	0.448	1.656	1.0	2.11	-0.025	2016-05-19	05:40:00	US/Eastern
RYT	2016-05-19 09:55:00	0.05	0.002	0.02	2.369	0.034	0.001	0.012	2.851	1	0.257	0.448	1.658	1.0	2.11	-0.038	2016-05-19	05:55:00	US/Eastern
RYT	2016-05-19 10:10:00	0.05	0.002	0.02	2.372	0.034	0.001	0.012	2.838	1	0.256	0.448	1.661	1.0	2.11	-0.051	2016-05-19	06:10:00	US/Eastern
RYT	2016-05-19 10:25:00	0.05	0.002	0.02	2.376	0.033	0.001	0.012	2.826	1	0.256	0.448	1.663	1.0	2.11	-0.063	2016-05-19	06:25:00	US/Eastern
RYT	2016-05-19 10:40:00	0.05	0.002	0.02	2.379	0.033	0.001	0.011	2.813	1	0.255	0.447	1.665	1.0	2.11	-0.013	2016-05-19	06:40:00	US/Eastern
RYT	2016-05-19 10:55:00	0.05	0.002	0.02	2.382	0.033	0.001	0.011	2.8	1	0.255	0.447	1.667	1.0	2.11	-0.025	2016-05-19	06:55:00	US/Eastern
RYT	2016-05-19 11:10:00	0.05	0.002	0.02	2.385	0.032	0.001	0.011	2.788	1	0.254	0.447	1.67	1.0	2.11	-0.038	2016-05-19	07:10:00	US/Eastern
RYT	2016-05-19 11:25:00	0.05	0.002	0.02	2.388	0.032	0.001	0.011	2.775	1	0.254	0.446	1.672	1.0	2.11	-0.051	2016-05-19	07:25:00	US/Eastern
RYT	2016-05-19 11:40:00	0.05	0.002	0.02	2.391	0.032	0.001	0.011	2.762	1	0.253	0.446	1.674	1.0	2.11	-0.064	2016-05-19	07:40:00	US/Eastern
RYT	2016-05-19 11:55:00	0.05	0.002	0.02	2.394	0.031	0.001	0.011	2.749	1	0.253	0.446	1.677	1.0	2.11	-0.013	2016-05-19	07:55:00	US/Eastern
RYT	2016-05-19 12:10:00	0.05	0.002	0.02	2.398	0.031	0.001	0.011	2.737	1	0.252	0.445	1.679	1.0	2.11	-0.026	2016-05-19	08:10:00	US/Eastern
RYT	2016-05-19 12:25:00	0.05	0.002	0.02	2.401	0.031	0.001	0.011	2.724	1	0.252	0.445	1.681	1.0	2.11	-0.038	2016-05-19	08:25:00	US/Eastern
RYT	2016-05-19 12:40:00	0.05	0.002	0.02	2.404	0.03	0.001	0.011	2.711	1	0.251	0.445	1.684	1.0	2.11	-0.051	2016-05-19	08:40:00	US/Eastern
RYT	2016-05-19 12:55:00	0.05	0.002	0.02	2.408	0.03	0.001	0.011	2.698	1	0.251	0.445	1.686	1.0	2.11	-0.064	2016-05-19	08:55:00	US/Eastern
RYT	2016-05-19 13:10:00	0.05	0.002	0.02	2.411	0.03	0.001	0.011	2.685	1	0.25	0.444	1.688	1.0	2.116	-0.013	2016-05-19	09:10:00	US/Eastern
RYT	2016-05-19 13:25:00	0.05	0.003	0.02	2.406	0.03	0.001	0.011	2.662	1	0.25	0.444	1.688	1.0	2.116	-0.036	2016-05-19	09:25:00	US/Eastern
RYT	2016-05-19 13:40:00	0.05	0.003	0.02	2.401	0.029	0.001	0.011	2.639	1	0.25	0.444	1.688	1.0	2.116	-0.059	2016-05-19	09:40:00	US/Eastern
RYT	2016-05-19 13:55:00	0.05	0.003	0.02	2.396	0.029	0.001	0.011	2.616	1	0.25	0.444	1.688	1.0	2.116	-0.082	2016-05-19	09:55:00	US/Eastern
RYT	2016-05-19 14:10:00	0.05	0.003	0.02	2.391	0.029	0.001	0.011	2.592	1	0.25	0.444	1.688	1.0	2.116	-0.106	2016-05-19	10:10:00	US/Eastern
RYT	2016-05-19 14:25:00	0.05	0.003	0.02	2.386	0.028	0.001	0.011	2.569	1	0.25	0.444	1.688	1.0	2.116	-0.023	2016-05-19	10:25:00	US/Eastern
RYT	2016-05-19 14:40:00	0.05	0.003	0.02	2.381	0.028	0.001	0.011	2.546	1	0.25	0.444	1.688	1.0	2.116	-0.047	2016-05-19	10:40:00	US/Eastern
RYT	2016-05-19 14:55:00	0.05	0.003	0.02	2.376	0.028	0.001	0.011	2.523	1	0.25	0.444	1.688	1.0	2.116	-0.07	2016-05-19	10:55:00	US/Eastern
RYT	2016-05-19 15:10:00	0.05	0.003	0.02	2.371	0.027	0.001	0.011	2.499	1	0.25	0.444	1.688	1.0	2.116	-0.093	2016-05-19	11:10:00	US/Eastern
RYT	2016-05-19 15:25:00	0.05	0.003	0.02	2.366	0.027	0.001	0.011	2.476	1	0.25	0.444	1.688	1.0	2.116	-0.116	2016-05-19	11:25:00	US/Eastern
RYT	2016-05-19 15:40:00	0.05	0.003	0.02	2.361	0.027	0.001	0.011	2.453	1	0.25	0.444	1.688	1.0	2.116	-0.023	2016-05-19	11:40:00	US/Eastern
RYT	2016-05-19 15:55:00	0.05	0.003	0.02	2.356	0.027	0.001	0.011	2.43	1	0.25	0.444	1.688	1.0	2.116	-0.046	2016-05-19	11:55:00	US/Eastern
RYT	2016-05-19 16:10:00	0.05	0.003	0.02	2.351	0.026	0.001	0.011	2.407	1	0.25	0.444	1.688	1.0	2.116	-0.07	2016-05-19	12:10:00	US/Eastern
RYT	2016-05-19 16:25:00	0.05	0.003	0.02	2.346	0.026	0.001	0.011	2.384	1	0.25	0.444	1.688	1.0	2.116	-0.093	2016-05-19	12:25:00	US/Eastern
RYT	2016-05-19 16:40:00	0.05	0.003	0.02	2.341	0.026	0.001	0.011	2.36	1	0.25	0.444	1.688	1.0	2.116	-0.116	2016-05-19	12:40:00	US/Eastern
RYT	2016-05-19 16:55:00	0.05	0.003	0.02	2.337	0.026	0.001	0.011	2.337	1	0.25	0.444	1.688	1.0	2.116	-0.023	2016-05-19	12:55:00	US/Eastern
RYT	2016-05-19 17:10:00	0.05	0.003	0.02	2.332	0.025	0.001	0.011	2.314	1	0.25	0.444	1.688	1.0	2.116	-0.046	2016-05-19	13:10:00	US/Eastern
RYT	2016-05-19 17:25:00	0.05	0.003	0.02	2.327	0.025	0.001	0.011	2.291	1	0.25	0.444	1.688	1.0	2.116	-0.069	2016-05-19	13:25:00	US/Eastern
RYT	2016-05-19 17:40:00	0.05	0.003	0.02	2.322	0.025	0.001	0.011	2.269	1	0.25	0.444	1.688	1.0	2.116	-0.092	2016-05-19	13:40:00	US/Eastern
RYT	2016-05-19 17:55:00	0.05	0.003	0.02	2.318	0.025	0.001	0.011	2.246	1	0.25	0.444	1.688	1.0	2.116	-0.115	2016-05-19	13:55:00	US/Eastern
RYT	2016-05-19 18:10:00	0.05	0.003	0.02	2.313	0.024	0.001	0.011	2.223	1	0.25	0.444	1.688	1.0	2.116	-0.023	2016-05-19	14:10:00	US/Eastern
RYT	2016-05-19 18:25:00	0.05	0.003	0.02	2.308	0.024	0.001	0.011	2.2	1	0.25	0.444	1.688	1.0	2.116	-0.045	2016-05-19	14:25:00	US/Eastern
RYT	2016-05-19 18:40:00	0.05	0.003	0.02	2.304	0.024	0.001	0.01	2.178	1	0.25	0.444	1.688	1.0	2.116	-0.068	2016-05-19	14:40:00	US/Eastern
RYT	2016-05-19 18:55:00	0.05	0.003	0.02	2.299	0.024	0.001	0.01	2.155	1	0.25	0.444	1.688	1.0	2.116	-0.09	2016-05-19	14:55:00	US/Eastern
RYT	2016-05-19 19:10:00	0.05	0.003	0.02	2.295	0.023	0.001	0.01	2.133	1	0.25	0.444	1.688	1.0	2.116	-0.113	2016-05-19	15:10:00	US/Eastern
RYT	2016-05-19 19:25:00	0.05	0.003	0.02	2.29	0.023	0.001	0.01	2.111	1	0.25	0.444	1.688	1.0	2.116	-0.022	2016-05-19	15:25:00	US/Eastern
RYT	2016-05-19 19:40:00	0.05	0.003	0.02	2.285	0.023	0.001	0.01	2.088	1	0.25	0.444	1.688	1.0	2.116	-0.045	2016-05-19	15:40:00	US/Eastern
RYT	2016-05-19 19:55:00	0.05	0.003	0.021	2.281	0.023	0.001	0.01	2.066	1	0.25	0.444	1.688	1.0	2.116	-0.067	2016-05-19	15:55:00	US/Eastern
RYT	2016-05-19 20:10:00	0.05	0.003	0.021	2.276	0.022	0.001	0.01	2.044	1	0.25	0.444	1.688	1.0	2.116	-0.089	2016-05-19	16:10:00	US/Eastern
RYT	2016-05-19 20:25:00	0.05	0.003	0.021	2.272	0.022	0.001	0.01	2.022	1	0.25	0.444	1.688	1.0	2.116	-0.111	2016-05-19	16:25:00	US/Eastern
RYT	2016-05-19 20:40:00	0.05	0.003	0.021	2.267	0.022	0.001	0.01	2.0	1	0.25	0.444	1.688	1.0	2.116	-0.022	2016-05-19	16:40:00	US/Eastern
RYT	2016-05-19 20:55:00	0.05	0.003	0.021	2.263	0.022	0.001	0.01	1.979	1	0.25	0.444	1.688	1.0	2.116	-0.044	2016-05-19	16:55:00	US/Eastern
RYT	2016-05-19 21:10:00	0.05	0.003	0.021	2.259	0.021	0.001	0.01	1.957	1	0.25	0.444	1.688	1.0	2.116	-0.065	2016-05-19	17:10:00	US/Eastern
RYT	2016-05-19 21:25:00	0.05	0.003	0.021	2.254	0.021	0.001	0.01	1.936	1	0.25	0.444	1.688	1.0	2.116	-0.087	2016-05-19	17:25:00	US/Eastern
RYT	2016-05-19 21:40:00	0.05	0.003	0.021	2.25	0.021	0.001	0.01	1.914	1	0.25	0.444	1.688	1.0	2.116	-0.108	2016-05-19	17:40:00	US/Eastern
RYT	2016-05-19 21:55:00	0.05	0.003	0.021	2.246	0.021	0.001	0.01	1.893	1	0.25	0.444	1.688	1.0	2.116	-0.021	2016-05-19	17:55:00	US/Eastern
