Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BNO.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BNO	2016-04-21 13:10:00	0.096	-0.121	0.57	0.38	0.024	-0.104	0.334	0.385	18	12.55	5.753	0.947	0.5	1.667	-0.003	2016-04-21	09:10:00	US/Eastern
BNO	2016-04-21 13:25:00	0.096	-0.12	0.569	0.38	0.024	-0.104	0.334	0.384	18	12.552	5.755	0.947	0.5	1.667	-0.004	2016-04-21	09:25:00	US/Eastern
BNO	2016-04-21 13:40:00	0.096	-0.12	0.569	0.379	0.024	-0.104	0.334	0.383	18	12.553	5.756	0.946	0.5	1.667	-0.005	2016-04-21	09:40:00	US/Eastern
BNO	2016-04-21 13:55:00	-0.154	-0.132	0.567	-0.039	-0.225	-0.116	0.333	-0.328	19	12.605	5.811	1.101	0.474	1.772	-0.71	2016-04-21	09:55:00	US/Eastern
BNO	2016-04-21 14:10:00	-0.504	-0.149	0.573	-0.62	-0.57	-0.133	0.348	-1.258	21	12.706	5.943	1.395	0.476	1.959	-1.641	2016-04-21	10:10:00	US/Eastern
BNO	2016-04-21 14:25:00	-0.504	-0.149	0.573	-0.621	-0.565	-0.133	0.347	-1.244	20	12.658	5.875	1.25	0.5	1.869	-1.627	2016-04-21	10:25:00	US/Eastern
BNO	2016-04-21 14:40:00	-0.504	-0.148	0.573	-0.622	-0.559	-0.132	0.347	-1.23	20	12.659	5.876	1.249	0.5	1.869	-1.613	2016-04-21	10:40:00	US/Eastern
BNO	2016-04-21 14:55:00	-0.504	-0.148	0.572	-0.623	-0.553	-0.132	0.346	-1.216	20	12.661	5.877	1.249	0.5	1.869	-1.599	2016-04-21	10:55:00	US/Eastern
BNO	2016-04-21 15:10:00	-0.617	-0.153	0.577	-0.804	-0.66	-0.137	0.354	-1.477	21	12.713	5.948	1.393	0.476	1.959	-0.261	2016-04-21	11:10:00	US/Eastern
BNO	2016-04-21 15:25:00	-0.517	-0.148	0.573	-0.645	-0.616	-0.134	0.351	-1.374	19	12.614	5.817	1.098	0.474	1.772	-0.158	2016-04-21	11:25:00	US/Eastern
BNO	2016-04-21 15:40:00	-0.517	-0.147	0.572	-0.646	-0.61	-0.134	0.35	-1.36	19	12.616	5.818	1.097	0.474	1.772	-0.143	2016-04-21	11:40:00	US/Eastern
BNO	2016-04-21 15:55:00	-0.517	-0.147	0.572	-0.646	-0.604	-0.133	0.35	-1.345	19	12.617	5.82	1.097	0.474	1.772	-0.129	2016-04-21	11:55:00	US/Eastern
BNO	2016-04-21 16:10:00	-0.754	-0.158	0.583	-1.023	-0.685	-0.137	0.356	-1.539	18	12.569	5.767	0.942	0.444	1.667	-0.322	2016-04-21	12:10:00	US/Eastern
BNO	2016-04-21 16:25:00	-1.004	-0.17	0.598	-1.393	-0.927	-0.149	0.379	-2.054	19	12.62	5.822	1.096	0.474	1.772	-0.515	2016-04-21	12:25:00	US/Eastern
BNO	2016-04-21 16:40:00	-1.004	-0.17	0.598	-1.394	-0.917	-0.148	0.378	-2.036	19	12.622	5.823	1.095	0.474	1.772	-0.497	2016-04-21	12:40:00	US/Eastern
BNO	2016-04-21 16:55:00	-1.004	-0.169	0.598	-1.395	-0.908	-0.148	0.377	-2.018	19	12.623	5.824	1.095	0.474	1.772	-0.479	2016-04-21	12:55:00	US/Eastern
BNO	2016-04-21 17:10:00	-1.254	-0.181	0.619	-1.734	-0.99	-0.151	0.386	-2.174	18	12.575	5.771	0.94	0.444	1.667	-0.635	2016-04-21	13:10:00	US/Eastern
BNO	2016-04-21 17:25:00	-1.254	-0.181	0.619	-1.735	-0.98	-0.151	0.385	-2.156	18	12.577	5.773	0.94	0.444	1.667	-0.617	2016-04-21	13:25:00	US/Eastern
BNO	2016-04-21 17:40:00	-1.254	-0.181	0.619	-1.736	-0.97	-0.15	0.383	-2.138	18	12.578	5.774	0.939	0.444	1.667	0.018	2016-04-21	13:40:00	US/Eastern
BNO	2016-04-21 17:55:00	-1.254	-0.18	0.618	-1.737	-0.96	-0.149	0.382	-2.12	17	12.53	5.73	0.78	0.471	1.549	0.036	2016-04-21	13:55:00	US/Eastern
BNO	2016-04-21 18:10:00	-1.004	-0.167	0.598	-1.4	-0.858	-0.144	0.371	-1.922	15	12.431	5.666	0.453	0.533	1.221	0.234	2016-04-21	14:10:00	US/Eastern
BNO	2016-04-21 18:25:00	-1.004	-0.167	0.598	-1.401	-0.849	-0.143	0.371	-1.905	15	12.433	5.667	0.453	0.533	1.221	0.251	2016-04-21	14:25:00	US/Eastern
BNO	2016-04-21 18:40:00	-1.2	-0.176	0.613	-1.669	-1.036	-0.152	0.391	-2.259	16	12.484	5.696	0.617	0.563	1.411	-0.103	2016-04-21	14:40:00	US/Eastern
BNO	2016-04-21 18:55:00	-1.2	-0.176	0.613	-1.67	-1.025	-0.152	0.39	-2.241	15	12.436	5.669	0.452	0.533	1.221	0.018	2016-04-21	14:55:00	US/Eastern
BNO	2016-04-21 19:10:00	-1.2	-0.175	0.613	-1.671	-1.014	-0.151	0.388	-2.223	15	12.438	5.67	0.452	0.533	1.221	0.036	2016-04-21	15:10:00	US/Eastern
BNO	2016-04-21 19:25:00	-1.2	-0.175	0.613	-1.672	-1.004	-0.15	0.387	-2.205	15	12.439	5.672	0.452	0.533	1.221	0.054	2016-04-21	15:25:00	US/Eastern
BNO	2016-04-21 19:40:00	-1.2	-0.174	0.613	-1.673	-0.993	-0.149	0.386	-2.186	15	12.441	5.673	0.451	0.533	1.221	0.072	2016-04-21	15:40:00	US/Eastern
BNO	2016-04-21 19:55:00	-1.2	-0.174	0.613	-1.674	-0.983	-0.149	0.385	-2.168	15	12.442	5.674	0.451	0.533	1.221	0.09	2016-04-21	15:55:00	US/Eastern
BNO	2016-04-21 20:10:00	-1.15	-0.171	0.608	-1.609	-0.955	-0.147	0.382	-2.116	14	12.394	5.656	0.284	0.571	0.798	0.052	2016-04-21	16:10:00	US/Eastern
BNO	2016-04-21 20:25:00	-1.15	-0.171	0.608	-1.61	-0.945	-0.146	0.38	-2.098	13	12.345	5.646	0.116	0.615	0.676	0.07	2016-04-21	16:25:00	US/Eastern
BNO	2016-04-21 20:40:00	-0.958	-0.161	0.593	-1.345	-0.754	-0.137	0.361	-1.709	13	12.347	5.648	0.116	0.615	0.676	0.46	2016-04-21	16:40:00	US/Eastern
BNO	2016-04-21 20:55:00	-0.958	-0.16	0.593	-1.346	-0.746	-0.136	0.361	-1.692	13	12.348	5.649	0.115	0.615	0.676	0.476	2016-04-21	16:55:00	US/Eastern
BNO	2016-04-21 21:10:00	-1.198	-0.172	0.612	-1.677	-0.835	-0.14	0.369	-1.884	11	12.25	5.656	-0.221	0.545	0.543	0.284	2016-04-21	17:10:00	US/Eastern
BNO	2016-04-21 21:25:00	-1.198	-0.171	0.612	-1.678	-0.827	-0.14	0.368	-1.867	12	12.302	5.65	-0.053	0.583	0.6	0.017	2016-04-21	17:25:00	US/Eastern
BNO	2016-04-21 21:40:00	-1.198	-0.171	0.612	-1.679	-0.818	-0.139	0.367	-1.85	12	12.303	5.651	-0.054	0.583	0.6	0.034	2016-04-21	17:40:00	US/Eastern
BNO	2016-04-21 21:55:00	-1.198	-0.171	0.612	-1.68	-0.81	-0.138	0.366	-1.833	12	12.305	5.652	-0.054	0.583	0.6	0.052	2016-04-21	17:55:00	US/Eastern
BNO	2016-04-21 22:10:00	-1.198	-0.17	0.612	-1.681	-0.801	-0.138	0.365	-1.816	12	12.306	5.653	-0.054	0.583	0.6	0.069	2016-04-21	18:10:00	US/Eastern
BNO	2016-04-21 22:25:00	-1.198	-0.17	0.612	-1.682	-0.793	-0.137	0.365	-1.799	12	12.308	5.655	-0.054	0.583	0.6	0.086	2016-04-21	18:25:00	US/Eastern
BNO	2016-04-21 22:40:00	-1.198	-0.169	0.612	-1.683	-0.785	-0.136	0.364	-1.782	12	12.309	5.656	-0.055	0.583	0.6	0.017	2016-04-21	18:40:00	US/Eastern
BNO	2016-04-21 22:55:00	-1.198	-0.169	0.611	-1.684	-0.777	-0.136	0.363	-1.765	12	12.311	5.657	-0.055	0.583	0.6	0.034	2016-04-21	18:55:00	US/Eastern
BNO	2016-04-21 23:10:00	-0.998	-0.158	0.595	-1.412	-0.695	-0.132	0.356	-1.584	11	12.263	5.666	-0.223	0.545	0.543	0.215	2016-04-21	19:10:00	US/Eastern
BNO	2016-04-21 23:25:00	-0.998	-0.158	0.595	-1.413	-0.688	-0.131	0.355	-1.568	11	12.264	5.667	-0.223	0.545	0.543	0.23	2016-04-21	19:25:00	US/Eastern
BNO	2016-04-21 23:40:00	-1.248	-0.17	0.616	-1.752	-0.931	-0.143	0.379	-2.081	12	12.316	5.661	-0.056	0.583	0.6	-0.283	2016-04-21	19:40:00	US/Eastern
BNO	2016-04-21 23:55:00	-1.248	-0.17	0.615	-1.753	-0.921	-0.142	0.378	-2.063	12	12.317	5.662	-0.056	0.583	0.6	0.018	2016-04-21	19:55:00	US/Eastern
BNO	2016-04-22 00:10:00	-1.248	-0.169	0.615	-1.754	-0.912	-0.141	0.376	-2.046	13	12.369	5.665	0.111	0.538	0.676	0.035	2016-04-21	20:10:00	US/Eastern
BNO	2016-04-22 00:25:00	-1.248	-0.169	0.615	-1.755	-0.902	-0.141	0.375	-2.028	13	12.37	5.666	0.111	0.538	0.676	0.053	2016-04-21	20:25:00	US/Eastern
BNO	2016-04-22 00:40:00	-1.248	-0.168	0.615	-1.756	-0.893	-0.14	0.374	-2.01	13	12.372	5.667	0.111	0.538	0.676	0.071	2016-04-21	20:40:00	US/Eastern
BNO	2016-04-22 00:55:00	-1.248	-0.168	0.615	-1.757	-0.884	-0.139	0.373	-1.993	13	12.373	5.668	0.111	0.538	0.676	0.088	2016-04-21	20:55:00	US/Eastern
BNO	2016-04-22 01:10:00	-1.248	-0.167	0.615	-1.758	-0.874	-0.139	0.372	-1.975	12	12.325	5.668	-0.057	0.583	0.6	0.018	2016-04-21	21:10:00	US/Eastern
BNO	2016-04-22 01:25:00	-1.248	-0.167	0.615	-1.759	-0.865	-0.138	0.371	-1.958	12	12.327	5.669	-0.058	0.583	0.6	0.035	2016-04-21	21:25:00	US/Eastern
BNO	2016-04-22 01:40:00	-1.248	-0.167	0.615	-1.76	-0.856	-0.137	0.371	-1.94	12	12.328	5.67	-0.058	0.583	0.6	0.052	2016-04-21	21:40:00	US/Eastern
BNO	2016-04-22 01:55:00	-1.248	-0.166	0.615	-1.761	-0.847	-0.137	0.37	-1.923	12	12.33	5.672	-0.058	0.583	0.6	0.07	2016-04-21	21:55:00	US/Eastern
BNO	2016-04-22 02:10:00	-1.248	-0.166	0.615	-1.762	-0.839	-0.136	0.369	-1.906	12	12.331	5.673	-0.058	0.583	0.6	0.087	2016-04-21	22:10:00	US/Eastern
BNO	2016-04-22 02:25:00	-1.248	-0.165	0.614	-1.763	-0.83	-0.135	0.368	-1.889	12	12.333	5.674	-0.059	0.583	0.6	0.017	2016-04-21	22:25:00	US/Eastern
BNO	2016-04-22 02:40:00	-1.248	-0.165	0.614	-1.764	-0.821	-0.135	0.367	-1.871	12	12.334	5.675	-0.059	0.583	0.6	0.034	2016-04-21	22:40:00	US/Eastern
BNO	2016-04-22 02:55:00	-1.248	-0.164	0.614	-1.765	-0.813	-0.134	0.366	-1.854	12	12.336	5.676	-0.059	0.583	0.6	0.051	2016-04-21	22:55:00	US/Eastern
BNO	2016-04-22 03:10:00	-1.248	-0.164	0.614	-1.766	-0.804	-0.134	0.365	-1.837	12	12.338	5.678	-0.059	0.583	0.6	0.068	2016-04-21	23:10:00	US/Eastern
BNO	2016-04-22 03:25:00	-1.248	-0.164	0.614	-1.767	-0.796	-0.133	0.364	-1.82	12	12.339	5.679	-0.06	0.583	0.6	0.085	2016-04-21	23:25:00	US/Eastern
BNO	2016-04-22 03:40:00	-1.248	-0.163	0.614	-1.768	-0.788	-0.132	0.364	-1.804	12	12.341	5.68	-0.06	0.583	0.6	0.017	2016-04-21	23:40:00	US/Eastern
BNO	2016-04-22 03:55:00	-1.248	-0.163	0.614	-1.769	-0.78	-0.132	0.363	-1.787	12	12.342	5.681	-0.06	0.583	0.6	0.034	2016-04-21	23:55:00	US/Eastern
BNO	2016-04-22 04:10:00	-1.248	-0.162	0.614	-1.77	-0.772	-0.131	0.362	-1.77	12	12.344	5.682	-0.06	0.583	0.6	0.05	2016-04-22	00:10:00	US/Eastern
BNO	2016-04-22 04:25:00	-1.248	-0.162	0.614	-1.771	-0.764	-0.13	0.361	-1.753	12	12.345	5.684	-0.061	0.583	0.6	0.067	2016-04-22	00:25:00	US/Eastern
BNO	2016-04-22 04:40:00	-1.248	-0.161	0.613	-1.772	-0.756	-0.13	0.36	-1.737	12	12.347	5.685	-0.061	0.583	0.6	0.084	2016-04-22	00:40:00	US/Eastern
BNO	2016-04-22 04:55:00	-1.248	-0.161	0.613	-1.773	-0.748	-0.129	0.36	-1.72	12	12.348	5.686	-0.061	0.583	0.6	0.016	2016-04-22	00:55:00	US/Eastern
BNO	2016-04-22 05:10:00	-1.248	-0.161	0.613	-1.774	-0.74	-0.129	0.359	-1.704	12	12.35	5.687	-0.062	0.583	0.6	0.033	2016-04-22	01:10:00	US/Eastern
BNO	2016-04-22 05:25:00	-1.248	-0.16	0.613	-1.775	-0.732	-0.128	0.358	-1.688	12	12.352	5.688	-0.062	0.583	0.6	0.049	2016-04-22	01:25:00	US/Eastern
BNO	2016-04-22 05:40:00	-1.248	-0.16	0.613	-1.776	-0.725	-0.127	0.357	-1.671	12	12.353	5.69	-0.062	0.583	0.6	0.065	2016-04-22	01:40:00	US/Eastern
BNO	2016-04-22 05:55:00	-1.248	-0.159	0.613	-1.777	-0.717	-0.127	0.357	-1.655	12	12.355	5.691	-0.062	0.583	0.6	0.082	2016-04-22	01:55:00	US/Eastern
BNO	2016-04-22 06:10:00	-1.248	-0.159	0.613	-1.778	-0.71	-0.126	0.356	-1.639	12	12.356	5.692	-0.063	0.583	0.6	0.016	2016-04-22	02:10:00	US/Eastern
BNO	2016-04-22 06:25:00	-1.248	-0.159	0.613	-1.779	-0.703	-0.126	0.355	-1.623	12	12.358	5.693	-0.063	0.583	0.6	0.032	2016-04-22	02:25:00	US/Eastern
BNO	2016-04-22 06:40:00	-1.248	-0.158	0.613	-1.78	-0.695	-0.125	0.355	-1.607	12	12.359	5.694	-0.063	0.583	0.6	0.048	2016-04-22	02:40:00	US/Eastern
BNO	2016-04-22 06:55:00	-1.248	-0.158	0.612	-1.781	-0.688	-0.124	0.354	-1.592	12	12.361	5.696	-0.063	0.583	0.6	0.064	2016-04-22	02:55:00	US/Eastern
BNO	2016-04-22 07:10:00	-1.248	-0.157	0.612	-1.782	-0.681	-0.124	0.354	-1.576	12	12.363	5.697	-0.064	0.583	0.6	0.079	2016-04-22	03:10:00	US/Eastern
BNO	2016-04-22 07:25:00	-1.248	-0.157	0.612	-1.783	-0.674	-0.123	0.353	-1.56	12	12.364	5.698	-0.064	0.583	0.6	0.016	2016-04-22	03:25:00	US/Eastern
BNO	2016-04-22 07:40:00	-1.248	-0.156	0.612	-1.784	-0.667	-0.123	0.352	-1.545	12	12.366	5.699	-0.064	0.583	0.6	0.031	2016-04-22	03:40:00	US/Eastern
BNO	2016-04-22 07:55:00	-1.248	-0.156	0.612	-1.785	-0.66	-0.122	0.352	-1.529	12	12.367	5.7	-0.064	0.583	0.6	0.047	2016-04-22	03:55:00	US/Eastern
BNO	2016-04-22 08:10:00	-1.248	-0.156	0.612	-1.786	-0.653	-0.122	0.351	-1.514	12	12.369	5.702	-0.065	0.583	0.6	0.062	2016-04-22	04:10:00	US/Eastern
BNO	2016-04-22 08:25:00	-1.248	-0.155	0.612	-1.787	-0.646	-0.121	0.351	-1.499	11	12.32	5.711	-0.231	0.636	0.543	0.077	2016-04-22	04:25:00	US/Eastern
BNO	2016-04-22 08:40:00	-1.248	-0.155	0.612	-1.788	-0.64	-0.121	0.35	-1.484	11	12.322	5.712	-0.231	0.636	0.543	0.015	2016-04-22	04:40:00	US/Eastern
BNO	2016-04-22 08:55:00	-1.248	-0.154	0.611	-1.789	-0.633	-0.12	0.349	-1.469	11	12.323	5.713	-0.232	0.636	0.543	0.03	2016-04-22	04:55:00	US/Eastern
BNO	2016-04-22 09:10:00	-1.248	-0.154	0.611	-1.79	-0.627	-0.119	0.349	-1.454	11	12.325	5.714	-0.232	0.636	0.543	0.045	2016-04-22	05:10:00	US/Eastern
BNO	2016-04-22 09:25:00	-1.248	-0.153	0.611	-1.791	-0.62	-0.119	0.348	-1.439	11	12.327	5.715	-0.232	0.636	0.543	0.06	2016-04-22	05:25:00	US/Eastern
BNO	2016-04-22 09:40:00	-1.248	-0.153	0.611	-1.792	-0.614	-0.118	0.348	-1.424	11	12.328	5.717	-0.232	0.636	0.543	0.075	2016-04-22	05:40:00	US/Eastern
BNO	2016-04-22 09:55:00	-1.248	-0.153	0.611	-1.794	-0.607	-0.118	0.347	-1.409	11	12.33	5.718	-0.233	0.636	0.543	0.015	2016-04-22	05:55:00	US/Eastern
BNO	2016-04-22 10:10:00	-1.248	-0.152	0.611	-1.795	-0.601	-0.117	0.347	-1.395	11	12.331	5.719	-0.233	0.636	0.543	0.029	2016-04-22	06:10:00	US/Eastern
BNO	2016-04-22 10:25:00	-1.248	-0.152	0.611	-1.796	-0.595	-0.117	0.346	-1.38	11	12.333	5.72	-0.233	0.636	0.543	0.044	2016-04-22	06:25:00	US/Eastern
BNO	2016-04-22 10:40:00	-1.248	-0.151	0.611	-1.797	-0.589	-0.116	0.346	-1.366	11	12.334	5.721	-0.233	0.636	0.543	0.058	2016-04-22	06:40:00	US/Eastern
BNO	2016-04-22 10:55:00	-1.248	-0.151	0.611	-1.798	-0.582	-0.116	0.345	-1.352	11	12.336	5.723	-0.233	0.636	0.543	0.072	2016-04-22	06:55:00	US/Eastern
BNO	2016-04-22 11:10:00	-1.248	-0.15	0.61	-1.799	-0.576	-0.115	0.345	-1.338	11	12.338	5.724	-0.234	0.636	0.543	0.014	2016-04-22	07:10:00	US/Eastern
BNO	2016-04-22 11:25:00	-1.248	-0.15	0.61	-1.8	-0.57	-0.115	0.344	-1.323	11	12.339	5.725	-0.234	0.636	0.543	0.028	2016-04-22	07:25:00	US/Eastern
BNO	2016-04-22 11:40:00	-1.248	-0.15	0.61	-1.801	-0.565	-0.114	0.344	-1.31	11	12.341	5.726	-0.234	0.636	0.543	0.042	2016-04-22	07:40:00	US/Eastern
BNO	2016-04-22 11:55:00	-1.248	-0.149	0.61	-1.802	-0.559	-0.114	0.343	-1.296	11	12.342	5.727	-0.234	0.636	0.543	0.056	2016-04-22	07:55:00	US/Eastern
BNO	2016-04-22 12:10:00	-1.248	-0.149	0.61	-1.803	-0.553	-0.113	0.343	-1.282	11	12.344	5.729	-0.235	0.636	0.543	0.07	2016-04-22	08:10:00	US/Eastern
BNO	2016-04-22 12:25:00	-1.148	-0.143	0.601	-1.673	-0.448	-0.108	0.337	-1.01	12	12.395	5.722	-0.069	0.583	0.6	0.271	2016-04-22	08:25:00	US/Eastern
BNO	2016-04-22 12:40:00	-1.148	-0.143	0.6	-1.675	-0.443	-0.107	0.336	-0.999	12	12.397	5.723	-0.069	0.583	0.6	0.283	2016-04-22	08:40:00	US/Eastern
BNO	2016-04-22 12:55:00	-1.148	-0.142	0.6	-1.676	-0.439	-0.107	0.336	-0.987	12	12.398	5.724	-0.07	0.583	0.6	0.295	2016-04-22	08:55:00	US/Eastern
BNO	2016-04-22 13:10:00	-1.148	-0.142	0.6	-1.677	-0.434	-0.106	0.336	-0.976	13	12.45	5.726	0.096	0.615	0.795	0.306	2016-04-22	09:10:00	US/Eastern
BNO	2016-04-22 13:25:00	-1.148	-0.143	0.601	-1.674	-0.43	-0.106	0.336	-0.963	13	12.455	5.723	0.095	0.615	0.795	0.319	2016-04-22	09:25:00	US/Eastern
BNO	2016-04-22 13:40:00	-1.148	-0.143	0.601	-1.672	-0.425	-0.106	0.335	-0.95	13	12.459	5.719	0.095	0.615	0.795	0.013	2016-04-22	09:40:00	US/Eastern
BNO	2016-04-22 13:55:00	-0.898	-0.131	0.582	-1.318	-0.329	-0.102	0.331	-0.686	12	12.414	5.715	-0.072	0.667	0.674	0.277	2016-04-22	09:55:00	US/Eastern
BNO	2016-04-22 14:10:00	-0.548	-0.114	0.563	-0.771	-0.198	-0.095	0.328	-0.312	10	12.319	5.737	-0.404	0.7	0.542	0.651	2016-04-22	10:10:00	US/Eastern
BNO	2016-04-22 14:25:00	-0.548	-0.115	0.564	-0.769	-0.196	-0.096	0.328	-0.306	10	12.323	5.734	-0.405	0.7	0.542	0.657	2016-04-22	10:25:00	US/Eastern
BNO	2016-04-22 14:40:00	-0.548	-0.116	0.564	-0.767	-0.194	-0.096	0.328	-0.299	10	12.328	5.73	-0.406	0.7	0.542	0.664	2016-04-22	10:40:00	US/Eastern
BNO	2016-04-22 14:55:00	-0.548	-0.116	0.565	-0.765	-0.192	-0.096	0.328	-0.292	10	12.333	5.727	-0.407	0.7	0.542	0.007	2016-04-22	10:55:00	US/Eastern
BNO	2016-04-22 15:10:00	-0.436	-0.111	0.561	-0.579	-0.148	-0.094	0.328	-0.167	9	12.288	5.75	-0.572	0.778	0.496	0.132	2016-04-22	11:10:00	US/Eastern
BNO	2016-04-22 15:25:00	-0.436	-0.112	0.562	-0.577	-0.147	-0.094	0.328	-0.161	9	12.292	5.746	-0.573	0.778	0.496	0.138	2016-04-22	11:25:00	US/Eastern
BNO	2016-04-22 15:40:00	-0.436	-0.112	0.562	-0.575	-0.145	-0.094	0.328	-0.156	9	12.297	5.743	-0.574	0.778	0.496	0.143	2016-04-22	11:40:00	US/Eastern
BNO	2016-04-22 15:55:00	-0.436	-0.113	0.563	-0.574	-0.144	-0.094	0.328	-0.151	9	12.302	5.74	-0.575	0.778	0.496	0.148	2016-04-22	11:55:00	US/Eastern
BNO	2016-04-22 16:10:00	-0.436	-0.114	0.563	-0.572	-0.142	-0.094	0.328	-0.146	9	12.306	5.737	-0.576	0.778	0.496	0.005	2016-04-22	12:10:00	US/Eastern
BNO	2016-04-22 16:25:00	-0.186	-0.102	0.559	-0.151	-0.049	-0.09	0.328	0.125	8	12.261	5.768	-0.739	0.75	0.458	0.276	2016-04-22	12:25:00	US/Eastern
BNO	2016-04-22 16:40:00	-0.186	-0.102	0.559	-0.149	-0.049	-0.09	0.328	0.127	8	12.266	5.765	-0.74	0.75	0.458	0.278	2016-04-22	12:40:00	US/Eastern
BNO	2016-04-22 16:55:00	-0.186	-0.103	0.56	-0.148	-0.048	-0.09	0.328	0.129	8	12.27	5.761	-0.741	0.75	0.458	0.28	2016-04-22	12:55:00	US/Eastern
BNO	2016-04-22 17:10:00	-0.186	-0.103	0.561	-0.147	-0.048	-0.091	0.328	0.131	8	12.275	5.758	-0.742	0.75	0.458	0.282	2016-04-22	13:10:00	US/Eastern
BNO	2016-04-22 17:25:00	-0.186	-0.104	0.561	-0.146	-0.047	-0.091	0.328	0.133	8	12.28	5.755	-0.744	0.75	0.458	0.002	2016-04-22	13:25:00	US/Eastern
BNO	2016-04-22 17:40:00	-0.186	-0.105	0.562	-0.145	-0.047	-0.091	0.329	0.135	8	12.284	5.752	-0.745	0.75	0.458	0.004	2016-04-22	13:40:00	US/Eastern
BNO	2016-04-22 17:55:00	-0.186	-0.105	0.562	-0.143	-0.046	-0.091	0.329	0.137	8	12.289	5.749	-0.746	0.75	0.458	0.006	2016-04-22	13:55:00	US/Eastern
BNO	2016-04-22 18:10:00	-0.186	-0.106	0.563	-0.142	-0.046	-0.091	0.329	0.139	8	12.294	5.745	-0.747	0.75	0.458	0.008	2016-04-22	14:10:00	US/Eastern
BNO	2016-04-22 18:25:00	-0.186	-0.106	0.563	-0.141	-0.045	-0.092	0.329	0.141	8	12.298	5.742	-0.749	0.75	0.458	0.01	2016-04-22	14:25:00	US/Eastern
BNO	2016-04-22 18:40:00	0.01	-0.097	0.564	0.19	0.027	-0.088	0.33	0.35	8	12.303	5.739	-0.75	0.625	0.458	0.209	2016-04-22	14:40:00	US/Eastern
BNO	2016-04-22 18:55:00	0.01	-0.098	0.564	0.191	0.027	-0.089	0.33	0.35	8	12.308	5.735	-0.751	0.625	0.458	0.208	2016-04-22	14:55:00	US/Eastern
BNO	2016-04-22 19:10:00	0.01	-0.098	0.565	0.192	0.027	-0.089	0.33	0.35	8	12.313	5.732	-0.752	0.625	0.458	0.208	2016-04-22	15:10:00	US/Eastern
BNO	2016-04-22 19:25:00	0.01	-0.099	0.566	0.193	0.026	-0.089	0.33	0.349	8	12.317	5.729	-0.754	0.625	0.458	0.208	2016-04-22	15:25:00	US/Eastern
BNO	2016-04-22 19:40:00	0.01	-0.1	0.566	0.194	0.026	-0.089	0.33	0.349	8	12.322	5.726	-0.755	0.625	0.458	0.208	2016-04-22	15:40:00	US/Eastern
BNO	2016-04-22 19:55:00	0.01	-0.1	0.567	0.194	0.026	-0.089	0.33	0.349	8	12.327	5.722	-0.756	0.625	0.458	0.0	2016-04-22	15:55:00	US/Eastern
BNO	2016-04-22 20:10:00	0.01	-0.101	0.567	0.195	0.026	-0.09	0.33	0.349	9	12.381	5.683	-0.595	0.556	0.496	0.0	2016-04-22	16:10:00	US/Eastern
BNO	2016-04-22 20:25:00	0.01	-0.101	0.568	0.196	0.025	-0.09	0.331	0.349	9	12.386	5.68	-0.596	0.556	0.496	-0.001	2016-04-22	16:25:00	US/Eastern
BNO	2016-04-22 20:40:00	-0.165	-0.111	0.568	-0.096	-0.039	-0.093	0.33	0.164	8	12.341	5.712	-0.76	0.625	0.458	-0.185	2016-04-22	16:40:00	US/Eastern
BNO	2016-04-22 20:55:00	-0.165	-0.111	0.568	-0.094	-0.039	-0.094	0.33	0.166	8	12.345	5.709	-0.761	0.625	0.458	-0.183	2016-04-22	16:55:00	US/Eastern
BNO	2016-04-22 21:10:00	-0.25	-0.116	0.569	-0.235	-0.133	-0.099	0.33	-0.104	8	12.35	5.706	-0.762	0.625	0.458	-0.27	2016-04-22	17:10:00	US/Eastern
BNO	2016-04-22 21:25:00	-0.25	-0.117	0.57	-0.234	-0.131	-0.099	0.33	-0.099	7	12.305	5.747	-0.923	0.571	0.426	-0.265	2016-04-22	17:25:00	US/Eastern
BNO	2016-04-22 21:40:00	-0.25	-0.117	0.57	-0.232	-0.13	-0.099	0.33	-0.094	7	12.309	5.744	-0.924	0.571	0.426	-0.26	2016-04-22	17:40:00	US/Eastern
BNO	2016-04-22 21:55:00	-0.25	-0.118	0.571	-0.231	-0.129	-0.099	0.33	-0.09	7	12.314	5.74	-0.926	0.571	0.426	-0.256	2016-04-22	17:55:00	US/Eastern
BNO	2016-04-22 22:10:00	-0.25	-0.119	0.571	-0.23	-0.127	-0.099	0.33	-0.085	7	12.319	5.737	-0.927	0.571	0.426	-0.251	2016-04-22	18:10:00	US/Eastern
BNO	2016-04-22 22:25:00	-0.25	-0.119	0.572	-0.229	-0.126	-0.099	0.33	-0.081	7	12.323	5.734	-0.928	0.571	0.426	0.005	2016-04-22	18:25:00	US/Eastern
BNO	2016-04-22 22:40:00	-0.25	-0.12	0.572	-0.227	-0.125	-0.099	0.33	-0.076	7	12.328	5.73	-0.93	0.571	0.426	0.009	2016-04-22	18:40:00	US/Eastern
