Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UPV.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 20:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UPV	2016-02-17 00:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.372	0.676	0.93	1.0	1.897	0.0	2016-02-16	19:40:00	US/Eastern
UPV	2016-02-17 00:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.372	0.676	0.929	1.0	1.897	0.0	2016-02-16	19:55:00	US/Eastern
UPV	2016-02-17 01:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.373	0.676	0.928	1.0	1.897	0.0	2016-02-16	20:10:00	US/Eastern
UPV	2016-02-17 01:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.373	0.676	0.927	1.0	1.897	0.0	2016-02-16	20:25:00	US/Eastern
UPV	2016-02-17 01:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.374	0.676	0.926	1.0	1.897	0.0	2016-02-16	20:40:00	US/Eastern
UPV	2016-02-17 01:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.374	0.676	0.925	1.0	1.897	0.0	2016-02-16	20:55:00	US/Eastern
UPV	2016-02-17 02:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.375	0.676	0.924	1.0	1.897	0.0	2016-02-16	21:10:00	US/Eastern
UPV	2016-02-17 02:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.376	0.676	0.923	1.0	1.897	0.0	2016-02-16	21:25:00	US/Eastern
UPV	2016-02-17 02:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.376	0.676	0.922	1.0	1.897	0.0	2016-02-16	21:40:00	US/Eastern
UPV	2016-02-17 02:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.377	0.676	0.922	1.0	1.897	0.0	2016-02-16	21:55:00	US/Eastern
UPV	2016-02-17 03:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.377	0.677	0.921	1.0	1.897	0.0	2016-02-16	22:10:00	US/Eastern
UPV	2016-02-17 03:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.378	0.677	0.92	1.0	1.897	0.0	2016-02-16	22:25:00	US/Eastern
UPV	2016-02-17 03:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.378	0.677	0.919	1.0	1.897	0.0	2016-02-16	22:40:00	US/Eastern
UPV	2016-02-17 03:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.379	0.677	0.918	1.0	1.897	0.0	2016-02-16	22:55:00	US/Eastern
UPV	2016-02-17 04:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.379	0.677	0.917	1.0	1.897	0.0	2016-02-16	23:10:00	US/Eastern
UPV	2016-02-17 04:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.38	0.677	0.916	1.0	1.897	0.0	2016-02-16	23:25:00	US/Eastern
UPV	2016-02-17 04:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.38	0.677	0.915	1.0	1.897	0.0	2016-02-16	23:40:00	US/Eastern
UPV	2016-02-17 04:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.381	0.677	0.914	1.0	1.897	0.0	2016-02-16	23:55:00	US/Eastern
UPV	2016-02-17 05:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.381	0.677	0.913	1.0	1.897	0.0	2016-02-17	00:10:00	US/Eastern
UPV	2016-02-17 05:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.382	0.677	0.913	1.0	1.897	0.0	2016-02-17	00:25:00	US/Eastern
UPV	2016-02-17 05:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.382	0.678	0.912	1.0	1.897	0.0	2016-02-17	00:40:00	US/Eastern
UPV	2016-02-17 05:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.383	0.678	0.911	1.0	1.897	0.0	2016-02-17	00:55:00	US/Eastern
UPV	2016-02-17 06:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.383	0.678	0.91	1.0	1.897	0.0	2016-02-17	01:10:00	US/Eastern
UPV	2016-02-17 06:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.384	0.678	0.909	1.0	1.897	0.0	2016-02-17	01:25:00	US/Eastern
UPV	2016-02-17 06:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.384	0.678	0.908	1.0	1.897	0.0	2016-02-17	01:40:00	US/Eastern
UPV	2016-02-17 06:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.385	0.678	0.907	1.0	1.897	0.0	2016-02-17	01:55:00	US/Eastern
UPV	2016-02-17 07:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.385	0.678	0.906	1.0	1.897	0.0	2016-02-17	02:10:00	US/Eastern
UPV	2016-02-17 07:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.386	0.678	0.905	1.0	1.897	0.0	2016-02-17	02:25:00	US/Eastern
UPV	2016-02-17 07:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.386	0.678	0.905	1.0	1.897	0.0	2016-02-17	02:40:00	US/Eastern
UPV	2016-02-17 07:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.387	0.678	0.904	1.0	1.897	0.0	2016-02-17	02:55:00	US/Eastern
UPV	2016-02-17 08:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.387	0.678	0.903	1.0	1.897	0.0	2016-02-17	03:10:00	US/Eastern
UPV	2016-02-17 08:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.388	0.679	0.902	1.0	1.897	0.0	2016-02-17	03:25:00	US/Eastern
UPV	2016-02-17 08:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.389	0.679	0.901	1.0	1.897	0.0	2016-02-17	03:40:00	US/Eastern
UPV	2016-02-17 08:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.389	0.679	0.9	1.0	1.897	0.0	2016-02-17	03:55:00	US/Eastern
UPV	2016-02-17 09:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.39	0.679	0.899	1.0	1.897	0.0	2016-02-17	04:10:00	US/Eastern
UPV	2016-02-17 09:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.39	0.679	0.898	1.0	1.897	0.0	2016-02-17	04:25:00	US/Eastern
UPV	2016-02-17 09:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.391	0.679	0.897	1.0	1.897	0.0	2016-02-17	04:40:00	US/Eastern
UPV	2016-02-17 09:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.391	0.679	0.897	1.0	1.897	0.0	2016-02-17	04:55:00	US/Eastern
UPV	2016-02-17 10:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.392	0.679	0.896	1.0	1.897	0.0	2016-02-17	05:10:00	US/Eastern
UPV	2016-02-17 10:25:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.392	0.679	0.895	1.0	1.897	0.0	2016-02-17	05:25:00	US/Eastern
UPV	2016-02-17 10:40:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.393	0.679	0.894	1.0	1.897	0.0	2016-02-17	05:40:00	US/Eastern
UPV	2016-02-17 10:55:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.393	0.679	0.893	1.0	1.897	0.0	2016-02-17	05:55:00	US/Eastern
UPV	2016-02-17 11:10:00	0.0	-0.017	0.084	0.202	0.0	-0.009	0.061	0.147	1	0.394	0.68	0.892	1.0	1.897	0.0	2016-02-17	06:10:00	US/Eastern
UPV	2016-02-18 08:55:00	0.1	-0.012	0.088	1.276	0.1	-0.004	0.065	1.587	1	0.4	0.681	0.882	1.0	1.792	1.44	2016-02-18	03:55:00	US/Eastern
UPV	2016-02-18 09:10:00	0.1	-0.012	0.088	1.276	0.099	-0.004	0.065	1.574	1	0.4	0.681	0.882	1.0	1.792	1.427	2016-02-18	04:10:00	US/Eastern
UPV	2016-02-18 09:25:00	0.1	-0.012	0.088	1.276	0.098	-0.004	0.065	1.561	1	0.4	0.681	0.882	1.0	1.792	-0.013	2016-02-18	04:25:00	US/Eastern
UPV	2016-02-18 09:40:00	0.1	-0.012	0.088	1.276	0.097	-0.004	0.065	1.549	1	0.4	0.681	0.882	1.0	1.792	-0.026	2016-02-18	04:40:00	US/Eastern
UPV	2016-02-18 09:55:00	0.1	-0.012	0.088	1.276	0.096	-0.004	0.065	1.536	1	0.4	0.681	0.882	1.0	1.792	-0.038	2016-02-18	04:55:00	US/Eastern
UPV	2016-02-18 10:10:00	0.1	-0.012	0.088	1.276	0.095	-0.004	0.065	1.523	1	0.4	0.681	0.882	1.0	1.792	-0.051	2016-02-18	05:10:00	US/Eastern
UPV	2016-02-18 10:25:00	0.1	-0.012	0.088	1.276	0.094	-0.004	0.065	1.511	1	0.4	0.681	0.882	1.0	1.792	-0.064	2016-02-18	05:25:00	US/Eastern
UPV	2016-02-18 10:40:00	0.1	-0.012	0.088	1.276	0.093	-0.004	0.065	1.498	1	0.4	0.681	0.882	1.0	1.792	-0.012	2016-02-18	05:40:00	US/Eastern
UPV	2016-02-18 10:55:00	0.1	-0.012	0.088	1.276	0.092	-0.004	0.065	1.486	1	0.4	0.681	0.882	1.0	1.792	-0.025	2016-02-18	05:55:00	US/Eastern
UPV	2016-02-18 11:10:00	0.1	-0.012	0.088	1.276	0.091	-0.004	0.065	1.474	1	0.4	0.681	0.882	1.0	1.792	-0.037	2016-02-18	06:10:00	US/Eastern
UPV	2016-02-18 11:25:00	0.1	-0.012	0.088	1.276	0.09	-0.004	0.065	1.462	1	0.4	0.681	0.882	1.0	1.792	-0.049	2016-02-18	06:25:00	US/Eastern
UPV	2016-02-18 11:40:00	0.1	-0.012	0.088	1.276	0.089	-0.004	0.065	1.449	1	0.4	0.681	0.882	1.0	1.792	-0.061	2016-02-18	06:40:00	US/Eastern
UPV	2016-02-18 11:55:00	0.1	-0.012	0.088	1.276	0.088	-0.005	0.064	1.437	1	0.4	0.681	0.882	1.0	1.792	-0.012	2016-02-18	06:55:00	US/Eastern
UPV	2016-02-18 12:10:00	0.1	-0.012	0.088	1.276	0.087	-0.005	0.064	1.425	1	0.4	0.681	0.882	1.0	1.792	-0.024	2016-02-18	07:10:00	US/Eastern
UPV	2016-02-18 12:25:00	0.1	-0.012	0.088	1.276	0.086	-0.005	0.064	1.414	1	0.4	0.681	0.882	1.0	1.792	-0.036	2016-02-18	07:25:00	US/Eastern
UPV	2016-02-18 12:40:00	0.1	-0.012	0.088	1.276	0.085	-0.005	0.064	1.402	2	0.45	0.759	2.042	0.5	2.476	-0.048	2016-02-18	07:40:00	US/Eastern
UPV	2016-02-18 12:55:00	0.1	-0.012	0.088	1.276	0.085	-0.005	0.064	1.39	2	0.45	0.759	2.042	0.5	2.476	-0.059	2016-02-18	07:55:00	US/Eastern
UPV	2016-02-18 13:10:00	0.1	-0.012	0.088	1.276	0.084	-0.005	0.064	1.379	2	0.45	0.759	2.042	0.5	2.476	-0.012	2016-02-18	08:10:00	US/Eastern
UPV	2016-02-18 13:25:00	0.1	-0.012	0.088	1.276	0.083	-0.005	0.064	1.367	2	0.45	0.759	2.042	0.5	2.476	-0.023	2016-02-18	08:25:00	US/Eastern
UPV	2016-02-18 13:40:00	0.1	-0.012	0.088	1.276	0.082	-0.005	0.064	1.356	2	0.45	0.759	2.042	0.5	2.476	-0.035	2016-02-18	08:40:00	US/Eastern
UPV	2016-02-18 13:55:00	0.1	-0.012	0.088	1.276	0.081	-0.005	0.064	1.344	2	0.45	0.759	2.042	0.5	2.476	-0.046	2016-02-18	08:55:00	US/Eastern
UPV	2016-02-18 14:10:00	0.1	-0.012	0.088	1.276	0.08	-0.005	0.064	1.333	2	0.45	0.759	2.042	0.5	2.312	-0.057	2016-02-18	09:10:00	US/Eastern
UPV	2016-02-18 14:25:00	0.1	-0.012	0.088	1.275	0.079	-0.005	0.064	1.321	2	0.451	0.76	2.038	0.5	2.312	-0.012	2016-02-18	09:25:00	US/Eastern
UPV	2016-02-18 14:40:00	0.1	-0.012	0.088	1.274	0.079	-0.005	0.064	1.308	2	0.452	0.761	2.035	0.5	2.312	-0.025	2016-02-18	09:40:00	US/Eastern
UPV	2016-02-18 14:55:00	0.1	-0.012	0.088	1.272	0.078	-0.005	0.064	1.296	2	0.453	0.762	2.031	0.5	2.312	-0.037	2016-02-18	09:55:00	US/Eastern
UPV	2016-02-18 15:10:00	0.1	-0.012	0.088	1.271	0.077	-0.005	0.064	1.284	2	0.454	0.762	2.028	0.5	2.312	-0.049	2016-02-18	10:10:00	US/Eastern
UPV	2016-02-18 15:25:00	0.1	-0.012	0.088	1.27	0.076	-0.005	0.064	1.272	2	0.455	0.763	2.024	0.5	2.312	-0.061	2016-02-18	10:25:00	US/Eastern
UPV	2016-02-18 15:40:00	0.1	-0.012	0.088	1.269	0.075	-0.005	0.064	1.26	2	0.456	0.764	2.021	0.5	2.312	-0.012	2016-02-18	10:40:00	US/Eastern
UPV	2016-02-18 15:55:00	0.1	-0.012	0.088	1.268	0.075	-0.005	0.064	1.248	2	0.457	0.765	2.018	0.5	2.312	-0.024	2016-02-18	10:55:00	US/Eastern
UPV	2016-02-18 16:10:00	0.1	-0.011	0.088	1.267	0.074	-0.005	0.064	1.236	2	0.458	0.765	2.014	0.5	2.312	-0.036	2016-02-18	11:10:00	US/Eastern
UPV	2016-02-18 16:25:00	0.1	-0.011	0.088	1.266	0.073	-0.005	0.064	1.224	2	0.459	0.766	2.011	0.5	2.312	-0.047	2016-02-18	11:25:00	US/Eastern
UPV	2016-02-18 16:40:00	0.1	-0.011	0.088	1.264	0.072	-0.005	0.064	1.213	2	0.46	0.767	2.007	0.5	2.312	-0.059	2016-02-18	11:40:00	US/Eastern
UPV	2016-02-18 16:55:00	0.1	-0.011	0.088	1.263	0.072	-0.005	0.064	1.201	2	0.461	0.768	2.004	0.5	2.312	-0.012	2016-02-18	11:55:00	US/Eastern
UPV	2016-02-18 17:10:00	0.1	-0.011	0.088	1.262	0.071	-0.005	0.064	1.19	2	0.463	0.769	2.001	0.5	2.312	-0.023	2016-02-18	12:10:00	US/Eastern
UPV	2016-02-18 17:25:00	0.1	-0.011	0.088	1.261	0.07	-0.005	0.064	1.178	2	0.464	0.769	1.997	0.5	2.312	-0.034	2016-02-18	12:25:00	US/Eastern
UPV	2016-02-18 17:40:00	0.1	-0.011	0.088	1.26	0.069	-0.005	0.064	1.167	2	0.465	0.77	1.994	0.5	2.312	-0.046	2016-02-18	12:40:00	US/Eastern
UPV	2016-02-18 17:55:00	0.1	-0.011	0.088	1.259	0.069	-0.005	0.064	1.156	2	0.466	0.771	1.991	0.5	2.312	-0.057	2016-02-18	12:55:00	US/Eastern
UPV	2016-02-18 18:10:00	0.1	-0.011	0.088	1.258	0.068	-0.005	0.064	1.145	2	0.467	0.772	1.987	0.5	2.312	-0.011	2016-02-18	13:10:00	US/Eastern
UPV	2016-02-18 18:25:00	0.1	-0.011	0.088	1.256	0.067	-0.005	0.064	1.134	2	0.468	0.772	1.984	0.5	2.312	-0.022	2016-02-18	13:25:00	US/Eastern
UPV	2016-02-18 18:40:00	0.1	-0.011	0.088	1.255	0.067	-0.005	0.064	1.123	2	0.469	0.773	1.981	0.5	2.312	-0.033	2016-02-18	13:40:00	US/Eastern
UPV	2016-02-18 18:55:00	0.1	-0.011	0.088	1.254	0.066	-0.005	0.064	1.112	2	0.47	0.774	1.977	0.5	2.312	-0.044	2016-02-18	13:55:00	US/Eastern
UPV	2016-02-18 19:10:00	0.1	-0.011	0.088	1.253	0.065	-0.005	0.064	1.101	2	0.471	0.775	1.974	0.5	2.312	-0.054	2016-02-18	14:10:00	US/Eastern
UPV	2016-02-18 19:25:00	0.1	-0.011	0.088	1.252	0.064	-0.005	0.064	1.091	2	0.472	0.775	1.971	0.5	2.312	-0.011	2016-02-18	14:25:00	US/Eastern
UPV	2016-02-18 19:40:00	0.1	-0.011	0.089	1.251	0.064	-0.005	0.064	1.08	2	0.473	0.776	1.968	0.5	2.312	-0.021	2016-02-18	14:40:00	US/Eastern
UPV	2016-02-18 19:55:00	0.1	-0.011	0.089	1.25	0.063	-0.005	0.064	1.07	2	0.474	0.777	1.964	0.5	2.312	-0.032	2016-02-18	14:55:00	US/Eastern
UPV	2016-02-18 20:10:00	0.1	-0.011	0.089	1.249	0.063	-0.005	0.064	1.06	2	0.475	0.778	1.961	0.5	2.312	-0.042	2016-02-18	15:10:00	US/Eastern
UPV	2016-02-18 20:25:00	0.1	-0.011	0.089	1.247	0.062	-0.005	0.064	1.049	2	0.476	0.778	1.958	0.5	2.312	-0.052	2016-02-18	15:25:00	US/Eastern
UPV	2016-02-18 20:40:00	0.1	-0.011	0.089	1.246	0.061	-0.005	0.064	1.039	2	0.477	0.779	1.955	0.5	2.312	-0.01	2016-02-18	15:40:00	US/Eastern
UPV	2016-02-18 20:55:00	0.1	-0.01	0.089	1.245	0.061	-0.005	0.064	1.029	2	0.478	0.78	1.952	0.5	2.312	-0.02	2016-02-18	15:55:00	US/Eastern
UPV	2016-02-18 21:10:00	0.1	-0.01	0.089	1.244	0.06	-0.005	0.063	1.019	2	0.479	0.781	1.949	0.5	2.312	-0.03	2016-02-18	16:10:00	US/Eastern
UPV	2016-02-18 21:25:00	0.1	-0.01	0.089	1.243	0.059	-0.005	0.063	1.009	2	0.48	0.781	1.945	0.5	2.312	-0.04	2016-02-18	16:25:00	US/Eastern
UPV	2016-02-18 21:40:00	0.1	-0.01	0.089	1.242	0.059	-0.005	0.063	0.999	2	0.481	0.782	1.942	0.5	2.312	-0.05	2016-02-18	16:40:00	US/Eastern
UPV	2016-02-18 21:55:00	0.1	-0.01	0.089	1.241	0.058	-0.005	0.063	0.989	2	0.482	0.783	1.939	0.5	2.312	-0.01	2016-02-18	16:55:00	US/Eastern
UPV	2016-02-18 22:10:00	0.1	-0.01	0.089	1.24	0.058	-0.005	0.063	0.98	2	0.483	0.783	1.936	0.5	2.312	-0.019	2016-02-18	17:10:00	US/Eastern
UPV	2016-02-18 22:25:00	0.1	-0.01	0.089	1.239	0.057	-0.005	0.063	0.97	2	0.484	0.784	1.933	0.5	2.312	-0.029	2016-02-18	17:25:00	US/Eastern
UPV	2016-02-18 22:40:00	0.1	-0.01	0.089	1.238	0.056	-0.005	0.063	0.961	2	0.485	0.785	1.93	0.5	2.312	-0.038	2016-02-18	17:40:00	US/Eastern
UPV	2016-02-18 22:55:00	0.1	-0.01	0.089	1.236	0.056	-0.005	0.063	0.951	2	0.486	0.786	1.927	0.5	2.312	-0.048	2016-02-18	17:55:00	US/Eastern
UPV	2016-02-18 23:10:00	0.1	-0.01	0.089	1.235	0.055	-0.005	0.064	0.942	2	0.488	0.786	1.924	0.5	2.312	-0.009	2016-02-18	18:10:00	US/Eastern
UPV	2016-02-18 23:25:00	0.1	-0.01	0.089	1.234	0.055	-0.005	0.064	0.933	2	0.489	0.787	1.921	0.5	2.312	-0.019	2016-02-18	18:25:00	US/Eastern
UPV	2016-02-18 23:40:00	0.1	-0.01	0.089	1.233	0.054	-0.005	0.064	0.924	2	0.49	0.788	1.917	0.5	2.312	-0.028	2016-02-18	18:40:00	US/Eastern
UPV	2016-02-18 23:55:00	0.1	-0.01	0.089	1.232	0.053	-0.005	0.064	0.914	2	0.491	0.788	1.914	0.5	2.312	-0.037	2016-02-18	18:55:00	US/Eastern
UPV	2016-02-19 00:10:00	0.1	-0.01	0.089	1.231	0.053	-0.005	0.064	0.905	2	0.492	0.789	1.911	0.5	2.312	-0.046	2016-02-18	19:10:00	US/Eastern
UPV	2016-02-19 00:25:00	0.1	-0.01	0.089	1.23	0.052	-0.005	0.064	0.897	2	0.493	0.79	1.908	0.5	2.312	-0.009	2016-02-18	19:25:00	US/Eastern
UPV	2016-02-19 00:40:00	0.1	-0.01	0.089	1.229	0.052	-0.005	0.064	0.888	2	0.494	0.791	1.905	0.5	2.312	-0.018	2016-02-18	19:40:00	US/Eastern
UPV	2016-02-19 00:55:00	0.1	-0.01	0.089	1.228	0.051	-0.005	0.064	0.879	2	0.495	0.791	1.902	0.5	2.312	-0.027	2016-02-18	19:55:00	US/Eastern
UPV	2016-02-19 01:10:00	0.1	-0.01	0.089	1.227	0.051	-0.005	0.064	0.87	2	0.496	0.792	1.899	0.5	2.312	-0.035	2016-02-18	20:10:00	US/Eastern
UPV	2016-02-19 01:25:00	0.1	-0.01	0.089	1.225	0.05	-0.005	0.064	0.862	2	0.497	0.793	1.896	0.5	2.312	-0.044	2016-02-18	20:25:00	US/Eastern
UPV	2016-02-19 01:40:00	0.1	-0.009	0.089	1.224	0.05	-0.005	0.064	0.853	2	0.498	0.793	1.893	0.5	2.312	-0.009	2016-02-18	20:40:00	US/Eastern
UPV	2016-02-19 01:55:00	0.1	-0.009	0.089	1.223	0.049	-0.004	0.064	0.845	2	0.499	0.794	1.89	0.5	2.312	-0.017	2016-02-18	20:55:00	US/Eastern
UPV	2016-02-19 02:10:00	0.1	-0.009	0.089	1.222	0.049	-0.004	0.064	0.836	2	0.5	0.795	1.887	0.5	2.312	-0.025	2016-02-18	21:10:00	US/Eastern
UPV	2016-02-19 02:25:00	0.1	-0.009	0.09	1.221	0.048	-0.004	0.064	0.828	2	0.501	0.795	1.885	0.5	2.312	-0.034	2016-02-18	21:25:00	US/Eastern
UPV	2016-02-19 02:40:00	0.1	-0.009	0.09	1.22	0.048	-0.004	0.064	0.82	2	0.502	0.796	1.882	0.5	2.312	-0.042	2016-02-18	21:40:00	US/Eastern
UPV	2016-02-19 02:55:00	0.1	-0.009	0.09	1.219	0.047	-0.004	0.064	0.811	2	0.503	0.797	1.879	0.5	2.312	-0.008	2016-02-18	21:55:00	US/Eastern
UPV	2016-02-19 03:10:00	0.1	-0.009	0.09	1.218	0.047	-0.004	0.064	0.803	2	0.504	0.797	1.876	0.5	2.312	-0.016	2016-02-18	22:10:00	US/Eastern
UPV	2016-02-19 03:25:00	0.1	-0.009	0.09	1.217	0.046	-0.004	0.064	0.795	2	0.505	0.798	1.873	0.5	2.312	-0.024	2016-02-18	22:25:00	US/Eastern
UPV	2016-02-19 03:40:00	0.1	-0.009	0.09	1.216	0.046	-0.004	0.064	0.787	2	0.506	0.799	1.87	0.5	2.312	-0.032	2016-02-18	22:40:00	US/Eastern
UPV	2016-02-19 03:55:00	0.1	-0.009	0.09	1.215	0.045	-0.004	0.064	0.78	2	0.507	0.799	1.867	0.5	2.312	-0.04	2016-02-18	22:55:00	US/Eastern
UPV	2016-02-19 04:10:00	0.1	-0.009	0.09	1.214	0.045	-0.004	0.064	0.772	2	0.508	0.8	1.864	0.5	2.312	-0.008	2016-02-18	23:10:00	US/Eastern
UPV	2016-02-19 04:25:00	0.1	-0.009	0.09	1.213	0.044	-0.004	0.064	0.764	2	0.509	0.801	1.861	0.5	2.312	-0.016	2016-02-18	23:25:00	US/Eastern
UPV	2016-02-19 04:40:00	0.1	-0.009	0.09	1.212	0.044	-0.004	0.064	0.756	2	0.51	0.802	1.858	0.5	2.312	-0.023	2016-02-18	23:40:00	US/Eastern
UPV	2016-02-19 04:55:00	0.1	-0.009	0.09	1.21	0.043	-0.004	0.064	0.749	2	0.511	0.802	1.856	0.5	2.312	-0.031	2016-02-18	23:55:00	US/Eastern
UPV	2016-02-19 05:10:00	0.1	-0.009	0.09	1.209	0.043	-0.004	0.064	0.741	2	0.513	0.803	1.853	0.5	2.312	-0.038	2016-02-19	00:10:00	US/Eastern
UPV	2016-02-19 05:25:00	0.1	-0.009	0.09	1.208	0.043	-0.004	0.064	0.734	2	0.514	0.804	1.85	0.5	2.312	-0.007	2016-02-19	00:25:00	US/Eastern
UPV	2016-02-19 05:40:00	0.1	-0.009	0.09	1.207	0.042	-0.004	0.064	0.726	2	0.515	0.804	1.847	0.5	2.312	-0.015	2016-02-19	00:40:00	US/Eastern
UPV	2016-02-19 05:55:00	0.1	-0.009	0.09	1.206	0.042	-0.004	0.064	0.719	2	0.516	0.805	1.844	0.5	2.312	-0.022	2016-02-19	00:55:00	US/Eastern
UPV	2016-02-19 06:10:00	0.1	-0.009	0.09	1.205	0.041	-0.004	0.064	0.712	2	0.517	0.806	1.842	0.5	2.312	-0.029	2016-02-19	01:10:00	US/Eastern
UPV	2016-02-19 06:25:00	0.1	-0.008	0.09	1.204	0.041	-0.004	0.064	0.705	2	0.518	0.806	1.839	0.5	2.312	-0.037	2016-02-19	01:25:00	US/Eastern
UPV	2016-02-19 06:40:00	0.1	-0.008	0.09	1.203	0.04	-0.004	0.064	0.698	2	0.519	0.807	1.836	0.5	2.312	-0.007	2016-02-19	01:40:00	US/Eastern
UPV	2016-02-19 06:55:00	0.1	-0.008	0.09	1.202	0.04	-0.004	0.064	0.691	2	0.52	0.807	1.833	0.5	2.312	-0.014	2016-02-19	01:55:00	US/Eastern
UPV	2016-02-19 07:10:00	0.1	-0.008	0.09	1.201	0.04	-0.004	0.064	0.684	2	0.521	0.808	1.83	0.5	2.312	-0.021	2016-02-19	02:10:00	US/Eastern
UPV	2016-02-19 07:25:00	0.1	-0.008	0.09	1.2	0.039	-0.004	0.064	0.677	2	0.522	0.809	1.828	0.5	2.312	-0.028	2016-02-19	02:25:00	US/Eastern
UPV	2016-02-19 07:40:00	0.1	-0.008	0.09	1.199	0.039	-0.004	0.064	0.67	2	0.523	0.809	1.825	0.5	2.312	-0.035	2016-02-19	02:40:00	US/Eastern
UPV	2016-02-19 07:55:00	0.1	-0.008	0.09	1.198	0.038	-0.004	0.064	0.663	2	0.524	0.81	1.822	0.5	2.312	-0.007	2016-02-19	02:55:00	US/Eastern
UPV	2016-02-19 08:10:00	0.1	-0.008	0.09	1.197	0.038	-0.004	0.064	0.656	2	0.525	0.811	1.819	0.5	2.312	-0.014	2016-02-19	03:10:00	US/Eastern
UPV	2016-02-19 08:25:00	0.1	-0.008	0.09	1.196	0.038	-0.004	0.064	0.65	2	0.526	0.811	1.817	0.5	2.312	-0.02	2016-02-19	03:25:00	US/Eastern
UPV	2016-02-19 08:40:00	0.1	-0.008	0.09	1.195	0.037	-0.004	0.064	0.643	2	0.527	0.812	1.814	0.5	2.312	-0.027	2016-02-19	03:40:00	US/Eastern
UPV	2016-02-19 08:55:00	0.0	-0.013	0.087	0.149	0.0	-0.006	0.063	0.091	1	0.478	0.745	0.7	1.0	1.652	-0.578	2016-02-19	03:55:00	US/Eastern
UPV	2016-02-19 09:10:00	0.0	-0.013	0.087	0.149	0.0	-0.006	0.063	0.091	1	0.479	0.746	0.698	1.0	1.652	-0.001	2016-02-19	04:10:00	US/Eastern
