Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CORN.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CORN	2016-03-16 09:40:00	0.0	-0.01	0.172	0.057	0.0	-0.003	0.105	0.029	1	2.55	2.188	-0.708	1.0	0.486	0.002	2016-03-16	05:40:00	US/Eastern
CORN	2016-03-16 09:55:00	0.0	-0.01	0.172	0.058	0.0	-0.003	0.105	0.03	1	2.55	2.188	-0.708	1.0	0.486	0.003	2016-03-16	05:55:00	US/Eastern
CORN	2016-03-16 10:10:00	0.0	-0.01	0.172	0.059	0.0	-0.003	0.105	0.03	1	2.55	2.188	-0.708	1.0	0.486	0.003	2016-03-16	06:10:00	US/Eastern
CORN	2016-03-16 10:25:00	0.0	-0.01	0.172	0.059	0.0	-0.003	0.105	0.031	1	2.55	2.188	-0.708	1.0	0.486	0.001	2016-03-16	06:25:00	US/Eastern
CORN	2016-03-16 10:40:00	0.0	-0.01	0.172	0.06	0.0	-0.003	0.105	0.032	1	2.55	2.188	-0.708	1.0	0.486	0.001	2016-03-16	06:40:00	US/Eastern
CORN	2016-03-16 10:55:00	0.0	-0.011	0.172	0.061	0.0	-0.003	0.105	0.032	1	2.55	2.188	-0.708	1.0	0.486	0.002	2016-03-16	06:55:00	US/Eastern
CORN	2016-03-16 11:10:00	0.0	-0.011	0.172	0.062	0.0	-0.003	0.105	0.033	1	2.55	2.188	-0.708	1.0	0.486	0.003	2016-03-16	07:10:00	US/Eastern
CORN	2016-03-16 11:25:00	0.0	-0.011	0.173	0.063	0.0	-0.004	0.105	0.033	1	2.55	2.188	-0.708	1.0	0.486	0.003	2016-03-16	07:25:00	US/Eastern
CORN	2016-03-16 11:40:00	0.0	-0.011	0.173	0.064	0.0	-0.004	0.105	0.034	1	2.55	2.188	-0.708	1.0	0.486	0.001	2016-03-16	07:40:00	US/Eastern
CORN	2016-03-16 11:55:00	0.0	-0.011	0.173	0.065	0.0	-0.004	0.105	0.035	1	2.55	2.188	-0.708	1.0	0.486	0.001	2016-03-16	07:55:00	US/Eastern
CORN	2016-03-16 12:10:00	0.0	-0.011	0.173	0.066	0.0	-0.004	0.105	0.035	1	2.55	2.188	-0.708	1.0	0.486	0.002	2016-03-16	08:10:00	US/Eastern
CORN	2016-03-16 12:25:00	0.0	-0.012	0.173	0.067	0.0	-0.004	0.105	0.036	1	2.55	2.188	-0.708	1.0	0.486	0.003	2016-03-16	08:25:00	US/Eastern
CORN	2016-03-16 12:40:00	0.0	-0.012	0.173	0.068	0.0	-0.004	0.105	0.037	1	2.55	2.188	-0.708	1.0	0.486	0.003	2016-03-16	08:40:00	US/Eastern
CORN	2016-03-16 12:55:00	0.0	-0.012	0.173	0.068	0.0	-0.004	0.105	0.037	1	2.55	2.188	-0.708	1.0	0.486	0.001	2016-03-16	08:55:00	US/Eastern
CORN	2016-03-16 13:10:00	0.0	-0.012	0.173	0.069	0.0	-0.004	0.105	0.038	1	2.55	2.188	-0.708	1.0	0.497	0.001	2016-03-16	09:10:00	US/Eastern
CORN	2016-03-16 13:25:00	0.0	-0.012	0.172	0.068	0.0	-0.004	0.105	0.036	1	2.548	2.187	-0.708	1.0	0.497	0.0	2016-03-16	09:25:00	US/Eastern
CORN	2016-03-16 13:40:00	0.0	-0.011	0.172	0.066	0.0	-0.004	0.105	0.035	1	2.546	2.187	-0.707	1.0	0.497	-0.002	2016-03-16	09:40:00	US/Eastern
CORN	2016-03-16 13:55:00	0.0	-0.011	0.172	0.065	0.0	-0.003	0.105	0.033	1	2.544	2.187	-0.706	1.0	0.497	-0.003	2016-03-16	09:55:00	US/Eastern
CORN	2016-03-16 14:40:00	-0.1	-0.015	0.171	-0.494	-0.099	-0.008	0.106	-0.861	1	2.537	2.185	-0.704	1.0	0.497	-0.894	2016-03-16	10:40:00	US/Eastern
CORN	2016-03-16 14:55:00	-0.1	-0.015	0.171	-0.497	-0.098	-0.008	0.106	-0.856	1	2.535	2.185	-0.703	1.0	0.497	-0.889	2016-03-16	10:55:00	US/Eastern
CORN	2016-03-16 15:10:00	-0.1	-0.015	0.171	-0.5	-0.097	-0.008	0.105	-0.85	1	2.533	2.184	-0.702	1.0	0.497	-0.884	2016-03-16	11:10:00	US/Eastern
CORN	2016-03-16 15:25:00	-0.1	-0.014	0.17	-0.503	-0.096	-0.007	0.105	-0.845	1	2.531	2.184	-0.701	1.0	0.497	0.005	2016-03-16	11:25:00	US/Eastern
CORN	2016-03-16 15:40:00	-0.1	-0.014	0.17	-0.506	-0.095	-0.007	0.105	-0.84	1	2.529	2.183	-0.7	1.0	0.497	0.01	2016-03-16	11:40:00	US/Eastern
CORN	2016-03-16 15:55:00	-0.1	-0.014	0.169	-0.509	-0.094	-0.007	0.104	-0.835	1	2.527	2.183	-0.7	1.0	0.497	0.015	2016-03-16	11:55:00	US/Eastern
CORN	2016-03-16 16:10:00	-0.1	-0.014	0.169	-0.511	-0.093	-0.007	0.104	-0.83	1	2.525	2.182	-0.699	1.0	0.497	0.02	2016-03-16	12:10:00	US/Eastern
CORN	2016-03-16 16:25:00	-0.1	-0.013	0.168	-0.514	-0.092	-0.006	0.104	-0.826	1	2.523	2.182	-0.698	1.0	0.497	0.025	2016-03-16	12:25:00	US/Eastern
CORN	2016-03-16 16:40:00	-0.1	-0.013	0.168	-0.517	-0.091	-0.006	0.104	-0.821	1	2.521	2.181	-0.697	1.0	0.497	0.005	2016-03-16	12:40:00	US/Eastern
CORN	2016-03-16 16:55:00	-0.1	-0.013	0.167	-0.52	-0.09	-0.006	0.103	-0.816	1	2.519	2.181	-0.696	1.0	0.497	0.009	2016-03-16	12:55:00	US/Eastern
CORN	2016-03-16 17:10:00	-0.1	-0.013	0.167	-0.523	-0.089	-0.006	0.103	-0.811	1	2.517	2.18	-0.696	1.0	0.497	0.014	2016-03-16	13:10:00	US/Eastern
CORN	2016-03-16 17:25:00	-0.1	-0.012	0.167	-0.526	-0.088	-0.006	0.103	-0.807	1	2.515	2.18	-0.695	1.0	0.497	0.019	2016-03-16	13:25:00	US/Eastern
CORN	2016-03-16 17:40:00	-0.1	-0.012	0.166	-0.529	-0.087	-0.005	0.102	-0.802	1	2.512	2.179	-0.694	1.0	0.497	0.023	2016-03-16	13:40:00	US/Eastern
CORN	2016-03-16 17:55:00	-0.1	-0.012	0.166	-0.533	-0.087	-0.005	0.102	-0.798	1	2.51	2.179	-0.693	1.0	0.497	0.004	2016-03-16	13:55:00	US/Eastern
CORN	2016-03-16 18:10:00	-0.1	-0.011	0.165	-0.536	-0.086	-0.005	0.102	-0.794	1	2.508	2.178	-0.692	1.0	0.497	0.009	2016-03-16	14:10:00	US/Eastern
CORN	2016-03-16 18:25:00	-0.1	-0.011	0.165	-0.539	-0.085	-0.005	0.101	-0.789	1	2.506	2.178	-0.692	1.0	0.497	0.013	2016-03-16	14:25:00	US/Eastern
CORN	2016-03-16 18:40:00	-0.1	-0.011	0.164	-0.542	-0.084	-0.005	0.101	-0.785	1	2.504	2.177	-0.691	1.0	0.497	0.017	2016-03-16	14:40:00	US/Eastern
CORN	2016-03-16 18:55:00	-0.1	-0.011	0.164	-0.545	-0.083	-0.004	0.101	-0.781	1	2.502	2.177	-0.69	1.0	0.497	0.022	2016-03-16	14:55:00	US/Eastern
CORN	2016-03-16 19:10:00	-0.1	-0.01	0.164	-0.548	-0.082	-0.004	0.101	-0.777	1	2.5	2.176	-0.689	1.0	0.497	0.004	2016-03-16	15:10:00	US/Eastern
CORN	2016-03-16 19:25:00	-0.1	-0.01	0.163	-0.551	-0.081	-0.004	0.1	-0.773	1	2.498	2.176	-0.688	1.0	0.497	0.008	2016-03-16	15:25:00	US/Eastern
CORN	2016-03-16 19:40:00	-0.1	-0.01	0.163	-0.555	-0.08	-0.004	0.1	-0.769	1	2.496	2.175	-0.688	1.0	0.497	0.012	2016-03-16	15:40:00	US/Eastern
CORN	2016-03-16 19:55:00	-0.1	-0.01	0.162	-0.558	-0.08	-0.003	0.1	-0.765	1	2.494	2.175	-0.687	1.0	0.497	0.016	2016-03-16	15:55:00	US/Eastern
CORN	2016-03-16 20:10:00	-0.1	-0.009	0.162	-0.561	-0.079	-0.003	0.099	-0.761	1	2.492	2.174	-0.686	1.0	0.497	0.02	2016-03-16	16:10:00	US/Eastern
CORN	2016-03-16 20:25:00	-0.1	-0.009	0.161	-0.565	-0.078	-0.003	0.099	-0.757	1	2.49	2.174	-0.685	1.0	0.497	0.004	2016-03-16	16:25:00	US/Eastern
CORN	2016-03-16 20:40:00	-0.1	-0.009	0.161	-0.568	-0.077	-0.003	0.099	-0.753	1	2.488	2.173	-0.684	1.0	0.497	0.008	2016-03-16	16:40:00	US/Eastern
CORN	2016-03-16 20:55:00	-0.1	-0.008	0.16	-0.571	-0.076	-0.003	0.098	-0.75	1	2.485	2.173	-0.684	1.0	0.497	0.011	2016-03-16	16:55:00	US/Eastern
CORN	2016-03-16 21:10:00	-0.1	-0.008	0.16	-0.575	-0.076	-0.002	0.098	-0.746	1	2.483	2.172	-0.683	1.0	0.497	0.015	2016-03-16	17:10:00	US/Eastern
CORN	2016-03-16 21:25:00	-0.1	-0.008	0.159	-0.578	-0.075	-0.002	0.098	-0.743	1	2.481	2.172	-0.682	1.0	0.497	0.018	2016-03-16	17:25:00	US/Eastern
CORN	2016-03-16 21:40:00	-0.1	-0.008	0.159	-0.581	-0.074	-0.002	0.097	-0.739	1	2.479	2.171	-0.681	1.0	0.497	0.003	2016-03-16	17:40:00	US/Eastern
CORN	2016-03-16 21:55:00	-0.1	-0.007	0.158	-0.585	-0.073	-0.002	0.097	-0.736	1	2.477	2.171	-0.68	1.0	0.497	0.007	2016-03-16	17:55:00	US/Eastern
CORN	2016-03-16 22:10:00	-0.1	-0.007	0.158	-0.588	-0.073	-0.002	0.097	-0.732	1	2.475	2.17	-0.68	1.0	0.497	0.01	2016-03-16	18:10:00	US/Eastern
CORN	2016-03-16 22:25:00	-0.1	-0.007	0.157	-0.592	-0.072	-0.001	0.096	-0.729	1	2.473	2.17	-0.679	1.0	0.497	0.014	2016-03-16	18:25:00	US/Eastern
CORN	2016-03-16 22:40:00	-0.1	-0.006	0.157	-0.595	-0.071	-0.001	0.096	-0.726	1	2.471	2.169	-0.678	1.0	0.497	0.017	2016-03-16	18:40:00	US/Eastern
CORN	2016-03-16 22:55:00	-0.1	-0.006	0.157	-0.599	-0.07	-0.001	0.096	-0.723	1	2.469	2.169	-0.677	1.0	0.497	0.003	2016-03-16	18:55:00	US/Eastern
CORN	2016-03-16 23:10:00	-0.1	-0.006	0.156	-0.603	-0.07	-0.001	0.096	-0.72	1	2.467	2.168	-0.676	1.0	0.497	0.006	2016-03-16	19:10:00	US/Eastern
CORN	2016-03-16 23:25:00	-0.1	-0.006	0.156	-0.606	-0.069	-0.001	0.095	-0.717	1	2.465	2.168	-0.676	1.0	0.497	0.009	2016-03-16	19:25:00	US/Eastern
CORN	2016-03-16 23:40:00	-0.1	-0.005	0.155	-0.61	-0.068	0.0	0.095	-0.714	1	2.463	2.167	-0.675	1.0	0.497	0.012	2016-03-16	19:40:00	US/Eastern
CORN	2016-03-16 23:55:00	-0.1	-0.005	0.155	-0.614	-0.067	0.0	0.095	-0.711	1	2.46	2.166	-0.674	1.0	0.497	0.015	2016-03-16	19:55:00	US/Eastern
CORN	2016-03-17 00:10:00	-0.1	-0.005	0.154	-0.617	-0.067	0.0	0.094	-0.708	1	2.458	2.166	-0.673	1.0	0.497	0.003	2016-03-16	20:10:00	US/Eastern
CORN	2016-03-17 00:25:00	-0.1	-0.005	0.154	-0.621	-0.066	0.0	0.094	-0.705	1	2.456	2.165	-0.673	1.0	0.497	0.006	2016-03-16	20:25:00	US/Eastern
CORN	2016-03-17 00:40:00	-0.1	-0.004	0.153	-0.625	-0.065	0.0	0.094	-0.702	1	2.454	2.165	-0.672	1.0	0.497	0.008	2016-03-16	20:40:00	US/Eastern
CORN	2016-03-17 00:55:00	-0.1	-0.004	0.153	-0.629	-0.065	0.001	0.093	-0.7	1	2.452	2.164	-0.671	1.0	0.497	0.011	2016-03-16	20:55:00	US/Eastern
CORN	2016-03-17 01:10:00	-0.1	-0.004	0.152	-0.633	-0.064	0.001	0.093	-0.697	1	2.45	2.164	-0.67	1.0	0.497	0.014	2016-03-16	21:10:00	US/Eastern
CORN	2016-03-17 01:25:00	-0.1	-0.003	0.152	-0.637	-0.063	0.001	0.093	-0.694	1	2.448	2.163	-0.669	1.0	0.497	0.003	2016-03-16	21:25:00	US/Eastern
CORN	2016-03-17 01:40:00	-0.1	-0.003	0.151	-0.64	-0.063	0.001	0.092	-0.692	1	2.446	2.163	-0.669	1.0	0.497	0.005	2016-03-16	21:40:00	US/Eastern
CORN	2016-03-17 01:55:00	-0.1	-0.003	0.151	-0.644	-0.062	0.001	0.092	-0.689	1	2.444	2.162	-0.668	1.0	0.497	0.007	2016-03-16	21:55:00	US/Eastern
CORN	2016-03-17 02:10:00	-0.1	-0.003	0.15	-0.648	-0.061	0.002	0.092	-0.687	1	2.442	2.161	-0.667	1.0	0.497	0.01	2016-03-16	22:10:00	US/Eastern
CORN	2016-03-17 02:25:00	-0.1	-0.002	0.15	-0.653	-0.061	0.002	0.091	-0.685	1	2.44	2.161	-0.666	1.0	0.497	0.012	2016-03-16	22:25:00	US/Eastern
CORN	2016-03-17 02:40:00	-0.1	-0.002	0.149	-0.657	-0.06	0.002	0.091	-0.683	1	2.438	2.16	-0.665	1.0	0.497	0.002	2016-03-16	22:40:00	US/Eastern
CORN	2016-03-17 02:55:00	-0.1	-0.002	0.149	-0.661	-0.06	0.002	0.091	-0.68	1	2.435	2.16	-0.665	1.0	0.497	0.004	2016-03-16	22:55:00	US/Eastern
CORN	2016-03-17 03:10:00	-0.1	-0.002	0.148	-0.665	-0.059	0.002	0.09	-0.678	1	2.433	2.159	-0.664	1.0	0.497	0.007	2016-03-16	23:10:00	US/Eastern
CORN	2016-03-17 03:25:00	-0.1	-0.001	0.148	-0.669	-0.058	0.003	0.09	-0.676	1	2.431	2.159	-0.663	1.0	0.497	0.009	2016-03-16	23:25:00	US/Eastern
CORN	2016-03-17 03:40:00	-0.1	-0.001	0.147	-0.673	-0.058	0.003	0.09	-0.674	1	2.429	2.158	-0.662	1.0	0.497	0.011	2016-03-16	23:40:00	US/Eastern
CORN	2016-03-17 03:55:00	-0.1	-0.001	0.147	-0.678	-0.057	0.003	0.089	-0.672	1	2.427	2.157	-0.661	1.0	0.497	0.002	2016-03-16	23:55:00	US/Eastern
CORN	2016-03-17 04:10:00	-0.1	0.0	0.146	-0.682	-0.056	0.003	0.089	-0.67	1	2.425	2.157	-0.661	1.0	0.497	0.004	2016-03-17	00:10:00	US/Eastern
CORN	2016-03-17 04:25:00	-0.1	0.0	0.145	-0.686	-0.056	0.003	0.089	-0.669	1	2.423	2.156	-0.66	1.0	0.497	0.006	2016-03-17	00:25:00	US/Eastern
CORN	2016-03-17 04:40:00	-0.1	0.0	0.145	-0.691	-0.055	0.004	0.088	-0.667	1	2.421	2.156	-0.659	1.0	0.497	0.007	2016-03-17	00:40:00	US/Eastern
CORN	2016-03-17 04:55:00	-0.1	0.0	0.144	-0.695	-0.055	0.004	0.088	-0.665	1	2.419	2.155	-0.658	1.0	0.497	0.009	2016-03-17	00:55:00	US/Eastern
CORN	2016-03-17 05:10:00	-0.1	0.001	0.144	-0.7	-0.054	0.004	0.088	-0.663	1	2.417	2.154	-0.658	1.0	0.497	0.002	2016-03-17	01:10:00	US/Eastern
CORN	2016-03-17 05:25:00	-0.1	0.001	0.143	-0.704	-0.054	0.004	0.087	-0.662	1	2.415	2.154	-0.657	1.0	0.497	0.003	2016-03-17	01:25:00	US/Eastern
CORN	2016-03-17 05:40:00	-0.1	0.001	0.143	-0.709	-0.053	0.004	0.087	-0.66	1	2.412	2.153	-0.656	1.0	0.497	0.005	2016-03-17	01:40:00	US/Eastern
CORN	2016-03-17 05:55:00	-0.1	0.001	0.142	-0.713	-0.053	0.005	0.087	-0.659	1	2.41	2.153	-0.655	1.0	0.497	0.006	2016-03-17	01:55:00	US/Eastern
CORN	2016-03-17 06:10:00	-0.1	0.002	0.142	-0.718	-0.052	0.005	0.086	-0.657	1	2.408	2.152	-0.654	1.0	0.497	0.008	2016-03-17	02:10:00	US/Eastern
CORN	2016-03-17 06:25:00	-0.1	0.002	0.141	-0.723	-0.051	0.005	0.086	-0.656	1	2.406	2.151	-0.654	1.0	0.497	0.001	2016-03-17	02:25:00	US/Eastern
CORN	2016-03-17 06:40:00	-0.1	0.002	0.141	-0.728	-0.051	0.005	0.085	-0.655	1	2.404	2.151	-0.653	1.0	0.497	0.003	2016-03-17	02:40:00	US/Eastern
CORN	2016-03-17 06:55:00	-0.1	0.003	0.14	-0.732	-0.05	0.005	0.085	-0.654	1	2.402	2.15	-0.652	1.0	0.497	0.004	2016-03-17	02:55:00	US/Eastern
CORN	2016-03-17 07:10:00	-0.1	0.003	0.14	-0.737	-0.05	0.005	0.085	-0.653	1	2.4	2.15	-0.651	1.0	0.497	0.005	2016-03-17	03:10:00	US/Eastern
CORN	2016-03-17 07:25:00	-0.1	0.003	0.139	-0.742	-0.049	0.006	0.084	-0.652	1	2.398	2.149	-0.65	1.0	0.497	0.006	2016-03-17	03:25:00	US/Eastern
CORN	2016-03-17 07:40:00	-0.1	0.003	0.138	-0.747	-0.049	0.006	0.084	-0.65	1	2.396	2.148	-0.65	1.0	0.497	0.001	2016-03-17	03:40:00	US/Eastern
CORN	2016-03-17 07:55:00	-0.1	0.004	0.138	-0.752	-0.048	0.006	0.084	-0.65	1	2.394	2.148	-0.649	1.0	0.497	0.002	2016-03-17	03:55:00	US/Eastern
CORN	2016-03-17 08:10:00	-0.1	0.004	0.137	-0.757	-0.048	0.006	0.083	-0.649	1	2.392	2.147	-0.648	1.0	0.497	0.003	2016-03-17	04:10:00	US/Eastern
CORN	2016-03-17 08:25:00	-0.1	0.004	0.137	-0.763	-0.047	0.006	0.083	-0.648	1	2.39	2.147	-0.647	1.0	0.497	0.004	2016-03-17	04:25:00	US/Eastern
CORN	2016-03-17 08:40:00	-0.1	0.005	0.136	-0.768	-0.047	0.007	0.083	-0.647	1	2.387	2.146	-0.647	1.0	0.497	0.004	2016-03-17	04:40:00	US/Eastern
CORN	2016-03-17 08:55:00	-0.1	0.005	0.136	-0.773	-0.046	0.007	0.082	-0.646	1	2.385	2.145	-0.646	1.0	0.497	0.001	2016-03-17	04:55:00	US/Eastern
CORN	2016-03-17 09:10:00	-0.1	0.005	0.135	-0.778	-0.046	0.007	0.082	-0.646	1	2.383	2.145	-0.645	1.0	0.497	0.001	2016-03-17	05:10:00	US/Eastern
CORN	2016-03-17 09:25:00	-0.1	0.005	0.134	-0.784	-0.045	0.007	0.081	-0.645	1	2.381	2.144	-0.644	1.0	0.497	0.002	2016-03-17	05:25:00	US/Eastern
CORN	2016-03-17 09:40:00	-0.1	0.006	0.134	-0.789	-0.045	0.007	0.081	-0.645	1	2.379	2.143	-0.643	1.0	0.497	0.002	2016-03-17	05:40:00	US/Eastern
CORN	2016-03-17 09:55:00	-0.1	0.006	0.133	-0.795	-0.044	0.008	0.081	-0.644	1	2.377	2.143	-0.643	1.0	0.497	0.003	2016-03-17	05:55:00	US/Eastern
CORN	2016-03-17 10:10:00	-0.1	0.006	0.133	-0.8	-0.044	0.008	0.08	-0.644	1	2.375	2.142	-0.642	1.0	0.497	0.0	2016-03-17	06:10:00	US/Eastern
CORN	2016-03-17 10:25:00	-0.1	0.006	0.132	-0.806	-0.044	0.008	0.08	-0.644	1	2.373	2.142	-0.641	1.0	0.497	0.001	2016-03-17	06:25:00	US/Eastern
CORN	2016-03-17 10:40:00	-0.042	0.01	0.13	-0.396	0.015	0.011	0.079	0.053	2	2.421	2.119	-0.199	1.0	0.643	0.697	2016-03-17	06:40:00	US/Eastern
CORN	2016-03-17 10:55:00	-0.042	0.01	0.129	-0.4	0.015	0.011	0.078	0.049	2	2.419	2.118	-0.198	1.0	0.643	0.693	2016-03-17	06:55:00	US/Eastern
CORN	2016-03-17 11:10:00	-0.042	0.01	0.128	-0.404	0.015	0.011	0.078	0.045	2	2.417	2.118	-0.197	1.0	0.643	0.69	2016-03-17	07:10:00	US/Eastern
CORN	2016-03-17 11:25:00	-0.042	0.01	0.128	-0.408	0.015	0.012	0.078	0.042	2	2.415	2.117	-0.196	1.0	0.643	-0.004	2016-03-17	07:25:00	US/Eastern
CORN	2016-03-17 11:40:00	-0.042	0.011	0.127	-0.412	0.015	0.012	0.077	0.038	2	2.412	2.116	-0.195	1.0	0.643	-0.008	2016-03-17	07:40:00	US/Eastern
CORN	2016-03-17 11:55:00	-0.042	0.011	0.126	-0.417	0.014	0.012	0.077	0.034	3	2.46	2.117	0.255	1.0	1.276	-0.011	2016-03-17	07:55:00	US/Eastern
CORN	2016-03-17 12:10:00	0.033	0.015	0.125	0.146	0.089	0.016	0.078	0.938	5	2.558	2.19	1.115	0.6	1.915	0.892	2016-03-17	08:10:00	US/Eastern
CORN	2016-03-17 12:25:00	0.225	0.025	0.133	1.502	0.278	0.025	0.096	2.618	7	2.656	2.347	1.851	0.429	2.335	2.573	2016-03-17	08:25:00	US/Eastern
CORN	2016-03-17 12:40:00	0.225	0.025	0.133	1.507	0.275	0.025	0.096	2.608	7	2.654	2.346	1.852	0.429	2.335	-0.01	2016-03-17	08:40:00	US/Eastern
CORN	2016-03-17 12:55:00	0.225	0.025	0.132	1.513	0.272	0.025	0.095	2.598	7	2.652	2.346	1.853	0.429	2.335	-0.021	2016-03-17	08:55:00	US/Eastern
CORN	2016-03-17 13:10:00	0.225	0.026	0.131	1.518	0.269	0.025	0.094	2.588	7	2.65	2.346	1.854	0.429	2.196	-0.031	2016-03-17	09:10:00	US/Eastern
CORN	2016-03-17 13:25:00	0.375	0.033	0.147	2.33	0.416	0.033	0.117	3.268	8	2.703	2.453	2.159	0.5	2.376	0.649	2016-03-17	09:25:00	US/Eastern
CORN	2016-03-17 13:40:00	0.375	0.034	0.147	2.329	0.412	0.033	0.117	3.249	8	2.706	2.455	2.156	0.5	2.376	0.631	2016-03-17	09:40:00	US/Eastern
CORN	2016-03-17 13:55:00	0.375	0.034	0.147	2.328	0.408	0.033	0.116	3.23	8	2.709	2.457	2.153	0.5	2.376	-0.019	2016-03-17	09:55:00	US/Eastern
CORN	2016-03-17 14:10:00	0.375	0.034	0.147	2.327	0.404	0.033	0.115	3.211	8	2.713	2.459	2.151	0.5	2.376	-0.038	2016-03-17	10:10:00	US/Eastern
CORN	2016-03-17 14:25:00	0.375	0.034	0.146	2.326	0.399	0.033	0.115	3.192	8	2.716	2.46	2.148	0.5	2.376	-0.057	2016-03-17	10:25:00	US/Eastern
CORN	2016-03-17 14:40:00	0.475	0.04	0.16	2.725	0.432	0.035	0.12	3.296	7	2.669	2.357	1.838	0.571	2.196	0.047	2016-03-17	10:40:00	US/Eastern
CORN	2016-03-17 14:55:00	0.475	0.04	0.16	2.725	0.427	0.035	0.12	3.278	7	2.672	2.359	1.835	0.571	2.196	0.029	2016-03-17	10:55:00	US/Eastern
CORN	2016-03-17 15:10:00	0.5	0.041	0.163	2.809	0.448	0.036	0.123	3.337	8	2.725	2.465	2.14	0.625	2.376	0.059	2016-03-17	11:10:00	US/Eastern
CORN	2016-03-17 15:25:00	0.5	0.041	0.163	2.808	0.443	0.036	0.123	3.319	8	2.728	2.467	2.137	0.625	2.376	0.041	2016-03-17	11:25:00	US/Eastern
CORN	2016-03-17 15:40:00	0.5	0.042	0.163	2.807	0.438	0.036	0.122	3.301	8	2.731	2.469	2.134	0.625	2.376	0.023	2016-03-17	11:40:00	US/Eastern
CORN	2016-03-17 15:55:00	0.5	0.042	0.163	2.807	0.434	0.036	0.121	3.283	8	2.734	2.47	2.131	0.625	2.376	0.005	2016-03-17	11:55:00	US/Eastern
CORN	2016-03-17 16:10:00	0.5	0.042	0.163	2.806	0.429	0.036	0.121	3.264	8	2.738	2.472	2.129	0.625	2.376	-0.014	2016-03-17	12:10:00	US/Eastern
CORN	2016-03-17 16:25:00	0.5	0.042	0.163	2.805	0.425	0.036	0.12	3.246	8	2.741	2.474	2.126	0.625	2.376	-0.019	2016-03-17	12:25:00	US/Eastern
CORN	2016-03-17 16:40:00	0.5	0.043	0.163	2.805	0.421	0.036	0.119	3.227	8	2.744	2.476	2.123	0.625	2.376	-0.037	2016-03-17	12:40:00	US/Eastern
CORN	2016-03-17 16:55:00	0.5	0.043	0.163	2.804	0.416	0.036	0.119	3.208	8	2.747	2.477	2.121	0.625	2.376	-0.056	2016-03-17	12:55:00	US/Eastern
CORN	2016-03-17 17:10:00	0.55	0.046	0.171	2.957	0.462	0.038	0.127	3.347	9	2.8	2.598	2.387	0.556	2.543	0.083	2016-03-17	13:10:00	US/Eastern
CORN	2016-03-17 17:25:00	0.55	0.046	0.171	2.957	0.457	0.038	0.126	3.329	9	2.803	2.599	2.384	0.556	2.543	0.065	2016-03-17	13:25:00	US/Eastern
CORN	2016-03-17 17:40:00	0.55	0.046	0.17	2.956	0.452	0.038	0.125	3.312	9	2.806	2.601	2.382	0.556	2.543	-0.018	2016-03-17	13:40:00	US/Eastern
CORN	2016-03-17 17:55:00	0.55	0.046	0.17	2.956	0.448	0.038	0.124	3.294	9	2.809	2.602	2.379	0.556	2.543	-0.036	2016-03-17	13:55:00	US/Eastern
CORN	2016-03-17 18:10:00	0.55	0.046	0.17	2.955	0.443	0.038	0.124	3.276	9	2.813	2.604	2.377	0.556	2.543	-0.054	2016-03-17	14:10:00	US/Eastern
CORN	2016-03-17 18:25:00	0.55	0.047	0.17	2.955	0.438	0.038	0.123	3.257	9	2.816	2.605	2.374	0.556	2.543	-0.072	2016-03-17	14:25:00	US/Eastern
CORN	2016-03-17 18:40:00	0.55	0.047	0.17	2.954	0.434	0.038	0.122	3.239	9	2.819	2.607	2.371	0.556	2.543	-0.09	2016-03-17	14:40:00	US/Eastern
CORN	2016-03-17 18:55:00	0.55	0.047	0.17	2.954	0.429	0.038	0.122	3.22	9	2.822	2.608	2.369	0.556	2.543	-0.019	2016-03-17	14:55:00	US/Eastern
CORN	2016-03-17 19:10:00	0.55	0.047	0.17	2.953	0.425	0.038	0.121	3.202	9	2.825	2.61	2.366	0.556	2.543	-0.037	2016-03-17	15:10:00	US/Eastern
CORN	2016-03-17 19:25:00	0.55	0.048	0.17	2.953	0.42	0.038	0.12	3.183	9	2.828	2.611	2.364	0.556	2.543	-0.056	2016-03-17	15:25:00	US/Eastern
CORN	2016-03-17 19:40:00	0.55	0.048	0.17	2.952	0.416	0.038	0.12	3.163	9	2.831	2.613	2.361	0.556	2.543	-0.076	2016-03-17	15:40:00	US/Eastern
CORN	2016-03-17 19:55:00	0.55	0.048	0.17	2.952	0.412	0.037	0.119	3.144	9	2.834	2.614	2.359	0.556	2.543	-0.095	2016-03-17	15:55:00	US/Eastern
CORN	2016-03-17 20:10:00	0.55	0.048	0.17	2.951	0.407	0.037	0.118	3.125	9	2.838	2.615	2.356	0.556	2.543	-0.02	2016-03-17	16:10:00	US/Eastern
CORN	2016-03-17 20:25:00	0.55	0.048	0.17	2.951	0.403	0.037	0.118	3.105	9	2.841	2.617	2.354	0.556	2.543	-0.039	2016-03-17	16:25:00	US/Eastern
