Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XIV.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XIV	2016-04-15 22:25:00	0.197	1.457	1.126	-1.12	0.139	0.864	0.626	-1.157	8	13.416	6.636	-0.816	0.375	0.425	-0.001	2016-04-15	18:25:00	US/Eastern
XIV	2016-04-15 22:40:00	0.197	1.456	1.126	-1.119	0.137	0.863	0.627	-1.158	8	13.419	6.633	-0.817	0.375	0.425	-0.001	2016-04-15	18:40:00	US/Eastern
XIV	2016-04-15 22:55:00	0.197	1.455	1.126	-1.118	0.136	0.863	0.627	-1.159	8	13.422	6.63	-0.818	0.375	0.425	-0.001	2016-04-15	18:55:00	US/Eastern
XIV	2016-04-15 23:10:00	0.197	1.455	1.126	-1.117	0.135	0.862	0.627	-1.16	8	13.425	6.627	-0.819	0.375	0.425	-0.001	2016-04-15	19:10:00	US/Eastern
XIV	2016-04-15 23:25:00	0.197	1.454	1.126	-1.116	0.133	0.862	0.628	-1.161	8	13.428	6.624	-0.82	0.375	0.425	-0.001	2016-04-15	19:25:00	US/Eastern
XIV	2016-04-15 23:40:00	0.197	1.453	1.127	-1.115	0.132	0.861	0.628	-1.162	8	13.431	6.62	-0.82	0.375	0.425	-0.001	2016-04-15	19:40:00	US/Eastern
XIV	2016-04-15 23:55:00	0.197	1.452	1.127	-1.114	0.13	0.861	0.628	-1.163	8	13.434	6.617	-0.821	0.375	0.425	-0.001	2016-04-15	19:55:00	US/Eastern
XIV	2016-04-16 00:10:00	0.847	1.484	1.098	-0.58	0.367	0.872	0.616	-0.82	7	13.388	6.661	-0.959	0.286	0.401	0.343	2016-04-15	20:10:00	US/Eastern
XIV	2016-04-16 00:25:00	0.159	1.449	1.129	-1.142	0.112	0.859	0.63	-1.187	3	13.191	6.915	-1.474	0.667	0.325	-0.366	2016-04-15	20:25:00	US/Eastern
XIV	2016-04-16 00:40:00	0.159	1.448	1.13	-1.141	0.111	0.858	0.63	-1.187	1	13.094	7.08	-1.708	1.0	0.296	-0.001	2016-04-15	20:40:00	US/Eastern
XIV	2016-04-16 00:55:00	0.159	1.447	1.13	-1.14	0.109	0.858	0.63	-1.188	2	13.147	6.99	-1.595	1.0	0.31	0.0	2016-04-15	20:55:00	US/Eastern
XIV	2016-04-16 01:10:00	0.159	1.446	1.13	-1.139	0.108	0.857	0.63	-1.188	2	13.15	6.987	-1.596	1.0	0.31	0.0	2016-04-15	21:10:00	US/Eastern
XIV	2016-04-16 01:25:00	0.159	1.445	1.13	-1.138	0.107	0.857	0.631	-1.188	2	13.153	6.984	-1.597	1.0	0.31	0.0	2016-04-15	21:25:00	US/Eastern
XIV	2016-04-16 01:40:00	0.159	1.444	1.13	-1.137	0.106	0.856	0.631	-1.189	3	13.206	6.9	-1.479	0.667	0.325	0.0	2016-04-15	21:40:00	US/Eastern
XIV	2016-04-16 01:55:00	0.503	1.461	1.113	-0.861	0.446	0.873	0.614	-0.694	6	13.359	6.693	-1.1	0.333	0.379	0.495	2016-04-15	21:55:00	US/Eastern
XIV	2016-04-16 02:10:00	0.703	1.47	1.105	-0.694	0.64	0.882	0.609	-0.397	7	13.413	6.636	-0.966	0.286	0.401	0.297	2016-04-15	22:10:00	US/Eastern
XIV	2016-04-16 02:25:00	0.703	1.469	1.105	-0.693	0.633	0.881	0.609	-0.407	7	13.416	6.632	-0.967	0.286	0.401	-0.009	2016-04-15	22:25:00	US/Eastern
XIV	2016-04-16 02:40:00	0.703	1.468	1.105	-0.693	0.627	0.88	0.61	-0.416	7	13.419	6.629	-0.968	0.286	0.401	-0.009	2016-04-15	22:40:00	US/Eastern
XIV	2016-04-16 02:55:00	0.703	1.467	1.105	-0.692	0.62	0.88	0.61	-0.425	7	13.422	6.626	-0.969	0.286	0.401	-0.009	2016-04-15	22:55:00	US/Eastern
XIV	2016-04-16 03:10:00	0.703	1.467	1.106	-0.691	0.614	0.879	0.61	-0.434	7	13.425	6.623	-0.97	0.286	0.401	-0.009	2016-04-15	23:10:00	US/Eastern
XIV	2016-04-16 03:25:00	0.703	1.466	1.106	-0.69	0.607	0.878	0.611	-0.443	7	13.428	6.62	-0.971	0.286	0.401	-0.009	2016-04-15	23:25:00	US/Eastern
XIV	2016-04-16 03:40:00	0.703	1.465	1.106	-0.689	0.601	0.877	0.611	-0.452	7	13.431	6.616	-0.972	0.286	0.401	-0.009	2016-04-15	23:40:00	US/Eastern
XIV	2016-04-16 03:55:00	0.703	1.464	1.106	-0.688	0.595	0.876	0.611	-0.46	7	13.434	6.613	-0.973	0.286	0.401	-0.009	2016-04-15	23:55:00	US/Eastern
XIV	2016-04-16 04:10:00	0.703	1.463	1.106	-0.687	0.589	0.876	0.612	-0.469	7	13.438	6.61	-0.974	0.286	0.401	-0.009	2016-04-16	00:10:00	US/Eastern
XIV	2016-04-16 04:25:00	0.703	1.463	1.107	-0.686	0.583	0.875	0.612	-0.477	7	13.441	6.607	-0.975	0.286	0.401	-0.008	2016-04-16	00:25:00	US/Eastern
XIV	2016-04-16 04:40:00	0.703	1.462	1.107	-0.685	0.577	0.874	0.612	-0.486	7	13.444	6.604	-0.976	0.286	0.401	-0.008	2016-04-16	00:40:00	US/Eastern
XIV	2016-04-16 04:55:00	0.703	1.461	1.107	-0.685	0.571	0.873	0.613	-0.494	7	13.447	6.6	-0.977	0.286	0.401	-0.008	2016-04-16	00:55:00	US/Eastern
XIV	2016-04-16 05:10:00	0.703	1.46	1.107	-0.684	0.565	0.873	0.613	-0.502	7	13.45	6.597	-0.978	0.286	0.401	-0.008	2016-04-16	01:10:00	US/Eastern
XIV	2016-04-16 05:25:00	0.703	1.459	1.108	-0.683	0.559	0.872	0.614	-0.51	7	13.453	6.594	-0.979	0.286	0.401	-0.008	2016-04-16	01:25:00	US/Eastern
XIV	2016-04-16 05:40:00	0.703	1.458	1.108	-0.682	0.553	0.871	0.614	-0.518	7	13.456	6.591	-0.98	0.286	0.401	-0.008	2016-04-16	01:40:00	US/Eastern
XIV	2016-04-16 05:55:00	0.703	1.458	1.108	-0.681	0.547	0.87	0.614	-0.526	7	13.459	6.588	-0.981	0.286	0.401	-0.008	2016-04-16	01:55:00	US/Eastern
XIV	2016-04-16 06:10:00	0.703	1.457	1.108	-0.68	0.542	0.87	0.615	-0.533	7	13.463	6.584	-0.981	0.286	0.401	-0.008	2016-04-16	02:10:00	US/Eastern
XIV	2016-04-16 06:25:00	0.703	1.456	1.108	-0.679	0.536	0.869	0.615	-0.541	7	13.466	6.581	-0.982	0.286	0.401	-0.008	2016-04-16	02:25:00	US/Eastern
XIV	2016-04-16 06:40:00	0.703	1.455	1.109	-0.678	0.531	0.868	0.615	-0.548	7	13.469	6.578	-0.983	0.286	0.401	-0.007	2016-04-16	02:40:00	US/Eastern
XIV	2016-04-16 06:55:00	0.703	1.454	1.109	-0.678	0.525	0.867	0.616	-0.556	7	13.472	6.575	-0.984	0.286	0.401	-0.007	2016-04-16	02:55:00	US/Eastern
XIV	2016-04-16 07:10:00	0.703	1.453	1.109	-0.677	0.52	0.867	0.616	-0.563	7	13.475	6.571	-0.985	0.286	0.401	-0.007	2016-04-16	03:10:00	US/Eastern
XIV	2016-04-16 07:25:00	0.703	1.453	1.109	-0.676	0.514	0.866	0.617	-0.57	7	13.478	6.568	-0.986	0.286	0.401	-0.007	2016-04-16	03:25:00	US/Eastern
XIV	2016-04-16 07:40:00	0.703	1.452	1.109	-0.675	0.509	0.865	0.617	-0.577	7	13.481	6.565	-0.987	0.286	0.401	-0.007	2016-04-16	03:40:00	US/Eastern
XIV	2016-04-16 07:55:00	0.703	1.451	1.11	-0.674	0.504	0.864	0.617	-0.584	7	13.484	6.562	-0.988	0.286	0.401	-0.007	2016-04-16	03:55:00	US/Eastern
XIV	2016-04-16 08:10:00	0.703	1.45	1.11	-0.673	0.498	0.864	0.618	-0.591	7	13.488	6.558	-0.989	0.286	0.401	-0.007	2016-04-16	04:10:00	US/Eastern
XIV	2016-04-16 08:25:00	0.703	1.449	1.11	-0.672	0.493	0.863	0.618	-0.598	7	13.491	6.555	-0.99	0.286	0.401	-0.007	2016-04-16	04:25:00	US/Eastern
XIV	2016-04-16 08:40:00	0.703	1.448	1.11	-0.671	0.488	0.862	0.618	-0.605	7	13.494	6.552	-0.991	0.286	0.401	-0.007	2016-04-16	04:40:00	US/Eastern
XIV	2016-04-16 08:55:00	0.703	1.448	1.111	-0.671	0.483	0.862	0.619	-0.612	8	13.547	6.5	-0.853	0.375	0.425	-0.007	2016-04-16	04:55:00	US/Eastern
XIV	2016-04-16 09:10:00	0.703	1.447	1.111	-0.67	0.478	0.861	0.619	-0.618	8	13.55	6.497	-0.854	0.375	0.425	-0.007	2016-04-16	05:10:00	US/Eastern
XIV	2016-04-16 09:25:00	0.703	1.446	1.111	-0.669	0.473	0.86	0.619	-0.625	8	13.553	6.493	-0.855	0.375	0.425	-0.006	2016-04-16	05:25:00	US/Eastern
XIV	2016-04-16 09:40:00	0.703	1.445	1.111	-0.668	0.468	0.859	0.62	-0.631	8	13.556	6.49	-0.856	0.375	0.425	-0.006	2016-04-16	05:40:00	US/Eastern
XIV	2016-04-16 09:55:00	0.703	1.444	1.111	-0.667	0.463	0.859	0.62	-0.637	8	13.559	6.487	-0.857	0.375	0.425	-0.006	2016-04-16	05:55:00	US/Eastern
XIV	2016-04-16 10:10:00	0.703	1.444	1.112	-0.666	0.459	0.858	0.62	-0.644	8	13.563	6.483	-0.858	0.375	0.425	-0.006	2016-04-16	06:10:00	US/Eastern
XIV	2016-04-16 10:25:00	0.703	1.443	1.112	-0.665	0.454	0.857	0.621	-0.65	8	13.566	6.48	-0.859	0.375	0.425	-0.006	2016-04-16	06:25:00	US/Eastern
XIV	2016-04-16 10:40:00	0.703	1.442	1.112	-0.664	0.449	0.857	0.621	-0.656	8	13.569	6.477	-0.86	0.375	0.425	-0.006	2016-04-16	06:40:00	US/Eastern
XIV	2016-04-16 10:55:00	0.703	1.441	1.112	-0.664	0.444	0.856	0.622	-0.662	8	13.572	6.473	-0.861	0.375	0.425	-0.006	2016-04-16	06:55:00	US/Eastern
XIV	2016-04-16 11:10:00	0.703	1.44	1.112	-0.663	0.44	0.855	0.622	-0.668	8	13.575	6.47	-0.862	0.375	0.425	-0.006	2016-04-16	07:10:00	US/Eastern
XIV	2016-04-16 11:25:00	0.703	1.439	1.113	-0.662	0.435	0.854	0.622	-0.674	8	13.578	6.467	-0.863	0.375	0.425	-0.006	2016-04-16	07:25:00	US/Eastern
XIV	2016-04-16 11:40:00	0.703	1.439	1.113	-0.661	0.431	0.854	0.623	-0.679	8	13.581	6.463	-0.864	0.375	0.425	-0.006	2016-04-16	07:40:00	US/Eastern
XIV	2016-04-16 11:55:00	0.703	1.438	1.113	-0.66	0.426	0.853	0.623	-0.685	8	13.584	6.46	-0.864	0.375	0.425	-0.006	2016-04-16	07:55:00	US/Eastern
XIV	2016-04-16 12:10:00	0.703	1.437	1.113	-0.659	0.422	0.852	0.623	-0.691	8	13.588	6.457	-0.865	0.375	0.425	-0.006	2016-04-16	08:10:00	US/Eastern
XIV	2016-04-16 12:25:00	0.703	1.436	1.113	-0.658	0.418	0.852	0.624	-0.696	8	13.591	6.453	-0.866	0.375	0.425	-0.006	2016-04-16	08:25:00	US/Eastern
XIV	2016-04-16 12:40:00	0.703	1.435	1.114	-0.658	0.413	0.851	0.624	-0.702	8	13.594	6.45	-0.867	0.375	0.425	-0.005	2016-04-16	08:40:00	US/Eastern
XIV	2016-04-16 12:55:00	0.703	1.434	1.114	-0.657	0.409	0.85	0.624	-0.707	8	13.597	6.447	-0.868	0.375	0.425	-0.005	2016-04-16	08:55:00	US/Eastern
XIV	2016-04-16 13:10:00	0.703	1.434	1.114	-0.656	0.405	0.85	0.625	-0.712	8	13.6	6.443	-0.869	0.375	0.491	-0.005	2016-04-16	09:10:00	US/Eastern
XIV	2016-04-16 13:25:00	0.703	1.432	1.112	-0.655	0.4	0.849	0.624	-0.718	8	13.598	6.444	-0.869	0.375	0.491	-0.005	2016-04-16	09:25:00	US/Eastern
XIV	2016-04-16 13:40:00	0.703	1.43	1.111	-0.655	0.396	0.847	0.624	-0.723	8	13.597	6.445	-0.868	0.375	0.491	-0.005	2016-04-16	09:40:00	US/Eastern
XIV	2016-04-16 13:55:00	0.703	1.428	1.109	-0.654	0.392	0.846	0.623	-0.729	8	13.595	6.446	-0.868	0.375	0.491	-0.005	2016-04-16	09:55:00	US/Eastern
XIV	2016-04-16 14:10:00	0.703	1.426	1.107	-0.653	0.388	0.845	0.623	-0.734	8	13.594	6.447	-0.868	0.375	0.491	-0.005	2016-04-16	10:10:00	US/Eastern
XIV	2016-04-16 14:25:00	0.703	1.425	1.106	-0.653	0.384	0.844	0.622	-0.739	8	13.592	6.449	-0.867	0.375	0.491	-0.005	2016-04-16	10:25:00	US/Eastern
XIV	2016-04-16 14:40:00	0.703	1.423	1.104	-0.652	0.38	0.843	0.622	-0.744	8	13.591	6.45	-0.867	0.375	0.491	-0.005	2016-04-16	10:40:00	US/Eastern
XIV	2016-04-16 14:55:00	0.703	1.421	1.102	-0.651	0.376	0.842	0.621	-0.75	8	13.589	6.451	-0.866	0.375	0.491	-0.005	2016-04-16	10:55:00	US/Eastern
XIV	2016-04-16 15:10:00	0.703	1.419	1.101	-0.651	0.372	0.841	0.621	-0.755	8	13.588	6.452	-0.866	0.375	0.491	-0.005	2016-04-16	11:10:00	US/Eastern
XIV	2016-04-16 15:25:00	0.703	1.418	1.099	-0.65	0.368	0.84	0.62	-0.76	8	13.586	6.453	-0.866	0.375	0.491	-0.005	2016-04-16	11:25:00	US/Eastern
XIV	2016-04-16 15:40:00	0.703	1.416	1.097	-0.65	0.365	0.839	0.62	-0.765	8	13.584	6.454	-0.865	0.375	0.491	-0.005	2016-04-16	11:40:00	US/Eastern
XIV	2016-04-16 15:55:00	0.544	1.406	1.102	-0.783	0.302	0.835	0.622	-0.856	7	13.533	6.504	-1.004	0.286	0.457	-0.091	2016-04-16	11:55:00	US/Eastern
XIV	2016-04-16 16:10:00	0.544	1.404	1.1	-0.782	0.299	0.833	0.621	-0.86	7	13.531	6.505	-1.004	0.286	0.457	-0.004	2016-04-16	12:10:00	US/Eastern
XIV	2016-04-16 16:25:00	0.544	1.403	1.098	-0.782	0.296	0.832	0.621	-0.864	7	13.53	6.506	-1.004	0.286	0.457	-0.004	2016-04-16	12:25:00	US/Eastern
XIV	2016-04-16 16:40:00	0.544	1.401	1.097	-0.782	0.293	0.831	0.62	-0.868	7	13.528	6.507	-1.003	0.286	0.457	-0.004	2016-04-16	12:40:00	US/Eastern
XIV	2016-04-16 16:55:00	0.544	1.399	1.095	-0.781	0.29	0.83	0.619	-0.872	7	13.527	6.508	-1.003	0.286	0.457	-0.004	2016-04-16	12:55:00	US/Eastern
XIV	2016-04-16 17:10:00	0.544	1.412	1.083	-0.802	0.287	0.835	0.616	-0.891	7	13.675	6.792	-0.983	0.286	0.463	-0.019	2016-04-16	13:10:00	US/Eastern
XIV	2016-04-16 17:25:00	0.544	1.41	1.081	-0.801	0.284	0.834	0.615	-0.895	7	13.673	6.793	-0.982	0.286	0.463	-0.004	2016-04-16	13:25:00	US/Eastern
XIV	2016-04-16 17:40:00	0.544	1.409	1.08	-0.801	0.281	0.833	0.614	-0.899	7	13.672	6.794	-0.982	0.286	0.463	-0.004	2016-04-16	13:40:00	US/Eastern
XIV	2016-04-16 17:55:00	0.544	1.407	1.078	-0.801	0.278	0.832	0.614	-0.903	7	13.67	6.795	-0.982	0.286	0.463	-0.004	2016-04-16	13:55:00	US/Eastern
XIV	2016-04-16 18:10:00	0.544	1.405	1.076	-0.8	0.275	0.831	0.613	-0.906	7	13.669	6.796	-0.981	0.286	0.463	-0.004	2016-04-16	14:10:00	US/Eastern
XIV	2016-04-16 18:25:00	0.544	1.403	1.074	-0.8	0.272	0.83	0.613	-0.91	7	13.667	6.797	-0.981	0.286	0.463	-0.004	2016-04-16	14:25:00	US/Eastern
XIV	2016-04-16 18:40:00	0.544	1.402	1.073	-0.8	0.27	0.829	0.612	-0.914	7	13.666	6.798	-0.981	0.286	0.463	-0.004	2016-04-16	14:40:00	US/Eastern
XIV	2016-04-16 18:55:00	0.544	1.4	1.071	-0.799	0.267	0.828	0.612	-0.918	7	13.664	6.799	-0.98	0.286	0.463	-0.004	2016-04-16	14:55:00	US/Eastern
XIV	2016-04-16 19:10:00	0.544	1.398	1.069	-0.799	0.264	0.827	0.611	-0.921	7	13.663	6.8	-0.98	0.286	0.463	-0.004	2016-04-16	15:10:00	US/Eastern
XIV	2016-04-16 19:25:00	0.544	1.396	1.067	-0.799	0.261	0.826	0.611	-0.925	7	13.661	6.801	-0.979	0.286	0.463	-0.004	2016-04-16	15:25:00	US/Eastern
XIV	2016-04-16 19:40:00	0.544	1.394	1.066	-0.798	0.259	0.825	0.61	-0.929	7	13.659	6.802	-0.979	0.286	0.463	-0.004	2016-04-16	15:40:00	US/Eastern
XIV	2016-04-16 19:55:00	0.544	1.393	1.064	-0.798	0.256	0.824	0.609	-0.932	7	13.658	6.803	-0.979	0.286	0.463	-0.004	2016-04-16	15:55:00	US/Eastern
XIV	2016-04-16 20:10:00	0.544	1.391	1.062	-0.798	0.253	0.823	0.609	-0.936	7	13.656	6.804	-0.978	0.286	0.463	-0.004	2016-04-16	16:10:00	US/Eastern
XIV	2016-04-16 20:25:00	0.544	1.389	1.06	-0.797	0.251	0.822	0.608	-0.939	7	13.655	6.805	-0.978	0.286	0.463	-0.004	2016-04-16	16:25:00	US/Eastern
XIV	2016-04-16 20:40:00	0.544	1.387	1.058	-0.797	0.248	0.821	0.608	-0.943	7	13.653	6.806	-0.978	0.286	0.463	-0.003	2016-04-16	16:40:00	US/Eastern
XIV	2016-04-16 20:55:00	0.544	1.386	1.057	-0.797	0.245	0.82	0.607	-0.946	7	13.652	6.807	-0.977	0.286	0.463	-0.003	2016-04-16	16:55:00	US/Eastern
XIV	2016-04-16 21:10:00	0.544	1.384	1.055	-0.796	0.243	0.819	0.606	-0.949	7	13.65	6.808	-0.977	0.286	0.463	-0.003	2016-04-16	17:10:00	US/Eastern
XIV	2016-04-16 21:25:00	0.544	1.382	1.053	-0.796	0.24	0.818	0.606	-0.953	7	13.648	6.809	-0.976	0.286	0.463	-0.003	2016-04-16	17:25:00	US/Eastern
XIV	2016-04-16 21:40:00	0.544	1.38	1.051	-0.796	0.238	0.817	0.605	-0.956	7	13.647	6.81	-0.976	0.286	0.463	-0.003	2016-04-16	17:40:00	US/Eastern
XIV	2016-04-16 21:55:00	0.969	1.4	1.036	-0.416	0.658	0.837	0.59	-0.303	8	13.695	6.763	-0.842	0.375	0.496	0.653	2016-04-16	17:55:00	US/Eastern
XIV	2016-04-16 22:10:00	0.969	1.398	1.034	-0.415	0.651	0.835	0.59	-0.313	8	13.694	6.764	-0.842	0.375	0.496	-0.01	2016-04-16	18:10:00	US/Eastern
XIV	2016-04-16 22:25:00	0.969	1.396	1.032	-0.414	0.644	0.834	0.589	-0.322	8	13.692	6.765	-0.841	0.375	0.496	-0.01	2016-04-16	18:25:00	US/Eastern
XIV	2016-04-16 22:40:00	0.969	1.394	1.03	-0.413	0.638	0.833	0.589	-0.332	8	13.691	6.766	-0.841	0.375	0.496	-0.01	2016-04-16	18:40:00	US/Eastern
XIV	2016-04-16 22:55:00	0.969	1.393	1.028	-0.412	0.631	0.832	0.588	-0.341	8	13.689	6.767	-0.841	0.375	0.496	-0.009	2016-04-16	18:55:00	US/Eastern
XIV	2016-04-16 23:10:00	0.969	1.391	1.027	-0.411	0.624	0.83	0.587	-0.351	8	13.688	6.768	-0.84	0.375	0.496	-0.009	2016-04-16	19:10:00	US/Eastern
XIV	2016-04-16 23:25:00	0.969	1.389	1.025	-0.41	0.618	0.829	0.587	-0.36	8	13.686	6.769	-0.84	0.375	0.496	-0.009	2016-04-16	19:25:00	US/Eastern
XIV	2016-04-16 23:40:00	0.969	1.387	1.023	-0.409	0.612	0.828	0.586	-0.369	8	13.684	6.77	-0.84	0.375	0.496	-0.009	2016-04-16	19:40:00	US/Eastern
XIV	2016-04-16 23:55:00	0.969	1.386	1.021	-0.408	0.605	0.827	0.586	-0.378	8	13.683	6.771	-0.839	0.375	0.496	-0.009	2016-04-16	19:55:00	US/Eastern
XIV	2016-04-17 00:10:00	0.969	1.384	1.019	-0.407	0.599	0.826	0.585	-0.387	8	13.681	6.772	-0.839	0.375	0.496	-0.009	2016-04-16	20:10:00	US/Eastern
XIV	2016-04-17 00:25:00	0.969	1.382	1.017	-0.406	0.593	0.824	0.584	-0.396	8	13.68	6.773	-0.839	0.375	0.496	-0.009	2016-04-16	20:25:00	US/Eastern
XIV	2016-04-17 00:40:00	0.969	1.38	1.015	-0.405	0.587	0.823	0.584	-0.405	8	13.678	6.774	-0.838	0.375	0.496	-0.009	2016-04-16	20:40:00	US/Eastern
XIV	2016-04-17 00:55:00	0.969	1.378	1.013	-0.404	0.581	0.822	0.583	-0.414	7	13.627	6.823	-0.971	0.429	0.463	-0.009	2016-04-16	20:55:00	US/Eastern
XIV	2016-04-17 01:10:00	0.969	1.377	1.012	-0.403	0.575	0.821	0.583	-0.423	7	13.625	6.824	-0.971	0.429	0.463	-0.009	2016-04-16	21:10:00	US/Eastern
XIV	2016-04-17 01:25:00	0.969	1.375	1.01	-0.402	0.569	0.82	0.582	-0.431	7	13.623	6.825	-0.971	0.429	0.463	-0.009	2016-04-16	21:25:00	US/Eastern
XIV	2016-04-17 01:40:00	0.969	1.373	1.008	-0.401	0.563	0.818	0.581	-0.44	6	13.572	6.88	-1.101	0.5	0.435	-0.009	2016-04-16	21:40:00	US/Eastern
XIV	2016-04-17 01:55:00	0.625	1.354	1.016	-0.718	0.431	0.811	0.584	-0.649	3	13.42	7.085	-1.471	1.0	0.367	-0.21	2016-04-16	21:55:00	US/Eastern
XIV	2016-04-17 02:10:00	0.425	1.342	1.023	-0.897	0.354	0.806	0.586	-0.771	2	13.369	7.166	-1.587	1.0	0.348	-0.122	2016-04-16	22:10:00	US/Eastern
XIV	2016-04-17 02:25:00	0.425	1.341	1.021	-0.897	0.35	0.805	0.586	-0.776	2	13.367	7.167	-1.586	1.0	0.348	-0.005	2016-04-16	22:25:00	US/Eastern
XIV	2016-04-17 02:40:00	0.425	1.339	1.019	-0.897	0.347	0.804	0.585	-0.781	2	13.366	7.168	-1.586	1.0	0.348	-0.005	2016-04-16	22:40:00	US/Eastern
XIV	2016-04-17 02:55:00	0.425	1.337	1.017	-0.897	0.343	0.803	0.585	-0.786	2	13.364	7.169	-1.585	1.0	0.348	-0.005	2016-04-16	22:55:00	US/Eastern
XIV	2016-04-17 03:10:00	0.425	1.335	1.015	-0.897	0.339	0.802	0.584	-0.792	2	13.363	7.169	-1.585	1.0	0.348	-0.005	2016-04-16	23:10:00	US/Eastern
XIV	2016-04-17 03:25:00	0.425	1.333	1.013	-0.897	0.336	0.801	0.583	-0.797	2	13.361	7.17	-1.584	1.0	0.348	-0.005	2016-04-16	23:25:00	US/Eastern
XIV	2016-04-17 03:40:00	0.425	1.332	1.011	-0.897	0.332	0.8	0.583	-0.802	2	13.359	7.171	-1.584	1.0	0.348	-0.005	2016-04-16	23:40:00	US/Eastern
XIV	2016-04-17 03:55:00	0.425	1.33	1.009	-0.897	0.329	0.798	0.582	-0.807	2	13.358	7.172	-1.584	1.0	0.348	-0.005	2016-04-16	23:55:00	US/Eastern
XIV	2016-04-17 04:10:00	0.425	1.328	1.007	-0.897	0.326	0.797	0.581	-0.811	2	13.356	7.173	-1.583	1.0	0.348	-0.005	2016-04-17	00:10:00	US/Eastern
XIV	2016-04-17 04:25:00	0.425	1.326	1.005	-0.897	0.322	0.796	0.581	-0.816	2	13.355	7.174	-1.583	1.0	0.348	-0.005	2016-04-17	00:25:00	US/Eastern
XIV	2016-04-17 04:40:00	0.425	1.325	1.003	-0.897	0.319	0.795	0.58	-0.821	2	13.353	7.175	-1.582	1.0	0.348	-0.005	2016-04-17	00:40:00	US/Eastern
XIV	2016-04-17 04:55:00	0.425	1.323	1.001	-0.897	0.316	0.794	0.579	-0.826	2	13.352	7.176	-1.582	1.0	0.348	-0.005	2016-04-17	00:55:00	US/Eastern
XIV	2016-04-17 05:10:00	0.425	1.321	0.999	-0.897	0.312	0.793	0.579	-0.831	2	13.35	7.177	-1.582	1.0	0.348	-0.005	2016-04-17	01:10:00	US/Eastern
XIV	2016-04-17 05:25:00	0.425	1.319	0.997	-0.897	0.309	0.792	0.578	-0.835	2	13.348	7.177	-1.581	1.0	0.348	-0.005	2016-04-17	01:25:00	US/Eastern
XIV	2016-04-17 05:40:00	0.425	1.317	0.995	-0.897	0.306	0.791	0.578	-0.84	2	13.347	7.178	-1.581	1.0	0.348	-0.005	2016-04-17	01:40:00	US/Eastern
XIV	2016-04-17 05:55:00	0.425	1.316	0.993	-0.897	0.303	0.79	0.577	-0.845	2	13.345	7.179	-1.58	1.0	0.348	-0.005	2016-04-17	01:55:00	US/Eastern
XIV	2016-04-17 06:10:00	0.425	1.314	0.99	-0.898	0.3	0.789	0.576	-0.849	2	13.344	7.18	-1.58	1.0	0.348	-0.005	2016-04-17	02:10:00	US/Eastern
XIV	2016-04-17 06:25:00	0.425	1.312	0.988	-0.898	0.296	0.788	0.576	-0.854	2	13.342	7.181	-1.579	1.0	0.348	-0.005	2016-04-17	02:25:00	US/Eastern
XIV	2016-04-17 06:40:00	0.425	1.31	0.986	-0.898	0.293	0.787	0.575	-0.858	2	13.341	7.182	-1.579	1.0	0.348	-0.004	2016-04-17	02:40:00	US/Eastern
XIV	2016-04-17 06:55:00	0.425	1.309	0.984	-0.898	0.29	0.786	0.574	-0.863	2	13.339	7.183	-1.579	1.0	0.348	-0.004	2016-04-17	02:55:00	US/Eastern
XIV	2016-04-17 07:10:00	0.425	1.307	0.982	-0.898	0.287	0.785	0.573	-0.867	2	13.338	7.184	-1.578	1.0	0.348	-0.004	2016-04-17	03:10:00	US/Eastern
XIV	2016-04-17 07:25:00	0.425	1.305	0.98	-0.898	0.284	0.784	0.573	-0.871	2	13.336	7.184	-1.578	1.0	0.348	-0.004	2016-04-17	03:25:00	US/Eastern
XIV	2016-04-17 07:40:00	0.425	1.303	0.978	-0.898	0.281	0.782	0.572	-0.876	2	13.334	7.185	-1.577	1.0	0.348	-0.004	2016-04-17	03:40:00	US/Eastern
XIV	2016-04-17 07:55:00	0.425	1.302	0.976	-0.898	0.278	0.781	0.571	-0.88	2	13.333	7.186	-1.577	1.0	0.348	-0.004	2016-04-17	03:55:00	US/Eastern
XIV	2016-04-17 08:10:00	0.425	1.3	0.974	-0.898	0.276	0.78	0.571	-0.884	2	13.331	7.187	-1.577	1.0	0.348	-0.004	2016-04-17	04:10:00	US/Eastern
XIV	2016-04-17 08:25:00	0.425	1.298	0.972	-0.899	0.273	0.779	0.57	-0.889	2	13.33	7.188	-1.576	1.0	0.348	-0.004	2016-04-17	04:25:00	US/Eastern
XIV	2016-04-17 08:40:00	0.425	1.296	0.969	-0.899	0.27	0.778	0.569	-0.893	2	13.328	7.189	-1.576	1.0	0.348	-0.004	2016-04-17	04:40:00	US/Eastern
XIV	2016-04-17 08:55:00	0.425	1.294	0.967	-0.899	0.267	0.777	0.569	-0.897	1	13.277	7.276	-1.687	1.0	0.331	-0.004	2016-04-17	04:55:00	US/Eastern
