Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GDX.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GDX	2016-03-14 04:25:00	1.177	4.067	3.879	-0.745	1.036	2.217	2.102	-0.562	17	64.69	30.192	-1.58	0.647	0.528	-0.006	2016-03-14	00:25:00	US/Eastern
GDX	2016-03-14 04:40:00	1.502	4.086	3.864	-0.669	1.347	2.234	2.091	-0.424	18	64.704	30.134	-1.55	0.667	0.537	0.138	2016-03-14	00:40:00	US/Eastern
GDX	2016-03-14 04:55:00	1.502	4.088	3.86	-0.67	1.333	2.234	2.09	-0.431	18	64.669	30.158	-1.547	0.667	0.537	-0.007	2016-03-14	00:55:00	US/Eastern
GDX	2016-03-14 05:10:00	1.502	4.09	3.857	-0.671	1.319	2.235	2.088	-0.439	19	64.683	30.102	-1.518	0.684	0.547	-0.007	2016-03-14	01:10:00	US/Eastern
GDX	2016-03-14 05:25:00	1.502	4.092	3.854	-0.672	1.305	2.236	2.086	-0.446	19	64.648	30.126	-1.515	0.684	0.547	-0.007	2016-03-14	01:25:00	US/Eastern
GDX	2016-03-14 05:40:00	1.502	4.094	3.851	-0.673	1.292	2.236	2.084	-0.453	19	64.613	30.15	-1.513	0.684	0.547	-0.007	2016-03-14	01:40:00	US/Eastern
GDX	2016-03-14 05:55:00	1.502	4.096	3.848	-0.674	1.278	2.237	2.082	-0.46	19	64.577	30.175	-1.51	0.684	0.547	-0.007	2016-03-14	01:55:00	US/Eastern
GDX	2016-03-14 06:10:00	1.502	4.098	3.844	-0.675	1.265	2.238	2.08	-0.468	19	64.542	30.199	-1.508	0.684	0.547	-0.007	2016-03-14	02:10:00	US/Eastern
GDX	2016-03-14 06:25:00	1.502	4.1	3.841	-0.676	1.252	2.238	2.078	-0.475	19	64.506	30.223	-1.506	0.684	0.547	-0.007	2016-03-14	02:25:00	US/Eastern
GDX	2016-03-14 06:40:00	1.565	4.105	3.836	-0.662	1.263	2.24	2.076	-0.471	18	64.421	30.327	-1.531	0.667	0.537	0.004	2016-03-14	02:40:00	US/Eastern
GDX	2016-03-14 06:55:00	1.565	4.107	3.833	-0.663	1.25	2.241	2.074	-0.478	17	64.335	30.432	-1.555	0.706	0.528	-0.007	2016-03-14	02:55:00	US/Eastern
GDX	2016-03-14 07:10:00	1.502	4.106	3.832	-0.68	1.214	2.241	2.073	-0.495	19	64.4	30.295	-1.499	0.684	0.547	-0.018	2016-03-14	03:10:00	US/Eastern
GDX	2016-03-14 07:25:00	1.502	4.108	3.828	-0.681	1.201	2.241	2.071	-0.502	19	64.365	30.319	-1.496	0.684	0.547	-0.007	2016-03-14	03:25:00	US/Eastern
GDX	2016-03-14 07:40:00	1.565	4.113	3.823	-0.667	1.212	2.243	2.068	-0.499	18	64.279	30.422	-1.521	0.667	0.537	0.004	2016-03-14	03:40:00	US/Eastern
GDX	2016-03-14 07:55:00	2.69	4.172	3.788	-0.391	2.317	2.3	2.052	0.009	19	64.294	30.366	-1.492	0.737	0.547	0.507	2016-03-14	03:55:00	US/Eastern
GDX	2016-03-14 08:10:00	2.69	4.174	3.785	-0.392	2.293	2.3	2.049	-0.003	19	64.258	30.39	-1.489	0.737	0.547	-0.012	2016-03-14	04:10:00	US/Eastern
GDX	2016-03-14 08:25:00	2.69	4.176	3.782	-0.393	2.27	2.3	2.047	-0.015	19	64.223	30.413	-1.487	0.737	0.547	-0.012	2016-03-14	04:25:00	US/Eastern
GDX	2016-03-14 08:40:00	2.69	4.178	3.778	-0.394	2.246	2.3	2.045	-0.027	19	64.188	30.437	-1.485	0.737	0.547	-0.012	2016-03-14	04:40:00	US/Eastern
GDX	2016-03-14 08:55:00	2.69	4.18	3.775	-0.395	2.223	2.3	2.043	-0.038	19	64.152	30.46	-1.482	0.737	0.547	-0.012	2016-03-14	04:55:00	US/Eastern
GDX	2016-03-14 09:10:00	2.69	4.182	3.772	-0.396	2.2	2.301	2.04	-0.049	19	64.117	30.484	-1.48	0.737	0.547	-0.011	2016-03-14	05:10:00	US/Eastern
GDX	2016-03-14 09:25:00	2.69	4.184	3.768	-0.397	2.177	2.301	2.038	-0.061	19	64.081	30.507	-1.478	0.737	0.547	-0.011	2016-03-14	05:25:00	US/Eastern
GDX	2016-03-14 09:40:00	2.69	4.186	3.765	-0.397	2.154	2.301	2.036	-0.072	19	64.046	30.531	-1.475	0.737	0.547	-0.011	2016-03-14	05:40:00	US/Eastern
GDX	2016-03-14 09:55:00	2.69	4.188	3.762	-0.398	2.132	2.301	2.034	-0.083	19	64.01	30.554	-1.473	0.737	0.547	-0.011	2016-03-14	05:55:00	US/Eastern
GDX	2016-03-14 10:10:00	2.69	4.19	3.758	-0.399	2.11	2.302	2.031	-0.094	19	63.975	30.577	-1.471	0.737	0.547	-0.011	2016-03-14	06:10:00	US/Eastern
GDX	2016-03-14 10:25:00	2.69	4.192	3.755	-0.4	2.088	2.302	2.029	-0.105	19	63.94	30.6	-1.469	0.737	0.547	-0.011	2016-03-14	06:25:00	US/Eastern
GDX	2016-03-14 10:40:00	2.69	4.194	3.752	-0.401	2.066	2.302	2.027	-0.116	19	63.904	30.623	-1.466	0.737	0.547	-0.011	2016-03-14	06:40:00	US/Eastern
GDX	2016-03-14 10:55:00	3.602	4.242	3.734	-0.171	2.957	2.348	2.029	0.3	21	63.969	30.495	-1.409	0.714	0.568	0.416	2016-03-14	06:55:00	US/Eastern
GDX	2016-03-14 11:10:00	4.165	4.272	3.728	-0.029	3.483	2.376	2.038	0.543	22	63.983	30.445	-1.379	0.682	0.579	0.243	2016-03-14	07:10:00	US/Eastern
GDX	2016-03-14 11:25:00	4.165	4.274	3.725	-0.029	3.447	2.375	2.035	0.527	22	63.948	30.468	-1.377	0.682	0.579	-0.017	2016-03-14	07:25:00	US/Eastern
GDX	2016-03-14 11:40:00	4.165	4.276	3.721	-0.03	3.411	2.375	2.032	0.51	22	63.912	30.491	-1.375	0.682	0.579	-0.017	2016-03-14	07:40:00	US/Eastern
GDX	2016-03-14 11:55:00	4.227	4.281	3.718	-0.015	3.436	2.377	2.03	0.522	24	63.977	30.373	-1.316	0.667	0.604	0.011	2016-03-14	07:55:00	US/Eastern
GDX	2016-03-14 12:10:00	3.901	4.267	3.715	-0.099	3.076	2.361	2.019	0.354	26	64.042	30.261	-1.257	0.692	0.631	-0.167	2016-03-14	08:10:00	US/Eastern
GDX	2016-03-14 12:25:00	3.901	4.269	3.712	-0.099	3.044	2.36	2.016	0.339	27	64.056	30.219	-1.226	0.667	0.647	-0.015	2016-03-14	08:25:00	US/Eastern
GDX	2016-03-14 12:40:00	3.901	4.271	3.708	-0.1	3.013	2.36	2.014	0.324	27	64.021	30.242	-1.224	0.667	0.647	-0.015	2016-03-14	08:40:00	US/Eastern
GDX	2016-03-14 12:55:00	3.845	4.27	3.705	-0.115	2.961	2.359	2.01	0.299	27	63.985	30.266	-1.222	0.667	0.647	-0.025	2016-03-14	08:55:00	US/Eastern
GDX	2016-03-14 13:10:00	3.845	4.273	3.702	-0.116	2.93	2.359	2.007	0.285	27	63.95	30.289	-1.22	0.667	0.533	-0.015	2016-03-14	09:10:00	US/Eastern
GDX	2016-03-14 13:25:00	3.845	4.272	3.702	-0.115	2.9	2.357	2.007	0.27	27	63.913	30.291	-1.219	0.667	0.533	-0.014	2016-03-14	09:25:00	US/Eastern
GDX	2016-03-14 13:40:00	4.041	4.281	3.701	-0.065	3.064	2.366	2.01	0.348	29	63.976	30.167	-1.159	0.69	0.552	0.077	2016-03-14	09:40:00	US/Eastern
GDX	2016-03-14 13:55:00	4.241	4.29	3.7	-0.013	3.232	2.374	2.013	0.426	31	64.039	30.051	-1.099	0.71	0.572	0.079	2016-03-14	09:55:00	US/Eastern
GDX	2016-03-14 14:10:00	4.404	4.298	3.7	0.029	3.36	2.38	2.016	0.486	36	64.252	29.783	-0.949	0.694	0.634	0.059	2016-03-14	10:10:00	US/Eastern
GDX	2016-03-14 14:25:00	4.404	4.297	3.7	0.029	3.325	2.379	2.015	0.47	36	64.215	29.785	-0.947	0.694	0.634	-0.016	2016-03-14	10:25:00	US/Eastern
GDX	2016-03-14 14:40:00	4.637	4.308	3.701	0.089	3.522	2.389	2.021	0.561	37	64.228	29.739	-0.916	0.703	0.649	0.091	2016-03-14	10:40:00	US/Eastern
GDX	2016-03-14 14:55:00	4.637	4.307	3.701	0.089	3.486	2.387	2.02	0.544	38	64.241	29.693	-0.884	0.711	0.665	-0.017	2016-03-14	10:55:00	US/Eastern
GDX	2016-03-14 15:10:00	4.508	4.3	3.7	0.056	3.517	2.388	2.021	0.558	39	64.254	29.65	-0.852	0.692	0.682	0.015	2016-03-14	11:10:00	US/Eastern
GDX	2016-03-14 15:25:00	4.508	4.299	3.7	0.056	3.48	2.387	2.02	0.542	39	64.217	29.652	-0.85	0.692	0.682	-0.017	2016-03-14	11:25:00	US/Eastern
GDX	2016-03-14 15:40:00	4.508	4.298	3.7	0.057	3.444	2.385	2.019	0.525	38	64.13	29.7	-0.88	0.684	0.665	-0.017	2016-03-14	11:40:00	US/Eastern
GDX	2016-03-14 15:55:00	4.508	4.298	3.7	0.057	3.409	2.383	2.018	0.508	39	64.143	29.657	-0.848	0.692	0.682	-0.017	2016-03-14	11:55:00	US/Eastern
GDX	2016-03-14 16:10:00	4.508	4.297	3.7	0.057	3.373	2.381	2.017	0.492	39	64.106	29.659	-0.846	0.692	0.682	-0.016	2016-03-14	12:10:00	US/Eastern
GDX	2016-03-14 16:25:00	4.22	4.282	3.7	-0.017	3.053	2.365	2.01	0.342	40	64.119	29.617	-0.814	0.675	0.701	-0.15	2016-03-14	12:25:00	US/Eastern
GDX	2016-03-14 16:40:00	4.327	4.286	3.7	0.011	3.129	2.369	2.011	0.378	42	64.182	29.537	-0.751	0.69	0.744	0.036	2016-03-14	12:40:00	US/Eastern
GDX	2016-03-14 16:55:00	4.327	4.286	3.7	0.011	3.096	2.368	2.01	0.362	43	64.195	29.501	-0.718	0.674	0.771	-0.015	2016-03-14	12:55:00	US/Eastern
GDX	2016-03-14 17:10:00	4.327	4.285	3.7	0.012	3.064	2.366	2.01	0.347	44	64.208	29.466	-0.686	0.659	0.802	-0.015	2016-03-14	13:10:00	US/Eastern
GDX	2016-03-14 17:25:00	4.327	4.284	3.7	0.012	3.032	2.365	2.009	0.332	44	64.171	29.468	-0.685	0.659	0.802	-0.015	2016-03-14	13:25:00	US/Eastern
GDX	2016-03-14 17:40:00	4.327	4.283	3.699	0.012	3.001	2.363	2.009	0.318	44	64.134	29.47	-0.683	0.659	0.802	-0.015	2016-03-14	13:40:00	US/Eastern
GDX	2016-03-14 17:55:00	4.702	4.301	3.701	0.108	3.107	2.368	2.011	0.367	43	64.047	29.509	-0.713	0.674	0.771	0.05	2016-03-14	13:55:00	US/Eastern
GDX	2016-03-14 18:10:00	4.702	4.301	3.701	0.109	3.075	2.367	2.01	0.352	43	64.01	29.511	-0.712	0.674	0.771	-0.015	2016-03-14	14:10:00	US/Eastern
GDX	2016-03-14 18:25:00	5.632	4.346	3.712	0.346	3.968	2.411	2.036	0.764	46	64.123	29.408	-0.616	0.63	0.896	0.412	2016-03-14	14:25:00	US/Eastern
GDX	2016-03-14 18:40:00	5.382	4.333	3.707	0.283	3.678	2.397	2.026	0.633	47	64.136	29.379	-0.583	0.638	1.077	-0.132	2016-03-14	14:40:00	US/Eastern
GDX	2016-03-14 18:55:00	5.487	4.338	3.709	0.31	3.744	2.4	2.028	0.662	48	64.149	29.351	-0.55	0.646	1.159	0.03	2016-03-14	14:55:00	US/Eastern
GDX	2016-03-14 19:10:00	5.737	4.349	3.713	0.374	3.955	2.411	2.036	0.758	50	64.213	29.299	-0.485	0.66	1.259	0.096	2016-03-14	15:10:00	US/Eastern
GDX	2016-03-14 19:25:00	5.209	4.322	3.705	0.239	3.388	2.383	2.017	0.498	54	64.376	29.213	-0.355	0.667	1.398	-0.26	2016-03-14	15:25:00	US/Eastern
GDX	2016-03-14 19:40:00	5.209	4.321	3.705	0.24	3.353	2.381	2.016	0.482	54	64.339	29.216	-0.354	0.667	1.398	-0.016	2016-03-14	15:40:00	US/Eastern
GDX	2016-03-14 19:55:00	4.978	4.309	3.702	0.181	3.089	2.368	2.01	0.359	56	64.402	29.184	-0.288	0.679	1.455	-0.123	2016-03-14	15:55:00	US/Eastern
GDX	2016-03-14 20:10:00	4.848	4.302	3.701	0.148	2.928	2.36	2.008	0.283	59	64.515	29.149	-0.189	0.678	1.532	-0.076	2016-03-14	16:10:00	US/Eastern
GDX	2016-03-14 20:25:00	4.41	4.279	3.699	0.035	2.463	2.337	2.004	0.063	63	64.678	29.126	-0.058	0.635	1.625	-0.22	2016-03-14	16:25:00	US/Eastern
GDX	2016-03-14 20:40:00	4.03	4.26	3.699	-0.062	2.06	2.316	2.004	-0.128	67	64.841	29.131	0.074	0.642	1.709	-0.191	2016-03-14	16:40:00	US/Eastern
GDX	2016-03-14 20:55:00	4.03	4.259	3.699	-0.062	2.039	2.315	2.004	-0.138	67	64.804	29.134	0.075	0.642	1.709	-0.01	2016-03-14	16:55:00	US/Eastern
GDX	2016-03-14 21:10:00	4.03	4.258	3.699	-0.062	2.018	2.314	2.005	-0.148	68	64.817	29.142	0.109	0.632	1.729	-0.01	2016-03-14	17:10:00	US/Eastern
GDX	2016-03-14 21:25:00	4.53	4.282	3.699	0.067	2.496	2.338	2.004	0.079	69	64.83	29.152	0.143	0.623	1.748	0.227	2016-03-14	17:25:00	US/Eastern
GDX	2016-03-14 21:40:00	3.73	4.242	3.7	-0.138	1.671	2.297	2.009	-0.312	71	64.893	29.173	0.209	0.62	1.787	-0.39	2016-03-14	17:40:00	US/Eastern
GDX	2016-03-14 21:55:00	3.73	4.241	3.7	-0.138	1.654	2.296	2.009	-0.32	71	64.856	29.176	0.211	0.62	1.787	-0.008	2016-03-14	17:55:00	US/Eastern
GDX	2016-03-14 22:10:00	3.73	4.24	3.7	-0.138	1.636	2.295	2.009	-0.328	71	64.819	29.18	0.212	0.62	1.787	-0.008	2016-03-14	18:10:00	US/Eastern
GDX	2016-03-14 22:25:00	3.725	4.239	3.7	-0.139	1.615	2.294	2.01	-0.338	72	64.832	29.195	0.246	0.611	1.805	-0.01	2016-03-14	18:25:00	US/Eastern
GDX	2016-03-14 22:40:00	3.525	4.228	3.702	-0.19	1.525	2.29	2.011	-0.38	71	64.745	29.186	0.214	0.606	1.787	-0.042	2016-03-14	18:40:00	US/Eastern
GDX	2016-03-14 22:55:00	3.275	4.215	3.705	-0.254	1.417	2.285	2.014	-0.431	70	64.658	29.178	0.183	0.614	1.768	-0.05	2016-03-14	18:55:00	US/Eastern
GDX	2016-03-14 23:10:00	3.275	4.214	3.705	-0.254	1.403	2.284	2.014	-0.438	71	64.671	29.192	0.217	0.62	1.787	-0.007	2016-03-14	19:10:00	US/Eastern
GDX	2016-03-14 23:25:00	3.275	4.214	3.705	-0.253	1.388	2.283	2.014	-0.444	70	64.584	29.184	0.186	0.629	1.768	-0.007	2016-03-14	19:25:00	US/Eastern
GDX	2016-03-14 23:40:00	3.275	4.213	3.705	-0.253	1.374	2.282	2.015	-0.451	70	64.547	29.187	0.187	0.629	1.768	-0.007	2016-03-14	19:40:00	US/Eastern
GDX	2016-03-14 23:55:00	3.181	4.207	3.706	-0.277	1.267	2.277	2.018	-0.501	71	64.56	29.2	0.221	0.62	1.787	-0.05	2016-03-14	19:55:00	US/Eastern
GDX	2016-03-15 00:10:00	3.181	4.207	3.706	-0.277	1.254	2.277	2.018	-0.507	71	64.523	29.203	0.222	0.62	1.787	-0.006	2016-03-14	20:10:00	US/Eastern
GDX	2016-03-15 00:25:00	2.573	4.176	3.717	-0.431	0.636	2.246	2.039	-0.79	73	64.586	29.232	0.288	0.603	1.824	-0.283	2016-03-14	20:25:00	US/Eastern
GDX	2016-03-15 00:40:00	2.573	4.175	3.717	-0.431	0.629	2.245	2.039	-0.792	73	64.549	29.235	0.289	0.603	1.824	-0.003	2016-03-14	20:40:00	US/Eastern
GDX	2016-03-15 00:55:00	2.573	4.174	3.717	-0.431	0.623	2.245	2.04	-0.795	73	64.512	29.238	0.29	0.603	1.824	-0.003	2016-03-14	20:55:00	US/Eastern
GDX	2016-03-15 01:10:00	2.573	4.173	3.717	-0.431	0.616	2.245	2.04	-0.798	73	64.475	29.24	0.292	0.603	1.824	-0.003	2016-03-14	21:10:00	US/Eastern
GDX	2016-03-15 01:25:00	1.982	4.143	3.732	-0.579	0.022	2.215	2.069	-1.06	77	64.638	29.318	0.422	0.584	1.895	-0.262	2016-03-14	21:25:00	US/Eastern
GDX	2016-03-15 01:40:00	1.749	4.131	3.74	-0.637	-0.064	2.211	2.074	-1.097	76	64.551	29.3	0.391	0.592	1.878	-0.037	2016-03-14	21:40:00	US/Eastern
GDX	2016-03-15 01:55:00	1.749	4.13	3.74	-0.637	-0.063	2.211	2.074	-1.097	76	64.514	29.302	0.392	0.592	1.878	0.0	2016-03-14	21:55:00	US/Eastern
GDX	2016-03-15 02:10:00	1.793	4.131	3.738	-0.626	-0.019	2.213	2.071	-1.078	76	64.477	29.305	0.393	0.592	1.878	0.019	2016-03-14	22:10:00	US/Eastern
GDX	2016-03-15 02:25:00	1.943	4.138	3.733	-0.588	0.13	2.221	2.063	-1.013	78	64.54	29.352	0.459	0.577	1.913	0.064	2016-03-14	22:25:00	US/Eastern
GDX	2016-03-15 02:40:00	1.693	4.125	3.741	-0.65	0.037	2.216	2.068	-1.053	77	64.453	29.332	0.428	0.571	1.895	-0.04	2016-03-14	22:40:00	US/Eastern
GDX	2016-03-15 02:55:00	1.599	4.119	3.744	-0.673	-0.056	2.211	2.073	-1.094	79	64.516	29.383	0.493	0.557	1.93	-0.04	2016-03-14	22:55:00	US/Eastern
GDX	2016-03-15 03:10:00	1.349	4.106	3.754	-0.735	-0.304	2.199	2.088	-1.199	79	64.479	29.386	0.494	0.557	1.93	-0.105	2016-03-14	23:10:00	US/Eastern
GDX	2016-03-15 03:25:00	1.224	4.099	3.758	-0.765	-0.425	2.193	2.096	-1.249	80	64.492	29.415	0.527	0.55	1.947	-0.05	2016-03-14	23:25:00	US/Eastern
GDX	2016-03-15 03:40:00	0.911	4.083	3.772	-0.841	-0.535	2.188	2.104	-1.294	79	64.405	29.391	0.497	0.557	1.93	-0.045	2016-03-14	23:40:00	US/Eastern
GDX	2016-03-15 03:55:00	0.911	4.082	3.772	-0.841	-0.529	2.188	2.103	-1.292	79	64.368	29.393	0.498	0.557	1.93	0.002	2016-03-14	23:55:00	US/Eastern
GDX	2016-03-15 04:10:00	0.911	4.081	3.771	-0.841	-0.524	2.188	2.103	-1.29	79	64.331	29.396	0.499	0.557	1.93	0.002	2016-03-15	00:10:00	US/Eastern
GDX	2016-03-15 04:25:00	0.911	4.081	3.771	-0.84	-0.518	2.189	2.102	-1.287	79	64.294	29.398	0.5	0.557	1.93	0.002	2016-03-15	00:25:00	US/Eastern
GDX	2016-03-15 04:40:00	0.486	4.059	3.791	-0.942	-0.731	2.178	2.117	-1.374	79	64.257	29.4	0.501	0.557	1.93	-0.086	2016-03-15	00:40:00	US/Eastern
GDX	2016-03-15 04:55:00	0.486	4.058	3.791	-0.942	-0.723	2.178	2.117	-1.371	79	64.22	29.403	0.503	0.557	1.93	0.003	2016-03-15	00:55:00	US/Eastern
GDX	2016-03-15 05:10:00	-0.814	3.992	3.866	-1.243	-2.009	2.114	2.226	-1.852	80	64.233	29.432	0.536	0.563	1.947	-0.481	2016-03-15	01:10:00	US/Eastern
GDX	2016-03-15 05:25:00	-0.814	3.991	3.866	-1.243	-1.988	2.115	2.224	-1.845	80	64.196	29.435	0.537	0.563	1.947	0.007	2016-03-15	01:25:00	US/Eastern
GDX	2016-03-15 05:40:00	-1.023	3.98	3.88	-1.29	-2.175	2.106	2.243	-1.909	81	64.209	29.466	0.57	0.556	1.963	-0.064	2016-03-15	01:40:00	US/Eastern
GDX	2016-03-15 05:55:00	-1.023	3.979	3.879	-1.29	-2.153	2.107	2.241	-1.901	81	64.172	29.468	0.571	0.556	1.963	0.008	2016-03-15	01:55:00	US/Eastern
GDX	2016-03-15 06:10:00	-1.261	3.967	3.896	-1.342	-2.367	2.096	2.262	-1.973	82	64.185	29.501	0.604	0.549	1.98	-0.072	2016-03-15	02:10:00	US/Eastern
GDX	2016-03-15 06:25:00	-1.261	3.966	3.896	-1.342	-2.342	2.098	2.26	-1.965	82	64.148	29.503	0.605	0.549	1.98	0.008	2016-03-15	02:25:00	US/Eastern
GDX	2016-03-15 06:40:00	-1.261	3.965	3.896	-1.342	-2.318	2.099	2.257	-1.957	82	64.111	29.506	0.606	0.549	1.98	0.008	2016-03-15	02:40:00	US/Eastern
GDX	2016-03-15 06:55:00	-1.261	3.965	3.895	-1.341	-2.294	2.1	2.255	-1.949	82	64.074	29.508	0.607	0.549	1.98	0.008	2016-03-15	02:55:00	US/Eastern
GDX	2016-03-15 07:10:00	-1.261	3.964	3.895	-1.341	-2.27	2.101	2.253	-1.941	82	64.038	29.51	0.609	0.549	1.98	0.008	2016-03-15	03:10:00	US/Eastern
GDX	2016-03-15 07:25:00	-1.261	3.963	3.895	-1.341	-2.247	2.103	2.25	-1.933	82	64.001	29.512	0.61	0.549	1.98	0.008	2016-03-15	03:25:00	US/Eastern
GDX	2016-03-15 07:40:00	-1.261	3.962	3.895	-1.341	-2.223	2.104	2.248	-1.925	82	63.964	29.514	0.611	0.549	1.98	0.008	2016-03-15	03:40:00	US/Eastern
GDX	2016-03-15 07:55:00	-2.386	3.905	3.981	-1.58	-2.612	2.084	2.288	-2.052	80	63.827	29.455	0.549	0.55	1.947	-0.127	2016-03-15	03:55:00	US/Eastern
GDX	2016-03-15 08:10:00	-2.386	3.905	3.981	-1.58	-2.585	2.086	2.286	-2.044	80	63.79	29.456	0.55	0.55	1.947	0.009	2016-03-15	04:10:00	US/Eastern
GDX	2016-03-15 08:25:00	-2.386	3.904	3.981	-1.58	-2.558	2.087	2.283	-2.035	80	63.753	29.458	0.552	0.55	1.947	0.009	2016-03-15	04:25:00	US/Eastern
GDX	2016-03-15 08:40:00	-2.386	3.903	3.981	-1.58	-2.532	2.088	2.28	-2.026	80	63.716	29.46	0.553	0.55	1.947	0.009	2016-03-15	04:40:00	US/Eastern
GDX	2016-03-15 08:55:00	-2.386	3.902	3.981	-1.58	-2.505	2.09	2.277	-2.018	80	63.679	29.461	0.554	0.55	1.947	0.008	2016-03-15	04:55:00	US/Eastern
GDX	2016-03-15 09:10:00	-2.386	3.902	3.981	-1.579	-2.479	2.091	2.274	-2.01	80	63.642	29.463	0.555	0.55	1.947	0.008	2016-03-15	05:10:00	US/Eastern
GDX	2016-03-15 09:25:00	-2.386	3.901	3.981	-1.579	-2.454	2.092	2.272	-2.001	80	63.605	29.464	0.556	0.55	1.947	0.008	2016-03-15	05:25:00	US/Eastern
GDX	2016-03-15 09:40:00	-2.386	3.9	3.981	-1.579	-2.428	2.094	2.269	-1.993	80	63.568	29.466	0.558	0.55	1.947	0.008	2016-03-15	05:40:00	US/Eastern
GDX	2016-03-15 09:55:00	-2.386	3.899	3.98	-1.579	-2.403	2.095	2.266	-1.985	80	63.531	29.467	0.559	0.55	1.947	0.008	2016-03-15	05:55:00	US/Eastern
GDX	2016-03-15 10:10:00	-2.386	3.899	3.98	-1.579	-2.378	2.096	2.264	-1.977	80	63.494	29.468	0.56	0.55	1.947	0.008	2016-03-15	06:10:00	US/Eastern
GDX	2016-03-15 10:25:00	-2.386	3.898	3.98	-1.579	-2.353	2.098	2.261	-1.968	80	63.457	29.47	0.561	0.55	1.947	0.008	2016-03-15	06:25:00	US/Eastern
GDX	2016-03-15 10:40:00	-2.386	3.897	3.98	-1.579	-2.329	2.099	2.259	-1.96	80	63.42	29.471	0.563	0.55	1.947	0.008	2016-03-15	06:40:00	US/Eastern
GDX	2016-03-15 10:55:00	-3.298	3.851	4.06	-1.761	-2.64	2.083	2.292	-2.061	78	63.283	29.416	0.5	0.564	1.913	-0.101	2016-03-15	06:55:00	US/Eastern
GDX	2016-03-15 11:10:00	-4.164	3.807	4.144	-1.924	-3.118	2.059	2.345	-2.208	78	63.246	29.417	0.502	0.564	1.913	-0.146	2016-03-15	07:10:00	US/Eastern
GDX	2016-03-15 11:25:00	-4.164	3.806	4.144	-1.923	-3.086	2.061	2.342	-2.198	78	63.209	29.418	0.503	0.564	1.913	0.01	2016-03-15	07:25:00	US/Eastern
GDX	2016-03-15 11:40:00	-4.164	3.805	4.144	-1.923	-3.054	2.063	2.338	-2.189	78	63.172	29.419	0.504	0.564	1.913	0.01	2016-03-15	07:40:00	US/Eastern
GDX	2016-03-15 11:55:00	-4.597	3.783	4.188	-2.001	-3.413	2.045	2.38	-2.293	78	63.135	29.42	0.505	0.551	1.913	-0.104	2016-03-15	07:55:00	US/Eastern
GDX	2016-03-15 12:10:00	-4.271	3.798	4.154	-1.942	-3.258	2.053	2.362	-2.249	76	62.998	29.371	0.443	0.566	1.878	0.044	2016-03-15	08:10:00	US/Eastern
GDX	2016-03-15 12:25:00	-4.341	3.794	4.161	-1.955	-3.293	2.051	2.366	-2.259	77	63.011	29.395	0.476	0.558	1.895	-0.01	2016-03-15	08:25:00	US/Eastern
GDX	2016-03-15 12:40:00	-4.341	3.793	4.161	-1.955	-3.259	2.053	2.362	-2.249	77	62.974	29.396	0.477	0.558	1.895	0.01	2016-03-15	08:40:00	US/Eastern
GDX	2016-03-15 12:55:00	-4.341	3.793	4.161	-1.955	-3.225	2.054	2.358	-2.239	76	62.887	29.372	0.446	0.553	1.878	0.01	2016-03-15	08:55:00	US/Eastern
GDX	2016-03-15 13:10:00	-4.341	3.792	4.161	-1.955	-3.192	2.056	2.354	-2.229	76	62.85	29.373	0.448	0.553	1.508	0.01	2016-03-15	09:10:00	US/Eastern
GDX	2016-03-15 13:25:00	-4.341	3.786	4.164	-1.952	-3.159	2.054	2.353	-2.215	76	62.835	29.358	0.448	0.553	1.508	0.014	2016-03-15	09:25:00	US/Eastern
GDX	2016-03-15 13:40:00	-4.538	3.77	4.188	-1.984	-3.198	2.049	2.361	-2.222	74	62.72	29.299	0.385	0.541	1.454	-0.007	2016-03-15	09:40:00	US/Eastern
GDX	2016-03-15 13:55:00	-4.633	3.759	4.202	-1.997	-2.995	2.055	2.34	-2.158	73	62.655	29.264	0.354	0.562	1.425	0.064	2016-03-15	09:55:00	US/Eastern
GDX	2016-03-15 14:10:00	-4.571	3.756	4.199	-1.983	-2.941	2.054	2.337	-2.138	69	62.44	29.188	0.225	0.565	1.29	0.02	2016-03-15	10:10:00	US/Eastern
GDX	2016-03-15 14:25:00	-4.571	3.75	4.202	-1.98	-2.911	2.052	2.337	-2.124	69	62.424	29.173	0.225	0.565	1.29	0.013	2016-03-15	10:25:00	US/Eastern
GDX	2016-03-15 14:40:00	-4.567	3.744	4.205	-1.976	-2.729	2.058	2.319	-2.064	69	62.409	29.158	0.226	0.565	1.29	0.06	2016-03-15	10:40:00	US/Eastern
GDX	2016-03-15 14:55:00	-4.567	3.738	4.209	-1.973	-2.7	2.056	2.319	-2.051	68	62.344	29.131	0.194	0.574	1.248	0.013	2016-03-15	10:55:00	US/Eastern
GDX	2016-03-15 15:10:00	-4.708	3.725	4.227	-1.995	-2.699	2.052	2.322	-2.046	70	62.429	29.14	0.26	0.557	1.328	0.004	2016-03-15	11:10:00	US/Eastern
