Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ASEA.txt

Data for: 2016-01-21 00:10:00 UTC - 2016-12-31 14:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ASEA	2016-02-10 23:25:00	-0.117	-0.033	0.114	-0.733	-0.05	-0.018	0.064	-0.489	1	0.119	0.333	2.649	1.0	2.605	0.033	2016-02-10	18:25:00	US/Eastern
ASEA	2016-02-10 23:40:00	-0.117	-0.033	0.114	-0.733	-0.049	-0.018	0.064	-0.481	1	0.12	0.333	2.642	1.0	2.605	0.042	2016-02-10	18:40:00	US/Eastern
ASEA	2016-02-10 23:55:00	-0.117	-0.033	0.114	-0.732	-0.049	-0.018	0.064	-0.473	1	0.12	0.334	2.636	1.0	2.605	0.008	2016-02-10	18:55:00	US/Eastern
ASEA	2016-02-11 00:10:00	-0.117	-0.033	0.114	-0.731	-0.048	-0.018	0.064	-0.465	1	0.121	0.334	2.629	1.0	2.605	0.016	2016-02-10	19:10:00	US/Eastern
ASEA	2016-02-11 00:25:00	-0.117	-0.033	0.114	-0.731	-0.048	-0.018	0.064	-0.457	1	0.121	0.335	2.623	1.0	2.605	0.024	2016-02-10	19:25:00	US/Eastern
ASEA	2016-02-11 00:40:00	-0.117	-0.033	0.114	-0.73	-0.047	-0.018	0.064	-0.449	1	0.122	0.336	2.616	1.0	2.605	0.032	2016-02-10	19:40:00	US/Eastern
ASEA	2016-02-11 00:55:00	-0.117	-0.033	0.114	-0.729	-0.047	-0.018	0.064	-0.442	1	0.122	0.336	2.61	1.0	2.605	0.04	2016-02-10	19:55:00	US/Eastern
ASEA	2016-02-11 01:10:00	-0.117	-0.034	0.114	-0.729	-0.046	-0.018	0.064	-0.434	1	0.123	0.337	2.604	1.0	2.605	0.008	2016-02-10	20:10:00	US/Eastern
ASEA	2016-02-11 01:25:00	-0.117	-0.034	0.114	-0.728	-0.046	-0.018	0.064	-0.426	1	0.123	0.337	2.597	1.0	2.605	0.015	2016-02-10	20:25:00	US/Eastern
ASEA	2016-02-11 01:40:00	-0.117	-0.034	0.114	-0.728	-0.045	-0.018	0.064	-0.419	1	0.124	0.338	2.591	1.0	2.605	0.023	2016-02-10	20:40:00	US/Eastern
ASEA	2016-02-11 01:55:00	-0.117	-0.034	0.114	-0.727	-0.045	-0.018	0.064	-0.411	1	0.124	0.339	2.585	1.0	2.605	0.03	2016-02-10	20:55:00	US/Eastern
ASEA	2016-02-11 02:10:00	-0.117	-0.034	0.114	-0.726	-0.044	-0.018	0.064	-0.404	1	0.125	0.339	2.579	1.0	2.605	0.038	2016-02-10	21:10:00	US/Eastern
ASEA	2016-02-11 02:25:00	-0.117	-0.034	0.114	-0.726	-0.044	-0.018	0.064	-0.396	1	0.126	0.34	2.573	1.0	2.605	0.007	2016-02-10	21:25:00	US/Eastern
ASEA	2016-02-11 02:40:00	-0.117	-0.034	0.114	-0.725	-0.043	-0.018	0.064	-0.389	1	0.126	0.341	2.567	1.0	2.605	0.015	2016-02-10	21:40:00	US/Eastern
ASEA	2016-02-11 02:55:00	-0.117	-0.034	0.114	-0.724	-0.043	-0.018	0.064	-0.382	1	0.127	0.341	2.561	1.0	2.605	0.022	2016-02-10	21:55:00	US/Eastern
ASEA	2016-02-11 10:10:00	-0.4	-0.05	0.14	-2.504	-0.396	-0.037	0.106	-3.376	3	0.242	0.713	3.867	0.667	4.431	-3.642	2016-02-11	05:10:00	US/Eastern
ASEA	2016-02-11 10:25:00	-0.4	-0.05	0.14	-2.503	-0.392	-0.037	0.106	-3.362	3	0.242	0.713	3.866	0.667	4.431	-3.628	2016-02-11	05:25:00	US/Eastern
ASEA	2016-02-11 10:40:00	-0.4	-0.05	0.14	-2.503	-0.388	-0.037	0.105	-3.348	3	0.243	0.714	3.864	0.667	4.431	-3.614	2016-02-11	05:40:00	US/Eastern
ASEA	2016-02-11 10:55:00	-0.4	-0.05	0.14	-2.502	-0.384	-0.037	0.104	-3.334	3	0.243	0.714	3.862	0.667	4.431	-3.6	2016-02-11	05:55:00	US/Eastern
ASEA	2016-02-11 11:10:00	-0.4	-0.05	0.14	-2.502	-0.38	-0.036	0.104	-3.319	3	0.244	0.714	3.86	0.667	4.431	0.014	2016-02-11	06:10:00	US/Eastern
ASEA	2016-02-11 11:25:00	-0.4	-0.05	0.14	-2.501	-0.376	-0.036	0.103	-3.305	3	0.244	0.714	3.858	0.667	4.431	0.029	2016-02-11	06:25:00	US/Eastern
ASEA	2016-02-11 11:40:00	-0.4	-0.05	0.14	-2.501	-0.372	-0.036	0.102	-3.29	3	0.245	0.714	3.857	0.667	4.431	0.044	2016-02-11	06:40:00	US/Eastern
ASEA	2016-02-11 11:55:00	-0.4	-0.05	0.14	-2.5	-0.368	-0.036	0.101	-3.275	3	0.245	0.715	3.855	0.667	4.431	0.059	2016-02-11	06:55:00	US/Eastern
ASEA	2016-02-11 12:10:00	-0.4	-0.05	0.14	-2.5	-0.365	-0.036	0.101	-3.26	3	0.246	0.715	3.853	0.667	4.431	0.074	2016-02-11	07:10:00	US/Eastern
ASEA	2016-02-11 12:25:00	-0.4	-0.05	0.14	-2.499	-0.361	-0.036	0.1	-3.245	3	0.246	0.715	3.851	0.667	4.431	0.015	2016-02-11	07:25:00	US/Eastern
ASEA	2016-02-11 12:40:00	-0.4	-0.05	0.14	-2.499	-0.357	-0.036	0.1	-3.229	3	0.247	0.715	3.849	0.667	4.431	0.03	2016-02-11	07:40:00	US/Eastern
ASEA	2016-02-11 12:55:00	-0.4	-0.051	0.14	-2.498	-0.353	-0.035	0.099	-3.214	3	0.247	0.715	3.848	0.667	4.431	0.046	2016-02-11	07:55:00	US/Eastern
ASEA	2016-02-11 13:10:00	-0.4	-0.051	0.14	-2.498	-0.35	-0.035	0.098	-3.198	3	0.248	0.716	3.846	0.667	4.431	0.062	2016-02-11	08:10:00	US/Eastern
ASEA	2016-02-11 13:25:00	-0.4	-0.051	0.14	-2.497	-0.346	-0.035	0.098	-3.183	3	0.248	0.716	3.844	0.667	4.431	0.077	2016-02-11	08:25:00	US/Eastern
ASEA	2016-02-11 13:40:00	-0.4	-0.051	0.14	-2.497	-0.342	-0.035	0.097	-3.167	3	0.249	0.716	3.842	0.667	4.431	0.016	2016-02-11	08:40:00	US/Eastern
ASEA	2016-02-11 13:55:00	-0.4	-0.051	0.14	-2.496	-0.339	-0.035	0.097	-3.151	3	0.249	0.716	3.841	0.667	4.431	0.032	2016-02-11	08:55:00	US/Eastern
ASEA	2016-02-11 14:10:00	-0.4	-0.051	0.14	-2.496	-0.335	-0.035	0.096	-3.135	3	0.25	0.716	3.839	0.667	2.935	0.048	2016-02-11	09:10:00	US/Eastern
ASEA	2016-02-11 14:25:00	-0.4	-0.051	0.14	-2.49	-0.332	-0.035	0.096	-3.109	3	0.252	0.719	3.821	0.667	2.935	0.074	2016-02-11	09:25:00	US/Eastern
ASEA	2016-02-11 14:40:00	-0.4	-0.051	0.14	-2.484	-0.328	-0.035	0.095	-3.082	3	0.253	0.722	3.804	0.667	2.935	0.1	2016-02-11	09:40:00	US/Eastern
ASEA	2016-02-11 14:55:00	-0.4	-0.051	0.141	-2.479	-0.325	-0.035	0.095	-3.056	3	0.255	0.725	3.787	0.667	2.935	0.026	2016-02-11	09:55:00	US/Eastern
ASEA	2016-02-11 15:10:00	-0.4	-0.052	0.141	-2.473	-0.322	-0.035	0.095	-3.03	3	0.256	0.728	3.77	0.667	2.935	0.053	2016-02-11	10:10:00	US/Eastern
ASEA	2016-02-11 15:25:00	-0.4	-0.052	0.141	-2.468	-0.318	-0.035	0.094	-3.003	3	0.258	0.731	3.754	0.667	2.935	0.08	2016-02-11	10:25:00	US/Eastern
ASEA	2016-02-11 15:40:00	-0.4	-0.052	0.141	-2.462	-0.315	-0.035	0.094	-2.976	3	0.259	0.733	3.737	0.667	2.935	0.106	2016-02-11	10:40:00	US/Eastern
ASEA	2016-02-11 15:55:00	-0.4	-0.052	0.142	-2.457	-0.312	-0.035	0.094	-2.949	3	0.261	0.736	3.721	0.667	2.935	0.133	2016-02-11	10:55:00	US/Eastern
ASEA	2016-02-11 16:10:00	-0.4	-0.052	0.142	-2.451	-0.309	-0.035	0.094	-2.922	3	0.263	0.739	3.705	0.667	2.935	0.027	2016-02-11	11:10:00	US/Eastern
ASEA	2016-02-11 16:25:00	-0.4	-0.053	0.142	-2.446	-0.305	-0.035	0.093	-2.895	3	0.264	0.742	3.689	0.667	2.935	0.054	2016-02-11	11:25:00	US/Eastern
ASEA	2016-02-11 16:40:00	-0.4	-0.053	0.142	-2.441	-0.302	-0.035	0.093	-2.867	3	0.266	0.744	3.674	0.667	2.935	0.082	2016-02-11	11:40:00	US/Eastern
ASEA	2016-02-11 16:55:00	-0.4	-0.053	0.142	-2.435	-0.299	-0.035	0.093	-2.84	3	0.267	0.747	3.658	0.667	2.935	0.109	2016-02-11	11:55:00	US/Eastern
ASEA	2016-02-11 17:10:00	-0.4	-0.053	0.143	-2.43	-0.296	-0.035	0.093	-2.812	3	0.269	0.75	3.643	0.667	2.935	0.137	2016-02-11	12:10:00	US/Eastern
ASEA	2016-02-11 17:25:00	-0.4	-0.054	0.143	-2.425	-0.293	-0.035	0.093	-2.785	3	0.27	0.752	3.628	0.667	2.935	0.028	2016-02-11	12:25:00	US/Eastern
ASEA	2016-02-11 17:40:00	-0.4	-0.054	0.143	-2.419	-0.29	-0.035	0.092	-2.757	3	0.272	0.755	3.613	0.667	2.935	0.055	2016-02-11	12:40:00	US/Eastern
ASEA	2016-02-11 17:55:00	-0.4	-0.054	0.143	-2.414	-0.287	-0.035	0.092	-2.729	3	0.273	0.758	3.598	0.667	2.935	0.083	2016-02-11	12:55:00	US/Eastern
ASEA	2016-02-11 18:10:00	-0.4	-0.054	0.144	-2.409	-0.284	-0.035	0.092	-2.702	3	0.275	0.76	3.583	0.667	2.935	0.111	2016-02-11	13:10:00	US/Eastern
ASEA	2016-02-11 18:25:00	-0.4	-0.054	0.144	-2.404	-0.281	-0.035	0.092	-2.674	3	0.277	0.763	3.569	0.667	2.935	0.139	2016-02-11	13:25:00	US/Eastern
ASEA	2016-02-11 18:40:00	-0.4	-0.055	0.144	-2.399	-0.278	-0.035	0.092	-2.646	3	0.278	0.766	3.555	0.667	2.935	0.028	2016-02-11	13:40:00	US/Eastern
ASEA	2016-02-11 18:55:00	-0.4	-0.055	0.144	-2.393	-0.275	-0.035	0.092	-2.618	3	0.28	0.768	3.54	0.667	2.935	0.056	2016-02-11	13:55:00	US/Eastern
ASEA	2016-02-11 19:10:00	-0.4	-0.055	0.144	-2.388	-0.272	-0.035	0.092	-2.59	3	0.281	0.771	3.526	0.667	2.935	0.084	2016-02-11	14:10:00	US/Eastern
ASEA	2016-02-11 19:25:00	-0.4	-0.055	0.145	-2.383	-0.269	-0.035	0.092	-2.562	3	0.283	0.774	3.513	0.667	2.935	0.112	2016-02-11	14:25:00	US/Eastern
ASEA	2016-02-11 19:40:00	-0.4	-0.055	0.145	-2.378	-0.267	-0.035	0.091	-2.534	3	0.284	0.776	3.499	0.667	2.935	0.14	2016-02-11	14:40:00	US/Eastern
ASEA	2016-02-11 19:55:00	-0.4	-0.056	0.145	-2.373	-0.264	-0.035	0.091	-2.506	3	0.286	0.779	3.485	0.667	2.935	0.028	2016-02-11	14:55:00	US/Eastern
ASEA	2016-02-11 20:10:00	-0.4	-0.056	0.145	-2.368	-0.261	-0.035	0.091	-2.478	3	0.288	0.781	3.472	0.667	2.935	0.056	2016-02-11	15:10:00	US/Eastern
ASEA	2016-02-11 20:25:00	-0.4	-0.056	0.146	-2.363	-0.258	-0.035	0.091	-2.451	3	0.289	0.784	3.459	0.667	2.935	0.084	2016-02-11	15:25:00	US/Eastern
ASEA	2016-02-11 20:40:00	-0.4	-0.056	0.146	-2.358	-0.256	-0.035	0.091	-2.423	3	0.291	0.786	3.446	0.667	2.935	0.111	2016-02-11	15:40:00	US/Eastern
ASEA	2016-02-11 20:55:00	-0.4	-0.056	0.146	-2.353	-0.253	-0.035	0.091	-2.395	3	0.292	0.789	3.433	0.667	2.935	0.139	2016-02-11	15:55:00	US/Eastern
ASEA	2016-02-11 21:10:00	-0.4	-0.057	0.146	-2.349	-0.251	-0.035	0.091	-2.367	3	0.294	0.791	3.42	0.667	2.935	0.028	2016-02-11	16:10:00	US/Eastern
ASEA	2016-02-11 21:25:00	-0.4	-0.057	0.146	-2.344	-0.248	-0.035	0.091	-2.34	3	0.295	0.794	3.407	0.667	2.935	0.055	2016-02-11	16:25:00	US/Eastern
ASEA	2016-02-11 21:40:00	-0.4	-0.057	0.147	-2.339	-0.245	-0.035	0.091	-2.312	3	0.297	0.796	3.394	0.667	2.935	0.083	2016-02-11	16:40:00	US/Eastern
ASEA	2016-02-11 21:55:00	-0.4	-0.057	0.147	-2.334	-0.243	-0.035	0.091	-2.285	3	0.298	0.799	3.382	0.667	2.935	0.111	2016-02-11	16:55:00	US/Eastern
ASEA	2016-02-11 22:10:00	-0.4	-0.057	0.147	-2.329	-0.24	-0.035	0.091	-2.257	3	0.3	0.801	3.369	0.667	2.935	0.138	2016-02-11	17:10:00	US/Eastern
ASEA	2016-02-11 22:25:00	-0.4	-0.058	0.147	-2.324	-0.238	-0.036	0.091	-2.23	3	0.302	0.804	3.357	0.667	2.935	0.027	2016-02-11	17:25:00	US/Eastern
ASEA	2016-02-11 22:40:00	-0.4	-0.058	0.147	-2.32	-0.235	-0.036	0.091	-2.202	3	0.303	0.806	3.345	0.667	2.935	0.055	2016-02-11	17:40:00	US/Eastern
ASEA	2016-02-11 22:55:00	-0.4	-0.058	0.148	-2.315	-0.233	-0.036	0.091	-2.175	3	0.305	0.809	3.333	0.667	2.935	0.082	2016-02-11	17:55:00	US/Eastern
ASEA	2016-02-11 23:10:00	-0.4	-0.058	0.148	-2.31	-0.23	-0.036	0.091	-2.148	3	0.306	0.811	3.321	0.667	2.935	0.109	2016-02-11	18:10:00	US/Eastern
ASEA	2016-02-11 23:25:00	-0.4	-0.059	0.148	-2.306	-0.228	-0.036	0.091	-2.121	3	0.308	0.813	3.309	0.667	2.935	0.136	2016-02-11	18:25:00	US/Eastern
ASEA	2016-02-11 23:40:00	-0.4	-0.059	0.148	-2.301	-0.226	-0.036	0.091	-2.095	3	0.309	0.816	3.298	0.667	2.935	0.027	2016-02-11	18:40:00	US/Eastern
ASEA	2016-02-11 23:55:00	-0.4	-0.059	0.149	-2.296	-0.223	-0.036	0.091	-2.068	3	0.311	0.818	3.286	0.667	2.935	0.053	2016-02-11	18:55:00	US/Eastern
ASEA	2016-02-12 00:10:00	-0.4	-0.059	0.149	-2.292	-0.221	-0.036	0.091	-2.041	3	0.313	0.821	3.275	0.667	2.935	0.08	2016-02-11	19:10:00	US/Eastern
ASEA	2016-02-12 00:25:00	-0.4	-0.059	0.149	-2.287	-0.219	-0.036	0.091	-2.015	3	0.314	0.823	3.263	0.667	2.935	0.106	2016-02-11	19:25:00	US/Eastern
ASEA	2016-02-12 00:40:00	-0.4	-0.06	0.149	-2.283	-0.217	-0.036	0.091	-1.989	3	0.316	0.825	3.252	0.667	2.935	0.133	2016-02-11	19:40:00	US/Eastern
ASEA	2016-02-12 00:55:00	-0.4	-0.06	0.149	-2.278	-0.214	-0.036	0.091	-1.962	3	0.317	0.828	3.241	0.667	2.935	0.026	2016-02-11	19:55:00	US/Eastern
ASEA	2016-02-12 01:10:00	-0.4	-0.06	0.15	-2.273	-0.212	-0.036	0.091	-1.936	3	0.319	0.83	3.23	0.667	2.935	0.052	2016-02-11	20:10:00	US/Eastern
ASEA	2016-02-12 01:25:00	-0.4	-0.06	0.15	-2.269	-0.21	-0.036	0.091	-1.911	3	0.32	0.832	3.219	0.667	2.935	0.078	2016-02-11	20:25:00	US/Eastern
ASEA	2016-02-12 01:40:00	-0.4	-0.06	0.15	-2.264	-0.208	-0.036	0.091	-1.885	3	0.322	0.835	3.208	0.667	2.935	0.104	2016-02-11	20:40:00	US/Eastern
ASEA	2016-02-12 01:55:00	-0.4	-0.061	0.15	-2.26	-0.206	-0.036	0.091	-1.859	3	0.323	0.837	3.197	0.667	2.935	0.129	2016-02-11	20:55:00	US/Eastern
ASEA	2016-02-12 02:10:00	-0.4	-0.061	0.15	-2.256	-0.203	-0.036	0.091	-1.834	3	0.325	0.839	3.187	0.667	2.935	0.025	2016-02-11	21:10:00	US/Eastern
ASEA	2016-02-12 02:25:00	-0.4	-0.061	0.151	-2.251	-0.201	-0.037	0.091	-1.809	3	0.327	0.842	3.176	0.667	2.935	0.05	2016-02-11	21:25:00	US/Eastern
ASEA	2016-02-12 02:40:00	-0.4	-0.061	0.151	-2.247	-0.199	-0.037	0.091	-1.784	3	0.328	0.844	3.166	0.667	2.935	0.075	2016-02-11	21:40:00	US/Eastern
ASEA	2016-02-12 02:55:00	-0.4	-0.061	0.151	-2.242	-0.197	-0.037	0.091	-1.759	3	0.33	0.846	3.155	0.667	2.935	0.1	2016-02-11	21:55:00	US/Eastern
ASEA	2016-02-12 03:10:00	-0.4	-0.062	0.151	-2.238	-0.195	-0.037	0.091	-1.735	3	0.331	0.849	3.145	0.667	2.935	0.125	2016-02-11	22:10:00	US/Eastern
ASEA	2016-02-12 03:25:00	-0.4	-0.062	0.151	-2.234	-0.193	-0.037	0.091	-1.71	3	0.333	0.851	3.135	0.667	2.935	0.024	2016-02-11	22:25:00	US/Eastern
ASEA	2016-02-12 03:40:00	-0.4	-0.062	0.152	-2.229	-0.191	-0.037	0.091	-1.686	3	0.334	0.853	3.125	0.667	2.935	0.049	2016-02-11	22:40:00	US/Eastern
ASEA	2016-02-12 03:55:00	-0.4	-0.062	0.152	-2.225	-0.189	-0.037	0.092	-1.662	3	0.336	0.855	3.115	0.667	2.935	0.073	2016-02-11	22:55:00	US/Eastern
ASEA	2016-02-12 04:10:00	-0.4	-0.062	0.152	-2.221	-0.187	-0.037	0.092	-1.638	3	0.338	0.858	3.105	0.667	2.935	0.097	2016-02-11	23:10:00	US/Eastern
ASEA	2016-02-12 04:25:00	-0.4	-0.063	0.152	-2.217	-0.185	-0.037	0.092	-1.614	3	0.339	0.86	3.095	0.667	2.935	0.12	2016-02-11	23:25:00	US/Eastern
ASEA	2016-02-12 04:40:00	-0.4	-0.063	0.152	-2.212	-0.183	-0.037	0.092	-1.591	3	0.341	0.862	3.085	0.667	2.935	0.024	2016-02-11	23:40:00	US/Eastern
ASEA	2016-02-12 04:55:00	-0.4	-0.063	0.153	-2.208	-0.181	-0.037	0.092	-1.567	3	0.342	0.864	3.076	0.667	2.935	0.047	2016-02-11	23:55:00	US/Eastern
ASEA	2016-02-12 05:10:00	-0.4	-0.063	0.153	-2.204	-0.18	-0.037	0.092	-1.544	3	0.344	0.866	3.066	0.667	2.935	0.07	2016-02-12	00:10:00	US/Eastern
ASEA	2016-02-12 05:25:00	-0.4	-0.064	0.153	-2.2	-0.178	-0.037	0.092	-1.521	3	0.345	0.869	3.056	0.667	2.935	0.093	2016-02-12	00:25:00	US/Eastern
ASEA	2016-02-12 05:40:00	-0.4	-0.064	0.153	-2.196	-0.176	-0.038	0.092	-1.499	3	0.347	0.871	3.047	0.667	2.935	0.116	2016-02-12	00:40:00	US/Eastern
ASEA	2016-02-12 05:55:00	-0.4	-0.064	0.153	-2.191	-0.174	-0.038	0.092	-1.476	3	0.348	0.873	3.038	0.667	2.935	0.023	2016-02-12	00:55:00	US/Eastern
ASEA	2016-02-12 06:10:00	-0.4	-0.064	0.154	-2.187	-0.172	-0.038	0.093	-1.454	3	0.35	0.875	3.028	0.667	2.935	0.045	2016-02-12	01:10:00	US/Eastern
ASEA	2016-02-12 06:25:00	-0.4	-0.064	0.154	-2.183	-0.17	-0.038	0.093	-1.432	3	0.352	0.877	3.019	0.667	2.935	0.067	2016-02-12	01:25:00	US/Eastern
ASEA	2016-02-12 06:40:00	-0.4	-0.065	0.154	-2.179	-0.169	-0.038	0.093	-1.41	3	0.353	0.879	3.01	0.667	2.935	0.089	2016-02-12	01:40:00	US/Eastern
ASEA	2016-02-12 06:55:00	-0.4	-0.065	0.154	-2.175	-0.167	-0.038	0.093	-1.388	3	0.355	0.882	3.001	0.667	2.935	0.111	2016-02-12	01:55:00	US/Eastern
ASEA	2016-02-12 07:10:00	-0.4	-0.065	0.154	-2.171	-0.165	-0.038	0.093	-1.367	3	0.356	0.884	2.992	0.667	2.935	0.021	2016-02-12	02:10:00	US/Eastern
ASEA	2016-02-12 07:25:00	-0.4	-0.065	0.155	-2.167	-0.163	-0.038	0.093	-1.345	3	0.358	0.886	2.983	0.667	2.935	0.043	2016-02-12	02:25:00	US/Eastern
ASEA	2016-02-12 07:40:00	-0.4	-0.065	0.155	-2.163	-0.162	-0.038	0.093	-1.324	3	0.359	0.888	2.974	0.667	2.935	0.064	2016-02-12	02:40:00	US/Eastern
ASEA	2016-02-12 07:55:00	-0.4	-0.066	0.155	-2.159	-0.16	-0.038	0.093	-1.303	3	0.361	0.89	2.965	0.667	2.935	0.085	2016-02-12	02:55:00	US/Eastern
ASEA	2016-02-12 08:10:00	-0.4	-0.066	0.155	-2.155	-0.158	-0.038	0.094	-1.283	3	0.363	0.892	2.956	0.667	2.935	0.105	2016-02-12	03:10:00	US/Eastern
ASEA	2016-02-12 08:25:00	-0.4	-0.066	0.155	-2.151	-0.157	-0.038	0.094	-1.262	3	0.364	0.894	2.948	0.667	2.935	0.02	2016-02-12	03:25:00	US/Eastern
ASEA	2016-02-12 08:40:00	-0.4	-0.066	0.155	-2.147	-0.155	-0.039	0.094	-1.242	3	0.366	0.896	2.939	0.667	2.935	0.041	2016-02-12	03:40:00	US/Eastern
ASEA	2016-02-12 08:55:00	-0.4	-0.066	0.156	-2.143	-0.154	-0.039	0.094	-1.222	3	0.367	0.898	2.931	0.667	2.935	0.061	2016-02-12	03:55:00	US/Eastern
ASEA	2016-02-12 09:10:00	-0.4	-0.067	0.156	-2.139	-0.152	-0.039	0.094	-1.202	3	0.369	0.9	2.922	0.667	2.935	0.081	2016-02-12	04:10:00	US/Eastern
ASEA	2016-02-12 09:25:00	-0.4	-0.067	0.156	-2.135	-0.15	-0.039	0.094	-1.182	3	0.37	0.903	2.914	0.667	2.935	0.1	2016-02-12	04:25:00	US/Eastern
ASEA	2016-02-12 09:40:00	-0.4	-0.067	0.156	-2.131	-0.149	-0.039	0.094	-1.163	3	0.372	0.905	2.905	0.667	2.935	0.019	2016-02-12	04:40:00	US/Eastern
ASEA	2016-02-12 09:55:00	-0.4	-0.067	0.156	-2.127	-0.147	-0.039	0.095	-1.144	3	0.373	0.907	2.897	0.667	2.935	0.039	2016-02-12	04:55:00	US/Eastern
ASEA	2016-07-25 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	13:40:00	US/Eastern
ASEA	2016-07-25 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	13:55:00	US/Eastern
ASEA	2016-07-25 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	14:10:00	US/Eastern
ASEA	2016-07-25 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	14:25:00	US/Eastern
ASEA	2016-07-25 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	14:40:00	US/Eastern
ASEA	2016-07-25 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	14:55:00	US/Eastern
ASEA	2016-07-25 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	15:10:00	US/Eastern
ASEA	2016-07-25 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	15:25:00	US/Eastern
ASEA	2016-07-25 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	15:40:00	US/Eastern
ASEA	2016-07-25 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	15:55:00	US/Eastern
ASEA	2016-07-25 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	16:10:00	US/Eastern
ASEA	2016-07-25 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	16:25:00	US/Eastern
ASEA	2016-07-25 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	16:40:00	US/Eastern
ASEA	2016-07-25 20:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	16:55:00	US/Eastern
ASEA	2016-07-25 21:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	17:10:00	US/Eastern
ASEA	2016-07-25 21:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	17:25:00	US/Eastern
ASEA	2016-07-25 21:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	17:40:00	US/Eastern
ASEA	2016-07-25 21:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	17:55:00	US/Eastern
ASEA	2016-07-25 22:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	18:10:00	US/Eastern
ASEA	2016-07-25 22:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	18:25:00	US/Eastern
ASEA	2016-07-25 22:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	18:40:00	US/Eastern
ASEA	2016-07-25 22:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	18:55:00	US/Eastern
ASEA	2016-07-25 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	19:10:00	US/Eastern
ASEA	2016-07-25 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	19:25:00	US/Eastern
ASEA	2016-07-25 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	0.224	4.249	1.0	2.09	0.0	2016-07-25	19:40:00	US/Eastern
