Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AAXJ.txt

Data for: 2016-01-02 21:10:00 UTC - 2016-12-31 15:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AAXJ	2016-04-26 15:25:00	-0.094	0.041	0.249	-0.543	-0.049	0.038	0.196	-0.445	2	0.455	1.004	1.539	1.0	2.061	0.847	2016-04-26	11:25:00	US/Eastern
AAXJ	2016-04-26 15:40:00	-0.094	0.041	0.25	-0.54	-0.049	0.038	0.196	-0.442	2	0.455	1.004	1.538	1.0	2.061	0.004	2016-04-26	11:40:00	US/Eastern
AAXJ	2016-04-26 15:55:00	-0.094	0.041	0.25	-0.538	-0.048	0.038	0.196	-0.438	2	0.456	1.005	1.537	1.0	2.061	0.004	2016-04-26	11:55:00	US/Eastern
AAXJ	2016-04-26 16:10:00	-0.094	0.04	0.25	-0.535	-0.048	0.037	0.196	-0.434	2	0.456	1.006	1.535	1.0	2.061	0.004	2016-04-26	12:10:00	US/Eastern
AAXJ	2016-04-26 16:25:00	-0.094	0.04	0.251	-0.533	-0.047	0.037	0.196	-0.431	2	0.457	1.006	1.534	1.0	2.061	0.003	2016-04-26	12:25:00	US/Eastern
AAXJ	2016-04-26 16:40:00	-0.094	0.039	0.251	-0.53	-0.047	0.037	0.196	-0.428	2	0.457	1.007	1.532	1.0	2.061	0.003	2016-04-26	12:40:00	US/Eastern
AAXJ	2016-04-26 16:55:00	-0.094	0.039	0.252	-0.528	-0.046	0.037	0.196	-0.424	2	0.458	1.007	1.531	1.0	2.061	0.003	2016-04-26	12:55:00	US/Eastern
AAXJ	2016-04-26 17:10:00	-0.094	0.039	0.252	-0.525	-0.046	0.037	0.196	-0.421	2	0.458	1.008	1.53	1.0	2.061	0.003	2016-04-26	13:10:00	US/Eastern
AAXJ	2016-04-26 17:25:00	-0.094	0.038	0.252	-0.523	-0.045	0.037	0.196	-0.417	2	0.459	1.008	1.528	1.0	2.061	0.003	2016-04-26	13:25:00	US/Eastern
AAXJ	2016-04-26 17:40:00	-0.094	0.038	0.253	-0.521	-0.045	0.037	0.197	-0.414	2	0.459	1.009	1.527	1.0	2.061	0.003	2016-04-26	13:40:00	US/Eastern
AAXJ	2016-04-26 17:55:00	-0.094	0.038	0.253	-0.518	-0.044	0.036	0.197	-0.411	2	0.46	1.01	1.526	1.0	2.061	0.003	2016-04-26	13:55:00	US/Eastern
AAXJ	2016-04-26 18:10:00	-0.094	0.037	0.254	-0.516	-0.044	0.036	0.197	-0.407	2	0.46	1.01	1.524	1.0	2.061	0.003	2016-04-26	14:10:00	US/Eastern
AAXJ	2016-04-26 18:25:00	-0.094	0.037	0.254	-0.513	-0.043	0.036	0.197	-0.404	2	0.461	1.011	1.523	1.0	2.061	0.003	2016-04-26	14:25:00	US/Eastern
AAXJ	2016-04-26 18:40:00	-0.094	0.036	0.255	-0.511	-0.043	0.036	0.197	-0.401	2	0.461	1.011	1.521	1.0	2.061	0.003	2016-04-26	14:40:00	US/Eastern
AAXJ	2016-04-26 18:55:00	-0.094	0.036	0.255	-0.509	-0.042	0.036	0.197	-0.398	2	0.462	1.012	1.52	1.0	2.061	0.003	2016-04-26	14:55:00	US/Eastern
AAXJ	2016-04-26 19:10:00	-0.094	0.036	0.255	-0.506	-0.042	0.036	0.197	-0.395	2	0.463	1.012	1.519	1.0	2.061	0.003	2016-04-26	15:10:00	US/Eastern
AAXJ	2016-04-26 19:25:00	-0.094	0.035	0.256	-0.504	-0.042	0.036	0.197	-0.391	2	0.463	1.013	1.517	1.0	2.061	0.003	2016-04-26	15:25:00	US/Eastern
AAXJ	2016-04-26 19:40:00	-0.094	0.035	0.256	-0.502	-0.041	0.035	0.197	-0.388	2	0.464	1.013	1.516	1.0	2.061	0.003	2016-04-26	15:40:00	US/Eastern
AAXJ	2016-04-26 19:55:00	-0.094	0.034	0.257	-0.499	-0.041	0.035	0.198	-0.385	2	0.464	1.014	1.515	1.0	2.061	0.003	2016-04-26	15:55:00	US/Eastern
AAXJ	2016-04-26 20:10:00	-0.094	0.034	0.257	-0.497	-0.04	0.035	0.198	-0.382	2	0.465	1.015	1.513	1.0	2.061	0.003	2016-04-26	16:10:00	US/Eastern
AAXJ	2016-04-26 20:25:00	-0.094	0.034	0.257	-0.495	-0.04	0.035	0.198	-0.379	2	0.465	1.015	1.512	1.0	2.061	0.003	2016-04-26	16:25:00	US/Eastern
AAXJ	2016-04-26 20:40:00	-0.094	0.033	0.258	-0.492	-0.039	0.035	0.198	-0.376	2	0.466	1.016	1.511	1.0	2.061	0.003	2016-04-26	16:40:00	US/Eastern
AAXJ	2016-04-26 20:55:00	-0.094	0.033	0.258	-0.49	-0.039	0.035	0.198	-0.373	2	0.466	1.016	1.509	1.0	2.061	0.003	2016-04-26	16:55:00	US/Eastern
AAXJ	2016-04-26 21:10:00	-0.094	0.032	0.259	-0.488	-0.039	0.035	0.198	-0.37	2	0.467	1.017	1.508	1.0	2.061	0.003	2016-04-26	17:10:00	US/Eastern
AAXJ	2016-04-26 21:25:00	-0.094	0.032	0.259	-0.486	-0.038	0.034	0.198	-0.367	2	0.467	1.017	1.507	1.0	2.061	0.003	2016-04-26	17:25:00	US/Eastern
AAXJ	2016-04-26 21:40:00	-0.094	0.032	0.259	-0.483	-0.038	0.034	0.198	-0.364	2	0.468	1.018	1.505	1.0	2.061	0.003	2016-04-26	17:40:00	US/Eastern
AAXJ	2016-04-26 21:55:00	-0.094	0.031	0.26	-0.481	-0.037	0.034	0.198	-0.361	2	0.468	1.018	1.504	1.0	2.061	0.003	2016-04-26	17:55:00	US/Eastern
AAXJ	2016-04-26 22:10:00	-0.094	0.031	0.26	-0.479	-0.037	0.034	0.198	-0.358	2	0.469	1.019	1.503	1.0	2.061	0.003	2016-04-26	18:10:00	US/Eastern
AAXJ	2016-04-26 22:25:00	-0.094	0.03	0.261	-0.477	-0.037	0.034	0.199	-0.355	2	0.469	1.02	1.501	1.0	2.061	0.003	2016-04-26	18:25:00	US/Eastern
AAXJ	2016-04-26 22:40:00	-0.094	0.03	0.261	-0.474	-0.036	0.034	0.199	-0.353	2	0.47	1.02	1.5	1.0	2.061	0.003	2016-04-26	18:40:00	US/Eastern
AAXJ	2016-04-26 22:55:00	-0.094	0.03	0.261	-0.472	-0.036	0.034	0.199	-0.35	2	0.47	1.021	1.499	1.0	2.061	0.003	2016-04-26	18:55:00	US/Eastern
AAXJ	2016-04-26 23:10:00	-0.094	0.029	0.262	-0.47	-0.036	0.033	0.199	-0.347	2	0.471	1.021	1.497	1.0	2.061	0.003	2016-04-26	19:10:00	US/Eastern
AAXJ	2016-04-26 23:25:00	-0.094	0.029	0.262	-0.468	-0.035	0.033	0.199	-0.344	2	0.471	1.022	1.496	1.0	2.061	0.003	2016-04-26	19:25:00	US/Eastern
AAXJ	2016-04-26 23:40:00	-0.094	0.029	0.263	-0.466	-0.035	0.033	0.199	-0.341	2	0.472	1.022	1.495	1.0	2.061	0.003	2016-04-26	19:40:00	US/Eastern
AAXJ	2016-04-26 23:55:00	-0.094	0.028	0.263	-0.464	-0.034	0.033	0.199	-0.339	2	0.472	1.023	1.493	1.0	2.061	0.003	2016-04-26	19:55:00	US/Eastern
AAXJ	2016-04-27 00:10:00	0.0	0.032	0.262	-0.124	0.0	0.035	0.199	-0.174	1	0.423	0.968	0.596	1.0	1.474	0.165	2016-04-26	20:10:00	US/Eastern
AAXJ	2016-04-27 00:25:00	0.0	0.032	0.262	-0.122	0.0	0.034	0.199	-0.173	1	0.423	0.968	0.595	1.0	1.474	0.001	2016-04-26	20:25:00	US/Eastern
AAXJ	2016-04-27 00:40:00	0.0	0.032	0.263	-0.12	0.0	0.034	0.199	-0.172	1	0.424	0.969	0.594	1.0	1.474	0.001	2016-04-26	20:40:00	US/Eastern
AAXJ	2016-04-27 00:55:00	0.0	0.031	0.263	-0.119	0.0	0.034	0.199	-0.171	1	0.424	0.97	0.594	1.0	1.474	0.001	2016-04-26	20:55:00	US/Eastern
AAXJ	2016-04-27 01:10:00	0.0	0.031	0.263	-0.117	0.0	0.034	0.199	-0.17	1	0.425	0.97	0.593	1.0	1.474	0.001	2016-04-26	21:10:00	US/Eastern
AAXJ	2016-04-27 01:25:00	0.0	0.03	0.264	-0.115	0.0	0.034	0.199	-0.169	1	0.426	0.971	0.592	1.0	1.474	0.001	2016-04-26	21:25:00	US/Eastern
AAXJ	2016-04-27 01:40:00	0.0	0.03	0.264	-0.114	0.0	0.034	0.2	-0.168	1	0.426	0.971	0.591	1.0	1.474	0.001	2016-04-26	21:40:00	US/Eastern
AAXJ	2016-04-27 01:55:00	0.0	0.03	0.265	-0.112	0.0	0.033	0.2	-0.167	1	0.427	0.972	0.59	1.0	1.474	0.001	2016-04-26	21:55:00	US/Eastern
AAXJ	2016-04-27 02:10:00	0.0	0.029	0.265	-0.111	0.0	0.033	0.2	-0.166	1	0.427	0.973	0.589	1.0	1.474	0.001	2016-04-26	22:10:00	US/Eastern
AAXJ	2016-04-27 02:25:00	0.0	0.029	0.265	-0.109	0.0	0.033	0.2	-0.165	1	0.428	0.973	0.588	1.0	1.474	0.001	2016-04-26	22:25:00	US/Eastern
AAXJ	2016-04-27 02:40:00	0.0	0.029	0.266	-0.107	0.0	0.033	0.2	-0.164	1	0.428	0.974	0.587	1.0	1.474	0.001	2016-04-26	22:40:00	US/Eastern
AAXJ	2016-04-27 02:55:00	0.0	0.028	0.266	-0.106	0.0	0.033	0.2	-0.163	1	0.429	0.975	0.586	1.0	1.474	0.001	2016-04-26	22:55:00	US/Eastern
AAXJ	2016-04-27 03:10:00	0.0	0.028	0.267	-0.104	0.0	0.033	0.2	-0.162	1	0.429	0.975	0.585	1.0	1.474	0.001	2016-04-26	23:10:00	US/Eastern
AAXJ	2016-04-27 03:25:00	0.0	0.027	0.267	-0.102	0.0	0.032	0.2	-0.162	1	0.43	0.976	0.585	1.0	1.474	0.001	2016-04-26	23:25:00	US/Eastern
AAXJ	2016-04-27 03:40:00	0.0	0.027	0.267	-0.101	0.0	0.032	0.2	-0.161	1	0.43	0.976	0.584	1.0	1.474	0.001	2016-04-26	23:40:00	US/Eastern
AAXJ	2016-04-27 03:55:00	0.0	0.027	0.268	-0.099	0.0	0.032	0.201	-0.16	1	0.431	0.977	0.583	1.0	1.474	0.001	2016-04-26	23:55:00	US/Eastern
AAXJ	2016-04-27 04:10:00	0.0	0.026	0.268	-0.098	0.0	0.032	0.201	-0.159	1	0.431	0.978	0.582	1.0	1.474	0.001	2016-04-27	00:10:00	US/Eastern
AAXJ	2016-04-27 04:25:00	0.0	0.026	0.268	-0.096	0.0	0.032	0.201	-0.158	1	0.432	0.978	0.581	1.0	1.474	0.001	2016-04-27	00:25:00	US/Eastern
AAXJ	2016-04-27 04:40:00	0.0	0.025	0.269	-0.094	0.0	0.032	0.201	-0.157	1	0.432	0.979	0.58	1.0	1.474	0.001	2016-04-27	00:40:00	US/Eastern
AAXJ	2016-04-27 04:55:00	0.0	0.025	0.269	-0.093	0.0	0.031	0.201	-0.156	1	0.433	0.979	0.579	1.0	1.474	0.001	2016-04-27	00:55:00	US/Eastern
AAXJ	2016-04-27 05:10:00	0.0	0.025	0.27	-0.091	0.0	0.031	0.201	-0.155	1	0.433	0.98	0.578	1.0	1.474	0.001	2016-04-27	01:10:00	US/Eastern
AAXJ	2016-04-27 05:25:00	0.0	0.024	0.27	-0.09	0.0	0.031	0.201	-0.154	1	0.434	0.981	0.577	1.0	1.474	0.001	2016-04-27	01:25:00	US/Eastern
AAXJ	2016-04-27 05:40:00	0.0	0.024	0.27	-0.088	0.0	0.031	0.201	-0.153	1	0.434	0.981	0.577	1.0	1.474	0.001	2016-04-27	01:40:00	US/Eastern
AAXJ	2016-04-27 05:55:00	0.0	0.023	0.271	-0.086	0.0	0.031	0.201	-0.152	1	0.435	0.982	0.576	1.0	1.474	0.001	2016-04-27	01:55:00	US/Eastern
AAXJ	2016-04-27 06:10:00	0.0	0.023	0.271	-0.085	0.0	0.031	0.202	-0.151	1	0.435	0.982	0.575	1.0	1.474	0.001	2016-04-27	02:10:00	US/Eastern
AAXJ	2016-04-27 06:25:00	0.0	0.023	0.271	-0.083	0.0	0.03	0.202	-0.151	1	0.436	0.983	0.574	1.0	1.474	0.001	2016-04-27	02:25:00	US/Eastern
AAXJ	2016-04-27 06:40:00	0.0	0.022	0.272	-0.082	0.0	0.03	0.202	-0.15	1	0.436	0.983	0.573	1.0	1.474	0.001	2016-04-27	02:40:00	US/Eastern
AAXJ	2016-04-27 06:55:00	0.0	0.022	0.272	-0.08	0.0	0.03	0.202	-0.149	1	0.437	0.984	0.572	1.0	1.474	0.001	2016-04-27	02:55:00	US/Eastern
AAXJ	2016-04-27 07:10:00	0.0	0.021	0.272	-0.079	0.0	0.03	0.202	-0.148	1	0.438	0.985	0.571	1.0	1.474	0.001	2016-04-27	03:10:00	US/Eastern
AAXJ	2016-04-27 07:25:00	0.0	0.021	0.273	-0.077	0.0	0.03	0.202	-0.147	1	0.438	0.985	0.57	1.0	1.474	0.001	2016-04-27	03:25:00	US/Eastern
AAXJ	2016-04-27 07:40:00	0.0	0.021	0.273	-0.076	0.0	0.03	0.202	-0.146	1	0.439	0.986	0.57	1.0	1.474	0.001	2016-04-27	03:40:00	US/Eastern
AAXJ	2016-04-27 07:55:00	0.0	0.02	0.274	-0.074	0.0	0.029	0.202	-0.145	1	0.439	0.986	0.569	1.0	1.474	0.001	2016-04-27	03:55:00	US/Eastern
AAXJ	2016-04-27 08:10:00	0.0	0.02	0.274	-0.073	0.0	0.029	0.202	-0.144	1	0.44	0.987	0.568	1.0	1.474	0.001	2016-04-27	04:10:00	US/Eastern
AAXJ	2016-04-27 08:25:00	0.0	0.019	0.274	-0.071	0.0	0.029	0.203	-0.143	1	0.44	0.988	0.567	1.0	1.474	0.001	2016-04-27	04:25:00	US/Eastern
AAXJ	2016-04-27 08:40:00	0.0	0.019	0.275	-0.07	0.0	0.029	0.203	-0.142	1	0.441	0.988	0.566	1.0	1.474	0.001	2016-04-27	04:40:00	US/Eastern
AAXJ	2016-04-27 08:55:00	0.0	0.019	0.275	-0.068	0.0	0.029	0.203	-0.142	1	0.441	0.989	0.565	1.0	1.474	0.001	2016-04-27	04:55:00	US/Eastern
AAXJ	2016-04-27 09:10:00	0.0	0.018	0.275	-0.067	0.0	0.029	0.203	-0.141	1	0.442	0.989	0.564	1.0	1.474	0.001	2016-04-27	05:10:00	US/Eastern
AAXJ	2016-04-27 09:25:00	0.0	0.018	0.276	-0.065	0.0	0.028	0.203	-0.14	1	0.442	0.99	0.563	1.0	1.474	0.001	2016-04-27	05:25:00	US/Eastern
AAXJ	2016-04-27 09:40:00	0.0	0.018	0.276	-0.064	0.0	0.028	0.203	-0.139	1	0.443	0.991	0.563	1.0	1.474	0.001	2016-04-27	05:40:00	US/Eastern
AAXJ	2016-04-27 09:55:00	0.0	0.017	0.276	-0.062	0.0	0.028	0.203	-0.138	1	0.443	0.991	0.562	1.0	1.474	0.001	2016-04-27	05:55:00	US/Eastern
AAXJ	2016-04-27 10:10:00	0.0	0.017	0.277	-0.061	0.0	0.028	0.203	-0.137	1	0.444	0.992	0.561	1.0	1.474	0.001	2016-04-27	06:10:00	US/Eastern
AAXJ	2016-04-27 10:25:00	0.0	0.016	0.277	-0.059	0.0	0.028	0.203	-0.136	1	0.444	0.992	0.56	1.0	1.474	0.001	2016-04-27	06:25:00	US/Eastern
AAXJ	2016-04-27 10:40:00	0.0	0.016	0.277	-0.058	0.0	0.028	0.203	-0.135	1	0.445	0.993	0.559	1.0	1.474	0.001	2016-04-27	06:40:00	US/Eastern
AAXJ	2016-04-27 10:55:00	0.0	0.016	0.278	-0.056	0.0	0.027	0.204	-0.134	1	0.445	0.993	0.558	1.0	1.474	0.001	2016-04-27	06:55:00	US/Eastern
AAXJ	2016-04-27 11:10:00	0.0	0.015	0.278	-0.055	0.0	0.027	0.204	-0.133	1	0.446	0.994	0.557	1.0	1.474	0.001	2016-04-27	07:10:00	US/Eastern
AAXJ	2016-04-27 11:25:00	0.0	0.015	0.278	-0.053	0.0	0.027	0.204	-0.133	1	0.446	0.995	0.557	1.0	1.474	0.001	2016-04-27	07:25:00	US/Eastern
AAXJ	2016-04-27 11:40:00	0.0	0.014	0.279	-0.052	0.0	0.027	0.204	-0.132	1	0.447	0.995	0.556	1.0	1.474	0.001	2016-04-27	07:40:00	US/Eastern
AAXJ	2016-04-27 11:55:00	0.0	0.014	0.279	-0.05	0.0	0.027	0.204	-0.131	1	0.447	0.996	0.555	1.0	1.474	0.001	2016-04-27	07:55:00	US/Eastern
AAXJ	2016-04-27 12:10:00	0.0	0.014	0.279	-0.049	0.0	0.027	0.204	-0.13	1	0.448	0.996	0.554	1.0	1.474	0.001	2016-04-27	08:10:00	US/Eastern
AAXJ	2016-04-27 12:25:00	0.0	0.013	0.28	-0.047	0.0	0.026	0.204	-0.129	1	0.448	0.997	0.553	1.0	1.474	0.001	2016-04-27	08:25:00	US/Eastern
AAXJ	2016-04-27 12:40:00	0.0	0.013	0.28	-0.046	0.0	0.026	0.204	-0.128	1	0.449	0.998	0.552	1.0	1.474	0.001	2016-04-27	08:40:00	US/Eastern
AAXJ	2016-04-27 12:55:00	0.0	0.012	0.28	-0.044	0.0	0.026	0.204	-0.127	1	0.449	0.998	0.552	1.0	1.474	0.001	2016-04-27	08:55:00	US/Eastern
AAXJ	2016-04-27 13:10:00	0.0	0.012	0.281	-0.043	0.0	0.026	0.205	-0.126	1	0.45	0.999	0.551	1.0	1.403	0.001	2016-04-27	09:10:00	US/Eastern
AAXJ	2016-04-27 13:25:00	0.0	0.012	0.281	-0.043	0.0	0.026	0.205	-0.126	1	0.451	0.999	0.55	1.0	1.403	0.0	2016-04-27	09:25:00	US/Eastern
AAXJ	2016-04-27 13:40:00	0.0	0.012	0.281	-0.043	0.0	0.026	0.205	-0.126	1	0.451	0.999	0.55	1.0	1.403	0.0	2016-04-27	09:40:00	US/Eastern
AAXJ	2016-04-27 13:55:00	0.0	0.012	0.281	-0.043	0.0	0.026	0.205	-0.126	1	0.452	0.999	0.549	1.0	1.403	0.0	2016-04-27	09:55:00	US/Eastern
AAXJ	2016-04-27 14:10:00	0.0	0.012	0.281	-0.043	0.0	0.026	0.205	-0.126	1	0.452	0.999	0.549	1.0	1.403	0.0	2016-04-27	10:10:00	US/Eastern
AAXJ	2016-04-27 14:25:00	0.0	0.012	0.281	-0.043	0.0	0.026	0.205	-0.126	1	0.453	0.999	0.548	1.0	1.403	0.0	2016-04-27	10:25:00	US/Eastern
AAXJ	2016-04-27 14:40:00	0.0	0.012	0.281	-0.043	0.0	0.026	0.205	-0.126	1	0.453	0.999	0.548	1.0	1.403	0.0	2016-04-27	10:40:00	US/Eastern
AAXJ	2016-04-27 14:55:00	0.0	0.012	0.281	-0.043	0.0	0.026	0.205	-0.126	1	0.454	0.999	0.547	1.0	1.403	0.0	2016-04-27	10:55:00	US/Eastern
AAXJ	2016-04-28 12:25:00	-0.15	0.005	0.283	-0.546	-0.149	0.018	0.208	-0.802	1	0.5	1.0	0.5	1.0	1.37	0.0	2016-04-28	08:25:00	US/Eastern
AAXJ	2016-04-28 12:40:00	-0.15	0.005	0.283	-0.546	-0.147	0.019	0.208	-0.795	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	08:40:00	US/Eastern
AAXJ	2016-04-28 12:55:00	-0.15	0.005	0.283	-0.546	-0.145	0.019	0.208	-0.788	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	08:55:00	US/Eastern
AAXJ	2016-04-28 13:10:00	-0.15	0.005	0.283	-0.546	-0.144	0.019	0.208	-0.782	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	09:10:00	US/Eastern
AAXJ	2016-04-28 13:25:00	-0.15	0.005	0.283	-0.546	-0.142	0.019	0.208	-0.775	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	09:25:00	US/Eastern
AAXJ	2016-04-28 13:40:00	-0.15	0.005	0.283	-0.546	-0.141	0.019	0.208	-0.769	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	09:40:00	US/Eastern
AAXJ	2016-04-28 13:55:00	-0.15	0.005	0.283	-0.546	-0.14	0.019	0.208	-0.762	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	09:55:00	US/Eastern
AAXJ	2016-04-28 14:10:00	-0.15	0.005	0.283	-0.546	-0.138	0.019	0.208	-0.756	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	10:10:00	US/Eastern
AAXJ	2016-04-28 14:25:00	-0.15	0.005	0.283	-0.546	-0.149	0.018	0.208	-0.802	1	0.5	1.0	0.5	1.0	1.37	0.0	2016-04-28	10:25:00	US/Eastern
AAXJ	2016-04-28 14:40:00	-0.15	0.005	0.283	-0.546	-0.147	0.019	0.208	-0.795	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	10:40:00	US/Eastern
AAXJ	2016-04-28 14:55:00	-0.15	0.005	0.283	-0.546	-0.145	0.019	0.208	-0.788	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	10:55:00	US/Eastern
AAXJ	2016-04-28 15:10:00	-0.15	0.005	0.283	-0.546	-0.144	0.019	0.208	-0.782	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	11:10:00	US/Eastern
AAXJ	2016-04-28 15:25:00	-0.15	0.005	0.283	-0.546	-0.142	0.019	0.208	-0.775	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	11:25:00	US/Eastern
AAXJ	2016-04-28 15:40:00	-0.15	0.005	0.283	-0.546	-0.141	0.019	0.208	-0.769	1	0.5	1.0	0.5	1.0	1.37	0.007	2016-04-28	11:40:00	US/Eastern
AAXJ	2016-04-28 15:55:00	-0.15	0.005	0.283	-0.546	-0.14	0.019	0.208	-0.762	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	11:55:00	US/Eastern
AAXJ	2016-04-28 16:10:00	-0.15	0.005	0.283	-0.546	-0.138	0.019	0.208	-0.756	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	12:10:00	US/Eastern
AAXJ	2016-04-28 16:25:00	-0.15	0.005	0.283	-0.546	-0.137	0.019	0.208	-0.749	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	12:25:00	US/Eastern
AAXJ	2016-04-28 16:40:00	-0.15	0.005	0.283	-0.546	-0.135	0.019	0.208	-0.743	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	12:40:00	US/Eastern
AAXJ	2016-04-28 16:55:00	-0.15	0.005	0.283	-0.546	-0.134	0.019	0.208	-0.737	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	12:55:00	US/Eastern
AAXJ	2016-04-28 17:10:00	-0.15	0.005	0.283	-0.546	-0.132	0.019	0.208	-0.731	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	13:10:00	US/Eastern
AAXJ	2016-04-28 17:25:00	-0.15	0.005	0.283	-0.546	-0.131	0.019	0.207	-0.725	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	13:25:00	US/Eastern
AAXJ	2016-04-28 17:40:00	-0.15	0.005	0.283	-0.546	-0.13	0.019	0.207	-0.719	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	13:40:00	US/Eastern
AAXJ	2016-04-28 17:55:00	-0.15	0.005	0.283	-0.546	-0.128	0.019	0.207	-0.713	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	13:55:00	US/Eastern
AAXJ	2016-04-28 18:10:00	-0.15	0.005	0.283	-0.546	-0.127	0.02	0.207	-0.707	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	14:10:00	US/Eastern
AAXJ	2016-04-28 18:25:00	-0.15	0.005	0.283	-0.546	-0.126	0.02	0.207	-0.701	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	14:25:00	US/Eastern
AAXJ	2016-04-28 18:40:00	-0.15	0.005	0.283	-0.546	-0.124	0.02	0.207	-0.695	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	14:40:00	US/Eastern
AAXJ	2016-04-28 18:55:00	-0.15	0.005	0.283	-0.546	-0.123	0.02	0.207	-0.689	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	14:55:00	US/Eastern
AAXJ	2016-04-28 19:10:00	-0.15	0.005	0.283	-0.546	-0.122	0.02	0.207	-0.684	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	15:10:00	US/Eastern
AAXJ	2016-04-28 19:25:00	-0.15	0.005	0.283	-0.546	-0.121	0.02	0.207	-0.678	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	15:25:00	US/Eastern
AAXJ	2016-04-28 19:40:00	-0.15	0.005	0.283	-0.546	-0.119	0.02	0.207	-0.672	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	15:40:00	US/Eastern
AAXJ	2016-04-28 19:55:00	-0.15	0.005	0.283	-0.546	-0.118	0.02	0.207	-0.667	1	0.5	1.0	0.5	1.0	1.37	0.006	2016-04-28	15:55:00	US/Eastern
AAXJ	2016-04-28 20:10:00	-0.15	0.005	0.283	-0.546	-0.117	0.02	0.207	-0.661	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	16:10:00	US/Eastern
AAXJ	2016-04-28 20:25:00	-0.15	0.005	0.283	-0.546	-0.116	0.02	0.207	-0.656	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	16:25:00	US/Eastern
AAXJ	2016-04-28 20:40:00	-0.15	0.005	0.283	-0.546	-0.114	0.02	0.207	-0.651	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	16:40:00	US/Eastern
AAXJ	2016-04-28 20:55:00	-0.15	0.005	0.283	-0.546	-0.113	0.02	0.207	-0.645	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	16:55:00	US/Eastern
AAXJ	2016-04-28 21:10:00	-0.15	0.005	0.283	-0.546	-0.112	0.02	0.207	-0.64	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	17:10:00	US/Eastern
AAXJ	2016-04-28 21:25:00	-0.15	0.005	0.283	-0.546	-0.111	0.02	0.207	-0.635	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	17:25:00	US/Eastern
AAXJ	2016-04-28 21:40:00	-0.15	0.005	0.283	-0.546	-0.11	0.02	0.207	-0.63	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	17:40:00	US/Eastern
AAXJ	2016-04-28 21:55:00	-0.15	0.005	0.283	-0.546	-0.109	0.02	0.207	-0.625	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	17:55:00	US/Eastern
AAXJ	2016-04-28 22:10:00	-0.15	0.005	0.283	-0.546	-0.108	0.02	0.207	-0.619	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	18:10:00	US/Eastern
AAXJ	2016-04-28 22:25:00	-0.15	0.005	0.283	-0.546	-0.106	0.021	0.207	-0.614	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	18:25:00	US/Eastern
AAXJ	2016-04-28 22:40:00	-0.15	0.005	0.283	-0.546	-0.105	0.021	0.207	-0.609	1	0.5	1.0	0.5	1.0	1.37	0.005	2016-04-28	18:40:00	US/Eastern
