Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 21:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWJ	2016-03-30 09:40:00	0.519	0.102	1.142	0.365	-0.005	-0.059	0.795	0.068	16	11.15	6.046	0.802	0.625	1.718	-1.15	2016-03-30	05:40:00	US/Eastern
EWJ	2016-03-30 09:55:00	0.519	0.103	1.142	0.364	-0.005	-0.059	0.795	0.068	16	11.15	6.046	0.802	0.625	1.718	0.0	2016-03-30	05:55:00	US/Eastern
EWJ	2016-03-30 10:10:00	0.519	0.103	1.142	0.364	-0.005	-0.059	0.795	0.068	16	11.15	6.046	0.802	0.625	1.718	0.0	2016-03-30	06:10:00	US/Eastern
EWJ	2016-03-30 10:25:00	0.519	0.104	1.141	0.364	-0.005	-0.058	0.795	0.068	16	11.15	6.046	0.802	0.625	1.718	0.0	2016-03-30	06:25:00	US/Eastern
EWJ	2016-03-30 10:40:00	0.519	0.104	1.141	0.363	-0.005	-0.058	0.795	0.067	16	11.15	6.046	0.802	0.625	1.718	0.0	2016-03-30	06:40:00	US/Eastern
EWJ	2016-03-30 10:55:00	0.894	0.124	1.151	0.669	0.212	-0.047	0.797	0.325	17	11.2	6.092	0.952	0.647	1.816	0.258	2016-03-30	06:55:00	US/Eastern
EWJ	2016-03-30 11:10:00	0.894	0.124	1.151	0.669	0.21	-0.047	0.797	0.322	17	11.2	6.092	0.952	0.647	1.816	-0.003	2016-03-30	07:10:00	US/Eastern
EWJ	2016-03-30 11:25:00	0.894	0.125	1.15	0.668	0.208	-0.047	0.797	0.32	17	11.2	6.092	0.952	0.647	1.816	-0.003	2016-03-30	07:25:00	US/Eastern
EWJ	2016-03-30 11:40:00	0.894	0.125	1.15	0.668	0.206	-0.047	0.797	0.317	17	11.2	6.092	0.952	0.647	1.816	-0.003	2016-03-30	07:40:00	US/Eastern
EWJ	2016-03-30 11:55:00	0.819	0.122	1.147	0.607	0.176	-0.048	0.796	0.281	16	11.15	6.046	0.802	0.688	1.718	-0.035	2016-03-30	07:55:00	US/Eastern
EWJ	2016-03-30 12:10:00	0.819	0.123	1.147	0.607	0.174	-0.048	0.796	0.279	16	11.15	6.046	0.802	0.688	1.718	-0.002	2016-03-30	08:10:00	US/Eastern
EWJ	2016-03-30 12:25:00	0.819	0.124	1.147	0.606	0.173	-0.047	0.796	0.276	16	11.15	6.046	0.802	0.688	1.718	-0.002	2016-03-30	08:25:00	US/Eastern
EWJ	2016-03-30 12:40:00	0.819	0.124	1.146	0.606	0.171	-0.047	0.796	0.274	16	11.15	6.046	0.802	0.688	1.718	-0.002	2016-03-30	08:40:00	US/Eastern
EWJ	2016-03-30 12:55:00	0.819	0.125	1.146	0.605	0.169	-0.047	0.796	0.272	16	11.15	6.046	0.802	0.688	1.718	-0.002	2016-03-30	08:55:00	US/Eastern
EWJ	2016-03-30 13:10:00	0.819	0.125	1.146	0.605	0.167	-0.047	0.796	0.269	16	11.15	6.046	0.802	0.688	1.478	-0.002	2016-03-30	09:10:00	US/Eastern
EWJ	2016-03-30 13:25:00	0.619	0.116	1.14	0.441	0.092	-0.05	0.795	0.179	15	11.102	6.009	0.649	0.667	1.329	-0.09	2016-03-30	09:25:00	US/Eastern
EWJ	2016-03-30 13:40:00	0.619	0.117	1.14	0.44	0.091	-0.05	0.794	0.177	15	11.103	6.01	0.648	0.667	1.329	-0.002	2016-03-30	09:40:00	US/Eastern
EWJ	2016-03-30 13:55:00	0.619	0.118	1.14	0.439	0.09	-0.049	0.794	0.176	15	11.105	6.011	0.648	0.667	1.329	-0.002	2016-03-30	09:55:00	US/Eastern
EWJ	2016-03-30 14:10:00	0.619	0.119	1.139	0.438	0.089	-0.049	0.794	0.174	15	11.106	6.012	0.648	0.667	1.329	-0.002	2016-03-30	10:10:00	US/Eastern
EWJ	2016-03-30 14:25:00	0.619	0.12	1.139	0.438	0.088	-0.049	0.794	0.172	15	11.108	6.013	0.647	0.667	1.329	-0.002	2016-03-30	10:25:00	US/Eastern
EWJ	2016-03-30 14:40:00	0.619	0.121	1.139	0.437	0.087	-0.048	0.794	0.171	15	11.109	6.013	0.647	0.667	1.329	-0.002	2016-03-30	10:40:00	US/Eastern
EWJ	2016-03-30 14:55:00	0.619	0.122	1.139	0.436	0.086	-0.048	0.794	0.169	15	11.111	6.014	0.647	0.667	1.329	-0.002	2016-03-30	10:55:00	US/Eastern
EWJ	2016-03-30 15:10:00	0.619	0.123	1.139	0.435	0.086	-0.047	0.794	0.168	15	11.113	6.015	0.646	0.667	1.329	-0.002	2016-03-30	11:10:00	US/Eastern
EWJ	2016-03-30 15:25:00	0.619	0.124	1.138	0.434	0.085	-0.047	0.794	0.166	15	11.114	6.016	0.646	0.667	1.329	-0.002	2016-03-30	11:25:00	US/Eastern
EWJ	2016-03-30 15:40:00	0.619	0.125	1.138	0.434	0.084	-0.047	0.793	0.164	15	11.116	6.017	0.646	0.667	1.329	-0.002	2016-03-30	11:40:00	US/Eastern
EWJ	2016-03-30 15:55:00	0.619	0.126	1.138	0.433	0.083	-0.046	0.793	0.163	15	11.117	6.018	0.645	0.667	1.329	-0.002	2016-03-30	11:55:00	US/Eastern
EWJ	2016-03-30 16:10:00	0.619	0.127	1.138	0.432	0.082	-0.046	0.793	0.161	15	11.119	6.019	0.645	0.667	1.329	-0.002	2016-03-30	12:10:00	US/Eastern
EWJ	2016-03-30 16:25:00	0.619	0.128	1.137	0.431	0.081	-0.045	0.793	0.16	15	11.12	6.02	0.644	0.667	1.329	-0.002	2016-03-30	12:25:00	US/Eastern
EWJ	2016-03-30 16:40:00	0.619	0.129	1.137	0.431	0.08	-0.045	0.793	0.158	15	11.122	6.021	0.644	0.667	1.329	-0.002	2016-03-30	12:40:00	US/Eastern
EWJ	2016-03-30 16:55:00	0.619	0.13	1.137	0.43	0.08	-0.045	0.793	0.157	15	11.123	6.022	0.644	0.667	1.329	-0.002	2016-03-30	12:55:00	US/Eastern
EWJ	2016-03-30 17:10:00	0.212	0.111	1.131	0.09	-0.327	-0.064	0.794	-0.331	15	11.125	6.023	0.643	0.667	1.329	-0.488	2016-03-30	13:10:00	US/Eastern
EWJ	2016-03-30 17:25:00	0.212	0.112	1.131	0.089	-0.324	-0.064	0.794	-0.328	15	11.127	6.024	0.643	0.667	1.329	0.003	2016-03-30	13:25:00	US/Eastern
EWJ	2016-03-30 17:40:00	0.212	0.113	1.131	0.088	-0.321	-0.063	0.794	-0.324	15	11.128	6.025	0.643	0.667	1.329	0.003	2016-03-30	13:40:00	US/Eastern
EWJ	2016-03-30 17:55:00	0.212	0.114	1.13	0.087	-0.317	-0.063	0.794	-0.321	14	11.08	5.996	0.487	0.643	1.057	0.003	2016-03-30	13:55:00	US/Eastern
EWJ	2016-03-30 18:10:00	0.212	0.115	1.13	0.086	-0.314	-0.062	0.794	-0.318	14	11.081	5.997	0.487	0.643	1.057	0.003	2016-03-30	14:10:00	US/Eastern
EWJ	2016-03-30 18:25:00	0.212	0.116	1.13	0.086	-0.311	-0.061	0.794	-0.314	14	11.083	5.998	0.486	0.643	1.057	0.003	2016-03-30	14:25:00	US/Eastern
EWJ	2016-03-30 18:40:00	0.212	0.117	1.13	0.085	-0.308	-0.061	0.793	-0.311	14	11.084	5.999	0.486	0.643	1.057	0.003	2016-03-30	14:40:00	US/Eastern
EWJ	2016-03-30 18:55:00	0.212	0.118	1.13	0.084	-0.304	-0.06	0.793	-0.308	14	11.086	5.999	0.486	0.643	1.057	0.003	2016-03-30	14:55:00	US/Eastern
EWJ	2016-03-30 19:10:00	0.212	0.119	1.129	0.083	-0.301	-0.06	0.793	-0.305	14	11.088	6.0	0.485	0.643	1.057	0.003	2016-03-30	15:10:00	US/Eastern
EWJ	2016-03-30 19:25:00	0.212	0.12	1.129	0.082	-0.298	-0.059	0.793	-0.302	14	11.089	6.001	0.485	0.643	1.057	0.003	2016-03-30	15:25:00	US/Eastern
EWJ	2016-03-30 19:40:00	0.212	0.121	1.129	0.081	-0.295	-0.058	0.793	-0.299	14	11.091	6.002	0.485	0.643	1.057	0.003	2016-03-30	15:40:00	US/Eastern
EWJ	2016-03-30 19:55:00	0.212	0.122	1.129	0.08	-0.292	-0.058	0.793	-0.296	14	11.092	6.003	0.484	0.643	1.057	0.003	2016-03-30	15:55:00	US/Eastern
EWJ	2016-03-30 20:10:00	0.212	0.123	1.128	0.08	-0.289	-0.057	0.792	-0.293	14	11.094	6.004	0.484	0.643	1.057	0.003	2016-03-30	16:10:00	US/Eastern
EWJ	2016-03-30 20:25:00	0.212	0.124	1.128	0.079	-0.286	-0.057	0.792	-0.29	14	11.095	6.005	0.484	0.643	1.057	0.003	2016-03-30	16:25:00	US/Eastern
EWJ	2016-03-30 20:40:00	-0.038	0.112	1.128	-0.133	-0.374	-0.061	0.794	-0.395	13	11.047	5.985	0.326	0.692	0.741	-0.106	2016-03-30	16:40:00	US/Eastern
EWJ	2016-03-30 20:55:00	-0.54	0.088	1.137	-0.552	-0.868	-0.085	0.811	-0.965	14	11.098	6.007	0.483	0.714	1.057	-0.57	2016-03-30	16:55:00	US/Eastern
EWJ	2016-03-30 21:10:00	-0.54	0.089	1.137	-0.553	-0.859	-0.084	0.811	-0.956	14	11.1	6.008	0.483	0.714	1.057	0.009	2016-03-30	17:10:00	US/Eastern
EWJ	2016-03-30 21:25:00	-0.54	0.09	1.137	-0.554	-0.85	-0.083	0.81	-0.947	14	11.102	6.009	0.482	0.714	1.057	0.009	2016-03-30	17:25:00	US/Eastern
EWJ	2016-03-30 21:40:00	-0.39	0.098	1.133	-0.431	-0.692	-0.075	0.803	-0.769	15	11.153	6.039	0.637	0.667	1.329	0.178	2016-03-30	17:40:00	US/Eastern
EWJ	2016-03-30 21:55:00	-0.39	0.099	1.133	-0.432	-0.685	-0.074	0.803	-0.762	15	11.155	6.04	0.637	0.667	1.329	0.008	2016-03-30	17:55:00	US/Eastern
EWJ	2016-03-30 22:10:00	-0.39	0.1	1.132	-0.433	-0.678	-0.073	0.802	-0.754	15	11.156	6.041	0.636	0.667	1.329	0.007	2016-03-30	18:10:00	US/Eastern
EWJ	2016-03-30 22:25:00	-1.015	0.07	1.155	-0.939	-0.901	-0.084	0.812	-1.005	13	11.058	5.991	0.324	0.615	0.741	-0.251	2016-03-30	18:25:00	US/Eastern
EWJ	2016-03-30 22:40:00	-1.015	0.071	1.155	-0.94	-0.891	-0.083	0.812	-0.996	13	11.059	5.992	0.324	0.615	0.741	0.01	2016-03-30	18:40:00	US/Eastern
EWJ	2016-03-30 22:55:00	-1.515	0.047	1.184	-1.319	-1.379	-0.107	0.844	-1.508	14	11.111	6.014	0.48	0.571	1.057	-0.512	2016-03-30	18:55:00	US/Eastern
EWJ	2016-03-30 23:10:00	-1.308	0.058	1.171	-1.168	-1.133	-0.094	0.826	-1.257	12	11.013	5.981	0.165	0.667	0.647	0.25	2016-03-30	19:10:00	US/Eastern
EWJ	2016-03-30 23:25:00	-1.308	0.059	1.17	-1.169	-1.121	-0.093	0.825	-1.246	12	11.014	5.982	0.165	0.667	0.647	0.012	2016-03-30	19:25:00	US/Eastern
EWJ	2016-03-30 23:40:00	-1.308	0.06	1.17	-1.17	-1.109	-0.092	0.824	-1.234	12	11.016	5.983	0.165	0.667	0.647	0.012	2016-03-30	19:40:00	US/Eastern
EWJ	2016-03-30 23:55:00	-1.308	0.061	1.17	-1.171	-1.098	-0.091	0.823	-1.223	12	11.017	5.984	0.164	0.667	0.647	0.011	2016-03-30	19:55:00	US/Eastern
EWJ	2016-03-31 00:10:00	-1.308	0.062	1.17	-1.172	-1.086	-0.09	0.822	-1.211	13	11.069	5.998	0.322	0.692	0.741	0.011	2016-03-30	20:10:00	US/Eastern
EWJ	2016-03-31 00:25:00	-1.308	0.063	1.17	-1.173	-1.075	-0.089	0.822	-1.2	13	11.07	5.999	0.322	0.692	0.741	0.011	2016-03-30	20:25:00	US/Eastern
EWJ	2016-03-31 00:40:00	-1.308	0.064	1.17	-1.174	-1.064	-0.088	0.821	-1.189	13	11.072	6.0	0.321	0.692	0.741	0.011	2016-03-30	20:40:00	US/Eastern
EWJ	2016-03-31 00:55:00	-1.308	0.065	1.169	-1.175	-1.053	-0.087	0.82	-1.178	13	11.073	6.001	0.321	0.692	0.741	0.011	2016-03-30	20:55:00	US/Eastern
EWJ	2016-03-31 01:10:00	-1.308	0.066	1.169	-1.176	-1.042	-0.086	0.819	-1.167	13	11.075	6.002	0.321	0.692	0.741	0.011	2016-03-30	21:10:00	US/Eastern
EWJ	2016-03-31 01:25:00	-1.308	0.067	1.169	-1.177	-1.031	-0.085	0.819	-1.156	13	11.077	6.003	0.32	0.692	0.741	0.011	2016-03-30	21:25:00	US/Eastern
EWJ	2016-03-31 01:40:00	-1.883	0.04	1.211	-1.588	-1.231	-0.094	0.832	-1.366	11	10.978	5.987	0.004	0.636	0.582	-0.21	2016-03-30	21:40:00	US/Eastern
EWJ	2016-03-31 01:55:00	-1.633	0.053	1.191	-1.416	-0.969	-0.081	0.815	-1.09	12	11.03	5.992	0.162	0.667	0.647	0.277	2016-03-30	21:55:00	US/Eastern
EWJ	2016-03-31 02:10:00	-1.633	0.054	1.191	-1.417	-0.959	-0.08	0.814	-1.079	12	11.031	5.993	0.162	0.667	0.647	0.01	2016-03-30	22:10:00	US/Eastern
EWJ	2016-03-31 02:25:00	-1.633	0.055	1.191	-1.418	-0.949	-0.079	0.813	-1.069	12	11.033	5.994	0.161	0.667	0.647	0.01	2016-03-30	22:25:00	US/Eastern
EWJ	2016-03-31 02:40:00	-1.633	0.056	1.19	-1.419	-0.939	-0.078	0.813	-1.059	12	11.034	5.995	0.161	0.667	0.647	0.01	2016-03-30	22:40:00	US/Eastern
EWJ	2016-03-31 02:55:00	-1.633	0.057	1.19	-1.42	-0.929	-0.077	0.812	-1.049	12	11.036	5.996	0.161	0.667	0.647	0.01	2016-03-30	22:55:00	US/Eastern
EWJ	2016-03-31 03:10:00	-1.633	0.058	1.19	-1.421	-0.919	-0.076	0.811	-1.039	12	11.038	5.997	0.161	0.667	0.647	0.01	2016-03-30	23:10:00	US/Eastern
EWJ	2016-03-31 03:25:00	-1.633	0.059	1.19	-1.422	-0.91	-0.075	0.811	-1.03	12	11.039	5.998	0.16	0.667	0.647	0.01	2016-03-30	23:25:00	US/Eastern
EWJ	2016-03-31 03:40:00	-1.633	0.06	1.19	-1.423	-0.9	-0.074	0.81	-1.02	12	11.041	5.998	0.16	0.667	0.647	0.01	2016-03-30	23:40:00	US/Eastern
EWJ	2016-03-31 03:55:00	-1.633	0.061	1.19	-1.424	-0.891	-0.073	0.809	-1.01	12	11.042	5.999	0.16	0.667	0.647	0.01	2016-03-30	23:55:00	US/Eastern
EWJ	2016-03-31 04:10:00	-1.633	0.062	1.189	-1.425	-0.882	-0.072	0.809	-1.001	12	11.044	6.0	0.159	0.667	0.647	0.01	2016-03-31	00:10:00	US/Eastern
EWJ	2016-03-31 04:25:00	-1.633	0.063	1.189	-1.426	-0.873	-0.072	0.808	-0.991	12	11.045	6.001	0.159	0.667	0.647	0.009	2016-03-31	00:25:00	US/Eastern
EWJ	2016-03-31 04:40:00	-1.633	0.064	1.189	-1.427	-0.864	-0.071	0.808	-0.982	12	11.047	6.002	0.159	0.667	0.647	0.009	2016-03-31	00:40:00	US/Eastern
EWJ	2016-03-31 04:55:00	-1.633	0.065	1.189	-1.428	-0.855	-0.07	0.807	-0.973	12	11.048	6.003	0.159	0.667	0.647	0.009	2016-03-31	00:55:00	US/Eastern
EWJ	2016-03-31 05:10:00	-1.633	0.066	1.189	-1.429	-0.846	-0.069	0.807	-0.963	12	11.05	6.004	0.158	0.667	0.647	0.009	2016-03-31	01:10:00	US/Eastern
EWJ	2016-03-31 05:25:00	-1.633	0.067	1.189	-1.43	-0.837	-0.068	0.806	-0.954	13	11.102	6.018	0.315	0.692	0.741	0.009	2016-03-31	01:25:00	US/Eastern
EWJ	2016-03-31 05:40:00	-1.633	0.068	1.188	-1.431	-0.828	-0.067	0.805	-0.945	13	11.103	6.019	0.315	0.692	0.741	0.009	2016-03-31	01:40:00	US/Eastern
EWJ	2016-03-31 05:55:00	-1.633	0.069	1.188	-1.432	-0.82	-0.066	0.805	-0.936	13	11.105	6.019	0.315	0.692	0.741	0.009	2016-03-31	01:55:00	US/Eastern
EWJ	2016-03-31 06:10:00	-1.633	0.07	1.188	-1.434	-0.811	-0.065	0.804	-0.927	13	11.106	6.02	0.315	0.692	0.741	0.009	2016-03-31	02:10:00	US/Eastern
EWJ	2016-03-31 06:25:00	-1.633	0.071	1.188	-1.435	-0.803	-0.064	0.804	-0.919	13	11.108	6.021	0.314	0.692	0.741	0.009	2016-03-31	02:25:00	US/Eastern
EWJ	2016-03-31 06:40:00	-1.633	0.072	1.188	-1.436	-0.795	-0.064	0.803	-0.91	13	11.109	6.022	0.314	0.692	0.741	0.009	2016-03-31	02:40:00	US/Eastern
EWJ	2016-03-31 06:55:00	-1.633	0.073	1.188	-1.437	-0.786	-0.063	0.803	-0.901	13	11.111	6.023	0.314	0.692	0.741	0.009	2016-03-31	02:55:00	US/Eastern
EWJ	2016-03-31 07:10:00	-1.633	0.074	1.187	-1.438	-0.778	-0.062	0.802	-0.893	13	11.113	6.024	0.313	0.692	0.741	0.009	2016-03-31	03:10:00	US/Eastern
EWJ	2016-03-31 07:25:00	-1.633	0.075	1.187	-1.439	-0.77	-0.061	0.802	-0.884	13	11.114	6.025	0.313	0.692	0.741	0.008	2016-03-31	03:25:00	US/Eastern
EWJ	2016-03-31 07:40:00	-1.633	0.076	1.187	-1.44	-0.762	-0.06	0.801	-0.876	13	11.116	6.026	0.313	0.692	0.741	0.008	2016-03-31	03:40:00	US/Eastern
EWJ	2016-03-31 07:55:00	-1.633	0.077	1.187	-1.441	-0.754	-0.059	0.801	-0.868	13	11.117	6.027	0.312	0.692	0.741	0.008	2016-03-31	03:55:00	US/Eastern
EWJ	2016-03-31 08:10:00	-1.633	0.078	1.187	-1.442	-0.747	-0.059	0.8	-0.86	13	11.119	6.028	0.312	0.692	0.741	0.008	2016-03-31	04:10:00	US/Eastern
EWJ	2016-03-31 08:25:00	-1.633	0.079	1.186	-1.443	-0.739	-0.058	0.8	-0.851	13	11.12	6.029	0.312	0.692	0.741	0.008	2016-03-31	04:25:00	US/Eastern
EWJ	2016-03-31 08:40:00	-1.633	0.08	1.186	-1.444	-0.731	-0.057	0.799	-0.843	13	11.122	6.03	0.311	0.692	0.741	0.008	2016-03-31	04:40:00	US/Eastern
EWJ	2016-03-31 08:55:00	-1.633	0.081	1.186	-1.445	-0.724	-0.056	0.799	-0.835	13	11.123	6.031	0.311	0.692	0.741	0.008	2016-03-31	04:55:00	US/Eastern
EWJ	2016-03-31 09:10:00	-1.633	0.082	1.186	-1.446	-0.716	-0.055	0.799	-0.828	13	11.125	6.031	0.311	0.692	0.741	0.008	2016-03-31	05:10:00	US/Eastern
EWJ	2016-03-31 09:25:00	-1.633	0.083	1.186	-1.447	-0.709	-0.054	0.798	-0.82	13	11.127	6.032	0.311	0.692	0.741	0.008	2016-03-31	05:25:00	US/Eastern
EWJ	2016-03-31 09:40:00	-0.633	0.134	1.129	-0.679	-0.335	-0.035	0.786	-0.381	11	11.028	6.017	-0.005	0.727	0.582	0.439	2016-03-31	05:40:00	US/Eastern
EWJ	2016-03-31 09:55:00	-0.633	0.135	1.129	-0.68	-0.331	-0.035	0.786	-0.377	11	11.03	6.018	-0.005	0.727	0.582	0.004	2016-03-31	05:55:00	US/Eastern
EWJ	2016-03-31 10:10:00	-0.633	0.136	1.129	-0.681	-0.328	-0.034	0.786	-0.374	11	11.031	6.019	-0.005	0.727	0.582	0.003	2016-03-31	06:10:00	US/Eastern
EWJ	2016-03-31 10:25:00	-0.633	0.137	1.128	-0.682	-0.324	-0.033	0.786	-0.371	10	10.983	6.024	-0.163	0.8	0.531	0.003	2016-03-31	06:25:00	US/Eastern
EWJ	2016-03-31 10:40:00	-0.633	0.138	1.128	-0.683	-0.321	-0.033	0.785	-0.367	10	10.984	6.025	-0.163	0.8	0.531	0.003	2016-03-31	06:40:00	US/Eastern
EWJ	2016-03-31 10:55:00	-0.758	0.132	1.133	-0.786	-0.364	-0.034	0.786	-0.419	9	10.936	6.039	-0.321	0.889	0.49	-0.052	2016-03-31	06:55:00	US/Eastern
EWJ	2016-03-31 11:10:00	-0.758	0.133	1.132	-0.787	-0.36	-0.034	0.786	-0.415	9	10.938	6.04	-0.321	0.889	0.49	0.004	2016-03-31	07:10:00	US/Eastern
EWJ	2016-03-31 11:25:00	-0.758	0.134	1.132	-0.788	-0.356	-0.033	0.786	-0.411	9	10.939	6.041	-0.321	0.889	0.49	0.004	2016-03-31	07:25:00	US/Eastern
EWJ	2016-03-31 11:40:00	-0.758	0.135	1.132	-0.789	-0.353	-0.033	0.785	-0.407	9	10.941	6.042	-0.321	0.889	0.49	0.004	2016-03-31	07:40:00	US/Eastern
EWJ	2016-03-31 11:55:00	-0.758	0.136	1.132	-0.79	-0.349	-0.032	0.785	-0.404	9	10.942	6.043	-0.321	0.889	0.49	0.004	2016-03-31	07:55:00	US/Eastern
EWJ	2016-03-31 12:10:00	-0.758	0.137	1.131	-0.791	-0.345	-0.031	0.785	-0.4	9	10.944	6.044	-0.322	0.889	0.49	0.004	2016-03-31	08:10:00	US/Eastern
EWJ	2016-03-31 12:25:00	-0.758	0.138	1.131	-0.793	-0.342	-0.031	0.785	-0.396	9	10.945	6.045	-0.322	0.889	0.49	0.004	2016-03-31	08:25:00	US/Eastern
EWJ	2016-03-31 12:40:00	-0.758	0.139	1.131	-0.794	-0.338	-0.03	0.785	-0.393	9	10.947	6.046	-0.322	0.889	0.49	0.004	2016-03-31	08:40:00	US/Eastern
EWJ	2016-03-31 12:55:00	-0.758	0.14	1.131	-0.795	-0.335	-0.029	0.784	-0.389	9	10.948	6.047	-0.322	0.889	0.49	0.004	2016-03-31	08:55:00	US/Eastern
EWJ	2016-03-31 13:10:00	-0.758	0.141	1.131	-0.796	-0.331	-0.029	0.784	-0.386	9	10.95	6.048	-0.322	0.889	0.496	0.004	2016-03-31	09:10:00	US/Eastern
EWJ	2016-03-31 13:25:00	-0.758	0.141	1.131	-0.795	-0.328	-0.029	0.784	-0.381	9	10.946	6.047	-0.322	0.889	0.496	0.004	2016-03-31	09:25:00	US/Eastern
EWJ	2016-03-31 13:40:00	-0.758	0.141	1.131	-0.795	-0.324	-0.029	0.784	-0.377	9	10.943	6.046	-0.321	0.889	0.496	0.004	2016-03-31	09:40:00	US/Eastern
EWJ	2016-03-31 13:55:00	-0.758	0.14	1.131	-0.794	-0.321	-0.029	0.784	-0.373	9	10.939	6.045	-0.321	0.889	0.496	0.004	2016-03-31	09:55:00	US/Eastern
EWJ	2016-03-31 14:10:00	-0.758	0.14	1.131	-0.794	-0.318	-0.029	0.784	-0.369	9	10.935	6.044	-0.32	0.889	0.496	0.004	2016-03-31	10:10:00	US/Eastern
EWJ	2016-03-31 14:25:00	-0.758	0.14	1.131	-0.794	-0.314	-0.029	0.784	-0.365	9	10.932	6.043	-0.32	0.889	0.496	0.004	2016-03-31	10:25:00	US/Eastern
EWJ	2016-03-31 14:40:00	-0.758	0.139	1.132	-0.793	-0.311	-0.029	0.784	-0.36	9	10.928	6.042	-0.319	0.889	0.496	0.004	2016-03-31	10:40:00	US/Eastern
EWJ	2016-03-31 14:55:00	-0.758	0.139	1.132	-0.793	-0.308	-0.029	0.784	-0.356	9	10.924	6.041	-0.319	0.889	0.496	0.004	2016-03-31	10:55:00	US/Eastern
EWJ	2016-03-31 15:10:00	-0.727	0.14	1.131	-0.767	-0.274	-0.027	0.783	-0.315	11	11.021	6.023	-0.003	0.818	0.591	0.041	2016-03-31	11:10:00	US/Eastern
EWJ	2016-03-31 15:25:00	-0.727	0.14	1.131	-0.767	-0.271	-0.027	0.783	-0.311	11	11.017	6.022	-0.003	0.818	0.591	0.004	2016-03-31	11:25:00	US/Eastern
EWJ	2016-03-31 15:40:00	-0.727	0.14	1.131	-0.766	-0.268	-0.027	0.783	-0.308	11	11.014	6.021	-0.002	0.818	0.591	0.004	2016-03-31	11:40:00	US/Eastern
EWJ	2016-03-31 15:55:00	-0.727	0.139	1.131	-0.766	-0.265	-0.027	0.783	-0.304	11	11.01	6.02	-0.002	0.818	0.591	0.004	2016-03-31	11:55:00	US/Eastern
EWJ	2016-03-31 16:10:00	-0.727	0.139	1.131	-0.766	-0.263	-0.027	0.783	-0.301	11	11.006	6.019	-0.001	0.818	0.591	0.003	2016-03-31	12:10:00	US/Eastern
EWJ	2016-03-31 16:25:00	-0.727	0.139	1.131	-0.765	-0.26	-0.027	0.783	-0.297	11	11.003	6.018	0.0	0.818	0.591	0.003	2016-03-31	12:25:00	US/Eastern
EWJ	2016-03-31 16:40:00	-0.727	0.138	1.132	-0.765	-0.257	-0.027	0.783	-0.294	11	10.999	6.017	0.0	0.818	0.591	0.003	2016-03-31	12:40:00	US/Eastern
EWJ	2016-03-31 16:55:00	-0.727	0.138	1.132	-0.764	-0.254	-0.027	0.783	-0.29	11	10.995	6.016	0.001	0.818	0.591	0.003	2016-03-31	12:55:00	US/Eastern
EWJ	2016-03-31 17:10:00	-0.321	0.158	1.119	-0.428	-0.102	-0.019	0.782	-0.106	10	10.942	6.019	-0.156	0.8	0.538	0.184	2016-03-31	13:10:00	US/Eastern
EWJ	2016-03-31 17:25:00	-0.321	0.158	1.119	-0.428	-0.101	-0.02	0.782	-0.105	10	10.938	6.018	-0.156	0.8	0.538	0.001	2016-03-31	13:25:00	US/Eastern
EWJ	2016-03-31 17:40:00	-0.321	0.158	1.12	-0.427	-0.1	-0.02	0.782	-0.103	10	10.934	6.017	-0.155	0.8	0.538	0.001	2016-03-31	13:40:00	US/Eastern
EWJ	2016-03-31 17:55:00	-0.321	0.157	1.12	-0.427	-0.099	-0.02	0.782	-0.102	10	10.931	6.016	-0.155	0.8	0.538	0.001	2016-03-31	13:55:00	US/Eastern
EWJ	2016-03-31 18:10:00	-0.321	0.157	1.12	-0.427	-0.098	-0.02	0.782	-0.1	10	10.927	6.015	-0.154	0.8	0.538	0.001	2016-03-31	14:10:00	US/Eastern
EWJ	2016-03-31 18:25:00	-0.321	0.157	1.12	-0.426	-0.097	-0.02	0.782	-0.099	10	10.923	6.014	-0.154	0.8	0.538	0.001	2016-03-31	14:25:00	US/Eastern
EWJ	2016-03-31 18:40:00	-0.321	0.156	1.12	-0.426	-0.096	-0.02	0.782	-0.098	10	10.92	6.013	-0.153	0.8	0.538	0.001	2016-03-31	14:40:00	US/Eastern
EWJ	2016-03-31 18:55:00	-0.321	0.156	1.12	-0.426	-0.095	-0.02	0.782	-0.096	10	10.916	6.012	-0.152	0.8	0.538	0.001	2016-03-31	14:55:00	US/Eastern
EWJ	2016-03-31 19:10:00	-0.321	0.156	1.121	-0.425	-0.094	-0.02	0.782	-0.095	10	10.913	6.011	-0.152	0.8	0.538	0.001	2016-03-31	15:10:00	US/Eastern
EWJ	2016-03-31 19:25:00	-0.321	0.155	1.121	-0.425	-0.093	-0.02	0.782	-0.093	10	10.909	6.01	-0.151	0.8	0.538	0.001	2016-03-31	15:25:00	US/Eastern
EWJ	2016-03-31 19:40:00	-0.321	0.155	1.121	-0.425	-0.092	-0.02	0.782	-0.092	10	10.905	6.009	-0.151	0.8	0.538	0.001	2016-03-31	15:40:00	US/Eastern
