Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DXJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 14:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DXJ	2016-03-28 12:25:00	0.375	-0.162	0.561	0.958	0.241	-0.139	0.385	0.988	1	3.406	2.814	-0.855	1.0	0.869	-0.004	2016-03-28	08:25:00	US/Eastern
DXJ	2016-03-28 12:40:00	0.375	-0.163	0.56	0.961	0.239	-0.139	0.384	0.984	1	3.404	2.815	-0.854	1.0	0.869	-0.004	2016-03-28	08:40:00	US/Eastern
DXJ	2016-03-28 12:55:00	1.0	-0.132	0.606	1.87	0.86	-0.108	0.437	2.215	2	3.452	2.78	-0.522	1.0	1.469	1.23	2016-03-28	08:55:00	US/Eastern
DXJ	2016-03-28 13:10:00	1.0	-0.133	0.604	1.875	0.851	-0.109	0.436	2.203	2	3.45	2.781	-0.521	1.0	0.851	-0.011	2016-03-28	09:10:00	US/Eastern
DXJ	2016-03-28 13:25:00	1.0	-0.132	0.605	1.872	0.842	-0.109	0.435	2.185	2	3.447	2.78	-0.521	1.0	0.851	-0.018	2016-03-28	09:25:00	US/Eastern
DXJ	2016-03-28 13:40:00	1.0	-0.131	0.605	1.869	0.833	-0.109	0.435	2.167	2	3.445	2.779	-0.52	1.0	0.851	-0.018	2016-03-28	09:40:00	US/Eastern
DXJ	2016-03-28 13:55:00	1.0	-0.131	0.606	1.866	0.825	-0.109	0.434	2.149	2	3.442	2.778	-0.519	1.0	0.851	-0.018	2016-03-28	09:55:00	US/Eastern
DXJ	2016-03-28 14:10:00	1.0	-0.13	0.606	1.863	0.816	-0.108	0.434	2.131	2	3.44	2.777	-0.518	1.0	0.851	-0.018	2016-03-28	10:10:00	US/Eastern
DXJ	2016-03-28 14:25:00	1.0	-0.129	0.607	1.861	0.808	-0.108	0.433	2.113	2	3.437	2.776	-0.518	1.0	0.851	-0.018	2016-03-28	10:25:00	US/Eastern
DXJ	2016-03-28 14:40:00	1.0	-0.128	0.607	1.858	0.799	-0.108	0.433	2.095	2	3.434	2.775	-0.517	1.0	0.851	-0.018	2016-03-28	10:40:00	US/Eastern
DXJ	2016-03-28 14:55:00	1.0	-0.127	0.608	1.855	0.791	-0.108	0.433	2.077	2	3.432	2.774	-0.516	1.0	0.851	-0.018	2016-03-28	10:55:00	US/Eastern
DXJ	2016-03-28 15:10:00	1.0	-0.126	0.608	1.852	0.783	-0.107	0.432	2.059	2	3.429	2.773	-0.515	1.0	0.851	-0.018	2016-03-28	11:10:00	US/Eastern
DXJ	2016-03-28 15:25:00	1.0	-0.125	0.608	1.85	0.775	-0.107	0.432	2.041	2	3.427	2.772	-0.515	1.0	0.851	-0.018	2016-03-28	11:25:00	US/Eastern
DXJ	2016-03-28 15:40:00	1.0	-0.124	0.609	1.847	0.767	-0.107	0.432	2.024	2	3.424	2.771	-0.514	1.0	0.851	-0.018	2016-03-28	11:40:00	US/Eastern
DXJ	2016-03-28 15:55:00	1.0	-0.124	0.609	1.844	0.759	-0.107	0.431	2.006	2	3.421	2.769	-0.513	1.0	0.851	-0.018	2016-03-28	11:55:00	US/Eastern
DXJ	2016-03-28 16:10:00	1.0	-0.123	0.61	1.841	0.751	-0.106	0.431	1.989	2	3.419	2.768	-0.512	1.0	0.851	-0.017	2016-03-28	12:10:00	US/Eastern
DXJ	2016-03-28 16:25:00	1.0	-0.122	0.61	1.839	0.743	-0.106	0.431	1.972	2	3.416	2.767	-0.512	1.0	0.851	-0.017	2016-03-28	12:25:00	US/Eastern
DXJ	2016-03-28 16:40:00	1.0	-0.121	0.611	1.836	0.735	-0.106	0.43	1.954	2	3.414	2.766	-0.511	1.0	0.851	-0.017	2016-03-28	12:40:00	US/Eastern
DXJ	2016-03-28 16:55:00	1.0	-0.12	0.611	1.833	0.728	-0.105	0.43	1.937	2	3.411	2.765	-0.51	1.0	0.851	-0.017	2016-03-28	12:55:00	US/Eastern
DXJ	2016-03-28 17:10:00	1.0	-0.119	0.611	1.83	0.72	-0.105	0.43	1.92	2	3.408	2.764	-0.51	1.0	0.851	-0.017	2016-03-28	13:10:00	US/Eastern
DXJ	2016-03-28 17:25:00	1.0	-0.118	0.612	1.828	0.713	-0.105	0.43	1.903	2	3.406	2.763	-0.509	1.0	0.851	-0.017	2016-03-28	13:25:00	US/Eastern
DXJ	2016-03-28 17:40:00	1.0	-0.118	0.612	1.825	0.705	-0.105	0.429	1.886	2	3.403	2.762	-0.508	1.0	0.851	-0.017	2016-03-28	13:40:00	US/Eastern
DXJ	2016-03-28 17:55:00	1.0	-0.117	0.613	1.822	0.698	-0.104	0.429	1.869	2	3.401	2.761	-0.507	1.0	0.851	-0.017	2016-03-28	13:55:00	US/Eastern
DXJ	2016-03-28 18:10:00	1.0	-0.116	0.613	1.82	0.691	-0.104	0.429	1.852	2	3.398	2.76	-0.507	1.0	0.851	-0.017	2016-03-28	14:10:00	US/Eastern
DXJ	2016-03-28 18:25:00	1.0	-0.115	0.614	1.817	0.684	-0.104	0.429	1.836	2	3.395	2.759	-0.506	1.0	0.851	-0.017	2016-03-28	14:25:00	US/Eastern
DXJ	2016-03-28 18:40:00	1.0	-0.114	0.614	1.814	0.677	-0.103	0.429	1.819	3	3.443	2.74	-0.162	1.0	1.458	-0.017	2016-03-28	14:40:00	US/Eastern
DXJ	2016-03-28 18:55:00	1.0	-0.113	0.614	1.812	0.67	-0.103	0.429	1.803	3	3.44	2.739	-0.161	1.0	1.458	-0.016	2016-03-28	14:55:00	US/Eastern
DXJ	2016-03-28 19:10:00	1.0	-0.112	0.615	1.809	0.663	-0.103	0.428	1.787	3	3.438	2.738	-0.16	1.0	1.458	-0.016	2016-03-28	15:10:00	US/Eastern
DXJ	2016-03-28 19:25:00	1.0	-0.111	0.615	1.806	0.656	-0.102	0.428	1.77	3	3.435	2.737	-0.159	1.0	1.458	-0.016	2016-03-28	15:25:00	US/Eastern
DXJ	2016-03-28 19:40:00	1.0	-0.111	0.616	1.804	0.649	-0.102	0.428	1.754	3	3.432	2.736	-0.158	1.0	1.458	-0.016	2016-03-28	15:40:00	US/Eastern
DXJ	2016-03-28 19:55:00	1.0	-0.11	0.616	1.801	0.642	-0.102	0.428	1.738	3	3.43	2.735	-0.157	1.0	1.458	-0.016	2016-03-28	15:55:00	US/Eastern
DXJ	2016-03-28 20:10:00	1.0	-0.109	0.616	1.799	0.636	-0.101	0.428	1.722	3	3.427	2.734	-0.156	1.0	1.458	-0.016	2016-03-28	16:10:00	US/Eastern
DXJ	2016-03-28 20:25:00	1.0	-0.108	0.617	1.796	0.629	-0.101	0.428	1.706	3	3.424	2.733	-0.155	1.0	1.458	-0.016	2016-03-28	16:25:00	US/Eastern
DXJ	2016-03-28 20:40:00	1.0	-0.107	0.617	1.793	0.622	-0.101	0.428	1.691	3	3.422	2.731	-0.154	1.0	1.458	-0.016	2016-03-28	16:40:00	US/Eastern
DXJ	2016-03-28 20:55:00	1.25	-0.094	0.643	2.089	0.865	-0.088	0.453	2.105	4	3.469	2.731	0.194	1.0	1.709	0.415	2016-03-28	16:55:00	US/Eastern
DXJ	2016-03-28 21:10:00	1.25	-0.093	0.644	2.086	0.856	-0.088	0.452	2.088	4	3.467	2.73	0.195	1.0	1.709	-0.018	2016-03-28	17:10:00	US/Eastern
DXJ	2016-03-28 21:25:00	1.25	-0.092	0.644	2.084	0.847	-0.088	0.452	2.07	4	3.464	2.729	0.196	1.0	1.709	-0.018	2016-03-28	17:25:00	US/Eastern
DXJ	2016-03-28 21:40:00	1.25	-0.091	0.644	2.081	0.838	-0.087	0.451	2.052	4	3.461	2.728	0.197	1.0	1.709	-0.018	2016-03-28	17:40:00	US/Eastern
DXJ	2016-03-28 21:55:00	1.25	-0.09	0.645	2.079	0.83	-0.087	0.451	2.034	4	3.459	2.727	0.198	1.0	1.709	-0.018	2016-03-28	17:55:00	US/Eastern
DXJ	2016-03-28 22:10:00	1.25	-0.089	0.645	2.076	0.821	-0.087	0.45	2.017	4	3.456	2.726	0.199	1.0	1.709	-0.018	2016-03-28	18:10:00	US/Eastern
DXJ	2016-03-28 22:25:00	1.25	-0.089	0.645	2.074	0.813	-0.087	0.45	1.999	4	3.454	2.725	0.2	1.0	1.709	-0.018	2016-03-28	18:25:00	US/Eastern
DXJ	2016-03-28 22:40:00	1.25	-0.088	0.646	2.071	0.804	-0.086	0.449	1.982	4	3.451	2.724	0.202	1.0	1.709	-0.017	2016-03-28	18:40:00	US/Eastern
DXJ	2016-03-28 22:55:00	1.25	-0.087	0.646	2.069	0.796	-0.086	0.449	1.964	4	3.448	2.723	0.203	1.0	1.709	-0.017	2016-03-28	18:55:00	US/Eastern
DXJ	2016-03-28 23:10:00	1.2	-0.088	0.641	2.009	0.738	-0.088	0.444	1.863	7	3.596	2.834	1.201	0.714	2.249	-0.101	2016-03-28	19:10:00	US/Eastern
DXJ	2016-03-28 23:25:00	1.2	-0.088	0.642	2.007	0.731	-0.088	0.443	1.846	7	3.593	2.834	1.202	0.714	2.249	-0.017	2016-03-28	19:25:00	US/Eastern
DXJ	2016-03-28 23:40:00	1.2	-0.087	0.642	2.005	0.723	-0.088	0.443	1.83	7	3.591	2.833	1.204	0.714	2.249	-0.017	2016-03-28	19:40:00	US/Eastern
DXJ	2016-03-28 23:55:00	1.2	-0.086	0.642	2.002	0.715	-0.088	0.443	1.813	7	3.588	2.832	1.205	0.714	2.249	-0.017	2016-03-28	19:55:00	US/Eastern
DXJ	2016-03-29 00:10:00	1.2	-0.085	0.643	2.0	0.708	-0.087	0.443	1.797	7	3.585	2.831	1.206	0.714	2.249	-0.016	2016-03-28	20:10:00	US/Eastern
DXJ	2016-03-29 00:25:00	1.2	-0.084	0.643	1.997	0.701	-0.087	0.442	1.78	7	3.583	2.83	1.207	0.714	2.249	-0.016	2016-03-28	20:25:00	US/Eastern
DXJ	2016-03-29 00:40:00	1.45	-0.071	0.671	2.265	0.943	-0.074	0.468	2.173	8	3.63	2.901	1.506	0.625	2.399	0.392	2016-03-28	20:40:00	US/Eastern
DXJ	2016-03-29 00:55:00	1.45	-0.07	0.672	2.263	0.933	-0.074	0.467	2.155	8	3.628	2.9	1.508	0.625	2.399	-0.018	2016-03-28	20:55:00	US/Eastern
DXJ	2016-03-29 01:10:00	1.6	-0.061	0.69	2.406	1.073	-0.066	0.484	2.351	9	3.675	2.986	1.783	0.556	2.539	0.197	2016-03-28	21:10:00	US/Eastern
DXJ	2016-03-29 01:25:00	1.6	-0.061	0.691	2.404	1.062	-0.066	0.483	2.333	9	3.672	2.985	1.785	0.556	2.539	-0.019	2016-03-28	21:25:00	US/Eastern
DXJ	2016-03-29 01:40:00	1.6	-0.06	0.691	2.402	1.051	-0.066	0.483	2.314	9	3.67	2.984	1.786	0.556	2.539	-0.018	2016-03-28	21:40:00	US/Eastern
DXJ	2016-03-29 01:55:00	1.225	-0.078	0.648	2.011	0.902	-0.073	0.466	2.094	8	3.617	2.897	1.513	0.5	2.399	-0.221	2016-03-28	21:55:00	US/Eastern
DXJ	2016-03-29 02:10:00	1.225	-0.077	0.648	2.009	0.893	-0.073	0.465	2.076	8	3.615	2.896	1.514	0.5	2.399	-0.018	2016-03-28	22:10:00	US/Eastern
DXJ	2016-03-29 02:25:00	1.225	-0.076	0.648	2.006	0.884	-0.072	0.465	2.058	8	3.612	2.895	1.516	0.5	2.399	-0.018	2016-03-28	22:25:00	US/Eastern
DXJ	2016-03-29 02:40:00	1.225	-0.075	0.649	2.004	0.874	-0.072	0.464	2.04	8	3.609	2.894	1.517	0.5	2.399	-0.018	2016-03-28	22:40:00	US/Eastern
DXJ	2016-03-29 02:55:00	1.225	-0.074	0.649	2.002	0.865	-0.072	0.463	2.023	8	3.607	2.893	1.518	0.5	2.399	-0.018	2016-03-28	22:55:00	US/Eastern
DXJ	2016-03-29 03:10:00	1.225	-0.073	0.649	1.999	0.856	-0.072	0.463	2.005	8	3.604	2.892	1.52	0.5	2.399	-0.018	2016-03-28	23:10:00	US/Eastern
DXJ	2016-03-29 03:25:00	1.225	-0.072	0.65	1.997	0.848	-0.072	0.462	1.988	8	3.602	2.892	1.521	0.5	2.399	-0.017	2016-03-28	23:25:00	US/Eastern
DXJ	2016-03-29 03:40:00	1.225	-0.072	0.65	1.994	0.839	-0.071	0.462	1.97	8	3.599	2.891	1.523	0.5	2.399	-0.017	2016-03-28	23:40:00	US/Eastern
DXJ	2016-03-29 03:55:00	1.225	-0.071	0.65	1.992	0.83	-0.071	0.461	1.953	8	3.596	2.89	1.524	0.5	2.399	-0.017	2016-03-28	23:55:00	US/Eastern
DXJ	2016-03-29 04:10:00	1.225	-0.07	0.651	1.99	0.821	-0.071	0.461	1.936	8	3.594	2.889	1.525	0.5	2.399	-0.017	2016-03-29	00:10:00	US/Eastern
DXJ	2016-03-29 04:25:00	1.225	-0.069	0.651	1.987	0.813	-0.071	0.461	1.919	8	3.591	2.888	1.527	0.5	2.399	-0.017	2016-03-29	00:25:00	US/Eastern
DXJ	2016-03-29 04:40:00	1.225	-0.068	0.651	1.985	0.805	-0.07	0.46	1.901	8	3.589	2.887	1.528	0.5	2.399	-0.017	2016-03-29	00:40:00	US/Eastern
DXJ	2016-03-29 04:55:00	1.225	-0.067	0.652	1.983	0.796	-0.07	0.46	1.884	8	3.586	2.886	1.529	0.5	2.399	-0.017	2016-03-29	00:55:00	US/Eastern
DXJ	2016-03-29 05:10:00	1.225	-0.066	0.652	1.98	0.788	-0.07	0.459	1.867	8	3.583	2.885	1.531	0.5	2.399	-0.017	2016-03-29	01:10:00	US/Eastern
DXJ	2016-03-29 05:25:00	1.225	-0.065	0.652	1.978	0.78	-0.07	0.459	1.851	8	3.581	2.885	1.532	0.5	2.399	-0.017	2016-03-29	01:25:00	US/Eastern
DXJ	2016-03-29 05:40:00	1.225	-0.065	0.653	1.976	0.772	-0.069	0.459	1.834	8	3.578	2.884	1.533	0.5	2.399	-0.017	2016-03-29	01:40:00	US/Eastern
DXJ	2016-03-29 05:55:00	1.225	-0.064	0.653	1.973	0.764	-0.069	0.458	1.817	8	3.576	2.883	1.535	0.5	2.399	-0.017	2016-03-29	01:55:00	US/Eastern
DXJ	2016-03-29 06:10:00	1.225	-0.063	0.653	1.971	0.756	-0.069	0.458	1.801	8	3.573	2.882	1.536	0.5	2.399	-0.017	2016-03-29	02:10:00	US/Eastern
DXJ	2016-03-29 06:25:00	1.225	-0.062	0.654	1.969	0.748	-0.069	0.458	1.784	8	3.57	2.881	1.538	0.5	2.399	-0.016	2016-03-29	02:25:00	US/Eastern
DXJ	2016-03-29 06:40:00	1.225	-0.061	0.654	1.967	0.74	-0.068	0.457	1.768	8	3.568	2.88	1.539	0.5	2.399	-0.016	2016-03-29	02:40:00	US/Eastern
DXJ	2016-03-29 06:55:00	1.225	-0.06	0.654	1.964	0.733	-0.068	0.457	1.751	8	3.565	2.879	1.54	0.5	2.399	-0.016	2016-03-29	02:55:00	US/Eastern
DXJ	2016-03-29 07:10:00	1.225	-0.059	0.655	1.962	0.725	-0.068	0.457	1.735	8	3.563	2.878	1.542	0.5	2.399	-0.016	2016-03-29	03:10:00	US/Eastern
DXJ	2016-03-29 07:25:00	1.225	-0.059	0.655	1.96	0.717	-0.068	0.457	1.719	8	3.56	2.878	1.543	0.5	2.399	-0.016	2016-03-29	03:25:00	US/Eastern
DXJ	2016-03-29 07:40:00	1.225	-0.058	0.655	1.957	0.71	-0.067	0.456	1.703	8	3.557	2.877	1.544	0.5	2.399	-0.016	2016-03-29	03:40:00	US/Eastern
DXJ	2016-03-29 07:55:00	1.225	-0.057	0.656	1.955	0.703	-0.067	0.456	1.687	8	3.555	2.876	1.546	0.5	2.399	-0.016	2016-03-29	03:55:00	US/Eastern
DXJ	2016-03-29 08:10:00	1.225	-0.056	0.656	1.953	0.695	-0.067	0.456	1.671	8	3.552	2.875	1.547	0.5	2.399	-0.016	2016-03-29	04:10:00	US/Eastern
DXJ	2016-03-29 08:25:00	1.225	-0.055	0.656	1.951	0.688	-0.066	0.456	1.656	8	3.549	2.874	1.549	0.5	2.399	-0.016	2016-03-29	04:25:00	US/Eastern
DXJ	2016-03-29 08:40:00	1.225	-0.054	0.657	1.948	0.681	-0.066	0.456	1.64	8	3.547	2.873	1.55	0.5	2.399	-0.016	2016-03-29	04:40:00	US/Eastern
DXJ	2016-03-29 08:55:00	1.225	-0.053	0.657	1.946	0.674	-0.066	0.455	1.624	8	3.544	2.872	1.551	0.5	2.399	-0.016	2016-03-29	04:55:00	US/Eastern
DXJ	2016-03-29 09:10:00	1.225	-0.052	0.657	1.944	0.667	-0.065	0.455	1.609	8	3.542	2.871	1.553	0.5	2.399	-0.015	2016-03-29	05:10:00	US/Eastern
DXJ	2016-03-29 09:25:00	1.342	-0.046	0.67	2.072	0.776	-0.059	0.465	1.796	9	3.589	2.959	1.828	0.556	2.539	0.187	2016-03-29	05:25:00	US/Eastern
DXJ	2016-03-29 09:40:00	1.342	-0.045	0.67	2.069	0.768	-0.059	0.465	1.779	9	3.586	2.959	1.83	0.556	2.539	-0.017	2016-03-29	05:40:00	US/Eastern
DXJ	2016-03-29 09:55:00	1.342	-0.044	0.67	2.067	0.76	-0.059	0.465	1.763	9	3.584	2.958	1.831	0.556	2.539	-0.016	2016-03-29	05:55:00	US/Eastern
DXJ	2016-03-29 10:10:00	1.342	-0.043	0.671	2.065	0.753	-0.058	0.464	1.746	9	3.581	2.957	1.833	0.556	2.539	-0.016	2016-03-29	06:10:00	US/Eastern
DXJ	2016-03-29 10:25:00	1.342	-0.042	0.671	2.063	0.745	-0.058	0.464	1.73	9	3.579	2.956	1.834	0.556	2.539	-0.016	2016-03-29	06:25:00	US/Eastern
DXJ	2016-03-29 10:40:00	1.342	-0.041	0.671	2.061	0.737	-0.058	0.464	1.714	9	3.576	2.955	1.835	0.556	2.539	-0.016	2016-03-29	06:40:00	US/Eastern
DXJ	2016-03-29 10:55:00	1.342	-0.041	0.671	2.058	0.729	-0.058	0.464	1.698	10	3.623	3.058	2.085	0.6	2.673	-0.016	2016-03-29	06:55:00	US/Eastern
DXJ	2016-03-29 11:10:00	1.342	-0.04	0.672	2.056	0.722	-0.057	0.463	1.682	10	3.621	3.057	2.087	0.6	2.673	-0.016	2016-03-29	07:10:00	US/Eastern
DXJ	2016-03-29 11:25:00	1.342	-0.039	0.672	2.054	0.714	-0.057	0.463	1.666	10	3.618	3.056	2.088	0.6	2.673	-0.016	2016-03-29	07:25:00	US/Eastern
DXJ	2016-03-29 11:40:00	1.342	-0.038	0.672	2.052	0.707	-0.057	0.463	1.65	10	3.616	3.055	2.09	0.6	2.673	-0.016	2016-03-29	07:40:00	US/Eastern
DXJ	2016-03-29 11:55:00	1.667	-0.021	0.71	2.375	1.023	-0.04	0.495	2.149	12	3.713	3.298	2.513	0.5	2.922	0.499	2016-03-29	07:55:00	US/Eastern
DXJ	2016-03-29 12:10:00	1.667	-0.02	0.711	2.373	1.013	-0.04	0.494	2.131	12	3.71	3.297	2.514	0.5	2.922	-0.018	2016-03-29	08:10:00	US/Eastern
DXJ	2016-03-29 12:25:00	1.667	-0.019	0.711	2.371	1.002	-0.04	0.493	2.113	12	3.708	3.296	2.516	0.5	2.922	-0.018	2016-03-29	08:25:00	US/Eastern
DXJ	2016-03-29 12:40:00	1.667	-0.018	0.711	2.369	0.992	-0.04	0.493	2.095	12	3.705	3.296	2.517	0.5	2.922	-0.018	2016-03-29	08:40:00	US/Eastern
DXJ	2016-03-29 12:55:00	1.042	-0.049	0.644	1.693	0.752	-0.051	0.469	1.714	11	3.653	3.168	2.32	0.545	2.8	-0.381	2016-03-29	08:55:00	US/Eastern
DXJ	2016-03-29 13:10:00	1.042	-0.048	0.644	1.69	0.744	-0.051	0.469	1.698	11	3.65	3.167	2.321	0.545	2.414	-0.016	2016-03-29	09:10:00	US/Eastern
DXJ	2016-03-29 13:25:00	1.042	-0.047	0.645	1.689	0.737	-0.051	0.468	1.682	11	3.655	3.171	2.316	0.545	2.414	-0.015	2016-03-29	09:25:00	US/Eastern
DXJ	2016-03-29 13:40:00	1.042	-0.047	0.645	1.687	0.729	-0.051	0.468	1.667	11	3.659	3.176	2.311	0.545	2.414	-0.015	2016-03-29	09:40:00	US/Eastern
DXJ	2016-03-29 13:55:00	1.042	-0.046	0.646	1.685	0.722	-0.051	0.468	1.652	11	3.664	3.18	2.307	0.545	2.414	-0.015	2016-03-29	09:55:00	US/Eastern
DXJ	2016-03-29 14:10:00	1.042	-0.046	0.646	1.683	0.714	-0.051	0.467	1.637	11	3.669	3.185	2.302	0.545	2.414	-0.015	2016-03-29	10:10:00	US/Eastern
DXJ	2016-03-29 14:25:00	1.042	-0.046	0.647	1.681	0.707	-0.051	0.467	1.623	11	3.673	3.189	2.298	0.545	2.414	-0.015	2016-03-29	10:25:00	US/Eastern
DXJ	2016-03-29 14:40:00	1.042	-0.045	0.647	1.679	0.699	-0.051	0.467	1.608	11	3.678	3.193	2.293	0.545	2.414	-0.015	2016-03-29	10:40:00	US/Eastern
DXJ	2016-03-29 14:55:00	1.042	-0.045	0.648	1.677	0.692	-0.051	0.467	1.593	11	3.683	3.198	2.288	0.545	2.414	-0.015	2016-03-29	10:55:00	US/Eastern
DXJ	2016-03-29 15:10:00	1.142	-0.039	0.657	1.797	0.785	-0.046	0.475	1.749	13	3.788	3.463	2.66	0.615	2.655	0.156	2016-03-29	11:10:00	US/Eastern
DXJ	2016-03-29 15:25:00	1.142	-0.039	0.658	1.795	0.777	-0.046	0.475	1.734	13	3.792	3.467	2.656	0.615	2.655	-0.016	2016-03-29	11:25:00	US/Eastern
DXJ	2016-03-29 15:40:00	1.142	-0.038	0.658	1.793	0.769	-0.046	0.474	1.718	13	3.797	3.471	2.652	0.615	2.655	-0.015	2016-03-29	11:40:00	US/Eastern
DXJ	2016-03-29 15:55:00	1.142	-0.038	0.659	1.791	0.761	-0.046	0.474	1.703	13	3.802	3.474	2.647	0.615	2.655	-0.015	2016-03-29	11:55:00	US/Eastern
DXJ	2016-03-29 16:10:00	1.142	-0.038	0.659	1.789	0.753	-0.046	0.474	1.688	13	3.806	3.478	2.643	0.615	2.655	-0.015	2016-03-29	12:10:00	US/Eastern
DXJ	2016-03-29 16:25:00	1.142	-0.037	0.66	1.787	0.745	-0.046	0.473	1.673	13	3.811	3.482	2.639	0.615	2.655	-0.015	2016-03-29	12:25:00	US/Eastern
DXJ	2016-03-29 16:40:00	1.142	-0.037	0.66	1.785	0.737	-0.047	0.473	1.658	13	3.816	3.486	2.635	0.615	2.655	-0.015	2016-03-29	12:40:00	US/Eastern
DXJ	2016-03-29 16:55:00	1.142	-0.036	0.661	1.783	0.73	-0.047	0.473	1.643	13	3.82	3.49	2.63	0.615	2.655	-0.015	2016-03-29	12:55:00	US/Eastern
DXJ	2016-03-29 17:10:00	1.142	-0.036	0.661	1.782	0.722	-0.047	0.472	1.628	14	3.875	3.636	2.785	0.643	2.767	-0.015	2016-03-29	13:10:00	US/Eastern
DXJ	2016-03-29 17:25:00	1.142	-0.035	0.661	1.78	0.715	-0.047	0.472	1.613	14	3.88	3.64	2.781	0.643	2.767	-0.015	2016-03-29	13:25:00	US/Eastern
DXJ	2016-03-29 17:40:00	1.142	-0.035	0.662	1.778	0.707	-0.047	0.472	1.598	14	3.884	3.643	2.777	0.643	2.767	-0.015	2016-03-29	13:40:00	US/Eastern
DXJ	2016-03-29 17:55:00	1.142	-0.035	0.662	1.776	0.7	-0.047	0.471	1.584	15	3.939	3.796	2.914	0.6	2.876	-0.015	2016-03-29	13:55:00	US/Eastern
DXJ	2016-03-29 18:10:00	1.142	-0.034	0.663	1.774	0.693	-0.047	0.471	1.569	15	3.944	3.8	2.91	0.6	2.876	-0.015	2016-03-29	14:10:00	US/Eastern
DXJ	2016-03-29 18:25:00	1.142	-0.034	0.663	1.772	0.685	-0.047	0.471	1.555	15	3.948	3.803	2.906	0.6	2.876	-0.014	2016-03-29	14:25:00	US/Eastern
DXJ	2016-03-29 18:40:00	1.142	-0.033	0.664	1.77	0.678	-0.047	0.471	1.54	14	3.903	3.657	2.761	0.571	2.767	-0.014	2016-03-29	14:40:00	US/Eastern
DXJ	2016-03-29 18:55:00	1.142	-0.033	0.664	1.769	0.671	-0.047	0.471	1.526	14	3.908	3.661	2.757	0.571	2.767	-0.014	2016-03-29	14:55:00	US/Eastern
DXJ	2016-03-29 19:10:00	1.142	-0.033	0.665	1.767	0.664	-0.047	0.47	1.512	14	3.913	3.664	2.753	0.571	2.767	-0.014	2016-03-29	15:10:00	US/Eastern
DXJ	2016-03-29 19:25:00	1.142	-0.032	0.665	1.765	0.658	-0.047	0.47	1.498	14	3.917	3.668	2.749	0.571	2.767	-0.014	2016-03-29	15:25:00	US/Eastern
DXJ	2016-03-29 19:40:00	1.142	-0.032	0.665	1.763	0.651	-0.047	0.47	1.484	14	3.922	3.671	2.745	0.571	2.767	-0.014	2016-03-29	15:40:00	US/Eastern
DXJ	2016-03-29 19:55:00	1.142	-0.031	0.666	1.761	0.644	-0.047	0.47	1.47	14	3.927	3.675	2.741	0.571	2.767	-0.014	2016-03-29	15:55:00	US/Eastern
DXJ	2016-03-29 20:10:00	1.142	-0.031	0.666	1.759	0.637	-0.047	0.47	1.456	14	3.931	3.678	2.738	0.571	2.767	-0.014	2016-03-29	16:10:00	US/Eastern
DXJ	2016-03-29 20:25:00	1.142	-0.03	0.667	1.758	0.631	-0.047	0.469	1.443	14	3.936	3.681	2.734	0.571	2.767	-0.014	2016-03-29	16:25:00	US/Eastern
DXJ	2016-03-29 20:40:00	1.142	-0.03	0.667	1.756	0.624	-0.047	0.469	1.429	14	3.941	3.685	2.73	0.571	2.767	-0.014	2016-03-29	16:40:00	US/Eastern
DXJ	2016-03-29 20:55:00	0.892	-0.042	0.647	1.444	0.526	-0.051	0.463	1.248	13	3.895	3.549	2.565	0.615	2.655	-0.182	2016-03-29	16:55:00	US/Eastern
DXJ	2016-03-29 21:10:00	0.892	-0.042	0.647	1.442	0.521	-0.051	0.463	1.236	13	3.9	3.553	2.561	0.615	2.655	-0.012	2016-03-29	17:10:00	US/Eastern
DXJ	2016-03-29 21:25:00	0.892	-0.041	0.648	1.44	0.515	-0.051	0.463	1.224	13	3.905	3.556	2.558	0.615	2.655	-0.012	2016-03-29	17:25:00	US/Eastern
DXJ	2016-03-29 21:40:00	0.892	-0.041	0.648	1.439	0.51	-0.051	0.463	1.212	13	3.909	3.56	2.554	0.615	2.655	-0.012	2016-03-29	17:40:00	US/Eastern
DXJ	2016-03-29 21:55:00	0.892	-0.04	0.649	1.437	0.505	-0.051	0.463	1.2	13	3.914	3.563	2.55	0.615	2.655	-0.012	2016-03-29	17:55:00	US/Eastern
DXJ	2016-03-29 22:10:00	0.892	-0.04	0.649	1.435	0.499	-0.051	0.463	1.189	13	3.919	3.567	2.546	0.615	2.655	-0.012	2016-03-29	18:10:00	US/Eastern
DXJ	2016-03-29 22:25:00	0.892	-0.039	0.649	1.434	0.494	-0.051	0.463	1.177	14	3.973	3.709	2.704	0.571	2.767	-0.011	2016-03-29	18:25:00	US/Eastern
DXJ	2016-03-29 22:40:00	0.892	-0.039	0.65	1.432	0.489	-0.051	0.463	1.166	14	3.978	3.712	2.7	0.571	2.767	-0.011	2016-03-29	18:40:00	US/Eastern
DXJ	2016-03-29 22:55:00	0.892	-0.039	0.65	1.43	0.484	-0.051	0.463	1.155	14	3.983	3.715	2.696	0.571	2.767	-0.011	2016-03-29	18:55:00	US/Eastern
