Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IJK.txt

Data for: 2016-01-04 23:10:00 UTC - 2016-12-13 17:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IJK	2016-03-04 06:40:00	0.675	0.197	0.328	1.456	0.391	0.106	0.19	1.499	2	0.653	0.878	1.534	1.0	2.133	-0.025	2016-03-04	01:40:00	US/Eastern
IJK	2016-03-04 06:55:00	0.675	0.197	0.329	1.452	0.387	0.106	0.191	1.474	2	0.655	0.88	1.529	1.0	2.133	-0.025	2016-03-04	01:55:00	US/Eastern
IJK	2016-03-04 07:10:00	0.675	0.198	0.33	1.447	0.383	0.106	0.191	1.449	2	0.656	0.881	1.524	1.0	2.133	-0.025	2016-03-04	02:10:00	US/Eastern
IJK	2016-03-04 07:25:00	0.675	0.198	0.331	1.442	0.379	0.107	0.191	1.424	2	0.658	0.883	1.52	1.0	2.133	-0.025	2016-03-04	02:25:00	US/Eastern
IJK	2016-03-04 07:40:00	0.675	0.199	0.331	1.437	0.375	0.107	0.192	1.4	2	0.659	0.885	1.516	1.0	2.133	-0.024	2016-03-04	02:40:00	US/Eastern
IJK	2016-03-04 07:55:00	0.675	0.2	0.332	1.433	0.371	0.107	0.192	1.376	2	0.661	0.886	1.511	1.0	2.133	-0.024	2016-03-04	02:55:00	US/Eastern
IJK	2016-03-04 08:10:00	0.675	0.2	0.333	1.428	0.367	0.107	0.193	1.352	2	0.663	0.888	1.507	1.0	2.133	-0.024	2016-03-04	03:10:00	US/Eastern
IJK	2016-03-04 08:25:00	0.675	0.201	0.333	1.423	0.364	0.107	0.193	1.328	2	0.664	0.889	1.502	1.0	2.133	-0.024	2016-03-04	03:25:00	US/Eastern
IJK	2016-03-04 08:40:00	0.675	0.201	0.334	1.419	0.36	0.108	0.193	1.305	2	0.666	0.891	1.498	1.0	2.133	-0.023	2016-03-04	03:40:00	US/Eastern
IJK	2016-03-04 08:55:00	0.675	0.202	0.335	1.414	0.356	0.108	0.194	1.282	2	0.667	0.892	1.494	1.0	2.133	-0.023	2016-03-04	03:55:00	US/Eastern
IJK	2016-03-04 09:10:00	0.675	0.202	0.335	1.41	0.352	0.108	0.194	1.259	2	0.669	0.894	1.489	1.0	2.133	-0.023	2016-03-04	04:10:00	US/Eastern
IJK	2016-03-04 09:25:00	0.675	0.203	0.336	1.405	0.349	0.108	0.195	1.236	2	0.67	0.895	1.485	1.0	2.133	-0.023	2016-03-04	04:25:00	US/Eastern
IJK	2016-03-04 09:40:00	0.675	0.204	0.337	1.401	0.345	0.109	0.195	1.214	2	0.672	0.897	1.481	1.0	2.133	-0.022	2016-03-04	04:40:00	US/Eastern
IJK	2016-03-04 09:55:00	0.675	0.204	0.337	1.396	0.342	0.109	0.195	1.192	2	0.673	0.898	1.477	1.0	2.133	-0.022	2016-03-04	04:55:00	US/Eastern
IJK	2016-03-04 10:10:00	0.675	0.205	0.338	1.392	0.338	0.109	0.196	1.17	2	0.675	0.9	1.472	1.0	2.133	-0.022	2016-03-04	05:10:00	US/Eastern
IJK	2016-03-04 10:25:00	0.675	0.205	0.339	1.387	0.335	0.109	0.196	1.148	2	0.677	0.901	1.468	1.0	2.133	-0.022	2016-03-04	05:25:00	US/Eastern
IJK	2016-03-04 10:40:00	0.675	0.206	0.339	1.383	0.331	0.109	0.197	1.127	2	0.678	0.903	1.464	1.0	2.133	-0.021	2016-03-04	05:40:00	US/Eastern
IJK	2016-03-04 10:55:00	0.675	0.207	0.34	1.379	0.328	0.11	0.197	1.106	2	0.68	0.904	1.46	1.0	2.133	-0.021	2016-03-04	05:55:00	US/Eastern
IJK	2016-03-04 11:10:00	0.675	0.207	0.34	1.374	0.324	0.11	0.198	1.085	2	0.681	0.906	1.456	1.0	2.133	-0.021	2016-03-04	06:10:00	US/Eastern
IJK	2016-03-04 11:25:00	0.675	0.208	0.341	1.37	0.321	0.11	0.198	1.064	2	0.683	0.907	1.452	1.0	2.133	-0.021	2016-03-04	06:25:00	US/Eastern
IJK	2016-03-04 11:40:00	0.675	0.208	0.342	1.366	0.318	0.11	0.198	1.044	2	0.684	0.909	1.448	1.0	2.133	-0.02	2016-03-04	06:40:00	US/Eastern
IJK	2016-03-04 11:55:00	0.675	0.209	0.342	1.361	0.314	0.111	0.199	1.024	2	0.686	0.91	1.443	1.0	2.133	-0.02	2016-03-04	06:55:00	US/Eastern
IJK	2016-03-04 12:10:00	0.675	0.209	0.343	1.357	0.311	0.111	0.199	1.004	2	0.688	0.912	1.439	1.0	2.133	-0.02	2016-03-04	07:10:00	US/Eastern
IJK	2016-03-04 12:25:00	0.675	0.21	0.344	1.353	0.308	0.111	0.2	0.984	2	0.689	0.913	1.435	1.0	2.133	-0.02	2016-03-04	07:25:00	US/Eastern
IJK	2016-03-04 12:40:00	0.675	0.211	0.344	1.349	0.305	0.111	0.2	0.964	2	0.691	0.915	1.431	1.0	2.133	-0.019	2016-03-04	07:40:00	US/Eastern
IJK	2016-03-04 12:55:00	0.675	0.211	0.345	1.345	0.301	0.112	0.201	0.945	2	0.692	0.916	1.427	1.0	2.133	-0.019	2016-03-04	07:55:00	US/Eastern
IJK	2016-03-04 13:10:00	0.3	0.193	0.329	0.325	0.162	0.105	0.197	0.287	1	0.644	0.869	0.41	1.0	1.493	-0.658	2016-03-04	08:10:00	US/Eastern
IJK	2016-03-04 13:25:00	0.3	0.194	0.33	0.323	0.16	0.105	0.197	0.276	1	0.645	0.87	0.408	1.0	1.493	-0.011	2016-03-04	08:25:00	US/Eastern
IJK	2016-03-04 13:40:00	0.3	0.194	0.33	0.32	0.158	0.106	0.198	0.265	1	0.647	0.872	0.405	1.0	1.493	-0.011	2016-03-04	08:40:00	US/Eastern
IJK	2016-03-04 13:55:00	0.3	0.195	0.331	0.318	0.157	0.106	0.199	0.254	1	0.648	0.873	0.402	1.0	1.493	-0.011	2016-03-04	08:55:00	US/Eastern
IJK	2016-03-04 14:10:00	0.3	0.195	0.332	0.315	0.155	0.106	0.199	0.244	1	0.65	0.875	0.4	1.0	1.529	-0.011	2016-03-04	09:10:00	US/Eastern
IJK	2016-03-04 14:25:00	0.3	0.196	0.332	0.315	0.153	0.106	0.199	0.236	1	0.651	0.875	0.399	1.0	1.529	-0.008	2016-03-04	09:25:00	US/Eastern
IJK	2016-03-04 14:40:00	0.3	0.196	0.332	0.314	0.152	0.106	0.199	0.228	1	0.651	0.875	0.399	1.0	1.529	-0.008	2016-03-04	09:40:00	US/Eastern
IJK	2016-03-04 14:55:00	0.3	0.196	0.332	0.314	0.15	0.106	0.199	0.22	1	0.652	0.875	0.398	1.0	1.529	-0.008	2016-03-04	09:55:00	US/Eastern
IJK	2016-03-04 15:10:00	0.3	0.196	0.332	0.314	0.149	0.106	0.199	0.212	1	0.652	0.875	0.398	1.0	1.529	-0.008	2016-03-04	10:10:00	US/Eastern
IJK	2016-03-04 15:25:00	0.3	0.196	0.331	0.313	0.147	0.107	0.199	0.204	1	0.653	0.875	0.397	1.0	1.529	-0.008	2016-03-04	10:25:00	US/Eastern
IJK	2016-03-04 15:40:00	0.3	0.196	0.331	0.313	0.146	0.107	0.199	0.197	1	0.653	0.875	0.397	1.0	1.529	-0.008	2016-03-04	10:40:00	US/Eastern
IJK	2016-03-04 15:55:00	0.3	0.197	0.331	0.312	0.144	0.107	0.199	0.189	1	0.654	0.874	0.396	1.0	1.529	-0.008	2016-03-04	10:55:00	US/Eastern
IJK	2016-03-04 16:10:00	0.3	0.197	0.331	0.312	0.143	0.107	0.199	0.181	1	0.654	0.874	0.396	1.0	1.529	-0.008	2016-03-04	11:10:00	US/Eastern
IJK	2016-03-04 16:25:00	0.3	0.197	0.331	0.311	0.141	0.107	0.199	0.174	1	0.655	0.874	0.395	1.0	1.529	-0.007	2016-03-04	11:25:00	US/Eastern
IJK	2016-03-04 16:40:00	0.3	0.197	0.331	0.311	0.14	0.107	0.199	0.167	1	0.655	0.874	0.394	1.0	1.529	-0.007	2016-03-04	11:40:00	US/Eastern
IJK	2016-03-04 16:55:00	0.3	0.197	0.331	0.31	0.138	0.107	0.199	0.159	1	0.656	0.874	0.394	1.0	1.529	-0.007	2016-03-04	11:55:00	US/Eastern
IJK	2016-03-04 17:10:00	0.3	0.197	0.331	0.31	0.137	0.107	0.199	0.152	1	0.656	0.874	0.393	1.0	1.529	-0.007	2016-03-04	12:10:00	US/Eastern
IJK	2016-03-04 17:25:00	0.3	0.197	0.331	0.31	0.135	0.107	0.199	0.145	1	0.657	0.874	0.393	1.0	1.529	-0.007	2016-03-04	12:25:00	US/Eastern
IJK	2016-03-04 17:40:00	0.3	0.198	0.331	0.309	0.134	0.107	0.199	0.138	1	0.657	0.874	0.392	1.0	1.529	-0.007	2016-03-04	12:40:00	US/Eastern
IJK	2016-03-04 17:55:00	0.3	0.198	0.331	0.309	0.133	0.107	0.199	0.131	1	0.658	0.874	0.392	1.0	1.529	-0.007	2016-03-04	12:55:00	US/Eastern
IJK	2016-03-04 18:10:00	0.3	0.198	0.331	0.308	0.131	0.107	0.199	0.124	1	0.658	0.874	0.391	1.0	1.529	-0.007	2016-03-04	13:10:00	US/Eastern
IJK	2016-03-04 18:25:00	0.3	0.198	0.331	0.308	0.13	0.107	0.199	0.117	1	0.659	0.873	0.391	1.0	1.529	-0.007	2016-03-04	13:25:00	US/Eastern
IJK	2016-03-04 18:40:00	0.3	0.198	0.331	0.307	0.129	0.107	0.199	0.11	1	0.659	0.873	0.39	1.0	1.529	-0.007	2016-03-04	13:40:00	US/Eastern
IJK	2016-03-04 18:55:00	0.3	0.198	0.331	0.307	0.127	0.107	0.199	0.103	1	0.66	0.873	0.389	1.0	1.529	-0.007	2016-03-04	13:55:00	US/Eastern
IJK	2016-03-04 19:10:00	0.3	0.199	0.331	0.306	0.126	0.107	0.199	0.097	1	0.66	0.873	0.389	1.0	1.529	-0.007	2016-03-04	14:10:00	US/Eastern
IJK	2016-03-04 19:25:00	0.3	0.199	0.331	0.306	0.125	0.107	0.199	0.09	1	0.661	0.873	0.388	1.0	1.529	-0.007	2016-03-04	14:25:00	US/Eastern
IJK	2016-03-04 19:40:00	0.3	0.199	0.331	0.305	0.123	0.107	0.199	0.084	1	0.661	0.873	0.388	1.0	1.529	-0.007	2016-03-04	14:40:00	US/Eastern
IJK	2016-03-04 19:55:00	0.3	0.199	0.331	0.305	0.122	0.107	0.199	0.077	1	0.662	0.873	0.387	1.0	1.529	-0.007	2016-03-04	14:55:00	US/Eastern
IJK	2016-03-04 20:10:00	0.3	0.199	0.331	0.305	0.121	0.107	0.199	0.071	1	0.663	0.873	0.387	1.0	1.529	-0.006	2016-03-04	15:10:00	US/Eastern
IJK	2016-03-04 20:25:00	0.3	0.199	0.331	0.304	0.119	0.107	0.199	0.064	1	0.663	0.873	0.386	1.0	1.529	-0.006	2016-03-04	15:25:00	US/Eastern
IJK	2016-03-04 20:40:00	0.3	0.199	0.331	0.304	0.118	0.107	0.199	0.058	1	0.664	0.873	0.386	1.0	1.529	-0.006	2016-03-04	15:40:00	US/Eastern
IJK	2016-03-04 20:55:00	0.3	0.2	0.331	0.303	0.117	0.107	0.199	0.052	1	0.664	0.872	0.385	1.0	1.529	-0.006	2016-03-04	15:55:00	US/Eastern
IJK	2016-03-04 21:10:00	0.3	0.2	0.331	0.303	0.116	0.107	0.199	0.045	1	0.665	0.872	0.385	1.0	1.529	-0.006	2016-03-04	16:10:00	US/Eastern
IJK	2016-03-04 21:25:00	0.3	0.2	0.331	0.302	0.115	0.107	0.199	0.039	1	0.665	0.872	0.384	1.0	1.529	-0.006	2016-03-04	16:25:00	US/Eastern
IJK	2016-03-04 21:40:00	0.3	0.2	0.331	0.302	0.113	0.107	0.199	0.033	1	0.666	0.872	0.383	1.0	1.529	-0.006	2016-03-04	16:40:00	US/Eastern
IJK	2016-03-04 21:55:00	0.3	0.2	0.331	0.301	0.112	0.107	0.199	0.027	1	0.666	0.872	0.383	1.0	1.529	-0.006	2016-03-04	16:55:00	US/Eastern
IJK	2016-03-04 22:10:00	0.3	0.2	0.331	0.301	0.111	0.107	0.199	0.021	1	0.667	0.872	0.382	1.0	1.529	-0.006	2016-03-04	17:10:00	US/Eastern
IJK	2016-03-10 23:10:00	-0.125	0.135	0.313	-0.831	-0.125	0.073	0.197	-1.008	1	0.6	0.883	0.453	1.0	1.622	0.0	2016-03-10	18:10:00	US/Eastern
IJK	2016-03-10 23:25:00	-0.125	0.135	0.313	-0.831	-0.124	0.073	0.197	-1.002	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	18:25:00	US/Eastern
IJK	2016-03-10 23:40:00	-0.125	0.135	0.313	-0.831	-0.122	0.073	0.197	-0.996	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	18:40:00	US/Eastern
IJK	2016-03-10 23:55:00	-0.125	0.135	0.313	-0.831	-0.121	0.073	0.196	-0.99	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	18:55:00	US/Eastern
IJK	2016-03-11 00:10:00	-0.125	0.135	0.313	-0.831	-0.125	0.073	0.197	-1.008	1	0.6	0.883	0.453	1.0	1.622	0.0	2016-03-10	19:10:00	US/Eastern
IJK	2016-03-11 00:25:00	-0.125	0.135	0.313	-0.831	-0.124	0.073	0.197	-1.002	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	19:25:00	US/Eastern
IJK	2016-03-11 00:40:00	-0.125	0.135	0.313	-0.831	-0.122	0.073	0.197	-0.996	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	19:40:00	US/Eastern
IJK	2016-03-11 00:55:00	-0.125	0.135	0.313	-0.831	-0.121	0.073	0.196	-0.99	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	19:55:00	US/Eastern
IJK	2016-03-11 01:10:00	-0.125	0.135	0.313	-0.831	-0.12	0.074	0.196	-0.985	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	20:10:00	US/Eastern
IJK	2016-03-11 01:25:00	-0.125	0.135	0.313	-0.831	-0.119	0.074	0.196	-0.979	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	20:25:00	US/Eastern
IJK	2016-03-11 01:40:00	-0.125	0.135	0.313	-0.831	-0.117	0.074	0.196	-0.973	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	20:40:00	US/Eastern
IJK	2016-03-11 01:55:00	-0.125	0.135	0.313	-0.831	-0.116	0.074	0.196	-0.968	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	20:55:00	US/Eastern
IJK	2016-03-11 02:10:00	-0.125	0.135	0.313	-0.831	-0.115	0.074	0.196	-0.962	1	0.6	0.883	0.453	1.0	1.622	0.006	2016-03-10	21:10:00	US/Eastern
IJK	2016-03-11 02:25:00	-0.125	0.135	0.313	-0.831	-0.114	0.074	0.196	-0.957	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	21:25:00	US/Eastern
IJK	2016-03-11 02:40:00	-0.125	0.135	0.313	-0.831	-0.113	0.074	0.196	-0.951	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	21:40:00	US/Eastern
IJK	2016-03-11 02:55:00	-0.125	0.135	0.313	-0.831	-0.111	0.074	0.196	-0.946	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	21:55:00	US/Eastern
IJK	2016-03-11 03:10:00	-0.125	0.135	0.313	-0.831	-0.11	0.074	0.196	-0.94	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	22:10:00	US/Eastern
IJK	2016-03-11 03:25:00	-0.125	0.135	0.313	-0.831	-0.109	0.074	0.196	-0.935	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	22:25:00	US/Eastern
IJK	2016-03-11 03:40:00	-0.125	0.135	0.313	-0.831	-0.108	0.074	0.196	-0.93	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	22:40:00	US/Eastern
IJK	2016-03-11 03:55:00	-0.125	0.135	0.313	-0.831	-0.107	0.074	0.196	-0.925	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	22:55:00	US/Eastern
IJK	2016-03-11 04:10:00	-0.125	0.135	0.313	-0.831	-0.106	0.074	0.196	-0.92	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	23:10:00	US/Eastern
IJK	2016-03-11 04:25:00	-0.125	0.135	0.313	-0.831	-0.105	0.074	0.196	-0.915	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	23:25:00	US/Eastern
IJK	2016-03-11 04:40:00	-0.125	0.135	0.313	-0.831	-0.104	0.074	0.196	-0.91	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	23:40:00	US/Eastern
IJK	2016-03-11 04:55:00	-0.125	0.135	0.313	-0.831	-0.103	0.074	0.196	-0.905	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-10	23:55:00	US/Eastern
IJK	2016-03-11 05:10:00	-0.125	0.135	0.313	-0.831	-0.101	0.074	0.195	-0.9	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	00:10:00	US/Eastern
IJK	2016-03-11 05:25:00	-0.125	0.135	0.313	-0.831	-0.1	0.074	0.195	-0.895	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	00:25:00	US/Eastern
IJK	2016-03-11 05:40:00	-0.125	0.135	0.313	-0.831	-0.099	0.075	0.195	-0.89	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	00:40:00	US/Eastern
IJK	2016-03-11 05:55:00	-0.125	0.135	0.313	-0.831	-0.098	0.075	0.195	-0.885	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	00:55:00	US/Eastern
IJK	2016-03-11 06:10:00	-0.125	0.135	0.313	-0.831	-0.097	0.075	0.195	-0.88	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	01:10:00	US/Eastern
IJK	2016-03-11 06:25:00	-0.125	0.135	0.313	-0.831	-0.096	0.075	0.195	-0.876	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	01:25:00	US/Eastern
IJK	2016-03-11 06:40:00	-0.125	0.135	0.313	-0.831	-0.095	0.075	0.195	-0.871	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	01:40:00	US/Eastern
IJK	2016-03-11 06:55:00	-0.125	0.135	0.313	-0.831	-0.094	0.075	0.195	-0.866	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	01:55:00	US/Eastern
IJK	2016-03-11 07:10:00	-0.125	0.135	0.313	-0.831	-0.093	0.075	0.195	-0.862	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	02:10:00	US/Eastern
IJK	2016-03-11 07:25:00	-0.125	0.135	0.313	-0.831	-0.092	0.075	0.195	-0.857	1	0.6	0.883	0.453	1.0	1.622	0.005	2016-03-11	02:25:00	US/Eastern
IJK	2016-03-11 07:40:00	-0.125	0.135	0.313	-0.831	-0.091	0.075	0.195	-0.853	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	02:40:00	US/Eastern
IJK	2016-03-11 07:55:00	-0.125	0.135	0.313	-0.831	-0.09	0.075	0.195	-0.849	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	02:55:00	US/Eastern
IJK	2016-03-11 08:10:00	-0.125	0.135	0.313	-0.831	-0.09	0.075	0.195	-0.844	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	03:10:00	US/Eastern
IJK	2016-03-11 08:25:00	-0.125	0.135	0.313	-0.831	-0.089	0.075	0.195	-0.84	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	03:25:00	US/Eastern
IJK	2016-03-11 08:40:00	-0.125	0.135	0.313	-0.831	-0.088	0.075	0.195	-0.835	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	03:40:00	US/Eastern
IJK	2016-03-11 08:55:00	-0.125	0.135	0.313	-0.831	-0.087	0.075	0.195	-0.831	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	03:55:00	US/Eastern
IJK	2016-03-11 09:10:00	-0.125	0.135	0.313	-0.831	-0.086	0.075	0.195	-0.827	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	04:10:00	US/Eastern
IJK	2016-03-11 09:25:00	-0.125	0.135	0.313	-0.831	-0.085	0.075	0.195	-0.823	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	04:25:00	US/Eastern
IJK	2016-03-11 09:40:00	-0.125	0.135	0.313	-0.831	-0.084	0.075	0.195	-0.819	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	04:40:00	US/Eastern
IJK	2016-03-11 09:55:00	-0.125	0.135	0.313	-0.831	-0.083	0.075	0.195	-0.815	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	04:55:00	US/Eastern
IJK	2016-03-11 10:10:00	-0.125	0.135	0.313	-0.831	-0.082	0.075	0.195	-0.811	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	05:10:00	US/Eastern
IJK	2016-03-11 10:25:00	-0.125	0.135	0.313	-0.831	-0.082	0.075	0.195	-0.807	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	05:25:00	US/Eastern
IJK	2016-03-11 10:40:00	-0.125	0.135	0.313	-0.831	-0.081	0.075	0.195	-0.803	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	05:40:00	US/Eastern
IJK	2016-03-11 10:55:00	-0.125	0.135	0.313	-0.831	-0.08	0.076	0.195	-0.799	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	05:55:00	US/Eastern
IJK	2016-03-11 11:10:00	-0.125	0.135	0.313	-0.831	-0.079	0.076	0.194	-0.795	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	06:10:00	US/Eastern
IJK	2016-03-11 11:25:00	-0.125	0.135	0.313	-0.831	-0.078	0.076	0.194	-0.791	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	06:25:00	US/Eastern
IJK	2016-03-11 11:40:00	-0.125	0.135	0.313	-0.831	-0.077	0.076	0.194	-0.787	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	06:40:00	US/Eastern
IJK	2016-03-11 11:55:00	-0.125	0.135	0.313	-0.831	-0.077	0.076	0.194	-0.783	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	06:55:00	US/Eastern
IJK	2016-03-11 12:10:00	-0.125	0.135	0.313	-0.831	-0.076	0.076	0.194	-0.779	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	07:10:00	US/Eastern
IJK	2016-03-11 12:25:00	-0.125	0.135	0.313	-0.831	-0.075	0.076	0.194	-0.776	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	07:25:00	US/Eastern
IJK	2016-03-11 12:40:00	-0.125	0.135	0.313	-0.831	-0.074	0.076	0.194	-0.772	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	07:40:00	US/Eastern
IJK	2016-03-11 12:55:00	-0.125	0.135	0.313	-0.831	-0.073	0.076	0.194	-0.768	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	07:55:00	US/Eastern
IJK	2016-03-11 13:10:00	-0.125	0.135	0.313	-0.831	-0.073	0.076	0.194	-0.765	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	08:10:00	US/Eastern
IJK	2016-03-11 13:25:00	-0.125	0.135	0.313	-0.831	-0.072	0.076	0.194	-0.761	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	08:25:00	US/Eastern
IJK	2016-03-11 13:40:00	-0.125	0.135	0.313	-0.831	-0.071	0.076	0.194	-0.758	1	0.6	0.883	0.453	1.0	1.622	0.004	2016-03-11	08:40:00	US/Eastern
IJK	2016-03-11 13:55:00	-0.125	0.135	0.313	-0.831	-0.07	0.076	0.194	-0.754	1	0.6	0.883	0.453	1.0	1.622	0.003	2016-03-11	08:55:00	US/Eastern
IJK	2016-03-11 14:10:00	-0.125	0.135	0.313	-0.831	-0.07	0.076	0.194	-0.751	1	0.6	0.883	0.453	1.0	1.622	0.003	2016-03-11	09:10:00	US/Eastern
IJK	2016-03-11 14:25:00	-0.125	0.135	0.313	-0.83	-0.069	0.076	0.194	-0.747	1	0.601	0.883	0.453	1.0	1.622	0.004	2016-03-11	09:25:00	US/Eastern
IJK	2016-03-11 14:40:00	-0.125	0.135	0.313	-0.83	-0.068	0.076	0.194	-0.743	1	0.601	0.882	0.452	1.0	1.622	0.004	2016-03-11	09:40:00	US/Eastern
IJK	2016-03-11 14:55:00	-0.125	0.135	0.313	-0.83	-0.068	0.076	0.194	-0.74	1	0.602	0.882	0.452	1.0	1.622	0.004	2016-03-11	09:55:00	US/Eastern
IJK	2016-03-11 15:10:00	-0.125	0.135	0.313	-0.829	-0.067	0.076	0.194	-0.736	1	0.602	0.882	0.451	1.0	1.622	0.004	2016-03-11	10:10:00	US/Eastern
IJK	2016-03-11 15:25:00	-0.125	0.135	0.313	-0.829	-0.066	0.076	0.194	-0.733	1	0.603	0.882	0.45	1.0	1.622	0.004	2016-03-11	10:25:00	US/Eastern
IJK	2016-03-11 15:40:00	-0.125	0.135	0.313	-0.829	-0.066	0.076	0.194	-0.729	1	0.603	0.882	0.45	1.0	1.622	0.004	2016-03-11	10:40:00	US/Eastern
IJK	2016-03-11 15:55:00	-0.125	0.135	0.313	-0.828	-0.065	0.076	0.194	-0.726	1	0.604	0.882	0.449	1.0	1.622	0.003	2016-03-11	10:55:00	US/Eastern
IJK	2016-03-11 16:10:00	-0.125	0.134	0.313	-0.828	-0.064	0.076	0.194	-0.722	1	0.604	0.882	0.449	1.0	1.622	0.003	2016-03-11	11:10:00	US/Eastern
IJK	2016-03-11 16:25:00	-0.125	0.134	0.313	-0.828	-0.063	0.076	0.194	-0.719	1	0.605	0.882	0.448	1.0	1.622	0.003	2016-03-11	11:25:00	US/Eastern
IJK	2016-03-11 16:40:00	-0.125	0.134	0.313	-0.827	-0.063	0.076	0.194	-0.715	1	0.605	0.882	0.448	1.0	1.622	0.003	2016-03-11	11:40:00	US/Eastern
IJK	2016-03-11 16:55:00	-0.125	0.134	0.314	-0.827	-0.062	0.076	0.194	-0.712	1	0.606	0.882	0.447	1.0	1.622	0.003	2016-03-11	11:55:00	US/Eastern
IJK	2016-03-11 17:10:00	-0.125	0.134	0.314	-0.827	-0.062	0.076	0.194	-0.709	1	0.606	0.882	0.447	1.0	1.622	0.003	2016-03-11	12:10:00	US/Eastern
IJK	2016-03-11 17:25:00	-0.125	0.134	0.314	-0.826	-0.061	0.076	0.194	-0.705	1	0.607	0.882	0.446	1.0	1.622	0.003	2016-03-11	12:25:00	US/Eastern
IJK	2016-03-11 17:40:00	-0.125	0.134	0.314	-0.826	-0.06	0.076	0.194	-0.702	1	0.607	0.882	0.445	1.0	1.622	0.003	2016-03-11	12:40:00	US/Eastern
IJK	2016-03-11 17:55:00	-0.125	0.134	0.314	-0.826	-0.06	0.076	0.194	-0.699	1	0.608	0.882	0.445	1.0	1.622	0.003	2016-03-11	12:55:00	US/Eastern
IJK	2016-03-11 18:10:00	-0.125	0.134	0.314	-0.825	-0.059	0.076	0.194	-0.696	1	0.608	0.882	0.444	1.0	1.622	0.003	2016-03-11	13:10:00	US/Eastern
IJK	2016-03-11 18:25:00	-0.125	0.134	0.314	-0.825	-0.058	0.076	0.194	-0.692	1	0.609	0.881	0.444	1.0	1.622	0.003	2016-03-11	13:25:00	US/Eastern
