Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TAO.txt

Data for: 2016-01-25 05:10:00 UTC - 2016-12-31 22:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TAO	2016-02-17 11:25:00	0.15	0.012	0.099	1.394	0.107	0.014	0.07	1.325	2	0.606	1.046	1.333	0.5	2.133	-0.028	2016-02-17	06:25:00	US/Eastern
TAO	2016-02-17 11:40:00	0.15	0.012	0.099	1.402	0.106	0.014	0.07	1.316	2	0.605	1.046	1.334	0.5	2.133	-0.037	2016-02-17	06:40:00	US/Eastern
TAO	2016-02-17 11:55:00	0.15	0.012	0.098	1.41	0.105	0.014	0.069	1.307	2	0.605	1.046	1.334	0.5	2.133	-0.046	2016-02-17	06:55:00	US/Eastern
TAO	2016-02-17 12:10:00	0.15	0.012	0.097	1.418	0.104	0.015	0.069	1.298	2	0.604	1.046	1.335	0.5	2.133	-0.009	2016-02-17	07:10:00	US/Eastern
TAO	2016-02-17 12:25:00	0.15	0.013	0.096	1.426	0.103	0.015	0.068	1.289	2	0.604	1.046	1.335	0.5	2.133	-0.018	2016-02-17	07:25:00	US/Eastern
TAO	2016-02-17 12:40:00	0.15	0.013	0.096	1.435	0.102	0.015	0.068	1.28	2	0.603	1.046	1.335	0.5	2.133	-0.027	2016-02-17	07:40:00	US/Eastern
TAO	2016-02-17 12:55:00	0.15	0.013	0.095	1.443	0.101	0.015	0.068	1.271	2	0.603	1.046	1.336	0.5	2.133	-0.036	2016-02-17	07:55:00	US/Eastern
TAO	2016-02-17 13:10:00	0.15	0.013	0.094	1.452	0.1	0.015	0.067	1.263	2	0.602	1.046	1.336	0.5	2.133	-0.044	2016-02-17	08:10:00	US/Eastern
TAO	2016-02-17 13:25:00	0.15	0.014	0.093	1.461	0.099	0.015	0.067	1.254	2	0.602	1.046	1.337	0.5	2.133	-0.009	2016-02-17	08:25:00	US/Eastern
TAO	2016-02-17 13:40:00	0.15	0.014	0.093	1.471	0.098	0.015	0.066	1.245	2	0.601	1.046	1.337	0.5	2.133	-0.017	2016-02-17	08:40:00	US/Eastern
TAO	2016-02-17 13:55:00	0.15	0.014	0.092	1.481	0.097	0.015	0.066	1.237	2	0.601	1.046	1.338	0.5	2.133	-0.026	2016-02-17	08:55:00	US/Eastern
TAO	2016-02-17 14:10:00	0.15	0.014	0.091	1.491	0.096	0.015	0.065	1.228	2	0.6	1.046	1.338	0.5	1.988	-0.034	2016-02-17	09:10:00	US/Eastern
TAO	2016-02-17 14:25:00	0.15	0.014	0.091	1.489	0.095	0.015	0.065	1.214	2	0.601	1.047	1.337	0.5	1.988	-0.049	2016-02-17	09:25:00	US/Eastern
TAO	2016-02-17 14:40:00	0.15	0.015	0.091	1.487	0.094	0.015	0.065	1.199	2	0.602	1.047	1.335	0.5	1.988	-0.014	2016-02-17	09:40:00	US/Eastern
TAO	2016-02-17 14:55:00	0.15	0.015	0.091	1.485	0.093	0.015	0.065	1.185	2	0.603	1.048	1.333	0.5	1.988	-0.029	2016-02-17	09:55:00	US/Eastern
TAO	2016-02-17 15:10:00	0.15	0.015	0.091	1.484	0.092	0.015	0.065	1.171	2	0.604	1.048	1.332	0.5	1.988	-0.043	2016-02-17	10:10:00	US/Eastern
TAO	2016-02-17 15:25:00	0.15	0.015	0.091	1.482	0.091	0.015	0.065	1.157	2	0.605	1.048	1.33	0.5	1.988	-0.057	2016-02-17	10:25:00	US/Eastern
TAO	2016-02-17 15:40:00	0.15	0.015	0.091	1.48	0.09	0.015	0.065	1.143	2	0.606	1.049	1.329	0.5	1.988	-0.071	2016-02-17	10:40:00	US/Eastern
TAO	2016-02-17 15:55:00	0.15	0.015	0.091	1.478	0.089	0.015	0.065	1.129	2	0.607	1.049	1.327	0.5	1.988	-0.014	2016-02-17	10:55:00	US/Eastern
TAO	2016-02-17 16:10:00	0.15	0.015	0.091	1.477	0.088	0.015	0.065	1.116	2	0.608	1.05	1.326	0.5	1.988	-0.028	2016-02-17	11:10:00	US/Eastern
TAO	2016-02-17 16:25:00	0.15	0.015	0.091	1.475	0.087	0.015	0.065	1.102	2	0.609	1.05	1.324	0.5	1.988	-0.041	2016-02-17	11:25:00	US/Eastern
TAO	2016-02-17 16:40:00	0.15	0.015	0.092	1.473	0.086	0.015	0.065	1.088	2	0.61	1.05	1.323	0.5	1.988	-0.055	2016-02-17	11:40:00	US/Eastern
TAO	2016-02-17 16:55:00	0.15	0.015	0.092	1.472	0.085	0.015	0.065	1.075	2	0.611	1.051	1.321	0.5	1.988	-0.068	2016-02-17	11:55:00	US/Eastern
TAO	2016-02-17 17:10:00	0.15	0.015	0.092	1.47	0.084	0.015	0.065	1.062	2	0.612	1.051	1.32	0.5	1.988	-0.013	2016-02-17	12:10:00	US/Eastern
TAO	2016-02-17 17:25:00	0.15	0.015	0.092	1.468	0.084	0.015	0.065	1.049	2	0.614	1.052	1.318	0.5	1.988	-0.026	2016-02-17	12:25:00	US/Eastern
TAO	2016-02-17 17:40:00	0.15	0.015	0.092	1.466	0.083	0.015	0.065	1.036	2	0.615	1.052	1.317	0.5	1.988	-0.04	2016-02-17	12:40:00	US/Eastern
TAO	2016-02-17 17:55:00	0.15	0.016	0.092	1.465	0.082	0.015	0.065	1.023	2	0.616	1.052	1.315	0.5	1.988	-0.052	2016-02-17	12:55:00	US/Eastern
TAO	2016-02-17 18:10:00	0.15	0.016	0.092	1.463	0.081	0.015	0.065	1.01	2	0.617	1.053	1.314	0.5	1.988	-0.065	2016-02-17	13:10:00	US/Eastern
TAO	2016-02-17 18:25:00	0.15	0.016	0.092	1.461	0.08	0.015	0.065	0.997	2	0.618	1.053	1.312	0.5	1.988	-0.013	2016-02-17	13:25:00	US/Eastern
TAO	2016-02-17 18:40:00	0.15	0.016	0.092	1.46	0.079	0.015	0.065	0.984	2	0.619	1.054	1.311	0.5	1.988	-0.025	2016-02-17	13:40:00	US/Eastern
TAO	2016-02-17 18:55:00	0.15	0.016	0.092	1.458	0.078	0.015	0.065	0.972	2	0.62	1.054	1.309	0.5	1.988	-0.038	2016-02-17	13:55:00	US/Eastern
TAO	2016-02-17 19:10:00	0.15	0.016	0.092	1.456	0.078	0.015	0.065	0.959	2	0.621	1.054	1.308	0.5	1.988	-0.05	2016-02-17	14:10:00	US/Eastern
TAO	2016-02-17 19:25:00	0.15	0.016	0.092	1.455	0.077	0.015	0.065	0.947	2	0.622	1.055	1.306	0.5	1.988	-0.063	2016-02-17	14:25:00	US/Eastern
TAO	2016-02-17 19:40:00	0.15	0.016	0.092	1.453	0.076	0.015	0.065	0.935	2	0.623	1.055	1.305	0.5	1.988	-0.012	2016-02-17	14:40:00	US/Eastern
TAO	2016-02-17 19:55:00	0.15	0.016	0.092	1.451	0.075	0.015	0.065	0.923	2	0.624	1.056	1.304	0.5	1.988	-0.024	2016-02-17	14:55:00	US/Eastern
TAO	2016-02-17 20:10:00	0.15	0.016	0.092	1.45	0.075	0.015	0.065	0.911	2	0.625	1.056	1.302	0.5	1.988	-0.036	2016-02-17	15:10:00	US/Eastern
TAO	2016-02-17 20:25:00	0.15	0.016	0.092	1.448	0.074	0.015	0.065	0.899	2	0.626	1.056	1.301	0.5	1.988	-0.048	2016-02-17	15:25:00	US/Eastern
TAO	2016-02-17 20:40:00	0.15	0.016	0.092	1.446	0.073	0.015	0.065	0.887	2	0.627	1.057	1.299	0.5	1.988	-0.06	2016-02-17	15:40:00	US/Eastern
TAO	2016-02-17 20:55:00	0.15	0.016	0.092	1.445	0.072	0.015	0.065	0.875	2	0.628	1.057	1.298	0.5	1.988	-0.012	2016-02-17	15:55:00	US/Eastern
TAO	2016-02-17 21:10:00	0.15	0.017	0.092	1.443	0.071	0.015	0.065	0.863	2	0.629	1.058	1.296	0.5	1.988	-0.023	2016-02-17	16:10:00	US/Eastern
TAO	2016-02-17 21:25:00	0.15	0.017	0.093	1.441	0.071	0.015	0.065	0.852	2	0.63	1.058	1.295	0.5	1.988	-0.035	2016-02-17	16:25:00	US/Eastern
TAO	2016-02-17 21:40:00	0.15	0.017	0.093	1.44	0.07	0.016	0.065	0.841	2	0.631	1.058	1.293	0.5	1.988	-0.046	2016-02-17	16:40:00	US/Eastern
TAO	2016-02-17 21:55:00	0.15	0.017	0.093	1.438	0.069	0.016	0.065	0.829	2	0.632	1.059	1.292	0.5	1.988	-0.058	2016-02-17	16:55:00	US/Eastern
TAO	2016-02-17 22:10:00	0.15	0.017	0.093	1.436	0.069	0.016	0.065	0.818	2	0.633	1.059	1.29	0.5	1.988	-0.011	2016-02-17	17:10:00	US/Eastern
TAO	2016-02-17 22:25:00	0.15	0.017	0.093	1.435	0.068	0.016	0.065	0.807	2	0.634	1.059	1.289	0.5	1.988	-0.022	2016-02-17	17:25:00	US/Eastern
TAO	2016-02-17 22:40:00	0.15	0.017	0.093	1.433	0.067	0.016	0.065	0.796	2	0.635	1.06	1.288	0.5	1.988	-0.033	2016-02-17	17:40:00	US/Eastern
TAO	2016-02-17 22:55:00	0.15	0.017	0.093	1.431	0.066	0.016	0.065	0.785	2	0.636	1.06	1.286	0.5	1.988	-0.044	2016-02-17	17:55:00	US/Eastern
TAO	2016-02-17 23:10:00	0.15	0.017	0.093	1.43	0.066	0.016	0.065	0.774	2	0.638	1.061	1.285	0.5	1.988	-0.055	2016-02-17	18:10:00	US/Eastern
TAO	2016-02-17 23:25:00	0.15	0.017	0.093	1.428	0.065	0.016	0.065	0.763	2	0.639	1.061	1.283	0.5	1.988	-0.011	2016-02-17	18:25:00	US/Eastern
TAO	2016-02-17 23:40:00	0.15	0.017	0.093	1.427	0.064	0.016	0.065	0.753	2	0.64	1.061	1.282	0.5	1.988	-0.021	2016-02-17	18:40:00	US/Eastern
TAO	2016-02-17 23:55:00	0.15	0.017	0.093	1.425	0.064	0.016	0.065	0.742	2	0.641	1.062	1.28	0.5	1.988	-0.032	2016-02-17	18:55:00	US/Eastern
TAO	2016-02-18 00:10:00	0.15	0.017	0.093	1.423	0.063	0.016	0.065	0.732	2	0.642	1.062	1.279	0.5	1.988	-0.042	2016-02-17	19:10:00	US/Eastern
TAO	2016-02-18 00:25:00	0.15	0.018	0.093	1.422	0.062	0.016	0.065	0.721	2	0.643	1.062	1.278	0.5	1.988	-0.053	2016-02-17	19:25:00	US/Eastern
TAO	2016-02-18 00:40:00	0.15	0.018	0.093	1.42	0.062	0.016	0.065	0.711	2	0.644	1.063	1.276	0.5	1.988	-0.01	2016-02-17	19:40:00	US/Eastern
TAO	2016-02-18 00:55:00	0.15	0.018	0.093	1.418	0.061	0.016	0.065	0.701	2	0.645	1.063	1.275	0.5	1.988	-0.02	2016-02-17	19:55:00	US/Eastern
TAO	2016-02-18 01:10:00	0.15	0.018	0.093	1.417	0.06	0.016	0.065	0.691	2	0.646	1.064	1.273	0.5	1.988	-0.031	2016-02-17	20:10:00	US/Eastern
TAO	2016-02-18 01:25:00	0.15	0.018	0.093	1.415	0.06	0.016	0.065	0.681	2	0.647	1.064	1.272	0.5	1.988	-0.041	2016-02-17	20:25:00	US/Eastern
TAO	2016-02-18 01:40:00	0.15	0.018	0.093	1.414	0.059	0.016	0.065	0.671	2	0.648	1.064	1.27	0.5	1.988	-0.05	2016-02-17	20:40:00	US/Eastern
TAO	2016-02-18 01:55:00	0.15	0.018	0.093	1.412	0.059	0.016	0.065	0.661	2	0.649	1.065	1.269	0.5	1.988	-0.01	2016-02-17	20:55:00	US/Eastern
TAO	2016-02-18 02:10:00	0.15	0.018	0.093	1.41	0.058	0.016	0.065	0.651	2	0.65	1.065	1.268	0.5	1.988	-0.02	2016-02-17	21:10:00	US/Eastern
TAO	2016-02-18 02:25:00	0.075	0.014	0.089	0.677	0.03	0.014	0.064	0.241	1	0.601	1.021	0.391	1.0	1.383	-0.43	2016-02-17	21:25:00	US/Eastern
TAO	2016-02-18 02:40:00	0.075	0.015	0.089	0.676	0.03	0.014	0.064	0.235	1	0.602	1.022	0.389	1.0	1.383	-0.436	2016-02-17	21:40:00	US/Eastern
TAO	2016-02-18 02:55:00	0.075	0.015	0.09	0.675	0.029	0.015	0.064	0.23	1	0.603	1.022	0.388	1.0	1.383	-0.441	2016-02-17	21:55:00	US/Eastern
TAO	2016-02-18 03:10:00	0.075	0.015	0.09	0.673	0.029	0.015	0.064	0.225	1	0.604	1.023	0.387	1.0	1.383	-0.005	2016-02-17	22:10:00	US/Eastern
TAO	2016-02-18 03:25:00	0.075	0.015	0.09	0.672	0.029	0.015	0.064	0.219	1	0.605	1.023	0.386	1.0	1.383	-0.011	2016-02-17	22:25:00	US/Eastern
TAO	2016-02-18 03:40:00	0.075	0.015	0.09	0.671	0.028	0.015	0.064	0.214	1	0.606	1.023	0.385	1.0	1.383	-0.016	2016-02-17	22:40:00	US/Eastern
TAO	2016-02-18 03:55:00	0.075	0.015	0.09	0.67	0.028	0.015	0.064	0.209	1	0.607	1.024	0.384	1.0	1.383	-0.021	2016-02-17	22:55:00	US/Eastern
TAO	2016-02-18 04:10:00	0.075	0.015	0.09	0.668	0.028	0.015	0.064	0.204	1	0.608	1.024	0.382	1.0	1.383	-0.026	2016-02-17	23:10:00	US/Eastern
TAO	2016-02-20 22:25:00	0.0	0.018	0.085	-0.215	0.0	0.017	0.063	-0.27	2	0.648	1.039	1.301	1.0	2.137	-0.005	2016-02-20	17:25:00	US/Eastern
TAO	2016-02-20 22:40:00	0.0	0.018	0.085	-0.216	0.0	0.017	0.063	-0.272	2	0.647	1.037	1.304	1.0	2.137	-0.006	2016-02-20	17:40:00	US/Eastern
TAO	2016-02-20 22:55:00	0.0	0.018	0.085	-0.218	0.0	0.017	0.063	-0.273	2	0.645	1.036	1.308	1.0	2.137	-0.001	2016-02-20	17:55:00	US/Eastern
TAO	2016-02-20 23:10:00	0.0	0.019	0.084	-0.22	0.0	0.017	0.063	-0.274	2	0.644	1.035	1.311	1.0	2.137	-0.002	2016-02-20	18:10:00	US/Eastern
TAO	2016-02-20 23:25:00	0.0	0.019	0.084	-0.222	0.0	0.017	0.063	-0.275	2	0.642	1.033	1.314	1.0	2.137	-0.003	2016-02-20	18:25:00	US/Eastern
TAO	2016-02-20 23:40:00	0.0	0.019	0.084	-0.224	0.0	0.017	0.063	-0.276	2	0.641	1.032	1.317	1.0	2.137	-0.005	2016-02-20	18:40:00	US/Eastern
TAO	2016-02-20 23:55:00	0.0	0.019	0.084	-0.226	0.0	0.017	0.063	-0.277	2	0.639	1.03	1.321	1.0	2.137	-0.006	2016-02-20	18:55:00	US/Eastern
TAO	2016-02-21 00:10:00	0.0	0.019	0.084	-0.228	0.0	0.018	0.063	-0.279	2	0.637	1.029	1.324	1.0	2.137	-0.001	2016-02-20	19:10:00	US/Eastern
TAO	2016-02-21 00:25:00	0.0	0.019	0.083	-0.23	0.0	0.018	0.063	-0.28	2	0.636	1.028	1.327	1.0	2.137	-0.002	2016-02-20	19:25:00	US/Eastern
TAO	2016-02-21 00:40:00	0.0	0.019	0.083	-0.232	0.0	0.018	0.063	-0.281	2	0.634	1.026	1.331	1.0	2.137	-0.004	2016-02-20	19:40:00	US/Eastern
TAO	2016-02-21 00:55:00	0.0	0.019	0.083	-0.234	0.0	0.018	0.063	-0.282	2	0.633	1.025	1.334	1.0	2.137	-0.005	2016-02-20	19:55:00	US/Eastern
TAO	2016-02-21 01:10:00	0.0	0.02	0.083	-0.236	0.0	0.018	0.063	-0.283	2	0.631	1.024	1.337	1.0	2.137	-0.006	2016-02-20	20:10:00	US/Eastern
TAO	2016-02-21 01:25:00	0.0	0.02	0.083	-0.238	0.0	0.018	0.063	-0.284	2	0.63	1.022	1.341	1.0	2.137	-0.001	2016-02-20	20:25:00	US/Eastern
TAO	2016-02-21 01:40:00	0.0	0.02	0.083	-0.24	0.0	0.018	0.062	-0.286	2	0.628	1.021	1.344	1.0	2.137	-0.002	2016-02-20	20:40:00	US/Eastern
TAO	2016-02-21 01:55:00	0.0	0.02	0.082	-0.242	0.0	0.018	0.062	-0.287	2	0.627	1.019	1.347	1.0	2.137	-0.004	2016-02-20	20:55:00	US/Eastern
TAO	2016-02-21 02:10:00	0.0	0.02	0.082	-0.244	0.0	0.018	0.062	-0.288	2	0.625	1.018	1.351	1.0	2.137	-0.005	2016-02-20	21:10:00	US/Eastern
TAO	2016-02-21 02:25:00	0.0	0.02	0.082	-0.246	0.0	0.018	0.062	-0.289	2	0.623	1.017	1.354	1.0	2.137	-0.006	2016-02-20	21:25:00	US/Eastern
TAO	2016-02-21 02:40:00	0.0	0.02	0.082	-0.248	0.0	0.018	0.062	-0.29	2	0.622	1.015	1.358	1.0	2.137	-0.001	2016-02-20	21:40:00	US/Eastern
TAO	2016-02-21 02:55:00	0.0	0.02	0.082	-0.25	0.0	0.018	0.062	-0.292	2	0.62	1.014	1.361	1.0	2.137	-0.002	2016-02-20	21:55:00	US/Eastern
TAO	2016-02-21 03:10:00	0.0	0.02	0.081	-0.252	0.0	0.018	0.062	-0.293	2	0.619	1.012	1.365	1.0	2.137	-0.004	2016-02-20	22:10:00	US/Eastern
TAO	2016-02-21 03:25:00	0.0	0.021	0.081	-0.254	0.0	0.018	0.062	-0.294	2	0.617	1.011	1.368	1.0	2.137	-0.005	2016-02-20	22:25:00	US/Eastern
TAO	2016-02-21 03:40:00	0.0	0.021	0.081	-0.256	0.0	0.018	0.062	-0.295	2	0.616	1.009	1.372	1.0	2.137	-0.006	2016-02-20	22:40:00	US/Eastern
TAO	2016-02-21 03:55:00	0.0	0.021	0.081	-0.258	0.0	0.018	0.062	-0.297	2	0.614	1.008	1.375	1.0	2.137	-0.001	2016-02-20	22:55:00	US/Eastern
TAO	2016-02-21 04:10:00	0.0	0.021	0.08	-0.26	0.0	0.018	0.062	-0.298	2	0.612	1.006	1.379	1.0	2.137	-0.002	2016-02-20	23:10:00	US/Eastern
TAO	2016-02-21 04:25:00	0.0	0.021	0.08	-0.262	0.0	0.018	0.062	-0.299	2	0.611	1.005	1.382	1.0	2.137	-0.004	2016-02-20	23:25:00	US/Eastern
TAO	2016-02-21 04:40:00	0.0	0.021	0.08	-0.264	0.0	0.019	0.062	-0.3	2	0.609	1.004	1.386	1.0	2.137	-0.005	2016-02-20	23:40:00	US/Eastern
TAO	2016-02-21 04:55:00	0.0	0.021	0.08	-0.267	0.0	0.019	0.062	-0.301	2	0.608	1.002	1.389	1.0	2.137	-0.006	2016-02-20	23:55:00	US/Eastern
TAO	2016-02-21 05:10:00	0.0	0.021	0.08	-0.269	0.0	0.019	0.062	-0.303	2	0.606	1.001	1.393	1.0	2.137	-0.001	2016-02-21	00:10:00	US/Eastern
TAO	2016-02-21 05:25:00	0.0	0.022	0.079	-0.271	0.0	0.019	0.061	-0.304	2	0.605	0.999	1.396	1.0	2.137	-0.002	2016-02-21	00:25:00	US/Eastern
TAO	2016-02-21 05:40:00	0.0	0.022	0.079	-0.273	0.0	0.019	0.061	-0.305	2	0.603	0.998	1.4	1.0	2.137	-0.004	2016-02-21	00:40:00	US/Eastern
TAO	2016-02-21 05:55:00	0.0	0.022	0.079	-0.275	0.0	0.019	0.061	-0.306	2	0.602	0.996	1.404	1.0	2.137	-0.005	2016-02-21	00:55:00	US/Eastern
TAO	2016-02-21 06:10:00	0.0	0.022	0.079	-0.277	0.0	0.019	0.061	-0.308	2	0.6	0.995	1.407	1.0	2.137	-0.006	2016-02-21	01:10:00	US/Eastern
TAO	2016-02-21 06:25:00	0.0	0.022	0.079	-0.28	0.0	0.019	0.061	-0.309	2	0.598	0.993	1.411	1.0	2.137	-0.001	2016-02-21	01:25:00	US/Eastern
TAO	2016-02-21 06:40:00	0.0	0.022	0.078	-0.282	0.0	0.019	0.061	-0.31	2	0.597	0.992	1.415	1.0	2.137	-0.003	2016-02-21	01:40:00	US/Eastern
TAO	2016-02-21 06:55:00	0.0	0.022	0.078	-0.284	0.0	0.019	0.061	-0.311	2	0.595	0.99	1.419	1.0	2.137	-0.004	2016-02-21	01:55:00	US/Eastern
TAO	2016-02-21 07:10:00	0.0	0.022	0.078	-0.287	0.0	0.019	0.061	-0.313	2	0.594	0.989	1.422	1.0	2.137	-0.005	2016-02-21	02:10:00	US/Eastern
TAO	2016-02-21 07:25:00	0.0	0.022	0.078	-0.289	0.0	0.019	0.061	-0.314	2	0.592	0.987	1.426	1.0	2.137	-0.006	2016-02-21	02:25:00	US/Eastern
TAO	2016-02-21 07:40:00	0.0	0.023	0.078	-0.291	0.0	0.019	0.061	-0.315	2	0.591	0.986	1.43	1.0	2.137	-0.001	2016-02-21	02:40:00	US/Eastern
TAO	2016-02-21 07:55:00	0.0	0.023	0.077	-0.293	0.0	0.019	0.061	-0.317	2	0.589	0.984	1.434	1.0	2.137	-0.003	2016-02-21	02:55:00	US/Eastern
TAO	2016-02-21 08:10:00	0.0	0.023	0.077	-0.296	0.0	0.019	0.061	-0.318	2	0.587	0.983	1.437	1.0	2.137	-0.004	2016-02-21	03:10:00	US/Eastern
TAO	2016-02-21 08:25:00	0.0	0.023	0.077	-0.298	0.0	0.019	0.061	-0.319	2	0.586	0.981	1.441	1.0	2.137	-0.005	2016-02-21	03:25:00	US/Eastern
TAO	2016-02-21 08:40:00	0.0	0.023	0.077	-0.301	0.0	0.019	0.061	-0.32	2	0.584	0.98	1.445	1.0	2.137	-0.006	2016-02-21	03:40:00	US/Eastern
TAO	2016-02-21 08:55:00	0.0	0.023	0.076	-0.303	0.0	0.019	0.061	-0.322	3	0.633	1.075	2.202	0.667	2.533	-0.001	2016-02-21	03:55:00	US/Eastern
TAO	2016-02-21 09:10:00	0.0	0.023	0.076	-0.305	0.0	0.02	0.06	-0.323	3	0.631	1.074	2.206	0.667	2.533	-0.003	2016-02-21	04:10:00	US/Eastern
TAO	2016-02-21 09:25:00	0.0	0.023	0.076	-0.308	0.0	0.02	0.06	-0.324	3	0.63	1.072	2.21	0.667	2.533	-0.004	2016-02-21	04:25:00	US/Eastern
TAO	2016-02-21 09:40:00	0.0	0.024	0.076	-0.31	0.0	0.02	0.06	-0.326	3	0.628	1.071	2.214	0.667	2.533	-0.005	2016-02-21	04:40:00	US/Eastern
TAO	2016-02-21 09:55:00	0.0	0.024	0.076	-0.313	0.0	0.02	0.06	-0.327	3	0.627	1.07	2.219	0.667	2.533	-0.007	2016-02-21	04:55:00	US/Eastern
TAO	2016-02-21 10:10:00	0.0	0.024	0.075	-0.315	0.0	0.02	0.06	-0.328	3	0.625	1.068	2.223	0.667	2.533	-0.001	2016-02-21	05:10:00	US/Eastern
TAO	2016-02-21 10:25:00	0.0	0.024	0.075	-0.318	0.0	0.02	0.06	-0.33	3	0.623	1.067	2.227	0.667	2.533	-0.003	2016-02-21	05:25:00	US/Eastern
TAO	2016-02-21 10:40:00	0.0	0.024	0.075	-0.32	0.0	0.02	0.06	-0.331	3	0.622	1.066	2.232	0.667	2.533	-0.004	2016-02-21	05:40:00	US/Eastern
TAO	2016-02-21 10:55:00	0.0	0.024	0.075	-0.323	0.0	0.02	0.06	-0.332	3	0.62	1.064	2.236	0.667	2.533	-0.005	2016-02-21	05:55:00	US/Eastern
TAO	2016-02-21 11:10:00	0.0	0.024	0.074	-0.325	0.0	0.02	0.06	-0.334	3	0.619	1.063	2.24	0.667	2.533	-0.007	2016-02-21	06:10:00	US/Eastern
TAO	2016-02-21 11:25:00	0.0	0.024	0.074	-0.328	0.0	0.02	0.06	-0.335	3	0.617	1.062	2.245	0.667	2.533	-0.001	2016-02-21	06:25:00	US/Eastern
TAO	2016-02-21 11:40:00	0.0	0.024	0.074	-0.33	0.0	0.02	0.06	-0.336	3	0.616	1.06	2.249	0.667	2.533	-0.003	2016-02-21	06:40:00	US/Eastern
TAO	2016-02-21 11:55:00	0.0	0.025	0.074	-0.333	0.0	0.02	0.06	-0.338	3	0.614	1.059	2.253	0.667	2.533	-0.004	2016-02-21	06:55:00	US/Eastern
TAO	2016-02-21 12:10:00	0.0	0.025	0.074	-0.336	0.0	0.02	0.06	-0.339	3	0.612	1.057	2.258	0.667	2.533	-0.005	2016-02-21	07:10:00	US/Eastern
TAO	2016-02-21 12:25:00	0.0	0.025	0.073	-0.338	0.0	0.02	0.059	-0.34	3	0.611	1.056	2.262	0.667	2.533	-0.007	2016-02-21	07:25:00	US/Eastern
TAO	2016-02-21 12:40:00	0.0	0.025	0.073	-0.341	0.0	0.02	0.059	-0.342	3	0.609	1.055	2.267	0.667	2.533	-0.001	2016-02-21	07:40:00	US/Eastern
TAO	2016-02-21 12:55:00	0.0	0.025	0.073	-0.344	0.0	0.02	0.059	-0.343	3	0.608	1.053	2.271	0.667	2.533	-0.003	2016-02-21	07:55:00	US/Eastern
TAO	2016-02-21 13:10:00	0.0	0.025	0.073	-0.346	0.0	0.02	0.059	-0.344	3	0.606	1.052	2.276	0.667	2.533	-0.004	2016-02-21	08:10:00	US/Eastern
TAO	2016-02-21 13:25:00	0.0	0.025	0.072	-0.349	0.0	0.02	0.059	-0.346	3	0.605	1.051	2.28	0.667	2.533	-0.005	2016-02-21	08:25:00	US/Eastern
TAO	2016-02-21 13:40:00	0.0	0.025	0.072	-0.352	0.0	0.021	0.059	-0.347	3	0.603	1.049	2.285	0.667	2.533	-0.007	2016-02-21	08:40:00	US/Eastern
TAO	2016-02-21 13:55:00	0.0	0.026	0.072	-0.355	0.0	0.021	0.059	-0.348	3	0.602	1.048	2.289	0.667	2.533	-0.001	2016-02-21	08:55:00	US/Eastern
TAO	2016-02-21 14:10:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.6	1.046	2.294	0.667	2.59	-0.003	2016-02-21	09:10:00	US/Eastern
TAO	2016-02-21 14:25:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.602	1.048	2.289	0.667	2.59	-0.003	2016-02-21	09:25:00	US/Eastern
TAO	2016-02-21 14:40:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.603	1.049	2.285	0.667	2.59	-0.003	2016-02-21	09:40:00	US/Eastern
TAO	2016-02-21 14:55:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.605	1.051	2.28	0.667	2.59	-0.003	2016-02-21	09:55:00	US/Eastern
TAO	2016-02-21 15:10:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.606	1.052	2.276	0.667	2.59	0.0	2016-02-21	10:10:00	US/Eastern
TAO	2016-02-21 15:25:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.608	1.053	2.271	0.667	2.59	0.0	2016-02-21	10:25:00	US/Eastern
TAO	2016-02-21 15:40:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.609	1.055	2.267	0.667	2.59	0.0	2016-02-21	10:40:00	US/Eastern
TAO	2016-02-21 15:55:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.611	1.056	2.262	0.667	2.59	0.0	2016-02-21	10:55:00	US/Eastern
TAO	2016-02-21 16:10:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.612	1.057	2.258	0.667	2.59	0.0	2016-02-21	11:10:00	US/Eastern
TAO	2016-02-21 16:25:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.614	1.059	2.253	0.667	2.59	0.0	2016-02-21	11:25:00	US/Eastern
TAO	2016-02-21 16:40:00	0.0	0.026	0.072	-0.357	0.0	0.021	0.059	-0.35	3	0.616	1.06	2.249	0.667	2.59	0.0	2016-02-21	11:40:00	US/Eastern
