Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GAZ.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GAZ	2016-02-13 12:55:00	-0.025	-0.071	0.216	0.212	-0.013	-0.048	0.155	0.227	2	1.697	1.344	0.225	1.0	1.328	0.005	2016-02-13	07:55:00	US/Eastern
GAZ	2016-02-13 13:10:00	-0.025	-0.071	0.216	0.212	-0.013	-0.048	0.155	0.228	2	1.698	1.344	0.225	1.0	1.328	0.001	2016-02-13	08:10:00	US/Eastern
GAZ	2016-02-13 13:25:00	-0.025	-0.071	0.216	0.212	-0.012	-0.048	0.155	0.228	2	1.698	1.343	0.225	1.0	1.328	0.002	2016-02-13	08:25:00	US/Eastern
GAZ	2016-02-13 13:40:00	-0.025	-0.071	0.216	0.212	-0.012	-0.048	0.155	0.229	2	1.699	1.343	0.224	1.0	1.328	0.003	2016-02-13	08:40:00	US/Eastern
GAZ	2016-02-13 13:55:00	-0.025	-0.071	0.216	0.212	-0.012	-0.048	0.155	0.23	2	1.699	1.342	0.224	1.0	1.328	0.003	2016-02-13	08:55:00	US/Eastern
GAZ	2016-02-13 14:10:00	-0.025	-0.071	0.216	0.212	-0.012	-0.048	0.155	0.231	2	1.7	1.342	0.224	1.0	1.376	0.004	2016-02-13	09:10:00	US/Eastern
GAZ	2016-02-13 14:25:00	-0.025	-0.071	0.216	0.212	-0.012	-0.048	0.155	0.232	2	1.701	1.341	0.223	1.0	1.376	0.001	2016-02-13	09:25:00	US/Eastern
GAZ	2016-02-13 14:40:00	-0.025	-0.071	0.216	0.212	-0.012	-0.048	0.155	0.233	2	1.702	1.34	0.222	1.0	1.376	0.002	2016-02-13	09:40:00	US/Eastern
GAZ	2016-02-13 14:55:00	-0.025	-0.071	0.216	0.212	-0.012	-0.048	0.155	0.233	2	1.703	1.34	0.222	1.0	1.376	0.002	2016-02-13	09:55:00	US/Eastern
GAZ	2016-02-13 15:10:00	-0.025	-0.071	0.216	0.213	-0.012	-0.048	0.155	0.234	2	1.704	1.339	0.221	1.0	1.376	0.003	2016-02-13	10:10:00	US/Eastern
GAZ	2016-02-13 15:25:00	-0.025	-0.071	0.216	0.213	-0.011	-0.048	0.155	0.235	2	1.705	1.339	0.22	1.0	1.376	0.004	2016-02-13	10:25:00	US/Eastern
GAZ	2016-02-13 15:40:00	-0.025	-0.071	0.216	0.213	-0.011	-0.048	0.155	0.236	2	1.706	1.338	0.22	1.0	1.376	0.001	2016-02-13	10:40:00	US/Eastern
GAZ	2016-02-13 15:55:00	-0.025	-0.071	0.216	0.213	-0.011	-0.048	0.155	0.237	2	1.707	1.338	0.219	1.0	1.376	0.002	2016-02-13	10:55:00	US/Eastern
GAZ	2016-02-13 16:10:00	-0.025	-0.071	0.216	0.213	-0.011	-0.048	0.155	0.237	2	1.708	1.337	0.218	1.0	1.376	0.002	2016-02-13	11:10:00	US/Eastern
GAZ	2016-02-13 16:25:00	-0.025	-0.071	0.216	0.213	-0.011	-0.048	0.155	0.238	2	1.709	1.336	0.217	1.0	1.376	0.003	2016-02-13	11:25:00	US/Eastern
GAZ	2016-02-13 16:40:00	-0.025	-0.071	0.216	0.213	-0.011	-0.048	0.155	0.239	2	1.71	1.336	0.217	1.0	1.376	0.004	2016-02-13	11:40:00	US/Eastern
GAZ	2016-02-13 16:55:00	-0.025	-0.071	0.216	0.213	-0.011	-0.048	0.155	0.239	2	1.711	1.335	0.216	1.0	1.376	0.001	2016-02-13	11:55:00	US/Eastern
GAZ	2016-02-13 17:10:00	-0.025	-0.071	0.216	0.213	-0.011	-0.048	0.155	0.24	2	1.713	1.335	0.215	1.0	1.376	0.001	2016-02-13	12:10:00	US/Eastern
GAZ	2016-02-13 17:25:00	-0.025	-0.071	0.216	0.213	-0.01	-0.048	0.155	0.241	2	1.714	1.334	0.215	1.0	1.376	0.002	2016-02-13	12:25:00	US/Eastern
GAZ	2016-02-13 17:40:00	-0.025	-0.071	0.216	0.213	-0.01	-0.048	0.155	0.242	2	1.715	1.334	0.214	1.0	1.376	0.003	2016-02-13	12:40:00	US/Eastern
GAZ	2016-02-13 17:55:00	-0.025	-0.071	0.216	0.213	-0.01	-0.048	0.155	0.242	2	1.716	1.333	0.213	1.0	1.376	0.004	2016-02-13	12:55:00	US/Eastern
GAZ	2016-02-13 18:10:00	-0.025	-0.071	0.216	0.213	-0.01	-0.048	0.155	0.243	2	1.717	1.332	0.213	1.0	1.376	0.001	2016-02-13	13:10:00	US/Eastern
GAZ	2016-02-13 18:25:00	-0.025	-0.071	0.216	0.213	-0.01	-0.048	0.155	0.244	2	1.718	1.332	0.212	1.0	1.376	0.001	2016-02-13	13:25:00	US/Eastern
GAZ	2016-02-13 18:40:00	-0.025	-0.071	0.216	0.213	-0.01	-0.048	0.155	0.244	2	1.719	1.331	0.211	1.0	1.376	0.002	2016-02-13	13:40:00	US/Eastern
GAZ	2016-02-13 18:55:00	-0.025	-0.071	0.216	0.213	-0.01	-0.048	0.155	0.245	2	1.72	1.331	0.211	1.0	1.376	0.003	2016-02-13	13:55:00	US/Eastern
GAZ	2016-02-13 19:10:00	-0.025	-0.071	0.216	0.214	-0.01	-0.048	0.155	0.246	2	1.721	1.33	0.21	1.0	1.376	0.003	2016-02-13	14:10:00	US/Eastern
GAZ	2016-02-13 19:25:00	-0.025	-0.071	0.216	0.214	-0.01	-0.048	0.155	0.246	2	1.722	1.329	0.209	1.0	1.376	0.001	2016-02-13	14:25:00	US/Eastern
GAZ	2016-02-13 19:40:00	-0.025	-0.071	0.216	0.214	-0.01	-0.048	0.155	0.247	2	1.723	1.329	0.209	1.0	1.376	0.001	2016-02-13	14:40:00	US/Eastern
GAZ	2016-02-13 19:55:00	-0.025	-0.071	0.216	0.214	-0.009	-0.048	0.155	0.248	2	1.724	1.328	0.208	1.0	1.376	0.002	2016-02-13	14:55:00	US/Eastern
GAZ	2016-02-13 20:10:00	-0.025	-0.071	0.216	0.214	-0.009	-0.048	0.155	0.248	2	1.725	1.328	0.207	1.0	1.376	0.003	2016-02-13	15:10:00	US/Eastern
GAZ	2016-02-13 20:25:00	-0.025	-0.071	0.216	0.214	-0.009	-0.048	0.155	0.249	2	1.726	1.327	0.206	1.0	1.376	0.003	2016-02-13	15:25:00	US/Eastern
GAZ	2016-02-13 20:40:00	0.0	-0.07	0.216	0.323	0.0	-0.047	0.155	0.306	1	1.677	1.334	-0.507	1.0	0.569	0.057	2016-02-13	15:40:00	US/Eastern
GAZ	2016-02-13 20:55:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.678	1.334	-0.508	1.0	0.569	0.057	2016-02-13	15:55:00	US/Eastern
GAZ	2016-02-13 21:10:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.679	1.333	-0.509	1.0	0.569	0.057	2016-02-13	16:10:00	US/Eastern
GAZ	2016-02-13 21:25:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.68	1.333	-0.51	1.0	0.569	0.057	2016-02-13	16:25:00	US/Eastern
GAZ	2016-02-13 21:40:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.681	1.332	-0.511	1.0	0.569	0.057	2016-02-13	16:40:00	US/Eastern
GAZ	2016-02-13 21:55:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.682	1.332	-0.512	1.0	0.569	0.0	2016-02-13	16:55:00	US/Eastern
GAZ	2016-02-13 22:10:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.683	1.331	-0.513	1.0	0.569	0.0	2016-02-13	17:10:00	US/Eastern
GAZ	2016-02-13 22:25:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.684	1.33	-0.514	1.0	0.569	0.0	2016-02-13	17:25:00	US/Eastern
GAZ	2016-02-13 22:40:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.685	1.33	-0.515	1.0	0.569	0.0	2016-02-13	17:40:00	US/Eastern
GAZ	2016-02-13 22:55:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.686	1.329	-0.516	1.0	0.569	0.0	2016-02-13	17:55:00	US/Eastern
GAZ	2016-02-13 23:10:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.688	1.329	-0.517	1.0	0.569	0.0	2016-02-13	18:10:00	US/Eastern
GAZ	2016-02-13 23:25:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.689	1.328	-0.518	1.0	0.569	0.0	2016-02-13	18:25:00	US/Eastern
GAZ	2016-02-13 23:40:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.69	1.328	-0.519	1.0	0.569	0.0	2016-02-13	18:40:00	US/Eastern
GAZ	2016-02-13 23:55:00	0.0	-0.07	0.216	0.324	0.0	-0.047	0.155	0.306	1	1.691	1.327	-0.52	1.0	0.569	0.0	2016-02-13	18:55:00	US/Eastern
GAZ	2016-02-15 08:55:00	0.2	-0.049	0.219	1.14	0.198	-0.028	0.159	1.43	1	1.594	1.25	-0.475	1.0	0.679	1.174	2016-02-15	03:55:00	US/Eastern
GAZ	2016-02-15 09:10:00	0.2	-0.049	0.218	1.14	0.196	-0.028	0.158	1.419	1	1.592	1.25	-0.474	1.0	0.679	1.163	2016-02-15	04:10:00	US/Eastern
GAZ	2016-02-15 09:25:00	0.2	-0.049	0.218	1.139	0.194	-0.028	0.158	1.408	1	1.59	1.249	-0.472	1.0	0.679	1.152	2016-02-15	04:25:00	US/Eastern
GAZ	2016-02-15 09:40:00	0.2	-0.049	0.218	1.139	0.192	-0.028	0.158	1.397	1	1.588	1.248	-0.471	1.0	0.679	1.141	2016-02-15	04:40:00	US/Eastern
GAZ	2016-02-15 09:55:00	0.2	-0.048	0.218	1.139	0.19	-0.028	0.158	1.386	1	1.585	1.247	-0.469	1.0	0.679	1.13	2016-02-15	04:55:00	US/Eastern
GAZ	2016-02-15 10:10:00	0.2	-0.048	0.218	1.138	0.188	-0.028	0.157	1.375	1	1.583	1.247	-0.468	1.0	0.679	-0.011	2016-02-15	05:10:00	US/Eastern
GAZ	2016-02-15 10:25:00	0.2	-0.048	0.218	1.138	0.186	-0.028	0.157	1.365	1	1.581	1.246	-0.467	1.0	0.679	-0.021	2016-02-15	05:25:00	US/Eastern
GAZ	2016-02-15 10:40:00	0.2	-0.048	0.218	1.138	0.184	-0.028	0.157	1.354	1	1.579	1.245	-0.465	1.0	0.679	-0.032	2016-02-15	05:40:00	US/Eastern
GAZ	2016-02-15 10:55:00	0.2	-0.048	0.218	1.137	0.182	-0.028	0.157	1.344	1	1.577	1.244	-0.464	1.0	0.679	-0.043	2016-02-15	05:55:00	US/Eastern
GAZ	2016-02-15 11:10:00	0.2	-0.048	0.218	1.137	0.181	-0.028	0.157	1.333	1	1.575	1.244	-0.462	1.0	0.679	-0.053	2016-02-15	06:10:00	US/Eastern
GAZ	2016-02-15 11:25:00	0.2	-0.048	0.218	1.137	0.179	-0.028	0.156	1.323	1	1.573	1.243	-0.461	1.0	0.679	-0.01	2016-02-15	06:25:00	US/Eastern
GAZ	2016-02-15 11:40:00	0.2	-0.047	0.218	1.136	0.177	-0.028	0.156	1.312	1	1.571	1.242	-0.46	1.0	0.679	-0.021	2016-02-15	06:40:00	US/Eastern
GAZ	2016-02-15 11:55:00	0.2	-0.047	0.218	1.136	0.175	-0.028	0.156	1.302	1	1.569	1.241	-0.458	1.0	0.679	-0.031	2016-02-15	06:55:00	US/Eastern
GAZ	2016-02-15 12:10:00	0.2	-0.047	0.218	1.136	0.173	-0.028	0.156	1.292	1	1.567	1.241	-0.457	1.0	0.679	-0.041	2016-02-15	07:10:00	US/Eastern
GAZ	2016-02-15 12:25:00	0.2	-0.047	0.217	1.135	0.171	-0.028	0.155	1.282	1	1.565	1.24	-0.455	1.0	0.679	-0.051	2016-02-15	07:25:00	US/Eastern
GAZ	2016-02-15 12:40:00	0.2	-0.047	0.217	1.135	0.17	-0.028	0.155	1.272	1	1.563	1.239	-0.454	1.0	0.679	-0.01	2016-02-15	07:40:00	US/Eastern
GAZ	2016-02-15 12:55:00	0.2	-0.047	0.217	1.135	0.168	-0.028	0.155	1.262	1	1.56	1.238	-0.453	1.0	0.679	-0.02	2016-02-15	07:55:00	US/Eastern
GAZ	2016-02-15 13:10:00	0.2	-0.046	0.217	1.134	0.166	-0.028	0.155	1.252	1	1.558	1.238	-0.451	1.0	0.679	-0.03	2016-02-15	08:10:00	US/Eastern
GAZ	2016-02-15 13:25:00	0.2	-0.046	0.217	1.134	0.164	-0.028	0.155	1.242	1	1.556	1.237	-0.45	1.0	0.679	-0.04	2016-02-15	08:25:00	US/Eastern
GAZ	2016-02-15 13:40:00	0.2	-0.046	0.217	1.134	0.163	-0.028	0.154	1.233	1	1.554	1.236	-0.448	1.0	0.679	-0.049	2016-02-15	08:40:00	US/Eastern
GAZ	2016-02-15 13:55:00	0.2	-0.046	0.217	1.134	0.161	-0.028	0.154	1.223	1	1.552	1.235	-0.447	1.0	0.679	-0.01	2016-02-15	08:55:00	US/Eastern
GAZ	2016-02-15 14:10:00	0.2	-0.046	0.217	1.133	0.159	-0.028	0.154	1.213	1	1.55	1.234	-0.446	1.0	0.663	-0.019	2016-02-15	09:10:00	US/Eastern
GAZ	2016-02-15 14:25:00	0.2	-0.046	0.217	1.132	0.158	-0.028	0.154	1.203	1	1.551	1.234	-0.446	1.0	0.663	-0.03	2016-02-15	09:25:00	US/Eastern
GAZ	2016-02-15 14:40:00	0.2	-0.046	0.217	1.132	0.156	-0.028	0.154	1.193	1	1.551	1.233	-0.447	1.0	0.663	-0.04	2016-02-15	09:40:00	US/Eastern
GAZ	2016-02-15 14:55:00	0.2	-0.046	0.217	1.131	0.154	-0.028	0.154	1.182	1	1.552	1.233	-0.447	1.0	0.663	-0.05	2016-02-15	09:55:00	US/Eastern
GAZ	2016-02-15 15:10:00	0.2	-0.045	0.217	1.13	0.153	-0.028	0.154	1.172	1	1.552	1.233	-0.448	1.0	0.663	-0.01	2016-02-15	10:10:00	US/Eastern
GAZ	2016-02-15 15:25:00	0.2	-0.045	0.217	1.129	0.151	-0.028	0.154	1.162	1	1.553	1.232	-0.449	1.0	0.663	-0.02	2016-02-15	10:25:00	US/Eastern
GAZ	2016-02-15 15:40:00	0.2	-0.045	0.217	1.128	0.15	-0.028	0.154	1.152	1	1.553	1.232	-0.449	1.0	0.663	-0.03	2016-02-15	10:40:00	US/Eastern
GAZ	2016-02-15 15:55:00	0.2	-0.045	0.217	1.127	0.148	-0.028	0.154	1.142	1	1.554	1.231	-0.45	1.0	0.663	-0.04	2016-02-15	10:55:00	US/Eastern
GAZ	2016-02-15 16:10:00	0.2	-0.045	0.218	1.126	0.147	-0.028	0.154	1.133	1	1.554	1.231	-0.45	1.0	0.663	-0.05	2016-02-15	11:10:00	US/Eastern
GAZ	2016-02-15 16:25:00	0.2	-0.045	0.218	1.126	0.145	-0.028	0.154	1.123	1	1.555	1.23	-0.451	1.0	0.663	-0.01	2016-02-15	11:25:00	US/Eastern
GAZ	2016-02-15 16:40:00	0.2	-0.045	0.218	1.125	0.144	-0.028	0.154	1.113	1	1.555	1.23	-0.452	1.0	0.663	-0.019	2016-02-15	11:40:00	US/Eastern
GAZ	2016-02-15 16:55:00	0.2	-0.045	0.218	1.124	0.142	-0.028	0.154	1.104	1	1.556	1.229	-0.452	1.0	0.663	-0.029	2016-02-15	11:55:00	US/Eastern
GAZ	2016-02-15 17:10:00	0.2	-0.045	0.218	1.123	0.141	-0.028	0.154	1.094	1	1.556	1.229	-0.453	1.0	0.663	-0.038	2016-02-15	12:10:00	US/Eastern
GAZ	2016-02-15 17:25:00	0.2	-0.044	0.218	1.122	0.139	-0.028	0.154	1.085	1	1.557	1.228	-0.453	1.0	0.663	-0.048	2016-02-15	12:25:00	US/Eastern
GAZ	2016-02-15 17:40:00	0.2	-0.044	0.218	1.121	0.138	-0.027	0.154	1.075	1	1.557	1.228	-0.454	1.0	0.663	-0.009	2016-02-15	12:40:00	US/Eastern
GAZ	2016-02-15 17:55:00	0.2	-0.044	0.218	1.12	0.136	-0.027	0.154	1.066	1	1.558	1.227	-0.454	1.0	0.663	-0.019	2016-02-15	12:55:00	US/Eastern
GAZ	2016-02-15 18:10:00	0.2	-0.044	0.218	1.12	0.135	-0.027	0.154	1.057	1	1.558	1.227	-0.455	1.0	0.663	-0.028	2016-02-15	13:10:00	US/Eastern
GAZ	2016-02-15 18:25:00	0.2	-0.044	0.218	1.119	0.134	-0.027	0.154	1.048	1	1.559	1.226	-0.456	1.0	0.663	-0.037	2016-02-15	13:25:00	US/Eastern
GAZ	2016-02-15 18:40:00	0.2	-0.044	0.218	1.118	0.132	-0.027	0.154	1.039	1	1.559	1.226	-0.456	1.0	0.663	-0.046	2016-02-15	13:40:00	US/Eastern
GAZ	2016-02-15 18:55:00	0.2	-0.044	0.218	1.117	0.131	-0.027	0.154	1.03	1	1.56	1.225	-0.457	1.0	0.663	-0.009	2016-02-15	13:55:00	US/Eastern
GAZ	2016-02-15 19:10:00	0.2	-0.044	0.218	1.116	0.129	-0.027	0.154	1.021	1	1.56	1.225	-0.457	1.0	0.663	-0.018	2016-02-15	14:10:00	US/Eastern
GAZ	2016-02-15 19:25:00	0.2	-0.044	0.218	1.115	0.128	-0.027	0.154	1.013	1	1.561	1.224	-0.458	1.0	0.663	-0.027	2016-02-15	14:25:00	US/Eastern
GAZ	2016-02-15 19:40:00	0.2	-0.044	0.219	1.114	0.127	-0.027	0.154	1.004	1	1.561	1.224	-0.459	1.0	0.663	-0.035	2016-02-15	14:40:00	US/Eastern
GAZ	2016-02-15 19:55:00	0.2	-0.043	0.219	1.114	0.125	-0.027	0.154	0.995	1	1.562	1.224	-0.459	1.0	0.663	-0.044	2016-02-15	14:55:00	US/Eastern
GAZ	2016-02-15 20:10:00	0.2	-0.043	0.219	1.113	0.124	-0.027	0.154	0.987	1	1.563	1.223	-0.46	1.0	0.663	-0.009	2016-02-15	15:10:00	US/Eastern
GAZ	2016-02-15 20:25:00	0.2	-0.043	0.219	1.112	0.123	-0.027	0.154	0.978	1	1.563	1.223	-0.461	1.0	0.663	-0.017	2016-02-15	15:25:00	US/Eastern
GAZ	2016-02-15 20:40:00	0.2	-0.043	0.219	1.111	0.122	-0.027	0.154	0.97	1	1.564	1.222	-0.461	1.0	0.663	-0.025	2016-02-15	15:40:00	US/Eastern
GAZ	2016-02-15 20:55:00	0.2	-0.043	0.219	1.11	0.12	-0.027	0.154	0.962	1	1.564	1.222	-0.462	1.0	0.663	-0.034	2016-02-15	15:55:00	US/Eastern
GAZ	2016-02-15 21:10:00	0.2	-0.043	0.219	1.109	0.119	-0.027	0.154	0.953	1	1.565	1.221	-0.462	1.0	0.663	-0.042	2016-02-15	16:10:00	US/Eastern
GAZ	2016-02-15 21:25:00	0.2	-0.043	0.219	1.109	0.118	-0.027	0.154	0.945	1	1.565	1.221	-0.463	1.0	0.663	-0.008	2016-02-15	16:25:00	US/Eastern
GAZ	2016-02-15 21:40:00	0.2	-0.043	0.219	1.108	0.117	-0.027	0.154	0.937	1	1.566	1.22	-0.464	1.0	0.663	-0.016	2016-02-15	16:40:00	US/Eastern
GAZ	2016-02-15 21:55:00	0.2	-0.043	0.219	1.107	0.115	-0.027	0.154	0.929	1	1.566	1.22	-0.464	1.0	0.663	-0.024	2016-02-15	16:55:00	US/Eastern
GAZ	2016-02-15 22:10:00	0.2	-0.042	0.219	1.106	0.114	-0.027	0.154	0.921	1	1.567	1.219	-0.465	1.0	0.663	-0.032	2016-02-15	17:10:00	US/Eastern
GAZ	2016-02-15 22:25:00	0.2	-0.042	0.219	1.105	0.113	-0.027	0.154	0.913	1	1.567	1.219	-0.465	1.0	0.663	-0.04	2016-02-15	17:25:00	US/Eastern
GAZ	2016-02-15 22:40:00	0.2	-0.042	0.219	1.104	0.112	-0.027	0.154	0.905	1	1.568	1.218	-0.466	1.0	0.663	-0.008	2016-02-15	17:40:00	US/Eastern
GAZ	2016-02-15 22:55:00	0.2	-0.042	0.219	1.104	0.111	-0.027	0.154	0.898	1	1.568	1.218	-0.467	1.0	0.663	-0.016	2016-02-15	17:55:00	US/Eastern
GAZ	2016-02-15 23:10:00	0.2	-0.042	0.22	1.103	0.11	-0.027	0.154	0.89	1	1.569	1.217	-0.467	1.0	0.663	-0.023	2016-02-15	18:10:00	US/Eastern
GAZ	2016-02-15 23:25:00	0.2	-0.042	0.22	1.102	0.108	-0.027	0.154	0.882	1	1.569	1.217	-0.468	1.0	0.663	-0.031	2016-02-15	18:25:00	US/Eastern
GAZ	2016-02-15 23:40:00	0.2	-0.042	0.22	1.101	0.107	-0.027	0.154	0.875	1	1.57	1.216	-0.468	1.0	0.663	-0.038	2016-02-15	18:40:00	US/Eastern
GAZ	2016-02-15 23:55:00	0.2	-0.042	0.22	1.1	0.106	-0.027	0.154	0.867	1	1.57	1.216	-0.469	1.0	0.663	-0.007	2016-02-15	18:55:00	US/Eastern
GAZ	2016-02-16 00:10:00	0.2	-0.042	0.22	1.099	0.105	-0.027	0.154	0.86	1	1.571	1.215	-0.47	1.0	0.663	-0.015	2016-02-15	19:10:00	US/Eastern
GAZ	2016-02-16 00:25:00	0.2	-0.042	0.22	1.099	0.104	-0.027	0.154	0.853	1	1.571	1.215	-0.47	1.0	0.663	-0.022	2016-02-15	19:25:00	US/Eastern
GAZ	2016-02-16 00:40:00	0.2	-0.041	0.22	1.098	0.103	-0.027	0.154	0.845	1	1.572	1.214	-0.471	1.0	0.663	-0.029	2016-02-15	19:40:00	US/Eastern
GAZ	2016-02-16 00:55:00	0.2	-0.041	0.22	1.097	0.102	-0.027	0.154	0.838	1	1.572	1.214	-0.472	1.0	0.663	-0.037	2016-02-15	19:55:00	US/Eastern
GAZ	2016-02-16 01:10:00	0.2	-0.041	0.22	1.096	0.101	-0.027	0.154	0.831	1	1.573	1.213	-0.472	1.0	0.663	-0.007	2016-02-15	20:10:00	US/Eastern
GAZ	2016-02-16 01:25:00	0.2	-0.041	0.22	1.095	0.1	-0.027	0.154	0.824	1	1.573	1.213	-0.473	1.0	0.663	-0.014	2016-02-15	20:25:00	US/Eastern
GAZ	2016-02-16 01:40:00	0.2	-0.041	0.22	1.094	0.099	-0.027	0.154	0.817	1	1.574	1.212	-0.473	1.0	0.663	-0.021	2016-02-15	20:40:00	US/Eastern
GAZ	2016-02-16 01:55:00	0.2	-0.041	0.22	1.094	0.098	-0.027	0.154	0.81	1	1.574	1.212	-0.474	1.0	0.663	-0.028	2016-02-15	20:55:00	US/Eastern
GAZ	2016-02-16 02:10:00	0.2	-0.041	0.22	1.093	0.097	-0.027	0.154	0.803	1	1.575	1.212	-0.475	1.0	0.663	-0.035	2016-02-15	21:10:00	US/Eastern
GAZ	2016-02-16 02:25:00	0.2	-0.041	0.22	1.092	0.096	-0.027	0.154	0.796	1	1.576	1.211	-0.475	1.0	0.663	-0.007	2016-02-15	21:25:00	US/Eastern
GAZ	2016-02-16 02:40:00	0.2	-0.041	0.221	1.091	0.095	-0.027	0.154	0.789	1	1.576	1.211	-0.476	1.0	0.663	-0.014	2016-02-15	21:40:00	US/Eastern
GAZ	2016-02-16 02:55:00	0.2	-0.041	0.221	1.09	0.094	-0.027	0.154	0.783	1	1.577	1.21	-0.476	1.0	0.663	-0.02	2016-02-15	21:55:00	US/Eastern
GAZ	2016-02-16 03:10:00	0.2	-0.04	0.221	1.09	0.093	-0.027	0.154	0.776	1	1.577	1.21	-0.477	1.0	0.663	-0.027	2016-02-15	22:10:00	US/Eastern
GAZ	2016-02-16 03:25:00	0.2	-0.04	0.221	1.089	0.092	-0.027	0.154	0.769	1	1.578	1.209	-0.478	1.0	0.663	-0.034	2016-02-15	22:25:00	US/Eastern
GAZ	2016-02-16 03:40:00	0.2	-0.04	0.221	1.088	0.091	-0.027	0.154	0.763	1	1.578	1.209	-0.478	1.0	0.663	-0.007	2016-02-15	22:40:00	US/Eastern
GAZ	2016-02-16 03:55:00	0.2	-0.04	0.221	1.087	0.09	-0.026	0.154	0.756	1	1.579	1.208	-0.479	1.0	0.663	-0.013	2016-02-15	22:55:00	US/Eastern
GAZ	2016-02-16 04:10:00	0.2	-0.04	0.221	1.086	0.089	-0.026	0.154	0.75	1	1.579	1.208	-0.48	1.0	0.663	-0.019	2016-02-15	23:10:00	US/Eastern
GAZ	2016-02-16 04:25:00	0.2	-0.04	0.221	1.085	0.088	-0.026	0.154	0.744	1	1.58	1.207	-0.48	1.0	0.663	-0.026	2016-02-15	23:25:00	US/Eastern
GAZ	2016-02-16 04:40:00	0.2	-0.04	0.221	1.085	0.087	-0.026	0.154	0.737	1	1.58	1.207	-0.481	1.0	0.663	-0.032	2016-02-15	23:40:00	US/Eastern
GAZ	2016-02-16 04:55:00	0.2	-0.04	0.221	1.084	0.086	-0.026	0.154	0.731	1	1.581	1.206	-0.481	1.0	0.663	-0.006	2016-02-15	23:55:00	US/Eastern
GAZ	2016-02-16 05:10:00	0.2	-0.04	0.221	1.083	0.085	-0.026	0.154	0.725	1	1.581	1.206	-0.482	1.0	0.663	-0.012	2016-02-16	00:10:00	US/Eastern
GAZ	2016-02-16 05:25:00	0.2	-0.039	0.221	1.082	0.084	-0.026	0.154	0.719	1	1.582	1.205	-0.483	1.0	0.663	-0.019	2016-02-16	00:25:00	US/Eastern
GAZ	2016-02-16 05:40:00	0.2	-0.039	0.221	1.081	0.084	-0.026	0.154	0.713	1	1.582	1.205	-0.483	1.0	0.663	-0.025	2016-02-16	00:40:00	US/Eastern
GAZ	2016-02-16 05:55:00	0.2	-0.039	0.221	1.081	0.083	-0.026	0.154	0.707	1	1.583	1.204	-0.484	1.0	0.663	-0.031	2016-02-16	00:55:00	US/Eastern
GAZ	2016-02-16 06:10:00	0.2	-0.039	0.221	1.08	0.082	-0.026	0.154	0.701	1	1.583	1.204	-0.485	1.0	0.663	-0.006	2016-02-16	01:10:00	US/Eastern
GAZ	2016-02-16 06:25:00	0.2	-0.039	0.222	1.079	0.081	-0.026	0.154	0.695	1	1.584	1.203	-0.485	1.0	0.663	-0.012	2016-02-16	01:25:00	US/Eastern
GAZ	2016-02-16 06:40:00	0.2	-0.039	0.222	1.078	0.08	-0.026	0.154	0.689	1	1.584	1.203	-0.486	1.0	0.663	-0.018	2016-02-16	01:40:00	US/Eastern
GAZ	2016-02-16 06:55:00	0.2	-0.039	0.222	1.077	0.079	-0.026	0.154	0.683	1	1.585	1.202	-0.487	1.0	0.663	-0.023	2016-02-16	01:55:00	US/Eastern
GAZ	2016-02-16 07:10:00	0.2	-0.039	0.222	1.077	0.078	-0.026	0.154	0.678	1	1.585	1.202	-0.487	1.0	0.663	-0.029	2016-02-16	02:10:00	US/Eastern
GAZ	2016-02-16 07:25:00	0.2	-0.039	0.222	1.076	0.078	-0.026	0.154	0.672	1	1.586	1.201	-0.488	1.0	0.663	-0.006	2016-02-16	02:25:00	US/Eastern
GAZ	2016-02-16 07:40:00	0.2	-0.039	0.222	1.075	0.077	-0.026	0.154	0.666	1	1.586	1.201	-0.488	1.0	0.663	-0.011	2016-02-16	02:40:00	US/Eastern
GAZ	2016-02-16 07:55:00	0.2	-0.038	0.222	1.074	0.076	-0.026	0.154	0.661	1	1.587	1.2	-0.489	1.0	0.663	-0.017	2016-02-16	02:55:00	US/Eastern
