Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - LQD.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
LQD	2016-01-09 04:55:00	-0.65	0.068	0.647	-1.11	-0.525	0.006	0.381	-1.394	3	3.104	2.594	-0.04	1.0	0.447	0.014	2016-01-08	23:55:00	US/Eastern
LQD	2016-01-09 05:10:00	-0.65	0.068	0.648	-1.108	-0.52	0.006	0.381	-1.379	3	3.106	2.595	-0.041	1.0	0.447	0.014	2016-01-09	00:10:00	US/Eastern
LQD	2016-01-09 05:25:00	-0.65	0.067	0.649	-1.106	-0.515	0.006	0.381	-1.365	3	3.109	2.595	-0.042	1.0	0.447	0.014	2016-01-09	00:25:00	US/Eastern
LQD	2016-01-09 05:40:00	-0.65	0.067	0.649	-1.104	-0.509	0.006	0.381	-1.351	3	3.111	2.595	-0.043	1.0	0.447	0.014	2016-01-09	00:40:00	US/Eastern
LQD	2016-01-09 05:55:00	-0.65	0.066	0.65	-1.102	-0.504	0.006	0.381	-1.337	3	3.114	2.596	-0.044	1.0	0.447	0.014	2016-01-09	00:55:00	US/Eastern
LQD	2016-01-09 06:10:00	-0.65	0.065	0.651	-1.099	-0.499	0.006	0.381	-1.323	3	3.117	2.596	-0.045	1.0	0.447	0.014	2016-01-09	01:10:00	US/Eastern
LQD	2016-01-09 06:25:00	-0.65	0.065	0.652	-1.097	-0.494	0.005	0.381	-1.31	3	3.119	2.597	-0.046	1.0	0.447	0.014	2016-01-09	01:25:00	US/Eastern
LQD	2016-01-09 06:40:00	-0.65	0.064	0.652	-1.095	-0.488	0.005	0.381	-1.296	3	3.122	2.597	-0.047	1.0	0.447	0.014	2016-01-09	01:40:00	US/Eastern
LQD	2016-01-09 06:55:00	-0.65	0.064	0.653	-1.093	-0.483	0.005	0.381	-1.283	3	3.124	2.597	-0.048	1.0	0.447	0.013	2016-01-09	01:55:00	US/Eastern
LQD	2016-01-09 07:10:00	-0.65	0.063	0.654	-1.091	-0.478	0.005	0.381	-1.269	3	3.127	2.598	-0.049	1.0	0.447	0.013	2016-01-09	02:10:00	US/Eastern
LQD	2016-01-09 07:25:00	-0.65	0.062	0.654	-1.089	-0.473	0.005	0.381	-1.256	3	3.13	2.598	-0.05	1.0	0.447	0.013	2016-01-09	02:25:00	US/Eastern
LQD	2016-01-09 07:40:00	-0.65	0.062	0.655	-1.087	-0.469	0.005	0.381	-1.243	3	3.132	2.599	-0.051	1.0	0.447	0.013	2016-01-09	02:40:00	US/Eastern
LQD	2016-01-09 07:55:00	-0.65	0.061	0.656	-1.085	-0.464	0.005	0.381	-1.23	3	3.135	2.599	-0.052	1.0	0.447	0.013	2016-01-09	02:55:00	US/Eastern
LQD	2016-01-09 08:10:00	-0.65	0.061	0.656	-1.083	-0.459	0.005	0.381	-1.217	3	3.138	2.599	-0.053	1.0	0.447	0.013	2016-01-09	03:10:00	US/Eastern
LQD	2016-01-09 08:25:00	-0.65	0.06	0.657	-1.08	-0.454	0.005	0.381	-1.204	3	3.14	2.6	-0.054	1.0	0.447	0.013	2016-01-09	03:25:00	US/Eastern
LQD	2016-01-09 08:40:00	-0.65	0.059	0.658	-1.078	-0.449	0.005	0.381	-1.191	3	3.143	2.6	-0.055	1.0	0.447	0.013	2016-01-09	03:40:00	US/Eastern
LQD	2016-01-09 08:55:00	-0.65	0.059	0.659	-1.076	-0.445	0.005	0.381	-1.178	3	3.145	2.6	-0.056	1.0	0.447	0.013	2016-01-09	03:55:00	US/Eastern
LQD	2016-01-09 09:10:00	-0.65	0.058	0.659	-1.074	-0.44	0.005	0.381	-1.166	3	3.148	2.601	-0.057	1.0	0.447	0.013	2016-01-09	04:10:00	US/Eastern
LQD	2016-01-09 09:25:00	-0.65	0.058	0.66	-1.072	-0.436	0.004	0.381	-1.154	3	3.151	2.601	-0.058	1.0	0.447	0.012	2016-01-09	04:25:00	US/Eastern
LQD	2016-01-09 09:40:00	-0.65	0.057	0.661	-1.07	-0.431	0.004	0.381	-1.141	3	3.153	2.602	-0.059	1.0	0.447	0.012	2016-01-09	04:40:00	US/Eastern
LQD	2016-01-09 09:55:00	-0.65	0.056	0.661	-1.068	-0.427	0.004	0.382	-1.129	3	3.156	2.602	-0.06	1.0	0.447	0.012	2016-01-09	04:55:00	US/Eastern
LQD	2016-01-09 10:10:00	-0.65	0.056	0.662	-1.066	-0.422	0.004	0.382	-1.117	3	3.158	2.602	-0.061	1.0	0.447	0.012	2016-01-09	05:10:00	US/Eastern
LQD	2016-01-09 10:25:00	-0.65	0.055	0.663	-1.064	-0.418	0.004	0.382	-1.105	3	3.161	2.603	-0.062	1.0	0.447	0.012	2016-01-09	05:25:00	US/Eastern
LQD	2016-01-09 10:40:00	-0.65	0.055	0.663	-1.062	-0.413	0.004	0.382	-1.093	3	3.164	2.603	-0.063	1.0	0.447	0.012	2016-01-09	05:40:00	US/Eastern
LQD	2016-01-09 10:55:00	-0.65	0.054	0.664	-1.06	-0.409	0.004	0.382	-1.081	3	3.166	2.603	-0.064	1.0	0.447	0.012	2016-01-09	05:55:00	US/Eastern
LQD	2016-01-09 11:10:00	-0.65	0.053	0.665	-1.058	-0.405	0.004	0.382	-1.07	3	3.169	2.604	-0.065	1.0	0.447	0.012	2016-01-09	06:10:00	US/Eastern
LQD	2016-01-09 11:25:00	-0.65	0.053	0.666	-1.056	-0.401	0.004	0.382	-1.058	3	3.171	2.604	-0.066	1.0	0.447	0.012	2016-01-09	06:25:00	US/Eastern
LQD	2016-01-09 11:40:00	-0.65	0.052	0.666	-1.054	-0.397	0.003	0.382	-1.046	3	3.174	2.604	-0.067	1.0	0.447	0.011	2016-01-09	06:40:00	US/Eastern
LQD	2016-01-09 11:55:00	-0.65	0.052	0.667	-1.052	-0.392	0.003	0.382	-1.035	1	3.077	2.65	-0.784	1.0	0.337	0.011	2016-01-09	06:55:00	US/Eastern
LQD	2016-01-09 12:10:00	-0.65	0.051	0.668	-1.05	-0.388	0.003	0.383	-1.024	1	3.079	2.65	-0.785	1.0	0.337	0.011	2016-01-09	07:10:00	US/Eastern
LQD	2016-01-09 12:25:00	-0.65	0.05	0.668	-1.048	-0.384	0.003	0.383	-1.013	1	3.082	2.651	-0.785	1.0	0.337	0.011	2016-01-09	07:25:00	US/Eastern
LQD	2016-01-09 12:40:00	-0.65	0.05	0.669	-1.046	-0.38	0.003	0.383	-1.001	1	3.084	2.651	-0.786	1.0	0.337	0.011	2016-01-09	07:40:00	US/Eastern
LQD	2016-01-09 12:55:00	-0.65	0.049	0.67	-1.044	-0.376	0.003	0.383	-0.99	1	3.087	2.652	-0.787	1.0	0.337	0.011	2016-01-09	07:55:00	US/Eastern
LQD	2016-01-09 13:10:00	-0.65	0.049	0.67	-1.042	-0.373	0.003	0.383	-0.98	1	3.09	2.652	-0.788	1.0	0.337	0.011	2016-01-09	08:10:00	US/Eastern
LQD	2016-01-09 13:25:00	-0.65	0.048	0.671	-1.04	-0.369	0.003	0.383	-0.969	1	3.092	2.652	-0.789	1.0	0.337	0.011	2016-01-09	08:25:00	US/Eastern
LQD	2016-01-09 13:40:00	-0.65	0.047	0.672	-1.038	-0.365	0.002	0.383	-0.958	1	3.095	2.653	-0.79	1.0	0.337	0.011	2016-01-09	08:40:00	US/Eastern
LQD	2016-01-09 13:55:00	-0.65	0.047	0.672	-1.036	-0.361	0.002	0.384	-0.947	1	3.097	2.653	-0.79	1.0	0.337	0.011	2016-01-09	08:55:00	US/Eastern
LQD	2016-01-09 14:10:00	-0.65	0.046	0.673	-1.034	-0.357	0.002	0.384	-0.937	1	3.1	2.654	-0.791	1.0	0.39	0.011	2016-01-09	09:10:00	US/Eastern
LQD	2016-01-09 14:25:00	-0.65	0.046	0.673	-1.034	-0.354	0.002	0.384	-0.928	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	09:25:00	US/Eastern
LQD	2016-01-09 14:40:00	-0.65	0.046	0.673	-1.033	-0.35	0.002	0.384	-0.918	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	09:40:00	US/Eastern
LQD	2016-01-09 14:55:00	-0.65	0.045	0.674	-1.032	-0.346	0.002	0.383	-0.909	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	09:55:00	US/Eastern
LQD	2016-01-09 15:10:00	-0.65	0.045	0.674	-1.031	-0.343	0.002	0.383	-0.9	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	10:10:00	US/Eastern
LQD	2016-01-09 15:25:00	-0.65	0.045	0.674	-1.03	-0.339	0.002	0.383	-0.891	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	10:25:00	US/Eastern
LQD	2016-01-09 15:40:00	-0.65	0.044	0.674	-1.03	-0.336	0.002	0.383	-0.882	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	10:40:00	US/Eastern
LQD	2016-01-09 15:55:00	-0.65	0.044	0.674	-1.029	-0.332	0.002	0.383	-0.873	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	10:55:00	US/Eastern
LQD	2016-01-09 16:10:00	-0.65	0.043	0.675	-1.028	-0.329	0.002	0.383	-0.864	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	11:10:00	US/Eastern
LQD	2016-01-09 16:25:00	-0.65	0.043	0.675	-1.027	-0.325	0.002	0.383	-0.855	1	3.1	2.654	-0.791	1.0	0.39	0.009	2016-01-09	11:25:00	US/Eastern
LQD	2016-01-09 16:40:00	-1.025	0.024	0.7	-1.499	-0.695	-0.017	0.408	-1.664	2	3.15	2.621	-0.439	1.0	0.454	-0.809	2016-01-09	11:40:00	US/Eastern
LQD	2016-01-09 16:55:00	-1.025	0.024	0.7	-1.498	-0.688	-0.016	0.407	-1.649	2	3.15	2.621	-0.439	1.0	0.454	0.015	2016-01-09	11:55:00	US/Eastern
LQD	2016-01-09 17:10:00	-1.025	0.023	0.7	-1.497	-0.681	-0.016	0.407	-1.634	2	3.15	2.621	-0.439	1.0	0.454	0.015	2016-01-09	12:10:00	US/Eastern
LQD	2016-01-09 17:25:00	-1.025	0.023	0.701	-1.496	-0.674	-0.016	0.406	-1.619	2	3.15	2.621	-0.439	1.0	0.454	0.015	2016-01-09	12:25:00	US/Eastern
LQD	2016-01-09 17:40:00	-1.025	0.023	0.701	-1.495	-0.667	-0.016	0.406	-1.605	2	3.15	2.621	-0.439	1.0	0.454	0.015	2016-01-09	12:40:00	US/Eastern
LQD	2016-01-09 17:55:00	-1.025	0.022	0.701	-1.494	-0.66	-0.016	0.405	-1.59	2	3.15	2.621	-0.439	1.0	0.454	0.015	2016-01-09	12:55:00	US/Eastern
LQD	2016-01-09 18:25:00	-1.025	0.022	0.701	-1.493	-0.647	-0.015	0.404	-1.561	2	3.15	2.621	-0.439	1.0	0.454	0.0	2016-01-09	13:25:00	US/Eastern
LQD	2016-01-09 18:40:00	-1.025	0.021	0.701	-1.492	-0.64	-0.015	0.404	-1.547	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	13:40:00	US/Eastern
LQD	2016-01-09 18:55:00	-1.025	0.021	0.702	-1.491	-0.633	-0.015	0.403	-1.532	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	13:55:00	US/Eastern
LQD	2016-01-09 19:10:00	-1.025	0.021	0.702	-1.49	-0.627	-0.015	0.403	-1.518	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	14:10:00	US/Eastern
LQD	2016-01-09 19:25:00	-1.025	0.02	0.702	-1.489	-0.62	-0.015	0.402	-1.504	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	14:25:00	US/Eastern
LQD	2016-01-09 19:40:00	-1.025	0.02	0.702	-1.488	-0.614	-0.015	0.402	-1.49	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	14:40:00	US/Eastern
LQD	2016-01-09 19:55:00	-1.025	0.02	0.702	-1.487	-0.607	-0.015	0.402	-1.476	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	14:55:00	US/Eastern
LQD	2016-01-09 20:10:00	-1.025	0.019	0.703	-1.487	-0.601	-0.014	0.401	-1.462	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	15:10:00	US/Eastern
LQD	2016-01-09 20:25:00	-1.025	0.019	0.703	-1.486	-0.595	-0.014	0.401	-1.448	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	15:25:00	US/Eastern
LQD	2016-01-09 20:40:00	-1.025	0.019	0.703	-1.485	-0.589	-0.014	0.4	-1.434	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	15:40:00	US/Eastern
LQD	2016-01-09 20:55:00	-1.025	0.018	0.703	-1.484	-0.583	-0.014	0.4	-1.421	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	15:55:00	US/Eastern
LQD	2016-01-09 21:10:00	-1.025	0.018	0.703	-1.483	-0.577	-0.014	0.4	-1.407	2	3.15	2.621	-0.439	1.0	0.454	0.014	2016-01-09	16:10:00	US/Eastern
LQD	2016-01-09 21:25:00	-1.025	0.018	0.703	-1.482	-0.571	-0.014	0.399	-1.394	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	16:25:00	US/Eastern
LQD	2016-01-09 21:40:00	-1.025	0.017	0.704	-1.481	-0.565	-0.014	0.399	-1.381	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	16:40:00	US/Eastern
LQD	2016-01-09 21:55:00	-1.025	0.017	0.704	-1.481	-0.559	-0.014	0.399	-1.367	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	16:55:00	US/Eastern
LQD	2016-01-09 22:10:00	-1.025	0.017	0.704	-1.48	-0.553	-0.014	0.398	-1.354	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	17:10:00	US/Eastern
LQD	2016-01-09 22:25:00	-1.025	0.016	0.704	-1.479	-0.547	-0.013	0.398	-1.341	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	17:25:00	US/Eastern
LQD	2016-01-09 22:40:00	-1.025	0.016	0.704	-1.478	-0.542	-0.013	0.398	-1.328	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	17:40:00	US/Eastern
LQD	2016-01-09 22:55:00	-1.025	0.016	0.704	-1.477	-0.536	-0.013	0.397	-1.315	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	17:55:00	US/Eastern
LQD	2016-01-09 23:10:00	-1.025	0.015	0.705	-1.476	-0.53	-0.013	0.397	-1.303	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	18:10:00	US/Eastern
LQD	2016-01-09 23:25:00	-1.025	0.015	0.705	-1.476	-0.525	-0.013	0.397	-1.29	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	18:25:00	US/Eastern
LQD	2016-01-09 23:40:00	-1.025	0.015	0.705	-1.475	-0.519	-0.013	0.396	-1.277	2	3.15	2.621	-0.439	1.0	0.454	0.013	2016-01-09	18:40:00	US/Eastern
LQD	2016-01-09 23:55:00	-0.375	0.047	0.669	-0.631	-0.276	-0.001	0.384	-0.717	1	3.1	2.654	-0.791	1.0	0.39	0.561	2016-01-09	18:55:00	US/Eastern
LQD	2016-01-10 00:10:00	-0.375	0.046	0.669	-0.63	-0.273	-0.001	0.384	-0.709	1	3.1	2.654	-0.791	1.0	0.39	0.008	2016-01-09	19:10:00	US/Eastern
LQD	2016-01-10 00:25:00	-0.375	0.046	0.669	-0.629	-0.27	-0.001	0.384	-0.702	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	19:25:00	US/Eastern
LQD	2016-01-10 00:40:00	-0.375	0.046	0.669	-0.629	-0.268	-0.001	0.384	-0.694	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	19:40:00	US/Eastern
LQD	2016-01-10 00:55:00	-0.375	0.045	0.67	-0.628	-0.265	-0.001	0.384	-0.687	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	19:55:00	US/Eastern
LQD	2016-01-10 01:10:00	-0.375	0.045	0.67	-0.627	-0.262	-0.001	0.384	-0.68	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	20:10:00	US/Eastern
LQD	2016-01-10 01:25:00	-0.375	0.045	0.67	-0.627	-0.259	-0.001	0.384	-0.673	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	20:25:00	US/Eastern
LQD	2016-01-10 01:40:00	-0.375	0.044	0.67	-0.626	-0.257	-0.001	0.384	-0.665	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	20:40:00	US/Eastern
LQD	2016-01-10 01:55:00	-0.375	0.044	0.67	-0.625	-0.254	-0.001	0.384	-0.658	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	20:55:00	US/Eastern
LQD	2016-01-10 02:10:00	-0.375	0.044	0.67	-0.624	-0.251	-0.001	0.384	-0.651	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	21:10:00	US/Eastern
LQD	2016-01-10 02:25:00	-0.375	0.043	0.671	-0.624	-0.249	-0.002	0.384	-0.644	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	21:25:00	US/Eastern
LQD	2016-01-10 02:40:00	-0.375	0.043	0.671	-0.623	-0.246	-0.002	0.384	-0.638	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	21:40:00	US/Eastern
LQD	2016-01-10 02:55:00	-0.375	0.043	0.671	-0.622	-0.244	-0.002	0.384	-0.631	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	21:55:00	US/Eastern
LQD	2016-01-10 03:10:00	-0.375	0.042	0.671	-0.622	-0.241	-0.002	0.384	-0.624	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	22:10:00	US/Eastern
LQD	2016-01-10 03:25:00	-0.375	0.042	0.671	-0.621	-0.239	-0.002	0.384	-0.617	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	22:25:00	US/Eastern
LQD	2016-01-10 03:40:00	-0.375	0.042	0.672	-0.62	-0.236	-0.002	0.384	-0.611	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	22:40:00	US/Eastern
LQD	2016-01-10 03:55:00	-0.375	0.041	0.672	-0.62	-0.234	-0.002	0.384	-0.604	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	22:55:00	US/Eastern
LQD	2016-01-10 04:10:00	-0.375	0.041	0.672	-0.619	-0.231	-0.002	0.384	-0.598	1	3.1	2.654	-0.791	1.0	0.39	0.007	2016-01-09	23:10:00	US/Eastern
LQD	2016-01-10 04:25:00	-0.375	0.041	0.672	-0.618	-0.229	-0.002	0.384	-0.591	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-09	23:25:00	US/Eastern
LQD	2016-01-10 04:40:00	-0.375	0.04	0.672	-0.618	-0.226	-0.002	0.384	-0.585	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-09	23:40:00	US/Eastern
LQD	2016-01-10 04:55:00	-0.375	0.04	0.673	-0.617	-0.224	-0.002	0.384	-0.578	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-09	23:55:00	US/Eastern
LQD	2016-01-10 05:10:00	-0.375	0.04	0.673	-0.616	-0.222	-0.002	0.384	-0.572	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	00:10:00	US/Eastern
LQD	2016-01-10 05:25:00	-0.375	0.039	0.673	-0.616	-0.22	-0.002	0.384	-0.566	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	00:25:00	US/Eastern
LQD	2016-01-10 05:40:00	-0.375	0.039	0.673	-0.615	-0.217	-0.002	0.384	-0.56	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	00:40:00	US/Eastern
LQD	2016-01-10 05:55:00	-0.375	0.039	0.673	-0.614	-0.215	-0.002	0.384	-0.554	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	00:55:00	US/Eastern
LQD	2016-01-10 06:10:00	-0.375	0.038	0.674	-0.614	-0.213	-0.003	0.384	-0.548	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	01:10:00	US/Eastern
LQD	2016-01-10 06:25:00	-0.375	0.038	0.674	-0.613	-0.211	-0.003	0.384	-0.542	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	01:25:00	US/Eastern
LQD	2016-01-10 06:40:00	-0.375	0.038	0.674	-0.612	-0.208	-0.003	0.384	-0.536	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	01:40:00	US/Eastern
LQD	2016-01-10 06:55:00	-0.375	0.037	0.674	-0.612	-0.206	-0.003	0.384	-0.53	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	01:55:00	US/Eastern
LQD	2016-01-10 07:10:00	-0.375	0.037	0.674	-0.611	-0.204	-0.003	0.384	-0.524	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	02:10:00	US/Eastern
LQD	2016-01-10 07:25:00	-0.375	0.037	0.675	-0.61	-0.202	-0.003	0.384	-0.518	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	02:25:00	US/Eastern
LQD	2016-01-10 07:40:00	-0.375	0.036	0.675	-0.609	-0.2	-0.003	0.384	-0.513	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	02:40:00	US/Eastern
LQD	2016-01-10 07:55:00	-0.375	0.036	0.675	-0.609	-0.198	-0.003	0.384	-0.507	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	02:55:00	US/Eastern
LQD	2016-01-10 08:10:00	-0.375	0.036	0.675	-0.608	-0.196	-0.003	0.384	-0.501	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	03:10:00	US/Eastern
LQD	2016-01-10 08:25:00	-0.375	0.035	0.675	-0.607	-0.194	-0.003	0.384	-0.496	1	3.1	2.654	-0.791	1.0	0.39	0.006	2016-01-10	03:25:00	US/Eastern
LQD	2016-01-10 08:40:00	-0.375	0.035	0.676	-0.607	-0.192	-0.003	0.384	-0.49	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	03:40:00	US/Eastern
LQD	2016-01-10 08:55:00	-0.375	0.035	0.676	-0.606	-0.19	-0.003	0.384	-0.485	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	03:55:00	US/Eastern
LQD	2016-01-10 09:10:00	-0.375	0.034	0.676	-0.605	-0.188	-0.004	0.384	-0.48	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	04:10:00	US/Eastern
LQD	2016-01-10 09:25:00	-0.375	0.034	0.676	-0.605	-0.186	-0.004	0.384	-0.474	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	04:25:00	US/Eastern
LQD	2016-01-10 09:40:00	-0.375	0.034	0.676	-0.604	-0.184	-0.004	0.384	-0.469	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	04:40:00	US/Eastern
LQD	2016-01-10 09:55:00	-0.375	0.033	0.676	-0.603	-0.182	-0.004	0.384	-0.464	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	04:55:00	US/Eastern
LQD	2016-01-10 10:10:00	-0.375	0.033	0.677	-0.603	-0.18	-0.004	0.384	-0.458	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	05:10:00	US/Eastern
LQD	2016-01-10 10:25:00	-0.375	0.033	0.677	-0.602	-0.178	-0.004	0.384	-0.453	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	05:25:00	US/Eastern
LQD	2016-01-10 10:40:00	-0.375	0.032	0.677	-0.601	-0.176	-0.004	0.385	-0.448	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	05:40:00	US/Eastern
LQD	2016-01-10 10:55:00	-0.375	0.032	0.677	-0.601	-0.175	-0.004	0.385	-0.443	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	05:55:00	US/Eastern
LQD	2016-01-10 11:10:00	-0.375	0.032	0.677	-0.6	-0.173	-0.004	0.385	-0.438	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	06:10:00	US/Eastern
LQD	2016-01-10 11:25:00	-0.375	0.031	0.678	-0.599	-0.171	-0.004	0.385	-0.433	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	06:25:00	US/Eastern
LQD	2016-01-10 11:40:00	-0.375	0.031	0.678	-0.599	-0.169	-0.004	0.385	-0.428	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	06:40:00	US/Eastern
LQD	2016-01-10 11:55:00	-0.375	0.03	0.678	-0.598	-0.167	-0.005	0.385	-0.423	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	06:55:00	US/Eastern
LQD	2016-01-10 12:10:00	-0.375	0.03	0.678	-0.597	-0.166	-0.005	0.385	-0.419	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	07:10:00	US/Eastern
LQD	2016-01-10 12:25:00	-0.375	0.03	0.678	-0.597	-0.164	-0.005	0.385	-0.414	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	07:25:00	US/Eastern
LQD	2016-01-10 12:40:00	-0.375	0.029	0.679	-0.596	-0.162	-0.005	0.385	-0.409	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	07:40:00	US/Eastern
LQD	2016-01-10 12:55:00	-0.375	0.029	0.679	-0.595	-0.161	-0.005	0.385	-0.404	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	07:55:00	US/Eastern
LQD	2016-01-10 13:10:00	-0.375	0.029	0.679	-0.595	-0.159	-0.005	0.385	-0.4	1	3.1	2.654	-0.791	1.0	0.39	0.005	2016-01-10	08:10:00	US/Eastern
LQD	2016-01-10 13:25:00	-0.275	0.033	0.676	-0.456	-0.057	0.0	0.384	-0.149	2	3.15	2.621	-0.439	1.0	0.454	0.25	2016-01-10	08:25:00	US/Eastern
LQD	2016-01-10 13:40:00	-0.275	0.033	0.676	-0.455	-0.057	0.0	0.384	-0.147	2	3.15	2.621	-0.439	1.0	0.454	0.002	2016-01-10	08:40:00	US/Eastern
LQD	2016-01-10 13:55:00	-0.275	0.033	0.677	-0.455	-0.056	0.0	0.384	-0.145	2	3.15	2.621	-0.439	1.0	0.454	0.002	2016-01-10	08:55:00	US/Eastern
LQD	2016-01-10 14:10:00	0.1	0.051	0.673	0.073	0.319	0.018	0.39	0.77	3	3.2	2.608	-0.077	1.0	1.526	0.916	2016-01-10	09:10:00	US/Eastern
LQD	2016-01-10 14:25:00	0.1	0.051	0.673	0.073	0.315	0.018	0.39	0.762	3	3.201	2.608	-0.077	1.0	1.526	-0.008	2016-01-10	09:25:00	US/Eastern
LQD	2016-01-10 14:40:00	0.1	0.051	0.673	0.073	0.312	0.018	0.39	0.754	3	3.201	2.607	-0.077	1.0	1.526	-0.008	2016-01-10	09:40:00	US/Eastern
LQD	2016-01-10 14:55:00	0.1	0.051	0.673	0.073	0.309	0.018	0.39	0.746	3	3.202	2.607	-0.077	1.0	1.526	-0.008	2016-01-10	09:55:00	US/Eastern
LQD	2016-01-10 15:10:00	0.1	0.051	0.673	0.073	0.306	0.018	0.39	0.738	3	3.202	2.607	-0.078	1.0	1.526	-0.008	2016-01-10	10:10:00	US/Eastern
