Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CWB.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-20 13:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CWB	2016-03-22 03:40:00	-0.038	-0.008	0.062	-0.475	-0.037	-0.006	0.032	-0.961	1	0.99	1.277	0.008	1.0	1.38	-1.11	2016-03-21	23:40:00	US/Eastern
CWB	2016-03-22 03:55:00	-0.038	-0.008	0.062	-0.475	-0.037	-0.006	0.032	-0.95	1	0.989	1.277	0.009	1.0	1.38	-1.099	2016-03-21	23:55:00	US/Eastern
CWB	2016-03-22 04:10:00	-0.038	-0.008	0.062	-0.475	-0.036	-0.006	0.032	-0.939	1	0.988	1.277	0.01	1.0	1.38	-1.088	2016-03-22	00:10:00	US/Eastern
CWB	2016-03-22 04:25:00	-0.038	-0.008	0.062	-0.474	-0.036	-0.006	0.032	-0.928	1	0.986	1.277	0.011	1.0	1.38	-1.077	2016-03-22	00:25:00	US/Eastern
CWB	2016-03-22 04:40:00	-0.038	-0.008	0.062	-0.474	-0.036	-0.006	0.032	-0.918	1	0.985	1.277	0.011	1.0	1.38	-1.066	2016-03-22	00:40:00	US/Eastern
CWB	2016-03-22 04:55:00	-0.038	-0.008	0.062	-0.474	-0.035	-0.006	0.032	-0.907	1	0.984	1.277	0.012	1.0	1.38	0.011	2016-03-22	00:55:00	US/Eastern
CWB	2016-03-22 05:10:00	-0.038	-0.008	0.062	-0.474	-0.035	-0.006	0.032	-0.896	1	0.983	1.277	0.013	1.0	1.38	0.021	2016-03-22	01:10:00	US/Eastern
CWB	2016-03-22 05:25:00	-0.038	-0.008	0.062	-0.474	-0.035	-0.006	0.032	-0.886	1	0.982	1.277	0.014	1.0	1.38	0.032	2016-03-22	01:25:00	US/Eastern
CWB	2016-03-22 05:40:00	-0.038	-0.008	0.062	-0.474	-0.034	-0.006	0.032	-0.876	1	0.981	1.277	0.015	1.0	1.38	0.042	2016-03-22	01:40:00	US/Eastern
CWB	2016-03-22 05:55:00	-0.038	-0.008	0.062	-0.473	-0.034	-0.006	0.032	-0.865	1	0.98	1.277	0.015	1.0	1.38	0.052	2016-03-22	01:55:00	US/Eastern
CWB	2016-03-22 06:10:00	-0.038	-0.008	0.062	-0.473	-0.034	-0.006	0.032	-0.855	1	0.979	1.277	0.016	1.0	1.38	0.01	2016-03-22	02:10:00	US/Eastern
CWB	2016-03-22 06:25:00	-0.038	-0.008	0.062	-0.473	-0.033	-0.006	0.032	-0.845	1	0.978	1.277	0.017	1.0	1.38	0.02	2016-03-22	02:25:00	US/Eastern
CWB	2016-03-22 06:40:00	-0.038	-0.008	0.062	-0.473	-0.033	-0.006	0.032	-0.835	1	0.977	1.277	0.018	1.0	1.38	0.03	2016-03-22	02:40:00	US/Eastern
CWB	2016-03-22 06:55:00	-0.038	-0.008	0.062	-0.473	-0.033	-0.006	0.032	-0.825	1	0.976	1.277	0.019	1.0	1.38	0.04	2016-03-22	02:55:00	US/Eastern
CWB	2016-03-22 07:10:00	-0.038	-0.008	0.062	-0.472	-0.032	-0.006	0.032	-0.815	1	0.975	1.277	0.02	1.0	1.38	0.05	2016-03-22	03:10:00	US/Eastern
CWB	2016-03-22 07:25:00	-0.038	-0.008	0.062	-0.472	-0.032	-0.006	0.032	-0.806	1	0.974	1.277	0.02	1.0	1.38	0.01	2016-03-22	03:25:00	US/Eastern
CWB	2016-03-22 07:40:00	-0.038	-0.008	0.062	-0.472	-0.032	-0.006	0.032	-0.796	1	0.973	1.277	0.021	1.0	1.38	0.019	2016-03-22	03:40:00	US/Eastern
CWB	2016-03-22 07:55:00	-0.038	-0.008	0.061	-0.472	-0.031	-0.006	0.032	-0.786	1	0.972	1.277	0.022	1.0	1.38	0.029	2016-03-22	03:55:00	US/Eastern
CWB	2016-03-22 08:10:00	-0.038	-0.008	0.061	-0.472	-0.031	-0.006	0.032	-0.777	1	0.971	1.277	0.023	1.0	1.38	0.039	2016-03-22	04:10:00	US/Eastern
CWB	2016-03-22 08:25:00	-0.038	-0.009	0.061	-0.472	-0.031	-0.006	0.032	-0.767	1	0.97	1.277	0.024	1.0	1.38	0.048	2016-03-22	04:25:00	US/Eastern
CWB	2016-03-22 08:40:00	-0.038	-0.009	0.061	-0.471	-0.03	-0.006	0.032	-0.758	1	0.969	1.277	0.024	1.0	1.38	0.009	2016-03-22	04:40:00	US/Eastern
CWB	2016-03-22 08:55:00	-0.038	-0.009	0.061	-0.471	-0.03	-0.006	0.032	-0.749	1	0.968	1.277	0.025	1.0	1.38	0.019	2016-03-22	04:55:00	US/Eastern
CWB	2016-03-22 09:10:00	-0.038	-0.009	0.061	-0.471	-0.03	-0.006	0.032	-0.74	1	0.967	1.277	0.026	1.0	1.38	0.028	2016-03-22	05:10:00	US/Eastern
CWB	2016-03-22 09:25:00	-0.038	-0.009	0.061	-0.471	-0.029	-0.006	0.032	-0.731	1	0.966	1.277	0.027	1.0	1.38	0.037	2016-03-22	05:25:00	US/Eastern
CWB	2016-03-22 09:40:00	-0.038	-0.009	0.061	-0.471	-0.029	-0.006	0.032	-0.722	1	0.965	1.277	0.028	1.0	1.38	0.046	2016-03-22	05:40:00	US/Eastern
CWB	2016-03-22 09:55:00	-0.038	-0.009	0.061	-0.471	-0.029	-0.006	0.032	-0.713	1	0.964	1.277	0.029	1.0	1.38	0.009	2016-03-22	05:55:00	US/Eastern
CWB	2016-03-22 10:10:00	-0.038	-0.009	0.061	-0.47	-0.028	-0.006	0.032	-0.704	1	0.963	1.277	0.029	1.0	1.38	0.018	2016-03-22	06:10:00	US/Eastern
CWB	2016-03-22 10:25:00	-0.038	-0.009	0.061	-0.47	-0.028	-0.006	0.032	-0.695	1	0.961	1.277	0.03	1.0	1.38	0.027	2016-03-22	06:25:00	US/Eastern
CWB	2016-03-22 10:40:00	-0.038	-0.009	0.061	-0.47	-0.028	-0.006	0.032	-0.686	1	0.96	1.277	0.031	1.0	1.38	0.035	2016-03-22	06:40:00	US/Eastern
CWB	2016-03-22 10:55:00	-0.038	-0.009	0.061	-0.47	-0.028	-0.006	0.032	-0.678	1	0.959	1.277	0.032	1.0	1.38	0.044	2016-03-22	06:55:00	US/Eastern
CWB	2016-03-22 11:10:00	-0.038	-0.009	0.061	-0.47	-0.027	-0.006	0.031	-0.669	1	0.958	1.277	0.033	1.0	1.38	0.009	2016-03-22	07:10:00	US/Eastern
CWB	2016-03-22 11:25:00	-0.038	-0.009	0.061	-0.469	-0.027	-0.006	0.031	-0.661	1	0.957	1.277	0.033	1.0	1.38	0.017	2016-03-22	07:25:00	US/Eastern
CWB	2016-03-22 11:40:00	-0.038	-0.009	0.061	-0.469	-0.027	-0.006	0.031	-0.652	1	0.956	1.277	0.034	1.0	1.38	0.025	2016-03-22	07:40:00	US/Eastern
CWB	2016-03-22 11:55:00	-0.038	-0.009	0.061	-0.469	-0.026	-0.006	0.031	-0.644	1	0.955	1.277	0.035	1.0	1.38	0.034	2016-03-22	07:55:00	US/Eastern
CWB	2016-03-22 12:10:00	-0.038	-0.009	0.061	-0.469	-0.026	-0.006	0.031	-0.636	1	0.954	1.276	0.036	1.0	1.38	0.042	2016-03-22	08:10:00	US/Eastern
CWB	2016-03-22 12:25:00	-0.038	-0.009	0.061	-0.469	-0.026	-0.006	0.031	-0.628	1	0.953	1.276	0.037	1.0	1.38	0.008	2016-03-22	08:25:00	US/Eastern
CWB	2016-03-22 12:40:00	-0.038	-0.009	0.061	-0.469	-0.026	-0.006	0.031	-0.62	1	0.952	1.276	0.038	1.0	1.38	0.016	2016-03-22	08:40:00	US/Eastern
CWB	2016-03-22 12:55:00	-0.038	-0.009	0.061	-0.468	-0.025	-0.006	0.031	-0.612	1	0.951	1.276	0.038	1.0	1.38	0.024	2016-03-22	08:55:00	US/Eastern
CWB	2016-03-22 13:10:00	-0.038	-0.009	0.061	-0.468	-0.025	-0.006	0.031	-0.604	1	0.95	1.276	0.039	1.0	0.807	0.032	2016-03-22	09:10:00	US/Eastern
CWB	2016-03-22 13:25:00	-0.038	-0.009	0.061	-0.468	-0.025	-0.006	0.031	-0.596	1	0.951	1.276	0.039	1.0	0.807	0.04	2016-03-22	09:25:00	US/Eastern
CWB	2016-03-22 13:40:00	-0.038	-0.009	0.061	-0.468	-0.025	-0.006	0.031	-0.587	1	0.951	1.276	0.038	1.0	0.807	0.008	2016-03-22	09:40:00	US/Eastern
CWB	2016-03-22 13:55:00	-0.038	-0.009	0.061	-0.467	-0.024	-0.006	0.031	-0.579	1	0.952	1.276	0.038	1.0	0.807	0.016	2016-03-22	09:55:00	US/Eastern
CWB	2016-03-22 14:10:00	-0.038	-0.009	0.061	-0.467	-0.024	-0.006	0.031	-0.571	1	0.952	1.276	0.038	1.0	0.807	0.024	2016-03-22	10:10:00	US/Eastern
CWB	2016-03-22 14:25:00	-0.038	-0.009	0.061	-0.467	-0.024	-0.006	0.031	-0.564	1	0.953	1.275	0.037	1.0	0.807	0.032	2016-03-22	10:25:00	US/Eastern
CWB	2016-03-22 14:40:00	-0.038	-0.009	0.061	-0.466	-0.024	-0.006	0.031	-0.556	1	0.953	1.275	0.037	1.0	0.807	0.04	2016-03-22	10:40:00	US/Eastern
CWB	2016-03-22 14:55:00	-0.038	-0.009	0.061	-0.466	-0.023	-0.006	0.031	-0.548	1	0.954	1.275	0.036	1.0	0.807	0.008	2016-03-22	10:55:00	US/Eastern
CWB	2016-03-22 15:10:00	-0.038	-0.009	0.061	-0.465	-0.023	-0.006	0.031	-0.54	1	0.954	1.275	0.036	1.0	0.807	0.015	2016-03-22	11:10:00	US/Eastern
CWB	2016-03-22 15:25:00	-0.038	-0.009	0.061	-0.465	-0.023	-0.006	0.031	-0.533	1	0.955	1.275	0.036	1.0	0.807	0.023	2016-03-22	11:25:00	US/Eastern
CWB	2016-03-22 15:40:00	-0.038	-0.009	0.061	-0.465	-0.023	-0.006	0.031	-0.525	1	0.955	1.274	0.035	1.0	0.807	0.031	2016-03-22	11:40:00	US/Eastern
CWB	2016-03-22 15:55:00	-0.038	-0.009	0.061	-0.464	-0.022	-0.006	0.031	-0.518	1	0.956	1.274	0.035	1.0	0.807	0.038	2016-03-22	11:55:00	US/Eastern
CWB	2016-03-22 16:10:00	-0.038	-0.009	0.061	-0.464	-0.022	-0.006	0.031	-0.51	1	0.956	1.274	0.034	1.0	0.807	0.007	2016-03-22	12:10:00	US/Eastern
CWB	2016-03-22 16:25:00	-0.038	-0.009	0.061	-0.464	-0.022	-0.006	0.031	-0.503	1	0.957	1.274	0.034	1.0	0.807	0.015	2016-03-22	12:25:00	US/Eastern
CWB	2016-03-22 16:40:00	-0.038	-0.009	0.061	-0.463	-0.022	-0.006	0.031	-0.496	1	0.957	1.274	0.034	1.0	0.807	0.022	2016-03-22	12:40:00	US/Eastern
CWB	2016-03-22 16:55:00	-0.038	-0.009	0.061	-0.463	-0.021	-0.006	0.031	-0.489	1	0.958	1.273	0.033	1.0	0.807	0.029	2016-03-22	12:55:00	US/Eastern
CWB	2016-03-22 17:10:00	-0.038	-0.009	0.061	-0.463	-0.021	-0.006	0.031	-0.482	1	0.958	1.273	0.033	1.0	0.807	0.036	2016-03-22	13:10:00	US/Eastern
CWB	2016-03-22 17:25:00	-0.038	-0.009	0.061	-0.462	-0.021	-0.006	0.031	-0.475	1	0.959	1.273	0.032	1.0	0.807	0.007	2016-03-22	13:25:00	US/Eastern
CWB	2016-03-22 17:40:00	-0.038	-0.009	0.061	-0.462	-0.021	-0.006	0.031	-0.468	1	0.959	1.273	0.032	1.0	0.807	0.014	2016-03-22	13:40:00	US/Eastern
CWB	2016-03-22 17:55:00	-0.038	-0.009	0.061	-0.462	-0.021	-0.006	0.031	-0.461	1	0.96	1.273	0.032	1.0	0.807	0.021	2016-03-22	13:55:00	US/Eastern
CWB	2016-03-22 18:10:00	-0.038	-0.009	0.061	-0.461	-0.02	-0.006	0.031	-0.454	1	0.96	1.272	0.031	1.0	0.807	0.028	2016-03-22	14:10:00	US/Eastern
CWB	2016-03-22 18:25:00	-0.038	-0.009	0.061	-0.461	-0.02	-0.006	0.031	-0.447	1	0.961	1.272	0.031	1.0	0.807	0.035	2016-03-22	14:25:00	US/Eastern
CWB	2016-03-22 18:40:00	-0.038	-0.009	0.061	-0.461	-0.02	-0.006	0.031	-0.44	1	0.961	1.272	0.03	1.0	0.807	0.007	2016-03-22	14:40:00	US/Eastern
CWB	2016-03-22 18:55:00	-0.038	-0.009	0.061	-0.46	-0.02	-0.006	0.031	-0.434	1	0.962	1.272	0.03	1.0	0.807	0.013	2016-03-22	14:55:00	US/Eastern
CWB	2016-03-22 19:10:00	-0.038	-0.009	0.061	-0.46	-0.02	-0.006	0.031	-0.427	1	0.962	1.272	0.029	1.0	0.807	0.02	2016-03-22	15:10:00	US/Eastern
CWB	2016-03-22 19:25:00	-0.038	-0.009	0.061	-0.46	-0.019	-0.006	0.031	-0.421	1	0.963	1.271	0.029	1.0	0.807	0.027	2016-03-22	15:25:00	US/Eastern
CWB	2016-03-22 19:40:00	-0.038	-0.009	0.061	-0.459	-0.019	-0.006	0.031	-0.414	1	0.964	1.271	0.029	1.0	0.807	0.033	2016-03-22	15:40:00	US/Eastern
CWB	2016-03-22 19:55:00	-0.038	-0.009	0.061	-0.459	-0.019	-0.006	0.031	-0.408	1	0.964	1.271	0.028	1.0	0.807	0.006	2016-03-22	15:55:00	US/Eastern
CWB	2016-03-22 20:10:00	-0.038	-0.009	0.061	-0.459	-0.019	-0.006	0.031	-0.401	1	0.965	1.271	0.028	1.0	0.807	0.013	2016-03-22	16:10:00	US/Eastern
CWB	2016-03-22 20:25:00	-0.038	-0.009	0.061	-0.458	-0.019	-0.006	0.031	-0.395	1	0.965	1.271	0.027	1.0	0.807	0.019	2016-03-22	16:25:00	US/Eastern
CWB	2016-03-22 20:40:00	-0.038	-0.009	0.061	-0.458	-0.018	-0.006	0.031	-0.389	1	0.966	1.27	0.027	1.0	0.807	0.025	2016-03-22	16:40:00	US/Eastern
CWB	2016-03-22 20:55:00	-0.038	-0.009	0.062	-0.458	-0.018	-0.006	0.031	-0.383	1	0.966	1.27	0.027	1.0	0.807	0.031	2016-03-22	16:55:00	US/Eastern
CWB	2016-03-22 21:10:00	-0.038	-0.009	0.062	-0.457	-0.018	-0.006	0.031	-0.376	1	0.967	1.27	0.026	1.0	0.807	0.006	2016-03-22	17:10:00	US/Eastern
CWB	2016-03-22 21:25:00	-0.038	-0.009	0.062	-0.457	-0.018	-0.006	0.031	-0.37	1	0.967	1.27	0.026	1.0	0.807	0.012	2016-03-22	17:25:00	US/Eastern
CWB	2016-03-22 21:40:00	-0.038	-0.009	0.062	-0.457	-0.018	-0.006	0.031	-0.364	1	0.968	1.27	0.025	1.0	0.807	0.018	2016-03-22	17:40:00	US/Eastern
CWB	2016-03-22 21:55:00	-0.038	-0.009	0.062	-0.456	-0.017	-0.006	0.031	-0.358	1	0.968	1.269	0.025	1.0	0.807	0.024	2016-03-22	17:55:00	US/Eastern
CWB	2016-03-22 22:10:00	-0.038	-0.009	0.062	-0.456	-0.017	-0.006	0.031	-0.353	1	0.969	1.269	0.025	1.0	0.807	0.03	2016-03-22	18:10:00	US/Eastern
CWB	2016-03-22 22:25:00	-0.038	-0.009	0.062	-0.456	-0.017	-0.006	0.031	-0.347	1	0.969	1.269	0.024	1.0	0.807	0.006	2016-03-22	18:25:00	US/Eastern
CWB	2016-03-22 22:40:00	-0.038	-0.009	0.062	-0.455	-0.017	-0.006	0.031	-0.341	1	0.97	1.269	0.024	1.0	0.807	0.012	2016-03-22	18:40:00	US/Eastern
CWB	2016-03-22 22:55:00	-0.038	-0.01	0.062	-0.455	-0.017	-0.006	0.031	-0.335	1	0.97	1.269	0.023	1.0	0.807	0.017	2016-03-22	18:55:00	US/Eastern
CWB	2016-03-22 23:10:00	-0.038	-0.01	0.062	-0.455	-0.017	-0.006	0.031	-0.33	1	0.971	1.268	0.023	1.0	0.807	0.023	2016-03-22	19:10:00	US/Eastern
CWB	2016-03-22 23:25:00	-0.038	-0.01	0.062	-0.454	-0.016	-0.006	0.031	-0.324	1	0.971	1.268	0.023	1.0	0.807	0.029	2016-03-22	19:25:00	US/Eastern
CWB	2016-03-22 23:40:00	-0.038	-0.01	0.062	-0.454	-0.016	-0.006	0.031	-0.318	1	0.972	1.268	0.022	1.0	0.807	0.006	2016-03-22	19:40:00	US/Eastern
CWB	2016-03-22 23:55:00	-0.038	-0.01	0.062	-0.454	-0.016	-0.006	0.031	-0.313	1	0.972	1.268	0.022	1.0	0.807	0.011	2016-03-22	19:55:00	US/Eastern
CWB	2016-03-23 00:10:00	-0.038	-0.01	0.062	-0.453	-0.016	-0.006	0.031	-0.307	1	0.973	1.268	0.021	1.0	0.807	0.017	2016-03-22	20:10:00	US/Eastern
CWB	2016-03-23 00:25:00	-0.038	-0.01	0.062	-0.453	-0.016	-0.006	0.031	-0.302	1	0.973	1.267	0.021	1.0	0.807	0.022	2016-03-22	20:25:00	US/Eastern
CWB	2016-03-23 00:40:00	-0.038	-0.01	0.062	-0.453	-0.016	-0.006	0.031	-0.297	1	0.974	1.267	0.021	1.0	0.807	0.027	2016-03-22	20:40:00	US/Eastern
CWB	2016-03-23 00:55:00	-0.038	-0.01	0.062	-0.452	-0.015	-0.006	0.031	-0.291	1	0.974	1.267	0.02	1.0	0.807	0.005	2016-03-22	20:55:00	US/Eastern
CWB	2016-03-23 01:10:00	-0.038	-0.01	0.062	-0.452	-0.015	-0.006	0.031	-0.286	1	0.975	1.267	0.02	1.0	0.807	0.011	2016-03-22	21:10:00	US/Eastern
CWB	2016-03-23 01:25:00	-0.038	-0.01	0.062	-0.452	-0.015	-0.006	0.031	-0.281	1	0.976	1.267	0.019	1.0	0.807	0.016	2016-03-22	21:25:00	US/Eastern
CWB	2016-03-23 01:40:00	-0.038	-0.01	0.062	-0.451	-0.015	-0.006	0.031	-0.276	1	0.976	1.266	0.019	1.0	0.807	0.021	2016-03-22	21:40:00	US/Eastern
CWB	2016-03-23 01:55:00	-0.038	-0.01	0.062	-0.451	-0.015	-0.006	0.031	-0.271	1	0.977	1.266	0.019	1.0	0.807	0.026	2016-03-22	21:55:00	US/Eastern
CWB	2016-03-23 02:10:00	-0.038	-0.01	0.062	-0.45	-0.015	-0.006	0.031	-0.266	1	0.977	1.266	0.018	1.0	0.807	0.005	2016-03-22	22:10:00	US/Eastern
CWB	2016-03-23 02:25:00	-0.038	-0.01	0.062	-0.45	-0.014	-0.006	0.031	-0.261	1	0.978	1.266	0.018	1.0	0.807	0.01	2016-03-22	22:25:00	US/Eastern
CWB	2016-03-23 02:40:00	-0.038	-0.01	0.062	-0.45	-0.014	-0.006	0.031	-0.256	1	0.978	1.265	0.017	1.0	0.807	0.015	2016-03-22	22:40:00	US/Eastern
CWB	2016-03-23 02:55:00	-0.038	-0.01	0.062	-0.449	-0.014	-0.006	0.031	-0.251	1	0.979	1.265	0.017	1.0	0.807	0.02	2016-03-22	22:55:00	US/Eastern
CWB	2016-03-23 03:10:00	-0.038	-0.01	0.062	-0.449	-0.014	-0.006	0.031	-0.246	1	0.979	1.265	0.016	1.0	0.807	0.025	2016-03-22	23:10:00	US/Eastern
CWB	2016-03-23 03:25:00	-0.038	-0.01	0.062	-0.449	-0.014	-0.006	0.031	-0.241	1	0.98	1.265	0.016	1.0	0.807	0.005	2016-03-22	23:25:00	US/Eastern
CWB	2016-03-28 22:40:00	0.1	-0.004	0.037	2.779	0.099	0.0	0.028	3.589	1	0.551	1.052	0.427	1.0	1.658	3.254	2016-03-28	18:40:00	US/Eastern
CWB	2016-03-28 22:55:00	0.1	-0.004	0.037	2.781	0.098	0.0	0.028	3.58	1	0.548	1.047	0.431	1.0	1.658	3.245	2016-03-28	18:55:00	US/Eastern
CWB	2016-03-28 23:10:00	0.1	-0.004	0.037	2.783	0.097	0.0	0.027	3.571	1	0.546	1.042	0.436	1.0	1.658	3.236	2016-03-28	19:10:00	US/Eastern
CWB	2016-03-28 23:25:00	0.1	-0.004	0.037	2.785	0.096	0.0	0.027	3.563	1	0.543	1.037	0.441	1.0	1.658	-0.009	2016-03-28	19:25:00	US/Eastern
CWB	2016-03-28 23:40:00	0.1	-0.004	0.037	2.788	0.095	0.0	0.027	3.554	1	0.541	1.032	0.445	1.0	1.658	-0.017	2016-03-28	19:40:00	US/Eastern
CWB	2016-03-28 23:55:00	0.1	-0.004	0.037	2.79	0.094	0.0	0.027	3.545	1	0.538	1.026	0.45	1.0	1.658	-0.026	2016-03-28	19:55:00	US/Eastern
CWB	2016-03-29 00:10:00	0.1	-0.004	0.037	2.792	0.093	0.0	0.027	3.536	1	0.535	1.021	0.455	1.0	1.658	-0.035	2016-03-28	20:10:00	US/Eastern
CWB	2016-03-29 00:25:00	0.1	-0.004	0.037	2.795	0.092	-0.001	0.026	3.527	1	0.533	1.016	0.46	1.0	1.658	-0.044	2016-03-28	20:25:00	US/Eastern
CWB	2016-03-29 00:40:00	0.1	-0.004	0.037	2.797	0.091	-0.001	0.026	3.518	1	0.53	1.01	0.465	1.0	1.658	-0.009	2016-03-28	20:40:00	US/Eastern
CWB	2016-03-29 00:55:00	0.1	-0.004	0.037	2.799	0.09	-0.001	0.026	3.509	1	0.528	1.005	0.47	1.0	1.658	-0.018	2016-03-28	20:55:00	US/Eastern
CWB	2016-03-29 01:10:00	0.1	-0.004	0.037	2.802	0.09	-0.001	0.026	3.5	1	0.525	1.0	0.475	1.0	1.658	-0.027	2016-03-28	21:10:00	US/Eastern
CWB	2016-03-29 01:25:00	0.1	-0.004	0.037	2.804	0.089	-0.001	0.026	3.491	1	0.522	0.994	0.48	1.0	1.658	-0.037	2016-03-28	21:25:00	US/Eastern
CWB	2016-03-29 01:40:00	0.1	-0.004	0.037	2.806	0.088	-0.001	0.025	3.481	1	0.52	0.989	0.486	1.0	1.658	-0.046	2016-03-28	21:40:00	US/Eastern
CWB	2016-03-29 01:55:00	0.1	-0.004	0.037	2.809	0.087	-0.001	0.025	3.472	1	0.517	0.983	0.491	1.0	1.658	-0.009	2016-03-28	21:55:00	US/Eastern
CWB	2016-03-29 02:10:00	0.1	-0.004	0.037	2.811	0.086	-0.001	0.025	3.463	1	0.515	0.978	0.496	1.0	1.658	-0.019	2016-03-28	22:10:00	US/Eastern
CWB	2016-03-29 02:25:00	0.1	-0.005	0.037	2.813	0.085	-0.001	0.025	3.453	1	0.512	0.972	0.502	1.0	1.658	-0.028	2016-03-28	22:25:00	US/Eastern
CWB	2016-03-29 02:40:00	0.1	-0.005	0.037	2.816	0.084	-0.001	0.025	3.444	1	0.509	0.966	0.508	1.0	1.658	-0.038	2016-03-28	22:40:00	US/Eastern
CWB	2016-03-29 02:55:00	0.1	-0.005	0.037	2.818	0.083	-0.001	0.025	3.434	1	0.507	0.961	0.513	1.0	1.658	-0.047	2016-03-28	22:55:00	US/Eastern
CWB	2016-03-29 03:10:00	0.1	-0.005	0.037	2.82	0.082	-0.001	0.024	3.424	1	0.504	0.955	0.519	1.0	1.658	-0.01	2016-03-28	23:10:00	US/Eastern
CWB	2016-03-29 03:25:00	0.1	-0.005	0.037	2.823	0.082	-0.001	0.024	3.415	1	0.502	0.949	0.525	1.0	1.658	-0.019	2016-03-28	23:25:00	US/Eastern
CWB	2016-03-29 03:40:00	0.1	-0.005	0.037	2.825	0.081	-0.001	0.024	3.405	1	0.499	0.944	0.531	1.0	1.658	-0.029	2016-03-28	23:40:00	US/Eastern
CWB	2016-03-29 03:55:00	0.1	-0.005	0.037	2.828	0.08	-0.001	0.024	3.395	1	0.496	0.938	0.537	1.0	1.658	-0.039	2016-03-28	23:55:00	US/Eastern
CWB	2016-03-29 04:10:00	0.1	-0.005	0.037	2.83	0.079	-0.001	0.024	3.385	1	0.494	0.932	0.543	1.0	1.658	-0.049	2016-03-29	00:10:00	US/Eastern
CWB	2016-03-29 04:25:00	0.1	-0.005	0.037	2.832	0.078	-0.001	0.024	3.375	1	0.491	0.926	0.55	1.0	1.658	-0.01	2016-03-29	00:25:00	US/Eastern
CWB	2016-03-29 04:40:00	0.1	-0.005	0.037	2.835	0.077	-0.002	0.023	3.365	1	0.489	0.92	0.556	1.0	1.658	-0.02	2016-03-29	00:40:00	US/Eastern
CWB	2016-03-29 04:55:00	0.1	-0.005	0.037	2.837	0.077	-0.002	0.023	3.355	1	0.486	0.914	0.562	1.0	1.658	-0.03	2016-03-29	00:55:00	US/Eastern
CWB	2016-03-29 05:10:00	0.1	-0.005	0.037	2.839	0.076	-0.002	0.023	3.345	1	0.483	0.908	0.569	1.0	1.658	-0.04	2016-03-29	01:10:00	US/Eastern
CWB	2016-03-29 05:25:00	0.1	-0.005	0.037	2.842	0.075	-0.002	0.023	3.335	1	0.481	0.902	0.576	1.0	1.658	-0.05	2016-03-29	01:25:00	US/Eastern
CWB	2016-03-29 05:40:00	0.1	-0.005	0.037	2.844	0.074	-0.002	0.023	3.325	1	0.478	0.896	0.583	1.0	1.658	-0.01	2016-03-29	01:40:00	US/Eastern
CWB	2016-03-29 05:55:00	0.1	-0.005	0.037	2.847	0.073	-0.002	0.023	3.315	1	0.476	0.889	0.59	1.0	1.658	-0.02	2016-03-29	01:55:00	US/Eastern
CWB	2016-03-29 06:10:00	0.1	-0.005	0.037	2.849	0.073	-0.002	0.023	3.305	1	0.473	0.883	0.597	1.0	1.658	-0.031	2016-03-29	02:10:00	US/Eastern
CWB	2016-03-29 06:25:00	0.1	-0.005	0.037	2.852	0.072	-0.002	0.022	3.295	1	0.47	0.877	0.604	1.0	1.658	-0.041	2016-03-29	02:25:00	US/Eastern
CWB	2016-03-29 06:40:00	0.1	-0.005	0.037	2.854	0.071	-0.002	0.022	3.284	1	0.468	0.87	0.612	1.0	1.658	-0.051	2016-03-29	02:40:00	US/Eastern
CWB	2016-03-29 06:55:00	0.1	-0.005	0.037	2.856	0.07	-0.002	0.022	3.274	1	0.465	0.864	0.619	1.0	1.658	-0.01	2016-03-29	02:55:00	US/Eastern
CWB	2016-03-29 07:10:00	0.1	-0.005	0.037	2.859	0.07	-0.002	0.022	3.264	1	0.463	0.858	0.627	1.0	1.658	-0.021	2016-03-29	03:10:00	US/Eastern
CWB	2016-03-29 07:25:00	0.1	-0.005	0.037	2.861	0.069	-0.002	0.022	3.253	1	0.46	0.851	0.635	1.0	1.658	-0.031	2016-03-29	03:25:00	US/Eastern
CWB	2016-03-29 07:40:00	0.1	-0.005	0.037	2.864	0.068	-0.002	0.022	3.243	1	0.457	0.844	0.643	1.0	1.658	-0.042	2016-03-29	03:40:00	US/Eastern
CWB	2016-03-29 07:55:00	0.1	-0.005	0.037	2.866	0.068	-0.002	0.022	3.232	1	0.455	0.838	0.651	1.0	1.658	-0.052	2016-03-29	03:55:00	US/Eastern
CWB	2016-03-29 08:10:00	0.1	-0.005	0.037	2.869	0.067	-0.002	0.021	3.222	1	0.452	0.831	0.659	1.0	1.658	-0.011	2016-03-29	04:10:00	US/Eastern
CWB	2016-03-29 08:25:00	0.1	-0.005	0.037	2.871	0.066	-0.002	0.021	3.211	1	0.449	0.824	0.668	1.0	1.658	-0.021	2016-03-29	04:25:00	US/Eastern
CWB	2016-03-29 08:40:00	0.1	-0.005	0.037	2.874	0.066	-0.002	0.021	3.2	1	0.447	0.817	0.677	1.0	1.658	-0.032	2016-03-29	04:40:00	US/Eastern
