Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MLPI.txt

Data for: 2016-01-21 17:25:00 UTC - 2016-12-31 14:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MLPI	2016-02-18 15:55:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.154	0.37	2.288	1.0	2.425	0.0	2016-02-18	10:55:00	US/Eastern
MLPI	2016-02-18 16:10:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.154	0.37	2.283	1.0	2.425	0.0	2016-02-18	11:10:00	US/Eastern
MLPI	2016-02-18 16:25:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.155	0.371	2.278	1.0	2.425	0.0	2016-02-18	11:25:00	US/Eastern
MLPI	2016-02-18 16:40:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.155	0.372	2.274	1.0	2.425	0.0	2016-02-18	11:40:00	US/Eastern
MLPI	2016-02-18 16:55:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.156	0.372	2.269	1.0	2.425	0.0	2016-02-18	11:55:00	US/Eastern
MLPI	2016-02-18 17:10:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.156	0.373	2.265	1.0	2.425	0.0	2016-02-18	12:10:00	US/Eastern
MLPI	2016-02-18 17:25:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.157	0.373	2.26	1.0	2.425	0.0	2016-02-18	12:25:00	US/Eastern
MLPI	2016-02-18 17:40:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.157	0.374	2.256	1.0	2.425	0.0	2016-02-18	12:40:00	US/Eastern
MLPI	2016-02-18 17:55:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.158	0.374	2.252	1.0	2.425	0.0	2016-02-18	12:55:00	US/Eastern
MLPI	2016-02-18 18:10:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.158	0.375	2.247	1.0	2.425	0.0	2016-02-18	13:10:00	US/Eastern
MLPI	2016-02-18 18:25:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.159	0.375	2.243	1.0	2.425	0.0	2016-02-18	13:25:00	US/Eastern
MLPI	2016-02-18 18:40:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.159	0.376	2.238	1.0	2.425	0.0	2016-02-18	13:40:00	US/Eastern
MLPI	2016-02-18 18:55:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.16	0.376	2.234	1.0	2.425	0.0	2016-02-18	13:55:00	US/Eastern
MLPI	2016-02-18 19:10:00	0.0	0.021	0.066	-0.324	0.0	0.01	0.03	-0.325	1	0.16	0.377	2.23	1.0	2.425	0.0	2016-02-18	14:10:00	US/Eastern
MLPI	2016-02-18 22:40:00	-0.05	0.019	0.067	-1.021	-0.05	0.007	0.032	-1.758	2	0.218	0.533	3.341	0.5	3.345	-1.433	2016-02-18	17:40:00	US/Eastern
MLPI	2016-02-18 22:55:00	-0.05	0.019	0.067	-1.021	-0.049	0.007	0.032	-1.745	2	0.218	0.534	3.338	0.5	3.345	-1.42	2016-02-18	17:55:00	US/Eastern
MLPI	2016-02-18 23:10:00	-0.05	0.019	0.067	-1.021	-0.049	0.007	0.032	-1.732	2	0.219	0.534	3.336	0.5	3.345	0.013	2016-02-18	18:10:00	US/Eastern
MLPI	2016-02-18 23:25:00	-0.05	0.019	0.067	-1.021	-0.048	0.007	0.032	-1.72	2	0.219	0.534	3.333	0.5	3.345	0.025	2016-02-18	18:25:00	US/Eastern
MLPI	2016-02-18 23:40:00	-0.05	0.019	0.067	-1.021	-0.048	0.007	0.032	-1.708	3	0.27	0.723	3.775	0.667	4.075	0.037	2016-02-18	18:40:00	US/Eastern
MLPI	2016-02-18 23:55:00	-0.05	0.019	0.067	-1.021	-0.047	0.007	0.032	-1.695	3	0.27	0.723	3.773	0.667	4.075	0.05	2016-02-18	18:55:00	US/Eastern
MLPI	2016-02-19 00:10:00	-0.05	0.019	0.067	-1.021	-0.047	0.007	0.032	-1.683	3	0.271	0.724	3.771	0.667	4.075	0.062	2016-02-18	19:10:00	US/Eastern
MLPI	2016-02-19 00:25:00	-0.05	0.019	0.067	-1.021	-0.046	0.007	0.032	-1.671	3	0.271	0.724	3.77	0.667	4.075	0.012	2016-02-18	19:25:00	US/Eastern
MLPI	2016-02-19 00:40:00	-0.05	0.019	0.067	-1.021	-0.046	0.007	0.032	-1.659	3	0.272	0.724	3.768	0.667	4.075	0.024	2016-02-18	19:40:00	US/Eastern
MLPI	2016-02-19 00:55:00	-0.05	0.019	0.067	-1.021	-0.045	0.007	0.032	-1.647	3	0.272	0.724	3.767	0.667	4.075	0.036	2016-02-18	19:55:00	US/Eastern
MLPI	2016-02-19 01:10:00	-0.05	0.019	0.067	-1.021	-0.045	0.007	0.032	-1.635	3	0.273	0.724	3.765	0.667	4.075	0.048	2016-02-18	20:10:00	US/Eastern
MLPI	2016-02-19 01:25:00	-0.05	0.019	0.067	-1.021	-0.044	0.007	0.032	-1.623	3	0.273	0.725	3.763	0.667	4.075	0.06	2016-02-18	20:25:00	US/Eastern
MLPI	2016-02-19 01:40:00	-0.05	0.019	0.067	-1.021	-0.044	0.007	0.032	-1.612	3	0.274	0.725	3.762	0.667	4.075	0.012	2016-02-18	20:40:00	US/Eastern
MLPI	2016-02-19 01:55:00	-0.05	0.019	0.067	-1.021	-0.043	0.007	0.032	-1.6	3	0.274	0.725	3.76	0.667	4.075	0.023	2016-02-18	20:55:00	US/Eastern
MLPI	2016-02-19 02:10:00	-0.05	0.019	0.067	-1.021	-0.043	0.007	0.032	-1.588	3	0.275	0.725	3.759	0.667	4.075	0.035	2016-02-18	21:10:00	US/Eastern
MLPI	2016-02-19 02:25:00	-0.05	0.019	0.067	-1.021	-0.043	0.007	0.032	-1.577	3	0.276	0.725	3.757	0.667	4.075	0.046	2016-02-18	21:25:00	US/Eastern
MLPI	2016-02-19 02:40:00	-0.05	0.019	0.067	-1.021	-0.042	0.007	0.032	-1.566	3	0.276	0.725	3.755	0.667	4.075	0.058	2016-02-18	21:40:00	US/Eastern
MLPI	2016-02-19 02:55:00	-0.05	0.019	0.067	-1.021	-0.042	0.008	0.032	-1.554	3	0.277	0.726	3.754	0.667	4.075	0.011	2016-02-18	21:55:00	US/Eastern
MLPI	2016-02-19 03:10:00	-0.05	0.019	0.067	-1.021	-0.041	0.008	0.032	-1.543	3	0.277	0.726	3.752	0.667	4.075	0.023	2016-02-18	22:10:00	US/Eastern
MLPI	2016-02-19 03:25:00	-0.05	0.019	0.067	-1.021	-0.041	0.008	0.032	-1.532	3	0.278	0.726	3.751	0.667	4.075	0.034	2016-02-18	22:25:00	US/Eastern
MLPI	2016-02-19 03:40:00	-0.05	0.019	0.067	-1.021	-0.04	0.008	0.032	-1.521	3	0.278	0.726	3.749	0.667	4.075	0.045	2016-02-18	22:40:00	US/Eastern
MLPI	2016-02-19 03:55:00	-0.05	0.019	0.067	-1.021	-0.04	0.008	0.032	-1.51	3	0.279	0.726	3.747	0.667	4.075	0.056	2016-02-18	22:55:00	US/Eastern
MLPI	2016-02-19 04:10:00	-0.05	0.019	0.067	-1.021	-0.04	0.008	0.032	-1.499	3	0.279	0.726	3.746	0.667	4.075	0.011	2016-02-18	23:10:00	US/Eastern
MLPI	2016-02-19 04:25:00	-0.05	0.019	0.067	-1.021	-0.039	0.008	0.031	-1.488	3	0.28	0.727	3.744	0.667	4.075	0.022	2016-02-18	23:25:00	US/Eastern
MLPI	2016-02-19 04:40:00	-0.05	0.019	0.067	-1.021	-0.039	0.008	0.031	-1.477	3	0.28	0.727	3.743	0.667	4.075	0.033	2016-02-18	23:40:00	US/Eastern
MLPI	2016-02-19 04:55:00	-0.05	0.019	0.067	-1.021	-0.038	0.008	0.031	-1.466	3	0.281	0.727	3.741	0.667	4.075	0.043	2016-02-18	23:55:00	US/Eastern
MLPI	2016-02-19 05:10:00	-0.05	0.019	0.067	-1.021	-0.038	0.008	0.031	-1.456	3	0.281	0.727	3.74	0.667	4.075	0.054	2016-02-19	00:10:00	US/Eastern
MLPI	2016-02-19 05:25:00	-0.05	0.019	0.067	-1.021	-0.038	0.008	0.031	-1.445	3	0.282	0.727	3.738	0.667	4.075	0.011	2016-02-19	00:25:00	US/Eastern
MLPI	2016-02-19 05:40:00	-0.05	0.019	0.067	-1.021	-0.037	0.008	0.031	-1.435	3	0.282	0.727	3.736	0.667	4.075	0.021	2016-02-19	00:40:00	US/Eastern
MLPI	2016-02-19 05:55:00	-0.05	0.019	0.067	-1.021	-0.037	0.008	0.031	-1.425	3	0.283	0.728	3.735	0.667	4.075	0.031	2016-02-19	00:55:00	US/Eastern
MLPI	2016-02-19 06:10:00	-0.05	0.019	0.067	-1.021	-0.036	0.008	0.031	-1.414	3	0.283	0.728	3.733	0.667	4.075	0.042	2016-02-19	01:10:00	US/Eastern
MLPI	2016-02-19 06:25:00	-0.05	0.019	0.067	-1.021	-0.036	0.008	0.031	-1.404	3	0.284	0.728	3.732	0.667	4.075	0.052	2016-02-19	01:25:00	US/Eastern
MLPI	2016-02-19 06:40:00	-0.05	0.019	0.067	-1.021	-0.036	0.008	0.031	-1.394	3	0.284	0.728	3.73	0.667	4.075	0.01	2016-02-19	01:40:00	US/Eastern
MLPI	2016-02-19 06:55:00	-0.05	0.019	0.067	-1.021	-0.035	0.008	0.031	-1.384	3	0.285	0.728	3.729	0.667	4.075	0.02	2016-02-19	01:55:00	US/Eastern
MLPI	2016-02-19 07:10:00	-0.05	0.019	0.067	-1.021	-0.035	0.008	0.031	-1.374	3	0.285	0.728	3.727	0.667	4.075	0.03	2016-02-19	02:10:00	US/Eastern
MLPI	2016-02-19 07:25:00	-0.05	0.019	0.067	-1.021	-0.035	0.008	0.031	-1.364	3	0.286	0.729	3.726	0.667	4.075	0.04	2016-02-19	02:25:00	US/Eastern
MLPI	2016-02-19 07:40:00	-0.05	0.019	0.067	-1.021	-0.034	0.008	0.031	-1.354	3	0.286	0.729	3.724	0.667	4.075	0.05	2016-02-19	02:40:00	US/Eastern
MLPI	2016-02-19 07:55:00	-0.05	0.019	0.067	-1.021	-0.034	0.008	0.031	-1.344	3	0.287	0.729	3.722	0.667	4.075	0.01	2016-02-19	02:55:00	US/Eastern
MLPI	2016-02-19 08:10:00	-0.05	0.019	0.067	-1.021	-0.034	0.008	0.031	-1.335	3	0.288	0.729	3.721	0.667	4.075	0.019	2016-02-19	03:10:00	US/Eastern
MLPI	2016-02-19 08:25:00	-0.05	0.019	0.067	-1.021	-0.033	0.008	0.031	-1.325	3	0.288	0.729	3.719	0.667	4.075	0.029	2016-02-19	03:25:00	US/Eastern
MLPI	2016-02-19 08:40:00	-0.05	0.019	0.067	-1.021	-0.033	0.008	0.031	-1.316	3	0.289	0.729	3.718	0.667	4.075	0.039	2016-02-19	03:40:00	US/Eastern
MLPI	2016-02-19 08:55:00	-0.05	0.019	0.067	-1.021	-0.032	0.008	0.031	-1.306	3	0.289	0.729	3.716	0.667	4.075	0.048	2016-02-19	03:55:00	US/Eastern
MLPI	2016-02-19 09:10:00	-0.05	0.019	0.067	-1.021	-0.032	0.008	0.031	-1.297	3	0.29	0.73	3.715	0.667	4.075	0.009	2016-02-19	04:10:00	US/Eastern
MLPI	2016-02-19 09:25:00	-0.05	0.019	0.067	-1.021	-0.032	0.008	0.031	-1.288	3	0.29	0.73	3.713	0.667	4.075	0.019	2016-02-19	04:25:00	US/Eastern
MLPI	2016-02-19 09:40:00	-0.05	0.019	0.067	-1.021	-0.031	0.008	0.031	-1.278	3	0.291	0.73	3.712	0.667	4.075	0.028	2016-02-19	04:40:00	US/Eastern
MLPI	2016-02-19 09:55:00	-0.05	0.019	0.067	-1.021	-0.031	0.008	0.031	-1.269	3	0.291	0.73	3.71	0.667	4.075	0.037	2016-02-19	04:55:00	US/Eastern
MLPI	2016-02-19 10:10:00	-0.05	0.019	0.067	-1.021	-0.031	0.008	0.031	-1.26	3	0.292	0.73	3.709	0.667	4.075	0.046	2016-02-19	05:10:00	US/Eastern
MLPI	2016-02-19 10:25:00	-0.05	0.019	0.067	-1.021	-0.031	0.008	0.031	-1.251	3	0.292	0.73	3.707	0.667	4.075	0.009	2016-02-19	05:25:00	US/Eastern
MLPI	2016-02-19 10:40:00	-0.05	0.019	0.067	-1.021	-0.03	0.008	0.031	-1.242	3	0.293	0.731	3.706	0.667	4.075	0.018	2016-02-19	05:40:00	US/Eastern
MLPI	2016-02-19 10:55:00	-0.05	0.019	0.067	-1.021	-0.03	0.008	0.031	-1.233	3	0.293	0.731	3.704	0.667	4.075	0.027	2016-02-19	05:55:00	US/Eastern
MLPI	2016-02-19 11:10:00	-0.05	0.019	0.067	-1.021	-0.03	0.008	0.031	-1.225	3	0.294	0.731	3.703	0.667	4.075	0.035	2016-02-19	06:10:00	US/Eastern
MLPI	2016-02-19 11:25:00	-0.05	0.019	0.067	-1.021	-0.029	0.008	0.031	-1.216	3	0.294	0.731	3.701	0.667	4.075	0.044	2016-02-19	06:25:00	US/Eastern
MLPI	2016-02-19 11:40:00	-0.05	0.019	0.067	-1.021	-0.029	0.008	0.031	-1.207	3	0.295	0.731	3.7	0.667	4.075	0.009	2016-02-19	06:40:00	US/Eastern
MLPI	2016-02-19 11:55:00	-0.05	0.019	0.067	-1.021	-0.029	0.008	0.031	-1.199	3	0.295	0.731	3.698	0.667	4.075	0.017	2016-02-19	06:55:00	US/Eastern
MLPI	2016-02-19 12:10:00	-0.05	0.019	0.067	-1.021	-0.028	0.008	0.031	-1.19	3	0.296	0.731	3.697	0.667	4.075	0.026	2016-02-19	07:10:00	US/Eastern
MLPI	2016-02-19 12:25:00	-0.05	0.019	0.067	-1.021	-0.028	0.008	0.031	-1.182	3	0.296	0.732	3.695	0.667	4.075	0.034	2016-02-19	07:25:00	US/Eastern
MLPI	2016-02-19 12:40:00	-0.05	0.019	0.067	-1.021	-0.028	0.008	0.031	-1.174	3	0.297	0.732	3.694	0.667	4.075	0.042	2016-02-19	07:40:00	US/Eastern
MLPI	2016-02-19 12:55:00	-0.05	0.019	0.067	-1.021	-0.027	0.008	0.031	-1.165	3	0.297	0.732	3.692	0.667	4.075	0.008	2016-02-19	07:55:00	US/Eastern
MLPI	2016-02-19 13:10:00	-0.05	0.019	0.067	-1.021	-0.027	0.008	0.031	-1.157	3	0.298	0.732	3.691	0.667	4.075	0.016	2016-02-19	08:10:00	US/Eastern
MLPI	2016-02-19 13:25:00	-0.05	0.019	0.067	-1.021	-0.027	0.008	0.031	-1.149	3	0.298	0.732	3.689	0.667	4.075	0.025	2016-02-19	08:25:00	US/Eastern
MLPI	2016-02-19 13:40:00	-0.05	0.019	0.067	-1.021	-0.027	0.008	0.031	-1.141	3	0.299	0.732	3.688	0.667	4.075	0.033	2016-02-19	08:40:00	US/Eastern
MLPI	2016-02-19 13:55:00	-0.05	0.019	0.067	-1.021	-0.026	0.008	0.031	-1.133	3	0.299	0.733	3.686	0.667	4.075	0.041	2016-02-19	08:55:00	US/Eastern
MLPI	2016-02-19 14:10:00	-0.05	0.019	0.067	-1.021	-0.026	0.008	0.031	-1.125	3	0.3	0.733	3.685	0.667	2.954	0.008	2016-02-19	09:10:00	US/Eastern
MLPI	2016-02-19 14:25:00	-0.05	0.019	0.067	-1.021	-0.026	0.008	0.031	-1.117	3	0.302	0.735	3.669	0.667	2.954	0.017	2016-02-19	09:25:00	US/Eastern
MLPI	2016-02-19 14:40:00	-0.05	0.019	0.067	-1.02	-0.026	0.008	0.031	-1.108	3	0.303	0.738	3.654	0.667	2.954	0.025	2016-02-19	09:40:00	US/Eastern
MLPI	2016-02-19 14:55:00	-0.05	0.019	0.067	-1.019	-0.025	0.008	0.031	-1.1	3	0.305	0.741	3.639	0.667	2.954	0.034	2016-02-19	09:55:00	US/Eastern
MLPI	2016-02-19 15:10:00	-0.05	0.019	0.067	-1.019	-0.025	0.008	0.031	-1.091	3	0.306	0.743	3.624	0.667	2.954	0.042	2016-02-19	10:10:00	US/Eastern
MLPI	2016-02-19 15:25:00	-0.05	0.019	0.067	-1.018	-0.025	0.008	0.031	-1.083	3	0.308	0.746	3.609	0.667	2.954	0.008	2016-02-19	10:25:00	US/Eastern
MLPI	2016-02-19 15:40:00	-0.05	0.019	0.067	-1.017	-0.025	0.008	0.031	-1.075	3	0.309	0.749	3.594	0.667	2.954	0.017	2016-02-19	10:40:00	US/Eastern
MLPI	2016-02-19 15:55:00	-0.05	0.019	0.067	-1.017	-0.024	0.008	0.031	-1.066	3	0.311	0.751	3.58	0.667	2.954	0.025	2016-02-19	10:55:00	US/Eastern
MLPI	2016-02-19 16:10:00	-0.05	0.019	0.067	-1.016	-0.024	0.008	0.031	-1.058	3	0.313	0.754	3.565	0.667	2.954	0.033	2016-02-19	11:10:00	US/Eastern
MLPI	2016-02-19 16:25:00	-0.05	0.019	0.067	-1.015	-0.024	0.008	0.031	-1.05	3	0.314	0.756	3.551	0.667	2.954	0.041	2016-02-19	11:25:00	US/Eastern
MLPI	2016-02-19 16:40:00	-0.05	0.018	0.067	-1.015	-0.024	0.008	0.031	-1.042	3	0.316	0.759	3.537	0.667	2.954	0.008	2016-02-19	11:40:00	US/Eastern
MLPI	2016-02-19 16:55:00	-0.05	0.018	0.068	-1.014	-0.023	0.008	0.031	-1.034	3	0.317	0.762	3.523	0.667	2.954	0.016	2016-02-19	11:55:00	US/Eastern
MLPI	2016-02-19 17:10:00	-0.05	0.018	0.068	-1.013	-0.023	0.008	0.031	-1.026	3	0.319	0.764	3.509	0.667	2.954	0.024	2016-02-19	12:10:00	US/Eastern
MLPI	2016-02-19 17:25:00	-0.05	0.018	0.068	-1.013	-0.023	0.008	0.031	-1.019	3	0.32	0.767	3.495	0.667	2.954	0.032	2016-02-19	12:25:00	US/Eastern
MLPI	2016-02-19 17:40:00	-0.05	0.018	0.068	-1.012	-0.023	0.008	0.031	-1.011	3	0.322	0.769	3.482	0.667	2.954	0.039	2016-02-19	12:40:00	US/Eastern
MLPI	2016-02-19 17:55:00	-0.05	0.018	0.068	-1.012	-0.022	0.008	0.031	-1.003	3	0.323	0.772	3.469	0.667	2.954	0.008	2016-02-19	12:55:00	US/Eastern
MLPI	2016-02-19 18:10:00	-0.05	0.018	0.068	-1.011	-0.022	0.008	0.031	-0.996	3	0.325	0.774	3.455	0.667	2.954	0.015	2016-02-19	13:10:00	US/Eastern
MLPI	2016-02-19 18:25:00	-0.05	0.018	0.068	-1.01	-0.022	0.008	0.031	-0.988	3	0.327	0.777	3.442	0.667	2.954	0.023	2016-02-19	13:25:00	US/Eastern
MLPI	2016-02-19 18:40:00	-0.05	0.018	0.068	-1.01	-0.022	0.008	0.031	-0.981	3	0.328	0.779	3.429	0.667	2.954	0.03	2016-02-19	13:40:00	US/Eastern
MLPI	2016-02-19 18:55:00	-0.05	0.018	0.068	-1.009	-0.021	0.008	0.031	-0.973	3	0.33	0.782	3.416	0.667	2.954	0.038	2016-02-19	13:55:00	US/Eastern
MLPI	2016-02-19 19:10:00	-0.05	0.018	0.068	-1.008	-0.021	0.008	0.031	-0.966	3	0.331	0.784	3.404	0.667	2.954	0.007	2016-02-19	14:10:00	US/Eastern
MLPI	2016-02-19 19:25:00	-0.05	0.018	0.068	-1.008	-0.021	0.008	0.031	-0.959	3	0.333	0.787	3.391	0.667	2.954	0.015	2016-02-19	14:25:00	US/Eastern
MLPI	2016-02-19 19:40:00	-0.05	0.018	0.068	-1.007	-0.021	0.008	0.03	-0.952	3	0.334	0.789	3.379	0.667	2.954	0.022	2016-02-19	14:40:00	US/Eastern
MLPI	2016-02-19 19:55:00	-0.05	0.018	0.068	-1.006	-0.021	0.008	0.03	-0.945	3	0.336	0.791	3.366	0.667	2.954	0.029	2016-02-19	14:55:00	US/Eastern
MLPI	2016-02-19 20:10:00	-0.05	0.018	0.068	-1.006	-0.02	0.008	0.03	-0.937	3	0.338	0.794	3.354	0.667	2.954	0.036	2016-02-19	15:10:00	US/Eastern
MLPI	2016-02-19 20:25:00	-0.05	0.018	0.068	-1.005	-0.02	0.008	0.03	-0.93	3	0.339	0.796	3.342	0.667	2.954	0.007	2016-02-19	15:25:00	US/Eastern
MLPI	2016-02-19 20:40:00	-0.05	0.018	0.068	-1.004	-0.02	0.008	0.03	-0.924	3	0.341	0.799	3.33	0.667	2.954	0.014	2016-02-19	15:40:00	US/Eastern
MLPI	2016-02-19 20:55:00	-0.05	0.018	0.068	-1.004	-0.02	0.008	0.03	-0.917	3	0.342	0.801	3.318	0.667	2.954	0.021	2016-02-19	15:55:00	US/Eastern
MLPI	2016-02-19 21:10:00	-0.05	0.018	0.068	-1.003	-0.019	0.008	0.03	-0.91	3	0.344	0.803	3.307	0.667	2.954	0.028	2016-02-19	16:10:00	US/Eastern
MLPI	2016-02-19 21:25:00	-0.05	0.018	0.068	-1.003	-0.019	0.008	0.03	-0.903	3	0.345	0.806	3.295	0.667	2.954	0.034	2016-02-19	16:25:00	US/Eastern
MLPI	2016-02-19 21:40:00	-0.05	0.018	0.068	-1.002	-0.019	0.008	0.03	-0.896	3	0.347	0.808	3.283	0.667	2.954	0.007	2016-02-19	16:40:00	US/Eastern
MLPI	2016-02-19 21:55:00	-0.05	0.018	0.068	-1.001	-0.019	0.008	0.03	-0.89	3	0.348	0.81	3.272	0.667	2.954	0.013	2016-02-19	16:55:00	US/Eastern
MLPI	2016-02-19 22:10:00	-0.05	0.018	0.068	-1.001	-0.019	0.008	0.031	-0.883	3	0.35	0.813	3.261	0.667	2.954	0.02	2016-02-19	17:10:00	US/Eastern
MLPI	2016-02-19 22:25:00	-0.05	0.018	0.068	-1.0	-0.019	0.008	0.031	-0.877	3	0.352	0.815	3.249	0.667	2.954	0.026	2016-02-19	17:25:00	US/Eastern
MLPI	2016-02-19 22:40:00	0.0	0.02	0.066	-0.308	0.0	0.009	0.03	-0.305	1	0.253	0.558	1.34	1.0	1.849	0.598	2016-02-19	17:40:00	US/Eastern
MLPI	2016-02-19 22:55:00	0.0	0.02	0.066	-0.307	0.0	0.009	0.03	-0.305	1	0.255	0.561	1.328	1.0	1.849	0.001	2016-02-19	17:55:00	US/Eastern
MLPI	2016-02-19 23:10:00	0.0	0.02	0.066	-0.307	0.0	0.009	0.03	-0.304	1	0.256	0.565	1.317	1.0	1.849	0.001	2016-02-19	18:10:00	US/Eastern
MLPI	2016-02-19 23:25:00	0.0	0.02	0.066	-0.306	0.0	0.009	0.03	-0.304	1	0.258	0.568	1.306	1.0	1.849	0.002	2016-02-19	18:25:00	US/Eastern
MLPI	2016-02-23 23:25:00	-0.15	-0.004	0.051	-2.869	-0.149	-0.006	0.038	-3.754	1	0.281	0.727	0.99	1.0	1.797	-3.663	2016-02-23	18:25:00	US/Eastern
MLPI	2016-02-23 23:40:00	-0.15	-0.004	0.051	-2.88	-0.148	-0.006	0.038	-3.752	1	0.28	0.727	0.99	1.0	1.797	-3.661	2016-02-23	18:40:00	US/Eastern
MLPI	2016-02-23 23:55:00	-0.15	-0.004	0.05	-2.891	-0.146	-0.006	0.037	-3.749	1	0.28	0.727	0.991	1.0	1.797	-3.658	2016-02-23	18:55:00	US/Eastern
MLPI	2016-02-24 00:10:00	-0.15	-0.004	0.05	-2.902	-0.145	-0.006	0.037	-3.747	1	0.279	0.726	0.992	1.0	1.797	-3.656	2016-02-23	19:10:00	US/Eastern
MLPI	2016-02-24 00:25:00	-0.15	-0.004	0.05	-2.913	-0.143	-0.006	0.037	-3.744	1	0.279	0.726	0.993	1.0	1.797	-3.653	2016-02-23	19:25:00	US/Eastern
MLPI	2016-02-24 00:40:00	-0.15	-0.004	0.05	-2.924	-0.142	-0.006	0.036	-3.742	1	0.278	0.726	0.994	1.0	1.797	0.002	2016-02-23	19:40:00	US/Eastern
MLPI	2016-02-24 00:55:00	-0.15	-0.004	0.05	-2.936	-0.14	-0.006	0.036	-3.74	1	0.278	0.726	0.995	1.0	1.797	0.005	2016-02-23	19:55:00	US/Eastern
MLPI	2016-02-24 01:10:00	-0.15	-0.005	0.049	-2.947	-0.139	-0.006	0.036	-3.737	1	0.277	0.726	0.996	1.0	1.797	0.007	2016-02-23	20:10:00	US/Eastern
MLPI	2016-02-24 01:25:00	-0.15	-0.005	0.049	-2.959	-0.138	-0.006	0.035	-3.735	1	0.277	0.726	0.997	1.0	1.797	0.009	2016-02-23	20:25:00	US/Eastern
MLPI	2016-02-24 01:40:00	-0.15	-0.005	0.049	-2.971	-0.136	-0.006	0.035	-3.734	1	0.276	0.725	0.998	1.0	1.797	0.011	2016-02-23	20:40:00	US/Eastern
MLPI	2016-02-24 01:55:00	-0.15	-0.005	0.049	-2.984	-0.135	-0.006	0.035	-3.732	1	0.276	0.725	0.999	1.0	1.797	0.002	2016-02-23	20:55:00	US/Eastern
MLPI	2016-02-24 02:10:00	-0.15	-0.005	0.048	-2.996	-0.133	-0.006	0.034	-3.73	1	0.275	0.725	1.0	1.0	1.797	0.003	2016-02-23	21:10:00	US/Eastern
MLPI	2016-02-24 02:25:00	-0.15	-0.005	0.048	-3.009	-0.132	-0.006	0.034	-3.729	1	0.274	0.725	1.001	1.0	1.797	0.005	2016-02-23	21:25:00	US/Eastern
MLPI	2016-02-24 02:40:00	-0.15	-0.005	0.048	-3.022	-0.131	-0.006	0.034	-3.727	1	0.274	0.725	1.002	1.0	1.797	0.006	2016-02-23	21:40:00	US/Eastern
MLPI	2016-02-24 02:55:00	-0.15	-0.005	0.048	-3.035	-0.129	-0.006	0.033	-3.726	1	0.273	0.725	1.003	1.0	1.797	0.008	2016-02-23	21:55:00	US/Eastern
MLPI	2016-02-24 03:10:00	-0.15	-0.005	0.047	-3.048	-0.128	-0.006	0.033	-3.725	1	0.273	0.724	1.004	1.0	1.797	0.001	2016-02-23	22:10:00	US/Eastern
MLPI	2016-02-24 03:25:00	-0.15	-0.006	0.047	-3.062	-0.127	-0.006	0.032	-3.724	1	0.272	0.724	1.005	1.0	1.797	0.002	2016-02-23	22:25:00	US/Eastern
MLPI	2016-02-24 03:40:00	-0.15	-0.006	0.047	-3.076	-0.125	-0.006	0.032	-3.723	1	0.272	0.724	1.006	1.0	1.797	0.003	2016-02-23	22:40:00	US/Eastern
MLPI	2016-02-24 03:55:00	-0.15	-0.006	0.047	-3.09	-0.124	-0.005	0.032	-3.723	1	0.271	0.724	1.007	1.0	1.797	0.003	2016-02-23	22:55:00	US/Eastern
MLPI	2016-02-24 04:10:00	-0.15	-0.006	0.046	-3.104	-0.123	-0.005	0.031	-3.722	1	0.271	0.724	1.008	1.0	1.797	0.004	2016-02-23	23:10:00	US/Eastern
MLPI	2016-02-24 04:25:00	-0.15	-0.006	0.046	-3.119	-0.121	-0.005	0.031	-3.722	1	0.27	0.723	1.009	1.0	1.797	0.0	2016-02-23	23:25:00	US/Eastern
MLPI	2016-02-24 04:40:00	-0.15	-0.006	0.046	-3.133	-0.12	-0.005	0.031	-3.722	1	0.27	0.723	1.01	1.0	1.797	0.0	2016-02-23	23:40:00	US/Eastern
MLPI	2016-02-24 04:55:00	-0.15	-0.006	0.046	-3.149	-0.119	-0.005	0.03	-3.722	1	0.269	0.723	1.011	1.0	1.797	0.0	2016-02-23	23:55:00	US/Eastern
