Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWN.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWN	2016-01-23 12:25:00	0.0	-0.039	0.264	0.148	0.0	-0.013	0.159	0.08	2	0.935	1.084	0.982	0.5	1.679	0.0	2016-01-23	07:25:00	US/Eastern
IWN	2016-01-23 12:40:00	0.0	-0.039	0.264	0.148	0.0	-0.013	0.159	0.08	2	0.938	1.086	0.978	0.5	1.679	0.0	2016-01-23	07:40:00	US/Eastern
IWN	2016-01-23 12:55:00	0.0	-0.039	0.264	0.148	0.0	-0.013	0.159	0.08	2	0.94	1.088	0.974	0.5	1.679	0.0	2016-01-23	07:55:00	US/Eastern
IWN	2016-01-23 13:10:00	0.0	-0.039	0.264	0.148	0.0	-0.013	0.159	0.08	2	0.942	1.091	0.97	0.5	1.679	0.0	2016-01-23	08:10:00	US/Eastern
IWN	2016-01-23 13:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	2	0.944	1.093	0.967	0.5	1.679	0.0	2016-01-23	08:25:00	US/Eastern
IWN	2016-01-23 13:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	2	0.946	1.095	0.963	0.5	1.679	0.0	2016-01-23	08:40:00	US/Eastern
IWN	2016-01-23 13:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.898	1.069	0.096	1.0	0.661	0.0	2016-01-23	08:55:00	US/Eastern
IWN	2016-01-23 14:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.9	1.071	0.093	1.0	1.245	0.0	2016-01-23	09:10:00	US/Eastern
IWN	2016-01-23 14:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.901	1.071	0.093	1.0	1.245	0.0	2016-01-23	09:25:00	US/Eastern
IWN	2016-01-23 14:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.901	1.071	0.092	1.0	1.245	0.0	2016-01-23	09:40:00	US/Eastern
IWN	2016-01-23 14:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.902	1.071	0.092	1.0	1.245	0.0	2016-01-23	09:55:00	US/Eastern
IWN	2016-01-23 15:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.902	1.07	0.091	1.0	1.245	0.0	2016-01-23	10:10:00	US/Eastern
IWN	2016-01-23 15:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.903	1.07	0.091	1.0	1.245	0.0	2016-01-23	10:25:00	US/Eastern
IWN	2016-01-23 15:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.903	1.07	0.091	1.0	1.245	0.0	2016-01-23	10:40:00	US/Eastern
IWN	2016-01-23 15:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.904	1.07	0.09	1.0	1.245	0.0	2016-01-23	10:55:00	US/Eastern
IWN	2016-01-23 16:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.904	1.07	0.09	1.0	1.245	0.0	2016-01-23	11:10:00	US/Eastern
IWN	2016-01-23 16:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.905	1.069	0.089	1.0	1.245	0.0	2016-01-23	11:25:00	US/Eastern
IWN	2016-01-23 16:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.905	1.069	0.089	1.0	1.245	0.0	2016-01-23	11:40:00	US/Eastern
IWN	2016-01-23 16:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.906	1.069	0.088	1.0	1.245	0.0	2016-01-23	11:55:00	US/Eastern
IWN	2016-01-23 17:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.906	1.069	0.088	1.0	1.245	0.0	2016-01-23	12:10:00	US/Eastern
IWN	2016-01-23 17:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.907	1.068	0.087	1.0	1.245	0.0	2016-01-23	12:25:00	US/Eastern
IWN	2016-01-23 17:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.907	1.068	0.087	1.0	1.245	0.0	2016-01-23	12:40:00	US/Eastern
IWN	2016-01-23 17:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.908	1.068	0.086	1.0	1.245	0.0	2016-01-23	12:55:00	US/Eastern
IWN	2016-01-23 18:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.909	1.067	0.085	1.0	1.245	0.0	2016-01-23	13:40:00	US/Eastern
IWN	2016-01-23 18:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.91	1.067	0.084	1.0	1.245	0.0	2016-01-23	13:55:00	US/Eastern
IWN	2016-01-23 19:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.91	1.067	0.084	1.0	1.245	0.0	2016-01-23	14:10:00	US/Eastern
IWN	2016-01-23 19:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.911	1.067	0.083	1.0	1.245	0.0	2016-01-23	14:25:00	US/Eastern
IWN	2016-01-23 19:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.911	1.067	0.083	1.0	1.245	0.0	2016-01-23	14:40:00	US/Eastern
IWN	2016-01-23 19:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.912	1.066	0.083	1.0	1.245	0.0	2016-01-23	14:55:00	US/Eastern
IWN	2016-01-23 20:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.913	1.066	0.082	1.0	1.245	0.0	2016-01-23	15:10:00	US/Eastern
IWN	2016-01-23 20:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.913	1.066	0.082	1.0	1.245	0.0	2016-01-23	15:25:00	US/Eastern
IWN	2016-01-23 20:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.914	1.066	0.081	1.0	1.245	0.0	2016-01-23	15:40:00	US/Eastern
IWN	2016-01-23 20:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.914	1.066	0.081	1.0	1.245	0.0	2016-01-23	15:55:00	US/Eastern
IWN	2016-01-23 21:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.915	1.065	0.08	1.0	1.245	0.0	2016-01-23	16:10:00	US/Eastern
IWN	2016-01-23 21:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.915	1.065	0.08	1.0	1.245	0.0	2016-01-23	16:25:00	US/Eastern
IWN	2016-01-23 21:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.916	1.065	0.079	1.0	1.245	0.0	2016-01-23	16:40:00	US/Eastern
IWN	2016-01-23 21:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.916	1.065	0.079	1.0	1.245	0.0	2016-01-23	16:55:00	US/Eastern
IWN	2016-01-23 22:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.917	1.064	0.078	1.0	1.245	0.0	2016-01-23	17:10:00	US/Eastern
IWN	2016-01-23 22:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.917	1.064	0.078	1.0	1.245	0.0	2016-01-23	17:25:00	US/Eastern
IWN	2016-01-23 22:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.918	1.064	0.077	1.0	1.245	0.0	2016-01-23	17:40:00	US/Eastern
IWN	2016-01-23 22:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.918	1.064	0.077	1.0	1.245	0.0	2016-01-23	17:55:00	US/Eastern
IWN	2016-01-23 23:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.919	1.064	0.076	1.0	1.245	0.0	2016-01-23	18:10:00	US/Eastern
IWN	2016-01-23 23:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.919	1.063	0.076	1.0	1.245	0.0	2016-01-23	18:25:00	US/Eastern
IWN	2016-01-23 23:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.92	1.063	0.075	1.0	1.245	0.0	2016-01-23	18:40:00	US/Eastern
IWN	2016-01-23 23:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.92	1.063	0.075	1.0	1.245	0.0	2016-01-23	18:55:00	US/Eastern
IWN	2016-01-24 00:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.921	1.063	0.074	1.0	1.245	0.0	2016-01-23	19:10:00	US/Eastern
IWN	2016-01-24 00:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.921	1.062	0.074	1.0	1.245	0.0	2016-01-23	19:25:00	US/Eastern
IWN	2016-01-24 00:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.922	1.062	0.074	1.0	1.245	0.0	2016-01-23	19:40:00	US/Eastern
IWN	2016-01-24 00:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.922	1.062	0.073	1.0	1.245	0.0	2016-01-23	19:55:00	US/Eastern
IWN	2016-01-25 02:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	21:55:00	US/Eastern
IWN	2016-01-25 03:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	22:10:00	US/Eastern
IWN	2016-01-25 03:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	22:25:00	US/Eastern
IWN	2016-01-25 03:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	22:40:00	US/Eastern
IWN	2016-01-25 03:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	22:55:00	US/Eastern
IWN	2016-01-25 04:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	23:10:00	US/Eastern
IWN	2016-01-25 04:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	23:25:00	US/Eastern
IWN	2016-01-25 04:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	23:40:00	US/Eastern
IWN	2016-01-25 04:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-24	23:55:00	US/Eastern
IWN	2016-01-25 05:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	00:10:00	US/Eastern
IWN	2016-01-25 05:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	00:25:00	US/Eastern
IWN	2016-01-25 05:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	00:40:00	US/Eastern
IWN	2016-01-25 05:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	00:55:00	US/Eastern
IWN	2016-01-25 06:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	01:10:00	US/Eastern
IWN	2016-01-25 06:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	01:25:00	US/Eastern
IWN	2016-01-25 06:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	01:40:00	US/Eastern
IWN	2016-01-25 06:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	01:55:00	US/Eastern
IWN	2016-01-25 07:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	02:10:00	US/Eastern
IWN	2016-01-25 07:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	02:25:00	US/Eastern
IWN	2016-01-25 07:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	02:40:00	US/Eastern
IWN	2016-01-25 07:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	02:55:00	US/Eastern
IWN	2016-01-25 08:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	03:10:00	US/Eastern
IWN	2016-01-25 08:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	03:25:00	US/Eastern
IWN	2016-01-25 08:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	03:40:00	US/Eastern
IWN	2016-01-25 08:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	03:55:00	US/Eastern
IWN	2016-01-25 09:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	04:10:00	US/Eastern
IWN	2016-01-25 09:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	04:25:00	US/Eastern
IWN	2016-01-25 09:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	04:40:00	US/Eastern
IWN	2016-01-25 09:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	04:55:00	US/Eastern
IWN	2016-01-25 10:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	05:10:00	US/Eastern
IWN	2016-01-25 10:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	05:25:00	US/Eastern
IWN	2016-01-25 10:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	05:40:00	US/Eastern
IWN	2016-01-25 10:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	05:55:00	US/Eastern
IWN	2016-01-25 11:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	06:10:00	US/Eastern
IWN	2016-01-25 11:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	06:25:00	US/Eastern
IWN	2016-01-25 11:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	06:40:00	US/Eastern
IWN	2016-01-25 11:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	06:55:00	US/Eastern
IWN	2016-01-25 12:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	07:10:00	US/Eastern
IWN	2016-01-25 12:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	07:25:00	US/Eastern
IWN	2016-01-25 12:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	07:40:00	US/Eastern
IWN	2016-01-25 12:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	07:55:00	US/Eastern
IWN	2016-01-25 13:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	08:10:00	US/Eastern
IWN	2016-01-25 13:25:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	08:25:00	US/Eastern
IWN	2016-01-25 13:40:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	08:40:00	US/Eastern
IWN	2016-01-25 13:55:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.91	0.0	2016-01-25	08:55:00	US/Eastern
IWN	2016-01-25 14:10:00	0.0	-0.039	0.264	0.149	0.0	-0.013	0.159	0.081	1	0.95	1.05	0.048	1.0	1.708	0.0	2016-01-25	09:10:00	US/Eastern
IWN	2016-01-25 14:25:00	0.0	-0.04	0.264	0.15	0.0	-0.013	0.158	0.082	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	09:25:00	US/Eastern
IWN	2016-01-25 14:40:00	0.0	-0.04	0.264	0.151	0.0	-0.013	0.158	0.084	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	09:40:00	US/Eastern
IWN	2016-01-25 14:55:00	0.0	-0.04	0.263	0.152	0.0	-0.014	0.158	0.086	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	09:55:00	US/Eastern
IWN	2016-01-25 15:10:00	0.0	-0.04	0.263	0.153	0.0	-0.014	0.157	0.087	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	10:10:00	US/Eastern
IWN	2016-01-25 15:25:00	0.0	-0.04	0.263	0.154	0.0	-0.014	0.157	0.089	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	10:25:00	US/Eastern
IWN	2016-01-25 15:40:00	0.0	-0.041	0.263	0.155	0.0	-0.014	0.157	0.091	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	10:40:00	US/Eastern
IWN	2016-01-25 15:55:00	0.0	-0.041	0.262	0.156	0.0	-0.014	0.156	0.092	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	10:55:00	US/Eastern
IWN	2016-01-25 16:10:00	0.0	-0.041	0.262	0.157	0.0	-0.015	0.156	0.094	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	11:10:00	US/Eastern
IWN	2016-01-25 16:25:00	0.0	-0.041	0.262	0.158	0.0	-0.015	0.156	0.095	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	11:25:00	US/Eastern
IWN	2016-01-25 16:40:00	0.0	-0.042	0.262	0.159	0.0	-0.015	0.155	0.097	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	11:40:00	US/Eastern
IWN	2016-01-25 16:55:00	0.0	-0.042	0.261	0.16	0.0	-0.015	0.155	0.099	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	11:55:00	US/Eastern
IWN	2016-01-25 17:10:00	0.0	-0.042	0.261	0.161	0.0	-0.016	0.155	0.1	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	12:10:00	US/Eastern
IWN	2016-01-25 17:25:00	0.0	-0.042	0.261	0.162	0.0	-0.016	0.154	0.102	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	12:25:00	US/Eastern
IWN	2016-01-25 17:40:00	0.0	-0.043	0.261	0.163	0.0	-0.016	0.154	0.104	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	12:40:00	US/Eastern
IWN	2016-01-25 17:55:00	0.0	-0.043	0.26	0.164	0.0	-0.016	0.153	0.105	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	12:55:00	US/Eastern
IWN	2016-01-25 18:10:00	0.0	-0.043	0.26	0.165	0.0	-0.016	0.153	0.107	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	13:10:00	US/Eastern
IWN	2016-01-25 18:25:00	0.0	-0.043	0.26	0.166	0.0	-0.017	0.153	0.109	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	13:25:00	US/Eastern
IWN	2016-01-25 18:40:00	0.0	-0.043	0.26	0.167	0.0	-0.017	0.152	0.111	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	13:40:00	US/Eastern
IWN	2016-01-25 18:55:00	0.0	-0.044	0.26	0.168	0.0	-0.017	0.152	0.112	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	13:55:00	US/Eastern
IWN	2016-01-25 19:10:00	0.0	-0.044	0.259	0.169	0.0	-0.017	0.152	0.114	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	14:10:00	US/Eastern
IWN	2016-01-25 19:25:00	0.0	-0.044	0.259	0.17	0.0	-0.018	0.151	0.116	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	14:25:00	US/Eastern
IWN	2016-01-25 19:40:00	0.0	-0.044	0.259	0.171	0.0	-0.018	0.151	0.118	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	14:40:00	US/Eastern
IWN	2016-01-25 19:55:00	0.0	-0.045	0.259	0.172	0.0	-0.018	0.151	0.119	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	14:55:00	US/Eastern
IWN	2016-01-25 20:10:00	0.0	-0.045	0.258	0.173	0.0	-0.018	0.15	0.121	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	15:10:00	US/Eastern
IWN	2016-01-25 20:25:00	0.0	-0.045	0.258	0.174	0.0	-0.018	0.15	0.123	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	15:25:00	US/Eastern
IWN	2016-01-25 20:40:00	0.0	-0.045	0.258	0.176	0.0	-0.019	0.15	0.125	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	15:40:00	US/Eastern
IWN	2016-01-25 20:55:00	0.0	-0.045	0.258	0.177	0.0	-0.019	0.149	0.126	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	15:55:00	US/Eastern
IWN	2016-01-25 21:10:00	0.0	-0.046	0.257	0.178	0.0	-0.019	0.149	0.128	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	16:10:00	US/Eastern
IWN	2016-01-25 21:25:00	0.0	-0.046	0.257	0.179	0.0	-0.019	0.148	0.13	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	16:25:00	US/Eastern
IWN	2016-01-25 21:40:00	0.0	-0.046	0.257	0.18	0.0	-0.02	0.148	0.132	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	16:40:00	US/Eastern
IWN	2016-01-25 21:55:00	0.0	-0.046	0.257	0.181	0.0	-0.02	0.148	0.134	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	16:55:00	US/Eastern
IWN	2016-01-25 22:10:00	0.0	-0.047	0.256	0.182	0.0	-0.02	0.147	0.136	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	17:10:00	US/Eastern
IWN	2016-01-25 22:25:00	0.0	-0.047	0.256	0.183	0.0	-0.02	0.147	0.138	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	17:25:00	US/Eastern
IWN	2016-01-25 22:40:00	0.0	-0.047	0.256	0.184	0.0	-0.02	0.147	0.139	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	17:40:00	US/Eastern
IWN	2016-01-25 22:55:00	0.0	-0.047	0.256	0.185	0.0	-0.021	0.146	0.141	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	17:55:00	US/Eastern
IWN	2016-01-25 23:10:00	0.0	-0.048	0.255	0.186	0.0	-0.021	0.146	0.143	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	18:10:00	US/Eastern
IWN	2016-01-25 23:25:00	0.0	-0.048	0.255	0.187	0.0	-0.021	0.145	0.145	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	18:25:00	US/Eastern
IWN	2016-01-25 23:40:00	0.0	-0.048	0.255	0.188	0.0	-0.021	0.145	0.147	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	18:40:00	US/Eastern
IWN	2016-01-25 23:55:00	0.0	-0.048	0.255	0.189	0.0	-0.022	0.145	0.149	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	18:55:00	US/Eastern
IWN	2016-01-26 00:10:00	0.0	-0.048	0.254	0.19	0.0	-0.022	0.144	0.151	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	19:10:00	US/Eastern
IWN	2016-01-26 00:25:00	0.0	-0.049	0.254	0.192	0.0	-0.022	0.144	0.153	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	19:25:00	US/Eastern
IWN	2016-01-26 00:40:00	0.0	-0.049	0.254	0.193	0.0	-0.022	0.143	0.155	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	19:40:00	US/Eastern
IWN	2016-01-26 00:55:00	0.0	-0.049	0.254	0.194	0.0	-0.022	0.143	0.157	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	19:55:00	US/Eastern
IWN	2016-01-26 01:10:00	0.0	-0.049	0.253	0.195	0.0	-0.023	0.143	0.159	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	20:10:00	US/Eastern
IWN	2016-01-26 01:25:00	0.0	-0.05	0.253	0.196	0.0	-0.023	0.142	0.161	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	20:25:00	US/Eastern
IWN	2016-01-26 01:40:00	0.0	-0.05	0.253	0.197	0.0	-0.023	0.142	0.163	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	20:40:00	US/Eastern
IWN	2016-01-26 01:55:00	0.0	-0.05	0.253	0.198	0.0	-0.023	0.142	0.165	1	0.95	1.05	0.048	1.0	1.708	0.002	2016-01-25	20:55:00	US/Eastern
