Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IPE.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-23 14:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IPE	2016-03-31 02:55:00	-0.05	-0.006	0.059	-0.75	-0.032	-0.002	0.03	-0.966	2	0.3	0.571	2.976	1.0	2.975	-0.005	2016-03-30	22:55:00	US/Eastern
IPE	2016-03-31 03:10:00	-0.05	-0.005	0.059	-0.761	-0.031	-0.002	0.03	-0.969	2	0.3	0.571	2.976	1.0	2.975	-0.008	2016-03-30	23:10:00	US/Eastern
IPE	2016-03-31 03:25:00	-0.05	-0.005	0.058	-0.773	-0.031	-0.002	0.03	-0.972	2	0.3	0.571	2.976	1.0	2.975	-0.011	2016-03-30	23:25:00	US/Eastern
IPE	2016-03-31 03:40:00	-0.05	-0.005	0.057	-0.785	-0.031	-0.002	0.03	-0.975	2	0.3	0.571	2.976	1.0	2.975	-0.014	2016-03-30	23:40:00	US/Eastern
IPE	2016-03-31 03:55:00	-0.05	-0.005	0.057	-0.797	-0.03	-0.002	0.029	-0.979	2	0.3	0.571	2.976	1.0	2.975	-0.004	2016-03-30	23:55:00	US/Eastern
IPE	2016-03-31 04:10:00	-0.05	-0.005	0.056	-0.81	-0.03	-0.002	0.029	-0.983	2	0.3	0.571	2.976	1.0	2.975	-0.008	2016-03-31	00:10:00	US/Eastern
IPE	2016-03-31 04:25:00	-0.05	-0.004	0.055	-0.824	-0.03	-0.002	0.029	-0.987	2	0.3	0.571	2.976	1.0	2.975	-0.012	2016-03-31	00:25:00	US/Eastern
IPE	2016-03-31 04:40:00	-0.05	-0.004	0.055	-0.838	-0.029	-0.001	0.028	-0.992	2	0.3	0.571	2.976	1.0	2.975	-0.017	2016-03-31	00:40:00	US/Eastern
IPE	2016-03-31 04:55:00	-0.05	-0.004	0.054	-0.852	-0.029	-0.001	0.028	-0.997	2	0.3	0.571	2.976	1.0	2.975	-0.022	2016-03-31	00:55:00	US/Eastern
IPE	2016-03-31 05:10:00	-0.05	-0.004	0.053	-0.867	-0.029	-0.001	0.028	-1.002	2	0.3	0.571	2.976	1.0	2.975	-0.005	2016-03-31	01:10:00	US/Eastern
IPE	2016-03-31 05:25:00	-0.05	-0.004	0.053	-0.882	-0.029	-0.001	0.027	-1.008	2	0.3	0.571	2.976	1.0	2.975	-0.011	2016-03-31	01:25:00	US/Eastern
IPE	2016-03-31 05:40:00	-0.05	-0.003	0.052	-0.898	-0.028	-0.001	0.027	-1.015	2	0.3	0.571	2.976	1.0	2.975	-0.018	2016-03-31	01:40:00	US/Eastern
IPE	2016-03-31 05:55:00	-0.05	-0.003	0.051	-0.915	-0.028	-0.001	0.026	-1.021	2	0.3	0.571	2.976	1.0	2.975	-0.024	2016-03-31	01:55:00	US/Eastern
IPE	2016-03-31 06:10:00	-0.05	-0.003	0.05	-0.932	-0.028	-0.001	0.026	-1.029	2	0.3	0.571	2.976	1.0	2.975	-0.031	2016-03-31	02:10:00	US/Eastern
IPE	2016-03-31 06:25:00	-0.05	-0.003	0.05	-0.951	-0.027	-0.001	0.026	-1.036	2	0.3	0.571	2.976	1.0	2.975	-0.008	2016-03-31	02:25:00	US/Eastern
IPE	2016-03-31 06:40:00	-0.05	-0.003	0.049	-0.97	-0.027	-0.001	0.025	-1.045	2	0.3	0.571	2.976	1.0	2.975	-0.016	2016-03-31	02:40:00	US/Eastern
IPE	2016-03-31 06:55:00	-0.05	-0.002	0.048	-0.989	-0.027	0.0	0.025	-1.053	2	0.3	0.571	2.976	1.0	2.975	-0.025	2016-03-31	02:55:00	US/Eastern
IPE	2016-03-31 07:10:00	-0.05	-0.002	0.047	-1.01	-0.027	0.0	0.025	-1.063	2	0.3	0.571	2.976	1.0	2.975	-0.034	2016-03-31	03:10:00	US/Eastern
IPE	2016-03-31 07:25:00	-0.05	-0.002	0.047	-1.032	-0.026	0.0	0.024	-1.073	2	0.3	0.571	2.976	1.0	2.975	-0.045	2016-03-31	03:25:00	US/Eastern
IPE	2016-03-31 07:40:00	-0.05	-0.002	0.046	-1.055	-0.026	0.0	0.024	-1.084	2	0.3	0.571	2.976	1.0	2.975	-0.011	2016-03-31	03:40:00	US/Eastern
IPE	2016-03-31 07:55:00	-0.05	-0.002	0.045	-1.079	-0.026	0.0	0.023	-1.096	2	0.3	0.571	2.976	1.0	2.975	-0.023	2016-03-31	03:55:00	US/Eastern
IPE	2016-03-31 08:10:00	-0.05	-0.001	0.044	-1.105	-0.025	0.0	0.023	-1.109	2	0.3	0.571	2.976	1.0	2.975	-0.035	2016-03-31	04:10:00	US/Eastern
IPE	2016-03-31 08:25:00	-0.05	-0.001	0.043	-1.132	-0.025	0.0	0.023	-1.122	2	0.3	0.571	2.976	1.0	2.975	-0.049	2016-03-31	04:25:00	US/Eastern
IPE	2016-03-31 08:40:00	-0.05	-0.001	0.042	-1.161	-0.025	0.0	0.022	-1.137	2	0.3	0.571	2.976	1.0	2.975	-0.064	2016-03-31	04:40:00	US/Eastern
IPE	2016-03-31 08:55:00	-0.05	-0.001	0.041	-1.191	-0.025	0.0	0.022	-1.153	2	0.3	0.571	2.976	1.0	2.975	-0.016	2016-03-31	04:55:00	US/Eastern
IPE	2016-03-31 09:10:00	-0.05	-0.001	0.04	-1.224	-0.024	0.001	0.021	-1.17	2	0.3	0.571	2.976	1.0	2.975	-0.033	2016-03-31	05:10:00	US/Eastern
IPE	2016-03-31 09:25:00	-0.05	0.0	0.039	-1.259	-0.024	0.001	0.021	-1.188	2	0.3	0.571	2.976	1.0	2.975	-0.051	2016-03-31	05:25:00	US/Eastern
IPE	2016-03-31 09:40:00	-0.05	0.0	0.038	-1.296	-0.024	0.001	0.02	-1.208	2	0.3	0.571	2.976	1.0	2.975	-0.071	2016-03-31	05:40:00	US/Eastern
IPE	2016-03-31 09:55:00	-0.05	0.0	0.037	-1.337	-0.024	0.001	0.02	-1.23	2	0.3	0.571	2.976	1.0	2.975	-0.093	2016-03-31	05:55:00	US/Eastern
IPE	2016-03-31 10:10:00	-0.05	0.0	0.036	-1.381	-0.023	0.001	0.019	-1.253	2	0.3	0.571	2.976	1.0	2.975	-0.024	2016-03-31	06:10:00	US/Eastern
IPE	2016-03-31 10:25:00	-0.05	0.0	0.035	-1.428	-0.023	0.001	0.019	-1.279	2	0.3	0.571	2.976	1.0	2.975	-0.05	2016-03-31	06:25:00	US/Eastern
IPE	2016-03-31 10:40:00	-0.05	0.001	0.034	-1.481	-0.023	0.001	0.018	-1.308	2	0.3	0.571	2.976	1.0	2.975	-0.078	2016-03-31	06:40:00	US/Eastern
IPE	2016-03-31 10:55:00	-0.05	0.001	0.033	-1.538	-0.023	0.001	0.018	-1.339	2	0.3	0.571	2.976	1.0	2.975	-0.109	2016-03-31	06:55:00	US/Eastern
IPE	2016-03-31 11:10:00	-0.05	0.001	0.032	-1.602	-0.022	0.001	0.017	-1.373	2	0.3	0.571	2.976	1.0	2.975	-0.144	2016-03-31	07:10:00	US/Eastern
IPE	2016-03-31 11:25:00	-0.05	0.001	0.031	-1.674	-0.022	0.002	0.017	-1.412	2	0.3	0.571	2.976	1.0	2.975	-0.038	2016-03-31	07:25:00	US/Eastern
IPE	2016-03-31 11:40:00	-0.05	0.001	0.029	-1.755	-0.022	0.002	0.016	-1.455	2	0.3	0.571	2.976	1.0	2.975	-0.081	2016-03-31	07:40:00	US/Eastern
IPE	2016-03-31 11:55:00	-0.05	0.002	0.028	-1.847	-0.022	0.002	0.016	-1.503	2	0.3	0.571	2.976	1.0	2.975	-0.13	2016-03-31	07:55:00	US/Eastern
IPE	2016-03-31 12:10:00	-0.05	0.002	0.026	-1.955	-0.022	0.002	0.015	-1.559	2	0.3	0.571	2.976	1.0	2.975	-0.185	2016-03-31	08:10:00	US/Eastern
IPE	2016-03-31 12:25:00	-0.05	0.002	0.025	-2.081	-0.021	0.002	0.014	-1.622	2	0.3	0.571	2.976	1.0	2.975	-0.248	2016-03-31	08:25:00	US/Eastern
IPE	2016-03-31 12:40:00	-0.05	0.002	0.023	-2.234	-0.021	0.002	0.014	-1.695	2	0.3	0.571	2.976	1.0	2.975	-0.073	2016-03-31	08:40:00	US/Eastern
IPE	2016-03-31 12:55:00	-0.2	-0.005	0.049	-3.962	-0.17	-0.005	0.041	-4.067	3	0.35	0.745	3.556	0.667	3.643	-2.445	2016-03-31	08:55:00	US/Eastern
IPE	2016-03-31 13:10:00	-0.2	-0.005	0.048	-4.029	-0.168	-0.005	0.04	-4.088	3	0.35	0.745	3.556	0.667	2.867	-2.466	2016-03-31	09:10:00	US/Eastern
IPE	2016-03-31 13:25:00	-0.2	-0.005	0.049	-4.01	-0.167	-0.005	0.04	-4.064	3	0.351	0.748	3.543	0.667	2.867	-2.442	2016-03-31	09:25:00	US/Eastern
IPE	2016-03-31 13:40:00	-0.2	-0.005	0.049	-3.991	-0.165	-0.005	0.04	-4.039	3	0.352	0.75	3.531	0.667	2.867	-2.417	2016-03-31	09:40:00	US/Eastern
IPE	2016-03-31 13:55:00	-0.2	-0.005	0.049	-3.973	-0.163	-0.005	0.039	-4.014	3	0.353	0.752	3.518	0.667	2.867	0.025	2016-03-31	09:55:00	US/Eastern
IPE	2016-03-31 14:10:00	-0.2	-0.006	0.049	-3.955	-0.162	-0.005	0.039	-3.989	3	0.354	0.755	3.505	0.667	2.867	0.051	2016-03-31	10:10:00	US/Eastern
IPE	2016-03-31 14:25:00	-0.2	-0.006	0.049	-3.936	-0.16	-0.005	0.039	-3.962	3	0.355	0.757	3.493	0.667	2.867	0.077	2016-03-31	10:25:00	US/Eastern
IPE	2016-03-31 14:40:00	-0.2	-0.006	0.05	-3.919	-0.158	-0.005	0.039	-3.936	3	0.356	0.76	3.481	0.667	2.867	0.103	2016-03-31	10:40:00	US/Eastern
IPE	2016-03-31 14:55:00	-0.2	-0.006	0.05	-3.901	-0.157	-0.005	0.039	-3.909	3	0.357	0.762	3.468	0.667	2.867	0.13	2016-03-31	10:55:00	US/Eastern
IPE	2016-03-31 15:10:00	-0.2	-0.006	0.05	-3.883	-0.155	-0.005	0.039	-3.881	3	0.358	0.764	3.456	0.667	2.867	0.027	2016-03-31	11:10:00	US/Eastern
IPE	2016-03-31 15:25:00	-0.2	-0.006	0.05	-3.866	-0.153	-0.005	0.038	-3.853	3	0.359	0.767	3.444	0.667	2.867	0.055	2016-03-31	11:25:00	US/Eastern
IPE	2016-03-31 15:40:00	-0.2	-0.006	0.05	-3.849	-0.152	-0.005	0.038	-3.825	3	0.36	0.769	3.433	0.667	2.867	0.084	2016-03-31	11:40:00	US/Eastern
IPE	2016-03-31 15:55:00	-0.2	-0.006	0.051	-3.832	-0.15	-0.005	0.038	-3.796	2	0.311	0.606	2.787	1.0	2.372	0.113	2016-03-31	11:55:00	US/Eastern
IPE	2016-03-31 16:10:00	-0.15	-0.004	0.041	-3.564	-0.13	-0.004	0.034	-3.654	1	0.262	0.493	1.495	1.0	1.727	0.255	2016-03-31	12:10:00	US/Eastern
IPE	2016-03-31 16:25:00	-0.15	-0.004	0.041	-3.54	-0.129	-0.004	0.034	-3.619	1	0.264	0.497	1.482	1.0	1.727	0.035	2016-03-31	12:25:00	US/Eastern
IPE	2016-03-31 16:40:00	-0.15	-0.004	0.041	-3.517	-0.128	-0.004	0.034	-3.584	1	0.265	0.501	1.468	1.0	1.727	0.07	2016-03-31	12:40:00	US/Eastern
IPE	2016-03-31 16:55:00	-0.15	-0.004	0.042	-3.494	-0.126	-0.005	0.034	-3.549	1	0.266	0.505	1.455	1.0	1.727	0.105	2016-03-31	12:55:00	US/Eastern
IPE	2016-03-31 17:10:00	-0.15	-0.005	0.042	-3.472	-0.125	-0.005	0.034	-3.513	1	0.267	0.508	1.442	1.0	1.727	0.141	2016-03-31	13:10:00	US/Eastern
IPE	2016-03-31 17:25:00	-0.15	-0.005	0.042	-3.45	-0.124	-0.005	0.034	-3.477	1	0.268	0.512	1.43	1.0	1.727	0.177	2016-03-31	13:25:00	US/Eastern
IPE	2016-03-31 17:40:00	-0.15	-0.005	0.042	-3.428	-0.123	-0.005	0.034	-3.441	1	0.269	0.516	1.418	1.0	1.727	0.036	2016-03-31	13:40:00	US/Eastern
IPE	2016-03-31 17:55:00	-0.15	-0.005	0.043	-3.407	-0.121	-0.005	0.034	-3.405	1	0.27	0.519	1.406	1.0	1.727	0.072	2016-03-31	13:55:00	US/Eastern
IPE	2016-03-31 18:10:00	-0.15	-0.005	0.043	-3.386	-0.12	-0.005	0.034	-3.369	1	0.271	0.523	1.394	1.0	1.727	0.109	2016-03-31	14:10:00	US/Eastern
IPE	2016-03-31 18:25:00	-0.15	-0.005	0.043	-3.365	-0.119	-0.005	0.034	-3.332	1	0.272	0.527	1.382	1.0	1.727	0.145	2016-03-31	14:25:00	US/Eastern
IPE	2016-03-31 18:40:00	-0.15	-0.005	0.043	-3.345	-0.118	-0.005	0.034	-3.296	1	0.273	0.53	1.371	1.0	1.727	0.182	2016-03-31	14:40:00	US/Eastern
IPE	2016-03-31 18:55:00	-0.15	-0.005	0.043	-3.325	-0.116	-0.005	0.034	-3.259	1	0.274	0.534	1.36	1.0	1.727	0.037	2016-03-31	14:55:00	US/Eastern
IPE	2016-03-31 19:10:00	-0.15	-0.006	0.044	-3.306	-0.115	-0.005	0.034	-3.222	1	0.275	0.537	1.349	1.0	1.727	0.073	2016-03-31	15:10:00	US/Eastern
IPE	2016-03-31 19:25:00	-0.15	-0.006	0.044	-3.286	-0.114	-0.005	0.034	-3.186	1	0.276	0.541	1.338	1.0	1.727	0.11	2016-03-31	15:25:00	US/Eastern
IPE	2016-03-31 19:40:00	-0.15	-0.006	0.044	-3.267	-0.113	-0.005	0.034	-3.149	1	0.277	0.544	1.328	1.0	1.727	0.147	2016-03-31	15:40:00	US/Eastern
IPE	2016-03-31 19:55:00	-0.15	-0.006	0.044	-3.249	-0.112	-0.005	0.034	-3.112	1	0.278	0.548	1.318	1.0	1.727	0.184	2016-03-31	15:55:00	US/Eastern
IPE	2016-03-31 20:10:00	-0.15	-0.006	0.045	-3.23	-0.11	-0.005	0.034	-3.075	1	0.279	0.551	1.308	1.0	1.727	0.037	2016-03-31	16:10:00	US/Eastern
IPE	2016-03-31 20:25:00	-0.15	-0.006	0.045	-3.212	-0.109	-0.005	0.034	-3.039	1	0.28	0.555	1.298	1.0	1.727	0.074	2016-03-31	16:25:00	US/Eastern
IPE	2016-03-31 20:40:00	-0.15	-0.006	0.045	-3.194	-0.108	-0.005	0.034	-3.002	1	0.281	0.558	1.288	1.0	1.727	0.11	2016-03-31	16:40:00	US/Eastern
IPE	2016-03-31 20:55:00	-0.15	-0.007	0.045	-3.177	-0.107	-0.005	0.034	-2.965	1	0.282	0.561	1.278	1.0	1.727	0.147	2016-03-31	16:55:00	US/Eastern
IPE	2016-03-31 21:10:00	-0.15	-0.007	0.045	-3.159	-0.106	-0.005	0.034	-2.929	1	0.283	0.565	1.269	1.0	1.727	0.183	2016-03-31	17:10:00	US/Eastern
IPE	2016-03-31 21:25:00	-0.15	-0.007	0.046	-3.142	-0.105	-0.005	0.034	-2.892	1	0.284	0.568	1.26	1.0	1.727	0.036	2016-03-31	17:25:00	US/Eastern
IPE	2016-03-31 21:40:00	-0.15	-0.007	0.046	-3.125	-0.104	-0.005	0.034	-2.856	1	0.285	0.571	1.251	1.0	1.727	0.073	2016-03-31	17:40:00	US/Eastern
IPE	2016-03-31 21:55:00	-0.15	-0.007	0.046	-3.109	-0.103	-0.005	0.035	-2.82	1	0.286	0.575	1.242	1.0	1.727	0.109	2016-03-31	17:55:00	US/Eastern
IPE	2016-03-31 22:10:00	-0.15	-0.007	0.046	-3.092	-0.102	-0.005	0.035	-2.784	1	0.287	0.578	1.233	1.0	1.727	0.145	2016-03-31	18:10:00	US/Eastern
IPE	2016-03-31 22:25:00	-0.15	-0.007	0.046	-3.076	-0.101	-0.005	0.035	-2.748	1	0.289	0.581	1.224	1.0	1.727	0.181	2016-03-31	18:25:00	US/Eastern
IPE	2016-03-31 22:40:00	-0.15	-0.007	0.047	-3.06	-0.099	-0.005	0.035	-2.712	1	0.29	0.584	1.216	1.0	1.727	0.036	2016-03-31	18:40:00	US/Eastern
IPE	2016-03-31 22:55:00	-0.15	-0.008	0.047	-3.044	-0.098	-0.005	0.035	-2.676	1	0.291	0.588	1.207	1.0	1.727	0.071	2016-03-31	18:55:00	US/Eastern
IPE	2016-03-31 23:10:00	-0.15	-0.008	0.047	-3.029	-0.097	-0.006	0.035	-2.641	1	0.292	0.591	1.199	1.0	1.727	0.107	2016-03-31	19:10:00	US/Eastern
IPE	2016-03-31 23:25:00	-0.15	-0.008	0.047	-3.013	-0.096	-0.006	0.035	-2.606	1	0.293	0.594	1.191	1.0	1.727	0.142	2016-03-31	19:25:00	US/Eastern
IPE	2016-03-31 23:40:00	-0.15	-0.008	0.047	-2.998	-0.095	-0.006	0.035	-2.571	1	0.294	0.597	1.183	1.0	1.727	0.177	2016-03-31	19:40:00	US/Eastern
IPE	2016-03-31 23:55:00	-0.15	-0.008	0.048	-2.983	-0.094	-0.006	0.035	-2.536	1	0.295	0.6	1.175	1.0	1.727	0.035	2016-03-31	19:55:00	US/Eastern
IPE	2016-04-01 00:10:00	-0.15	-0.008	0.048	-2.969	-0.093	-0.006	0.035	-2.502	1	0.296	0.603	1.167	1.0	1.727	0.069	2016-03-31	20:10:00	US/Eastern
IPE	2016-04-01 00:25:00	-0.15	-0.008	0.048	-2.954	-0.093	-0.006	0.035	-2.467	1	0.297	0.606	1.159	1.0	1.727	0.104	2016-03-31	20:25:00	US/Eastern
IPE	2016-04-01 00:40:00	-0.15	-0.008	0.048	-2.94	-0.092	-0.006	0.035	-2.433	1	0.298	0.609	1.152	1.0	1.727	0.138	2016-03-31	20:40:00	US/Eastern
IPE	2016-04-01 00:55:00	-0.15	-0.009	0.048	-2.926	-0.091	-0.006	0.035	-2.399	1	0.299	0.613	1.144	1.0	1.727	0.171	2016-03-31	20:55:00	US/Eastern
IPE	2016-04-01 01:10:00	-0.15	-0.009	0.049	-2.912	-0.09	-0.006	0.035	-2.366	1	0.3	0.616	1.137	1.0	1.727	0.034	2016-03-31	21:10:00	US/Eastern
IPE	2016-04-01 01:25:00	-0.15	-0.009	0.049	-2.898	-0.089	-0.006	0.035	-2.333	1	0.301	0.619	1.13	1.0	1.727	0.067	2016-03-31	21:25:00	US/Eastern
IPE	2016-04-01 01:40:00	-0.15	-0.009	0.049	-2.884	-0.088	-0.006	0.036	-2.3	1	0.302	0.622	1.123	1.0	1.727	0.1	2016-03-31	21:40:00	US/Eastern
IPE	2016-04-01 01:55:00	-0.15	-0.009	0.049	-2.871	-0.087	-0.006	0.036	-2.267	1	0.303	0.625	1.116	1.0	1.727	0.132	2016-03-31	21:55:00	US/Eastern
IPE	2016-04-01 02:10:00	-0.15	-0.009	0.049	-2.857	-0.086	-0.006	0.036	-2.234	1	0.304	0.628	1.109	1.0	1.727	0.165	2016-03-31	22:10:00	US/Eastern
IPE	2016-04-01 02:25:00	-0.15	-0.009	0.049	-2.844	-0.085	-0.006	0.036	-2.202	1	0.305	0.631	1.102	1.0	1.727	0.032	2016-03-31	22:25:00	US/Eastern
IPE	2016-04-01 02:40:00	-0.15	-0.01	0.05	-2.831	-0.084	-0.006	0.036	-2.171	1	0.306	0.633	1.095	1.0	1.727	0.064	2016-03-31	22:40:00	US/Eastern
IPE	2016-04-01 02:55:00	-0.15	-0.01	0.05	-2.818	-0.083	-0.006	0.036	-2.139	1	0.307	0.636	1.089	1.0	1.727	0.095	2016-03-31	22:55:00	US/Eastern
IPE	2016-04-01 03:10:00	-0.15	-0.01	0.05	-2.805	-0.082	-0.006	0.036	-2.108	1	0.308	0.639	1.082	1.0	1.727	0.127	2016-03-31	23:10:00	US/Eastern
IPE	2016-04-01 03:25:00	-0.15	-0.01	0.05	-2.793	-0.082	-0.006	0.036	-2.077	1	0.309	0.642	1.075	1.0	1.727	0.158	2016-03-31	23:25:00	US/Eastern
IPE	2016-04-01 03:40:00	-0.262	-0.016	0.069	-3.554	-0.192	-0.012	0.053	-3.397	2	0.36	0.734	2.234	0.5	2.372	-1.32	2016-03-31	23:40:00	US/Eastern
IPE	2016-04-01 03:55:00	-0.375	-0.021	0.092	-3.859	-0.302	-0.018	0.074	-3.83	3	0.411	0.875	2.96	0.667	2.867	-1.754	2016-03-31	23:55:00	US/Eastern
IPE	2016-04-01 04:10:00	-0.375	-0.022	0.092	-3.854	-0.298	-0.018	0.074	-3.817	3	0.412	0.877	2.952	0.667	2.867	-1.741	2016-04-01	00:10:00	US/Eastern
IPE	2016-04-01 04:25:00	-0.375	-0.022	0.092	-3.85	-0.295	-0.017	0.073	-3.804	3	0.414	0.878	2.944	0.667	2.867	-1.727	2016-04-01	00:25:00	US/Eastern
IPE	2016-04-01 04:40:00	-0.375	-0.022	0.092	-3.845	-0.292	-0.017	0.073	-3.79	3	0.415	0.88	2.936	0.667	2.867	-1.714	2016-04-01	00:40:00	US/Eastern
IPE	2016-04-01 04:55:00	-0.375	-0.022	0.092	-3.84	-0.289	-0.017	0.072	-3.777	3	0.416	0.882	2.929	0.667	2.867	0.014	2016-04-01	00:55:00	US/Eastern
IPE	2016-04-01 05:10:00	-0.375	-0.022	0.092	-3.835	-0.286	-0.017	0.071	-3.762	3	0.417	0.884	2.921	0.667	2.867	0.028	2016-04-01	01:10:00	US/Eastern
IPE	2016-04-01 05:25:00	-0.375	-0.022	0.092	-3.831	-0.283	-0.017	0.071	-3.748	3	0.418	0.886	2.913	0.667	2.867	0.042	2016-04-01	01:25:00	US/Eastern
IPE	2016-04-01 05:40:00	-0.375	-0.022	0.092	-3.826	-0.28	-0.017	0.07	-3.733	3	0.419	0.888	2.906	0.667	2.867	0.057	2016-04-01	01:40:00	US/Eastern
IPE	2016-04-01 05:55:00	-0.375	-0.022	0.092	-3.821	-0.277	-0.017	0.07	-3.719	3	0.42	0.89	2.898	0.667	2.867	0.072	2016-04-01	01:55:00	US/Eastern
IPE	2016-04-01 06:10:00	-0.375	-0.023	0.092	-3.817	-0.275	-0.017	0.07	-3.703	3	0.421	0.892	2.891	0.667	2.867	0.015	2016-04-01	02:10:00	US/Eastern
IPE	2016-04-01 06:25:00	-0.375	-0.023	0.092	-3.812	-0.272	-0.017	0.069	-3.688	3	0.422	0.894	2.883	0.667	2.867	0.031	2016-04-01	02:25:00	US/Eastern
IPE	2016-04-01 06:40:00	-0.375	-0.023	0.092	-3.808	-0.269	-0.017	0.069	-3.672	3	0.423	0.896	2.876	0.667	2.867	0.046	2016-04-01	02:40:00	US/Eastern
IPE	2016-04-01 06:55:00	-0.375	-0.023	0.093	-3.803	-0.266	-0.017	0.068	-3.656	3	0.424	0.898	2.869	0.667	2.867	0.062	2016-04-01	02:55:00	US/Eastern
IPE	2016-04-01 07:10:00	-0.375	-0.023	0.093	-3.798	-0.263	-0.017	0.068	-3.64	3	0.425	0.9	2.861	0.667	2.867	0.079	2016-04-01	03:10:00	US/Eastern
IPE	2016-04-01 07:25:00	-0.375	-0.023	0.093	-3.794	-0.261	-0.017	0.067	-3.623	3	0.426	0.902	2.854	0.667	2.867	0.017	2016-04-01	03:25:00	US/Eastern
IPE	2016-04-01 07:40:00	-0.375	-0.023	0.093	-3.789	-0.258	-0.017	0.067	-3.607	3	0.427	0.904	2.847	0.667	2.867	0.033	2016-04-01	03:40:00	US/Eastern
IPE	2016-04-01 07:55:00	-0.375	-0.024	0.093	-3.785	-0.255	-0.017	0.066	-3.59	3	0.428	0.906	2.84	0.667	2.867	0.05	2016-04-01	03:55:00	US/Eastern
IPE	2016-04-01 08:10:00	-0.375	-0.024	0.093	-3.78	-0.253	-0.017	0.066	-3.572	3	0.429	0.908	2.833	0.667	2.867	0.068	2016-04-01	04:10:00	US/Eastern
IPE	2016-04-01 08:25:00	-0.375	-0.024	0.093	-3.776	-0.25	-0.017	0.066	-3.555	3	0.43	0.909	2.826	0.667	2.867	0.085	2016-04-01	04:25:00	US/Eastern
IPE	2016-04-01 08:40:00	-0.375	-0.024	0.093	-3.771	-0.247	-0.017	0.065	-3.537	3	0.431	0.911	2.819	0.667	2.867	0.018	2016-04-01	04:40:00	US/Eastern
IPE	2016-04-01 08:55:00	-0.375	-0.024	0.093	-3.767	-0.245	-0.017	0.065	-3.519	3	0.432	0.913	2.812	0.667	2.867	0.036	2016-04-01	04:55:00	US/Eastern
IPE	2016-04-01 09:10:00	-0.246	-0.018	0.069	-3.307	-0.114	-0.01	0.044	-2.368	4	0.483	1.076	3.269	0.75	3.292	1.187	2016-04-01	05:10:00	US/Eastern
IPE	2016-04-01 09:25:00	-0.246	-0.018	0.069	-3.3	-0.113	-0.01	0.044	-2.34	4	0.484	1.077	3.263	0.75	3.292	1.215	2016-04-01	05:25:00	US/Eastern
IPE	2016-04-01 09:40:00	-0.246	-0.018	0.069	-3.292	-0.112	-0.01	0.044	-2.312	4	0.485	1.079	3.257	0.75	3.292	1.243	2016-04-01	05:40:00	US/Eastern
IPE	2016-04-01 09:55:00	-0.246	-0.018	0.069	-3.285	-0.111	-0.01	0.044	-2.284	4	0.486	1.081	3.252	0.75	3.292	0.028	2016-04-01	05:55:00	US/Eastern
IPE	2016-04-01 10:10:00	-0.246	-0.018	0.069	-3.278	-0.11	-0.01	0.044	-2.256	4	0.487	1.082	3.246	0.75	3.292	0.055	2016-04-01	06:10:00	US/Eastern
IPE	2016-04-01 10:25:00	-0.246	-0.018	0.07	-3.271	-0.109	-0.01	0.044	-2.229	4	0.489	1.084	3.241	0.75	3.292	0.083	2016-04-01	06:25:00	US/Eastern
IPE	2016-04-01 10:40:00	-0.246	-0.018	0.07	-3.264	-0.108	-0.011	0.044	-2.201	4	0.49	1.085	3.235	0.75	3.292	0.11	2016-04-01	06:40:00	US/Eastern
IPE	2016-04-01 10:55:00	-0.246	-0.019	0.07	-3.257	-0.106	-0.011	0.044	-2.174	4	0.491	1.087	3.23	0.75	3.292	0.138	2016-04-01	06:55:00	US/Eastern
IPE	2016-04-01 11:10:00	-0.246	-0.019	0.07	-3.25	-0.105	-0.011	0.044	-2.147	4	0.492	1.088	3.224	0.75	3.292	0.027	2016-04-01	07:10:00	US/Eastern
IPE	2016-04-01 11:25:00	-0.246	-0.019	0.07	-3.243	-0.104	-0.011	0.044	-2.12	4	0.493	1.09	3.219	0.75	3.292	0.054	2016-04-01	07:25:00	US/Eastern
IPE	2016-04-01 11:40:00	-0.246	-0.019	0.07	-3.236	-0.103	-0.011	0.044	-2.093	4	0.494	1.091	3.213	0.75	3.292	0.081	2016-04-01	07:40:00	US/Eastern
IPE	2016-04-01 11:55:00	-0.246	-0.019	0.07	-3.229	-0.102	-0.011	0.044	-2.066	4	0.495	1.093	3.208	0.75	3.292	0.108	2016-04-01	07:55:00	US/Eastern
IPE	2016-04-01 12:10:00	-0.196	-0.017	0.062	-2.876	-0.051	-0.008	0.04	-1.067	5	0.546	1.271	3.504	0.6	3.672	1.107	2016-04-01	08:10:00	US/Eastern
IPE	2016-04-01 12:25:00	-0.196	-0.017	0.062	-2.868	-0.051	-0.008	0.04	-1.049	5	0.547	1.273	3.499	0.6	3.672	0.019	2016-04-01	08:25:00	US/Eastern
IPE	2016-04-01 12:40:00	-0.196	-0.017	0.063	-2.86	-0.05	-0.008	0.04	-1.03	5	0.548	1.274	3.495	0.6	3.672	0.037	2016-04-01	08:40:00	US/Eastern
