Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TLT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TLT	2016-01-13 23:25:00	4.354	1.186	2.493	1.271	3.721	0.75	1.45	2.049	92	38.16	25.334	2.125	0.717	2.122	-0.087	2016-01-13	18:25:00	US/Eastern
TLT	2016-01-13 23:40:00	4.729	1.208	2.524	1.395	4.057	0.769	1.49	2.207	94	38.296	25.588	2.177	0.713	2.16	0.159	2016-01-13	18:40:00	US/Eastern
TLT	2016-01-13 23:55:00	4.379	1.193	2.504	1.272	3.665	0.751	1.448	2.013	97	38.481	25.965	2.254	0.722	2.215	-0.195	2016-01-13	18:55:00	US/Eastern
TLT	2016-01-14 00:10:00	4.379	1.197	2.508	1.269	3.627	0.75	1.446	1.989	97	38.517	25.991	2.25	0.722	2.215	-0.023	2016-01-13	19:10:00	US/Eastern
TLT	2016-01-14 00:25:00	4.379	1.2	2.512	1.265	3.59	0.75	1.444	1.966	95	38.452	25.784	2.193	0.726	2.178	-0.023	2016-01-13	19:25:00	US/Eastern
TLT	2016-01-14 00:40:00	4.585	1.213	2.531	1.332	3.758	0.76	1.464	2.048	97	38.588	26.044	2.243	0.722	2.215	0.082	2016-01-13	19:40:00	US/Eastern
TLT	2016-01-14 00:55:00	5.141	1.244	2.577	1.512	4.069	0.778	1.501	2.193	96	38.573	25.953	2.213	0.729	2.196	0.146	2016-01-13	19:55:00	US/Eastern
TLT	2016-01-14 01:10:00	5.141	1.248	2.581	1.509	4.027	0.777	1.498	2.17	95	38.558	25.864	2.182	0.726	2.178	-0.024	2016-01-13	20:10:00	US/Eastern
TLT	2016-01-14 01:25:00	5.141	1.251	2.585	1.505	3.985	0.777	1.495	2.146	95	38.594	25.891	2.179	0.726	2.178	-0.024	2016-01-13	20:25:00	US/Eastern
TLT	2016-01-14 01:40:00	5.141	1.254	2.589	1.501	3.944	0.776	1.492	2.123	95	38.629	25.917	2.175	0.726	2.178	-0.023	2016-01-13	20:40:00	US/Eastern
TLT	2016-01-14 01:55:00	5.141	1.257	2.593	1.498	3.903	0.776	1.489	2.099	95	38.665	25.944	2.171	0.726	2.178	-0.023	2016-01-13	20:55:00	US/Eastern
TLT	2016-01-14 02:10:00	5.141	1.26	2.598	1.494	3.862	0.776	1.487	2.076	96	38.75	26.085	2.195	0.729	2.196	-0.023	2016-01-13	21:10:00	US/Eastern
TLT	2016-01-14 02:25:00	5.141	1.264	2.602	1.49	3.822	0.775	1.484	2.053	97	38.835	26.227	2.218	0.722	2.215	-0.023	2016-01-13	21:25:00	US/Eastern
TLT	2016-01-14 02:40:00	5.658	1.293	2.648	1.648	4.297	0.801	1.54	2.27	99	38.971	26.488	2.266	0.717	2.251	0.217	2016-01-13	21:40:00	US/Eastern
TLT	2016-01-14 02:55:00	5.97	1.312	2.68	1.738	4.367	0.806	1.551	2.296	98	38.956	26.395	2.237	0.735	2.233	0.027	2016-01-13	21:55:00	US/Eastern
TLT	2016-01-14 03:10:00	5.97	1.315	2.684	1.734	4.321	0.805	1.547	2.273	98	38.992	26.421	2.233	0.735	2.233	-0.023	2016-01-13	22:10:00	US/Eastern
TLT	2016-01-14 03:25:00	5.97	1.318	2.688	1.731	4.277	0.805	1.543	2.25	97	38.977	26.329	2.204	0.742	2.215	-0.023	2016-01-13	22:25:00	US/Eastern
TLT	2016-01-14 03:40:00	5.72	1.309	2.67	1.652	3.983	0.792	1.512	2.111	99	39.113	26.589	2.252	0.727	2.251	-0.138	2016-01-13	22:40:00	US/Eastern
TLT	2016-01-14 03:55:00	5.72	1.312	2.674	1.649	3.942	0.791	1.509	2.088	99	39.148	26.614	2.249	0.727	2.251	-0.023	2016-01-13	22:55:00	US/Eastern
TLT	2016-01-14 04:10:00	5.72	1.315	2.678	1.645	3.901	0.791	1.506	2.065	99	39.183	26.639	2.245	0.727	2.251	-0.023	2016-01-13	23:10:00	US/Eastern
TLT	2016-01-14 04:25:00	5.72	1.318	2.682	1.642	3.86	0.79	1.504	2.041	99	39.219	26.664	2.242	0.727	2.251	-0.023	2016-01-13	23:25:00	US/Eastern
TLT	2016-01-14 04:40:00	5.72	1.322	2.686	1.638	3.82	0.79	1.501	2.018	99	39.254	26.689	2.239	0.727	2.251	-0.023	2016-01-13	23:40:00	US/Eastern
TLT	2016-01-14 04:55:00	5.72	1.325	2.69	1.634	3.781	0.79	1.499	1.995	98	39.24	26.597	2.209	0.735	2.233	-0.023	2016-01-13	23:55:00	US/Eastern
TLT	2016-01-14 05:10:00	5.837	1.334	2.704	1.666	3.784	0.792	1.501	1.993	97	39.225	26.506	2.18	0.732	2.215	-0.002	2016-01-14	00:10:00	US/Eastern
TLT	2016-01-14 05:25:00	6.404	1.365	2.76	1.826	4.309	0.82	1.562	2.235	99	39.36	26.763	2.228	0.727	2.251	0.241	2016-01-14	00:25:00	US/Eastern
TLT	2016-01-14 05:40:00	6.621	1.379	2.784	1.883	4.344	0.823	1.568	2.246	98	39.346	26.671	2.199	0.724	2.233	0.012	2016-01-14	00:40:00	US/Eastern
TLT	2016-01-14 05:55:00	6.621	1.383	2.788	1.879	4.299	0.822	1.564	2.223	98	39.381	26.696	2.196	0.724	2.233	-0.023	2016-01-14	00:55:00	US/Eastern
TLT	2016-01-14 06:10:00	6.121	1.361	2.744	1.735	4.072	0.813	1.54	2.117	97	39.367	26.606	2.166	0.722	2.215	-0.106	2016-01-14	01:10:00	US/Eastern
TLT	2016-01-14 06:25:00	6.121	1.364	2.748	1.731	4.03	0.812	1.537	2.093	97	39.402	26.63	2.163	0.722	2.215	-0.023	2016-01-14	01:25:00	US/Eastern
TLT	2016-01-14 06:40:00	6.121	1.367	2.752	1.728	3.988	0.812	1.534	2.07	97	39.438	26.655	2.16	0.722	2.215	-0.023	2016-01-14	01:40:00	US/Eastern
TLT	2016-01-14 06:55:00	6.121	1.371	2.756	1.724	3.947	0.811	1.532	2.047	97	39.473	26.679	2.156	0.722	2.215	-0.023	2016-01-14	01:55:00	US/Eastern
TLT	2016-01-14 07:10:00	6.121	1.374	2.759	1.72	3.906	0.811	1.529	2.024	97	39.508	26.704	2.153	0.722	2.215	-0.023	2016-01-14	02:10:00	US/Eastern
TLT	2016-01-14 07:25:00	6.121	1.377	2.763	1.717	3.865	0.811	1.527	2.001	97	39.544	26.728	2.15	0.722	2.215	-0.023	2016-01-14	02:25:00	US/Eastern
TLT	2016-01-14 07:40:00	6.121	1.38	2.767	1.713	3.825	0.81	1.524	1.978	97	39.579	26.753	2.146	0.722	2.215	-0.023	2016-01-14	02:40:00	US/Eastern
TLT	2016-01-14 07:55:00	6.121	1.383	2.771	1.71	3.786	0.81	1.522	1.955	97	39.615	26.777	2.143	0.722	2.215	-0.023	2016-01-14	02:55:00	US/Eastern
TLT	2016-01-14 08:10:00	6.121	1.387	2.774	1.707	3.746	0.81	1.52	1.932	97	39.65	26.801	2.14	0.722	2.215	-0.023	2016-01-14	03:10:00	US/Eastern
TLT	2016-01-14 08:25:00	6.121	1.39	2.778	1.703	3.708	0.809	1.518	1.91	97	39.685	26.825	2.137	0.722	2.215	-0.023	2016-01-14	03:25:00	US/Eastern
TLT	2016-01-14 08:40:00	6.121	1.393	2.782	1.7	3.669	0.809	1.516	1.887	97	39.721	26.849	2.133	0.722	2.215	-0.023	2016-01-14	03:40:00	US/Eastern
TLT	2016-01-14 08:55:00	6.121	1.396	2.786	1.696	3.631	0.809	1.514	1.864	97	39.756	26.873	2.13	0.722	2.215	-0.023	2016-01-14	03:55:00	US/Eastern
TLT	2016-01-14 09:10:00	6.121	1.399	2.789	1.693	3.594	0.809	1.512	1.842	97	39.792	26.897	2.127	0.722	2.215	-0.022	2016-01-14	04:10:00	US/Eastern
TLT	2016-01-14 09:25:00	6.121	1.403	2.793	1.69	3.556	0.809	1.51	1.819	97	39.827	26.921	2.124	0.722	2.215	-0.022	2016-01-14	04:25:00	US/Eastern
TLT	2016-01-14 09:40:00	6.371	1.418	2.819	1.757	3.769	0.821	1.533	1.923	98	39.912	27.057	2.147	0.724	2.233	0.104	2016-01-14	04:40:00	US/Eastern
TLT	2016-01-14 09:55:00	6.371	1.422	2.823	1.753	3.73	0.821	1.531	1.901	98	39.948	27.08	2.144	0.724	2.233	-0.023	2016-01-14	04:55:00	US/Eastern
TLT	2016-01-14 10:10:00	6.371	1.425	2.826	1.75	3.692	0.82	1.529	1.878	100	40.083	27.332	2.192	0.73	2.268	-0.023	2016-01-14	05:10:00	US/Eastern
TLT	2016-01-14 10:25:00	6.246	1.422	2.819	1.712	3.529	0.814	1.515	1.792	101	40.169	27.471	2.214	0.733	2.286	-0.086	2016-01-14	05:25:00	US/Eastern
TLT	2016-01-14 10:40:00	6.246	1.425	2.822	1.708	3.493	0.814	1.513	1.77	101	40.204	27.494	2.211	0.733	2.286	-0.022	2016-01-14	05:40:00	US/Eastern
TLT	2016-01-14 10:55:00	6.246	1.428	2.826	1.705	3.457	0.814	1.512	1.748	101	40.24	27.516	2.208	0.733	2.286	-0.022	2016-01-14	05:55:00	US/Eastern
TLT	2016-01-14 11:10:00	6.246	1.431	2.83	1.702	3.421	0.813	1.511	1.726	101	40.275	27.539	2.205	0.733	2.286	-0.022	2016-01-14	06:10:00	US/Eastern
TLT	2016-01-14 11:25:00	6.246	1.435	2.833	1.698	3.385	0.813	1.509	1.704	103	40.41	27.796	2.252	0.728	2.321	-0.022	2016-01-14	06:25:00	US/Eastern
TLT	2016-01-14 11:40:00	6.246	1.438	2.837	1.695	3.35	0.813	1.508	1.682	103	40.446	27.818	2.249	0.728	2.321	-0.022	2016-01-14	06:40:00	US/Eastern
TLT	2016-01-14 11:55:00	6.246	1.441	2.84	1.692	3.316	0.813	1.507	1.661	103	40.481	27.84	2.246	0.728	2.321	-0.022	2016-01-14	06:55:00	US/Eastern
TLT	2016-01-14 12:10:00	6.246	1.444	2.844	1.689	3.281	0.813	1.506	1.639	103	40.517	27.862	2.243	0.728	2.321	-0.022	2016-01-14	07:10:00	US/Eastern
TLT	2016-01-14 12:25:00	6.246	1.447	2.847	1.685	3.247	0.813	1.505	1.618	103	40.552	27.884	2.24	0.728	2.321	-0.021	2016-01-14	07:25:00	US/Eastern
TLT	2016-01-14 12:40:00	5.771	1.427	2.811	1.546	3.103	0.808	1.494	1.536	103	40.588	27.906	2.236	0.738	2.321	-0.082	2016-01-14	07:40:00	US/Eastern
TLT	2016-01-14 12:55:00	5.321	1.408	2.779	1.408	2.907	0.799	1.481	1.423	103	40.623	27.928	2.233	0.728	2.321	-0.113	2016-01-14	07:55:00	US/Eastern
TLT	2016-01-14 13:10:00	5.321	1.411	2.783	1.405	2.877	0.8	1.481	1.403	102	40.608	27.833	2.206	0.735	2.304	-0.02	2016-01-14	08:10:00	US/Eastern
TLT	2016-01-14 13:25:00	5.416	1.419	2.794	1.431	2.881	0.801	1.483	1.403	101	40.594	27.74	2.178	0.733	2.286	0.0	2016-01-14	08:25:00	US/Eastern
TLT	2016-01-14 13:40:00	5.786	1.441	2.826	1.537	3.16	0.817	1.506	1.555	102	40.679	27.877	2.2	0.725	2.304	0.153	2016-01-14	08:40:00	US/Eastern
TLT	2016-01-14 13:55:00	6.322	1.471	2.875	1.687	3.686	0.845	1.555	1.827	102	40.715	27.899	2.197	0.725	2.304	0.272	2016-01-14	08:55:00	US/Eastern
TLT	2016-01-14 14:10:00	5.822	1.449	2.836	1.542	3.466	0.836	1.536	1.712	101	40.7	27.806	2.169	0.743	2.09	-0.115	2016-01-14	09:10:00	US/Eastern
TLT	2016-01-14 14:25:00	5.822	1.452	2.838	1.54	3.43	0.836	1.534	1.691	100	40.699	27.717	2.14	0.74	2.073	-0.021	2016-01-14	09:25:00	US/Eastern
TLT	2016-01-14 14:40:00	5.897	1.458	2.846	1.56	3.469	0.839	1.539	1.709	101	40.799	27.854	2.161	0.743	2.09	0.018	2016-01-14	09:40:00	US/Eastern
TLT	2016-01-14 14:55:00	5.697	1.451	2.831	1.499	3.233	0.829	1.52	1.582	103	40.948	28.107	2.208	0.748	2.123	-0.127	2016-01-14	09:55:00	US/Eastern
TLT	2016-01-14 15:10:00	4.897	1.414	2.775	1.255	2.404	0.79	1.462	1.104	105	41.098	28.365	2.253	0.743	2.156	-0.478	2016-01-14	10:10:00	US/Eastern
TLT	2016-01-14 15:25:00	4.697	1.407	2.764	1.19	2.18	0.78	1.451	0.964	106	41.197	28.507	2.273	0.717	2.172	-0.14	2016-01-14	10:25:00	US/Eastern
TLT	2016-01-14 15:40:00	4.697	1.41	2.766	1.188	2.157	0.781	1.451	0.948	106	41.247	28.529	2.27	0.717	2.172	-0.016	2016-01-14	10:40:00	US/Eastern
TLT	2016-01-14 15:55:00	4.58	1.407	2.76	1.149	1.844	0.767	1.439	0.748	106	41.296	28.551	2.266	0.717	2.172	-0.2	2016-01-14	10:55:00	US/Eastern
TLT	2016-01-14 16:10:00	4.58	1.41	2.762	1.148	1.824	0.768	1.439	0.734	107	41.396	28.693	2.286	0.71	2.188	-0.014	2016-01-14	11:10:00	US/Eastern
TLT	2016-01-14 16:25:00	5.363	1.453	2.816	1.389	2.176	0.787	1.456	0.954	106	41.395	28.596	2.259	0.708	2.172	0.22	2016-01-14	11:25:00	US/Eastern
TLT	2016-01-14 16:40:00	5.23	1.449	2.808	1.346	2.021	0.781	1.45	0.855	107	41.495	28.737	2.279	0.701	2.188	-0.099	2016-01-14	11:40:00	US/Eastern
TLT	2016-01-14 16:55:00	5.23	1.452	2.81	1.345	2.0	0.782	1.45	0.84	107	41.544	28.759	2.276	0.701	2.188	-0.015	2016-01-14	11:55:00	US/Eastern
TLT	2016-01-14 17:10:00	5.267	1.457	2.814	1.354	1.993	0.783	1.451	0.834	105	41.494	28.544	2.225	0.714	2.156	-0.006	2016-01-14	12:10:00	US/Eastern
TLT	2016-01-14 17:25:00	5.342	1.463	2.821	1.375	2.047	0.788	1.455	0.866	108	41.693	28.922	2.293	0.713	2.204	0.032	2016-01-14	12:25:00	US/Eastern
TLT	2016-01-14 17:40:00	5.342	1.466	2.823	1.373	2.026	0.788	1.455	0.85	108	41.743	28.943	2.289	0.713	2.204	-0.015	2016-01-14	12:40:00	US/Eastern
TLT	2016-01-14 17:55:00	5.342	1.469	2.824	1.371	2.005	0.789	1.456	0.835	108	41.792	28.964	2.286	0.713	2.204	-0.015	2016-01-14	12:55:00	US/Eastern
TLT	2016-01-14 18:10:00	3.942	1.402	2.741	0.927	1.47	0.764	1.438	0.491	105	41.692	28.63	2.211	0.724	2.156	-0.344	2016-01-14	13:10:00	US/Eastern
TLT	2016-01-14 18:25:00	3.903	1.403	2.741	0.912	1.44	0.764	1.439	0.47	103	41.641	28.422	2.159	0.738	2.123	-0.021	2016-01-14	13:25:00	US/Eastern
TLT	2016-01-14 18:40:00	3.616	1.392	2.73	0.815	1.431	0.765	1.44	0.462	100	41.541	28.109	2.08	0.75	2.073	-0.008	2016-01-14	13:40:00	US/Eastern
TLT	2016-01-14 18:55:00	3.469	1.388	2.726	0.764	1.363	0.764	1.44	0.416	94	41.29	27.501	1.917	0.755	1.968	-0.046	2016-01-14	13:55:00	US/Eastern
TLT	2016-01-14 19:10:00	3.744	1.404	2.739	0.854	1.449	0.77	1.443	0.471	92	41.24	27.325	1.858	0.761	1.931	0.055	2016-01-14	14:10:00	US/Eastern
TLT	2016-01-14 19:25:00	1.273	1.284	2.685	-0.004	-0.29	0.685	1.454	-0.671	90	41.189	27.156	1.797	0.756	1.894	-1.142	2016-01-14	14:25:00	US/Eastern
TLT	2016-01-14 19:40:00	0.303	1.238	2.696	-0.347	-0.751	0.663	1.475	-0.959	86	41.039	26.814	1.677	0.767	1.816	-0.289	2016-01-14	14:40:00	US/Eastern
TLT	2016-01-14 19:55:00	0.444	1.248	2.696	-0.298	-0.782	0.664	1.478	-0.978	84	40.988	26.666	1.613	0.75	1.775	-0.019	2016-01-14	14:55:00	US/Eastern
TLT	2016-01-14 20:10:00	0.359	1.247	2.699	-0.329	-0.776	0.666	1.479	-0.975	86	41.138	26.863	1.67	0.756	1.816	0.003	2016-01-14	15:10:00	US/Eastern
TLT	2016-01-14 20:25:00	1.253	1.295	2.693	-0.016	-0.187	0.697	1.456	-0.607	83	41.037	26.63	1.576	0.759	1.754	0.368	2016-01-14	15:25:00	US/Eastern
TLT	2016-01-14 20:40:00	0.942	1.282	2.696	-0.126	-0.303	0.693	1.461	-0.681	83	41.086	26.655	1.572	0.759	1.754	-0.074	2016-01-14	15:40:00	US/Eastern
TLT	2016-01-14 20:55:00	1.492	1.313	2.697	0.067	0.248	0.722	1.448	-0.327	88	41.386	27.112	1.719	0.761	1.855	0.354	2016-01-14	15:55:00	US/Eastern
TLT	2016-01-14 21:10:00	1.155	1.299	2.699	-0.053	0.123	0.718	1.451	-0.41	86	41.335	26.958	1.657	0.756	1.816	-0.082	2016-01-14	16:10:00	US/Eastern
TLT	2016-01-14 21:25:00	1.105	1.299	2.701	-0.072	0.103	0.718	1.453	-0.423	83	41.235	26.727	1.563	0.747	1.754	-0.014	2016-01-14	16:25:00	US/Eastern
TLT	2016-01-14 21:40:00	0.455	1.27	2.709	-0.301	-0.136	0.708	1.461	-0.578	81	41.184	26.59	1.497	0.753	1.711	-0.155	2016-01-14	16:40:00	US/Eastern
TLT	2016-01-14 21:55:00	0.055	1.253	2.719	-0.441	-0.281	0.703	1.467	-0.67	79	41.134	26.46	1.431	0.734	1.666	-0.093	2016-01-14	16:55:00	US/Eastern
TLT	2016-01-14 22:10:00	0.519	1.279	2.712	-0.28	-0.108	0.713	1.463	-0.561	76	41.033	26.266	1.331	0.737	1.595	0.109	2016-01-14	17:10:00	US/Eastern
TLT	2016-01-14 22:25:00	0.044	1.258	2.723	-0.446	-0.281	0.706	1.47	-0.672	72	40.883	26.025	1.196	0.736	1.49	-0.11	2016-01-14	17:25:00	US/Eastern
TLT	2016-01-14 22:40:00	0.294	1.274	2.72	-0.36	-0.186	0.713	1.468	-0.612	70	40.832	25.929	1.125	0.729	1.431	0.059	2016-01-14	17:40:00	US/Eastern
TLT	2016-01-14 22:55:00	0.682	1.296	2.716	-0.226	-0.073	0.72	1.466	-0.541	70	40.882	25.954	1.122	0.729	1.431	0.071	2016-01-14	17:55:00	US/Eastern
TLT	2016-01-14 23:10:00	0.282	1.279	2.724	-0.366	-0.312	0.71	1.475	-0.693	68	40.831	25.865	1.05	0.721	1.366	-0.152	2016-01-14	18:10:00	US/Eastern
TLT	2016-01-14 23:25:00	0.022	1.269	2.732	-0.456	-0.567	0.699	1.487	-0.851	70	40.981	26.004	1.116	0.729	1.431	-0.158	2016-01-14	18:25:00	US/Eastern
TLT	2016-01-14 23:40:00	0.147	1.278	2.731	-0.414	-0.199	0.719	1.474	-0.623	70	41.03	26.029	1.113	0.743	1.431	0.228	2016-01-14	18:40:00	US/Eastern
TLT	2016-01-14 23:55:00	0.497	1.299	2.726	-0.294	-0.069	0.727	1.471	-0.541	67	40.93	25.887	1.007	0.746	1.329	0.082	2016-01-14	18:55:00	US/Eastern
TLT	2016-01-15 00:10:00	0.497	1.302	2.728	-0.295	-0.068	0.729	1.472	-0.541	67	40.979	25.912	1.004	0.746	1.329	0.0	2016-01-14	19:10:00	US/Eastern
TLT	2016-01-15 00:25:00	0.497	1.305	2.73	-0.296	-0.067	0.731	1.474	-0.542	67	41.029	25.937	1.001	0.746	1.329	0.0	2016-01-14	19:25:00	US/Eastern
TLT	2016-01-15 00:40:00	0.291	1.297	2.736	-0.368	-0.142	0.729	1.477	-0.59	65	40.978	25.861	0.929	0.738	1.245	-0.048	2016-01-14	19:40:00	US/Eastern
TLT	2016-01-15 00:55:00	0.059	1.289	2.742	-0.448	-0.225	0.726	1.481	-0.643	64	40.978	25.838	0.891	0.734	1.193	-0.053	2016-01-14	19:55:00	US/Eastern
TLT	2016-01-15 01:10:00	0.059	1.292	2.744	-0.449	-0.223	0.728	1.482	-0.642	64	41.027	25.864	0.888	0.734	1.193	0.001	2016-01-14	20:10:00	US/Eastern
TLT	2016-01-15 01:25:00	0.059	1.295	2.746	-0.45	-0.221	0.73	1.484	-0.641	65	41.127	25.936	0.92	0.723	1.245	0.001	2016-01-14	20:25:00	US/Eastern
TLT	2016-01-15 01:40:00	0.059	1.298	2.748	-0.451	-0.219	0.732	1.485	-0.64	66	41.226	26.01	0.952	0.712	1.29	0.001	2016-01-14	20:40:00	US/Eastern
TLT	2016-01-15 01:55:00	0.059	1.301	2.75	-0.451	-0.216	0.734	1.486	-0.639	66	41.276	26.035	0.95	0.712	1.29	0.001	2016-01-14	20:55:00	US/Eastern
TLT	2016-01-15 02:10:00	0.059	1.303	2.752	-0.452	-0.214	0.736	1.487	-0.639	65	41.275	26.01	0.912	0.708	1.245	0.001	2016-01-14	21:10:00	US/Eastern
TLT	2016-01-15 02:25:00	0.409	1.324	2.747	-0.333	0.138	0.755	1.479	-0.417	66	41.374	26.083	0.944	0.712	1.29	0.221	2016-01-14	21:25:00	US/Eastern
TLT	2016-01-15 02:40:00	-0.572	1.278	2.774	-0.667	-0.514	0.724	1.501	-0.825	66	41.424	26.107	0.941	0.727	1.29	-0.408	2016-01-14	21:40:00	US/Eastern
TLT	2016-01-15 02:55:00	-0.572	1.281	2.776	-0.667	-0.509	0.726	1.502	-0.822	65	41.423	26.083	0.904	0.738	1.245	0.003	2016-01-14	21:55:00	US/Eastern
TLT	2016-01-15 03:10:00	-0.572	1.284	2.778	-0.668	-0.504	0.728	1.504	-0.819	66	41.523	26.155	0.936	0.742	1.29	0.003	2016-01-14	22:10:00	US/Eastern
TLT	2016-01-15 03:25:00	-0.572	1.287	2.78	-0.669	-0.498	0.73	1.505	-0.817	66	41.572	26.179	0.933	0.742	1.29	0.003	2016-01-14	22:25:00	US/Eastern
TLT	2016-01-15 03:40:00	-0.322	1.302	2.774	-0.586	-0.401	0.737	1.502	-0.758	64	41.522	26.109	0.861	0.734	1.193	0.059	2016-01-14	22:40:00	US/Eastern
TLT	2016-01-15 03:55:00	-0.322	1.305	2.776	-0.586	-0.397	0.739	1.503	-0.756	64	41.571	26.132	0.858	0.734	1.193	0.002	2016-01-14	22:55:00	US/Eastern
TLT	2016-01-15 04:10:00	-0.322	1.308	2.777	-0.587	-0.393	0.741	1.504	-0.754	64	41.621	26.156	0.856	0.734	1.193	0.002	2016-01-14	23:10:00	US/Eastern
TLT	2016-01-15 04:25:00	-0.322	1.311	2.779	-0.588	-0.389	0.743	1.505	-0.752	64	41.67	26.18	0.853	0.734	1.193	0.002	2016-01-14	23:25:00	US/Eastern
TLT	2016-01-15 04:40:00	-0.322	1.314	2.781	-0.588	-0.385	0.745	1.506	-0.75	64	41.72	26.203	0.85	0.734	1.193	0.002	2016-01-14	23:40:00	US/Eastern
TLT	2016-01-15 04:55:00	-0.322	1.317	2.783	-0.589	-0.381	0.747	1.507	-0.748	64	41.769	26.227	0.848	0.734	1.193	0.002	2016-01-14	23:55:00	US/Eastern
TLT	2016-01-15 05:10:00	-0.322	1.32	2.785	-0.59	-0.377	0.749	1.509	-0.746	64	41.819	26.25	0.845	0.734	1.193	0.002	2016-01-15	00:10:00	US/Eastern
TLT	2016-01-15 05:25:00	-0.889	1.295	2.807	-0.778	-0.581	0.74	1.519	-0.87	62	41.768	26.188	0.773	0.742	0.935	-0.124	2016-01-15	00:25:00	US/Eastern
TLT	2016-01-15 05:40:00	-0.889	1.298	2.809	-0.778	-0.575	0.742	1.519	-0.867	62	41.818	26.211	0.77	0.742	0.935	0.003	2016-01-15	00:40:00	US/Eastern
TLT	2016-01-15 05:55:00	-0.889	1.301	2.811	-0.779	-0.569	0.744	1.52	-0.864	62	41.867	26.234	0.767	0.742	0.935	0.003	2016-01-15	00:55:00	US/Eastern
TLT	2016-01-15 06:10:00	-0.889	1.304	2.813	-0.78	-0.563	0.746	1.521	-0.86	62	41.917	26.257	0.765	0.742	0.935	0.003	2016-01-15	01:10:00	US/Eastern
TLT	2016-01-15 06:25:00	-0.889	1.307	2.815	-0.78	-0.557	0.748	1.522	-0.857	63	42.016	26.321	0.797	0.73	1.125	0.003	2016-01-15	01:25:00	US/Eastern
TLT	2016-01-15 06:40:00	-0.889	1.31	2.816	-0.781	-0.551	0.75	1.523	-0.854	64	42.116	26.387	0.829	0.734	1.193	0.003	2016-01-15	01:40:00	US/Eastern
TLT	2016-01-15 06:55:00	-0.889	1.313	2.818	-0.781	-0.545	0.753	1.524	-0.851	65	42.215	26.454	0.861	0.738	1.245	0.003	2016-01-15	01:55:00	US/Eastern
TLT	2016-01-15 07:10:00	-0.889	1.316	2.82	-0.782	-0.54	0.755	1.525	-0.849	65	42.265	26.476	0.859	0.738	1.245	0.003	2016-01-15	02:10:00	US/Eastern
TLT	2016-01-15 07:25:00	-0.889	1.319	2.822	-0.782	-0.534	0.757	1.526	-0.846	65	42.314	26.498	0.856	0.738	1.245	0.003	2016-01-15	02:25:00	US/Eastern
TLT	2016-01-15 07:40:00	-0.889	1.322	2.824	-0.783	-0.529	0.759	1.527	-0.843	65	42.364	26.52	0.854	0.738	1.245	0.003	2016-01-15	02:40:00	US/Eastern
TLT	2016-01-15 07:55:00	-0.889	1.325	2.826	-0.783	-0.523	0.761	1.528	-0.84	65	42.413	26.542	0.851	0.738	1.245	0.003	2016-01-15	02:55:00	US/Eastern
TLT	2016-01-15 08:10:00	-0.851	1.329	2.826	-0.772	-0.48	0.765	1.528	-0.815	66	42.513	26.609	0.883	0.742	1.29	0.025	2016-01-15	03:10:00	US/Eastern
TLT	2016-01-15 08:25:00	-1.101	1.32	2.838	-0.853	-0.723	0.754	1.54	-0.959	67	42.612	26.677	0.914	0.731	1.329	-0.144	2016-01-15	03:25:00	US/Eastern
TLT	2016-01-15 08:40:00	-1.101	1.323	2.84	-0.854	-0.716	0.756	1.541	-0.955	67	42.661	26.699	0.912	0.731	1.329	0.004	2016-01-15	03:40:00	US/Eastern
TLT	2016-01-15 08:55:00	-1.101	1.326	2.842	-0.854	-0.708	0.758	1.542	-0.951	67	42.711	26.72	0.909	0.731	1.329	0.004	2016-01-15	03:55:00	US/Eastern
TLT	2016-01-15 09:10:00	-1.101	1.329	2.844	-0.855	-0.701	0.761	1.543	-0.947	67	42.76	26.741	0.906	0.731	1.329	0.004	2016-01-15	04:10:00	US/Eastern
TLT	2016-01-15 09:25:00	-1.101	1.332	2.846	-0.855	-0.694	0.763	1.544	-0.943	67	42.81	26.762	0.904	0.731	1.329	0.004	2016-01-15	04:25:00	US/Eastern
TLT	2016-01-15 09:40:00	-1.001	1.34	2.843	-0.823	-0.429	0.778	1.533	-0.787	67	42.859	26.782	0.901	0.731	1.329	0.156	2016-01-15	04:40:00	US/Eastern
TLT	2016-01-15 09:55:00	-1.001	1.343	2.845	-0.824	-0.424	0.78	1.534	-0.785	67	42.909	26.803	0.899	0.731	1.329	0.002	2016-01-15	04:55:00	US/Eastern
TLT	2016-01-15 10:10:00	-1.001	1.346	2.846	-0.825	-0.42	0.782	1.535	-0.783	65	42.858	26.733	0.828	0.754	1.245	0.002	2016-01-15	05:10:00	US/Eastern
TLT	2016-01-15 10:25:00	-0.876	1.355	2.843	-0.785	-0.37	0.786	1.534	-0.753	64	42.858	26.711	0.792	0.766	1.193	0.029	2016-01-15	05:25:00	US/Eastern
TLT	2016-01-15 10:40:00	-0.876	1.358	2.845	-0.785	-0.366	0.788	1.535	-0.752	64	42.907	26.732	0.789	0.766	1.193	0.002	2016-01-15	05:40:00	US/Eastern
