Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AMJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AMJ	2016-04-23 19:55:00	-0.8	0.099	0.442	-2.033	-0.316	0.061	0.248	-1.52	4	1.913	2.437	0.857	0.75	1.761	0.011	2016-04-23	15:55:00	US/Eastern
AMJ	2016-04-23 20:10:00	-0.8	0.099	0.442	-2.034	-0.313	0.061	0.248	-1.509	4	1.917	2.441	0.854	0.75	1.761	0.011	2016-04-23	16:10:00	US/Eastern
AMJ	2016-04-23 20:25:00	-0.8	0.099	0.442	-2.034	-0.31	0.061	0.248	-1.498	4	1.921	2.445	0.851	0.75	1.761	0.011	2016-04-23	16:25:00	US/Eastern
AMJ	2016-04-23 20:40:00	-0.8	0.099	0.442	-2.034	-0.307	0.062	0.247	-1.487	3	1.875	2.414	0.466	0.667	1.516	0.011	2016-04-23	16:40:00	US/Eastern
AMJ	2016-04-23 20:55:00	-0.8	0.099	0.442	-2.034	-0.303	0.062	0.247	-1.477	3	1.879	2.417	0.464	0.667	1.516	0.011	2016-04-23	16:55:00	US/Eastern
AMJ	2016-04-23 21:10:00	-0.75	0.102	0.437	-1.95	-0.25	0.064	0.243	-1.293	4	1.933	2.456	0.842	0.75	1.761	0.184	2016-04-23	17:10:00	US/Eastern
AMJ	2016-04-23 21:25:00	-0.75	0.102	0.437	-1.951	-0.248	0.065	0.243	-1.284	4	1.938	2.459	0.839	0.75	1.761	0.009	2016-04-23	17:25:00	US/Eastern
AMJ	2016-04-23 21:40:00	0.05	0.142	0.389	-0.238	0.049	0.079	0.232	-0.131	2	1.842	2.415	0.066	1.0	1.077	1.153	2016-04-23	17:40:00	US/Eastern
AMJ	2016-04-23 21:55:00	0.05	0.142	0.389	-0.238	0.048	0.079	0.232	-0.133	2	1.846	2.419	0.064	1.0	1.077	-0.002	2016-04-23	17:55:00	US/Eastern
AMJ	2016-04-23 22:10:00	0.05	0.143	0.389	-0.238	0.048	0.079	0.232	-0.135	2	1.85	2.423	0.062	1.0	1.077	-0.002	2016-04-23	18:10:00	US/Eastern
AMJ	2016-04-23 22:25:00	0.05	0.143	0.389	-0.238	0.047	0.079	0.232	-0.137	2	1.854	2.427	0.06	1.0	1.077	-0.002	2016-04-23	18:25:00	US/Eastern
AMJ	2016-04-23 22:40:00	0.05	0.143	0.389	-0.239	0.047	0.079	0.232	-0.139	1	1.808	2.438	-0.332	1.0	0.63	-0.002	2016-04-23	18:40:00	US/Eastern
AMJ	2016-04-23 22:55:00	0.05	0.143	0.389	-0.239	0.046	0.079	0.232	-0.141	1	1.813	2.442	-0.333	1.0	0.63	-0.002	2016-04-23	18:55:00	US/Eastern
AMJ	2016-04-23 23:10:00	0.05	0.143	0.389	-0.239	0.046	0.079	0.232	-0.143	1	1.817	2.446	-0.334	1.0	0.63	-0.002	2016-04-23	19:10:00	US/Eastern
AMJ	2016-04-23 23:25:00	0.05	0.143	0.389	-0.24	0.045	0.079	0.232	-0.145	1	1.821	2.45	-0.335	1.0	0.63	-0.002	2016-04-23	19:25:00	US/Eastern
AMJ	2016-04-23 23:40:00	0.05	0.143	0.389	-0.24	0.045	0.079	0.232	-0.147	1	1.825	2.454	-0.336	1.0	0.63	-0.002	2016-04-23	19:40:00	US/Eastern
AMJ	2016-04-23 23:55:00	0.05	0.143	0.389	-0.24	0.045	0.079	0.232	-0.149	1	1.829	2.458	-0.337	1.0	0.63	-0.002	2016-04-23	19:55:00	US/Eastern
AMJ	2016-04-24 00:10:00	0.05	0.144	0.389	-0.241	0.044	0.079	0.232	-0.151	1	1.833	2.461	-0.339	1.0	0.63	-0.002	2016-04-23	20:10:00	US/Eastern
AMJ	2016-04-24 00:25:00	0.05	0.144	0.389	-0.241	0.044	0.079	0.232	-0.153	1	1.838	2.465	-0.34	1.0	0.63	-0.002	2016-04-23	20:25:00	US/Eastern
AMJ	2016-04-24 00:40:00	0.05	0.144	0.389	-0.241	0.043	0.079	0.232	-0.155	1	1.842	2.469	-0.341	1.0	0.63	-0.002	2016-04-23	20:40:00	US/Eastern
AMJ	2016-04-24 00:55:00	0.05	0.144	0.389	-0.242	0.043	0.079	0.232	-0.157	1	1.846	2.473	-0.342	1.0	0.63	-0.002	2016-04-23	20:55:00	US/Eastern
AMJ	2016-04-24 01:10:00	0.05	0.144	0.389	-0.242	0.042	0.079	0.232	-0.159	1	1.85	2.477	-0.343	1.0	0.63	-0.002	2016-04-23	21:10:00	US/Eastern
AMJ	2016-04-24 01:25:00	0.05	0.144	0.389	-0.242	0.042	0.079	0.232	-0.16	1	1.854	2.481	-0.344	1.0	0.63	-0.002	2016-04-23	21:25:00	US/Eastern
AMJ	2016-04-24 01:40:00	0.05	0.144	0.389	-0.242	0.041	0.079	0.232	-0.162	1	1.858	2.484	-0.346	1.0	0.63	-0.002	2016-04-23	21:40:00	US/Eastern
AMJ	2016-04-24 01:55:00	0.05	0.144	0.389	-0.243	0.041	0.079	0.232	-0.164	1	1.863	2.488	-0.347	1.0	0.63	-0.002	2016-04-23	21:55:00	US/Eastern
AMJ	2016-04-24 02:10:00	0.05	0.144	0.389	-0.243	0.041	0.079	0.232	-0.166	1	1.867	2.492	-0.348	1.0	0.63	-0.002	2016-04-23	22:10:00	US/Eastern
AMJ	2016-04-24 02:25:00	0.05	0.145	0.389	-0.243	0.04	0.079	0.232	-0.167	1	1.871	2.496	-0.349	1.0	0.63	-0.002	2016-04-23	22:25:00	US/Eastern
AMJ	2016-04-24 02:40:00	0.05	0.145	0.389	-0.244	0.04	0.079	0.232	-0.169	1	1.875	2.499	-0.35	1.0	0.63	-0.002	2016-04-23	22:40:00	US/Eastern
AMJ	2016-04-24 02:55:00	0.05	0.145	0.389	-0.244	0.039	0.079	0.232	-0.171	1	1.879	2.503	-0.351	1.0	0.63	-0.002	2016-04-23	22:55:00	US/Eastern
AMJ	2016-04-24 03:10:00	0.05	0.145	0.389	-0.244	0.039	0.079	0.232	-0.172	1	1.883	2.507	-0.352	1.0	0.63	-0.002	2016-04-23	23:10:00	US/Eastern
AMJ	2016-04-24 03:25:00	0.05	0.145	0.389	-0.245	0.039	0.079	0.232	-0.174	1	1.888	2.51	-0.354	1.0	0.63	-0.002	2016-04-23	23:25:00	US/Eastern
AMJ	2016-04-24 03:40:00	0.05	0.145	0.389	-0.245	0.038	0.079	0.232	-0.176	1	1.892	2.514	-0.355	1.0	0.63	-0.002	2016-04-23	23:40:00	US/Eastern
AMJ	2016-04-24 03:55:00	0.05	0.145	0.388	-0.245	0.038	0.079	0.232	-0.177	1	1.896	2.518	-0.356	1.0	0.63	-0.002	2016-04-23	23:55:00	US/Eastern
AMJ	2016-04-24 04:10:00	0.05	0.145	0.388	-0.246	0.037	0.079	0.232	-0.179	1	1.9	2.521	-0.357	1.0	0.63	-0.002	2016-04-24	00:10:00	US/Eastern
AMJ	2016-04-24 04:25:00	0.05	0.146	0.388	-0.246	0.037	0.079	0.232	-0.181	1	1.904	2.525	-0.358	1.0	0.63	-0.002	2016-04-24	00:25:00	US/Eastern
AMJ	2016-04-24 04:40:00	0.05	0.146	0.388	-0.246	0.037	0.079	0.232	-0.182	1	1.908	2.529	-0.359	1.0	0.63	-0.002	2016-04-24	00:40:00	US/Eastern
AMJ	2016-04-24 04:55:00	0.05	0.146	0.388	-0.246	0.036	0.079	0.232	-0.184	1	1.913	2.532	-0.36	1.0	0.63	-0.002	2016-04-24	00:55:00	US/Eastern
AMJ	2016-04-24 05:10:00	0.05	0.146	0.388	-0.247	0.036	0.079	0.232	-0.185	1	1.917	2.536	-0.361	1.0	0.63	-0.002	2016-04-24	01:10:00	US/Eastern
AMJ	2016-04-24 05:25:00	0.05	0.146	0.388	-0.247	0.035	0.079	0.232	-0.187	1	1.921	2.54	-0.363	1.0	0.63	-0.002	2016-04-24	01:25:00	US/Eastern
AMJ	2016-04-24 05:40:00	0.05	0.146	0.388	-0.247	0.035	0.079	0.232	-0.188	1	1.925	2.543	-0.364	1.0	0.63	-0.002	2016-04-24	01:40:00	US/Eastern
AMJ	2016-04-24 05:55:00	0.05	0.146	0.388	-0.248	0.035	0.079	0.232	-0.19	1	1.929	2.547	-0.365	1.0	0.63	-0.002	2016-04-24	01:55:00	US/Eastern
AMJ	2016-04-24 06:10:00	0.05	0.146	0.388	-0.248	0.034	0.079	0.232	-0.191	1	1.933	2.55	-0.366	1.0	0.63	-0.001	2016-04-24	02:10:00	US/Eastern
AMJ	2016-04-24 06:25:00	0.05	0.146	0.388	-0.248	0.034	0.079	0.232	-0.193	1	1.938	2.554	-0.367	1.0	0.63	-0.001	2016-04-24	02:25:00	US/Eastern
AMJ	2016-04-24 06:40:00	0.05	0.147	0.388	-0.249	0.034	0.079	0.232	-0.194	1	1.942	2.557	-0.368	1.0	0.63	-0.001	2016-04-24	02:40:00	US/Eastern
AMJ	2016-04-24 06:55:00	0.05	0.147	0.388	-0.249	0.033	0.079	0.232	-0.196	1	1.946	2.561	-0.369	1.0	0.63	-0.001	2016-04-24	02:55:00	US/Eastern
AMJ	2016-04-24 07:10:00	0.05	0.147	0.388	-0.249	0.033	0.079	0.232	-0.197	1	1.95	2.564	-0.37	1.0	0.63	-0.001	2016-04-24	03:10:00	US/Eastern
AMJ	2016-04-24 07:25:00	0.05	0.147	0.388	-0.25	0.033	0.079	0.232	-0.199	1	1.954	2.568	-0.372	1.0	0.63	-0.001	2016-04-24	03:25:00	US/Eastern
AMJ	2016-04-24 07:40:00	0.05	0.147	0.388	-0.25	0.032	0.079	0.232	-0.2	1	1.958	2.571	-0.373	1.0	0.63	-0.001	2016-04-24	03:40:00	US/Eastern
AMJ	2016-04-24 07:55:00	0.05	0.147	0.388	-0.25	0.032	0.079	0.232	-0.201	1	1.963	2.575	-0.374	1.0	0.63	-0.001	2016-04-24	03:55:00	US/Eastern
AMJ	2016-04-24 08:10:00	0.05	0.147	0.388	-0.25	0.032	0.079	0.232	-0.203	1	1.967	2.578	-0.375	1.0	0.63	-0.001	2016-04-24	04:10:00	US/Eastern
AMJ	2016-04-24 08:25:00	0.05	0.147	0.388	-0.251	0.031	0.079	0.232	-0.204	1	1.971	2.582	-0.376	1.0	0.63	-0.001	2016-04-24	04:25:00	US/Eastern
AMJ	2016-04-24 08:40:00	0.05	0.148	0.388	-0.251	0.031	0.079	0.232	-0.205	1	1.975	2.585	-0.377	1.0	0.63	-0.001	2016-04-24	04:40:00	US/Eastern
AMJ	2016-04-24 08:55:00	0.05	0.148	0.388	-0.251	0.031	0.079	0.232	-0.207	1	1.979	2.589	-0.378	1.0	0.63	-0.001	2016-04-24	04:55:00	US/Eastern
AMJ	2016-04-24 09:10:00	0.05	0.148	0.388	-0.252	0.03	0.079	0.232	-0.208	1	1.983	2.592	-0.379	1.0	0.63	-0.001	2016-04-24	05:10:00	US/Eastern
AMJ	2016-04-24 09:25:00	0.05	0.148	0.388	-0.252	0.03	0.079	0.232	-0.209	1	1.988	2.596	-0.38	1.0	0.63	-0.001	2016-04-24	05:25:00	US/Eastern
AMJ	2016-04-24 09:40:00	0.05	0.148	0.388	-0.252	0.03	0.079	0.232	-0.211	1	1.992	2.599	-0.382	1.0	0.63	-0.001	2016-04-24	05:40:00	US/Eastern
AMJ	2016-04-24 09:55:00	0.05	0.148	0.388	-0.253	0.029	0.079	0.232	-0.212	1	1.996	2.602	-0.383	1.0	0.63	-0.001	2016-04-24	05:55:00	US/Eastern
AMJ	2016-04-24 10:10:00	0.05	0.148	0.388	-0.253	0.029	0.079	0.232	-0.213	1	2.0	2.606	-0.384	1.0	0.63	-0.001	2016-04-24	06:10:00	US/Eastern
AMJ	2016-04-24 10:25:00	0.05	0.148	0.388	-0.253	0.029	0.079	0.232	-0.214	1	2.004	2.609	-0.385	1.0	0.63	-0.001	2016-04-24	06:25:00	US/Eastern
AMJ	2016-04-24 10:40:00	0.05	0.148	0.388	-0.254	0.028	0.079	0.232	-0.216	1	2.008	2.612	-0.386	1.0	0.63	-0.001	2016-04-24	06:40:00	US/Eastern
AMJ	2016-04-24 10:55:00	0.05	0.149	0.388	-0.254	0.028	0.078	0.232	-0.217	1	2.013	2.616	-0.387	1.0	0.63	-0.001	2016-04-24	06:55:00	US/Eastern
AMJ	2016-04-24 11:10:00	0.05	0.149	0.388	-0.254	0.028	0.078	0.232	-0.218	1	2.017	2.619	-0.388	1.0	0.63	-0.001	2016-04-24	07:10:00	US/Eastern
AMJ	2016-04-24 11:25:00	0.1	0.151	0.388	-0.132	0.077	0.081	0.232	-0.016	2	2.071	2.611	-0.027	1.0	1.077	0.202	2016-04-24	07:25:00	US/Eastern
AMJ	2016-04-24 11:40:00	0.1	0.151	0.388	-0.133	0.076	0.081	0.232	-0.02	2	2.075	2.615	-0.029	1.0	1.077	-0.003	2016-04-24	07:40:00	US/Eastern
AMJ	2016-04-24 11:55:00	0.1	0.152	0.388	-0.133	0.076	0.081	0.232	-0.023	2	2.079	2.618	-0.03	1.0	1.077	-0.003	2016-04-24	07:55:00	US/Eastern
AMJ	2016-04-24 12:10:00	0.1	0.152	0.388	-0.133	0.075	0.081	0.232	-0.026	2	2.083	2.621	-0.032	1.0	1.077	-0.003	2016-04-24	08:10:00	US/Eastern
AMJ	2016-04-24 12:25:00	0.1	0.152	0.388	-0.134	0.074	0.081	0.232	-0.029	2	2.088	2.624	-0.033	1.0	1.077	-0.003	2016-04-24	08:25:00	US/Eastern
AMJ	2016-04-24 12:40:00	0.1	0.152	0.388	-0.134	0.073	0.081	0.232	-0.032	2	2.092	2.627	-0.035	1.0	1.077	-0.003	2016-04-24	08:40:00	US/Eastern
AMJ	2016-04-24 12:55:00	0.1	0.152	0.388	-0.134	0.073	0.081	0.232	-0.036	2	2.096	2.631	-0.036	1.0	1.077	-0.003	2016-04-24	08:55:00	US/Eastern
AMJ	2016-04-24 13:10:00	0.1	0.152	0.388	-0.134	0.072	0.081	0.232	-0.039	2	2.1	2.634	-0.038	1.0	1.858	-0.003	2016-04-24	09:10:00	US/Eastern
AMJ	2016-04-24 13:25:00	0.1	0.152	0.388	-0.135	0.071	0.081	0.232	-0.042	2	2.101	2.633	-0.038	1.0	1.858	-0.003	2016-04-24	09:25:00	US/Eastern
AMJ	2016-04-24 13:40:00	0.1	0.152	0.388	-0.135	0.07	0.081	0.232	-0.045	3	2.152	2.64	0.321	1.0	2.05	-0.003	2016-04-24	09:40:00	US/Eastern
AMJ	2016-04-24 13:55:00	0.1	0.152	0.388	-0.135	0.07	0.081	0.232	-0.048	3	2.153	2.64	0.321	1.0	2.05	-0.003	2016-04-24	09:55:00	US/Eastern
AMJ	2016-04-24 14:10:00	0.1	0.152	0.388	-0.135	0.069	0.081	0.232	-0.051	3	2.154	2.639	0.32	1.0	2.05	-0.003	2016-04-24	10:10:00	US/Eastern
AMJ	2016-04-24 14:25:00	0.1	0.152	0.387	-0.135	0.068	0.081	0.232	-0.054	3	2.155	2.639	0.32	1.0	2.05	-0.003	2016-04-24	10:25:00	US/Eastern
AMJ	2016-04-24 14:40:00	0.1	0.152	0.387	-0.135	0.067	0.081	0.232	-0.057	3	2.156	2.638	0.32	1.0	2.05	-0.003	2016-04-24	10:40:00	US/Eastern
AMJ	2016-04-24 14:55:00	0.1	0.152	0.387	-0.135	0.067	0.081	0.232	-0.06	3	2.157	2.638	0.319	1.0	2.05	-0.003	2016-04-24	10:55:00	US/Eastern
AMJ	2016-04-24 15:10:00	0.1	0.153	0.387	-0.136	0.066	0.081	0.232	-0.063	3	2.158	2.637	0.319	1.0	2.05	-0.003	2016-04-24	11:10:00	US/Eastern
AMJ	2016-04-24 15:25:00	0.1	0.153	0.387	-0.136	0.065	0.081	0.232	-0.066	3	2.159	2.637	0.319	1.0	2.05	-0.003	2016-04-24	11:25:00	US/Eastern
AMJ	2016-04-24 15:40:00	0.1	0.153	0.387	-0.136	0.065	0.081	0.232	-0.069	3	2.16	2.636	0.318	1.0	2.05	-0.003	2016-04-24	11:40:00	US/Eastern
AMJ	2016-04-24 15:55:00	0.1	0.153	0.387	-0.136	0.064	0.081	0.232	-0.072	3	2.161	2.636	0.318	1.0	2.05	-0.003	2016-04-24	11:55:00	US/Eastern
AMJ	2016-04-24 16:10:00	0.1	0.153	0.387	-0.136	0.063	0.081	0.232	-0.075	3	2.163	2.636	0.318	1.0	2.05	-0.003	2016-04-24	12:10:00	US/Eastern
AMJ	2016-04-24 16:25:00	0.1	0.153	0.387	-0.136	0.063	0.081	0.232	-0.078	3	2.164	2.635	0.317	1.0	2.05	-0.003	2016-04-24	12:25:00	US/Eastern
AMJ	2016-04-24 16:40:00	0.1	0.153	0.387	-0.136	0.062	0.081	0.232	-0.081	3	2.165	2.635	0.317	1.0	2.05	-0.003	2016-04-24	12:40:00	US/Eastern
AMJ	2016-04-24 16:55:00	0.1	0.153	0.387	-0.137	0.061	0.081	0.232	-0.084	3	2.166	2.634	0.317	1.0	2.05	-0.003	2016-04-24	12:55:00	US/Eastern
AMJ	2016-04-24 17:10:00	0.1	0.153	0.387	-0.137	0.061	0.081	0.232	-0.086	3	2.167	2.634	0.316	1.0	2.05	-0.003	2016-04-24	13:10:00	US/Eastern
AMJ	2016-04-24 17:25:00	0.1	0.153	0.387	-0.137	0.06	0.081	0.232	-0.089	3	2.168	2.633	0.316	1.0	2.05	-0.003	2016-04-24	13:25:00	US/Eastern
AMJ	2016-04-24 17:40:00	0.1	0.153	0.387	-0.137	0.059	0.081	0.232	-0.092	3	2.169	2.633	0.316	1.0	2.05	-0.003	2016-04-24	13:40:00	US/Eastern
AMJ	2016-04-24 17:55:00	0.1	0.153	0.387	-0.137	0.059	0.081	0.232	-0.095	3	2.17	2.632	0.315	1.0	2.05	-0.003	2016-04-24	13:55:00	US/Eastern
AMJ	2016-04-24 18:10:00	0.1	0.153	0.387	-0.137	0.058	0.081	0.232	-0.097	3	2.171	2.632	0.315	1.0	2.05	-0.003	2016-04-24	14:10:00	US/Eastern
AMJ	2016-04-24 18:25:00	0.1	0.153	0.387	-0.137	0.058	0.081	0.232	-0.1	3	2.172	2.631	0.315	1.0	2.05	-0.003	2016-04-24	14:25:00	US/Eastern
AMJ	2016-04-24 18:40:00	0.1	0.153	0.387	-0.138	0.057	0.081	0.232	-0.102	3	2.173	2.631	0.314	1.0	2.05	-0.003	2016-04-24	14:40:00	US/Eastern
AMJ	2016-04-24 18:55:00	0.1	0.153	0.387	-0.138	0.056	0.081	0.232	-0.105	3	2.174	2.63	0.314	1.0	2.05	-0.003	2016-04-24	14:55:00	US/Eastern
AMJ	2016-04-24 19:10:00	0.1	0.153	0.387	-0.138	0.056	0.081	0.232	-0.108	3	2.175	2.63	0.314	1.0	2.05	-0.003	2016-04-24	15:10:00	US/Eastern
AMJ	2016-04-24 19:25:00	0.1	0.153	0.387	-0.138	0.055	0.081	0.232	-0.11	3	2.176	2.629	0.313	1.0	2.05	-0.003	2016-04-24	15:25:00	US/Eastern
AMJ	2016-04-24 19:40:00	0.1	0.153	0.387	-0.138	0.055	0.081	0.232	-0.113	3	2.177	2.629	0.313	1.0	2.05	-0.003	2016-04-24	15:40:00	US/Eastern
AMJ	2016-04-24 19:55:00	0.1	0.154	0.387	-0.138	0.054	0.081	0.232	-0.115	3	2.178	2.628	0.313	1.0	2.05	-0.002	2016-04-24	15:55:00	US/Eastern
AMJ	2016-04-24 20:10:00	0.1	0.154	0.387	-0.138	0.054	0.081	0.232	-0.118	3	2.179	2.628	0.312	1.0	2.05	-0.002	2016-04-24	16:10:00	US/Eastern
AMJ	2016-04-24 20:25:00	0.1	0.154	0.387	-0.139	0.053	0.081	0.232	-0.12	3	2.18	2.627	0.312	1.0	2.05	-0.002	2016-04-24	16:25:00	US/Eastern
AMJ	2016-04-24 20:40:00	0.1	0.154	0.387	-0.139	0.052	0.081	0.232	-0.122	3	2.181	2.627	0.312	1.0	2.05	-0.002	2016-04-24	16:40:00	US/Eastern
AMJ	2016-04-24 20:55:00	0.1	0.154	0.387	-0.139	0.052	0.081	0.232	-0.125	3	2.182	2.626	0.311	1.0	2.05	-0.002	2016-04-24	16:55:00	US/Eastern
AMJ	2016-04-24 21:10:00	0.05	0.151	0.388	-0.261	0.033	0.08	0.232	-0.203	2	2.133	2.619	-0.051	1.0	1.858	-0.078	2016-04-24	17:10:00	US/Eastern
AMJ	2016-04-24 21:25:00	0.05	0.151	0.388	-0.261	0.033	0.08	0.232	-0.204	2	2.134	2.618	-0.051	1.0	1.858	-0.002	2016-04-24	17:25:00	US/Eastern
AMJ	2016-04-24 21:40:00	0.05	0.151	0.388	-0.262	0.032	0.08	0.232	-0.206	2	2.135	2.618	-0.052	1.0	1.858	-0.002	2016-04-24	17:40:00	US/Eastern
AMJ	2016-04-24 21:55:00	0.05	0.151	0.388	-0.262	0.032	0.08	0.232	-0.207	2	2.136	2.617	-0.052	1.0	1.858	-0.002	2016-04-24	17:55:00	US/Eastern
AMJ	2016-04-24 22:10:00	0.05	0.151	0.388	-0.262	0.032	0.08	0.232	-0.209	2	2.138	2.617	-0.053	1.0	1.858	-0.002	2016-04-24	18:10:00	US/Eastern
AMJ	2016-04-24 22:25:00	0.05	0.152	0.388	-0.262	0.031	0.08	0.232	-0.21	2	2.139	2.616	-0.053	1.0	1.858	-0.002	2016-04-24	18:25:00	US/Eastern
AMJ	2016-04-24 22:40:00	0.05	0.152	0.388	-0.262	0.031	0.08	0.232	-0.212	2	2.14	2.616	-0.053	1.0	1.858	-0.001	2016-04-24	18:40:00	US/Eastern
AMJ	2016-04-24 22:55:00	0.05	0.152	0.388	-0.262	0.031	0.08	0.232	-0.213	2	2.141	2.616	-0.054	1.0	1.858	-0.001	2016-04-24	18:55:00	US/Eastern
AMJ	2016-04-24 23:10:00	0.05	0.152	0.388	-0.262	0.03	0.08	0.232	-0.215	2	2.142	2.615	-0.054	1.0	1.858	-0.001	2016-04-24	19:10:00	US/Eastern
AMJ	2016-04-24 23:25:00	0.05	0.152	0.387	-0.263	0.03	0.08	0.232	-0.216	2	2.143	2.615	-0.055	1.0	1.858	-0.001	2016-04-24	19:25:00	US/Eastern
AMJ	2016-04-24 23:40:00	0.05	0.152	0.387	-0.263	0.03	0.08	0.232	-0.218	2	2.144	2.614	-0.055	1.0	1.858	-0.001	2016-04-24	19:40:00	US/Eastern
AMJ	2016-04-24 23:55:00	0.05	0.152	0.387	-0.263	0.029	0.08	0.232	-0.219	2	2.145	2.614	-0.055	1.0	1.858	-0.001	2016-04-24	19:55:00	US/Eastern
AMJ	2016-04-25 00:10:00	0.05	0.152	0.387	-0.263	0.029	0.08	0.232	-0.22	2	2.146	2.613	-0.056	1.0	1.858	-0.001	2016-04-24	20:10:00	US/Eastern
AMJ	2016-04-25 00:25:00	0.05	0.152	0.387	-0.263	0.029	0.08	0.232	-0.222	2	2.147	2.613	-0.056	1.0	1.858	-0.001	2016-04-24	20:25:00	US/Eastern
AMJ	2016-04-25 00:40:00	0.05	0.152	0.387	-0.263	0.029	0.08	0.232	-0.223	2	2.148	2.612	-0.057	1.0	1.858	-0.001	2016-04-24	20:40:00	US/Eastern
AMJ	2016-04-25 00:55:00	0.05	0.152	0.387	-0.263	0.028	0.08	0.232	-0.225	2	2.149	2.612	-0.057	1.0	1.858	-0.001	2016-04-24	20:55:00	US/Eastern
AMJ	2016-04-25 01:10:00	0.05	0.152	0.387	-0.264	0.028	0.08	0.232	-0.226	2	2.15	2.611	-0.057	1.0	1.858	-0.001	2016-04-24	21:10:00	US/Eastern
AMJ	2016-04-25 01:25:00	0.05	0.152	0.387	-0.264	0.028	0.08	0.232	-0.227	2	2.151	2.611	-0.058	1.0	1.858	-0.001	2016-04-24	21:25:00	US/Eastern
AMJ	2016-04-25 01:40:00	0.05	0.152	0.387	-0.264	0.027	0.08	0.232	-0.229	2	2.152	2.61	-0.058	1.0	1.858	-0.001	2016-04-24	21:40:00	US/Eastern
AMJ	2016-04-25 01:55:00	0.05	0.152	0.387	-0.264	0.027	0.08	0.232	-0.23	2	2.153	2.61	-0.059	1.0	1.858	-0.001	2016-04-24	21:55:00	US/Eastern
AMJ	2016-04-25 02:10:00	0.05	0.152	0.387	-0.264	0.027	0.08	0.232	-0.231	2	2.154	2.609	-0.059	1.0	1.858	-0.001	2016-04-24	22:10:00	US/Eastern
AMJ	2016-04-25 02:25:00	0.05	0.152	0.387	-0.264	0.027	0.08	0.232	-0.233	2	2.155	2.609	-0.059	1.0	1.858	-0.001	2016-04-24	22:25:00	US/Eastern
AMJ	2016-04-25 02:40:00	0.05	0.152	0.387	-0.264	0.026	0.08	0.232	-0.234	2	2.156	2.608	-0.06	1.0	1.858	-0.001	2016-04-24	22:40:00	US/Eastern
AMJ	2016-04-25 02:55:00	0.05	0.152	0.387	-0.265	0.026	0.08	0.232	-0.235	2	2.157	2.608	-0.06	1.0	1.858	-0.001	2016-04-24	22:55:00	US/Eastern
AMJ	2016-04-25 03:10:00	0.05	0.153	0.387	-0.265	0.026	0.08	0.232	-0.236	2	2.158	2.607	-0.061	1.0	1.858	-0.001	2016-04-24	23:10:00	US/Eastern
AMJ	2016-04-25 03:25:00	0.05	0.153	0.387	-0.265	0.025	0.081	0.232	-0.238	2	2.159	2.607	-0.061	1.0	1.858	-0.001	2016-04-24	23:25:00	US/Eastern
AMJ	2016-04-25 03:40:00	0.05	0.153	0.387	-0.265	0.025	0.081	0.232	-0.239	2	2.16	2.606	-0.062	1.0	1.858	-0.001	2016-04-24	23:40:00	US/Eastern
AMJ	2016-04-25 03:55:00	0.05	0.153	0.387	-0.265	0.025	0.081	0.232	-0.24	2	2.161	2.606	-0.062	1.0	1.858	-0.001	2016-04-24	23:55:00	US/Eastern
AMJ	2016-04-25 04:10:00	0.05	0.153	0.387	-0.265	0.025	0.081	0.232	-0.241	2	2.163	2.605	-0.062	1.0	1.858	-0.001	2016-04-25	00:10:00	US/Eastern
AMJ	2016-04-25 04:25:00	0.05	0.153	0.387	-0.265	0.024	0.081	0.232	-0.243	2	2.164	2.605	-0.063	1.0	1.858	-0.001	2016-04-25	00:25:00	US/Eastern
AMJ	2016-04-25 04:40:00	0.05	0.153	0.387	-0.266	0.024	0.081	0.232	-0.244	2	2.165	2.604	-0.063	1.0	1.858	-0.001	2016-04-25	00:40:00	US/Eastern
AMJ	2016-04-25 04:55:00	0.05	0.153	0.387	-0.266	0.024	0.081	0.232	-0.245	2	2.166	2.604	-0.064	1.0	1.858	-0.001	2016-04-25	00:55:00	US/Eastern
AMJ	2016-04-25 05:10:00	0.05	0.153	0.387	-0.266	0.024	0.081	0.232	-0.246	2	2.167	2.603	-0.064	1.0	1.858	-0.001	2016-04-25	01:10:00	US/Eastern
AMJ	2016-04-25 05:25:00	0.05	0.153	0.387	-0.266	0.023	0.081	0.232	-0.247	2	2.168	2.603	-0.064	1.0	1.858	-0.001	2016-04-25	01:25:00	US/Eastern
AMJ	2016-04-25 05:40:00	0.05	0.153	0.387	-0.266	0.023	0.081	0.232	-0.249	2	2.169	2.602	-0.065	1.0	1.858	-0.001	2016-04-25	01:40:00	US/Eastern
AMJ	2016-04-25 05:55:00	0.05	0.153	0.387	-0.266	0.023	0.081	0.232	-0.25	2	2.17	2.602	-0.065	1.0	1.858	-0.001	2016-04-25	01:55:00	US/Eastern
AMJ	2016-04-25 06:10:00	0.05	0.153	0.387	-0.266	0.023	0.081	0.232	-0.251	2	2.171	2.601	-0.066	1.0	1.858	-0.001	2016-04-25	02:10:00	US/Eastern
