Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IVV.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IVV	2016-03-08 22:25:00	1.348	0.223	0.813	1.383	0.962	0.159	0.528	1.52	5	4.583	1.829	0.228	0.6	1.487	-0.016	2016-03-08	17:25:00	US/Eastern
IVV	2016-03-08 22:40:00	1.348	0.223	0.813	1.383	0.952	0.159	0.527	1.504	5	4.582	1.829	0.228	0.6	1.487	-0.016	2016-03-08	17:40:00	US/Eastern
IVV	2016-03-08 22:55:00	1.348	0.224	0.813	1.383	0.943	0.159	0.527	1.488	5	4.582	1.83	0.229	0.6	1.487	-0.016	2016-03-08	17:55:00	US/Eastern
IVV	2016-03-08 23:10:00	1.348	0.224	0.813	1.382	0.933	0.159	0.526	1.472	5	4.581	1.83	0.229	0.6	1.487	-0.016	2016-03-08	18:10:00	US/Eastern
IVV	2016-03-08 23:25:00	1.348	0.225	0.813	1.382	0.923	0.159	0.525	1.456	5	4.581	1.83	0.229	0.6	1.487	-0.016	2016-03-08	18:25:00	US/Eastern
IVV	2016-03-08 23:40:00	1.348	0.225	0.813	1.381	0.914	0.159	0.524	1.44	5	4.58	1.83	0.229	0.6	1.487	-0.016	2016-03-08	18:40:00	US/Eastern
IVV	2016-03-08 23:55:00	1.348	0.226	0.813	1.381	0.904	0.158	0.523	1.425	5	4.58	1.831	0.23	0.6	1.487	-0.016	2016-03-08	18:55:00	US/Eastern
IVV	2016-03-09 00:10:00	1.348	0.226	0.813	1.381	0.895	0.158	0.523	1.409	5	4.579	1.831	0.23	0.6	1.487	-0.016	2016-03-08	19:10:00	US/Eastern
IVV	2016-03-09 00:25:00	1.348	0.227	0.812	1.38	0.886	0.158	0.522	1.394	5	4.579	1.831	0.23	0.6	1.487	-0.015	2016-03-08	19:25:00	US/Eastern
IVV	2016-03-09 00:40:00	1.348	0.227	0.812	1.38	0.876	0.158	0.521	1.379	5	4.578	1.832	0.23	0.6	1.487	-0.015	2016-03-08	19:40:00	US/Eastern
IVV	2016-03-09 00:55:00	1.348	0.227	0.812	1.38	0.867	0.158	0.52	1.363	5	4.578	1.832	0.231	0.6	1.487	-0.015	2016-03-08	19:55:00	US/Eastern
IVV	2016-03-09 01:10:00	1.348	0.228	0.812	1.379	0.858	0.158	0.52	1.348	5	4.577	1.832	0.231	0.6	1.487	-0.015	2016-03-08	20:10:00	US/Eastern
IVV	2016-03-09 01:25:00	1.348	0.228	0.812	1.379	0.849	0.158	0.519	1.333	5	4.577	1.833	0.231	0.6	1.487	-0.015	2016-03-08	20:25:00	US/Eastern
IVV	2016-03-09 01:40:00	1.348	0.229	0.812	1.379	0.841	0.157	0.518	1.318	5	4.576	1.833	0.231	0.6	1.487	-0.015	2016-03-08	20:40:00	US/Eastern
IVV	2016-03-09 01:55:00	1.348	0.229	0.812	1.378	0.832	0.157	0.518	1.303	5	4.576	1.833	0.232	0.6	1.487	-0.015	2016-03-08	20:55:00	US/Eastern
IVV	2016-03-09 02:10:00	1.348	0.23	0.812	1.378	0.823	0.157	0.517	1.289	5	4.575	1.834	0.232	0.6	1.487	-0.015	2016-03-08	21:10:00	US/Eastern
IVV	2016-03-09 02:25:00	1.348	0.23	0.811	1.377	0.815	0.157	0.516	1.274	5	4.574	1.834	0.232	0.6	1.487	-0.015	2016-03-08	21:25:00	US/Eastern
IVV	2016-03-09 02:40:00	1.348	0.231	0.811	1.377	0.806	0.157	0.516	1.259	5	4.574	1.834	0.232	0.6	1.487	-0.015	2016-03-08	21:40:00	US/Eastern
IVV	2016-03-09 02:55:00	1.348	0.231	0.811	1.377	0.798	0.157	0.515	1.245	5	4.573	1.835	0.233	0.6	1.487	-0.014	2016-03-08	21:55:00	US/Eastern
IVV	2016-03-09 03:10:00	1.348	0.232	0.811	1.376	0.79	0.157	0.514	1.23	5	4.573	1.835	0.233	0.6	1.487	-0.014	2016-03-08	22:10:00	US/Eastern
IVV	2016-03-09 03:25:00	1.348	0.232	0.811	1.376	0.781	0.157	0.514	1.216	5	4.572	1.835	0.233	0.6	1.487	-0.014	2016-03-08	22:25:00	US/Eastern
IVV	2016-03-09 03:40:00	1.348	0.232	0.811	1.376	0.773	0.157	0.513	1.202	5	4.572	1.836	0.233	0.6	1.487	-0.014	2016-03-08	22:40:00	US/Eastern
IVV	2016-03-09 03:55:00	1.348	0.233	0.811	1.375	0.765	0.157	0.513	1.188	5	4.571	1.836	0.233	0.6	1.487	-0.014	2016-03-08	22:55:00	US/Eastern
IVV	2016-03-09 04:10:00	1.348	0.233	0.811	1.375	0.757	0.157	0.512	1.174	5	4.571	1.836	0.234	0.6	1.487	-0.014	2016-03-08	23:10:00	US/Eastern
IVV	2016-03-09 04:25:00	1.348	0.234	0.81	1.375	0.75	0.156	0.511	1.16	5	4.57	1.837	0.234	0.6	1.487	-0.014	2016-03-08	23:25:00	US/Eastern
IVV	2016-03-09 04:40:00	1.348	0.234	0.81	1.374	0.742	0.156	0.511	1.146	5	4.57	1.837	0.234	0.6	1.487	-0.014	2016-03-08	23:40:00	US/Eastern
IVV	2016-03-09 04:55:00	1.348	0.235	0.81	1.374	0.734	0.156	0.51	1.132	5	4.569	1.837	0.234	0.6	1.487	-0.014	2016-03-08	23:55:00	US/Eastern
IVV	2016-03-09 05:10:00	1.348	0.235	0.81	1.374	0.727	0.156	0.51	1.119	5	4.569	1.838	0.235	0.6	1.487	-0.014	2016-03-09	00:10:00	US/Eastern
IVV	2016-03-09 05:25:00	1.348	0.236	0.81	1.373	0.719	0.156	0.509	1.105	5	4.568	1.838	0.235	0.6	1.487	-0.014	2016-03-09	00:25:00	US/Eastern
IVV	2016-03-09 05:40:00	1.348	0.236	0.81	1.373	0.712	0.156	0.509	1.092	5	4.568	1.838	0.235	0.6	1.487	-0.013	2016-03-09	00:40:00	US/Eastern
IVV	2016-03-09 05:55:00	1.348	0.237	0.81	1.372	0.704	0.156	0.508	1.078	5	4.567	1.839	0.235	0.6	1.487	-0.013	2016-03-09	00:55:00	US/Eastern
IVV	2016-03-09 06:10:00	1.348	0.237	0.81	1.372	0.697	0.156	0.508	1.065	5	4.567	1.839	0.236	0.6	1.487	-0.013	2016-03-09	01:10:00	US/Eastern
IVV	2016-03-09 06:25:00	1.348	0.237	0.809	1.372	0.69	0.156	0.507	1.052	5	4.566	1.839	0.236	0.6	1.487	-0.013	2016-03-09	01:25:00	US/Eastern
IVV	2016-03-09 06:40:00	1.348	0.238	0.809	1.371	0.682	0.156	0.507	1.039	5	4.566	1.839	0.236	0.6	1.487	-0.013	2016-03-09	01:40:00	US/Eastern
IVV	2016-03-09 06:55:00	1.348	0.238	0.809	1.371	0.675	0.156	0.506	1.026	5	4.565	1.84	0.236	0.6	1.487	-0.013	2016-03-09	01:55:00	US/Eastern
IVV	2016-03-09 07:10:00	1.348	0.239	0.809	1.371	0.668	0.156	0.506	1.013	5	4.565	1.84	0.237	0.6	1.487	-0.013	2016-03-09	02:10:00	US/Eastern
IVV	2016-03-09 07:25:00	1.348	0.239	0.809	1.37	0.661	0.156	0.505	1.0	6	4.614	1.866	0.743	0.667	1.835	-0.013	2016-03-09	02:25:00	US/Eastern
IVV	2016-03-09 07:40:00	1.348	0.24	0.809	1.37	0.655	0.156	0.505	0.988	6	4.614	1.867	0.743	0.667	1.835	-0.013	2016-03-09	02:40:00	US/Eastern
IVV	2016-03-09 07:55:00	1.348	0.24	0.809	1.37	0.648	0.156	0.505	0.975	6	4.613	1.867	0.743	0.667	1.835	-0.013	2016-03-09	02:55:00	US/Eastern
IVV	2016-03-09 08:10:00	1.348	0.241	0.809	1.369	0.641	0.156	0.504	0.963	6	4.613	1.867	0.743	0.667	1.835	-0.012	2016-03-09	03:10:00	US/Eastern
IVV	2016-03-09 08:25:00	1.348	0.241	0.808	1.369	0.634	0.156	0.504	0.95	6	4.612	1.868	0.743	0.667	1.835	-0.012	2016-03-09	03:25:00	US/Eastern
IVV	2016-03-09 08:40:00	1.248	0.237	0.801	1.262	0.591	0.154	0.502	0.872	5	4.561	1.842	0.238	0.8	1.487	-0.079	2016-03-09	03:40:00	US/Eastern
IVV	2016-03-09 08:55:00	1.248	0.237	0.801	1.261	0.585	0.154	0.501	0.86	5	4.561	1.842	0.238	0.8	1.487	-0.012	2016-03-09	03:55:00	US/Eastern
IVV	2016-03-09 09:10:00	1.248	0.238	0.801	1.261	0.579	0.154	0.501	0.849	5	4.56	1.843	0.239	0.8	1.487	-0.012	2016-03-09	04:10:00	US/Eastern
IVV	2016-03-09 09:25:00	1.529	0.252	0.822	1.554	0.853	0.168	0.516	1.326	6	4.61	1.869	0.744	0.667	1.835	0.477	2016-03-09	04:25:00	US/Eastern
IVV	2016-03-09 09:40:00	1.529	0.253	0.822	1.554	0.844	0.168	0.516	1.311	6	4.609	1.869	0.744	0.667	1.835	-0.015	2016-03-09	04:40:00	US/Eastern
IVV	2016-03-09 09:55:00	1.529	0.253	0.822	1.553	0.835	0.168	0.515	1.296	6	4.609	1.87	0.744	0.667	1.835	-0.015	2016-03-09	04:55:00	US/Eastern
IVV	2016-03-09 10:10:00	1.279	0.241	0.803	1.293	0.735	0.163	0.509	1.125	5	4.558	1.844	0.24	0.6	1.487	-0.171	2016-03-09	05:10:00	US/Eastern
IVV	2016-03-09 10:25:00	1.279	0.241	0.803	1.293	0.727	0.163	0.508	1.111	5	4.558	1.844	0.24	0.6	1.487	-0.014	2016-03-09	05:25:00	US/Eastern
IVV	2016-03-09 10:40:00	1.279	0.242	0.803	1.293	0.72	0.163	0.508	1.097	5	4.557	1.845	0.24	0.6	1.487	-0.014	2016-03-09	05:40:00	US/Eastern
IVV	2016-03-09 10:55:00	1.279	0.242	0.802	1.292	0.712	0.163	0.507	1.084	5	4.557	1.845	0.24	0.6	1.487	-0.013	2016-03-09	05:55:00	US/Eastern
IVV	2016-03-09 11:10:00	1.517	0.255	0.82	1.539	0.942	0.175	0.522	1.469	6	4.606	1.871	0.745	0.667	1.835	0.385	2016-03-09	06:10:00	US/Eastern
IVV	2016-03-09 11:25:00	1.517	0.255	0.82	1.539	0.932	0.174	0.522	1.453	6	4.606	1.871	0.745	0.667	1.835	-0.016	2016-03-09	06:25:00	US/Eastern
IVV	2016-03-09 11:40:00	1.517	0.256	0.82	1.539	0.923	0.174	0.521	1.437	6	4.605	1.872	0.745	0.667	1.835	-0.016	2016-03-09	06:40:00	US/Eastern
IVV	2016-03-09 11:55:00	1.517	0.256	0.82	1.538	0.913	0.174	0.52	1.421	6	4.605	1.872	0.745	0.667	1.835	-0.016	2016-03-09	06:55:00	US/Eastern
IVV	2016-03-09 12:10:00	1.517	0.256	0.819	1.538	0.904	0.174	0.519	1.406	6	4.604	1.872	0.745	0.667	1.835	-0.016	2016-03-09	07:10:00	US/Eastern
IVV	2016-03-09 12:25:00	1.517	0.257	0.819	1.538	0.894	0.174	0.518	1.39	6	4.604	1.873	0.746	0.667	1.835	-0.016	2016-03-09	07:25:00	US/Eastern
IVV	2016-03-09 12:40:00	1.517	0.257	0.819	1.537	0.885	0.174	0.518	1.374	6	4.603	1.873	0.746	0.667	1.835	-0.016	2016-03-09	07:40:00	US/Eastern
IVV	2016-03-09 12:55:00	1.517	0.258	0.819	1.537	0.876	0.174	0.517	1.359	6	4.603	1.873	0.746	0.667	1.835	-0.015	2016-03-09	07:55:00	US/Eastern
IVV	2016-03-09 13:10:00	1.517	0.258	0.819	1.537	0.867	0.173	0.516	1.343	6	4.602	1.874	0.746	0.667	1.835	-0.015	2016-03-09	08:10:00	US/Eastern
IVV	2016-03-09 13:25:00	1.517	0.259	0.819	1.536	0.858	0.173	0.515	1.328	6	4.602	1.874	0.746	0.667	1.835	-0.015	2016-03-09	08:25:00	US/Eastern
IVV	2016-03-09 13:40:00	1.517	0.259	0.819	1.536	0.849	0.173	0.515	1.313	6	4.601	1.874	0.746	0.667	1.835	-0.015	2016-03-09	08:40:00	US/Eastern
IVV	2016-03-09 13:55:00	1.517	0.26	0.818	1.536	0.84	0.173	0.514	1.298	6	4.601	1.875	0.746	0.667	1.835	-0.015	2016-03-09	08:55:00	US/Eastern
IVV	2016-03-09 14:10:00	1.517	0.26	0.818	1.535	0.831	0.173	0.513	1.283	6	4.6	1.875	0.747	0.667	1.794	-0.015	2016-03-09	09:10:00	US/Eastern
IVV	2016-03-09 14:25:00	0.985	0.234	0.784	0.959	0.629	0.163	0.502	0.929	5	4.552	1.848	0.242	0.8	1.434	-0.354	2016-03-09	09:25:00	US/Eastern
IVV	2016-03-09 14:40:00	0.985	0.235	0.784	0.957	0.623	0.163	0.502	0.916	5	4.554	1.848	0.241	0.8	1.434	-0.013	2016-03-09	09:40:00	US/Eastern
IVV	2016-03-09 14:55:00	0.985	0.235	0.785	0.956	0.616	0.163	0.502	0.903	5	4.556	1.847	0.24	0.8	1.434	-0.013	2016-03-09	09:55:00	US/Eastern
IVV	2016-03-09 15:10:00	0.985	0.236	0.785	0.954	0.61	0.163	0.502	0.89	5	4.558	1.846	0.239	0.8	1.434	-0.013	2016-03-09	10:10:00	US/Eastern
IVV	2016-03-09 15:25:00	0.985	0.236	0.786	0.953	0.603	0.163	0.502	0.878	5	4.56	1.846	0.238	0.8	1.434	-0.012	2016-03-09	10:25:00	US/Eastern
IVV	2016-03-09 15:40:00	0.985	0.237	0.787	0.952	0.597	0.163	0.502	0.866	5	4.563	1.845	0.237	0.8	1.434	-0.012	2016-03-09	10:40:00	US/Eastern
IVV	2016-03-09 15:55:00	0.985	0.237	0.787	0.95	0.591	0.163	0.501	0.853	5	4.565	1.844	0.236	0.8	1.434	-0.012	2016-03-09	10:55:00	US/Eastern
IVV	2016-03-09 16:10:00	0.769	0.227	0.778	0.696	0.506	0.159	0.498	0.696	4	4.517	1.845	-0.28	0.75	0.684	-0.158	2016-03-09	11:10:00	US/Eastern
IVV	2016-03-09 16:25:00	0.769	0.227	0.779	0.695	0.5	0.159	0.498	0.685	4	4.519	1.844	-0.281	0.75	0.684	-0.011	2016-03-09	11:25:00	US/Eastern
IVV	2016-03-09 16:40:00	0.769	0.228	0.779	0.694	0.495	0.159	0.498	0.674	4	4.521	1.844	-0.283	0.75	0.684	-0.011	2016-03-09	11:40:00	US/Eastern
IVV	2016-03-09 16:55:00	0.769	0.229	0.78	0.693	0.49	0.159	0.498	0.664	4	4.523	1.843	-0.284	0.75	0.684	-0.01	2016-03-09	11:55:00	US/Eastern
IVV	2016-03-09 17:10:00	0.769	0.229	0.781	0.691	0.485	0.159	0.498	0.654	4	4.525	1.842	-0.285	0.75	0.684	-0.01	2016-03-09	12:10:00	US/Eastern
IVV	2016-03-09 17:25:00	0.769	0.23	0.781	0.69	0.48	0.159	0.499	0.643	4	4.527	1.842	-0.286	0.75	0.684	-0.01	2016-03-09	12:25:00	US/Eastern
IVV	2016-03-09 17:40:00	0.769	0.23	0.782	0.689	0.475	0.159	0.499	0.633	4	4.529	1.841	-0.287	0.75	0.684	-0.01	2016-03-09	12:40:00	US/Eastern
IVV	2016-03-09 17:55:00	0.769	0.231	0.782	0.688	0.47	0.159	0.499	0.623	4	4.531	1.84	-0.289	0.75	0.684	-0.01	2016-03-09	12:55:00	US/Eastern
IVV	2016-03-09 18:10:00	0.769	0.231	0.783	0.687	0.465	0.16	0.499	0.613	4	4.533	1.84	-0.29	0.75	0.684	-0.01	2016-03-09	13:10:00	US/Eastern
IVV	2016-03-09 18:25:00	0.769	0.232	0.783	0.686	0.46	0.16	0.499	0.603	4	4.535	1.839	-0.291	0.75	0.684	-0.01	2016-03-09	13:25:00	US/Eastern
IVV	2016-03-09 18:40:00	0.519	0.22	0.777	0.385	0.364	0.155	0.497	0.42	3	4.488	1.867	-0.797	1.0	0.498	-0.183	2016-03-09	13:40:00	US/Eastern
IVV	2016-03-09 18:55:00	0.519	0.22	0.777	0.384	0.36	0.155	0.497	0.412	3	4.49	1.867	-0.798	1.0	0.498	-0.008	2016-03-09	13:55:00	US/Eastern
IVV	2016-03-09 19:10:00	0.519	0.221	0.778	0.383	0.356	0.155	0.497	0.404	3	4.492	1.866	-0.799	1.0	0.498	-0.008	2016-03-09	14:10:00	US/Eastern
IVV	2016-03-09 19:25:00	0.519	0.221	0.778	0.382	0.353	0.155	0.497	0.397	3	4.494	1.866	-0.801	1.0	0.498	-0.008	2016-03-09	14:25:00	US/Eastern
IVV	2016-03-09 19:40:00	0.519	0.222	0.779	0.381	0.349	0.156	0.497	0.389	3	4.496	1.865	-0.802	1.0	0.498	-0.008	2016-03-09	14:40:00	US/Eastern
IVV	2016-03-09 19:55:00	0.519	0.222	0.78	0.38	0.345	0.156	0.497	0.381	3	4.498	1.864	-0.803	1.0	0.498	-0.008	2016-03-09	14:55:00	US/Eastern
IVV	2016-03-09 20:10:00	0.519	0.223	0.78	0.379	0.342	0.156	0.498	0.374	3	4.5	1.864	-0.805	1.0	0.498	-0.008	2016-03-09	15:10:00	US/Eastern
IVV	2016-03-09 20:25:00	0.519	0.223	0.781	0.378	0.338	0.156	0.498	0.366	3	4.502	1.863	-0.806	1.0	0.498	-0.008	2016-03-09	15:25:00	US/Eastern
IVV	2016-03-09 20:40:00	0.394	0.218	0.779	0.226	0.211	0.15	0.496	0.122	4	4.554	1.833	-0.302	0.75	0.684	-0.244	2016-03-09	15:40:00	US/Eastern
IVV	2016-03-09 20:55:00	0.394	0.218	0.78	0.225	0.209	0.15	0.497	0.118	4	4.556	1.833	-0.304	0.75	0.684	-0.005	2016-03-09	15:55:00	US/Eastern
IVV	2016-03-09 21:10:00	0.394	0.219	0.78	0.224	0.206	0.15	0.497	0.113	4	4.558	1.832	-0.305	0.75	0.684	-0.005	2016-03-09	16:10:00	US/Eastern
IVV	2016-03-09 21:25:00	0.394	0.219	0.781	0.223	0.204	0.15	0.497	0.108	4	4.56	1.831	-0.306	0.75	0.684	-0.005	2016-03-09	16:25:00	US/Eastern
IVV	2016-03-09 21:40:00	0.394	0.22	0.782	0.222	0.202	0.151	0.497	0.103	4	4.563	1.831	-0.307	0.75	0.684	-0.005	2016-03-09	16:40:00	US/Eastern
IVV	2016-03-09 21:55:00	0.394	0.22	0.782	0.222	0.2	0.151	0.498	0.099	4	4.565	1.83	-0.309	0.75	0.684	-0.005	2016-03-09	16:55:00	US/Eastern
IVV	2016-03-09 22:10:00	0.394	0.221	0.783	0.221	0.198	0.151	0.498	0.094	4	4.567	1.829	-0.31	0.75	0.684	-0.005	2016-03-09	17:10:00	US/Eastern
IVV	2016-03-09 22:25:00	0.394	0.221	0.783	0.22	0.196	0.151	0.498	0.089	4	4.569	1.829	-0.311	0.75	0.684	-0.005	2016-03-09	17:25:00	US/Eastern
IVV	2016-03-09 22:40:00	0.394	0.222	0.784	0.219	0.194	0.152	0.498	0.085	4	4.571	1.828	-0.312	0.75	0.684	-0.005	2016-03-09	17:40:00	US/Eastern
IVV	2016-03-09 22:55:00	0.394	0.223	0.784	0.218	0.192	0.152	0.499	0.08	4	4.573	1.827	-0.314	0.75	0.684	-0.004	2016-03-09	17:55:00	US/Eastern
IVV	2016-03-09 23:10:00	0.394	0.223	0.785	0.217	0.19	0.152	0.499	0.076	4	4.575	1.827	-0.315	0.75	0.684	-0.004	2016-03-09	18:10:00	US/Eastern
IVV	2016-03-09 23:25:00	0.394	0.224	0.785	0.217	0.188	0.152	0.499	0.072	4	4.577	1.826	-0.316	0.75	0.684	-0.004	2016-03-09	18:25:00	US/Eastern
IVV	2016-03-09 23:40:00	0.394	0.224	0.786	0.216	0.186	0.152	0.499	0.067	4	4.579	1.825	-0.317	0.75	0.684	-0.004	2016-03-09	18:40:00	US/Eastern
IVV	2016-03-09 23:55:00	0.394	0.225	0.787	0.215	0.184	0.153	0.499	0.063	4	4.581	1.824	-0.319	0.75	0.684	-0.004	2016-03-09	18:55:00	US/Eastern
IVV	2016-03-10 00:10:00	0.394	0.225	0.787	0.214	0.182	0.153	0.5	0.059	4	4.583	1.824	-0.32	0.75	0.684	-0.004	2016-03-09	19:10:00	US/Eastern
IVV	2016-03-10 00:25:00	0.394	0.226	0.788	0.213	0.18	0.153	0.5	0.054	4	4.585	1.823	-0.321	0.75	0.684	-0.004	2016-03-09	19:25:00	US/Eastern
IVV	2016-03-10 00:40:00	0.394	0.226	0.788	0.213	0.178	0.153	0.5	0.05	4	4.587	1.822	-0.322	0.75	0.684	-0.004	2016-03-09	19:40:00	US/Eastern
IVV	2016-03-10 00:55:00	0.394	0.227	0.789	0.212	0.176	0.153	0.5	0.046	4	4.59	1.822	-0.324	0.75	0.684	-0.004	2016-03-09	19:55:00	US/Eastern
IVV	2016-03-10 01:10:00	0.394	0.227	0.789	0.211	0.175	0.154	0.501	0.042	4	4.592	1.821	-0.325	0.75	0.684	-0.004	2016-03-09	20:10:00	US/Eastern
IVV	2016-03-10 01:25:00	0.394	0.228	0.79	0.21	0.173	0.154	0.501	0.038	4	4.594	1.82	-0.326	0.75	0.684	-0.004	2016-03-09	20:25:00	US/Eastern
IVV	2016-03-10 01:40:00	0.394	0.228	0.79	0.209	0.171	0.154	0.501	0.034	4	4.596	1.819	-0.327	0.75	0.684	-0.004	2016-03-09	20:40:00	US/Eastern
IVV	2016-03-10 01:55:00	0.394	0.229	0.791	0.208	0.169	0.154	0.501	0.03	4	4.598	1.819	-0.329	0.75	0.684	-0.004	2016-03-09	20:55:00	US/Eastern
IVV	2016-03-10 02:10:00	0.394	0.229	0.792	0.208	0.168	0.155	0.502	0.026	4	4.6	1.818	-0.33	0.75	0.684	-0.004	2016-03-09	21:10:00	US/Eastern
IVV	2016-03-10 02:25:00	0.394	0.23	0.792	0.207	0.166	0.155	0.502	0.022	4	4.602	1.817	-0.331	0.75	0.684	-0.004	2016-03-09	21:25:00	US/Eastern
IVV	2016-03-10 02:40:00	0.394	0.23	0.793	0.206	0.164	0.155	0.502	0.018	4	4.604	1.817	-0.333	0.75	0.684	-0.004	2016-03-09	21:40:00	US/Eastern
IVV	2016-03-10 02:55:00	0.394	0.231	0.793	0.205	0.162	0.155	0.502	0.014	4	4.606	1.816	-0.334	0.75	0.684	-0.004	2016-03-09	21:55:00	US/Eastern
IVV	2016-03-10 03:10:00	0.394	0.232	0.794	0.204	0.161	0.155	0.503	0.01	4	4.608	1.815	-0.335	0.75	0.684	-0.004	2016-03-09	22:10:00	US/Eastern
IVV	2016-03-10 03:25:00	0.394	0.232	0.794	0.204	0.159	0.156	0.503	0.007	4	4.61	1.814	-0.336	0.75	0.684	-0.004	2016-03-09	22:25:00	US/Eastern
IVV	2016-03-10 03:40:00	0.394	0.233	0.795	0.203	0.157	0.156	0.503	0.003	4	4.613	1.814	-0.338	0.75	0.684	-0.004	2016-03-09	22:40:00	US/Eastern
IVV	2016-03-10 03:55:00	0.394	0.233	0.795	0.202	0.156	0.156	0.503	-0.001	4	4.615	1.813	-0.339	0.75	0.684	-0.004	2016-03-09	22:55:00	US/Eastern
IVV	2016-03-10 04:10:00	0.394	0.234	0.796	0.201	0.154	0.156	0.504	-0.004	4	4.617	1.812	-0.34	0.75	0.684	-0.004	2016-03-09	23:10:00	US/Eastern
IVV	2016-03-10 04:25:00	0.394	0.234	0.796	0.2	0.153	0.157	0.504	-0.008	4	4.619	1.811	-0.342	0.75	0.684	-0.004	2016-03-09	23:25:00	US/Eastern
IVV	2016-03-10 04:40:00	0.394	0.235	0.797	0.2	0.151	0.157	0.504	-0.012	4	4.621	1.811	-0.343	0.75	0.684	-0.004	2016-03-09	23:40:00	US/Eastern
IVV	2016-03-10 04:55:00	0.394	0.235	0.798	0.199	0.149	0.157	0.504	-0.015	4	4.623	1.81	-0.344	0.75	0.684	-0.004	2016-03-09	23:55:00	US/Eastern
IVV	2016-03-10 05:10:00	0.394	0.236	0.798	0.198	0.148	0.157	0.505	-0.019	4	4.625	1.809	-0.345	0.75	0.684	-0.004	2016-03-10	00:10:00	US/Eastern
IVV	2016-03-10 05:25:00	0.394	0.236	0.799	0.197	0.146	0.158	0.505	-0.022	4	4.627	1.808	-0.347	0.75	0.684	-0.003	2016-03-10	00:25:00	US/Eastern
IVV	2016-03-10 05:40:00	0.394	0.237	0.799	0.196	0.145	0.158	0.505	-0.026	4	4.629	1.808	-0.348	0.75	0.684	-0.003	2016-03-10	00:40:00	US/Eastern
IVV	2016-03-10 05:55:00	0.394	0.237	0.8	0.196	0.143	0.158	0.505	-0.029	4	4.631	1.807	-0.349	0.75	0.684	-0.003	2016-03-10	00:55:00	US/Eastern
IVV	2016-03-10 06:10:00	0.394	0.238	0.8	0.195	0.142	0.158	0.506	-0.032	4	4.633	1.806	-0.351	0.75	0.684	-0.003	2016-03-10	01:10:00	US/Eastern
IVV	2016-03-10 06:25:00	0.394	0.238	0.801	0.194	0.14	0.158	0.506	-0.036	4	4.635	1.805	-0.352	0.75	0.684	-0.003	2016-03-10	01:25:00	US/Eastern
IVV	2016-03-10 06:40:00	0.394	0.239	0.801	0.193	0.139	0.159	0.506	-0.039	4	4.637	1.805	-0.353	0.75	0.684	-0.003	2016-03-10	01:40:00	US/Eastern
IVV	2016-03-10 06:55:00	0.394	0.239	0.802	0.192	0.137	0.159	0.506	-0.042	5	4.69	1.799	0.173	0.6	1.434	-0.003	2016-03-10	01:55:00	US/Eastern
IVV	2016-03-10 07:10:00	0.394	0.24	0.802	0.192	0.136	0.159	0.507	-0.046	5	4.692	1.798	0.171	0.6	1.434	-0.003	2016-03-10	02:10:00	US/Eastern
IVV	2016-03-10 07:25:00	0.394	0.241	0.803	0.191	0.135	0.159	0.507	-0.049	4	4.644	1.802	-0.357	0.75	0.684	-0.003	2016-03-10	02:25:00	US/Eastern
IVV	2016-03-10 07:40:00	0.394	0.241	0.803	0.19	0.133	0.16	0.507	-0.052	4	4.646	1.801	-0.359	0.75	0.684	-0.003	2016-03-10	02:40:00	US/Eastern
IVV	2016-03-10 07:55:00	0.394	0.242	0.804	0.189	0.132	0.16	0.507	-0.055	4	4.648	1.801	-0.36	0.75	0.684	-0.003	2016-03-10	02:55:00	US/Eastern
IVV	2016-03-10 08:10:00	0.394	0.242	0.805	0.188	0.13	0.16	0.508	-0.058	4	4.65	1.8	-0.361	0.75	0.684	-0.003	2016-03-10	03:10:00	US/Eastern
IVV	2016-03-10 08:25:00	0.394	0.243	0.805	0.188	0.129	0.16	0.508	-0.062	4	4.652	1.799	-0.362	0.75	0.684	-0.003	2016-03-10	03:25:00	US/Eastern
IVV	2016-03-10 08:40:00	0.394	0.243	0.806	0.187	0.128	0.161	0.508	-0.065	4	4.654	1.798	-0.364	0.75	0.684	-0.003	2016-03-10	03:40:00	US/Eastern
IVV	2016-03-10 08:55:00	0.394	0.244	0.806	0.186	0.126	0.161	0.508	-0.068	4	4.656	1.797	-0.365	0.75	0.684	-0.003	2016-03-10	03:55:00	US/Eastern
IVV	2016-03-10 09:10:00	0.394	0.244	0.807	0.185	0.125	0.161	0.509	-0.071	4	4.658	1.797	-0.366	0.75	0.684	-0.003	2016-03-10	04:10:00	US/Eastern
IVV	2016-03-10 09:25:00	0.112	0.231	0.807	-0.146	0.021	0.156	0.51	-0.265	3	4.61	1.829	-0.881	1.0	0.498	-0.195	2016-03-10	04:25:00	US/Eastern
IVV	2016-03-10 09:40:00	0.112	0.231	0.807	-0.147	0.021	0.156	0.51	-0.266	3	4.613	1.828	-0.882	1.0	0.498	-0.001	2016-03-10	04:40:00	US/Eastern
