Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TUR.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TUR	2016-05-06 18:55:00	-0.1	-0.143	0.547	0.078	-0.084	-0.084	0.324	0.001	5	2.798	6.546	0.336	0.8	1.399	0.003	2016-05-06	14:55:00	US/Eastern
TUR	2016-05-06 19:10:00	-0.1	-0.143	0.547	0.079	-0.083	-0.084	0.324	0.004	5	2.8	6.546	0.336	0.8	1.399	0.006	2016-05-06	15:10:00	US/Eastern
TUR	2016-05-06 19:25:00	-0.1	-0.143	0.547	0.079	-0.082	-0.084	0.324	0.007	5	2.802	6.546	0.336	0.8	1.399	0.009	2016-05-06	15:25:00	US/Eastern
TUR	2016-05-06 19:40:00	-0.1	-0.144	0.548	0.08	-0.081	-0.084	0.324	0.01	5	2.804	6.546	0.335	0.8	1.399	0.012	2016-05-06	15:40:00	US/Eastern
TUR	2016-05-06 19:55:00	0.1	-0.134	0.55	0.425	0.118	-0.075	0.327	0.589	7	2.906	6.597	0.621	0.857	1.631	0.592	2016-05-06	15:55:00	US/Eastern
TUR	2016-05-06 20:10:00	0.1	-0.134	0.55	0.426	0.117	-0.075	0.327	0.586	7	2.908	6.597	0.62	0.857	1.631	-0.003	2016-05-06	16:10:00	US/Eastern
TUR	2016-05-06 20:25:00	0.1	-0.135	0.551	0.426	0.116	-0.075	0.327	0.583	7	2.91	6.597	0.62	0.857	1.631	-0.006	2016-05-06	16:25:00	US/Eastern
TUR	2016-05-06 20:40:00	0.1	-0.135	0.551	0.427	0.114	-0.075	0.327	0.58	7	2.913	6.597	0.62	0.857	1.631	-0.009	2016-05-06	16:40:00	US/Eastern
TUR	2016-05-06 20:55:00	0.1	-0.135	0.551	0.427	0.113	-0.075	0.327	0.577	7	2.915	6.597	0.619	0.857	1.631	-0.012	2016-05-06	16:55:00	US/Eastern
TUR	2016-05-06 21:10:00	0.1	-0.136	0.551	0.428	0.112	-0.076	0.327	0.574	7	2.917	6.597	0.619	0.857	1.631	-0.015	2016-05-06	17:10:00	US/Eastern
TUR	2016-05-06 21:25:00	0.1	-0.136	0.551	0.428	0.111	-0.076	0.327	0.571	7	2.919	6.597	0.619	0.857	1.631	-0.003	2016-05-06	17:25:00	US/Eastern
TUR	2016-05-06 21:40:00	0.1	-0.136	0.551	0.429	0.11	-0.076	0.327	0.568	7	2.921	6.597	0.618	0.857	1.631	-0.006	2016-05-06	17:40:00	US/Eastern
TUR	2016-05-06 21:55:00	0.1	-0.137	0.551	0.429	0.109	-0.076	0.327	0.566	7	2.923	6.597	0.618	0.857	1.631	-0.009	2016-05-06	17:55:00	US/Eastern
TUR	2016-05-06 22:10:00	0.1	-0.137	0.551	0.43	0.108	-0.076	0.327	0.563	7	2.925	6.597	0.618	0.857	1.631	-0.012	2016-05-06	18:10:00	US/Eastern
TUR	2016-05-06 22:25:00	0.1	-0.137	0.551	0.43	0.106	-0.077	0.327	0.56	7	2.927	6.597	0.617	0.857	1.631	-0.014	2016-05-06	18:25:00	US/Eastern
TUR	2016-05-06 22:40:00	0.1	-0.137	0.551	0.431	0.105	-0.077	0.327	0.557	7	2.929	6.597	0.617	0.857	1.631	-0.003	2016-05-06	18:40:00	US/Eastern
TUR	2016-05-06 22:55:00	0.1	-0.138	0.552	0.431	0.104	-0.077	0.327	0.554	7	2.931	6.597	0.617	0.857	1.631	-0.005	2016-05-06	18:55:00	US/Eastern
TUR	2016-05-06 23:10:00	0.1	-0.138	0.552	0.432	0.103	-0.077	0.327	0.552	7	2.933	6.597	0.616	0.857	1.631	-0.008	2016-05-06	19:10:00	US/Eastern
TUR	2016-05-06 23:25:00	0.1	-0.138	0.552	0.432	0.102	-0.077	0.327	0.549	7	2.935	6.597	0.616	0.857	1.631	-0.011	2016-05-06	19:25:00	US/Eastern
TUR	2016-05-06 23:40:00	0.1	-0.139	0.552	0.433	0.101	-0.077	0.327	0.546	7	2.938	6.597	0.616	0.857	1.631	-0.014	2016-05-06	19:40:00	US/Eastern
TUR	2016-05-06 23:55:00	0.1	-0.139	0.552	0.433	0.1	-0.078	0.327	0.544	7	2.94	6.597	0.615	0.857	1.631	-0.003	2016-05-06	19:55:00	US/Eastern
TUR	2016-05-07 00:10:00	0.1	-0.139	0.552	0.434	0.099	-0.078	0.327	0.541	7	2.942	6.597	0.615	0.857	1.631	-0.005	2016-05-06	20:10:00	US/Eastern
TUR	2016-05-07 00:25:00	0.1	-0.14	0.552	0.434	0.098	-0.078	0.327	0.539	7	2.944	6.597	0.615	0.857	1.631	-0.008	2016-05-06	20:25:00	US/Eastern
TUR	2016-05-07 00:40:00	0.1	-0.14	0.552	0.435	0.097	-0.078	0.327	0.536	7	2.946	6.597	0.615	0.857	1.631	-0.01	2016-05-06	20:40:00	US/Eastern
TUR	2016-05-07 00:55:00	0.1	-0.14	0.552	0.435	0.096	-0.078	0.327	0.534	7	2.948	6.597	0.614	0.857	1.631	-0.013	2016-05-06	20:55:00	US/Eastern
TUR	2016-05-07 01:10:00	0.1	-0.141	0.552	0.436	0.095	-0.079	0.327	0.531	7	2.95	6.597	0.614	0.857	1.631	-0.002	2016-05-06	21:10:00	US/Eastern
TUR	2016-05-07 01:25:00	0.1	-0.141	0.552	0.436	0.094	-0.079	0.327	0.529	7	2.952	6.597	0.614	0.857	1.631	-0.005	2016-05-06	21:25:00	US/Eastern
TUR	2016-05-07 01:40:00	0.1	-0.141	0.553	0.437	0.093	-0.079	0.327	0.526	7	2.954	6.597	0.613	0.857	1.631	-0.007	2016-05-06	21:40:00	US/Eastern
TUR	2016-05-07 01:55:00	0.1	-0.142	0.553	0.437	0.092	-0.079	0.327	0.524	7	2.956	6.597	0.613	0.857	1.631	-0.01	2016-05-06	21:55:00	US/Eastern
TUR	2016-05-07 02:10:00	0.1	-0.142	0.553	0.438	0.091	-0.079	0.327	0.522	7	2.958	6.597	0.613	0.857	1.631	-0.012	2016-05-06	22:10:00	US/Eastern
TUR	2016-05-07 02:25:00	0.1	-0.142	0.553	0.438	0.09	-0.08	0.327	0.519	7	2.96	6.597	0.612	0.857	1.631	-0.002	2016-05-06	22:25:00	US/Eastern
TUR	2016-05-07 02:40:00	0.1	-0.142	0.553	0.439	0.089	-0.08	0.327	0.517	7	2.963	6.597	0.612	0.857	1.631	-0.005	2016-05-06	22:40:00	US/Eastern
TUR	2016-05-07 02:55:00	0.1	-0.143	0.553	0.439	0.088	-0.08	0.327	0.515	7	2.965	6.597	0.612	0.857	1.631	-0.007	2016-05-06	22:55:00	US/Eastern
TUR	2016-05-07 03:10:00	0.1	-0.143	0.553	0.439	0.087	-0.08	0.327	0.513	7	2.967	6.597	0.611	0.857	1.631	-0.009	2016-05-06	23:10:00	US/Eastern
TUR	2016-05-07 03:25:00	0.1	-0.143	0.553	0.44	0.086	-0.08	0.327	0.51	7	2.969	6.597	0.611	0.857	1.631	-0.011	2016-05-06	23:25:00	US/Eastern
TUR	2016-05-07 03:40:00	0.1	-0.144	0.553	0.44	0.086	-0.081	0.327	0.508	7	2.971	6.597	0.611	0.857	1.631	-0.002	2016-05-06	23:40:00	US/Eastern
TUR	2016-05-07 03:55:00	0.1	-0.144	0.553	0.441	0.085	-0.081	0.327	0.506	7	2.973	6.597	0.61	0.857	1.631	-0.004	2016-05-06	23:55:00	US/Eastern
TUR	2016-05-07 04:10:00	0.1	-0.144	0.554	0.441	0.084	-0.081	0.327	0.504	8	3.025	6.633	0.75	0.75	1.727	-0.006	2016-05-07	00:10:00	US/Eastern
TUR	2016-05-07 04:25:00	0.1	-0.145	0.554	0.442	0.083	-0.081	0.327	0.502	8	3.027	6.633	0.75	0.75	1.727	-0.009	2016-05-07	00:25:00	US/Eastern
TUR	2016-05-07 04:40:00	0.1	-0.145	0.554	0.442	0.082	-0.081	0.327	0.5	8	3.029	6.633	0.749	0.75	1.727	-0.011	2016-05-07	00:40:00	US/Eastern
TUR	2016-05-07 04:55:00	0.1	-0.145	0.554	0.443	0.081	-0.081	0.327	0.498	8	3.031	6.633	0.749	0.75	1.727	-0.002	2016-05-07	00:55:00	US/Eastern
TUR	2016-05-07 05:10:00	0.1	-0.146	0.554	0.443	0.08	-0.082	0.327	0.496	8	3.033	6.633	0.749	0.75	1.727	-0.004	2016-05-07	01:10:00	US/Eastern
TUR	2016-05-07 05:25:00	0.1	-0.146	0.554	0.444	0.079	-0.082	0.327	0.494	8	3.035	6.633	0.748	0.75	1.727	-0.006	2016-05-07	01:25:00	US/Eastern
TUR	2016-05-07 05:40:00	0.1	-0.146	0.554	0.444	0.079	-0.082	0.327	0.492	8	3.038	6.633	0.748	0.75	1.727	-0.008	2016-05-07	01:40:00	US/Eastern
TUR	2016-05-07 05:55:00	0.1	-0.147	0.554	0.445	0.078	-0.082	0.327	0.49	8	3.04	6.633	0.748	0.75	1.727	-0.01	2016-05-07	01:55:00	US/Eastern
TUR	2016-05-07 06:10:00	0.1	-0.147	0.554	0.445	0.077	-0.082	0.327	0.488	8	3.042	6.633	0.748	0.75	1.727	-0.002	2016-05-07	02:10:00	US/Eastern
TUR	2016-05-07 06:25:00	0.1	-0.147	0.554	0.446	0.076	-0.083	0.327	0.486	8	3.044	6.633	0.747	0.75	1.727	-0.004	2016-05-07	02:25:00	US/Eastern
TUR	2016-05-07 06:40:00	0.1	-0.147	0.554	0.446	0.075	-0.083	0.327	0.484	8	3.046	6.633	0.747	0.75	1.727	-0.006	2016-05-07	02:40:00	US/Eastern
TUR	2016-05-07 06:55:00	0.1	-0.148	0.555	0.447	0.075	-0.083	0.327	0.482	8	3.048	6.633	0.747	0.75	1.727	-0.008	2016-05-07	02:55:00	US/Eastern
TUR	2016-05-07 07:10:00	0.1	-0.148	0.555	0.447	0.074	-0.083	0.327	0.481	8	3.05	6.633	0.746	0.75	1.727	-0.009	2016-05-07	03:10:00	US/Eastern
TUR	2016-05-07 07:25:00	0.1	-0.148	0.555	0.448	0.073	-0.083	0.327	0.479	8	3.052	6.633	0.746	0.75	1.727	-0.002	2016-05-07	03:25:00	US/Eastern
TUR	2016-05-07 07:40:00	0.1	-0.149	0.555	0.448	0.072	-0.083	0.327	0.477	8	3.054	6.633	0.746	0.75	1.727	-0.004	2016-05-07	03:40:00	US/Eastern
TUR	2016-05-07 07:55:00	0.1	-0.149	0.555	0.449	0.072	-0.084	0.327	0.475	8	3.056	6.633	0.745	0.75	1.727	-0.005	2016-05-07	03:55:00	US/Eastern
TUR	2016-05-07 08:10:00	0.1	-0.149	0.555	0.449	0.071	-0.084	0.327	0.473	8	3.058	6.633	0.745	0.75	1.727	-0.007	2016-05-07	04:10:00	US/Eastern
TUR	2016-05-07 08:25:00	0.1	-0.15	0.555	0.45	0.07	-0.084	0.327	0.472	8	3.06	6.633	0.745	0.75	1.727	-0.009	2016-05-07	04:25:00	US/Eastern
TUR	2016-05-07 08:40:00	0.1	-0.15	0.555	0.45	0.069	-0.084	0.327	0.47	8	3.063	6.633	0.744	0.75	1.727	-0.002	2016-05-07	04:40:00	US/Eastern
TUR	2016-05-07 08:55:00	0.1	-0.15	0.555	0.451	0.069	-0.084	0.327	0.468	8	3.065	6.633	0.744	0.75	1.727	-0.003	2016-05-07	04:55:00	US/Eastern
TUR	2016-05-07 09:10:00	0.1	-0.151	0.555	0.451	0.068	-0.085	0.327	0.467	8	3.067	6.633	0.744	0.75	1.727	-0.005	2016-05-07	05:10:00	US/Eastern
TUR	2016-05-07 09:25:00	0.1	-0.151	0.555	0.452	0.067	-0.085	0.327	0.465	8	3.069	6.633	0.743	0.75	1.727	-0.007	2016-05-07	05:25:00	US/Eastern
TUR	2016-05-07 09:40:00	0.1	-0.151	0.555	0.452	0.067	-0.085	0.327	0.464	8	3.071	6.633	0.743	0.75	1.727	-0.008	2016-05-07	05:40:00	US/Eastern
TUR	2016-05-07 09:55:00	0.1	-0.152	0.556	0.453	0.066	-0.085	0.327	0.462	8	3.073	6.633	0.743	0.75	1.727	-0.002	2016-05-07	05:55:00	US/Eastern
TUR	2016-05-07 10:10:00	0.1	-0.152	0.556	0.453	0.065	-0.085	0.327	0.46	8	3.075	6.633	0.743	0.75	1.727	-0.003	2016-05-07	06:10:00	US/Eastern
TUR	2016-05-07 10:25:00	0.1	-0.152	0.556	0.454	0.065	-0.085	0.327	0.459	8	3.077	6.633	0.742	0.75	1.727	-0.005	2016-05-07	06:25:00	US/Eastern
TUR	2016-05-07 10:40:00	0.1	-0.152	0.556	0.454	0.064	-0.086	0.327	0.457	8	3.079	6.633	0.742	0.75	1.727	-0.006	2016-05-07	06:40:00	US/Eastern
TUR	2016-05-07 10:55:00	0.1	-0.153	0.556	0.455	0.063	-0.086	0.327	0.456	8	3.081	6.633	0.742	0.75	1.727	-0.008	2016-05-07	06:55:00	US/Eastern
TUR	2016-05-07 11:10:00	0.1	-0.153	0.556	0.455	0.063	-0.086	0.327	0.454	8	3.083	6.633	0.741	0.75	1.727	-0.001	2016-05-07	07:10:00	US/Eastern
TUR	2016-05-07 11:25:00	0.1	-0.153	0.556	0.456	0.062	-0.086	0.327	0.453	8	3.085	6.633	0.741	0.75	1.727	-0.003	2016-05-07	07:25:00	US/Eastern
TUR	2016-05-07 11:40:00	0.1	-0.154	0.556	0.456	0.061	-0.086	0.327	0.451	8	3.088	6.633	0.741	0.75	1.727	-0.004	2016-05-07	07:40:00	US/Eastern
TUR	2016-05-07 11:55:00	0.1	-0.154	0.556	0.457	0.061	-0.086	0.327	0.45	8	3.09	6.633	0.74	0.75	1.727	-0.006	2016-05-07	07:55:00	US/Eastern
TUR	2016-05-07 12:10:00	0.1	-0.154	0.556	0.457	0.06	-0.087	0.327	0.449	8	3.092	6.633	0.74	0.75	1.727	-0.007	2016-05-07	08:10:00	US/Eastern
TUR	2016-05-07 12:25:00	0.1	-0.155	0.556	0.458	0.059	-0.087	0.327	0.447	8	3.094	6.633	0.74	0.75	1.727	-0.001	2016-05-07	08:25:00	US/Eastern
TUR	2016-05-07 12:40:00	0.1	-0.155	0.557	0.458	0.059	-0.087	0.327	0.446	8	3.096	6.633	0.739	0.75	1.727	-0.003	2016-05-07	08:40:00	US/Eastern
TUR	2016-05-07 12:55:00	0.1	-0.155	0.557	0.459	0.058	-0.087	0.327	0.445	8	3.098	6.632	0.739	0.75	1.727	-0.004	2016-05-07	08:55:00	US/Eastern
TUR	2016-05-07 13:10:00	0.1	-0.156	0.557	0.459	0.058	-0.087	0.327	0.443	8	3.1	6.632	0.739	0.75	1.715	-0.005	2016-05-07	09:10:00	US/Eastern
TUR	2016-05-07 13:25:00	0.1	-0.156	0.557	0.459	0.057	-0.087	0.327	0.441	8	3.104	6.633	0.738	0.75	1.715	-0.007	2016-05-07	09:25:00	US/Eastern
TUR	2016-05-07 13:40:00	0.1	-0.155	0.557	0.459	0.056	-0.087	0.327	0.44	8	3.108	6.634	0.737	0.75	1.715	-0.002	2016-05-07	09:40:00	US/Eastern
TUR	2016-05-07 13:55:00	0.1	-0.155	0.557	0.459	0.056	-0.087	0.327	0.438	8	3.113	6.634	0.737	0.75	1.715	-0.004	2016-05-07	09:55:00	US/Eastern
TUR	2016-05-07 14:10:00	0.1	-0.155	0.557	0.459	0.055	-0.087	0.327	0.436	8	3.117	6.635	0.736	0.75	1.715	-0.005	2016-05-07	10:10:00	US/Eastern
TUR	2016-05-07 14:25:00	0.1	-0.155	0.557	0.459	0.055	-0.087	0.327	0.434	8	3.121	6.635	0.735	0.75	1.715	-0.007	2016-05-07	10:25:00	US/Eastern
TUR	2016-05-07 14:40:00	0.2	-0.15	0.56	0.626	0.091	-0.085	0.328	0.538	7	3.075	6.601	0.595	0.714	1.62	0.097	2016-05-07	10:40:00	US/Eastern
TUR	2016-05-07 14:55:00	0.2	-0.15	0.56	0.626	0.09	-0.085	0.328	0.535	7	3.079	6.602	0.594	0.714	1.62	-0.003	2016-05-07	10:55:00	US/Eastern
TUR	2016-05-07 15:10:00	0.2	-0.15	0.56	0.626	0.089	-0.085	0.328	0.532	7	3.083	6.602	0.593	0.714	1.62	-0.006	2016-05-07	11:10:00	US/Eastern
TUR	2016-05-07 15:25:00	0.2	-0.15	0.56	0.626	0.088	-0.086	0.328	0.53	6	3.037	6.575	0.451	0.667	1.513	-0.008	2016-05-07	11:25:00	US/Eastern
TUR	2016-05-07 15:40:00	0.2	-0.15	0.56	0.625	0.087	-0.086	0.328	0.527	5	2.992	6.556	0.306	0.8	1.387	-0.011	2016-05-07	11:40:00	US/Eastern
TUR	2016-05-07 15:55:00	0.2	-0.15	0.56	0.625	0.086	-0.086	0.328	0.524	5	2.996	6.557	0.306	0.8	1.387	-0.014	2016-05-07	11:55:00	US/Eastern
TUR	2016-05-07 16:10:00	0.2	-0.15	0.56	0.625	0.085	-0.086	0.328	0.522	5	3.0	6.557	0.305	0.8	1.387	-0.003	2016-05-07	12:10:00	US/Eastern
TUR	2016-05-07 16:25:00	0.2	-0.15	0.56	0.625	0.084	-0.086	0.328	0.519	5	3.004	6.558	0.304	0.8	1.387	-0.005	2016-05-07	12:25:00	US/Eastern
TUR	2016-05-07 16:40:00	0.2	-0.15	0.56	0.625	0.084	-0.086	0.328	0.516	5	3.008	6.559	0.304	0.8	1.387	-0.008	2016-05-07	12:40:00	US/Eastern
TUR	2016-05-07 16:55:00	0.2	-0.15	0.56	0.625	0.083	-0.086	0.328	0.514	5	3.012	6.559	0.303	0.8	1.387	-0.01	2016-05-07	12:55:00	US/Eastern
TUR	2016-05-07 17:10:00	0.2	-0.15	0.56	0.625	0.082	-0.086	0.328	0.511	4	2.967	6.548	0.158	1.0	1.217	-0.013	2016-05-07	13:10:00	US/Eastern
TUR	2016-05-07 17:25:00	0.2	-0.15	0.56	0.625	0.081	-0.086	0.328	0.509	4	2.971	6.549	0.157	1.0	1.217	-0.003	2016-05-07	13:25:00	US/Eastern
TUR	2016-05-07 17:40:00	0.2	-0.15	0.56	0.624	0.08	-0.086	0.328	0.506	4	2.975	6.549	0.157	1.0	1.217	-0.005	2016-05-07	13:40:00	US/Eastern
TUR	2016-05-07 17:55:00	0.2	-0.15	0.56	0.624	0.079	-0.086	0.328	0.504	4	2.979	6.55	0.156	1.0	1.217	-0.008	2016-05-07	13:55:00	US/Eastern
TUR	2016-05-07 18:10:00	0.2	-0.15	0.56	0.624	0.079	-0.086	0.328	0.501	5	3.033	6.563	0.3	1.0	1.387	-0.01	2016-05-07	14:10:00	US/Eastern
TUR	2016-05-07 18:25:00	0.2	-0.15	0.56	0.624	0.078	-0.086	0.328	0.499	4	2.988	6.551	0.155	1.0	1.217	-0.012	2016-05-07	14:25:00	US/Eastern
TUR	2016-05-07 18:40:00	0.2	-0.149	0.56	0.624	0.077	-0.086	0.328	0.496	4	2.992	6.552	0.154	1.0	1.217	-0.002	2016-05-07	14:40:00	US/Eastern
TUR	2016-05-07 18:55:00	0.2	-0.149	0.56	0.624	0.076	-0.086	0.328	0.494	4	2.996	6.553	0.153	1.0	1.217	-0.005	2016-05-07	14:55:00	US/Eastern
TUR	2016-05-07 19:10:00	0.2	-0.149	0.56	0.624	0.075	-0.086	0.328	0.492	4	3.0	6.553	0.153	1.0	1.217	-0.007	2016-05-07	15:10:00	US/Eastern
TUR	2016-05-07 19:25:00	0.2	-0.149	0.56	0.624	0.075	-0.086	0.328	0.489	5	3.054	6.566	0.296	0.8	1.387	-0.01	2016-05-07	15:25:00	US/Eastern
TUR	2016-05-07 19:40:00	0.2	-0.149	0.56	0.624	0.074	-0.086	0.328	0.487	5	3.058	6.567	0.296	0.8	1.387	-0.012	2016-05-07	15:40:00	US/Eastern
TUR	2016-05-07 19:55:00	0.0	-0.159	0.555	0.287	0.0	-0.089	0.326	0.274	3	2.962	6.551	0.006	0.667	0.82	-0.213	2016-05-07	15:55:00	US/Eastern
TUR	2016-05-07 20:10:00	0.0	-0.159	0.555	0.287	0.0	-0.089	0.326	0.274	3	2.967	6.552	0.005	0.667	0.82	-0.213	2016-05-07	16:10:00	US/Eastern
TUR	2016-05-07 20:25:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.274	3	2.971	6.553	0.004	0.667	0.82	-0.213	2016-05-07	16:25:00	US/Eastern
TUR	2016-05-07 20:40:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.274	3	2.975	6.553	0.004	0.667	0.82	-0.213	2016-05-07	16:40:00	US/Eastern
TUR	2016-05-07 20:55:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.274	3	2.979	6.554	0.003	0.667	0.82	-0.213	2016-05-07	16:55:00	US/Eastern
TUR	2016-05-07 21:10:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.274	3	2.983	6.555	0.003	0.667	0.82	0.0	2016-05-07	17:10:00	US/Eastern
TUR	2016-05-07 21:25:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.273	3	2.988	6.555	0.002	0.667	0.82	0.0	2016-05-07	17:25:00	US/Eastern
TUR	2016-05-07 21:40:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.273	3	2.992	6.556	0.001	0.667	0.82	0.0	2016-05-07	17:40:00	US/Eastern
TUR	2016-05-07 21:55:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.273	3	2.996	6.557	0.001	0.667	0.82	0.0	2016-05-07	17:55:00	US/Eastern
TUR	2016-05-07 22:10:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.273	3	3.0	6.557	0.0	0.667	0.82	-0.001	2016-05-07	18:10:00	US/Eastern
TUR	2016-05-07 22:25:00	0.0	-0.159	0.555	0.286	0.0	-0.089	0.326	0.273	3	3.004	6.558	-0.001	0.667	0.82	0.0	2016-05-07	18:25:00	US/Eastern
TUR	2016-05-07 22:40:00	0.0	-0.159	0.556	0.286	0.0	-0.089	0.326	0.273	3	3.008	6.559	-0.001	0.667	0.82	0.0	2016-05-07	18:40:00	US/Eastern
TUR	2016-05-07 22:55:00	0.0	-0.159	0.556	0.285	0.0	-0.089	0.326	0.273	3	3.012	6.559	-0.002	0.667	0.82	0.0	2016-05-07	18:55:00	US/Eastern
TUR	2016-05-07 23:10:00	0.0	-0.159	0.556	0.285	0.0	-0.089	0.326	0.273	3	3.017	6.56	-0.003	0.667	0.82	0.0	2016-05-07	19:10:00	US/Eastern
TUR	2016-05-07 23:25:00	0.0	-0.158	0.556	0.285	0.0	-0.089	0.326	0.273	3	3.021	6.561	-0.003	0.667	0.82	-0.001	2016-05-07	19:25:00	US/Eastern
TUR	2016-05-07 23:40:00	0.0	-0.158	0.556	0.285	0.0	-0.089	0.326	0.273	3	3.025	6.561	-0.004	0.667	0.82	0.0	2016-05-07	19:40:00	US/Eastern
TUR	2016-05-07 23:55:00	0.0	-0.158	0.556	0.285	0.0	-0.089	0.326	0.272	3	3.029	6.562	-0.004	0.667	0.82	0.0	2016-05-07	19:55:00	US/Eastern
TUR	2016-05-08 00:10:00	0.0	-0.158	0.556	0.285	0.0	-0.089	0.326	0.272	3	3.033	6.563	-0.005	0.667	0.82	0.0	2016-05-07	20:10:00	US/Eastern
TUR	2016-05-08 00:25:00	0.0	-0.158	0.556	0.285	0.0	-0.089	0.326	0.272	3	3.037	6.563	-0.006	0.667	0.82	0.0	2016-05-07	20:25:00	US/Eastern
TUR	2016-05-08 00:40:00	0.0	-0.158	0.556	0.285	0.0	-0.089	0.326	0.272	3	3.042	6.564	-0.006	0.667	0.82	-0.001	2016-05-07	20:40:00	US/Eastern
TUR	2016-05-08 00:55:00	0.0	-0.158	0.556	0.285	0.0	-0.089	0.326	0.272	3	3.046	6.565	-0.007	0.667	0.82	0.0	2016-05-07	20:55:00	US/Eastern
TUR	2016-05-08 01:10:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.272	3	3.05	6.565	-0.008	0.667	0.82	0.0	2016-05-07	21:10:00	US/Eastern
TUR	2016-05-08 01:25:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.272	3	3.054	6.566	-0.008	0.667	0.82	0.0	2016-05-07	21:25:00	US/Eastern
TUR	2016-05-08 01:40:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.272	3	3.058	6.567	-0.009	0.667	0.82	0.0	2016-05-07	21:40:00	US/Eastern
TUR	2016-05-08 01:55:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.272	3	3.062	6.567	-0.01	0.667	0.82	-0.001	2016-05-07	21:55:00	US/Eastern
TUR	2016-05-08 02:10:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.272	3	3.067	6.568	-0.01	0.667	0.82	0.0	2016-05-07	22:10:00	US/Eastern
TUR	2016-05-08 02:25:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.271	3	3.071	6.568	-0.011	0.667	0.82	0.0	2016-05-07	22:25:00	US/Eastern
TUR	2016-05-08 02:40:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.271	3	3.075	6.569	-0.011	0.667	0.82	0.0	2016-05-07	22:40:00	US/Eastern
TUR	2016-05-08 02:55:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.271	3	3.079	6.57	-0.012	0.667	0.82	0.0	2016-05-07	22:55:00	US/Eastern
TUR	2016-05-08 03:10:00	0.0	-0.158	0.556	0.284	0.0	-0.089	0.326	0.271	3	3.083	6.57	-0.013	0.667	0.82	-0.001	2016-05-07	23:10:00	US/Eastern
TUR	2016-05-08 03:25:00	0.0	-0.158	0.556	0.284	0.0	-0.088	0.326	0.271	3	3.087	6.571	-0.013	0.667	0.82	0.0	2016-05-07	23:25:00	US/Eastern
TUR	2016-05-08 03:40:00	0.0	-0.158	0.556	0.283	0.0	-0.088	0.326	0.271	3	3.092	6.571	-0.014	0.667	0.82	0.0	2016-05-07	23:40:00	US/Eastern
TUR	2016-05-08 03:55:00	0.0	-0.158	0.556	0.283	0.0	-0.088	0.326	0.271	3	3.096	6.572	-0.015	0.667	0.82	0.0	2016-05-07	23:55:00	US/Eastern
TUR	2016-05-08 04:10:00	0.0	-0.157	0.556	0.283	0.0	-0.088	0.326	0.271	2	3.05	6.577	-0.16	1.0	0.7	0.0	2016-05-08	00:10:00	US/Eastern
TUR	2016-05-08 04:25:00	0.0	-0.157	0.556	0.283	0.0	-0.088	0.326	0.271	2	3.054	6.578	-0.16	1.0	0.7	-0.001	2016-05-08	00:25:00	US/Eastern
TUR	2016-05-08 04:40:00	0.0	-0.157	0.556	0.283	0.0	-0.088	0.326	0.271	2	3.058	6.579	-0.161	1.0	0.7	0.0	2016-05-08	00:40:00	US/Eastern
TUR	2016-05-08 04:55:00	0.0	-0.157	0.556	0.283	0.0	-0.088	0.326	0.27	2	3.062	6.579	-0.161	1.0	0.7	0.0	2016-05-08	00:55:00	US/Eastern
TUR	2016-05-08 05:10:00	0.0	-0.157	0.556	0.283	0.0	-0.088	0.326	0.27	2	3.067	6.58	-0.162	1.0	0.7	0.0	2016-05-08	01:10:00	US/Eastern
TUR	2016-05-08 05:25:00	0.0	-0.157	0.556	0.283	0.0	-0.088	0.327	0.27	2	3.071	6.58	-0.163	1.0	0.7	0.0	2016-05-08	01:25:00	US/Eastern
TUR	2016-05-08 05:40:00	0.0	-0.157	0.556	0.283	0.0	-0.088	0.327	0.27	2	3.075	6.581	-0.163	1.0	0.7	-0.001	2016-05-08	01:40:00	US/Eastern
