Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RMB.txt

Data for: 2016-01-20 11:40:00 UTC - 2016-12-12 22:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RMB	2016-05-13 12:25:00	-1.25	-0.267	0.461	-2.133	-0.721	-0.166	0.289	-1.92	2	0.448	0.686	2.261	1.0	2.596	0.041	2016-05-13	08:25:00	US/Eastern
RMB	2016-05-13 12:40:00	-1.25	-0.268	0.461	-2.132	-0.714	-0.166	0.289	-1.9	2	0.449	0.686	2.26	1.0	2.596	0.061	2016-05-13	08:40:00	US/Eastern
RMB	2016-05-13 12:55:00	-1.25	-0.268	0.461	-2.13	-0.706	-0.165	0.288	-1.88	2	0.449	0.686	2.259	1.0	2.596	0.081	2016-05-13	08:55:00	US/Eastern
RMB	2016-05-13 13:10:00	-1.25	-0.269	0.461	-2.128	-0.699	-0.165	0.287	-1.859	2	0.45	0.686	2.258	1.0	2.357	0.101	2016-05-13	09:10:00	US/Eastern
RMB	2016-05-13 13:25:00	-1.25	-0.269	0.462	-2.124	-0.692	-0.165	0.287	-1.837	2	0.451	0.687	2.254	1.0	2.357	0.022	2016-05-13	09:25:00	US/Eastern
RMB	2016-05-13 13:40:00	-1.25	-0.27	0.462	-2.12	-0.685	-0.165	0.286	-1.815	2	0.452	0.688	2.25	1.0	2.357	0.045	2016-05-13	09:40:00	US/Eastern
RMB	2016-05-13 13:55:00	-0.625	-0.239	0.411	-0.937	-0.448	-0.154	0.268	-1.096	1	0.403	0.602	0.992	1.0	1.632	0.763	2016-05-13	09:55:00	US/Eastern
RMB	2016-05-13 14:10:00	-0.625	-0.24	0.412	-0.934	-0.443	-0.154	0.268	-1.078	1	0.404	0.603	0.989	1.0	1.632	0.781	2016-05-13	10:10:00	US/Eastern
RMB	2016-05-13 14:25:00	-0.625	-0.241	0.413	-0.931	-0.438	-0.154	0.268	-1.061	1	0.405	0.604	0.985	1.0	1.632	0.799	2016-05-13	10:25:00	US/Eastern
RMB	2016-05-13 14:40:00	-0.625	-0.241	0.413	-0.928	-0.434	-0.154	0.268	-1.043	1	0.406	0.605	0.982	1.0	1.632	0.018	2016-05-13	10:40:00	US/Eastern
RMB	2016-05-13 14:55:00	-0.625	-0.242	0.414	-0.925	-0.429	-0.154	0.268	-1.026	1	0.407	0.606	0.978	1.0	1.632	0.035	2016-05-13	10:55:00	US/Eastern
RMB	2016-05-13 15:10:00	-0.625	-0.243	0.415	-0.922	-0.425	-0.154	0.268	-1.009	1	0.408	0.607	0.975	1.0	1.632	0.052	2016-05-13	11:10:00	US/Eastern
RMB	2016-05-13 15:25:00	-0.625	-0.243	0.415	-0.919	-0.421	-0.154	0.268	-0.991	1	0.409	0.608	0.971	1.0	1.632	0.069	2016-05-13	11:25:00	US/Eastern
RMB	2016-05-13 15:40:00	-0.625	-0.244	0.416	-0.916	-0.416	-0.155	0.268	-0.974	1	0.41	0.609	0.968	1.0	1.632	0.086	2016-05-13	11:40:00	US/Eastern
RMB	2016-05-13 15:55:00	-0.625	-0.245	0.416	-0.913	-0.412	-0.155	0.268	-0.958	1	0.411	0.61	0.965	1.0	1.632	0.017	2016-05-13	11:55:00	US/Eastern
RMB	2016-05-13 16:10:00	-0.625	-0.245	0.417	-0.91	-0.408	-0.155	0.269	-0.941	1	0.413	0.611	0.961	1.0	1.632	0.034	2016-05-13	12:10:00	US/Eastern
RMB	2016-05-13 16:25:00	-0.625	-0.246	0.418	-0.908	-0.403	-0.155	0.269	-0.924	1	0.414	0.612	0.958	1.0	1.632	0.05	2016-05-13	12:25:00	US/Eastern
RMB	2016-05-13 16:40:00	-0.625	-0.247	0.418	-0.905	-0.399	-0.155	0.269	-0.908	1	0.415	0.613	0.955	1.0	1.632	0.066	2016-05-13	12:40:00	US/Eastern
RMB	2016-05-13 16:55:00	-0.625	-0.247	0.419	-0.902	-0.395	-0.155	0.269	-0.892	1	0.416	0.614	0.951	1.0	1.632	0.083	2016-05-13	12:55:00	US/Eastern
RMB	2016-05-13 17:10:00	-0.625	-0.248	0.42	-0.899	-0.391	-0.156	0.269	-0.876	1	0.417	0.615	0.948	1.0	1.632	0.016	2016-05-13	13:10:00	US/Eastern
RMB	2016-05-13 17:25:00	-0.625	-0.249	0.42	-0.896	-0.387	-0.156	0.269	-0.86	1	0.418	0.616	0.945	1.0	1.632	0.032	2016-05-13	13:25:00	US/Eastern
RMB	2016-05-13 17:40:00	-0.625	-0.249	0.421	-0.893	-0.383	-0.156	0.269	-0.844	1	0.419	0.617	0.941	1.0	1.632	0.048	2016-05-13	13:40:00	US/Eastern
RMB	2016-05-13 17:55:00	-0.625	-0.25	0.421	-0.89	-0.379	-0.156	0.269	-0.828	1	0.42	0.618	0.938	1.0	1.632	0.064	2016-05-13	13:55:00	US/Eastern
RMB	2016-05-13 18:10:00	-0.625	-0.251	0.422	-0.887	-0.375	-0.156	0.269	-0.813	1	0.421	0.619	0.935	1.0	1.632	0.079	2016-05-13	14:10:00	US/Eastern
RMB	2016-05-13 18:25:00	-0.625	-0.251	0.423	-0.885	-0.371	-0.156	0.269	-0.797	1	0.422	0.621	0.932	1.0	1.632	0.015	2016-05-13	14:25:00	US/Eastern
RMB	2016-05-13 18:40:00	-0.625	-0.252	0.423	-0.882	-0.367	-0.157	0.269	-0.782	1	0.423	0.622	0.929	1.0	1.632	0.031	2016-05-13	14:40:00	US/Eastern
RMB	2016-05-13 18:55:00	-0.625	-0.252	0.424	-0.879	-0.363	-0.157	0.27	-0.767	1	0.424	0.623	0.925	1.0	1.632	0.046	2016-05-13	14:55:00	US/Eastern
RMB	2016-05-13 19:10:00	-0.625	-0.253	0.424	-0.876	-0.36	-0.157	0.27	-0.752	1	0.425	0.624	0.922	1.0	1.632	0.061	2016-05-13	15:10:00	US/Eastern
RMB	2016-05-13 19:25:00	-0.625	-0.254	0.425	-0.874	-0.356	-0.157	0.27	-0.737	1	0.426	0.625	0.919	1.0	1.632	0.076	2016-05-13	15:25:00	US/Eastern
RMB	2016-05-13 19:40:00	-0.625	-0.254	0.426	-0.871	-0.352	-0.157	0.27	-0.722	1	0.427	0.626	0.916	1.0	1.632	0.015	2016-05-13	15:40:00	US/Eastern
RMB	2016-05-13 19:55:00	-0.625	-0.255	0.426	-0.868	-0.349	-0.157	0.27	-0.708	1	0.428	0.627	0.913	1.0	1.632	0.029	2016-05-13	15:55:00	US/Eastern
RMB	2016-05-13 20:10:00	-0.625	-0.256	0.427	-0.865	-0.345	-0.158	0.27	-0.693	1	0.429	0.628	0.91	1.0	1.632	0.044	2016-05-13	16:10:00	US/Eastern
RMB	2016-05-13 20:25:00	-0.625	-0.256	0.427	-0.863	-0.341	-0.158	0.27	-0.679	1	0.43	0.629	0.906	1.0	1.632	0.058	2016-05-13	16:25:00	US/Eastern
RMB	2016-05-13 20:40:00	-0.625	-0.257	0.428	-0.86	-0.338	-0.158	0.271	-0.665	1	0.431	0.63	0.903	1.0	1.632	0.072	2016-05-13	16:40:00	US/Eastern
RMB	2016-05-13 20:55:00	-0.625	-0.258	0.429	-0.857	-0.334	-0.158	0.271	-0.651	1	0.432	0.631	0.9	1.0	1.632	0.014	2016-05-13	16:55:00	US/Eastern
RMB	2016-05-13 21:10:00	-0.625	-0.258	0.429	-0.854	-0.331	-0.158	0.271	-0.637	1	0.433	0.632	0.897	1.0	1.632	0.028	2016-05-13	17:10:00	US/Eastern
RMB	2016-05-13 21:25:00	-0.625	-0.259	0.43	-0.852	-0.328	-0.159	0.271	-0.623	1	0.434	0.633	0.894	1.0	1.632	0.042	2016-05-13	17:25:00	US/Eastern
RMB	2016-05-13 21:40:00	-0.625	-0.26	0.43	-0.849	-0.324	-0.159	0.271	-0.61	1	0.435	0.633	0.891	1.0	1.632	0.055	2016-05-13	17:40:00	US/Eastern
RMB	2016-05-13 21:55:00	-0.625	-0.26	0.431	-0.846	-0.321	-0.159	0.271	-0.596	1	0.436	0.634	0.888	1.0	1.632	0.069	2016-05-13	17:55:00	US/Eastern
RMB	2016-05-13 22:10:00	-0.625	-0.261	0.431	-0.844	-0.317	-0.159	0.271	-0.583	1	0.437	0.635	0.885	1.0	1.632	0.013	2016-05-13	18:10:00	US/Eastern
RMB	2016-05-13 22:25:00	-0.625	-0.262	0.432	-0.841	-0.314	-0.159	0.272	-0.57	1	0.439	0.636	0.882	1.0	1.632	0.027	2016-05-13	18:25:00	US/Eastern
RMB	2016-05-13 22:40:00	-0.625	-0.262	0.433	-0.839	-0.311	-0.16	0.272	-0.557	1	0.44	0.637	0.879	1.0	1.632	0.04	2016-05-13	18:40:00	US/Eastern
RMB	2016-05-13 22:55:00	-0.625	-0.263	0.433	-0.836	-0.308	-0.16	0.272	-0.544	1	0.441	0.638	0.876	1.0	1.632	0.053	2016-05-13	18:55:00	US/Eastern
RMB	2016-05-13 23:10:00	-0.625	-0.264	0.434	-0.833	-0.304	-0.16	0.272	-0.531	1	0.442	0.639	0.873	1.0	1.632	0.065	2016-05-13	19:10:00	US/Eastern
RMB	2016-05-13 23:25:00	-0.625	-0.264	0.434	-0.831	-0.301	-0.16	0.272	-0.518	1	0.443	0.64	0.87	1.0	1.632	0.013	2016-05-13	19:25:00	US/Eastern
RMB	2016-05-13 23:40:00	-0.625	-0.265	0.435	-0.828	-0.298	-0.16	0.273	-0.506	1	0.444	0.641	0.868	1.0	1.632	0.025	2016-05-13	19:40:00	US/Eastern
RMB	2016-05-13 23:55:00	-0.625	-0.265	0.435	-0.826	-0.295	-0.161	0.273	-0.493	1	0.445	0.642	0.865	1.0	1.632	0.038	2016-05-13	19:55:00	US/Eastern
RMB	2016-05-14 00:10:00	-0.625	-0.266	0.436	-0.823	-0.292	-0.161	0.273	-0.481	1	0.446	0.643	0.862	1.0	1.632	0.05	2016-05-13	20:10:00	US/Eastern
RMB	2016-05-14 00:25:00	-0.625	-0.267	0.437	-0.82	-0.289	-0.161	0.273	-0.469	1	0.447	0.644	0.859	1.0	1.632	0.062	2016-05-13	20:25:00	US/Eastern
RMB	2016-05-14 00:40:00	-0.625	-0.267	0.437	-0.818	-0.286	-0.161	0.273	-0.457	1	0.448	0.645	0.856	1.0	1.632	0.012	2016-05-13	20:40:00	US/Eastern
RMB	2016-05-14 00:55:00	-0.625	-0.268	0.438	-0.815	-0.283	-0.161	0.273	-0.445	1	0.449	0.646	0.853	1.0	1.632	0.024	2016-05-13	20:55:00	US/Eastern
RMB	2016-05-14 01:10:00	-0.625	-0.269	0.438	-0.813	-0.28	-0.162	0.274	-0.433	1	0.45	0.647	0.85	1.0	1.632	0.036	2016-05-13	21:10:00	US/Eastern
RMB	2016-05-14 01:25:00	-0.625	-0.269	0.439	-0.81	-0.277	-0.162	0.274	-0.421	1	0.451	0.648	0.847	1.0	1.632	0.048	2016-05-13	21:25:00	US/Eastern
RMB	2016-05-14 01:40:00	-0.625	-0.27	0.439	-0.808	-0.274	-0.162	0.274	-0.41	1	0.452	0.649	0.845	1.0	1.632	0.059	2016-05-13	21:40:00	US/Eastern
RMB	2016-05-14 01:55:00	-0.625	-0.271	0.44	-0.805	-0.272	-0.162	0.274	-0.398	1	0.453	0.65	0.842	1.0	1.632	0.011	2016-05-13	21:55:00	US/Eastern
RMB	2016-05-14 02:10:00	-0.625	-0.271	0.44	-0.803	-0.269	-0.163	0.274	-0.387	1	0.454	0.651	0.839	1.0	1.632	0.023	2016-05-13	22:10:00	US/Eastern
RMB	2016-05-14 02:25:00	-0.625	-0.272	0.441	-0.8	-0.266	-0.163	0.275	-0.376	1	0.455	0.651	0.836	1.0	1.632	0.034	2016-05-13	22:25:00	US/Eastern
RMB	2016-05-14 02:40:00	-0.625	-0.273	0.442	-0.798	-0.263	-0.163	0.275	-0.364	1	0.456	0.652	0.833	1.0	1.632	0.045	2016-05-13	22:40:00	US/Eastern
RMB	2016-05-14 02:55:00	-0.625	-0.273	0.442	-0.795	-0.26	-0.163	0.275	-0.353	1	0.457	0.653	0.831	1.0	1.632	0.056	2016-05-13	22:55:00	US/Eastern
RMB	2016-05-14 03:10:00	-0.625	-0.274	0.443	-0.793	-0.258	-0.163	0.275	-0.342	1	0.458	0.654	0.828	1.0	1.632	0.011	2016-05-13	23:10:00	US/Eastern
RMB	2016-05-14 03:25:00	-0.625	-0.275	0.443	-0.791	-0.255	-0.164	0.276	-0.332	1	0.459	0.655	0.825	1.0	1.632	0.022	2016-05-13	23:25:00	US/Eastern
RMB	2016-05-14 03:40:00	-0.625	-0.275	0.444	-0.788	-0.252	-0.164	0.276	-0.321	1	0.46	0.656	0.823	1.0	1.632	0.032	2016-05-13	23:40:00	US/Eastern
RMB	2016-05-14 03:55:00	-0.625	-0.276	0.444	-0.786	-0.25	-0.164	0.276	-0.31	1	0.461	0.657	0.82	1.0	1.632	0.043	2016-05-13	23:55:00	US/Eastern
RMB	2016-05-14 04:10:00	-0.625	-0.277	0.445	-0.783	-0.247	-0.164	0.276	-0.3	1	0.462	0.658	0.817	1.0	1.632	0.053	2016-05-14	00:10:00	US/Eastern
RMB	2016-05-14 04:25:00	-0.625	-0.277	0.445	-0.781	-0.245	-0.165	0.276	-0.29	1	0.464	0.659	0.814	1.0	1.632	0.01	2016-05-14	00:25:00	US/Eastern
RMB	2016-05-14 04:40:00	-0.625	-0.278	0.446	-0.779	-0.242	-0.165	0.277	-0.279	1	0.465	0.66	0.812	1.0	1.632	0.021	2016-05-14	00:40:00	US/Eastern
RMB	2016-05-14 04:55:00	-0.625	-0.279	0.446	-0.776	-0.24	-0.165	0.277	-0.269	1	0.466	0.66	0.809	1.0	1.632	0.031	2016-05-14	00:55:00	US/Eastern
RMB	2016-05-14 05:10:00	-0.625	-0.279	0.447	-0.774	-0.237	-0.165	0.277	-0.259	1	0.467	0.661	0.806	1.0	1.632	0.041	2016-05-14	01:10:00	US/Eastern
RMB	2016-05-14 05:25:00	-0.625	-0.28	0.447	-0.771	-0.235	-0.166	0.277	-0.249	1	0.468	0.662	0.804	1.0	1.632	0.051	2016-05-14	01:25:00	US/Eastern
RMB	2016-05-14 05:40:00	-0.625	-0.28	0.448	-0.769	-0.232	-0.166	0.277	-0.239	1	0.469	0.663	0.801	1.0	1.632	0.01	2016-05-14	01:40:00	US/Eastern
RMB	2016-05-15 02:25:00	-0.875	-0.312	0.476	-1.183	-0.871	-0.209	0.324	-2.042	1	0.5	0.688	0.726	1.0	1.768	-2.617	2016-05-14	22:25:00	US/Eastern
RMB	2016-05-15 02:40:00	-0.875	-0.312	0.476	-1.183	-0.862	-0.208	0.323	-2.021	1	0.5	0.688	0.726	1.0	1.768	-2.597	2016-05-14	22:40:00	US/Eastern
RMB	2016-05-15 02:55:00	-0.875	-0.312	0.476	-1.183	-0.853	-0.208	0.322	-2.001	1	0.5	0.688	0.726	1.0	1.768	0.02	2016-05-14	22:55:00	US/Eastern
RMB	2016-05-15 03:10:00	-0.875	-0.312	0.476	-1.183	-0.844	-0.207	0.322	-1.981	1	0.5	0.688	0.726	1.0	1.768	0.041	2016-05-14	23:10:00	US/Eastern
RMB	2016-05-15 03:25:00	-0.875	-0.312	0.476	-1.183	-0.835	-0.207	0.321	-1.96	1	0.5	0.688	0.726	1.0	1.768	0.061	2016-05-14	23:25:00	US/Eastern
RMB	2016-05-15 03:40:00	-0.875	-0.312	0.476	-1.183	-0.827	-0.206	0.32	-1.94	1	0.5	0.688	0.726	1.0	1.768	0.081	2016-05-14	23:40:00	US/Eastern
RMB	2016-05-15 03:55:00	-0.875	-0.312	0.476	-1.183	-0.818	-0.206	0.319	-1.92	1	0.5	0.688	0.726	1.0	1.768	0.102	2016-05-14	23:55:00	US/Eastern
RMB	2016-05-15 04:10:00	-0.875	-0.312	0.476	-1.183	-0.81	-0.206	0.318	-1.9	1	0.5	0.688	0.726	1.0	1.768	0.02	2016-05-15	00:10:00	US/Eastern
RMB	2016-05-15 04:25:00	-0.875	-0.312	0.476	-1.183	-0.801	-0.205	0.317	-1.88	1	0.5	0.688	0.726	1.0	1.768	0.04	2016-05-15	00:25:00	US/Eastern
RMB	2016-05-15 04:40:00	-0.875	-0.312	0.476	-1.183	-0.793	-0.205	0.316	-1.859	1	0.5	0.688	0.726	1.0	1.768	0.06	2016-05-15	00:40:00	US/Eastern
RMB	2016-05-15 04:55:00	-0.875	-0.312	0.476	-1.183	-0.785	-0.204	0.316	-1.839	1	0.5	0.688	0.726	1.0	1.768	0.08	2016-05-15	00:55:00	US/Eastern
RMB	2016-05-15 05:10:00	-0.875	-0.312	0.476	-1.183	-0.777	-0.204	0.315	-1.819	1	0.5	0.688	0.726	1.0	1.768	0.1	2016-05-15	01:10:00	US/Eastern
RMB	2016-05-15 05:25:00	-0.875	-0.312	0.476	-1.183	-0.769	-0.204	0.314	-1.8	1	0.5	0.688	0.726	1.0	1.768	0.02	2016-05-15	01:25:00	US/Eastern
RMB	2016-05-15 05:40:00	-0.875	-0.312	0.476	-1.183	-0.761	-0.203	0.313	-1.78	1	0.5	0.688	0.726	1.0	1.768	0.04	2016-05-15	01:40:00	US/Eastern
RMB	2016-05-15 05:55:00	-0.875	-0.312	0.476	-1.183	-0.753	-0.203	0.313	-1.76	1	0.5	0.688	0.726	1.0	1.768	0.06	2016-05-15	01:55:00	US/Eastern
RMB	2016-05-15 06:10:00	-0.875	-0.312	0.476	-1.183	-0.745	-0.202	0.312	-1.74	1	0.5	0.688	0.726	1.0	1.768	0.079	2016-05-15	02:10:00	US/Eastern
RMB	2016-05-15 06:25:00	-0.875	-0.312	0.476	-1.183	-0.737	-0.202	0.311	-1.721	1	0.5	0.688	0.726	1.0	1.768	0.099	2016-05-15	02:25:00	US/Eastern
RMB	2016-05-15 06:40:00	-0.875	-0.312	0.476	-1.183	-0.73	-0.202	0.31	-1.701	1	0.5	0.688	0.726	1.0	1.768	0.02	2016-05-15	02:40:00	US/Eastern
RMB	2016-05-15 06:55:00	-0.875	-0.312	0.476	-1.183	-0.722	-0.201	0.31	-1.682	1	0.5	0.688	0.726	1.0	1.768	0.039	2016-05-15	02:55:00	US/Eastern
RMB	2016-05-15 07:10:00	-0.875	-0.312	0.476	-1.183	-0.715	-0.201	0.309	-1.662	1	0.5	0.688	0.726	1.0	1.768	0.058	2016-05-15	03:10:00	US/Eastern
RMB	2016-05-15 07:25:00	-0.875	-0.312	0.476	-1.183	-0.707	-0.201	0.308	-1.643	1	0.5	0.688	0.726	1.0	1.768	0.078	2016-05-15	03:25:00	US/Eastern
RMB	2016-05-15 07:40:00	-0.875	-0.312	0.476	-1.183	-0.7	-0.2	0.308	-1.624	1	0.5	0.688	0.726	1.0	1.768	0.097	2016-05-15	03:40:00	US/Eastern
RMB	2016-05-15 07:55:00	-0.875	-0.312	0.476	-1.183	-0.693	-0.2	0.307	-1.604	1	0.5	0.688	0.726	1.0	1.768	0.019	2016-05-15	03:55:00	US/Eastern
RMB	2016-05-15 08:10:00	-0.875	-0.312	0.476	-1.183	-0.685	-0.199	0.307	-1.585	1	0.5	0.688	0.726	1.0	1.768	0.038	2016-05-15	04:10:00	US/Eastern
RMB	2016-05-15 08:25:00	-0.875	-0.312	0.476	-1.183	-0.678	-0.199	0.306	-1.566	1	0.5	0.688	0.726	1.0	1.768	0.057	2016-05-15	04:25:00	US/Eastern
RMB	2016-05-15 08:40:00	-0.875	-0.312	0.476	-1.183	-0.671	-0.199	0.305	-1.547	1	0.5	0.688	0.726	1.0	1.768	0.076	2016-05-15	04:40:00	US/Eastern
RMB	2016-05-15 08:55:00	-0.875	-0.312	0.476	-1.183	-0.664	-0.198	0.305	-1.529	1	0.5	0.688	0.726	1.0	1.768	0.095	2016-05-15	04:55:00	US/Eastern
RMB	2016-05-15 09:10:00	-0.875	-0.312	0.476	-1.183	-0.657	-0.198	0.304	-1.51	1	0.5	0.688	0.726	1.0	1.768	0.019	2016-05-15	05:10:00	US/Eastern
RMB	2016-05-15 09:25:00	-0.875	-0.312	0.476	-1.183	-0.651	-0.198	0.304	-1.491	1	0.5	0.688	0.726	1.0	1.768	0.037	2016-05-15	05:25:00	US/Eastern
RMB	2016-05-15 09:40:00	-0.875	-0.312	0.476	-1.183	-0.644	-0.197	0.303	-1.473	1	0.5	0.688	0.726	1.0	1.768	0.056	2016-05-15	05:40:00	US/Eastern
RMB	2016-05-15 09:55:00	-0.875	-0.312	0.476	-1.183	-0.637	-0.197	0.303	-1.454	1	0.5	0.688	0.726	1.0	1.768	0.074	2016-05-15	05:55:00	US/Eastern
RMB	2016-05-15 10:10:00	-0.875	-0.312	0.476	-1.183	-0.631	-0.197	0.302	-1.436	1	0.5	0.688	0.726	1.0	1.768	0.093	2016-05-15	06:10:00	US/Eastern
RMB	2016-05-15 10:25:00	-0.875	-0.312	0.476	-1.183	-0.624	-0.196	0.302	-1.418	1	0.5	0.688	0.726	1.0	1.768	0.018	2016-05-15	06:25:00	US/Eastern
RMB	2016-05-15 10:40:00	-0.875	-0.312	0.476	-1.183	-0.618	-0.196	0.301	-1.399	1	0.5	0.688	0.726	1.0	1.768	0.036	2016-05-15	06:40:00	US/Eastern
RMB	2016-05-15 10:55:00	-0.875	-0.312	0.476	-1.183	-0.611	-0.196	0.301	-1.381	1	0.5	0.688	0.726	1.0	1.768	0.054	2016-05-15	06:55:00	US/Eastern
RMB	2016-05-15 11:10:00	-0.875	-0.312	0.476	-1.183	-0.605	-0.195	0.3	-1.364	1	0.5	0.688	0.726	1.0	1.768	0.072	2016-05-15	07:10:00	US/Eastern
RMB	2016-05-15 11:25:00	-0.875	-0.312	0.476	-1.183	-0.599	-0.195	0.3	-1.346	1	0.5	0.688	0.726	1.0	1.768	0.09	2016-05-15	07:25:00	US/Eastern
RMB	2016-05-15 11:40:00	-0.875	-0.312	0.476	-1.183	-0.592	-0.195	0.299	-1.328	1	0.5	0.688	0.726	1.0	1.768	0.018	2016-05-15	07:40:00	US/Eastern
RMB	2016-05-15 11:55:00	-0.875	-0.312	0.476	-1.183	-0.586	-0.194	0.299	-1.31	1	0.5	0.688	0.726	1.0	1.768	0.035	2016-05-15	07:55:00	US/Eastern
RMB	2016-05-15 12:10:00	-0.875	-0.312	0.476	-1.183	-0.58	-0.194	0.299	-1.293	1	0.5	0.688	0.726	1.0	1.768	0.053	2016-05-15	08:10:00	US/Eastern
RMB	2016-05-15 12:25:00	-0.875	-0.312	0.476	-1.183	-0.574	-0.194	0.298	-1.275	1	0.5	0.688	0.726	1.0	1.768	0.07	2016-05-15	08:25:00	US/Eastern
RMB	2016-05-15 12:40:00	-0.875	-0.312	0.476	-1.183	-0.568	-0.194	0.298	-1.258	1	0.5	0.688	0.726	1.0	1.768	0.088	2016-05-15	08:40:00	US/Eastern
RMB	2016-05-15 12:55:00	-0.875	-0.312	0.476	-1.183	-0.562	-0.193	0.297	-1.241	1	0.5	0.688	0.726	1.0	1.768	0.017	2016-05-15	08:55:00	US/Eastern
RMB	2016-05-15 13:10:00	-0.875	-0.312	0.476	-1.183	-0.557	-0.193	0.297	-1.224	1	0.5	0.688	0.726	1.0	1.962	0.034	2016-05-15	09:10:00	US/Eastern
RMB	2016-05-15 13:25:00	-0.875	-0.313	0.476	-1.182	-0.551	-0.193	0.297	-1.206	1	0.501	0.688	0.726	1.0	1.962	0.053	2016-05-15	09:25:00	US/Eastern
RMB	2016-05-15 13:40:00	-0.875	-0.313	0.476	-1.18	-0.545	-0.193	0.297	-1.188	1	0.501	0.688	0.725	1.0	1.962	0.071	2016-05-15	09:40:00	US/Eastern
RMB	2016-05-15 13:55:00	-0.875	-0.314	0.476	-1.179	-0.539	-0.193	0.296	-1.169	1	0.502	0.688	0.724	1.0	1.962	0.089	2016-05-15	09:55:00	US/Eastern
RMB	2016-05-15 14:10:00	-0.875	-0.314	0.476	-1.178	-0.534	-0.193	0.296	-1.152	1	0.502	0.688	0.723	1.0	1.962	0.018	2016-05-15	10:10:00	US/Eastern
RMB	2016-05-15 14:25:00	-0.875	-0.315	0.476	-1.176	-0.528	-0.193	0.296	-1.134	1	0.503	0.688	0.723	1.0	1.962	0.036	2016-05-15	10:25:00	US/Eastern
RMB	2016-05-15 14:40:00	-0.875	-0.315	0.476	-1.175	-0.523	-0.193	0.296	-1.116	1	0.503	0.688	0.722	1.0	1.962	0.053	2016-05-15	10:40:00	US/Eastern
RMB	2016-05-15 14:55:00	-0.875	-0.316	0.476	-1.174	-0.517	-0.193	0.295	-1.099	1	0.504	0.688	0.721	1.0	1.962	0.071	2016-05-15	10:55:00	US/Eastern
RMB	2016-05-15 15:10:00	-0.875	-0.316	0.477	-1.173	-0.512	-0.193	0.295	-1.081	1	0.504	0.688	0.72	1.0	1.962	0.088	2016-05-15	11:10:00	US/Eastern
RMB	2016-05-15 15:25:00	-0.875	-0.317	0.477	-1.171	-0.507	-0.193	0.295	-1.064	1	0.505	0.688	0.72	1.0	1.962	0.017	2016-05-15	11:25:00	US/Eastern
RMB	2016-05-15 15:40:00	-0.875	-0.317	0.477	-1.17	-0.501	-0.193	0.295	-1.047	1	0.505	0.688	0.719	1.0	1.962	0.034	2016-05-15	11:40:00	US/Eastern
RMB	2016-05-15 15:55:00	-0.875	-0.318	0.477	-1.169	-0.496	-0.193	0.294	-1.03	1	0.506	0.688	0.718	1.0	1.962	0.052	2016-05-15	11:55:00	US/Eastern
RMB	2016-05-15 16:10:00	-0.875	-0.318	0.477	-1.168	-0.491	-0.193	0.294	-1.013	1	0.506	0.688	0.717	1.0	1.962	0.068	2016-05-15	12:10:00	US/Eastern
RMB	2016-05-15 16:25:00	-0.875	-0.318	0.477	-1.166	-0.486	-0.193	0.294	-0.996	1	0.507	0.688	0.717	1.0	1.962	0.085	2016-05-15	12:25:00	US/Eastern
RMB	2016-05-15 16:40:00	-0.875	-0.319	0.477	-1.165	-0.481	-0.193	0.294	-0.979	1	0.507	0.688	0.716	1.0	1.962	0.017	2016-05-15	12:40:00	US/Eastern
RMB	2016-05-15 16:55:00	-0.875	-0.319	0.477	-1.164	-0.476	-0.193	0.294	-0.963	1	0.508	0.688	0.715	1.0	1.962	0.033	2016-05-15	12:55:00	US/Eastern
RMB	2016-05-15 17:10:00	-0.875	-0.32	0.478	-1.163	-0.471	-0.193	0.294	-0.946	1	0.508	0.688	0.714	1.0	1.962	0.05	2016-05-15	13:10:00	US/Eastern
RMB	2016-05-15 17:25:00	-0.875	-0.32	0.478	-1.161	-0.466	-0.193	0.293	-0.93	1	0.509	0.688	0.714	1.0	1.962	0.066	2016-05-15	13:25:00	US/Eastern
RMB	2016-05-15 17:40:00	-0.875	-0.321	0.478	-1.16	-0.461	-0.193	0.293	-0.914	1	0.509	0.688	0.713	1.0	1.962	0.082	2016-05-15	13:40:00	US/Eastern
RMB	2016-05-15 17:55:00	-0.875	-0.321	0.478	-1.159	-0.457	-0.193	0.293	-0.898	1	0.51	0.688	0.712	1.0	1.962	0.016	2016-05-15	13:55:00	US/Eastern
RMB	2016-05-15 18:10:00	-0.875	-0.322	0.478	-1.158	-0.452	-0.194	0.293	-0.882	1	0.51	0.688	0.711	1.0	1.962	0.032	2016-05-15	14:10:00	US/Eastern
RMB	2016-05-15 18:25:00	-1.75	-0.366	0.564	-2.455	-1.318	-0.237	0.383	-2.82	2	0.561	0.758	1.898	1.0	2.582	-1.906	2016-05-15	14:25:00	US/Eastern
RMB	2016-05-15 18:40:00	-1.75	-0.366	0.564	-2.454	-1.305	-0.237	0.381	-2.8	2	0.561	0.758	1.897	1.0	2.582	-1.886	2016-05-15	14:40:00	US/Eastern
