Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TNA.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TNA	2016-02-16 18:55:00	-0.768	0.753	2.187	-0.695	-0.562	0.266	1.292	-0.641	20	21.661	11.472	-0.145	0.5	0.764	0.004	2016-02-16	13:55:00	US/Eastern
TNA	2016-02-16 19:10:00	-0.768	0.753	2.187	-0.695	-0.556	0.267	1.292	-0.637	20	21.656	11.476	-0.144	0.5	0.764	0.004	2016-02-16	14:10:00	US/Eastern
TNA	2016-02-16 19:25:00	-0.559	0.764	2.18	-0.607	-0.344	0.278	1.285	-0.484	21	21.702	11.475	-0.061	0.524	0.856	0.154	2016-02-16	14:25:00	US/Eastern
TNA	2016-02-16 19:40:00	-0.559	0.764	2.179	-0.607	-0.34	0.278	1.285	-0.481	21	21.697	11.478	-0.061	0.524	0.856	0.002	2016-02-16	14:40:00	US/Eastern
TNA	2016-02-16 19:55:00	-0.559	0.765	2.179	-0.608	-0.337	0.279	1.285	-0.479	21	21.692	11.482	-0.06	0.524	0.856	0.002	2016-02-16	14:55:00	US/Eastern
TNA	2016-02-16 20:10:00	-0.309	0.778	2.172	-0.501	-0.242	0.284	1.283	-0.41	20	21.638	11.492	-0.142	0.55	0.764	0.069	2016-02-16	15:10:00	US/Eastern
TNA	2016-02-16 20:25:00	-0.309	0.778	2.171	-0.501	-0.239	0.284	1.282	-0.408	20	21.633	11.496	-0.142	0.55	0.764	0.002	2016-02-16	15:25:00	US/Eastern
TNA	2016-02-16 20:40:00	-0.534	0.767	2.178	-0.598	-0.462	0.274	1.288	-0.571	20	21.628	11.5	-0.142	0.55	0.764	-0.162	2016-02-16	15:40:00	US/Eastern
TNA	2016-02-16 20:55:00	-0.534	0.768	2.177	-0.598	-0.457	0.274	1.288	-0.568	21	21.673	11.498	-0.059	0.524	0.856	0.003	2016-02-16	15:55:00	US/Eastern
TNA	2016-02-16 21:10:00	-0.534	0.768	2.177	-0.598	-0.452	0.275	1.288	-0.564	21	21.669	11.502	-0.058	0.524	0.856	0.003	2016-02-16	16:10:00	US/Eastern
TNA	2016-02-16 21:25:00	-0.284	0.781	2.17	-0.491	-0.199	0.288	1.281	-0.38	22	21.714	11.505	0.025	0.5	1.152	0.184	2016-02-16	16:25:00	US/Eastern
TNA	2016-02-16 21:40:00	-0.284	0.782	2.169	-0.491	-0.197	0.288	1.281	-0.379	22	21.709	11.509	0.025	0.5	1.152	0.001	2016-02-16	16:40:00	US/Eastern
TNA	2016-02-16 21:55:00	-0.284	0.782	2.169	-0.492	-0.195	0.289	1.281	-0.378	22	21.705	11.513	0.026	0.5	1.152	0.001	2016-02-16	16:55:00	US/Eastern
TNA	2016-02-16 22:10:00	-0.284	0.783	2.169	-0.492	-0.193	0.289	1.281	-0.376	22	21.7	11.517	0.026	0.5	1.152	0.001	2016-02-16	17:10:00	US/Eastern
TNA	2016-02-16 22:25:00	-0.284	0.783	2.168	-0.492	-0.191	0.289	1.28	-0.375	22	21.695	11.521	0.026	0.5	1.152	0.001	2016-02-16	17:25:00	US/Eastern
TNA	2016-02-16 22:40:00	-0.284	0.784	2.168	-0.492	-0.189	0.29	1.28	-0.374	22	21.691	11.525	0.027	0.5	1.152	0.001	2016-02-16	17:40:00	US/Eastern
TNA	2016-02-16 22:55:00	-0.284	0.784	2.168	-0.493	-0.187	0.29	1.28	-0.373	21	21.636	11.53	-0.055	0.524	0.856	0.001	2016-02-16	17:55:00	US/Eastern
TNA	2016-02-16 23:10:00	-0.103	0.794	2.163	-0.414	-0.006	0.3	1.277	-0.239	22	21.681	11.533	0.028	0.545	1.152	0.134	2016-02-16	18:10:00	US/Eastern
TNA	2016-02-16 23:25:00	-0.003	0.799	2.161	-0.371	0.094	0.305	1.276	-0.166	23	21.727	11.54	0.11	0.522	1.278	0.073	2016-02-16	18:25:00	US/Eastern
TNA	2016-02-16 23:40:00	-0.003	0.799	2.161	-0.371	0.093	0.305	1.276	-0.167	23	21.722	11.544	0.111	0.522	1.278	-0.001	2016-02-16	18:40:00	US/Eastern
TNA	2016-02-16 23:55:00	-0.003	0.8	2.16	-0.372	0.092	0.306	1.276	-0.168	23	21.717	11.548	0.111	0.522	1.278	-0.001	2016-02-16	18:55:00	US/Eastern
TNA	2016-02-17 00:10:00	-0.003	0.8	2.16	-0.372	0.091	0.306	1.275	-0.169	23	21.713	11.552	0.111	0.522	1.278	-0.001	2016-02-16	19:10:00	US/Eastern
TNA	2016-02-17 00:25:00	-0.003	0.801	2.16	-0.372	0.09	0.306	1.275	-0.17	23	21.708	11.556	0.112	0.522	1.278	-0.001	2016-02-16	19:25:00	US/Eastern
TNA	2016-02-17 00:40:00	-0.003	0.801	2.159	-0.372	0.089	0.306	1.275	-0.171	23	21.703	11.56	0.112	0.522	1.278	-0.001	2016-02-16	19:40:00	US/Eastern
TNA	2016-02-17 00:55:00	-0.003	0.802	2.159	-0.373	0.088	0.307	1.275	-0.172	23	21.698	11.564	0.113	0.522	1.278	-0.001	2016-02-16	19:55:00	US/Eastern
TNA	2016-02-17 01:10:00	-0.003	0.802	2.159	-0.373	0.087	0.307	1.275	-0.173	23	21.694	11.568	0.113	0.522	1.278	-0.001	2016-02-16	20:10:00	US/Eastern
TNA	2016-02-17 01:25:00	-0.003	0.803	2.159	-0.373	0.086	0.307	1.275	-0.174	24	21.739	11.58	0.195	0.5	1.368	-0.001	2016-02-16	20:25:00	US/Eastern
TNA	2016-02-17 01:40:00	-0.003	0.803	2.158	-0.373	0.085	0.308	1.275	-0.175	24	21.734	11.584	0.196	0.5	1.368	-0.001	2016-02-16	20:40:00	US/Eastern
TNA	2016-02-17 01:55:00	-0.003	0.804	2.158	-0.374	0.084	0.308	1.275	-0.175	24	21.73	11.588	0.196	0.5	1.368	-0.001	2016-02-16	20:55:00	US/Eastern
TNA	2016-02-17 02:10:00	-0.003	0.804	2.158	-0.374	0.083	0.308	1.274	-0.176	24	21.725	11.592	0.196	0.5	1.368	-0.001	2016-02-16	21:10:00	US/Eastern
TNA	2016-02-17 02:25:00	-0.003	0.804	2.157	-0.374	0.083	0.309	1.274	-0.177	24	21.72	11.596	0.197	0.5	1.368	-0.001	2016-02-16	21:25:00	US/Eastern
TNA	2016-02-17 02:40:00	-0.003	0.805	2.157	-0.374	0.082	0.309	1.274	-0.178	24	21.716	11.6	0.197	0.5	1.368	-0.001	2016-02-16	21:40:00	US/Eastern
TNA	2016-02-17 02:55:00	-0.003	0.805	2.157	-0.375	0.081	0.309	1.274	-0.179	24	21.711	11.603	0.197	0.5	1.368	-0.001	2016-02-16	21:55:00	US/Eastern
TNA	2016-02-17 03:10:00	-0.003	0.806	2.157	-0.375	0.08	0.309	1.274	-0.18	24	21.706	11.607	0.198	0.5	1.368	-0.001	2016-02-16	22:10:00	US/Eastern
TNA	2016-02-17 03:25:00	-0.003	0.806	2.156	-0.375	0.079	0.31	1.274	-0.181	24	21.702	11.611	0.198	0.5	1.368	-0.001	2016-02-16	22:25:00	US/Eastern
TNA	2016-02-17 03:40:00	-0.003	0.807	2.156	-0.376	0.078	0.31	1.274	-0.182	24	21.697	11.615	0.198	0.5	1.368	-0.001	2016-02-16	22:40:00	US/Eastern
TNA	2016-02-17 03:55:00	-0.003	0.807	2.156	-0.376	0.078	0.31	1.273	-0.183	24	21.692	11.619	0.199	0.5	1.368	-0.001	2016-02-16	22:55:00	US/Eastern
TNA	2016-02-17 04:10:00	-0.003	0.808	2.155	-0.376	0.077	0.311	1.273	-0.184	24	21.688	11.623	0.199	0.5	1.368	-0.001	2016-02-16	23:10:00	US/Eastern
TNA	2016-02-17 04:25:00	-0.003	0.808	2.155	-0.376	0.076	0.311	1.273	-0.185	24	21.683	11.627	0.199	0.5	1.368	-0.001	2016-02-16	23:25:00	US/Eastern
TNA	2016-02-17 04:40:00	-0.003	0.809	2.155	-0.377	0.075	0.311	1.273	-0.185	25	21.728	11.643	0.281	0.48	1.444	-0.001	2016-02-16	23:40:00	US/Eastern
TNA	2016-02-17 04:55:00	-0.003	0.809	2.154	-0.377	0.074	0.312	1.273	-0.186	25	21.723	11.647	0.281	0.48	1.444	-0.001	2016-02-16	23:55:00	US/Eastern
TNA	2016-02-17 05:10:00	-0.003	0.809	2.154	-0.377	0.074	0.312	1.273	-0.187	25	21.719	11.651	0.282	0.48	1.444	-0.001	2016-02-17	00:10:00	US/Eastern
TNA	2016-02-17 05:25:00	-0.003	0.81	2.154	-0.377	0.073	0.312	1.273	-0.188	25	21.714	11.655	0.282	0.48	1.444	-0.001	2016-02-17	00:25:00	US/Eastern
TNA	2016-02-17 05:40:00	-0.003	0.81	2.154	-0.378	0.072	0.312	1.273	-0.189	25	21.709	11.659	0.282	0.48	1.444	-0.001	2016-02-17	00:40:00	US/Eastern
TNA	2016-02-17 05:55:00	-0.003	0.811	2.153	-0.378	0.071	0.313	1.272	-0.19	25	21.705	11.663	0.283	0.48	1.444	-0.001	2016-02-17	00:55:00	US/Eastern
TNA	2016-02-17 06:10:00	-0.003	0.811	2.153	-0.378	0.071	0.313	1.272	-0.191	25	21.7	11.667	0.283	0.48	1.444	-0.001	2016-02-17	01:10:00	US/Eastern
TNA	2016-02-17 06:25:00	-0.003	0.812	2.153	-0.378	0.07	0.313	1.272	-0.191	25	21.695	11.671	0.283	0.48	1.444	-0.001	2016-02-17	01:25:00	US/Eastern
TNA	2016-02-17 06:40:00	-0.003	0.812	2.152	-0.379	0.069	0.314	1.272	-0.192	25	21.691	11.675	0.283	0.48	1.444	-0.001	2016-02-17	01:40:00	US/Eastern
TNA	2016-02-17 06:55:00	-0.003	0.813	2.152	-0.379	0.068	0.314	1.272	-0.193	25	21.686	11.679	0.284	0.48	1.444	-0.001	2016-02-17	01:55:00	US/Eastern
TNA	2016-02-17 07:10:00	-0.003	0.813	2.152	-0.379	0.068	0.314	1.272	-0.194	25	21.681	11.682	0.284	0.48	1.444	-0.001	2016-02-17	02:10:00	US/Eastern
TNA	2016-02-17 07:25:00	-0.003	0.813	2.152	-0.379	0.067	0.315	1.272	-0.195	25	21.677	11.686	0.284	0.48	1.444	-0.001	2016-02-17	02:25:00	US/Eastern
TNA	2016-02-17 07:40:00	-0.003	0.814	2.151	-0.38	0.066	0.315	1.271	-0.195	25	21.672	11.69	0.285	0.48	1.444	-0.001	2016-02-17	02:40:00	US/Eastern
TNA	2016-02-17 07:55:00	-0.003	0.814	2.151	-0.38	0.066	0.315	1.271	-0.196	26	21.717	11.711	0.366	0.462	1.512	-0.001	2016-02-17	02:55:00	US/Eastern
TNA	2016-02-17 08:10:00	-0.003	0.815	2.151	-0.38	0.065	0.315	1.271	-0.197	26	21.713	11.715	0.366	0.462	1.512	-0.001	2016-02-17	03:10:00	US/Eastern
TNA	2016-02-17 08:25:00	-0.003	0.815	2.15	-0.38	0.064	0.316	1.271	-0.198	26	21.708	11.719	0.366	0.462	1.512	-0.001	2016-02-17	03:25:00	US/Eastern
TNA	2016-02-17 08:40:00	-0.003	0.816	2.15	-0.381	0.064	0.316	1.271	-0.199	26	21.703	11.723	0.367	0.462	1.512	-0.001	2016-02-17	03:40:00	US/Eastern
TNA	2016-02-17 08:55:00	-0.003	0.816	2.15	-0.381	0.063	0.316	1.271	-0.199	26	21.698	11.727	0.367	0.462	1.512	-0.001	2016-02-17	03:55:00	US/Eastern
TNA	2016-02-17 09:10:00	-0.003	0.817	2.15	-0.381	0.062	0.317	1.271	-0.2	26	21.694	11.731	0.367	0.462	1.512	-0.001	2016-02-17	04:10:00	US/Eastern
TNA	2016-02-17 09:25:00	-0.6	0.787	2.165	-0.641	-0.532	0.287	1.284	-0.638	28	21.789	11.781	0.527	0.464	1.631	-0.438	2016-02-17	04:25:00	US/Eastern
TNA	2016-02-17 09:40:00	-0.6	0.788	2.165	-0.641	-0.526	0.288	1.283	-0.635	28	21.784	11.785	0.527	0.464	1.631	0.004	2016-02-17	04:40:00	US/Eastern
TNA	2016-02-17 09:55:00	-0.6	0.788	2.165	-0.641	-0.521	0.289	1.283	-0.631	29	21.83	11.819	0.607	0.448	1.686	0.004	2016-02-17	04:55:00	US/Eastern
TNA	2016-02-17 10:10:00	-0.6	0.789	2.164	-0.642	-0.515	0.289	1.283	-0.627	29	21.825	11.823	0.607	0.448	1.686	0.004	2016-02-17	05:10:00	US/Eastern
TNA	2016-02-17 10:25:00	-0.6	0.789	2.164	-0.642	-0.51	0.29	1.282	-0.624	29	21.82	11.827	0.607	0.448	1.686	0.004	2016-02-17	05:25:00	US/Eastern
TNA	2016-02-17 10:40:00	-0.6	0.79	2.164	-0.642	-0.505	0.29	1.282	-0.62	29	21.816	11.831	0.607	0.448	1.686	0.004	2016-02-17	05:40:00	US/Eastern
TNA	2016-02-17 10:55:00	-0.6	0.79	2.164	-0.643	-0.5	0.291	1.282	-0.617	30	21.861	11.869	0.686	0.433	1.737	0.003	2016-02-17	05:55:00	US/Eastern
TNA	2016-02-17 11:10:00	-0.6	0.79	2.163	-0.643	-0.494	0.292	1.282	-0.613	30	21.856	11.873	0.686	0.433	1.737	0.003	2016-02-17	06:10:00	US/Eastern
TNA	2016-02-17 11:25:00	-0.575	0.792	2.162	-0.632	-0.231	0.305	1.274	-0.421	30	21.852	11.876	0.686	0.433	1.737	0.193	2016-02-17	06:25:00	US/Eastern
TNA	2016-02-17 11:40:00	-0.575	0.793	2.162	-0.633	-0.228	0.306	1.274	-0.419	30	21.847	11.88	0.686	0.433	1.737	0.001	2016-02-17	06:40:00	US/Eastern
TNA	2016-02-17 11:55:00	-0.575	0.793	2.162	-0.633	-0.226	0.306	1.274	-0.418	30	21.842	11.884	0.686	0.433	1.737	0.001	2016-02-17	06:55:00	US/Eastern
TNA	2016-02-17 12:10:00	-0.575	0.793	2.161	-0.633	-0.224	0.306	1.274	-0.416	30	21.838	11.888	0.687	0.433	1.737	0.001	2016-02-17	07:10:00	US/Eastern
TNA	2016-02-17 12:25:00	-0.575	0.794	2.161	-0.634	-0.221	0.307	1.273	-0.415	30	21.833	11.892	0.687	0.433	1.737	0.001	2016-02-17	07:25:00	US/Eastern
TNA	2016-02-17 12:40:00	-0.575	0.794	2.161	-0.634	-0.219	0.307	1.273	-0.413	31	21.878	11.934	0.764	0.419	1.787	0.001	2016-02-17	07:40:00	US/Eastern
TNA	2016-02-17 12:55:00	-0.575	0.795	2.16	-0.634	-0.217	0.308	1.273	-0.412	31	21.873	11.938	0.765	0.419	1.787	0.001	2016-02-17	07:55:00	US/Eastern
TNA	2016-02-17 13:10:00	-0.575	0.795	2.16	-0.634	-0.215	0.308	1.273	-0.411	32	21.919	11.984	0.841	0.406	1.834	0.001	2016-02-17	08:10:00	US/Eastern
TNA	2016-02-17 13:25:00	-0.575	0.796	2.16	-0.635	-0.212	0.309	1.273	-0.409	33	21.964	12.034	0.917	0.394	1.88	0.001	2016-02-17	08:25:00	US/Eastern
TNA	2016-02-17 13:40:00	-0.575	0.796	2.16	-0.635	-0.21	0.309	1.272	-0.408	33	21.959	12.038	0.917	0.394	1.88	0.001	2016-02-17	08:40:00	US/Eastern
TNA	2016-02-17 13:55:00	-0.575	0.797	2.159	-0.635	-0.208	0.31	1.272	-0.407	33	21.955	12.042	0.917	0.394	1.88	0.001	2016-02-17	08:55:00	US/Eastern
TNA	2016-02-17 14:10:00	-0.575	0.797	2.159	-0.636	-0.206	0.31	1.272	-0.406	33	21.95	12.046	0.917	0.394	1.443	0.001	2016-02-17	09:10:00	US/Eastern
TNA	2016-02-17 14:25:00	-0.37	0.808	2.151	-0.548	-0.129	0.315	1.269	-0.35	32	21.907	12.002	0.841	0.375	1.369	0.056	2016-02-17	09:25:00	US/Eastern
TNA	2016-02-17 14:40:00	0.255	0.841	2.137	-0.274	0.495	0.347	1.263	0.116	33	21.965	12.051	0.916	0.364	1.443	0.466	2016-02-17	09:40:00	US/Eastern
TNA	2016-02-17 14:55:00	0.547	0.856	2.132	-0.145	0.778	0.363	1.265	0.328	33	21.972	12.054	0.915	0.364	1.443	0.212	2016-02-17	09:55:00	US/Eastern
TNA	2016-02-17 15:10:00	0.547	0.857	2.131	-0.146	0.77	0.364	1.263	0.322	33	21.979	12.056	0.914	0.364	1.443	-0.007	2016-02-17	10:10:00	US/Eastern
TNA	2016-02-17 15:25:00	0.547	0.858	2.13	-0.146	0.762	0.364	1.262	0.315	33	21.986	12.059	0.913	0.364	1.443	-0.006	2016-02-17	10:25:00	US/Eastern
TNA	2016-02-17 15:40:00	0.897	0.877	2.127	0.009	0.883	0.372	1.262	0.405	31	21.894	11.973	0.761	0.355	1.281	0.09	2016-02-17	10:40:00	US/Eastern
TNA	2016-02-17 15:55:00	0.897	0.878	2.126	0.009	0.874	0.372	1.26	0.398	31	21.901	11.976	0.76	0.355	1.281	-0.007	2016-02-17	10:55:00	US/Eastern
TNA	2016-02-17 16:10:00	2.109	0.94	2.142	0.546	1.309	0.395	1.271	0.718	29	21.808	11.907	0.604	0.379	0.866	0.32	2016-02-17	11:10:00	US/Eastern
TNA	2016-02-17 16:25:00	2.109	0.941	2.141	0.546	1.295	0.396	1.269	0.709	28	21.766	11.88	0.525	0.357	0.771	-0.01	2016-02-17	11:25:00	US/Eastern
TNA	2016-02-17 16:40:00	1.484	0.911	2.126	0.27	1.053	0.385	1.26	0.53	26	21.673	11.836	0.366	0.385	0.665	-0.178	2016-02-17	11:40:00	US/Eastern
TNA	2016-02-17 16:55:00	1.484	0.912	2.125	0.269	1.042	0.385	1.258	0.522	26	21.68	11.838	0.365	0.385	0.665	-0.008	2016-02-17	11:55:00	US/Eastern
TNA	2016-02-17 17:10:00	1.484	0.913	2.124	0.269	1.031	0.386	1.256	0.514	24	21.588	11.811	0.204	0.417	0.595	-0.008	2016-02-17	12:10:00	US/Eastern
TNA	2016-02-17 17:25:00	1.484	0.914	2.122	0.269	1.02	0.387	1.254	0.505	23	21.545	11.805	0.123	0.435	0.566	-0.008	2016-02-17	12:25:00	US/Eastern
TNA	2016-02-17 17:40:00	1.684	0.925	2.124	0.357	1.208	0.397	1.258	0.645	24	21.602	11.817	0.203	0.417	0.595	0.139	2016-02-17	12:40:00	US/Eastern
TNA	2016-02-17 17:55:00	1.684	0.926	2.123	0.357	1.195	0.398	1.255	0.635	23	21.559	11.811	0.122	0.435	0.566	-0.009	2016-02-17	12:55:00	US/Eastern
TNA	2016-02-17 18:10:00	1.684	0.927	2.122	0.357	1.183	0.398	1.253	0.626	23	21.567	11.814	0.121	0.435	0.566	-0.009	2016-02-17	13:10:00	US/Eastern
TNA	2016-02-17 18:25:00	1.434	0.916	2.116	0.245	1.079	0.394	1.248	0.548	22	21.524	11.813	0.04	0.455	0.541	-0.078	2016-02-17	13:25:00	US/Eastern
TNA	2016-02-17 18:40:00	1.434	0.917	2.115	0.245	1.068	0.395	1.246	0.54	22	21.531	11.816	0.04	0.455	0.541	-0.009	2016-02-17	13:40:00	US/Eastern
TNA	2016-02-17 18:55:00	1.434	0.918	2.114	0.244	1.057	0.396	1.244	0.531	22	21.539	11.819	0.039	0.455	0.541	-0.009	2016-02-17	13:55:00	US/Eastern
TNA	2016-02-17 19:10:00	1.483	0.921	2.113	0.266	1.095	0.399	1.244	0.56	24	21.646	11.834	0.199	0.5	0.595	0.028	2016-02-17	14:10:00	US/Eastern
TNA	2016-02-17 19:25:00	1.275	0.912	2.109	0.172	1.007	0.395	1.24	0.493	23	21.603	11.828	0.118	0.522	0.566	-0.066	2016-02-17	14:25:00	US/Eastern
TNA	2016-02-17 19:40:00	1.275	0.913	2.108	0.172	0.997	0.396	1.238	0.485	23	21.61	11.831	0.117	0.522	0.566	-0.008	2016-02-17	14:40:00	US/Eastern
TNA	2016-02-17 19:55:00	1.275	0.914	2.107	0.171	0.986	0.397	1.236	0.477	23	21.618	11.834	0.117	0.522	0.566	-0.008	2016-02-17	14:55:00	US/Eastern
TNA	2016-02-17 20:10:00	1.275	0.915	2.105	0.171	0.976	0.397	1.234	0.469	23	21.625	11.837	0.116	0.522	0.566	-0.008	2016-02-17	15:10:00	US/Eastern
TNA	2016-02-17 20:25:00	1.275	0.916	2.104	0.171	0.966	0.398	1.232	0.461	24	21.682	11.848	0.196	0.542	0.595	-0.008	2016-02-17	15:25:00	US/Eastern
TNA	2016-02-17 20:40:00	1.5	0.928	2.105	0.271	1.039	0.403	1.232	0.516	23	21.64	11.843	0.115	0.565	0.566	0.055	2016-02-17	15:40:00	US/Eastern
TNA	2016-02-17 20:55:00	1.5	0.929	2.104	0.271	1.028	0.404	1.23	0.508	23	21.647	11.846	0.114	0.565	0.566	-0.008	2016-02-17	15:55:00	US/Eastern
TNA	2016-02-17 21:10:00	1.5	0.93	2.103	0.271	1.017	0.404	1.228	0.499	23	21.654	11.848	0.114	0.565	0.566	-0.008	2016-02-17	16:10:00	US/Eastern
TNA	2016-02-17 21:25:00	1.25	0.919	2.098	0.158	0.915	0.4	1.223	0.421	23	21.661	11.851	0.113	0.565	0.566	-0.078	2016-02-17	16:25:00	US/Eastern
TNA	2016-02-17 21:40:00	1.25	0.92	2.097	0.157	0.906	0.401	1.221	0.413	23	21.669	11.854	0.112	0.565	0.566	-0.008	2016-02-17	16:40:00	US/Eastern
TNA	2016-02-17 21:55:00	1.25	0.921	2.096	0.157	0.897	0.402	1.219	0.406	23	21.676	11.857	0.112	0.565	0.566	-0.008	2016-02-17	16:55:00	US/Eastern
TNA	2016-02-17 22:10:00	1.25	0.922	2.094	0.156	0.887	0.402	1.217	0.398	24	21.733	11.867	0.191	0.583	0.595	-0.008	2016-02-17	17:10:00	US/Eastern
TNA	2016-02-17 22:25:00	1.25	0.923	2.093	0.156	0.878	0.403	1.215	0.391	25	21.791	11.882	0.27	0.56	0.627	-0.008	2016-02-17	17:25:00	US/Eastern
TNA	2016-02-17 22:40:00	1.25	0.924	2.092	0.156	0.869	0.404	1.213	0.383	24	21.748	11.873	0.19	0.583	0.595	-0.007	2016-02-17	17:40:00	US/Eastern
TNA	2016-02-17 22:55:00	1.25	0.925	2.09	0.155	0.86	0.405	1.212	0.376	24	21.755	11.876	0.189	0.583	0.595	-0.007	2016-02-17	17:55:00	US/Eastern
TNA	2016-02-17 23:10:00	1.069	0.917	2.088	0.072	0.785	0.402	1.208	0.317	23	21.713	11.871	0.108	0.565	0.566	-0.059	2016-02-17	18:10:00	US/Eastern
TNA	2016-02-17 23:25:00	0.969	0.913	2.086	0.026	0.74	0.401	1.206	0.281	22	21.67	11.87	0.028	0.591	0.541	-0.035	2016-02-17	18:25:00	US/Eastern
TNA	2016-02-17 23:40:00	0.794	0.906	2.085	-0.054	0.559	0.393	1.202	0.138	23	21.727	11.876	0.107	0.565	0.566	-0.143	2016-02-17	18:40:00	US/Eastern
TNA	2016-02-17 23:55:00	0.794	0.907	2.084	-0.054	0.554	0.394	1.2	0.133	23	21.734	11.879	0.107	0.565	0.566	-0.005	2016-02-17	18:55:00	US/Eastern
TNA	2016-02-18 00:10:00	0.794	0.908	2.083	-0.055	0.548	0.395	1.198	0.128	23	21.742	11.882	0.106	0.565	0.566	-0.005	2016-02-17	19:10:00	US/Eastern
TNA	2016-02-18 00:25:00	0.794	0.909	2.081	-0.055	0.542	0.396	1.197	0.122	24	21.799	11.892	0.185	0.542	0.595	-0.005	2016-02-17	19:25:00	US/Eastern
TNA	2016-02-18 00:40:00	0.794	0.91	2.08	-0.056	0.537	0.397	1.195	0.117	24	21.806	11.895	0.184	0.542	0.595	-0.005	2016-02-17	19:40:00	US/Eastern
TNA	2016-02-18 00:55:00	0.794	0.911	2.079	-0.057	0.531	0.398	1.193	0.112	24	21.814	11.898	0.184	0.542	0.595	-0.005	2016-02-17	19:55:00	US/Eastern
TNA	2016-02-18 01:10:00	0.794	0.912	2.077	-0.057	0.526	0.399	1.191	0.107	24	21.821	11.9	0.183	0.542	0.595	-0.005	2016-02-17	20:10:00	US/Eastern
TNA	2016-02-18 01:25:00	0.794	0.913	2.076	-0.058	0.52	0.399	1.189	0.101	23	21.778	11.895	0.103	0.565	0.566	-0.005	2016-02-17	20:25:00	US/Eastern
TNA	2016-02-18 01:40:00	0.794	0.914	2.074	-0.058	0.515	0.4	1.187	0.096	26	21.935	11.933	0.341	0.5	0.665	-0.005	2016-02-17	20:40:00	US/Eastern
TNA	2016-02-18 01:55:00	0.794	0.915	2.073	-0.059	0.509	0.401	1.186	0.091	26	21.943	11.936	0.34	0.5	0.665	-0.005	2016-02-17	20:55:00	US/Eastern
TNA	2016-02-18 02:10:00	0.794	0.916	2.072	-0.059	0.504	0.402	1.184	0.086	26	21.95	11.938	0.339	0.5	0.665	-0.005	2016-02-17	21:10:00	US/Eastern
TNA	2016-02-18 02:25:00	0.794	0.917	2.07	-0.06	0.499	0.403	1.182	0.081	26	21.957	11.941	0.339	0.5	0.665	-0.005	2016-02-17	21:25:00	US/Eastern
TNA	2016-02-18 02:40:00	0.794	0.918	2.069	-0.06	0.494	0.404	1.18	0.076	26	21.965	11.944	0.338	0.5	0.665	-0.005	2016-02-17	21:40:00	US/Eastern
TNA	2016-02-18 02:55:00	0.794	0.919	2.068	-0.061	0.489	0.405	1.178	0.071	26	21.972	11.946	0.337	0.5	0.665	-0.005	2016-02-17	21:55:00	US/Eastern
TNA	2016-02-18 03:10:00	0.794	0.921	2.066	-0.061	0.484	0.406	1.176	0.066	26	21.979	11.949	0.337	0.5	0.665	-0.005	2016-02-17	22:10:00	US/Eastern
TNA	2016-02-18 03:25:00	0.794	0.922	2.065	-0.062	0.479	0.407	1.174	0.061	26	21.986	11.951	0.336	0.5	0.665	-0.005	2016-02-17	22:25:00	US/Eastern
TNA	2016-02-18 03:40:00	0.794	0.923	2.064	-0.063	0.474	0.408	1.173	0.056	28	22.094	11.997	0.492	0.5	0.771	-0.005	2016-02-17	22:40:00	US/Eastern
TNA	2016-02-18 03:55:00	0.794	0.924	2.062	-0.063	0.469	0.409	1.171	0.051	29	22.151	12.028	0.569	0.517	0.866	-0.005	2016-02-17	22:55:00	US/Eastern
TNA	2016-02-18 04:10:00	0.794	0.925	2.061	-0.064	0.464	0.41	1.169	0.046	29	22.158	12.03	0.569	0.517	0.866	-0.005	2016-02-17	23:10:00	US/Eastern
TNA	2016-02-18 04:25:00	0.794	0.926	2.06	-0.064	0.459	0.411	1.167	0.042	29	22.166	12.033	0.568	0.517	0.866	-0.005	2016-02-17	23:25:00	US/Eastern
TNA	2016-02-18 04:40:00	0.794	0.927	2.058	-0.065	0.454	0.411	1.165	0.037	30	22.223	12.067	0.644	0.5	1.161	-0.005	2016-02-17	23:40:00	US/Eastern
TNA	2016-02-18 04:55:00	0.794	0.928	2.057	-0.065	0.45	0.412	1.163	0.032	30	22.23	12.069	0.644	0.5	1.161	-0.005	2016-02-17	23:55:00	US/Eastern
TNA	2016-02-18 05:10:00	0.794	0.929	2.056	-0.066	0.445	0.413	1.161	0.027	30	22.238	12.072	0.643	0.5	1.161	-0.005	2016-02-18	00:10:00	US/Eastern
TNA	2016-02-18 05:25:00	0.794	0.93	2.054	-0.066	0.44	0.414	1.16	0.022	30	22.245	12.074	0.642	0.5	1.161	-0.005	2016-02-18	00:25:00	US/Eastern
TNA	2016-02-18 05:40:00	0.794	0.931	2.053	-0.067	0.436	0.415	1.158	0.018	30	22.252	12.077	0.642	0.5	1.161	-0.005	2016-02-18	00:40:00	US/Eastern
