Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OEF.txt

Data for: 2016-01-26 23:10:00 UTC - 2016-12-30 23:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OEF	2016-04-28 10:25:00	-0.05	0.018	0.068	-0.999	-0.031	0.008	0.032	-1.214	2	0.417	0.844	1.874	1.0	2.128	-0.017	2016-04-28	06:25:00	US/Eastern
OEF	2016-04-28 10:40:00	-0.05	0.017	0.067	-1.006	-0.031	0.008	0.032	-1.219	2	0.416	0.842	1.881	1.0	2.128	-0.023	2016-04-28	06:40:00	US/Eastern
OEF	2016-04-28 10:55:00	-0.05	0.017	0.066	-1.015	-0.03	0.008	0.031	-1.225	2	0.414	0.84	1.887	1.0	2.128	-0.006	2016-04-28	06:55:00	US/Eastern
OEF	2016-04-28 11:10:00	-0.05	0.017	0.065	-1.023	-0.03	0.008	0.031	-1.232	2	0.413	0.838	1.894	1.0	2.128	-0.013	2016-04-28	07:10:00	US/Eastern
OEF	2016-04-28 11:25:00	-0.05	0.017	0.065	-1.032	-0.03	0.007	0.03	-1.24	2	0.411	0.836	1.901	1.0	2.128	-0.021	2016-04-28	07:25:00	US/Eastern
OEF	2016-04-28 11:40:00	-0.05	0.016	0.064	-1.041	-0.03	0.007	0.03	-1.248	2	0.409	0.834	1.908	1.0	2.128	-0.029	2016-04-28	07:40:00	US/Eastern
OEF	2016-04-28 11:55:00	-0.05	0.016	0.063	-1.051	-0.029	0.007	0.029	-1.258	2	0.408	0.832	1.914	1.0	2.128	-0.038	2016-04-28	07:55:00	US/Eastern
OEF	2016-04-28 12:10:00	-0.05	0.016	0.062	-1.061	-0.029	0.007	0.028	-1.268	2	0.406	0.83	1.921	1.0	2.128	-0.01	2016-04-28	08:10:00	US/Eastern
OEF	2016-04-28 12:25:00	-0.05	0.016	0.061	-1.072	-0.029	0.007	0.028	-1.279	2	0.405	0.827	1.928	1.0	2.128	-0.021	2016-04-28	08:25:00	US/Eastern
OEF	2016-04-28 12:40:00	-0.05	0.015	0.06	-1.083	-0.028	0.007	0.027	-1.292	2	0.403	0.825	1.935	1.0	2.128	-0.034	2016-04-28	08:40:00	US/Eastern
OEF	2016-04-28 12:55:00	-0.05	0.015	0.06	-1.095	-0.028	0.007	0.027	-1.305	2	0.402	0.823	1.942	1.0	2.128	-0.048	2016-04-28	08:55:00	US/Eastern
OEF	2016-04-28 13:10:00	-0.05	0.015	0.059	-1.107	-0.028	0.007	0.026	-1.32	2	0.4	0.821	1.949	1.0	2.267	-0.063	2016-04-28	09:10:00	US/Eastern
OEF	2016-04-28 13:25:00	-0.05	0.015	0.059	-1.106	-0.027	0.007	0.026	-1.31	2	0.401	0.822	1.946	1.0	2.267	0.011	2016-04-28	09:25:00	US/Eastern
OEF	2016-04-28 13:40:00	-0.05	0.015	0.059	-1.105	-0.027	0.007	0.026	-1.299	2	0.402	0.822	1.943	1.0	2.267	0.021	2016-04-28	09:40:00	US/Eastern
OEF	2016-04-28 13:55:00	-0.05	0.015	0.059	-1.105	-0.027	0.007	0.026	-1.289	2	0.403	0.823	1.94	1.0	2.267	0.032	2016-04-28	09:55:00	US/Eastern
OEF	2016-04-28 14:10:00	-0.05	0.015	0.059	-1.104	-0.027	0.007	0.026	-1.278	2	0.404	0.824	1.937	1.0	2.267	0.042	2016-04-28	10:10:00	US/Eastern
OEF	2016-04-28 14:25:00	-0.05	0.015	0.059	-1.103	-0.026	0.007	0.026	-1.268	2	0.405	0.825	1.934	1.0	2.267	0.052	2016-04-28	10:25:00	US/Eastern
OEF	2016-04-28 14:40:00	-0.05	0.015	0.059	-1.102	-0.026	0.007	0.026	-1.258	2	0.406	0.826	1.931	1.0	2.267	0.01	2016-04-28	10:40:00	US/Eastern
OEF	2016-04-28 14:55:00	-0.05	0.015	0.059	-1.102	-0.026	0.007	0.026	-1.248	2	0.407	0.826	1.927	1.0	2.267	0.02	2016-04-28	10:55:00	US/Eastern
OEF	2016-04-28 15:10:00	-0.05	0.015	0.059	-1.101	-0.026	0.007	0.026	-1.238	2	0.408	0.827	1.924	1.0	2.267	0.03	2016-04-28	11:10:00	US/Eastern
OEF	2016-04-28 15:25:00	-0.05	0.015	0.059	-1.1	-0.025	0.007	0.026	-1.228	2	0.409	0.828	1.921	1.0	2.267	0.04	2016-04-28	11:25:00	US/Eastern
OEF	2016-04-28 15:40:00	-0.05	0.015	0.059	-1.099	-0.025	0.007	0.026	-1.218	2	0.41	0.829	1.918	1.0	2.267	0.05	2016-04-28	11:40:00	US/Eastern
OEF	2016-04-28 15:55:00	-0.05	0.015	0.059	-1.098	-0.025	0.007	0.026	-1.208	2	0.411	0.829	1.915	1.0	2.267	0.01	2016-04-28	11:55:00	US/Eastern
OEF	2016-04-28 16:10:00	-0.05	0.015	0.059	-1.098	-0.024	0.007	0.026	-1.198	2	0.413	0.83	1.912	1.0	2.267	0.02	2016-04-28	12:10:00	US/Eastern
OEF	2016-04-28 16:25:00	-0.05	0.015	0.059	-1.097	-0.024	0.007	0.026	-1.189	2	0.414	0.831	1.909	1.0	2.267	0.029	2016-04-28	12:25:00	US/Eastern
OEF	2016-04-28 16:40:00	-0.05	0.015	0.059	-1.096	-0.024	0.007	0.026	-1.179	2	0.415	0.832	1.906	1.0	2.267	0.039	2016-04-28	12:40:00	US/Eastern
OEF	2016-04-28 16:55:00	-0.05	0.015	0.059	-1.095	-0.024	0.007	0.026	-1.17	2	0.416	0.833	1.903	1.0	2.267	0.048	2016-04-28	12:55:00	US/Eastern
OEF	2016-04-28 17:10:00	-0.05	0.015	0.059	-1.094	-0.023	0.007	0.026	-1.16	2	0.417	0.833	1.9	1.0	2.267	0.009	2016-04-28	13:10:00	US/Eastern
OEF	2016-04-28 17:25:00	-0.05	0.015	0.059	-1.094	-0.023	0.007	0.026	-1.151	2	0.418	0.834	1.897	1.0	2.267	0.019	2016-04-28	13:25:00	US/Eastern
OEF	2016-04-28 17:40:00	-0.05	0.015	0.059	-1.093	-0.023	0.007	0.026	-1.142	2	0.419	0.835	1.894	1.0	2.267	0.028	2016-04-28	13:40:00	US/Eastern
OEF	2016-04-28 17:55:00	-0.05	0.015	0.059	-1.092	-0.023	0.007	0.026	-1.132	2	0.42	0.836	1.891	1.0	2.267	0.037	2016-04-28	13:55:00	US/Eastern
OEF	2016-04-28 18:10:00	-0.05	0.014	0.059	-1.091	-0.023	0.007	0.026	-1.123	2	0.421	0.836	1.888	1.0	2.267	0.046	2016-04-28	14:10:00	US/Eastern
OEF	2016-04-28 18:25:00	-0.05	0.014	0.059	-1.091	-0.022	0.007	0.026	-1.114	2	0.422	0.837	1.885	1.0	2.267	0.009	2016-04-28	14:25:00	US/Eastern
OEF	2016-04-28 18:40:00	-0.05	0.014	0.059	-1.09	-0.022	0.007	0.026	-1.105	2	0.423	0.838	1.882	1.0	2.267	0.018	2016-04-28	14:40:00	US/Eastern
OEF	2016-04-28 18:55:00	-0.05	0.014	0.059	-1.089	-0.022	0.007	0.026	-1.096	2	0.424	0.839	1.879	1.0	2.267	0.027	2016-04-28	14:55:00	US/Eastern
OEF	2016-04-28 19:10:00	-0.05	0.014	0.059	-1.088	-0.022	0.007	0.026	-1.088	2	0.425	0.839	1.876	1.0	2.267	0.036	2016-04-28	15:10:00	US/Eastern
OEF	2016-04-28 19:25:00	-0.05	0.014	0.059	-1.087	-0.021	0.007	0.026	-1.079	2	0.426	0.84	1.873	1.0	2.267	0.044	2016-04-28	15:25:00	US/Eastern
OEF	2016-04-28 19:40:00	-0.05	0.014	0.059	-1.087	-0.021	0.007	0.026	-1.07	2	0.427	0.841	1.871	1.0	2.267	0.009	2016-04-28	15:40:00	US/Eastern
OEF	2016-04-28 19:55:00	-0.05	0.014	0.059	-1.086	-0.021	0.007	0.026	-1.062	2	0.428	0.842	1.868	1.0	2.267	0.017	2016-04-28	15:55:00	US/Eastern
OEF	2016-04-28 20:10:00	-0.05	0.014	0.059	-1.085	-0.021	0.007	0.026	-1.053	2	0.429	0.842	1.865	1.0	2.267	0.026	2016-04-28	16:10:00	US/Eastern
OEF	2016-04-28 20:25:00	-0.05	0.014	0.059	-1.084	-0.021	0.007	0.026	-1.045	2	0.43	0.843	1.862	1.0	2.267	0.034	2016-04-28	16:25:00	US/Eastern
OEF	2016-04-28 20:40:00	-0.05	0.014	0.059	-1.084	-0.02	0.007	0.026	-1.037	2	0.431	0.844	1.859	1.0	2.267	0.042	2016-04-28	16:40:00	US/Eastern
OEF	2016-04-28 20:55:00	-0.05	0.014	0.059	-1.083	-0.02	0.007	0.026	-1.028	2	0.432	0.845	1.856	1.0	2.267	0.008	2016-04-28	16:55:00	US/Eastern
OEF	2016-04-28 21:10:00	-0.05	0.014	0.059	-1.082	-0.02	0.007	0.026	-1.02	2	0.433	0.845	1.853	1.0	2.267	0.016	2016-04-28	17:10:00	US/Eastern
OEF	2016-04-28 21:25:00	-0.05	0.014	0.059	-1.081	-0.02	0.007	0.026	-1.012	2	0.434	0.846	1.85	1.0	2.267	0.025	2016-04-28	17:25:00	US/Eastern
OEF	2016-04-28 21:40:00	-0.05	0.014	0.059	-1.08	-0.019	0.007	0.026	-1.004	2	0.435	0.847	1.848	1.0	2.267	0.033	2016-04-28	17:40:00	US/Eastern
OEF	2016-04-28 21:55:00	-0.05	0.014	0.059	-1.08	-0.019	0.007	0.026	-0.996	2	0.436	0.848	1.845	1.0	2.267	0.041	2016-04-28	17:55:00	US/Eastern
OEF	2016-04-28 22:10:00	-0.05	0.014	0.059	-1.079	-0.019	0.007	0.026	-0.988	2	0.438	0.848	1.842	1.0	2.267	0.008	2016-04-28	18:10:00	US/Eastern
OEF	2016-04-28 22:25:00	-0.05	0.014	0.059	-1.078	-0.019	0.007	0.026	-0.98	2	0.439	0.849	1.839	1.0	2.267	0.016	2016-04-28	18:25:00	US/Eastern
OEF	2016-04-28 22:40:00	-0.05	0.014	0.059	-1.077	-0.019	0.007	0.026	-0.972	2	0.44	0.85	1.836	1.0	2.267	0.024	2016-04-28	18:40:00	US/Eastern
OEF	2016-04-28 22:55:00	-0.05	0.014	0.059	-1.077	-0.018	0.007	0.026	-0.965	2	0.441	0.85	1.834	1.0	2.267	0.031	2016-04-28	18:55:00	US/Eastern
OEF	2016-04-28 23:10:00	0.0	0.016	0.058	-0.286	0.0	0.007	0.025	-0.295	1	0.392	0.781	0.779	1.0	1.647	0.701	2016-04-28	19:10:00	US/Eastern
OEF	2016-04-28 23:25:00	0.0	0.016	0.058	-0.285	0.0	0.007	0.025	-0.295	1	0.393	0.782	0.776	1.0	1.647	0.001	2016-04-28	19:25:00	US/Eastern
OEF	2016-04-28 23:40:00	0.0	0.016	0.058	-0.284	0.0	0.007	0.025	-0.294	1	0.394	0.783	0.774	1.0	1.647	0.001	2016-04-28	19:40:00	US/Eastern
OEF	2016-04-28 23:55:00	0.0	0.016	0.058	-0.284	0.0	0.007	0.025	-0.293	1	0.395	0.784	0.772	1.0	1.647	0.002	2016-04-28	19:55:00	US/Eastern
OEF	2016-05-05 01:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	21:55:00	US/Eastern
OEF	2016-05-05 02:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	22:10:00	US/Eastern
OEF	2016-05-05 02:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	22:25:00	US/Eastern
OEF	2016-05-05 02:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	22:40:00	US/Eastern
OEF	2016-05-05 02:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	22:55:00	US/Eastern
OEF	2016-05-05 03:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	23:10:00	US/Eastern
OEF	2016-05-05 03:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	23:25:00	US/Eastern
OEF	2016-05-05 03:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	23:40:00	US/Eastern
OEF	2016-05-05 03:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-04	23:55:00	US/Eastern
OEF	2016-05-05 04:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	00:10:00	US/Eastern
OEF	2016-05-05 04:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	00:25:00	US/Eastern
OEF	2016-05-05 04:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	00:40:00	US/Eastern
OEF	2016-05-05 04:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	00:55:00	US/Eastern
OEF	2016-05-05 05:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	01:10:00	US/Eastern
OEF	2016-05-05 05:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	01:25:00	US/Eastern
OEF	2016-05-05 05:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	01:40:00	US/Eastern
OEF	2016-05-05 05:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	01:55:00	US/Eastern
OEF	2016-05-05 06:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	02:10:00	US/Eastern
OEF	2016-05-05 06:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	02:25:00	US/Eastern
OEF	2016-05-05 06:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	02:40:00	US/Eastern
OEF	2016-05-05 06:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	02:55:00	US/Eastern
OEF	2016-05-05 07:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	03:10:00	US/Eastern
OEF	2016-05-05 07:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	03:25:00	US/Eastern
OEF	2016-05-05 07:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	03:40:00	US/Eastern
OEF	2016-05-05 07:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	03:55:00	US/Eastern
OEF	2016-05-05 08:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	04:10:00	US/Eastern
OEF	2016-05-05 08:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	04:25:00	US/Eastern
OEF	2016-05-05 08:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	04:40:00	US/Eastern
OEF	2016-05-05 08:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	04:55:00	US/Eastern
OEF	2016-05-05 09:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	05:10:00	US/Eastern
OEF	2016-05-05 09:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	05:25:00	US/Eastern
OEF	2016-05-05 09:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	05:40:00	US/Eastern
OEF	2016-05-05 09:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	05:55:00	US/Eastern
OEF	2016-05-05 10:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	06:10:00	US/Eastern
OEF	2016-05-05 10:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	06:25:00	US/Eastern
OEF	2016-05-05 10:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	06:40:00	US/Eastern
OEF	2016-05-05 10:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	06:55:00	US/Eastern
OEF	2016-05-05 11:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	07:10:00	US/Eastern
OEF	2016-05-05 11:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	07:25:00	US/Eastern
OEF	2016-05-05 11:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	07:40:00	US/Eastern
OEF	2016-05-05 11:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	07:55:00	US/Eastern
OEF	2016-05-05 12:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	08:10:00	US/Eastern
OEF	2016-05-05 12:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	08:25:00	US/Eastern
OEF	2016-05-05 12:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	08:40:00	US/Eastern
OEF	2016-05-05 12:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.585	0.0	2016-05-05	08:55:00	US/Eastern
OEF	2016-05-05 13:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.4	0.821	0.731	1.0	1.594	0.0	2016-05-05	09:10:00	US/Eastern
OEF	2016-05-05 13:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.401	0.821	0.73	1.0	1.594	0.0	2016-05-05	09:25:00	US/Eastern
OEF	2016-05-05 13:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.401	0.821	0.73	1.0	1.594	0.0	2016-05-05	09:40:00	US/Eastern
OEF	2016-05-05 13:55:00	0.0	0.013	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.402	0.821	0.729	1.0	1.594	0.0	2016-05-05	09:55:00	US/Eastern
OEF	2016-05-05 14:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.402	0.821	0.728	1.0	1.594	0.0	2016-05-05	10:10:00	US/Eastern
OEF	2016-05-05 14:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.403	0.821	0.728	1.0	1.594	0.0	2016-05-05	10:25:00	US/Eastern
OEF	2016-05-05 14:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.403	0.821	0.727	1.0	1.594	0.0	2016-05-05	10:40:00	US/Eastern
OEF	2016-05-05 14:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.404	0.821	0.726	1.0	1.594	0.0	2016-05-05	10:55:00	US/Eastern
OEF	2016-05-05 15:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.404	0.821	0.725	1.0	1.594	0.0	2016-05-05	11:10:00	US/Eastern
OEF	2016-05-05 15:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.405	0.821	0.725	1.0	1.594	0.0	2016-05-05	11:25:00	US/Eastern
OEF	2016-05-05 15:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.405	0.821	0.724	1.0	1.594	0.0	2016-05-05	11:40:00	US/Eastern
OEF	2016-05-05 15:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.406	0.821	0.723	1.0	1.594	0.0	2016-05-05	11:55:00	US/Eastern
OEF	2016-05-05 16:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.406	0.822	0.723	1.0	1.594	0.0	2016-05-05	12:10:00	US/Eastern
OEF	2016-05-05 16:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.407	0.822	0.722	1.0	1.594	0.0	2016-05-05	12:25:00	US/Eastern
OEF	2016-05-05 16:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.407	0.822	0.721	1.0	1.594	0.0	2016-05-05	12:40:00	US/Eastern
OEF	2016-05-05 16:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.408	0.822	0.721	1.0	1.594	0.0	2016-05-05	12:55:00	US/Eastern
OEF	2016-05-05 17:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.408	0.822	0.72	1.0	1.594	0.0	2016-05-05	13:10:00	US/Eastern
OEF	2016-05-05 17:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.409	0.822	0.719	1.0	1.594	0.0	2016-05-05	13:25:00	US/Eastern
OEF	2016-05-05 17:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.409	0.822	0.719	1.0	1.594	0.0	2016-05-05	13:40:00	US/Eastern
OEF	2016-05-05 17:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.41	0.822	0.718	1.0	1.594	0.0	2016-05-05	13:55:00	US/Eastern
OEF	2016-05-05 18:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.41	0.822	0.717	1.0	1.594	0.0	2016-05-05	14:10:00	US/Eastern
OEF	2016-05-05 18:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.411	0.822	0.717	1.0	1.594	0.0	2016-05-05	14:25:00	US/Eastern
OEF	2016-05-05 18:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.411	0.822	0.716	1.0	1.594	0.0	2016-05-05	14:40:00	US/Eastern
OEF	2016-05-05 18:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.412	0.822	0.715	1.0	1.594	0.0	2016-05-05	14:55:00	US/Eastern
OEF	2016-05-05 19:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.413	0.822	0.714	1.0	1.594	0.0	2016-05-05	15:10:00	US/Eastern
OEF	2016-05-05 19:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.413	0.822	0.714	1.0	1.594	0.0	2016-05-05	15:25:00	US/Eastern
OEF	2016-05-05 19:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.414	0.822	0.713	1.0	1.594	0.0	2016-05-05	15:40:00	US/Eastern
OEF	2016-05-05 19:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.414	0.822	0.712	1.0	1.594	0.0	2016-05-05	15:55:00	US/Eastern
OEF	2016-05-05 20:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.415	0.823	0.712	1.0	1.594	0.0	2016-05-05	16:10:00	US/Eastern
OEF	2016-05-05 20:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.415	0.823	0.711	1.0	1.594	0.0	2016-05-05	16:25:00	US/Eastern
OEF	2016-05-05 20:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.416	0.823	0.71	1.0	1.594	0.0	2016-05-05	16:40:00	US/Eastern
OEF	2016-05-05 20:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.416	0.823	0.71	1.0	1.594	0.0	2016-05-05	16:55:00	US/Eastern
OEF	2016-05-05 21:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.417	0.823	0.709	1.0	1.594	0.0	2016-05-05	17:10:00	US/Eastern
OEF	2016-05-05 21:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.417	0.823	0.708	1.0	1.594	0.0	2016-05-05	17:25:00	US/Eastern
OEF	2016-05-05 21:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.418	0.823	0.708	1.0	1.594	0.0	2016-05-05	17:40:00	US/Eastern
OEF	2016-05-05 21:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.418	0.823	0.707	1.0	1.594	0.0	2016-05-05	17:55:00	US/Eastern
OEF	2016-05-05 22:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.419	0.823	0.706	1.0	1.594	0.0	2016-05-05	18:10:00	US/Eastern
OEF	2016-05-05 22:25:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.419	0.823	0.706	1.0	1.594	0.0	2016-05-05	18:25:00	US/Eastern
OEF	2016-05-05 22:40:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.42	0.823	0.705	1.0	1.594	0.0	2016-05-05	18:40:00	US/Eastern
OEF	2016-05-05 22:55:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.42	0.823	0.704	1.0	1.594	0.0	2016-05-05	18:55:00	US/Eastern
OEF	2016-05-05 23:10:00	0.0	0.012	0.058	-0.215	0.0	0.005	0.026	-0.211	1	0.421	0.823	0.704	1.0	1.594	0.0	2016-05-05	19:10:00	US/Eastern
