Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XRT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XRT	2016-04-20 10:25:00	0.196	-0.009	0.763	0.27	0.048	0.01	0.405	0.093	2	8.302	7.349	-0.857	1.0	0.379	-0.001	2016-04-20	06:25:00	US/Eastern
XRT	2016-04-20 10:40:00	0.196	-0.009	0.763	0.27	0.048	0.01	0.405	0.092	2	8.297	7.349	-0.857	1.0	0.379	-0.001	2016-04-20	06:40:00	US/Eastern
XRT	2016-04-20 10:55:00	0.196	-0.009	0.763	0.27	0.047	0.01	0.405	0.091	2	8.292	7.348	-0.856	1.0	0.379	-0.001	2016-04-20	06:55:00	US/Eastern
XRT	2016-04-20 11:10:00	0.196	-0.009	0.763	0.27	0.047	0.01	0.405	0.09	2	8.288	7.347	-0.856	1.0	0.379	-0.001	2016-04-20	07:10:00	US/Eastern
XRT	2016-04-20 11:25:00	0.196	-0.009	0.763	0.27	0.046	0.01	0.404	0.089	2	8.283	7.346	-0.855	1.0	0.379	-0.001	2016-04-20	07:25:00	US/Eastern
XRT	2016-04-20 11:40:00	0.196	-0.009	0.763	0.27	0.046	0.01	0.404	0.088	2	8.278	7.345	-0.855	1.0	0.379	-0.001	2016-04-20	07:40:00	US/Eastern
XRT	2016-04-20 11:55:00	0.196	-0.01	0.763	0.27	0.045	0.01	0.404	0.087	2	8.273	7.345	-0.854	1.0	0.379	-0.001	2016-04-20	07:55:00	US/Eastern
XRT	2016-04-20 12:10:00	0.196	-0.01	0.763	0.27	0.045	0.01	0.404	0.086	2	8.269	7.344	-0.854	1.0	0.379	-0.001	2016-04-20	08:10:00	US/Eastern
XRT	2016-04-20 12:25:00	0.196	-0.01	0.763	0.27	0.044	0.01	0.404	0.084	2	8.264	7.343	-0.853	1.0	0.379	-0.001	2016-04-20	08:25:00	US/Eastern
XRT	2016-04-20 12:40:00	0.196	-0.01	0.763	0.27	0.044	0.01	0.404	0.083	2	8.259	7.342	-0.853	1.0	0.379	-0.001	2016-04-20	08:40:00	US/Eastern
XRT	2016-04-20 12:55:00	0.196	-0.01	0.763	0.27	0.043	0.01	0.404	0.082	2	8.255	7.341	-0.852	1.0	0.379	-0.001	2016-04-20	08:55:00	US/Eastern
XRT	2016-04-20 13:10:00	0.196	-0.01	0.763	0.27	0.043	0.01	0.404	0.081	2	8.25	7.34	-0.851	1.0	0.38	-0.001	2016-04-20	09:10:00	US/Eastern
XRT	2016-04-20 13:25:00	0.196	-0.01	0.763	0.271	0.042	0.01	0.404	0.081	2	8.247	7.342	-0.851	1.0	0.38	-0.001	2016-04-20	09:25:00	US/Eastern
XRT	2016-04-20 13:40:00	-0.304	-0.035	0.763	-0.351	-0.141	0.0	0.406	-0.349	1	8.195	7.391	-0.973	1.0	0.362	-0.429	2016-04-20	09:40:00	US/Eastern
XRT	2016-04-20 13:55:00	-0.304	-0.036	0.763	-0.351	-0.139	0.0	0.405	-0.345	1	8.192	7.393	-0.973	1.0	0.362	0.004	2016-04-20	09:55:00	US/Eastern
XRT	2016-04-20 14:10:00	-0.304	-0.036	0.763	-0.351	-0.138	0.0	0.405	-0.341	1	8.19	7.394	-0.972	1.0	0.362	0.004	2016-04-20	10:10:00	US/Eastern
XRT	2016-04-20 14:25:00	-0.304	-0.037	0.763	-0.35	-0.137	0.0	0.405	-0.337	1	8.187	7.395	-0.972	1.0	0.362	0.004	2016-04-20	10:25:00	US/Eastern
XRT	2016-04-20 14:40:00	-0.304	-0.037	0.762	-0.35	-0.135	0.0	0.405	-0.334	1	8.184	7.397	-0.971	1.0	0.362	0.004	2016-04-20	10:40:00	US/Eastern
XRT	2016-04-20 14:55:00	-0.304	-0.037	0.762	-0.35	-0.134	0.0	0.405	-0.33	1	8.182	7.398	-0.971	1.0	0.362	0.004	2016-04-20	10:55:00	US/Eastern
XRT	2016-04-20 15:10:00	-0.304	-0.038	0.762	-0.349	-0.132	0.0	0.405	-0.327	1	8.179	7.399	-0.97	1.0	0.362	0.004	2016-04-20	11:10:00	US/Eastern
XRT	2016-04-20 15:25:00	-0.225	-0.034	0.76	-0.252	-0.053	0.004	0.404	-0.141	2	8.227	7.353	-0.847	1.0	0.38	0.186	2016-04-20	11:25:00	US/Eastern
XRT	2016-04-20 15:40:00	-0.225	-0.034	0.76	-0.251	-0.053	0.004	0.404	-0.139	2	8.224	7.354	-0.846	1.0	0.38	0.002	2016-04-20	11:40:00	US/Eastern
XRT	2016-04-20 15:55:00	-0.225	-0.035	0.76	-0.251	-0.052	0.003	0.404	-0.137	2	8.221	7.356	-0.846	1.0	0.38	0.002	2016-04-20	11:55:00	US/Eastern
XRT	2016-04-20 16:10:00	-0.788	-0.063	0.777	-0.933	-0.61	-0.025	0.426	-1.374	3	8.269	7.316	-0.72	1.0	0.4	-1.237	2016-04-20	12:10:00	US/Eastern
XRT	2016-04-20 16:25:00	-0.788	-0.064	0.777	-0.933	-0.604	-0.025	0.426	-1.361	3	8.266	7.317	-0.72	1.0	0.4	0.013	2016-04-20	12:25:00	US/Eastern
XRT	2016-04-20 16:40:00	-0.788	-0.064	0.776	-0.932	-0.598	-0.024	0.425	-1.349	3	8.264	7.319	-0.719	1.0	0.4	0.013	2016-04-20	12:40:00	US/Eastern
XRT	2016-04-20 16:55:00	-0.788	-0.064	0.776	-0.932	-0.591	-0.024	0.425	-1.336	3	8.261	7.32	-0.719	1.0	0.4	0.013	2016-04-20	12:55:00	US/Eastern
XRT	2016-04-20 17:10:00	-0.788	-0.065	0.776	-0.932	-0.585	-0.024	0.424	-1.323	3	8.258	7.322	-0.718	1.0	0.4	0.012	2016-04-20	13:10:00	US/Eastern
XRT	2016-04-20 17:25:00	-0.788	-0.065	0.776	-0.932	-0.579	-0.024	0.423	-1.311	3	8.256	7.323	-0.718	1.0	0.4	0.012	2016-04-20	13:25:00	US/Eastern
XRT	2016-04-20 17:40:00	-0.788	-0.065	0.775	-0.932	-0.573	-0.024	0.423	-1.299	3	8.253	7.324	-0.717	1.0	0.4	0.012	2016-04-20	13:40:00	US/Eastern
XRT	2016-04-20 17:55:00	-0.788	-0.066	0.775	-0.932	-0.567	-0.024	0.422	-1.287	3	8.251	7.326	-0.717	1.0	0.4	0.012	2016-04-20	13:55:00	US/Eastern
XRT	2016-04-20 18:10:00	-0.788	-0.066	0.775	-0.932	-0.561	-0.024	0.422	-1.274	3	8.248	7.327	-0.716	1.0	0.4	0.012	2016-04-20	14:10:00	US/Eastern
XRT	2016-04-20 18:25:00	-0.788	-0.066	0.774	-0.932	-0.556	-0.024	0.421	-1.262	3	8.245	7.329	-0.716	1.0	0.4	0.012	2016-04-20	14:25:00	US/Eastern
XRT	2016-04-20 18:40:00	-0.788	-0.067	0.774	-0.932	-0.55	-0.023	0.421	-1.25	3	8.243	7.33	-0.715	1.0	0.4	0.012	2016-04-20	14:40:00	US/Eastern
XRT	2016-04-20 18:55:00	-0.788	-0.067	0.774	-0.931	-0.544	-0.023	0.421	-1.239	3	8.24	7.331	-0.715	1.0	0.4	0.012	2016-04-20	14:55:00	US/Eastern
XRT	2016-04-20 19:10:00	-0.788	-0.068	0.773	-0.931	-0.539	-0.023	0.42	-1.227	3	8.238	7.333	-0.714	1.0	0.4	0.012	2016-04-20	15:10:00	US/Eastern
XRT	2016-04-20 19:25:00	-0.484	-0.053	0.761	-0.567	-0.422	-0.018	0.413	-0.979	2	8.185	7.375	-0.839	1.0	0.38	0.248	2016-04-20	15:25:00	US/Eastern
XRT	2016-04-20 19:40:00	-0.484	-0.053	0.761	-0.567	-0.418	-0.018	0.413	-0.969	2	8.182	7.376	-0.838	1.0	0.38	0.01	2016-04-20	15:40:00	US/Eastern
XRT	2016-04-20 19:55:00	-0.484	-0.053	0.761	-0.567	-0.413	-0.018	0.413	-0.96	2	8.18	7.378	-0.838	1.0	0.38	0.01	2016-04-20	15:55:00	US/Eastern
XRT	2016-04-20 20:10:00	-0.484	-0.054	0.76	-0.566	-0.409	-0.017	0.412	-0.95	2	8.177	7.379	-0.837	1.0	0.38	0.01	2016-04-20	16:10:00	US/Eastern
XRT	2016-04-20 20:25:00	-0.484	-0.054	0.76	-0.566	-0.405	-0.017	0.412	-0.941	2	8.174	7.381	-0.837	1.0	0.38	0.009	2016-04-20	16:25:00	US/Eastern
XRT	2016-04-20 20:40:00	-0.484	-0.055	0.76	-0.566	-0.401	-0.017	0.412	-0.931	3	8.222	7.341	-0.711	1.0	0.4	0.009	2016-04-20	16:40:00	US/Eastern
XRT	2016-04-20 20:55:00	-0.484	-0.055	0.759	-0.566	-0.397	-0.017	0.411	-0.922	3	8.219	7.343	-0.711	1.0	0.4	0.009	2016-04-20	16:55:00	US/Eastern
XRT	2016-04-20 21:10:00	-0.484	-0.055	0.759	-0.565	-0.392	-0.017	0.411	-0.913	3	8.217	7.344	-0.71	1.0	0.4	0.009	2016-04-20	17:10:00	US/Eastern
XRT	2016-04-20 21:25:00	-0.484	-0.056	0.759	-0.565	-0.388	-0.017	0.411	-0.903	3	8.214	7.345	-0.71	1.0	0.4	0.009	2016-04-20	17:25:00	US/Eastern
XRT	2016-04-20 21:40:00	-0.484	-0.056	0.758	-0.565	-0.384	-0.017	0.41	-0.894	3	8.211	7.347	-0.709	1.0	0.4	0.009	2016-04-20	17:40:00	US/Eastern
XRT	2016-04-20 21:55:00	-0.484	-0.056	0.758	-0.565	-0.38	-0.017	0.41	-0.885	3	8.209	7.348	-0.709	1.0	0.4	0.009	2016-04-20	17:55:00	US/Eastern
XRT	2016-04-20 22:10:00	-0.484	-0.057	0.758	-0.564	-0.376	-0.017	0.41	-0.876	3	8.206	7.349	-0.708	1.0	0.4	0.009	2016-04-20	18:10:00	US/Eastern
XRT	2016-04-20 22:25:00	-0.484	-0.057	0.758	-0.564	-0.373	-0.017	0.41	-0.868	3	8.204	7.351	-0.708	1.0	0.4	0.009	2016-04-20	18:25:00	US/Eastern
XRT	2016-04-20 22:40:00	-0.484	-0.057	0.757	-0.564	-0.369	-0.017	0.409	-0.859	3	8.201	7.352	-0.707	1.0	0.4	0.009	2016-04-20	18:40:00	US/Eastern
XRT	2016-04-20 22:55:00	-0.484	-0.058	0.757	-0.564	-0.365	-0.017	0.409	-0.85	3	8.198	7.354	-0.707	1.0	0.4	0.009	2016-04-20	18:55:00	US/Eastern
XRT	2016-04-20 23:10:00	-0.484	-0.058	0.757	-0.563	-0.361	-0.017	0.409	-0.841	3	8.196	7.355	-0.706	1.0	0.4	0.009	2016-04-20	19:10:00	US/Eastern
XRT	2016-04-20 23:25:00	-0.484	-0.059	0.756	-0.563	-0.357	-0.017	0.408	-0.833	3	8.193	7.356	-0.706	1.0	0.4	0.009	2016-04-20	19:25:00	US/Eastern
XRT	2016-04-20 23:40:00	-0.484	-0.059	0.756	-0.563	-0.354	-0.017	0.408	-0.824	3	8.191	7.358	-0.705	1.0	0.4	0.009	2016-04-20	19:40:00	US/Eastern
XRT	2016-04-20 23:55:00	-0.484	-0.059	0.756	-0.563	-0.35	-0.017	0.408	-0.816	3	8.188	7.359	-0.705	1.0	0.4	0.008	2016-04-20	19:55:00	US/Eastern
XRT	2016-04-21 00:10:00	-0.484	-0.06	0.755	-0.562	-0.346	-0.017	0.408	-0.807	3	8.185	7.36	-0.704	1.0	0.4	0.008	2016-04-20	20:10:00	US/Eastern
XRT	2016-04-21 00:25:00	-0.484	-0.06	0.755	-0.562	-0.343	-0.017	0.407	-0.799	3	8.183	7.362	-0.704	1.0	0.4	0.008	2016-04-20	20:25:00	US/Eastern
XRT	2016-04-21 00:40:00	-0.484	-0.06	0.755	-0.562	-0.339	-0.017	0.407	-0.791	3	8.18	7.363	-0.704	1.0	0.4	0.008	2016-04-20	20:40:00	US/Eastern
XRT	2016-04-21 00:55:00	-0.484	-0.061	0.755	-0.562	-0.336	-0.017	0.407	-0.783	3	8.178	7.365	-0.703	1.0	0.4	0.008	2016-04-20	20:55:00	US/Eastern
XRT	2016-04-21 01:10:00	-0.484	-0.061	0.754	-0.561	-0.332	-0.017	0.407	-0.775	3	8.175	7.366	-0.703	1.0	0.4	0.008	2016-04-20	21:10:00	US/Eastern
XRT	2016-04-21 01:25:00	-0.484	-0.061	0.754	-0.561	-0.329	-0.017	0.406	-0.767	3	8.172	7.367	-0.702	1.0	0.4	0.008	2016-04-20	21:25:00	US/Eastern
XRT	2016-04-21 01:40:00	-0.484	-0.062	0.754	-0.561	-0.325	-0.017	0.406	-0.759	3	8.17	7.369	-0.702	1.0	0.4	0.008	2016-04-20	21:40:00	US/Eastern
XRT	2016-04-21 01:55:00	-0.484	-0.062	0.753	-0.561	-0.322	-0.017	0.406	-0.751	3	8.167	7.37	-0.701	1.0	0.4	0.008	2016-04-20	21:55:00	US/Eastern
XRT	2016-04-21 02:10:00	-0.484	-0.062	0.753	-0.56	-0.319	-0.017	0.406	-0.743	3	8.165	7.371	-0.701	1.0	0.4	0.008	2016-04-20	22:10:00	US/Eastern
XRT	2016-04-21 02:25:00	-0.484	-0.063	0.753	-0.56	-0.315	-0.017	0.405	-0.735	3	8.162	7.373	-0.7	1.0	0.4	0.008	2016-04-20	22:25:00	US/Eastern
XRT	2016-04-21 02:40:00	-0.484	-0.063	0.752	-0.56	-0.312	-0.017	0.405	-0.728	3	8.159	7.374	-0.7	1.0	0.4	0.008	2016-04-20	22:40:00	US/Eastern
XRT	2016-04-21 02:55:00	-0.484	-0.064	0.752	-0.56	-0.309	-0.017	0.405	-0.72	3	8.157	7.375	-0.699	1.0	0.4	0.008	2016-04-20	22:55:00	US/Eastern
XRT	2016-04-21 03:10:00	-0.484	-0.064	0.752	-0.559	-0.306	-0.017	0.405	-0.713	3	8.154	7.377	-0.699	1.0	0.4	0.008	2016-04-20	23:10:00	US/Eastern
XRT	2016-04-21 03:25:00	-0.484	-0.064	0.752	-0.559	-0.302	-0.017	0.405	-0.705	3	8.152	7.378	-0.698	1.0	0.4	0.007	2016-04-20	23:25:00	US/Eastern
XRT	2016-04-21 03:40:00	-0.484	-0.065	0.751	-0.559	-0.299	-0.017	0.404	-0.698	3	8.149	7.38	-0.698	1.0	0.4	0.007	2016-04-20	23:40:00	US/Eastern
XRT	2016-04-21 03:55:00	-0.484	-0.065	0.751	-0.558	-0.296	-0.017	0.404	-0.69	3	8.146	7.381	-0.697	1.0	0.4	0.007	2016-04-20	23:55:00	US/Eastern
XRT	2016-04-21 04:10:00	-0.484	-0.065	0.751	-0.558	-0.293	-0.017	0.404	-0.683	3	8.144	7.382	-0.697	1.0	0.4	0.007	2016-04-21	00:10:00	US/Eastern
XRT	2016-04-21 04:25:00	-0.484	-0.066	0.75	-0.558	-0.29	-0.017	0.404	-0.676	3	8.141	7.384	-0.696	1.0	0.4	0.007	2016-04-21	00:25:00	US/Eastern
XRT	2016-04-21 04:40:00	-0.484	-0.066	0.75	-0.558	-0.287	-0.017	0.403	-0.669	3	8.139	7.385	-0.696	1.0	0.4	0.007	2016-04-21	00:40:00	US/Eastern
XRT	2016-04-21 04:55:00	-0.484	-0.066	0.75	-0.557	-0.284	-0.017	0.403	-0.661	3	8.136	7.386	-0.695	1.0	0.4	0.007	2016-04-21	00:55:00	US/Eastern
XRT	2016-04-21 05:10:00	-0.484	-0.067	0.749	-0.557	-0.281	-0.017	0.403	-0.654	3	8.133	7.388	-0.695	1.0	0.4	0.007	2016-04-21	01:10:00	US/Eastern
XRT	2016-04-21 05:25:00	-0.484	-0.067	0.749	-0.557	-0.278	-0.017	0.403	-0.647	3	8.131	7.389	-0.694	1.0	0.4	0.007	2016-04-21	01:25:00	US/Eastern
XRT	2016-04-21 05:40:00	-0.484	-0.068	0.749	-0.557	-0.275	-0.017	0.403	-0.641	3	8.128	7.39	-0.694	1.0	0.4	0.007	2016-04-21	01:40:00	US/Eastern
XRT	2016-04-21 05:55:00	-0.484	-0.068	0.748	-0.556	-0.273	-0.017	0.402	-0.634	3	8.126	7.392	-0.693	1.0	0.4	0.007	2016-04-21	01:55:00	US/Eastern
XRT	2016-04-21 06:10:00	-0.484	-0.068	0.748	-0.556	-0.27	-0.018	0.402	-0.627	3	8.123	7.393	-0.693	1.0	0.4	0.007	2016-04-21	02:10:00	US/Eastern
XRT	2016-04-21 06:25:00	-0.484	-0.069	0.748	-0.556	-0.267	-0.018	0.402	-0.62	3	8.12	7.394	-0.692	1.0	0.4	0.007	2016-04-21	02:25:00	US/Eastern
XRT	2016-04-21 06:40:00	-0.484	-0.069	0.748	-0.556	-0.264	-0.018	0.402	-0.614	3	8.118	7.396	-0.692	1.0	0.4	0.007	2016-04-21	02:40:00	US/Eastern
XRT	2016-04-21 06:55:00	-0.484	-0.069	0.747	-0.555	-0.261	-0.018	0.402	-0.607	3	8.115	7.397	-0.692	1.0	0.4	0.007	2016-04-21	02:55:00	US/Eastern
XRT	2016-04-21 07:10:00	-0.484	-0.07	0.747	-0.555	-0.259	-0.018	0.401	-0.6	3	8.113	7.398	-0.691	1.0	0.4	0.007	2016-04-21	03:10:00	US/Eastern
XRT	2016-04-21 07:25:00	-0.484	-0.07	0.747	-0.555	-0.256	-0.018	0.401	-0.594	3	8.11	7.4	-0.691	1.0	0.4	0.007	2016-04-21	03:25:00	US/Eastern
XRT	2016-04-21 07:40:00	-0.484	-0.07	0.746	-0.555	-0.253	-0.018	0.401	-0.587	3	8.107	7.401	-0.69	1.0	0.4	0.006	2016-04-21	03:40:00	US/Eastern
XRT	2016-04-21 07:55:00	-0.484	-0.071	0.746	-0.554	-0.251	-0.018	0.401	-0.581	3	8.105	7.402	-0.69	1.0	0.4	0.006	2016-04-21	03:55:00	US/Eastern
XRT	2016-04-21 08:10:00	-0.484	-0.071	0.746	-0.554	-0.248	-0.018	0.401	-0.575	3	8.102	7.404	-0.689	1.0	0.4	0.006	2016-04-21	04:10:00	US/Eastern
XRT	2016-04-21 08:25:00	-0.484	-0.071	0.745	-0.554	-0.246	-0.018	0.401	-0.568	3	8.099	7.405	-0.689	1.0	0.4	0.006	2016-04-21	04:25:00	US/Eastern
XRT	2016-04-21 08:40:00	-0.484	-0.072	0.745	-0.554	-0.243	-0.018	0.4	-0.562	3	8.097	7.406	-0.688	1.0	0.4	0.006	2016-04-21	04:40:00	US/Eastern
XRT	2016-04-21 08:55:00	-0.484	-0.072	0.745	-0.553	-0.241	-0.018	0.4	-0.556	3	8.094	7.408	-0.688	1.0	0.4	0.006	2016-04-21	04:55:00	US/Eastern
XRT	2016-04-21 09:10:00	-0.484	-0.073	0.744	-0.553	-0.238	-0.018	0.4	-0.55	3	8.092	7.409	-0.687	1.0	0.4	0.006	2016-04-21	05:10:00	US/Eastern
XRT	2016-04-21 09:25:00	-0.484	-0.073	0.744	-0.553	-0.236	-0.018	0.4	-0.544	3	8.089	7.41	-0.687	1.0	0.4	0.006	2016-04-21	05:25:00	US/Eastern
XRT	2016-04-21 09:40:00	-0.484	-0.073	0.744	-0.553	-0.233	-0.018	0.4	-0.538	3	8.086	7.412	-0.686	1.0	0.4	0.006	2016-04-21	05:40:00	US/Eastern
XRT	2016-04-21 09:55:00	-0.484	-0.074	0.743	-0.552	-0.231	-0.018	0.399	-0.532	3	8.084	7.413	-0.686	1.0	0.4	0.006	2016-04-21	05:55:00	US/Eastern
XRT	2016-04-21 10:10:00	-0.484	-0.074	0.743	-0.552	-0.228	-0.018	0.399	-0.526	3	8.081	7.414	-0.685	1.0	0.4	0.006	2016-04-21	06:10:00	US/Eastern
XRT	2016-04-21 10:25:00	-0.484	-0.074	0.743	-0.552	-0.226	-0.018	0.399	-0.52	3	8.079	7.416	-0.685	1.0	0.4	0.006	2016-04-21	06:25:00	US/Eastern
XRT	2016-04-21 10:40:00	-0.484	-0.075	0.743	-0.552	-0.224	-0.018	0.399	-0.514	3	8.076	7.417	-0.684	1.0	0.4	0.006	2016-04-21	06:40:00	US/Eastern
XRT	2016-04-21 10:55:00	-0.484	-0.075	0.742	-0.551	-0.221	-0.018	0.399	-0.509	3	8.073	7.418	-0.684	1.0	0.4	0.006	2016-04-21	06:55:00	US/Eastern
XRT	2016-04-21 11:10:00	-0.484	-0.075	0.742	-0.551	-0.219	-0.019	0.399	-0.503	3	8.071	7.42	-0.683	1.0	0.4	0.006	2016-04-21	07:10:00	US/Eastern
XRT	2016-04-21 11:25:00	-0.484	-0.076	0.742	-0.551	-0.217	-0.019	0.398	-0.497	3	8.068	7.421	-0.683	1.0	0.4	0.006	2016-04-21	07:25:00	US/Eastern
XRT	2016-04-21 11:40:00	-0.484	-0.076	0.741	-0.551	-0.214	-0.019	0.398	-0.492	3	8.066	7.422	-0.682	1.0	0.4	0.006	2016-04-21	07:40:00	US/Eastern
XRT	2016-04-21 11:55:00	-0.484	-0.077	0.741	-0.55	-0.212	-0.019	0.398	-0.486	3	8.063	7.424	-0.682	1.0	0.4	0.006	2016-04-21	07:55:00	US/Eastern
XRT	2016-04-21 12:10:00	-0.484	-0.077	0.741	-0.55	-0.21	-0.019	0.398	-0.481	3	8.06	7.425	-0.682	1.0	0.4	0.005	2016-04-21	08:10:00	US/Eastern
XRT	2016-04-21 12:25:00	-0.484	-0.077	0.74	-0.55	-0.208	-0.019	0.398	-0.475	3	8.058	7.426	-0.681	1.0	0.4	0.005	2016-04-21	08:25:00	US/Eastern
XRT	2016-04-21 12:40:00	-0.484	-0.078	0.74	-0.55	-0.206	-0.019	0.398	-0.47	3	8.055	7.428	-0.681	1.0	0.4	0.005	2016-04-21	08:40:00	US/Eastern
XRT	2016-04-21 12:55:00	-0.484	-0.078	0.74	-0.549	-0.204	-0.019	0.397	-0.464	3	8.053	7.429	-0.68	1.0	0.4	0.005	2016-04-21	08:55:00	US/Eastern
XRT	2016-04-21 13:10:00	-0.484	-0.078	0.739	-0.549	-0.201	-0.019	0.397	-0.459	3	8.05	7.43	-0.68	1.0	0.439	0.005	2016-04-21	09:10:00	US/Eastern
XRT	2016-04-21 13:25:00	-0.484	-0.079	0.739	-0.549	-0.199	-0.019	0.397	-0.454	3	8.051	7.43	-0.68	1.0	0.439	0.005	2016-04-21	09:25:00	US/Eastern
XRT	2016-04-21 13:40:00	-0.484	-0.079	0.739	-0.548	-0.197	-0.019	0.397	-0.449	3	8.051	7.429	-0.68	1.0	0.439	0.005	2016-04-21	09:40:00	US/Eastern
XRT	2016-04-21 13:55:00	-0.484	-0.079	0.74	-0.548	-0.195	-0.019	0.397	-0.444	3	8.052	7.429	-0.68	1.0	0.439	0.005	2016-04-21	09:55:00	US/Eastern
XRT	2016-04-21 14:10:00	-0.484	-0.079	0.74	-0.548	-0.193	-0.019	0.397	-0.439	3	8.052	7.429	-0.68	1.0	0.439	0.005	2016-04-21	10:10:00	US/Eastern
XRT	2016-04-21 14:25:00	-0.484	-0.08	0.74	-0.547	-0.191	-0.019	0.397	-0.434	3	8.053	7.428	-0.68	1.0	0.439	0.005	2016-04-21	10:25:00	US/Eastern
XRT	2016-04-21 14:40:00	-0.484	-0.08	0.74	-0.547	-0.189	-0.019	0.397	-0.429	3	8.053	7.428	-0.68	1.0	0.439	0.005	2016-04-21	10:40:00	US/Eastern
XRT	2016-04-21 14:55:00	-0.484	-0.08	0.74	-0.547	-0.187	-0.019	0.397	-0.424	3	8.054	7.427	-0.68	1.0	0.439	0.005	2016-04-21	10:55:00	US/Eastern
XRT	2016-04-21 15:10:00	-0.484	-0.08	0.74	-0.546	-0.185	-0.019	0.397	-0.419	3	8.054	7.427	-0.681	1.0	0.439	0.005	2016-04-21	11:10:00	US/Eastern
XRT	2016-04-21 15:25:00	-0.562	-0.084	0.742	-0.644	-0.212	-0.021	0.398	-0.482	2	8.005	7.466	-0.804	1.0	0.416	-0.063	2016-04-21	11:25:00	US/Eastern
XRT	2016-04-21 15:40:00	-0.562	-0.085	0.742	-0.644	-0.21	-0.021	0.398	-0.476	2	8.005	7.465	-0.804	1.0	0.416	0.005	2016-04-21	11:40:00	US/Eastern
XRT	2016-04-21 15:55:00	-0.562	-0.085	0.742	-0.643	-0.208	-0.02	0.398	-0.471	2	8.006	7.465	-0.805	1.0	0.416	0.005	2016-04-21	11:55:00	US/Eastern
XRT	2016-04-21 16:10:00	0.0	-0.057	0.734	0.078	0.0	-0.01	0.395	0.026	1	7.956	7.51	-0.926	1.0	0.395	0.497	2016-04-21	12:10:00	US/Eastern
XRT	2016-04-21 16:25:00	0.0	-0.057	0.734	0.078	0.0	-0.01	0.395	0.026	1	7.957	7.51	-0.926	1.0	0.395	0.0	2016-04-21	12:25:00	US/Eastern
XRT	2016-04-21 16:40:00	0.0	-0.058	0.734	0.078	0.0	-0.01	0.395	0.026	1	7.957	7.509	-0.927	1.0	0.395	0.0	2016-04-21	12:40:00	US/Eastern
XRT	2016-04-21 16:55:00	0.0	-0.058	0.734	0.079	0.0	-0.011	0.395	0.027	1	7.958	7.509	-0.927	1.0	0.395	0.0	2016-04-21	12:55:00	US/Eastern
XRT	2016-04-21 17:10:00	0.0	-0.058	0.734	0.079	0.0	-0.011	0.395	0.027	1	7.958	7.508	-0.927	1.0	0.395	0.0	2016-04-21	13:10:00	US/Eastern
XRT	2016-04-21 17:25:00	0.0	-0.058	0.734	0.079	0.0	-0.011	0.395	0.027	1	7.959	7.508	-0.927	1.0	0.395	0.0	2016-04-21	13:25:00	US/Eastern
XRT	2016-04-21 17:40:00	0.0	-0.059	0.734	0.08	0.0	-0.011	0.395	0.027	1	7.959	7.508	-0.927	1.0	0.395	0.0	2016-04-21	13:40:00	US/Eastern
XRT	2016-04-21 17:55:00	0.0	-0.059	0.735	0.08	0.0	-0.011	0.395	0.028	1	7.96	7.507	-0.927	1.0	0.395	0.0	2016-04-21	13:55:00	US/Eastern
XRT	2016-04-21 18:10:00	0.0	-0.059	0.735	0.081	0.0	-0.011	0.396	0.028	1	7.96	7.507	-0.927	1.0	0.395	0.0	2016-04-21	14:10:00	US/Eastern
XRT	2016-04-21 18:25:00	0.0	-0.059	0.735	0.081	0.0	-0.011	0.396	0.028	1	7.961	7.506	-0.927	1.0	0.395	0.0	2016-04-21	14:25:00	US/Eastern
XRT	2016-04-21 18:40:00	0.0	-0.06	0.735	0.081	0.0	-0.011	0.396	0.028	1	7.961	7.506	-0.927	1.0	0.395	0.0	2016-04-21	14:40:00	US/Eastern
XRT	2016-04-21 18:55:00	0.0	-0.06	0.735	0.082	0.0	-0.011	0.396	0.029	1	7.962	7.506	-0.928	1.0	0.395	0.0	2016-04-21	14:55:00	US/Eastern
XRT	2016-04-21 19:10:00	0.0	-0.06	0.735	0.082	0.0	-0.011	0.396	0.029	1	7.963	7.505	-0.928	1.0	0.395	0.0	2016-04-21	15:10:00	US/Eastern
XRT	2016-04-21 19:25:00	0.0	-0.06	0.735	0.082	0.0	-0.012	0.396	0.029	1	7.963	7.505	-0.928	1.0	0.395	0.0	2016-04-21	15:25:00	US/Eastern
XRT	2016-04-21 19:40:00	0.0	-0.061	0.735	0.083	0.0	-0.012	0.396	0.03	1	7.964	7.504	-0.928	1.0	0.395	0.0	2016-04-21	15:40:00	US/Eastern
XRT	2016-04-21 19:55:00	0.0	-0.061	0.735	0.083	0.0	-0.012	0.396	0.03	2	8.014	7.458	-0.806	1.0	0.416	0.0	2016-04-21	15:55:00	US/Eastern
XRT	2016-04-21 20:10:00	0.0	-0.061	0.735	0.083	0.0	-0.012	0.396	0.03	2	8.015	7.458	-0.806	1.0	0.416	0.0	2016-04-21	16:10:00	US/Eastern
