Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBJP.txt

Data for: 2016-01-26 23:40:00 UTC - 2016-12-30 11:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBJP	2016-02-17 10:25:00	0.292	-0.079	0.216	1.715	0.202	-0.056	0.143	1.816	4	2.084	1.715	1.117	1.0	2.028	-0.038	2016-02-17	05:25:00	US/Eastern
DBJP	2016-02-17 10:40:00	0.292	-0.079	0.216	1.716	0.2	-0.056	0.142	1.806	5	2.135	1.786	1.604	0.8	2.297	-0.048	2016-02-17	05:40:00	US/Eastern
DBJP	2016-02-17 10:55:00	0.292	-0.079	0.216	1.717	0.198	-0.056	0.142	1.797	5	2.136	1.786	1.603	0.8	2.297	-0.009	2016-02-17	05:55:00	US/Eastern
DBJP	2016-02-17 11:10:00	0.292	-0.078	0.215	1.718	0.196	-0.056	0.141	1.787	5	2.138	1.786	1.603	0.8	2.297	-0.019	2016-02-17	06:10:00	US/Eastern
DBJP	2016-02-17 11:25:00	0.117	-0.087	0.203	1.009	0.021	-0.065	0.129	0.663	6	2.189	1.882	2.025	0.667	2.537	-1.143	2016-02-17	06:25:00	US/Eastern
DBJP	2016-02-17 11:40:00	0.117	-0.087	0.202	1.009	0.021	-0.065	0.129	0.662	6	2.19	1.882	2.025	0.667	2.537	-1.145	2016-02-17	06:40:00	US/Eastern
DBJP	2016-02-17 11:55:00	0.117	-0.087	0.202	1.01	0.021	-0.064	0.129	0.66	6	2.191	1.882	2.024	0.667	2.537	-1.146	2016-02-17	06:55:00	US/Eastern
DBJP	2016-02-17 12:10:00	0.117	-0.086	0.202	1.01	0.02	-0.064	0.129	0.659	6	2.192	1.882	2.024	0.667	2.537	-0.001	2016-02-17	07:10:00	US/Eastern
DBJP	2016-02-17 12:25:00	0.117	-0.086	0.202	1.01	0.02	-0.064	0.128	0.657	6	2.193	1.881	2.024	0.667	2.537	-0.003	2016-02-17	07:25:00	US/Eastern
DBJP	2016-02-17 12:40:00	0.117	-0.086	0.201	1.01	0.02	-0.064	0.128	0.656	6	2.194	1.881	2.023	0.667	2.537	-0.004	2016-02-17	07:40:00	US/Eastern
DBJP	2016-02-17 12:55:00	0.117	-0.086	0.201	1.01	0.02	-0.064	0.128	0.654	6	2.195	1.881	2.023	0.667	2.537	-0.006	2016-02-17	07:55:00	US/Eastern
DBJP	2016-02-17 13:10:00	0.409	-0.071	0.226	2.129	0.31	-0.049	0.152	2.366	7	2.246	1.997	2.38	0.571	2.755	1.705	2016-02-17	08:10:00	US/Eastern
DBJP	2016-02-17 13:25:00	0.409	-0.071	0.225	2.13	0.306	-0.049	0.151	2.354	7	2.247	1.997	2.38	0.571	2.755	-0.011	2016-02-17	08:25:00	US/Eastern
DBJP	2016-02-17 13:40:00	0.409	-0.071	0.225	2.131	0.303	-0.049	0.15	2.343	7	2.248	1.997	2.38	0.571	2.755	-0.022	2016-02-17	08:40:00	US/Eastern
DBJP	2016-02-17 13:55:00	0.409	-0.071	0.225	2.133	0.3	-0.049	0.15	2.332	7	2.249	1.997	2.379	0.571	2.755	-0.033	2016-02-17	08:55:00	US/Eastern
DBJP	2016-02-17 14:10:00	0.409	-0.07	0.225	2.134	0.297	-0.049	0.149	2.321	7	2.25	1.997	2.379	0.571	2.444	-0.045	2016-02-17	09:10:00	US/Eastern
DBJP	2016-02-17 14:25:00	0.409	-0.07	0.225	2.131	0.294	-0.049	0.149	2.305	7	2.253	2.0	2.374	0.571	2.444	-0.061	2016-02-17	09:25:00	US/Eastern
DBJP	2016-02-17 14:40:00	0.409	-0.069	0.225	2.129	0.291	-0.049	0.148	2.289	7	2.255	2.003	2.369	0.571	2.444	-0.016	2016-02-17	09:40:00	US/Eastern
DBJP	2016-02-17 14:55:00	0.409	-0.069	0.225	2.126	0.288	-0.048	0.148	2.273	7	2.258	2.006	2.364	0.571	2.444	-0.032	2016-02-17	09:55:00	US/Eastern
DBJP	2016-02-17 15:10:00	0.409	-0.068	0.225	2.123	0.285	-0.048	0.148	2.257	7	2.26	2.009	2.359	0.571	2.444	-0.048	2016-02-17	10:10:00	US/Eastern
DBJP	2016-02-17 15:25:00	0.409	-0.068	0.225	2.121	0.282	-0.048	0.147	2.241	7	2.263	2.012	2.354	0.571	2.444	-0.064	2016-02-17	10:25:00	US/Eastern
DBJP	2016-02-17 15:40:00	0.409	-0.067	0.225	2.118	0.279	-0.048	0.147	2.226	7	2.266	2.015	2.349	0.571	2.444	-0.079	2016-02-17	10:40:00	US/Eastern
DBJP	2016-02-17 15:55:00	0.409	-0.067	0.225	2.116	0.276	-0.048	0.146	2.21	7	2.268	2.018	2.345	0.571	2.444	-0.016	2016-02-17	10:55:00	US/Eastern
DBJP	2016-02-17 16:10:00	0.409	-0.067	0.225	2.113	0.273	-0.047	0.146	2.194	7	2.271	2.021	2.34	0.571	2.444	-0.032	2016-02-17	11:10:00	US/Eastern
DBJP	2016-02-17 16:25:00	0.409	-0.066	0.225	2.111	0.27	-0.047	0.146	2.178	7	2.273	2.024	2.335	0.571	2.444	-0.047	2016-02-17	11:25:00	US/Eastern
DBJP	2016-02-17 16:40:00	0.409	-0.066	0.225	2.108	0.268	-0.047	0.145	2.163	7	2.276	2.027	2.33	0.571	2.444	-0.063	2016-02-17	11:40:00	US/Eastern
DBJP	2016-02-17 16:55:00	0.409	-0.065	0.225	2.106	0.265	-0.047	0.145	2.147	7	2.279	2.03	2.326	0.571	2.444	-0.079	2016-02-17	11:55:00	US/Eastern
DBJP	2016-02-17 17:10:00	0.409	-0.065	0.225	2.103	0.262	-0.046	0.145	2.132	7	2.281	2.033	2.321	0.571	2.444	-0.016	2016-02-17	12:10:00	US/Eastern
DBJP	2016-02-17 17:25:00	0.409	-0.064	0.225	2.101	0.259	-0.046	0.144	2.116	7	2.284	2.036	2.316	0.571	2.444	-0.031	2016-02-17	12:25:00	US/Eastern
DBJP	2016-02-17 17:40:00	0.409	-0.064	0.225	2.098	0.257	-0.046	0.144	2.101	7	2.286	2.039	2.312	0.571	2.444	-0.047	2016-02-17	12:40:00	US/Eastern
DBJP	2016-02-17 17:55:00	0.409	-0.063	0.225	2.096	0.254	-0.046	0.144	2.085	7	2.289	2.042	2.307	0.571	2.444	-0.062	2016-02-17	12:55:00	US/Eastern
DBJP	2016-02-17 18:10:00	0.484	-0.059	0.234	2.319	0.326	-0.042	0.152	2.416	8	2.342	2.174	2.602	0.625	2.634	0.269	2016-02-17	13:10:00	US/Eastern
DBJP	2016-02-17 18:25:00	0.484	-0.059	0.234	2.317	0.323	-0.042	0.152	2.4	8	2.344	2.177	2.598	0.625	2.634	-0.016	2016-02-17	13:25:00	US/Eastern
DBJP	2016-02-17 18:40:00	0.484	-0.058	0.234	2.315	0.319	-0.041	0.151	2.383	8	2.347	2.18	2.593	0.625	2.634	-0.032	2016-02-17	13:40:00	US/Eastern
DBJP	2016-02-17 18:55:00	0.484	-0.058	0.234	2.313	0.316	-0.041	0.151	2.367	8	2.349	2.183	2.589	0.625	2.634	-0.048	2016-02-17	13:55:00	US/Eastern
DBJP	2016-02-17 19:10:00	0.484	-0.057	0.234	2.31	0.313	-0.041	0.15	2.351	8	2.352	2.185	2.585	0.625	2.634	-0.065	2016-02-17	14:10:00	US/Eastern
DBJP	2016-02-17 19:25:00	0.484	-0.057	0.234	2.308	0.309	-0.041	0.15	2.335	8	2.355	2.188	2.58	0.625	2.634	-0.081	2016-02-17	14:25:00	US/Eastern
DBJP	2016-02-17 19:40:00	0.484	-0.056	0.234	2.306	0.306	-0.041	0.15	2.319	8	2.357	2.191	2.576	0.625	2.634	-0.016	2016-02-17	14:40:00	US/Eastern
DBJP	2016-02-17 19:55:00	0.484	-0.056	0.234	2.304	0.303	-0.04	0.149	2.303	8	2.36	2.193	2.572	0.625	2.634	-0.032	2016-02-17	14:55:00	US/Eastern
DBJP	2016-02-17 20:10:00	0.484	-0.055	0.234	2.301	0.3	-0.04	0.149	2.287	8	2.363	2.196	2.567	0.625	2.634	-0.048	2016-02-17	15:10:00	US/Eastern
DBJP	2016-02-17 20:25:00	0.484	-0.055	0.234	2.299	0.297	-0.04	0.148	2.271	8	2.365	2.199	2.563	0.625	2.634	-0.064	2016-02-17	15:25:00	US/Eastern
DBJP	2016-02-17 20:40:00	0.484	-0.054	0.234	2.297	0.294	-0.04	0.148	2.255	7	2.318	2.074	2.257	0.571	2.444	-0.08	2016-02-17	15:40:00	US/Eastern
DBJP	2016-02-17 20:55:00	0.484	-0.054	0.234	2.295	0.291	-0.039	0.147	2.239	7	2.32	2.077	2.253	0.571	2.444	-0.016	2016-02-17	15:55:00	US/Eastern
DBJP	2016-02-17 21:10:00	0.484	-0.053	0.234	2.292	0.288	-0.039	0.147	2.223	7	2.323	2.08	2.249	0.571	2.444	-0.032	2016-02-17	16:10:00	US/Eastern
DBJP	2016-02-17 21:25:00	0.484	-0.053	0.234	2.29	0.285	-0.039	0.147	2.207	7	2.326	2.083	2.244	0.571	2.444	-0.048	2016-02-17	16:25:00	US/Eastern
DBJP	2016-02-17 21:40:00	0.484	-0.052	0.234	2.288	0.282	-0.039	0.146	2.192	7	2.328	2.086	2.24	0.571	2.444	-0.063	2016-02-17	16:40:00	US/Eastern
DBJP	2016-02-17 21:55:00	0.484	-0.052	0.235	2.286	0.279	-0.039	0.146	2.176	7	2.331	2.089	2.236	0.571	2.444	-0.079	2016-02-17	16:55:00	US/Eastern
DBJP	2016-02-17 22:10:00	0.484	-0.051	0.235	2.284	0.276	-0.038	0.146	2.16	7	2.333	2.091	2.231	0.571	2.444	-0.016	2016-02-17	17:10:00	US/Eastern
DBJP	2016-02-17 22:25:00	0.484	-0.051	0.235	2.282	0.273	-0.038	0.145	2.144	7	2.336	2.094	2.227	0.571	2.444	-0.031	2016-02-17	17:25:00	US/Eastern
DBJP	2016-02-17 22:40:00	0.484	-0.05	0.235	2.28	0.27	-0.038	0.145	2.129	7	2.339	2.097	2.223	0.571	2.444	-0.047	2016-02-17	17:40:00	US/Eastern
DBJP	2016-02-17 22:55:00	0.484	-0.05	0.235	2.277	0.267	-0.038	0.144	2.113	7	2.341	2.1	2.219	0.571	2.444	-0.063	2016-02-17	17:55:00	US/Eastern
DBJP	2016-02-17 23:10:00	0.484	-0.05	0.235	2.275	0.265	-0.037	0.144	2.097	7	2.344	2.103	2.214	0.571	2.444	-0.078	2016-02-17	18:10:00	US/Eastern
DBJP	2016-02-17 23:25:00	0.484	-0.049	0.235	2.273	0.262	-0.037	0.144	2.082	7	2.346	2.106	2.21	0.571	2.444	-0.016	2016-02-17	18:25:00	US/Eastern
DBJP	2016-02-17 23:40:00	0.484	-0.049	0.235	2.271	0.259	-0.037	0.143	2.066	7	2.349	2.108	2.206	0.571	2.444	-0.031	2016-02-17	18:40:00	US/Eastern
DBJP	2016-02-17 23:55:00	0.484	-0.048	0.235	2.269	0.257	-0.037	0.143	2.051	7	2.352	2.111	2.202	0.571	2.444	-0.046	2016-02-17	18:55:00	US/Eastern
DBJP	2016-02-18 00:10:00	0.484	-0.048	0.235	2.267	0.254	-0.037	0.143	2.036	7	2.354	2.114	2.198	0.571	2.444	-0.062	2016-02-17	19:10:00	US/Eastern
DBJP	2016-02-18 00:25:00	0.484	-0.047	0.235	2.265	0.251	-0.036	0.142	2.02	6	2.307	2.01	1.837	0.667	2.237	-0.077	2016-02-17	19:25:00	US/Eastern
DBJP	2016-02-18 00:40:00	0.484	-0.047	0.235	2.263	0.249	-0.036	0.142	2.005	5	2.259	1.928	1.422	0.6	2.007	-0.015	2016-02-17	19:40:00	US/Eastern
DBJP	2016-02-18 00:55:00	0.484	-0.046	0.235	2.261	0.246	-0.036	0.142	1.99	5	2.262	1.931	1.418	0.6	2.007	-0.031	2016-02-17	19:55:00	US/Eastern
DBJP	2016-02-18 01:10:00	0.484	-0.046	0.235	2.259	0.244	-0.036	0.141	1.975	5	2.265	1.934	1.414	0.6	2.007	-0.046	2016-02-17	20:10:00	US/Eastern
DBJP	2016-02-18 01:25:00	0.484	-0.045	0.235	2.257	0.241	-0.035	0.141	1.959	5	2.267	1.937	1.411	0.6	2.007	-0.061	2016-02-17	20:25:00	US/Eastern
DBJP	2016-02-18 01:40:00	0.192	-0.059	0.207	1.214	0.131	-0.04	0.131	1.306	4	2.22	1.878	0.948	0.5	1.738	-0.714	2016-02-17	20:40:00	US/Eastern
DBJP	2016-02-18 01:55:00	0.192	-0.059	0.208	1.212	0.13	-0.04	0.131	1.295	4	2.222	1.881	0.945	0.5	1.738	-0.011	2016-02-17	20:55:00	US/Eastern
DBJP	2016-02-18 02:10:00	0.192	-0.058	0.208	1.209	0.129	-0.04	0.131	1.284	4	2.225	1.885	0.942	0.5	1.738	-0.022	2016-02-17	21:10:00	US/Eastern
DBJP	2016-02-18 02:25:00	0.192	-0.058	0.208	1.207	0.127	-0.04	0.131	1.273	4	2.228	1.888	0.939	0.5	1.738	-0.034	2016-02-17	21:25:00	US/Eastern
DBJP	2016-02-18 02:40:00	0.192	-0.057	0.208	1.204	0.126	-0.039	0.131	1.261	4	2.23	1.891	0.936	0.5	1.738	-0.045	2016-02-17	21:40:00	US/Eastern
DBJP	2016-02-18 02:55:00	0.192	-0.057	0.208	1.202	0.125	-0.039	0.131	1.251	4	2.233	1.895	0.933	0.5	1.738	-0.056	2016-02-17	21:55:00	US/Eastern
DBJP	2016-02-18 03:10:00	0.192	-0.057	0.208	1.199	0.123	-0.039	0.131	1.24	4	2.235	1.898	0.93	0.5	1.738	-0.011	2016-02-17	22:10:00	US/Eastern
DBJP	2016-02-18 03:25:00	0.192	-0.056	0.208	1.197	0.122	-0.038	0.131	1.229	4	2.238	1.901	0.927	0.5	1.738	-0.022	2016-02-17	22:25:00	US/Eastern
DBJP	2016-02-18 03:40:00	0.192	-0.056	0.208	1.194	0.121	-0.038	0.13	1.218	4	2.241	1.904	0.924	0.5	1.738	-0.032	2016-02-17	22:40:00	US/Eastern
DBJP	2016-02-18 03:55:00	0.192	-0.055	0.208	1.192	0.12	-0.038	0.13	1.207	4	2.243	1.908	0.921	0.5	1.738	-0.043	2016-02-17	22:55:00	US/Eastern
DBJP	2016-02-18 04:10:00	0.192	-0.055	0.208	1.19	0.118	-0.037	0.13	1.197	4	2.246	1.911	0.918	0.5	1.738	-0.054	2016-02-17	23:10:00	US/Eastern
DBJP	2016-02-18 04:25:00	0.192	-0.054	0.208	1.187	0.117	-0.037	0.13	1.186	4	2.248	1.914	0.915	0.5	1.738	-0.011	2016-02-17	23:25:00	US/Eastern
DBJP	2016-02-18 04:40:00	0.192	-0.054	0.208	1.185	0.116	-0.037	0.13	1.176	4	2.251	1.917	0.912	0.5	1.738	-0.021	2016-02-17	23:40:00	US/Eastern
DBJP	2016-02-18 04:55:00	0.192	-0.053	0.208	1.182	0.115	-0.036	0.13	1.165	4	2.254	1.92	0.909	0.5	1.738	-0.031	2016-02-17	23:55:00	US/Eastern
DBJP	2016-02-18 05:10:00	0.192	-0.053	0.208	1.18	0.113	-0.036	0.13	1.155	4	2.256	1.924	0.906	0.5	1.738	-0.042	2016-02-18	00:10:00	US/Eastern
DBJP	2016-02-18 05:25:00	0.192	-0.052	0.208	1.178	0.112	-0.036	0.129	1.145	4	2.259	1.927	0.904	0.5	1.738	-0.052	2016-02-18	00:25:00	US/Eastern
DBJP	2016-02-18 05:40:00	0.192	-0.052	0.208	1.175	0.111	-0.036	0.129	1.134	4	2.261	1.93	0.901	0.5	1.738	-0.01	2016-02-18	00:40:00	US/Eastern
DBJP	2016-02-18 05:55:00	0.192	-0.051	0.208	1.173	0.11	-0.035	0.129	1.124	4	2.264	1.933	0.898	0.5	1.738	-0.02	2016-02-18	00:55:00	US/Eastern
DBJP	2016-02-18 06:10:00	0.192	-0.051	0.208	1.171	0.109	-0.035	0.129	1.114	4	2.267	1.936	0.895	0.5	1.738	-0.03	2016-02-18	01:10:00	US/Eastern
DBJP	2016-02-18 06:25:00	0.192	-0.05	0.208	1.168	0.108	-0.035	0.129	1.104	4	2.269	1.94	0.892	0.5	1.738	-0.041	2016-02-18	01:25:00	US/Eastern
DBJP	2016-02-18 06:40:00	0.192	-0.05	0.208	1.166	0.107	-0.034	0.129	1.094	4	2.272	1.943	0.89	0.5	1.738	-0.05	2016-02-18	01:40:00	US/Eastern
DBJP	2016-02-18 06:55:00	0.192	-0.049	0.208	1.164	0.105	-0.034	0.129	1.084	4	2.274	1.946	0.887	0.5	1.738	-0.01	2016-02-18	01:55:00	US/Eastern
DBJP	2016-02-18 07:10:00	0.192	-0.049	0.208	1.161	0.104	-0.034	0.129	1.074	4	2.277	1.949	0.884	0.5	1.738	-0.02	2016-02-18	02:10:00	US/Eastern
DBJP	2016-02-18 07:25:00	0.192	-0.048	0.208	1.159	0.103	-0.033	0.128	1.065	4	2.28	1.952	0.881	0.5	1.738	-0.03	2016-02-18	02:25:00	US/Eastern
DBJP	2016-02-18 07:40:00	0.192	-0.048	0.208	1.157	0.102	-0.033	0.128	1.055	4	2.282	1.955	0.879	0.5	1.738	-0.039	2016-02-18	02:40:00	US/Eastern
DBJP	2016-02-18 07:55:00	0.192	-0.048	0.208	1.154	0.101	-0.033	0.128	1.045	4	2.285	1.958	0.876	0.5	1.738	-0.049	2016-02-18	02:55:00	US/Eastern
DBJP	2016-02-18 08:10:00	0.192	-0.047	0.208	1.152	0.1	-0.032	0.128	1.036	4	2.288	1.961	0.873	0.5	1.738	-0.01	2016-02-18	03:10:00	US/Eastern
DBJP	2016-02-18 08:25:00	0.192	-0.047	0.208	1.15	0.099	-0.032	0.128	1.026	4	2.29	1.965	0.87	0.5	1.738	-0.019	2016-02-18	03:25:00	US/Eastern
DBJP	2016-02-18 08:40:00	-0.066	-0.059	0.2	-0.037	-0.159	-0.045	0.127	-0.904	5	2.343	2.025	1.312	0.4	2.007	-1.949	2016-02-18	03:40:00	US/Eastern
DBJP	2016-02-18 08:55:00	-0.066	-0.059	0.2	-0.039	-0.158	-0.044	0.127	-0.895	5	2.345	2.028	1.309	0.4	2.007	-1.941	2016-02-18	03:55:00	US/Eastern
DBJP	2016-02-18 09:10:00	-0.066	-0.058	0.2	-0.041	-0.156	-0.044	0.127	-0.887	5	2.348	2.031	1.306	0.4	2.007	-1.932	2016-02-18	04:10:00	US/Eastern
DBJP	2016-02-18 09:25:00	-0.066	-0.058	0.2	-0.044	-0.155	-0.043	0.127	-0.878	5	2.351	2.034	1.303	0.4	2.007	0.008	2016-02-18	04:25:00	US/Eastern
DBJP	2016-02-18 09:40:00	-0.066	-0.057	0.2	-0.046	-0.153	-0.043	0.126	-0.87	5	2.353	2.037	1.3	0.4	2.007	0.017	2016-02-18	04:40:00	US/Eastern
DBJP	2016-02-18 09:55:00	-0.066	-0.057	0.2	-0.049	-0.151	-0.042	0.126	-0.862	5	2.356	2.04	1.296	0.4	2.007	0.025	2016-02-18	04:55:00	US/Eastern
DBJP	2016-02-18 10:10:00	-0.066	-0.056	0.2	-0.051	-0.15	-0.042	0.126	-0.854	5	2.358	2.043	1.293	0.4	2.007	0.033	2016-02-18	05:10:00	US/Eastern
DBJP	2016-02-18 10:25:00	-0.066	-0.056	0.2	-0.053	-0.148	-0.042	0.126	-0.846	5	2.361	2.045	1.29	0.4	2.007	0.041	2016-02-18	05:25:00	US/Eastern
DBJP	2016-02-18 10:40:00	-0.066	-0.055	0.2	-0.056	-0.147	-0.041	0.126	-0.838	4	2.314	1.992	0.847	0.5	1.738	0.008	2016-02-18	05:40:00	US/Eastern
DBJP	2016-02-18 10:55:00	-0.066	-0.055	0.201	-0.058	-0.145	-0.041	0.126	-0.83	4	2.316	1.995	0.844	0.5	1.738	0.016	2016-02-18	05:55:00	US/Eastern
DBJP	2016-02-18 11:10:00	-0.066	-0.054	0.201	-0.06	-0.144	-0.04	0.126	-0.822	4	2.319	1.998	0.841	0.5	1.738	0.023	2016-02-18	06:10:00	US/Eastern
DBJP	2016-02-18 11:25:00	0.108	-0.045	0.204	0.75	-0.078	-0.037	0.124	-0.339	4	2.321	2.001	0.839	0.5	1.738	0.507	2016-02-18	06:25:00	US/Eastern
DBJP	2016-02-18 11:40:00	0.108	-0.045	0.204	0.748	-0.078	-0.036	0.124	-0.336	5	2.374	2.06	1.275	0.6	2.007	0.51	2016-02-18	06:40:00	US/Eastern
DBJP	2016-02-18 11:55:00	0.108	-0.044	0.204	0.746	-0.077	-0.036	0.124	-0.333	5	2.377	2.062	1.272	0.6	2.007	0.003	2016-02-18	06:55:00	US/Eastern
DBJP	2016-02-18 12:10:00	0.108	-0.044	0.204	0.743	-0.076	-0.035	0.124	-0.33	5	2.379	2.065	1.269	0.6	2.007	0.006	2016-02-18	07:10:00	US/Eastern
DBJP	2016-02-18 12:25:00	0.108	-0.043	0.204	0.741	-0.075	-0.035	0.123	-0.327	5	2.382	2.068	1.266	0.6	2.007	0.009	2016-02-18	07:25:00	US/Eastern
DBJP	2016-02-18 12:40:00	0.108	-0.043	0.204	0.739	-0.074	-0.035	0.123	-0.324	5	2.384	2.071	1.263	0.6	2.007	0.012	2016-02-18	07:40:00	US/Eastern
DBJP	2016-02-18 12:55:00	0.108	-0.042	0.204	0.737	-0.074	-0.034	0.123	-0.321	5	2.387	2.074	1.26	0.6	2.007	0.014	2016-02-18	07:55:00	US/Eastern
DBJP	2016-02-18 13:10:00	-0.184	-0.056	0.203	-0.628	-0.18	-0.039	0.127	-1.105	4	2.34	2.022	0.821	0.75	1.738	-0.784	2016-02-18	08:10:00	US/Eastern
DBJP	2016-02-18 13:25:00	-0.184	-0.056	0.203	-0.631	-0.178	-0.039	0.127	-1.095	4	2.342	2.025	0.819	0.75	1.738	-0.774	2016-02-18	08:25:00	US/Eastern
DBJP	2016-02-18 13:40:00	-0.184	-0.055	0.203	-0.633	-0.176	-0.038	0.127	-1.086	4	2.345	2.027	0.816	0.75	1.738	-0.765	2016-02-18	08:40:00	US/Eastern
DBJP	2016-02-18 13:55:00	-0.184	-0.055	0.203	-0.635	-0.174	-0.038	0.127	-1.077	4	2.347	2.03	0.814	0.75	1.738	-0.755	2016-02-18	08:55:00	US/Eastern
DBJP	2016-02-18 14:10:00	-0.184	-0.055	0.203	-0.638	-0.172	-0.037	0.127	-1.067	4	2.35	2.033	0.811	0.75	1.706	-0.746	2016-02-18	09:10:00	US/Eastern
DBJP	2016-02-18 14:25:00	-0.184	-0.054	0.203	-0.638	-0.171	-0.037	0.126	-1.055	4	2.351	2.034	0.811	0.75	1.706	0.013	2016-02-18	09:25:00	US/Eastern
DBJP	2016-02-18 14:40:00	-0.184	-0.054	0.203	-0.639	-0.169	-0.037	0.126	-1.042	4	2.351	2.034	0.811	0.75	1.706	0.025	2016-02-18	09:40:00	US/Eastern
DBJP	2016-02-18 14:55:00	-0.184	-0.054	0.203	-0.64	-0.167	-0.037	0.126	-1.029	4	2.352	2.034	0.81	0.75	1.706	0.038	2016-02-18	09:55:00	US/Eastern
DBJP	2016-02-18 15:10:00	-0.184	-0.054	0.202	-0.641	-0.165	-0.037	0.126	-1.017	4	2.352	2.035	0.81	0.75	1.706	0.051	2016-02-18	10:10:00	US/Eastern
DBJP	2016-02-18 15:25:00	-0.184	-0.054	0.202	-0.642	-0.164	-0.037	0.126	-1.004	4	2.353	2.035	0.81	0.75	1.706	0.063	2016-02-18	10:25:00	US/Eastern
DBJP	2016-02-18 15:40:00	-0.184	-0.054	0.202	-0.643	-0.162	-0.037	0.126	-0.992	4	2.353	2.035	0.809	0.75	1.706	0.012	2016-02-18	10:40:00	US/Eastern
DBJP	2016-02-18 15:55:00	-0.184	-0.054	0.202	-0.644	-0.16	-0.037	0.126	-0.98	4	2.354	2.035	0.809	0.75	1.706	0.024	2016-02-18	10:55:00	US/Eastern
DBJP	2016-02-18 16:10:00	-0.184	-0.054	0.202	-0.645	-0.159	-0.037	0.126	-0.968	4	2.354	2.036	0.808	0.75	1.706	0.037	2016-02-18	11:10:00	US/Eastern
DBJP	2016-02-18 16:25:00	-0.184	-0.054	0.202	-0.646	-0.157	-0.037	0.126	-0.956	4	2.355	2.036	0.808	0.75	1.706	0.049	2016-02-18	11:25:00	US/Eastern
DBJP	2016-02-18 16:40:00	-0.184	-0.053	0.202	-0.647	-0.155	-0.036	0.126	-0.944	4	2.355	2.036	0.808	0.75	1.706	0.06	2016-02-18	11:40:00	US/Eastern
DBJP	2016-02-18 16:55:00	-0.184	-0.053	0.202	-0.648	-0.154	-0.036	0.126	-0.932	4	2.356	2.037	0.807	0.75	1.706	0.012	2016-02-18	11:55:00	US/Eastern
DBJP	2016-02-18 17:10:00	-0.184	-0.053	0.201	-0.648	-0.152	-0.036	0.126	-0.921	4	2.356	2.037	0.807	0.75	1.706	0.023	2016-02-18	12:10:00	US/Eastern
DBJP	2016-02-18 17:25:00	-0.184	-0.053	0.201	-0.649	-0.15	-0.036	0.126	-0.909	4	2.357	2.037	0.807	0.75	1.706	0.035	2016-02-18	12:25:00	US/Eastern
DBJP	2016-02-18 17:40:00	-0.184	-0.053	0.201	-0.65	-0.149	-0.036	0.126	-0.898	4	2.357	2.038	0.806	0.75	1.706	0.046	2016-02-18	12:40:00	US/Eastern
DBJP	2016-02-18 17:55:00	-0.184	-0.053	0.201	-0.651	-0.147	-0.036	0.125	-0.886	4	2.358	2.038	0.806	0.75	1.706	0.058	2016-02-18	12:55:00	US/Eastern
DBJP	2016-02-18 18:10:00	-0.259	-0.057	0.204	-0.991	-0.173	-0.037	0.127	-1.071	3	2.308	2.008	0.344	1.0	1.334	-0.185	2016-02-18	13:10:00	US/Eastern
DBJP	2016-02-18 18:25:00	-0.259	-0.057	0.204	-0.992	-0.172	-0.037	0.127	-1.058	3	2.309	2.008	0.344	1.0	1.334	-0.172	2016-02-18	13:25:00	US/Eastern
DBJP	2016-02-18 18:40:00	-0.259	-0.056	0.204	-0.993	-0.17	-0.037	0.127	-1.045	3	2.309	2.009	0.344	1.0	1.334	-0.159	2016-02-18	13:40:00	US/Eastern
DBJP	2016-02-18 18:55:00	-0.259	-0.056	0.204	-0.994	-0.168	-0.037	0.127	-1.033	3	2.31	2.009	0.344	1.0	1.334	-0.147	2016-02-18	13:55:00	US/Eastern
DBJP	2016-02-18 19:10:00	-0.259	-0.056	0.204	-0.995	-0.166	-0.037	0.127	-1.02	3	2.31	2.009	0.343	1.0	1.334	-0.134	2016-02-18	14:10:00	US/Eastern
DBJP	2016-02-18 19:25:00	-0.259	-0.056	0.204	-0.996	-0.165	-0.037	0.126	-1.008	3	2.311	2.009	0.343	1.0	1.334	0.012	2016-02-18	14:25:00	US/Eastern
DBJP	2016-02-18 19:40:00	-0.259	-0.056	0.203	-0.997	-0.163	-0.037	0.126	-0.996	3	2.311	2.01	0.343	1.0	1.334	0.025	2016-02-18	14:40:00	US/Eastern
DBJP	2016-02-18 19:55:00	-0.259	-0.056	0.203	-0.998	-0.161	-0.037	0.126	-0.983	3	2.312	2.01	0.342	1.0	1.334	0.037	2016-02-18	14:55:00	US/Eastern
DBJP	2016-02-18 20:10:00	-0.259	-0.056	0.203	-0.999	-0.159	-0.037	0.126	-0.971	3	2.313	2.01	0.342	1.0	1.334	0.049	2016-02-18	15:10:00	US/Eastern
DBJP	2016-02-18 20:25:00	-0.259	-0.056	0.203	-1.001	-0.158	-0.037	0.126	-0.959	3	2.313	2.011	0.342	1.0	1.334	0.061	2016-02-18	15:25:00	US/Eastern
