Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IEO.txt

Data for: 2016-01-21 15:25:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IEO	2016-03-29 09:25:00	-0.1	-0.005	0.024	-3.994	-0.056	-0.003	0.013	-4.045	2	0.508	0.761	1.961	1.0	2.56	0.004	2016-03-29	05:25:00	US/Eastern
IEO	2016-03-29 09:40:00	-0.1	-0.005	0.024	-3.994	-0.056	-0.003	0.013	-4.041	2	0.507	0.761	1.962	1.0	2.56	0.008	2016-03-29	05:40:00	US/Eastern
IEO	2016-03-29 09:55:00	-0.1	-0.005	0.024	-3.994	-0.055	-0.003	0.013	-4.037	2	0.507	0.761	1.963	1.0	2.56	0.012	2016-03-29	05:55:00	US/Eastern
IEO	2016-03-29 10:10:00	-0.1	-0.005	0.024	-3.994	-0.055	-0.003	0.013	-4.033	2	0.506	0.761	1.963	1.0	2.56	0.016	2016-03-29	06:10:00	US/Eastern
IEO	2016-03-29 10:25:00	-0.1	-0.005	0.024	-3.994	-0.054	-0.003	0.013	-4.028	2	0.506	0.761	1.964	1.0	2.56	0.02	2016-03-29	06:25:00	US/Eastern
IEO	2016-03-29 10:40:00	-0.1	-0.005	0.024	-3.994	-0.054	-0.003	0.013	-4.024	2	0.505	0.761	1.965	1.0	2.56	0.004	2016-03-29	06:40:00	US/Eastern
IEO	2016-03-29 10:55:00	-0.1	-0.005	0.024	-3.994	-0.053	-0.003	0.013	-4.02	2	0.505	0.761	1.965	1.0	2.56	0.009	2016-03-29	06:55:00	US/Eastern
IEO	2016-03-29 11:10:00	-0.1	-0.005	0.024	-3.994	-0.052	-0.003	0.012	-4.015	2	0.504	0.761	1.966	1.0	2.56	0.013	2016-03-29	07:10:00	US/Eastern
IEO	2016-03-29 11:25:00	-0.1	-0.005	0.024	-3.994	-0.052	-0.003	0.012	-4.011	2	0.504	0.761	1.967	1.0	2.56	0.018	2016-03-29	07:25:00	US/Eastern
IEO	2016-03-29 11:40:00	-0.1	-0.005	0.024	-3.994	-0.051	-0.003	0.012	-4.006	2	0.503	0.761	1.967	1.0	2.56	0.022	2016-03-29	07:40:00	US/Eastern
IEO	2016-03-29 11:55:00	-0.1	-0.005	0.024	-3.994	-0.051	-0.003	0.012	-4.002	2	0.503	0.761	1.968	1.0	2.56	0.005	2016-03-29	07:55:00	US/Eastern
IEO	2016-03-29 12:10:00	-0.1	-0.005	0.024	-3.994	-0.05	-0.003	0.012	-3.997	2	0.502	0.761	1.969	1.0	2.56	0.009	2016-03-29	08:10:00	US/Eastern
IEO	2016-03-29 12:25:00	-0.1	-0.005	0.024	-3.994	-0.05	-0.003	0.012	-3.992	2	0.502	0.761	1.969	1.0	2.56	0.014	2016-03-29	08:25:00	US/Eastern
IEO	2016-03-29 12:40:00	-0.1	-0.005	0.024	-3.994	-0.049	-0.003	0.012	-3.987	2	0.501	0.761	1.97	1.0	2.56	0.019	2016-03-29	08:40:00	US/Eastern
IEO	2016-03-29 12:55:00	-0.1	-0.005	0.024	-3.994	-0.049	-0.003	0.012	-3.982	2	0.501	0.761	1.971	1.0	2.56	0.024	2016-03-29	08:55:00	US/Eastern
IEO	2016-03-29 13:10:00	-0.1	-0.005	0.024	-3.994	-0.048	-0.003	0.012	-3.977	2	0.5	0.761	1.971	1.0	2.303	0.005	2016-03-29	09:10:00	US/Eastern
IEO	2016-03-29 13:25:00	-0.1	-0.005	0.024	-3.974	-0.048	-0.003	0.011	-3.952	2	0.501	0.762	1.968	1.0	2.303	0.03	2016-03-29	09:25:00	US/Eastern
IEO	2016-03-29 13:40:00	-0.1	-0.005	0.024	-3.955	-0.047	-0.003	0.011	-3.927	2	0.502	0.762	1.965	1.0	2.303	0.055	2016-03-29	09:40:00	US/Eastern
IEO	2016-03-29 13:55:00	-0.1	-0.005	0.024	-3.936	-0.047	-0.003	0.011	-3.901	2	0.503	0.763	1.962	1.0	2.303	0.081	2016-03-29	09:55:00	US/Eastern
IEO	2016-03-29 14:10:00	-0.1	-0.005	0.024	-3.918	-0.046	-0.003	0.011	-3.875	2	0.504	0.764	1.959	1.0	2.303	0.107	2016-03-29	10:10:00	US/Eastern
IEO	2016-03-29 14:25:00	-0.1	-0.005	0.024	-3.899	-0.046	-0.003	0.011	-3.848	2	0.505	0.764	1.955	1.0	2.303	0.027	2016-03-29	10:25:00	US/Eastern
IEO	2016-03-29 14:40:00	-0.1	-0.005	0.024	-3.881	-0.045	-0.003	0.011	-3.821	2	0.506	0.765	1.952	1.0	2.303	0.054	2016-03-29	10:40:00	US/Eastern
IEO	2016-03-29 14:55:00	-0.1	-0.005	0.024	-3.863	-0.045	-0.003	0.011	-3.794	2	0.507	0.766	1.949	1.0	2.303	0.081	2016-03-29	10:55:00	US/Eastern
IEO	2016-03-29 15:10:00	-0.1	-0.005	0.025	-3.845	-0.044	-0.003	0.011	-3.766	2	0.508	0.767	1.946	1.0	2.303	0.109	2016-03-29	11:10:00	US/Eastern
IEO	2016-03-29 15:25:00	-0.1	-0.005	0.025	-3.828	-0.044	-0.003	0.011	-3.738	2	0.509	0.767	1.943	1.0	2.303	0.137	2016-03-29	11:25:00	US/Eastern
IEO	2016-03-29 15:40:00	-0.1	-0.006	0.025	-3.81	-0.044	-0.003	0.011	-3.709	2	0.51	0.768	1.94	1.0	2.303	0.029	2016-03-29	11:40:00	US/Eastern
IEO	2016-03-29 15:55:00	-0.1	-0.006	0.025	-3.793	-0.043	-0.003	0.011	-3.68	2	0.511	0.769	1.936	1.0	2.303	0.058	2016-03-29	11:55:00	US/Eastern
IEO	2016-03-29 16:10:00	-0.1	-0.006	0.025	-3.776	-0.043	-0.003	0.011	-3.65	2	0.513	0.769	1.933	1.0	2.303	0.087	2016-03-29	12:10:00	US/Eastern
IEO	2016-03-29 16:25:00	-0.05	-0.003	0.016	-2.915	-0.024	-0.002	0.008	-2.865	1	0.464	0.698	0.769	1.0	1.64	0.873	2016-03-29	12:25:00	US/Eastern
IEO	2016-03-29 16:40:00	-0.05	-0.003	0.016	-2.883	-0.024	-0.002	0.008	-2.817	1	0.465	0.698	0.767	1.0	1.64	0.921	2016-03-29	12:40:00	US/Eastern
IEO	2016-03-29 16:55:00	-0.05	-0.003	0.016	-2.852	-0.023	-0.002	0.008	-2.769	1	0.466	0.699	0.764	1.0	1.64	0.047	2016-03-29	12:55:00	US/Eastern
IEO	2016-03-29 17:10:00	-0.05	-0.003	0.017	-2.822	-0.023	-0.002	0.008	-2.723	1	0.467	0.7	0.762	1.0	1.64	0.094	2016-03-29	13:10:00	US/Eastern
IEO	2016-03-29 17:25:00	-0.05	-0.003	0.017	-2.793	-0.023	-0.002	0.008	-2.677	1	0.468	0.701	0.759	1.0	1.64	0.14	2016-03-29	13:25:00	US/Eastern
IEO	2016-03-29 17:40:00	-0.05	-0.003	0.017	-2.765	-0.023	-0.002	0.008	-2.631	1	0.469	0.702	0.757	1.0	1.64	0.186	2016-03-29	13:40:00	US/Eastern
IEO	2016-03-29 17:55:00	-0.05	-0.003	0.017	-2.737	-0.022	-0.002	0.008	-2.586	1	0.47	0.703	0.755	1.0	1.64	0.23	2016-03-29	13:55:00	US/Eastern
IEO	2016-03-29 18:10:00	-0.05	-0.004	0.017	-2.71	-0.022	-0.002	0.008	-2.542	1	0.471	0.703	0.752	1.0	1.64	0.044	2016-03-29	14:10:00	US/Eastern
IEO	2016-03-29 18:25:00	-0.05	-0.004	0.017	-2.684	-0.022	-0.002	0.008	-2.498	1	0.472	0.704	0.75	1.0	1.64	0.088	2016-03-29	14:25:00	US/Eastern
IEO	2016-03-29 18:40:00	-0.05	-0.004	0.017	-2.659	-0.022	-0.002	0.008	-2.455	1	0.473	0.705	0.748	1.0	1.64	0.131	2016-03-29	14:40:00	US/Eastern
IEO	2016-03-29 18:55:00	-0.05	-0.004	0.018	-2.634	-0.021	-0.002	0.008	-2.413	1	0.474	0.706	0.745	1.0	1.64	0.173	2016-03-29	14:55:00	US/Eastern
IEO	2016-03-29 19:10:00	-0.05	-0.004	0.018	-2.609	-0.021	-0.002	0.008	-2.371	1	0.475	0.707	0.743	1.0	1.64	0.215	2016-03-29	15:10:00	US/Eastern
IEO	2016-03-29 19:25:00	-0.05	-0.004	0.018	-2.586	-0.021	-0.002	0.008	-2.33	1	0.476	0.707	0.741	1.0	1.64	0.041	2016-03-29	15:25:00	US/Eastern
IEO	2016-03-29 19:40:00	-0.05	-0.004	0.018	-2.563	-0.021	-0.002	0.008	-2.29	1	0.477	0.708	0.738	1.0	1.64	0.082	2016-03-29	15:40:00	US/Eastern
IEO	2016-03-29 19:55:00	-0.05	-0.004	0.018	-2.54	-0.021	-0.002	0.008	-2.25	1	0.478	0.709	0.736	1.0	1.64	0.122	2016-03-29	15:55:00	US/Eastern
IEO	2016-03-29 20:10:00	-0.05	-0.004	0.018	-2.518	-0.02	-0.002	0.008	-2.21	1	0.479	0.71	0.734	1.0	1.64	0.161	2016-03-29	16:10:00	US/Eastern
IEO	2016-03-29 20:25:00	-0.05	-0.004	0.018	-2.496	-0.02	-0.002	0.008	-2.172	1	0.48	0.711	0.731	1.0	1.64	0.2	2016-03-29	16:25:00	US/Eastern
IEO	2016-03-29 20:40:00	-0.05	-0.004	0.019	-2.475	-0.02	-0.002	0.008	-2.134	1	0.481	0.711	0.729	1.0	1.64	0.038	2016-03-29	16:40:00	US/Eastern
IEO	2016-03-29 20:55:00	-0.05	-0.004	0.019	-2.454	-0.02	-0.002	0.009	-2.096	1	0.482	0.712	0.727	1.0	1.64	0.076	2016-03-29	16:55:00	US/Eastern
IEO	2016-03-29 21:10:00	-0.05	-0.004	0.019	-2.434	-0.02	-0.002	0.009	-2.059	1	0.483	0.713	0.725	1.0	1.64	0.113	2016-03-29	17:10:00	US/Eastern
IEO	2016-03-29 21:25:00	-0.05	-0.004	0.019	-2.414	-0.019	-0.002	0.009	-2.023	1	0.484	0.714	0.722	1.0	1.64	0.149	2016-03-29	17:25:00	US/Eastern
IEO	2016-03-29 21:40:00	-0.05	-0.004	0.019	-2.395	-0.019	-0.002	0.009	-1.987	1	0.485	0.715	0.72	1.0	1.64	0.185	2016-03-29	17:40:00	US/Eastern
IEO	2016-03-29 21:55:00	-0.05	-0.004	0.019	-2.376	-0.019	-0.002	0.009	-1.952	1	0.486	0.715	0.718	1.0	1.64	0.035	2016-03-29	17:55:00	US/Eastern
IEO	2016-03-29 22:10:00	-0.05	-0.004	0.019	-2.357	-0.019	-0.002	0.009	-1.917	1	0.488	0.716	0.716	1.0	1.64	0.07	2016-03-29	18:10:00	US/Eastern
IEO	2016-03-29 22:25:00	-0.05	-0.004	0.019	-2.339	-0.019	-0.002	0.009	-1.883	1	0.489	0.717	0.713	1.0	1.64	0.104	2016-03-29	18:25:00	US/Eastern
IEO	2016-04-05 22:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	18:40:00	US/Eastern
IEO	2016-04-05 22:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	18:55:00	US/Eastern
IEO	2016-04-05 23:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	19:10:00	US/Eastern
IEO	2016-04-05 23:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	19:25:00	US/Eastern
IEO	2016-04-05 23:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	19:40:00	US/Eastern
IEO	2016-04-05 23:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	19:55:00	US/Eastern
IEO	2016-04-06 00:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	20:10:00	US/Eastern
IEO	2016-04-06 00:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	20:25:00	US/Eastern
IEO	2016-04-06 00:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	20:40:00	US/Eastern
IEO	2016-04-06 00:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	20:55:00	US/Eastern
IEO	2016-04-06 01:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	21:10:00	US/Eastern
IEO	2016-04-06 01:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	21:25:00	US/Eastern
IEO	2016-04-06 01:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	21:40:00	US/Eastern
IEO	2016-04-06 01:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	21:55:00	US/Eastern
IEO	2016-04-06 02:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	22:10:00	US/Eastern
IEO	2016-04-06 02:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	22:25:00	US/Eastern
IEO	2016-04-06 02:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	22:40:00	US/Eastern
IEO	2016-04-06 02:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	22:55:00	US/Eastern
IEO	2016-04-06 03:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	23:10:00	US/Eastern
IEO	2016-04-06 03:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	23:25:00	US/Eastern
IEO	2016-04-06 03:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	23:40:00	US/Eastern
IEO	2016-04-06 03:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-05	23:55:00	US/Eastern
IEO	2016-04-06 04:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	00:10:00	US/Eastern
IEO	2016-04-06 04:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	00:25:00	US/Eastern
IEO	2016-04-06 04:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	00:40:00	US/Eastern
IEO	2016-04-06 04:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	00:55:00	US/Eastern
IEO	2016-04-06 05:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	01:10:00	US/Eastern
IEO	2016-04-06 05:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	01:25:00	US/Eastern
IEO	2016-04-06 05:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	01:40:00	US/Eastern
IEO	2016-04-06 05:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	01:55:00	US/Eastern
IEO	2016-04-06 06:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	02:10:00	US/Eastern
IEO	2016-04-06 06:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	02:25:00	US/Eastern
IEO	2016-04-06 06:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	02:40:00	US/Eastern
IEO	2016-04-06 06:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	02:55:00	US/Eastern
IEO	2016-04-06 07:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	03:10:00	US/Eastern
IEO	2016-04-06 07:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	03:25:00	US/Eastern
IEO	2016-04-06 07:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	03:40:00	US/Eastern
IEO	2016-04-06 07:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	03:55:00	US/Eastern
IEO	2016-04-06 08:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	04:10:00	US/Eastern
IEO	2016-04-06 08:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	04:25:00	US/Eastern
IEO	2016-04-06 08:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	04:40:00	US/Eastern
IEO	2016-04-06 08:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	04:55:00	US/Eastern
IEO	2016-04-06 09:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	05:10:00	US/Eastern
IEO	2016-04-06 09:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	05:25:00	US/Eastern
IEO	2016-04-06 09:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	05:40:00	US/Eastern
IEO	2016-04-06 09:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	05:55:00	US/Eastern
IEO	2016-04-06 10:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	06:10:00	US/Eastern
IEO	2016-04-06 10:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	06:25:00	US/Eastern
IEO	2016-04-06 10:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	06:40:00	US/Eastern
IEO	2016-04-06 10:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	06:55:00	US/Eastern
IEO	2016-04-06 11:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	07:10:00	US/Eastern
IEO	2016-04-06 11:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	07:25:00	US/Eastern
IEO	2016-04-06 11:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	07:40:00	US/Eastern
IEO	2016-04-06 11:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	07:55:00	US/Eastern
IEO	2016-04-06 12:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	08:10:00	US/Eastern
IEO	2016-04-06 12:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	08:25:00	US/Eastern
IEO	2016-04-06 12:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	08:40:00	US/Eastern
IEO	2016-04-06 12:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.86	0.0	2016-04-06	08:55:00	US/Eastern
IEO	2016-04-06 13:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.35	0.671	0.969	1.0	1.767	0.0	2016-04-06	09:10:00	US/Eastern
IEO	2016-04-06 13:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.351	0.671	0.968	1.0	1.767	0.0	2016-04-06	09:25:00	US/Eastern
IEO	2016-04-06 13:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.351	0.671	0.967	1.0	1.767	0.0	2016-04-06	09:40:00	US/Eastern
IEO	2016-04-06 13:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.352	0.671	0.966	1.0	1.767	0.0	2016-04-06	09:55:00	US/Eastern
IEO	2016-04-06 14:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.352	0.671	0.965	1.0	1.767	0.0	2016-04-06	10:10:00	US/Eastern
IEO	2016-04-06 14:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.353	0.671	0.964	1.0	1.767	0.0	2016-04-06	10:25:00	US/Eastern
IEO	2016-04-06 14:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.353	0.672	0.963	1.0	1.767	0.0	2016-04-06	10:40:00	US/Eastern
IEO	2016-04-06 14:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.354	0.672	0.962	1.0	1.767	0.0	2016-04-06	10:55:00	US/Eastern
IEO	2016-04-06 15:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.354	0.672	0.961	1.0	1.767	0.0	2016-04-06	11:10:00	US/Eastern
IEO	2016-04-06 15:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.355	0.672	0.96	1.0	1.767	0.0	2016-04-06	11:25:00	US/Eastern
IEO	2016-04-06 15:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.355	0.672	0.959	1.0	1.767	0.0	2016-04-06	11:40:00	US/Eastern
IEO	2016-04-06 15:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.356	0.672	0.959	1.0	1.767	0.0	2016-04-06	11:55:00	US/Eastern
IEO	2016-04-06 16:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.356	0.672	0.958	1.0	1.767	0.0	2016-04-06	12:10:00	US/Eastern
IEO	2016-04-06 16:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.357	0.672	0.957	1.0	1.767	0.0	2016-04-06	12:25:00	US/Eastern
IEO	2016-04-06 16:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.357	0.672	0.956	1.0	1.767	0.0	2016-04-06	12:40:00	US/Eastern
IEO	2016-04-06 16:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.358	0.673	0.955	1.0	1.767	0.0	2016-04-06	12:55:00	US/Eastern
IEO	2016-04-06 17:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.358	0.673	0.954	1.0	1.767	0.0	2016-04-06	13:10:00	US/Eastern
IEO	2016-04-06 17:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.359	0.673	0.953	1.0	1.767	0.0	2016-04-06	13:25:00	US/Eastern
IEO	2016-04-06 17:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.359	0.673	0.952	1.0	1.767	0.0	2016-04-06	13:40:00	US/Eastern
IEO	2016-04-06 17:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.36	0.673	0.951	1.0	1.767	0.0	2016-04-06	13:55:00	US/Eastern
IEO	2016-04-06 18:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.36	0.673	0.95	1.0	1.767	0.0	2016-04-06	14:10:00	US/Eastern
IEO	2016-04-06 18:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.361	0.673	0.949	1.0	1.767	0.0	2016-04-06	14:25:00	US/Eastern
IEO	2016-04-06 18:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.361	0.673	0.948	1.0	1.767	0.0	2016-04-06	14:40:00	US/Eastern
IEO	2016-04-06 18:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.362	0.674	0.947	1.0	1.767	0.0	2016-04-06	14:55:00	US/Eastern
IEO	2016-04-06 19:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.363	0.674	0.946	1.0	1.767	0.0	2016-04-06	15:10:00	US/Eastern
IEO	2016-04-06 19:25:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.363	0.674	0.945	1.0	1.767	0.0	2016-04-06	15:25:00	US/Eastern
IEO	2016-04-06 19:40:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.364	0.674	0.945	1.0	1.767	0.0	2016-04-06	15:40:00	US/Eastern
IEO	2016-04-06 19:55:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.364	0.674	0.944	1.0	1.767	0.0	2016-04-06	15:55:00	US/Eastern
IEO	2016-04-06 20:10:00	0.0	-0.004	0.023	0.161	0.0	-0.002	0.011	0.164	1	0.365	0.674	0.943	1.0	1.767	0.0	2016-04-06	16:10:00	US/Eastern
