Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USLV.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USLV	2016-04-09 10:40:00	0.15	-0.019	0.101	1.669	0.088	-0.01	0.052	1.892	2	1.19	0.897	0.904	1.0	1.788	-0.029	2016-04-09	06:40:00	US/Eastern
USLV	2016-04-09 10:55:00	0.15	-0.019	0.102	1.669	0.088	-0.01	0.052	1.878	2	1.191	0.897	0.903	1.0	1.788	-0.043	2016-04-09	06:55:00	US/Eastern
USLV	2016-04-09 11:10:00	0.15	-0.02	0.102	1.668	0.087	-0.01	0.052	1.864	2	1.192	0.896	0.902	1.0	1.788	-0.057	2016-04-09	07:10:00	US/Eastern
USLV	2016-04-09 11:25:00	0.15	-0.02	0.102	1.668	0.086	-0.01	0.052	1.85	2	1.193	0.896	0.901	1.0	1.788	-0.071	2016-04-09	07:25:00	US/Eastern
USLV	2016-04-09 11:40:00	0.15	-0.02	0.102	1.667	0.085	-0.011	0.052	1.836	2	1.194	0.896	0.9	1.0	1.788	-0.014	2016-04-09	07:40:00	US/Eastern
USLV	2016-04-09 11:55:00	0.15	-0.02	0.102	1.667	0.084	-0.011	0.052	1.822	2	1.195	0.896	0.899	1.0	1.788	-0.028	2016-04-09	07:55:00	US/Eastern
USLV	2016-04-09 12:10:00	0.15	-0.02	0.102	1.667	0.083	-0.011	0.052	1.809	2	1.196	0.895	0.898	1.0	1.788	-0.041	2016-04-09	08:10:00	US/Eastern
USLV	2016-04-09 12:25:00	0.15	-0.02	0.102	1.666	0.082	-0.011	0.052	1.795	2	1.197	0.895	0.897	1.0	1.788	-0.055	2016-04-09	08:25:00	US/Eastern
USLV	2016-04-09 12:40:00	0.15	-0.02	0.102	1.666	0.081	-0.011	0.052	1.782	2	1.198	0.895	0.896	1.0	1.788	-0.068	2016-04-09	08:40:00	US/Eastern
USLV	2016-04-09 12:55:00	0.15	-0.02	0.102	1.665	0.081	-0.011	0.052	1.768	2	1.199	0.895	0.895	1.0	1.788	-0.013	2016-04-09	08:55:00	US/Eastern
USLV	2016-04-09 13:10:00	0.15	-0.02	0.102	1.665	0.08	-0.011	0.052	1.755	2	1.2	0.894	0.894	1.0	1.892	-0.027	2016-04-09	09:10:00	US/Eastern
USLV	2016-04-09 13:25:00	0.15	-0.02	0.102	1.663	0.079	-0.011	0.052	1.74	2	1.201	0.894	0.894	1.0	1.892	-0.041	2016-04-09	09:25:00	US/Eastern
USLV	2016-04-09 13:40:00	0.15	-0.02	0.102	1.661	0.078	-0.011	0.052	1.725	2	1.202	0.894	0.893	1.0	1.892	-0.056	2016-04-09	09:40:00	US/Eastern
USLV	2016-04-09 13:55:00	0.15	-0.02	0.103	1.659	0.077	-0.011	0.052	1.711	2	1.203	0.894	0.892	1.0	1.892	-0.071	2016-04-09	09:55:00	US/Eastern
USLV	2016-04-09 14:10:00	0.15	-0.02	0.103	1.657	0.076	-0.011	0.052	1.696	2	1.204	0.893	0.891	1.0	1.892	-0.015	2016-04-09	10:10:00	US/Eastern
USLV	2016-04-09 14:25:00	0.15	-0.02	0.103	1.655	0.076	-0.011	0.052	1.682	2	1.205	0.893	0.89	1.0	1.892	-0.029	2016-04-09	10:25:00	US/Eastern
USLV	2016-04-09 14:40:00	0.15	-0.02	0.103	1.653	0.075	-0.011	0.052	1.667	2	1.206	0.893	0.889	1.0	1.892	-0.043	2016-04-09	10:40:00	US/Eastern
USLV	2016-04-09 14:55:00	0.15	-0.02	0.103	1.651	0.074	-0.011	0.052	1.653	2	1.207	0.893	0.888	1.0	1.892	-0.058	2016-04-09	10:55:00	US/Eastern
USLV	2016-04-09 15:10:00	0.15	-0.02	0.103	1.649	0.073	-0.011	0.052	1.639	2	1.208	0.892	0.887	1.0	1.892	-0.072	2016-04-09	11:10:00	US/Eastern
USLV	2016-04-09 15:25:00	0.15	-0.02	0.103	1.647	0.073	-0.011	0.052	1.625	2	1.209	0.892	0.886	1.0	1.892	-0.014	2016-04-09	11:25:00	US/Eastern
USLV	2016-04-09 15:40:00	0.15	-0.02	0.103	1.645	0.072	-0.011	0.051	1.611	2	1.21	0.892	0.885	1.0	1.892	-0.028	2016-04-09	11:40:00	US/Eastern
USLV	2016-04-09 15:55:00	0.15	-0.02	0.103	1.643	0.071	-0.011	0.051	1.597	2	1.211	0.892	0.884	1.0	1.892	-0.042	2016-04-09	11:55:00	US/Eastern
USLV	2016-04-09 16:10:00	0.15	-0.019	0.103	1.641	0.07	-0.011	0.051	1.583	2	1.213	0.891	0.883	1.0	1.892	-0.056	2016-04-09	12:10:00	US/Eastern
USLV	2016-04-09 16:25:00	0.15	-0.019	0.103	1.639	0.07	-0.011	0.051	1.569	2	1.214	0.891	0.883	1.0	1.892	-0.07	2016-04-09	12:25:00	US/Eastern
USLV	2016-04-09 16:40:00	0.15	-0.019	0.103	1.637	0.069	-0.011	0.051	1.555	2	1.215	0.891	0.882	1.0	1.892	-0.014	2016-04-09	12:40:00	US/Eastern
USLV	2016-04-09 16:55:00	0.15	-0.019	0.103	1.635	0.068	-0.011	0.051	1.542	2	1.216	0.891	0.881	1.0	1.892	-0.027	2016-04-09	12:55:00	US/Eastern
USLV	2016-04-09 17:10:00	0.15	-0.019	0.104	1.634	0.067	-0.011	0.051	1.528	2	1.217	0.89	0.88	1.0	1.892	-0.041	2016-04-09	13:10:00	US/Eastern
USLV	2016-04-09 17:25:00	0.15	-0.019	0.104	1.632	0.067	-0.011	0.051	1.515	2	1.218	0.89	0.879	1.0	1.892	-0.054	2016-04-09	13:25:00	US/Eastern
USLV	2016-04-09 17:40:00	0.15	-0.019	0.104	1.63	0.066	-0.011	0.051	1.502	2	1.219	0.89	0.878	1.0	1.892	-0.067	2016-04-09	13:40:00	US/Eastern
USLV	2016-04-09 17:55:00	0.15	-0.019	0.104	1.628	0.065	-0.011	0.051	1.489	2	1.22	0.89	0.877	1.0	1.892	-0.013	2016-04-09	13:55:00	US/Eastern
USLV	2016-04-09 18:10:00	0.15	-0.019	0.104	1.626	0.065	-0.011	0.051	1.476	2	1.221	0.889	0.876	1.0	1.892	-0.026	2016-04-09	14:10:00	US/Eastern
USLV	2016-04-09 18:25:00	0.15	-0.019	0.104	1.624	0.064	-0.011	0.051	1.463	2	1.222	0.889	0.875	1.0	1.892	-0.039	2016-04-09	14:25:00	US/Eastern
USLV	2016-04-09 18:40:00	0.15	-0.019	0.104	1.622	0.063	-0.011	0.051	1.45	2	1.223	0.889	0.874	1.0	1.892	-0.052	2016-04-09	14:40:00	US/Eastern
USLV	2016-04-09 18:55:00	0.15	-0.019	0.104	1.62	0.063	-0.011	0.051	1.437	2	1.224	0.888	0.873	1.0	1.892	-0.065	2016-04-09	14:55:00	US/Eastern
USLV	2016-04-09 19:10:00	0.15	-0.018	0.104	1.618	0.062	-0.011	0.051	1.424	2	1.225	0.888	0.873	1.0	1.892	-0.013	2016-04-09	15:10:00	US/Eastern
USLV	2016-04-09 19:25:00	0.15	-0.018	0.104	1.616	0.061	-0.011	0.051	1.412	2	1.226	0.888	0.872	1.0	1.892	-0.025	2016-04-09	15:25:00	US/Eastern
USLV	2016-04-09 19:40:00	0.15	-0.018	0.104	1.614	0.061	-0.011	0.051	1.399	2	1.227	0.888	0.871	1.0	1.892	-0.038	2016-04-09	15:40:00	US/Eastern
USLV	2016-04-09 19:55:00	0.15	-0.018	0.104	1.613	0.06	-0.011	0.051	1.387	2	1.228	0.887	0.87	1.0	1.892	-0.05	2016-04-09	15:55:00	US/Eastern
USLV	2016-04-09 20:10:00	0.15	-0.018	0.104	1.611	0.06	-0.011	0.051	1.375	2	1.229	0.887	0.869	1.0	1.892	-0.062	2016-04-09	16:10:00	US/Eastern
USLV	2016-04-09 20:25:00	0.15	-0.018	0.104	1.609	0.059	-0.011	0.051	1.362	2	1.23	0.887	0.868	1.0	1.892	-0.012	2016-04-09	16:25:00	US/Eastern
USLV	2016-04-09 20:40:00	0.15	-0.018	0.105	1.607	0.058	-0.011	0.051	1.35	2	1.231	0.886	0.867	1.0	1.892	-0.024	2016-04-09	16:40:00	US/Eastern
USLV	2016-04-09 20:55:00	0.15	-0.018	0.105	1.605	0.058	-0.011	0.051	1.338	2	1.232	0.886	0.866	1.0	1.892	-0.036	2016-04-09	16:55:00	US/Eastern
USLV	2016-04-09 21:10:00	0.15	-0.018	0.105	1.603	0.057	-0.011	0.051	1.326	2	1.233	0.886	0.865	1.0	1.892	-0.048	2016-04-09	17:10:00	US/Eastern
USLV	2016-04-09 21:25:00	0.15	-0.018	0.105	1.601	0.056	-0.011	0.051	1.315	2	1.234	0.886	0.865	1.0	1.892	-0.06	2016-04-09	17:25:00	US/Eastern
USLV	2016-04-09 21:40:00	0.15	-0.018	0.105	1.599	0.056	-0.011	0.051	1.303	2	1.235	0.885	0.864	1.0	1.892	-0.012	2016-04-09	17:40:00	US/Eastern
USLV	2016-04-09 21:55:00	0.15	-0.018	0.105	1.598	0.055	-0.011	0.051	1.291	2	1.236	0.885	0.863	1.0	1.892	-0.023	2016-04-09	17:55:00	US/Eastern
USLV	2016-04-09 22:10:00	0.0	-0.025	0.097	0.257	0.0	-0.014	0.049	0.278	1	1.188	0.867	-0.216	1.0	0.768	-1.036	2016-04-09	18:10:00	US/Eastern
USLV	2016-04-09 22:25:00	0.0	-0.025	0.098	0.256	0.0	-0.014	0.049	0.277	1	1.189	0.867	-0.217	1.0	0.768	-1.037	2016-04-09	18:25:00	US/Eastern
USLV	2016-04-09 22:40:00	0.0	-0.025	0.098	0.255	0.0	-0.014	0.049	0.276	1	1.19	0.867	-0.219	1.0	0.768	-1.038	2016-04-09	18:40:00	US/Eastern
USLV	2016-04-11 10:55:00	-0.025	-0.025	0.1	-0.004	-0.025	-0.014	0.051	-0.219	1	1.205	0.891	-0.23	1.0	1.329	-0.463	2016-04-11	06:55:00	US/Eastern
USLV	2016-04-11 11:10:00	-0.025	-0.025	0.1	-0.003	-0.025	-0.014	0.051	-0.214	1	1.204	0.891	-0.229	1.0	1.329	0.005	2016-04-11	07:10:00	US/Eastern
USLV	2016-04-11 11:25:00	-0.025	-0.025	0.1	-0.003	-0.024	-0.014	0.051	-0.209	1	1.204	0.891	-0.228	1.0	1.329	0.01	2016-04-11	07:25:00	US/Eastern
USLV	2016-04-11 11:40:00	-0.025	-0.025	0.1	-0.002	-0.024	-0.014	0.051	-0.204	1	1.203	0.892	-0.228	1.0	1.329	0.015	2016-04-11	07:40:00	US/Eastern
USLV	2016-04-11 11:55:00	-0.025	-0.025	0.1	-0.002	-0.024	-0.014	0.051	-0.199	1	1.203	0.892	-0.227	1.0	1.329	0.02	2016-04-11	07:55:00	US/Eastern
USLV	2016-04-11 12:10:00	-0.025	-0.025	0.1	-0.002	-0.024	-0.014	0.051	-0.194	1	1.202	0.893	-0.226	1.0	1.329	0.025	2016-04-11	08:10:00	US/Eastern
USLV	2016-04-11 12:25:00	0.075	-0.02	0.103	0.923	0.077	-0.009	0.055	1.56	2	1.252	0.909	0.823	1.0	2.04	1.754	2016-04-11	08:25:00	US/Eastern
USLV	2016-04-11 12:40:00	0.175	-0.015	0.11	1.729	0.175	-0.004	0.066	2.708	3	1.301	0.978	1.737	1.0	2.516	2.902	2016-04-11	08:40:00	US/Eastern
USLV	2016-04-11 12:55:00	0.175	-0.015	0.11	1.73	0.173	-0.004	0.066	2.693	3	1.301	0.978	1.737	1.0	2.516	2.887	2016-04-11	08:55:00	US/Eastern
USLV	2016-04-11 13:10:00	0.2	-0.014	0.112	1.905	0.196	-0.003	0.069	2.878	4	1.35	1.089	2.432	1.0	2.618	3.072	2016-04-11	09:10:00	US/Eastern
USLV	2016-04-11 13:25:00	0.2	-0.014	0.112	1.903	0.194	-0.003	0.069	2.855	4	1.352	1.091	2.427	1.0	2.618	3.049	2016-04-11	09:25:00	US/Eastern
USLV	2016-04-11 13:40:00	0.2	-0.013	0.112	1.9	0.192	-0.003	0.069	2.832	5	1.403	1.234	2.915	1.0	2.938	-0.023	2016-04-11	09:40:00	US/Eastern
USLV	2016-04-11 13:55:00	0.2	-0.013	0.112	1.897	0.19	-0.003	0.069	2.808	5	1.405	1.236	2.91	1.0	2.938	-0.047	2016-04-11	09:55:00	US/Eastern
USLV	2016-04-11 14:10:00	0.25	-0.011	0.118	2.21	0.238	0.0	0.076	3.121	6	1.456	1.399	3.247	1.0	3.228	0.266	2016-04-11	10:10:00	US/Eastern
USLV	2016-04-11 14:25:00	0.25	-0.011	0.118	2.207	0.235	0.0	0.076	3.099	6	1.458	1.401	3.243	1.0	3.228	0.244	2016-04-11	10:25:00	US/Eastern
USLV	2016-04-11 14:40:00	0.25	-0.011	0.118	2.204	0.233	0.0	0.076	3.078	6	1.459	1.402	3.239	1.0	3.228	0.223	2016-04-11	10:40:00	US/Eastern
USLV	2016-04-11 14:55:00	0.25	-0.01	0.118	2.201	0.23	0.0	0.076	3.056	6	1.461	1.403	3.235	1.0	3.228	-0.022	2016-04-11	10:55:00	US/Eastern
USLV	2016-04-11 15:10:00	0.25	-0.01	0.118	2.199	0.228	0.0	0.075	3.035	6	1.463	1.404	3.231	1.0	3.228	-0.043	2016-04-11	11:10:00	US/Eastern
USLV	2016-04-11 15:25:00	0.25	-0.01	0.119	2.196	0.226	0.0	0.075	3.013	6	1.464	1.406	3.227	1.0	3.228	-0.065	2016-04-11	11:25:00	US/Eastern
USLV	2016-04-11 15:40:00	0.25	-0.01	0.119	2.193	0.223	0.0	0.075	2.991	6	1.466	1.407	3.223	1.0	3.228	-0.087	2016-04-11	11:40:00	US/Eastern
USLV	2016-04-11 15:55:00	0.25	-0.01	0.119	2.19	0.221	-0.001	0.075	2.969	6	1.467	1.408	3.219	1.0	3.228	-0.109	2016-04-11	11:55:00	US/Eastern
USLV	2016-04-11 16:10:00	0.25	-0.01	0.119	2.188	0.219	-0.001	0.074	2.947	6	1.469	1.409	3.216	1.0	3.228	-0.022	2016-04-11	12:10:00	US/Eastern
USLV	2016-04-11 16:25:00	0.25	-0.01	0.119	2.185	0.216	-0.001	0.074	2.925	6	1.47	1.41	3.212	1.0	3.228	-0.044	2016-04-11	12:25:00	US/Eastern
USLV	2016-04-11 16:40:00	0.25	-0.01	0.119	2.182	0.214	-0.001	0.074	2.903	6	1.472	1.412	3.208	1.0	3.228	-0.066	2016-04-11	12:40:00	US/Eastern
USLV	2016-04-11 16:55:00	0.25	-0.01	0.119	2.179	0.212	-0.001	0.074	2.88	6	1.473	1.413	3.204	1.0	3.228	-0.089	2016-04-11	12:55:00	US/Eastern
USLV	2016-04-11 17:10:00	0.25	-0.01	0.119	2.177	0.21	-0.001	0.074	2.858	7	1.525	1.589	3.445	1.0	3.496	-0.111	2016-04-11	13:10:00	US/Eastern
USLV	2016-04-11 17:25:00	0.25	-0.009	0.119	2.174	0.208	-0.001	0.073	2.836	7	1.527	1.59	3.442	1.0	3.496	-0.022	2016-04-11	13:25:00	US/Eastern
USLV	2016-04-11 17:40:00	0.25	-0.009	0.119	2.171	0.205	-0.001	0.073	2.813	7	1.528	1.591	3.439	1.0	3.496	-0.045	2016-04-11	13:40:00	US/Eastern
USLV	2016-04-11 17:55:00	0.25	-0.009	0.12	2.169	0.203	-0.001	0.073	2.791	7	1.53	1.592	3.436	1.0	3.496	-0.068	2016-04-11	13:55:00	US/Eastern
USLV	2016-04-11 18:10:00	0.25	-0.009	0.12	2.166	0.201	-0.001	0.073	2.768	7	1.531	1.593	3.432	1.0	3.496	-0.09	2016-04-11	14:10:00	US/Eastern
USLV	2016-04-11 18:25:00	0.25	-0.009	0.12	2.163	0.199	-0.001	0.073	2.745	7	1.533	1.594	3.429	1.0	3.496	-0.113	2016-04-11	14:25:00	US/Eastern
USLV	2016-04-11 18:40:00	0.25	-0.009	0.12	2.161	0.197	-0.001	0.073	2.723	7	1.534	1.595	3.426	1.0	3.496	-0.023	2016-04-11	14:40:00	US/Eastern
USLV	2016-04-11 18:55:00	0.25	-0.009	0.12	2.158	0.195	-0.001	0.072	2.7	7	1.536	1.596	3.423	1.0	3.496	-0.045	2016-04-11	14:55:00	US/Eastern
USLV	2016-04-11 19:10:00	0.25	-0.009	0.12	2.155	0.193	-0.001	0.072	2.677	7	1.538	1.597	3.42	1.0	3.496	-0.068	2016-04-11	15:10:00	US/Eastern
USLV	2016-04-11 19:25:00	0.25	-0.009	0.12	2.153	0.191	-0.001	0.072	2.654	7	1.539	1.598	3.417	1.0	3.496	-0.091	2016-04-11	15:25:00	US/Eastern
USLV	2016-04-11 19:40:00	0.25	-0.008	0.12	2.15	0.189	-0.001	0.072	2.632	7	1.541	1.599	3.414	1.0	3.496	-0.114	2016-04-11	15:40:00	US/Eastern
USLV	2016-04-11 19:55:00	0.25	-0.008	0.12	2.147	0.187	-0.001	0.072	2.609	7	1.542	1.6	3.411	1.0	3.496	-0.023	2016-04-11	15:55:00	US/Eastern
USLV	2016-04-11 20:10:00	0.25	-0.008	0.12	2.145	0.185	-0.001	0.072	2.586	7	1.544	1.601	3.408	1.0	3.496	-0.046	2016-04-11	16:10:00	US/Eastern
USLV	2016-04-11 20:25:00	0.25	-0.008	0.121	2.142	0.183	-0.001	0.072	2.563	7	1.545	1.602	3.405	1.0	3.496	-0.068	2016-04-11	16:25:00	US/Eastern
USLV	2016-04-11 20:40:00	0.25	-0.008	0.121	2.139	0.181	-0.001	0.072	2.54	7	1.547	1.603	3.402	1.0	3.496	-0.091	2016-04-11	16:40:00	US/Eastern
USLV	2016-04-11 20:55:00	0.25	-0.008	0.121	2.137	0.179	-0.001	0.071	2.518	7	1.548	1.604	3.398	1.0	3.496	-0.114	2016-04-11	16:55:00	US/Eastern
USLV	2016-04-11 21:10:00	0.25	-0.008	0.121	2.134	0.178	-0.001	0.071	2.495	7	1.55	1.605	3.395	1.0	3.496	-0.023	2016-04-11	17:10:00	US/Eastern
USLV	2016-04-11 21:25:00	0.25	-0.008	0.121	2.132	0.176	-0.001	0.071	2.472	7	1.552	1.606	3.392	1.0	3.496	-0.045	2016-04-11	17:25:00	US/Eastern
USLV	2016-04-11 21:40:00	0.35	-0.003	0.134	2.639	0.274	0.004	0.086	3.13	8	1.603	1.791	3.573	1.0	3.747	0.612	2016-04-11	17:40:00	US/Eastern
USLV	2016-04-11 21:55:00	0.35	-0.003	0.134	2.637	0.271	0.004	0.086	3.11	8	1.605	1.791	3.57	1.0	3.747	0.592	2016-04-11	17:55:00	US/Eastern
USLV	2016-04-11 22:10:00	0.35	-0.002	0.134	2.634	0.268	0.004	0.085	3.09	8	1.606	1.792	3.568	1.0	3.747	0.572	2016-04-11	18:10:00	US/Eastern
USLV	2016-04-11 22:25:00	0.52	0.006	0.16	3.207	0.434	0.013	0.115	3.655	10	1.708	2.182	3.801	0.9	4.208	0.566	2016-04-11	18:25:00	US/Eastern
USLV	2016-04-11 22:40:00	0.52	0.006	0.16	3.205	0.43	0.013	0.115	3.642	10	1.709	2.182	3.799	0.9	4.208	0.552	2016-04-11	18:40:00	US/Eastern
USLV	2016-04-11 22:55:00	0.52	0.006	0.16	3.203	0.425	0.013	0.114	3.629	10	1.711	2.183	3.797	0.9	4.208	0.539	2016-04-11	18:55:00	US/Eastern
USLV	2016-04-11 23:10:00	0.52	0.006	0.16	3.201	0.421	0.012	0.113	3.615	10	1.713	2.184	3.795	0.9	4.208	0.525	2016-04-11	19:10:00	US/Eastern
USLV	2016-04-11 23:25:00	0.52	0.007	0.16	3.199	0.417	0.012	0.112	3.601	10	1.714	2.184	3.794	0.9	4.208	0.512	2016-04-11	19:25:00	US/Eastern
USLV	2016-04-11 23:40:00	0.52	0.007	0.161	3.197	0.412	0.012	0.111	3.587	10	1.716	2.185	3.792	0.9	4.208	-0.014	2016-04-11	19:40:00	US/Eastern
USLV	2016-04-11 23:55:00	0.52	0.007	0.161	3.195	0.408	0.012	0.111	3.573	10	1.717	2.185	3.79	0.9	4.208	-0.028	2016-04-11	19:55:00	US/Eastern
USLV	2016-04-12 00:10:00	0.52	0.007	0.161	3.193	0.404	0.012	0.11	3.559	10	1.719	2.186	3.788	0.9	4.208	-0.043	2016-04-11	20:10:00	US/Eastern
USLV	2016-04-12 00:25:00	0.52	0.007	0.161	3.191	0.4	0.012	0.109	3.544	10	1.72	2.187	3.787	0.9	4.208	-0.057	2016-04-11	20:25:00	US/Eastern
USLV	2016-04-12 00:40:00	0.52	0.007	0.161	3.19	0.395	0.012	0.109	3.529	10	1.722	2.187	3.785	0.9	4.208	-0.072	2016-04-11	20:40:00	US/Eastern
USLV	2016-04-12 00:55:00	0.52	0.007	0.161	3.188	0.391	0.012	0.108	3.514	10	1.723	2.188	3.783	0.9	4.208	-0.015	2016-04-11	20:55:00	US/Eastern
USLV	2016-04-12 01:10:00	0.52	0.007	0.161	3.186	0.387	0.012	0.107	3.499	10	1.725	2.188	3.781	0.9	4.208	-0.03	2016-04-11	21:10:00	US/Eastern
USLV	2016-04-12 01:25:00	0.52	0.007	0.161	3.184	0.383	0.011	0.107	3.484	10	1.727	2.189	3.78	0.9	4.208	-0.045	2016-04-11	21:25:00	US/Eastern
USLV	2016-04-12 01:40:00	0.52	0.008	0.161	3.182	0.379	0.011	0.106	3.468	10	1.728	2.189	3.778	0.9	4.208	-0.061	2016-04-11	21:40:00	US/Eastern
USLV	2016-04-12 01:55:00	0.52	0.008	0.161	3.18	0.375	0.011	0.105	3.453	10	1.73	2.19	3.776	0.9	4.208	-0.077	2016-04-11	21:55:00	US/Eastern
USLV	2016-04-12 02:10:00	0.52	0.008	0.161	3.178	0.371	0.011	0.105	3.437	10	1.731	2.191	3.775	0.9	4.208	-0.016	2016-04-11	22:10:00	US/Eastern
USLV	2016-04-12 02:25:00	0.52	0.008	0.161	3.176	0.368	0.011	0.104	3.421	10	1.733	2.191	3.773	0.9	4.208	-0.032	2016-04-11	22:25:00	US/Eastern
USLV	2016-04-12 02:40:00	0.52	0.008	0.161	3.174	0.364	0.011	0.104	3.404	10	1.734	2.192	3.771	0.9	4.208	-0.048	2016-04-11	22:40:00	US/Eastern
USLV	2016-04-12 02:55:00	0.52	0.008	0.161	3.173	0.36	0.011	0.103	3.388	10	1.736	2.192	3.769	0.9	4.208	-0.065	2016-04-11	22:55:00	US/Eastern
USLV	2016-04-12 03:10:00	0.52	0.008	0.161	3.171	0.356	0.011	0.102	3.371	10	1.738	2.193	3.768	0.9	4.208	-0.081	2016-04-11	23:10:00	US/Eastern
USLV	2016-04-12 03:25:00	0.52	0.008	0.162	3.169	0.353	0.011	0.102	3.354	10	1.739	2.194	3.766	0.9	4.208	-0.017	2016-04-11	23:25:00	US/Eastern
USLV	2016-04-12 03:40:00	0.52	0.008	0.162	3.167	0.349	0.011	0.101	3.337	10	1.741	2.194	3.764	0.9	4.208	-0.034	2016-04-11	23:40:00	US/Eastern
USLV	2016-04-12 03:55:00	0.52	0.008	0.162	3.165	0.345	0.011	0.101	3.32	10	1.742	2.195	3.763	0.9	4.208	-0.051	2016-04-11	23:55:00	US/Eastern
USLV	2016-04-12 04:10:00	0.52	0.009	0.162	3.163	0.342	0.011	0.1	3.303	10	1.744	2.195	3.761	0.9	4.208	-0.068	2016-04-12	00:10:00	US/Eastern
USLV	2016-04-12 04:25:00	0.52	0.009	0.162	3.161	0.338	0.01	0.1	3.285	10	1.745	2.196	3.759	0.9	4.208	-0.086	2016-04-12	00:25:00	US/Eastern
USLV	2016-04-12 04:40:00	0.52	0.009	0.162	3.159	0.335	0.01	0.099	3.268	10	1.747	2.196	3.758	0.9	4.208	-0.018	2016-04-12	00:40:00	US/Eastern
USLV	2016-04-12 04:55:00	0.52	0.009	0.162	3.158	0.331	0.01	0.099	3.25	10	1.748	2.197	3.756	0.9	4.208	-0.036	2016-04-12	00:55:00	US/Eastern
USLV	2016-04-12 05:10:00	0.52	0.009	0.162	3.156	0.328	0.01	0.098	3.232	10	1.75	2.197	3.754	0.9	4.208	-0.054	2016-04-12	01:10:00	US/Eastern
USLV	2016-04-12 05:25:00	0.52	0.009	0.162	3.154	0.324	0.01	0.098	3.213	10	1.752	2.198	3.753	0.9	4.208	-0.072	2016-04-12	01:25:00	US/Eastern
USLV	2016-04-12 05:40:00	0.52	0.009	0.162	3.152	0.321	0.01	0.097	3.195	10	1.753	2.199	3.751	0.9	4.208	-0.09	2016-04-12	01:40:00	US/Eastern
USLV	2016-04-12 05:55:00	0.52	0.009	0.162	3.15	0.318	0.01	0.097	3.177	10	1.755	2.199	3.749	0.9	4.208	-0.018	2016-04-12	01:55:00	US/Eastern
USLV	2016-04-12 06:10:00	0.52	0.009	0.162	3.148	0.314	0.01	0.096	3.158	10	1.756	2.2	3.748	0.9	4.208	-0.037	2016-04-12	02:10:00	US/Eastern
USLV	2016-04-12 06:25:00	0.52	0.009	0.162	3.147	0.311	0.01	0.096	3.139	10	1.758	2.2	3.746	0.9	4.208	-0.056	2016-04-12	02:25:00	US/Eastern
USLV	2016-04-12 06:40:00	0.52	0.01	0.162	3.145	0.308	0.01	0.096	3.12	10	1.759	2.201	3.744	0.9	4.208	-0.075	2016-04-12	02:40:00	US/Eastern
USLV	2016-04-12 06:55:00	0.52	0.01	0.162	3.143	0.305	0.01	0.095	3.101	10	1.761	2.201	3.743	0.9	4.208	-0.094	2016-04-12	02:55:00	US/Eastern
USLV	2016-04-12 07:10:00	0.52	0.01	0.162	3.141	0.302	0.01	0.095	3.082	10	1.763	2.202	3.741	0.9	4.208	-0.019	2016-04-12	03:10:00	US/Eastern
USLV	2016-04-12 07:25:00	0.52	0.01	0.162	3.139	0.298	0.01	0.094	3.063	10	1.764	2.202	3.739	0.9	4.208	-0.039	2016-04-12	03:25:00	US/Eastern
USLV	2016-04-12 07:40:00	0.52	0.01	0.163	3.138	0.295	0.01	0.094	3.043	10	1.766	2.203	3.738	0.9	4.208	-0.058	2016-04-12	03:40:00	US/Eastern
USLV	2016-04-12 07:55:00	0.52	0.01	0.163	3.136	0.292	0.01	0.093	3.024	10	1.767	2.204	3.736	0.9	4.208	-0.078	2016-04-12	03:55:00	US/Eastern
USLV	2016-04-12 08:10:00	0.52	0.01	0.163	3.134	0.289	0.01	0.093	3.004	10	1.769	2.204	3.734	0.9	4.208	-0.097	2016-04-12	04:10:00	US/Eastern
USLV	2016-04-12 08:25:00	0.52	0.01	0.163	3.132	0.286	0.01	0.093	2.984	10	1.77	2.205	3.733	0.9	4.208	-0.02	2016-04-12	04:25:00	US/Eastern
USLV	2016-04-12 08:40:00	0.52	0.01	0.163	3.13	0.283	0.009	0.092	2.964	10	1.772	2.205	3.731	0.9	4.208	-0.04	2016-04-12	04:40:00	US/Eastern
USLV	2016-04-12 08:55:00	0.52	0.011	0.163	3.128	0.28	0.009	0.092	2.944	10	1.773	2.206	3.73	0.9	4.208	-0.06	2016-04-12	04:55:00	US/Eastern
USLV	2016-04-12 09:10:00	0.52	0.011	0.163	3.127	0.277	0.009	0.092	2.924	10	1.775	2.206	3.728	0.9	4.208	-0.08	2016-04-12	05:10:00	US/Eastern
USLV	2016-04-12 09:25:00	0.52	0.011	0.163	3.125	0.275	0.009	0.091	2.904	10	1.777	2.207	3.726	0.9	4.208	-0.1	2016-04-12	05:25:00	US/Eastern
USLV	2016-04-12 09:40:00	0.52	0.011	0.163	3.123	0.272	0.009	0.091	2.883	10	1.778	2.207	3.725	0.9	4.208	-0.02	2016-04-12	05:40:00	US/Eastern
