Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EDC.txt

Data for: 2016-01-25 08:10:00 UTC - 2016-12-31 17:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EDC	2016-04-19 13:55:00	0.0	-0.025	0.084	0.292	-0.006	-0.025	0.074	0.253	3	1.602	1.502	0.931	0.667	1.696	0.008	2016-04-19	09:55:00	US/Eastern
EDC	2016-04-19 14:10:00	0.0	-0.025	0.084	0.293	-0.006	-0.025	0.074	0.255	3	1.602	1.502	0.931	0.667	1.696	0.001	2016-04-19	10:10:00	US/Eastern
EDC	2016-04-19 14:25:00	0.0	-0.025	0.084	0.293	-0.006	-0.025	0.074	0.256	3	1.603	1.503	0.93	0.667	1.696	0.002	2016-04-19	10:25:00	US/Eastern
EDC	2016-04-19 14:40:00	0.0	-0.025	0.084	0.293	-0.006	-0.025	0.074	0.257	3	1.603	1.503	0.929	0.667	1.696	0.003	2016-04-19	10:40:00	US/Eastern
EDC	2016-04-19 14:55:00	0.0	-0.025	0.084	0.294	-0.006	-0.025	0.074	0.258	3	1.604	1.503	0.929	0.667	1.696	0.004	2016-04-19	10:55:00	US/Eastern
EDC	2016-04-19 15:10:00	0.0	-0.025	0.084	0.294	-0.006	-0.025	0.074	0.259	3	1.604	1.503	0.928	0.667	1.696	0.005	2016-04-19	11:10:00	US/Eastern
EDC	2016-04-19 15:25:00	0.0	-0.025	0.084	0.294	-0.006	-0.025	0.074	0.26	3	1.605	1.504	0.928	0.667	1.696	0.001	2016-04-19	11:25:00	US/Eastern
EDC	2016-04-19 15:40:00	0.0	-0.025	0.084	0.295	-0.006	-0.025	0.074	0.261	3	1.605	1.504	0.927	0.667	1.696	0.002	2016-04-19	11:40:00	US/Eastern
EDC	2016-04-19 15:55:00	0.0	-0.025	0.084	0.295	-0.006	-0.025	0.074	0.262	3	1.606	1.504	0.927	0.667	1.696	0.003	2016-04-19	11:55:00	US/Eastern
EDC	2016-04-19 16:10:00	0.0	-0.025	0.084	0.296	-0.006	-0.025	0.074	0.263	3	1.606	1.505	0.926	0.667	1.696	0.004	2016-04-19	12:10:00	US/Eastern
EDC	2016-04-19 16:25:00	0.0	-0.025	0.084	0.296	-0.006	-0.025	0.074	0.264	3	1.607	1.505	0.926	0.667	1.696	0.005	2016-04-19	12:25:00	US/Eastern
EDC	2016-04-19 16:40:00	0.0	-0.025	0.084	0.296	-0.006	-0.025	0.074	0.265	3	1.607	1.505	0.925	0.667	1.696	0.001	2016-04-19	12:40:00	US/Eastern
EDC	2016-04-19 16:55:00	0.0	-0.025	0.084	0.297	-0.006	-0.025	0.074	0.266	3	1.608	1.506	0.925	0.667	1.696	0.002	2016-04-19	12:55:00	US/Eastern
EDC	2016-04-19 17:10:00	0.0	-0.025	0.084	0.297	-0.006	-0.025	0.074	0.267	3	1.608	1.506	0.924	0.667	1.696	0.003	2016-04-19	13:10:00	US/Eastern
EDC	2016-04-19 17:25:00	0.0	-0.025	0.084	0.297	-0.006	-0.025	0.074	0.268	3	1.609	1.506	0.923	0.667	1.696	0.004	2016-04-19	13:25:00	US/Eastern
EDC	2016-04-19 17:40:00	0.0	-0.025	0.084	0.298	-0.005	-0.025	0.074	0.268	3	1.609	1.507	0.923	0.667	1.696	0.005	2016-04-19	13:40:00	US/Eastern
EDC	2016-04-19 17:55:00	0.0	-0.025	0.084	0.298	-0.005	-0.025	0.074	0.269	3	1.61	1.507	0.922	0.667	1.696	0.001	2016-04-19	13:55:00	US/Eastern
EDC	2016-04-19 18:10:00	0.0	-0.025	0.084	0.298	-0.005	-0.025	0.074	0.27	3	1.61	1.507	0.922	0.667	1.696	0.002	2016-04-19	14:10:00	US/Eastern
EDC	2016-04-19 18:25:00	0.0	-0.025	0.084	0.299	-0.005	-0.025	0.074	0.271	3	1.611	1.508	0.921	0.667	1.696	0.003	2016-04-19	14:25:00	US/Eastern
EDC	2016-04-19 18:40:00	0.0	-0.025	0.084	0.299	-0.005	-0.025	0.074	0.272	3	1.611	1.508	0.921	0.667	1.696	0.004	2016-04-19	14:40:00	US/Eastern
EDC	2016-04-19 18:55:00	0.0	-0.025	0.084	0.3	-0.005	-0.025	0.074	0.273	3	1.612	1.508	0.92	0.667	1.696	0.005	2016-04-19	14:55:00	US/Eastern
EDC	2016-04-19 19:10:00	0.0	-0.025	0.084	0.3	-0.005	-0.025	0.074	0.274	3	1.613	1.509	0.92	0.667	1.696	0.001	2016-04-19	15:10:00	US/Eastern
EDC	2016-04-19 19:25:00	0.0	-0.025	0.084	0.3	-0.005	-0.025	0.074	0.275	3	1.613	1.509	0.919	0.667	1.696	0.002	2016-04-19	15:25:00	US/Eastern
EDC	2016-04-19 19:40:00	0.0	-0.025	0.084	0.301	-0.005	-0.025	0.074	0.276	3	1.614	1.509	0.919	0.667	1.696	0.003	2016-04-19	15:40:00	US/Eastern
EDC	2016-04-19 19:55:00	0.0	-0.025	0.084	0.301	-0.005	-0.025	0.074	0.277	3	1.614	1.51	0.918	0.667	1.696	0.004	2016-04-19	15:55:00	US/Eastern
EDC	2016-04-19 20:10:00	0.0	-0.025	0.084	0.301	-0.005	-0.025	0.074	0.278	2	1.565	1.478	0.295	1.0	0.913	0.004	2016-04-19	16:10:00	US/Eastern
EDC	2016-04-19 20:25:00	-0.1	-0.03	0.085	-0.816	-0.041	-0.027	0.074	-0.191	1	1.515	1.48	-0.348	1.0	0.524	-0.468	2016-04-19	16:25:00	US/Eastern
EDC	2016-04-19 20:40:00	-0.1	-0.03	0.085	-0.816	-0.041	-0.027	0.074	-0.185	1	1.516	1.48	-0.348	1.0	0.524	-0.463	2016-04-19	16:40:00	US/Eastern
EDC	2016-04-19 20:55:00	-0.1	-0.03	0.085	-0.816	-0.04	-0.027	0.074	-0.18	1	1.516	1.48	-0.349	1.0	0.524	-0.457	2016-04-19	16:55:00	US/Eastern
EDC	2016-04-19 21:10:00	-0.1	-0.03	0.085	-0.816	-0.04	-0.027	0.074	-0.174	1	1.517	1.481	-0.349	1.0	0.524	-0.451	2016-04-19	17:10:00	US/Eastern
EDC	2016-04-19 21:25:00	-0.1	-0.03	0.085	-0.816	-0.04	-0.027	0.074	-0.168	1	1.517	1.481	-0.349	1.0	0.524	-0.446	2016-04-19	17:25:00	US/Eastern
EDC	2016-04-19 21:40:00	-0.1	-0.03	0.085	-0.816	-0.039	-0.027	0.074	-0.163	1	1.518	1.482	-0.349	1.0	0.524	0.005	2016-04-19	17:40:00	US/Eastern
EDC	2016-04-19 21:55:00	-0.1	-0.03	0.085	-0.815	-0.039	-0.027	0.074	-0.158	1	1.518	1.482	-0.35	1.0	0.524	0.011	2016-04-19	17:55:00	US/Eastern
EDC	2016-04-19 22:10:00	-0.1	-0.031	0.085	-0.815	-0.038	-0.027	0.074	-0.152	1	1.519	1.482	-0.35	1.0	0.524	0.016	2016-04-19	18:10:00	US/Eastern
EDC	2016-04-19 22:25:00	-0.1	-0.031	0.085	-0.815	-0.038	-0.027	0.074	-0.147	1	1.519	1.483	-0.35	1.0	0.524	0.022	2016-04-19	18:25:00	US/Eastern
EDC	2016-04-19 22:40:00	-0.1	-0.031	0.085	-0.815	-0.038	-0.027	0.074	-0.142	1	1.52	1.483	-0.351	1.0	0.524	0.027	2016-04-19	18:40:00	US/Eastern
EDC	2016-04-19 22:55:00	-0.1	-0.031	0.085	-0.815	-0.037	-0.027	0.074	-0.136	1	1.52	1.483	-0.351	1.0	0.524	0.005	2016-04-19	18:55:00	US/Eastern
EDC	2016-04-19 23:10:00	-0.1	-0.031	0.085	-0.815	-0.037	-0.027	0.074	-0.131	1	1.521	1.484	-0.351	1.0	0.524	0.01	2016-04-19	19:10:00	US/Eastern
EDC	2016-04-19 23:55:00	0.0	-0.026	0.084	0.307	0.0	-0.025	0.074	0.344	1	1.522	1.485	-0.352	1.0	0.524	0.485	2016-04-19	19:55:00	US/Eastern
EDC	2016-04-20 00:10:00	0.0	-0.026	0.084	0.307	0.0	-0.025	0.074	0.344	1	1.523	1.485	-0.352	1.0	0.524	0.0	2016-04-19	20:10:00	US/Eastern
EDC	2016-04-20 00:25:00	0.0	-0.026	0.084	0.308	0.0	-0.025	0.074	0.344	1	1.523	1.485	-0.352	1.0	0.524	0.0	2016-04-19	20:25:00	US/Eastern
EDC	2016-04-20 00:40:00	0.0	-0.026	0.084	0.308	0.0	-0.025	0.074	0.344	1	1.524	1.486	-0.353	1.0	0.524	0.0	2016-04-19	20:40:00	US/Eastern
EDC	2016-04-20 00:55:00	0.0	-0.026	0.084	0.308	0.0	-0.025	0.074	0.344	1	1.524	1.486	-0.353	1.0	0.524	0.001	2016-04-19	20:55:00	US/Eastern
EDC	2016-04-20 01:10:00	0.0	-0.026	0.084	0.309	0.0	-0.025	0.074	0.345	1	1.525	1.487	-0.353	1.0	0.524	0.001	2016-04-19	21:10:00	US/Eastern
EDC	2016-04-20 01:25:00	0.0	-0.026	0.084	0.309	0.0	-0.025	0.074	0.345	1	1.526	1.487	-0.353	1.0	0.524	0.001	2016-04-19	21:25:00	US/Eastern
EDC	2016-04-20 01:40:00	0.0	-0.026	0.084	0.31	0.0	-0.025	0.074	0.345	1	1.526	1.487	-0.354	1.0	0.524	0.0	2016-04-19	21:40:00	US/Eastern
EDC	2016-04-20 01:55:00	0.0	-0.026	0.084	0.31	0.0	-0.025	0.074	0.345	1	1.527	1.488	-0.354	1.0	0.524	0.0	2016-04-19	21:55:00	US/Eastern
EDC	2016-04-20 02:10:00	0.0	-0.026	0.084	0.31	0.0	-0.026	0.074	0.346	1	1.527	1.488	-0.354	1.0	0.524	0.001	2016-04-19	22:10:00	US/Eastern
EDC	2016-04-20 02:25:00	0.0	-0.026	0.084	0.311	0.0	-0.026	0.074	0.346	1	1.528	1.488	-0.354	1.0	0.524	0.001	2016-04-19	22:25:00	US/Eastern
EDC	2016-04-20 02:40:00	0.0	-0.026	0.084	0.311	0.0	-0.026	0.074	0.346	1	1.528	1.489	-0.355	1.0	0.524	0.001	2016-04-19	22:40:00	US/Eastern
EDC	2016-04-20 02:55:00	0.0	-0.026	0.084	0.311	0.0	-0.026	0.074	0.346	1	1.529	1.489	-0.355	1.0	0.524	0.0	2016-04-19	22:55:00	US/Eastern
EDC	2016-04-20 03:10:00	0.0	-0.026	0.084	0.312	0.0	-0.026	0.074	0.346	1	1.529	1.489	-0.355	1.0	0.524	0.0	2016-04-19	23:10:00	US/Eastern
EDC	2016-04-20 03:25:00	0.0	-0.026	0.084	0.312	0.0	-0.026	0.074	0.347	1	1.53	1.49	-0.356	1.0	0.524	0.001	2016-04-19	23:25:00	US/Eastern
EDC	2016-04-20 03:40:00	0.0	-0.026	0.083	0.313	0.0	-0.026	0.074	0.347	1	1.53	1.49	-0.356	1.0	0.524	0.001	2016-04-19	23:40:00	US/Eastern
EDC	2016-04-20 03:55:00	0.0	-0.026	0.083	0.313	0.0	-0.026	0.074	0.347	1	1.531	1.491	-0.356	1.0	0.524	0.001	2016-04-19	23:55:00	US/Eastern
EDC	2016-04-20 04:10:00	0.0	-0.026	0.083	0.313	0.0	-0.026	0.074	0.347	1	1.531	1.491	-0.356	1.0	0.524	0.0	2016-04-20	00:10:00	US/Eastern
EDC	2016-04-20 04:25:00	0.0	-0.026	0.083	0.314	0.0	-0.026	0.074	0.348	1	1.532	1.491	-0.357	1.0	0.524	0.0	2016-04-20	00:25:00	US/Eastern
EDC	2016-04-20 04:40:00	0.0	-0.026	0.083	0.314	0.0	-0.026	0.074	0.348	1	1.532	1.492	-0.357	1.0	0.524	0.001	2016-04-20	00:40:00	US/Eastern
EDC	2016-04-20 04:55:00	0.0	-0.026	0.083	0.314	0.0	-0.026	0.074	0.348	1	1.533	1.492	-0.357	1.0	0.524	0.001	2016-04-20	00:55:00	US/Eastern
EDC	2016-04-20 05:10:00	0.0	-0.026	0.083	0.315	0.0	-0.026	0.074	0.348	1	1.533	1.492	-0.357	1.0	0.524	0.001	2016-04-20	01:10:00	US/Eastern
EDC	2016-04-20 05:25:00	0.0	-0.026	0.083	0.315	0.0	-0.026	0.074	0.348	1	1.534	1.493	-0.358	1.0	0.524	0.0	2016-04-20	01:25:00	US/Eastern
EDC	2016-04-20 05:40:00	0.0	-0.026	0.083	0.316	0.0	-0.026	0.074	0.349	1	1.534	1.493	-0.358	1.0	0.524	0.0	2016-04-20	01:40:00	US/Eastern
EDC	2016-04-20 05:55:00	0.0	-0.026	0.083	0.316	0.0	-0.026	0.074	0.349	1	1.535	1.493	-0.358	1.0	0.524	0.001	2016-04-20	01:55:00	US/Eastern
EDC	2016-04-20 06:10:00	0.0	-0.026	0.083	0.316	0.0	-0.026	0.074	0.349	1	1.535	1.494	-0.358	1.0	0.524	0.001	2016-04-20	02:10:00	US/Eastern
EDC	2016-04-20 06:25:00	0.0	-0.026	0.083	0.317	0.0	-0.026	0.074	0.349	1	1.536	1.494	-0.359	1.0	0.524	0.001	2016-04-20	02:25:00	US/Eastern
EDC	2016-04-20 06:40:00	0.0	-0.026	0.083	0.317	0.0	-0.026	0.074	0.35	1	1.536	1.494	-0.359	1.0	0.524	0.0	2016-04-20	02:40:00	US/Eastern
EDC	2016-04-20 06:55:00	0.0	-0.026	0.083	0.317	0.0	-0.026	0.074	0.35	1	1.537	1.495	-0.359	1.0	0.524	0.0	2016-04-20	02:55:00	US/Eastern
EDC	2016-04-20 07:10:00	0.0	-0.026	0.083	0.318	0.0	-0.026	0.074	0.35	1	1.538	1.495	-0.36	1.0	0.524	0.001	2016-04-20	03:10:00	US/Eastern
EDC	2016-04-20 07:25:00	0.0	-0.026	0.083	0.318	0.0	-0.026	0.074	0.35	1	1.538	1.495	-0.36	1.0	0.524	0.001	2016-04-20	03:25:00	US/Eastern
EDC	2016-04-20 07:40:00	0.0	-0.027	0.083	0.319	0.0	-0.026	0.074	0.35	1	1.539	1.496	-0.36	1.0	0.524	0.001	2016-04-20	03:40:00	US/Eastern
EDC	2016-04-20 07:55:00	0.0	-0.027	0.083	0.319	0.0	-0.026	0.074	0.351	1	1.539	1.496	-0.36	1.0	0.524	0.0	2016-04-20	03:55:00	US/Eastern
EDC	2016-04-20 08:10:00	0.0	-0.027	0.083	0.319	0.0	-0.026	0.074	0.351	1	1.54	1.497	-0.361	1.0	0.524	0.0	2016-04-20	04:10:00	US/Eastern
EDC	2016-04-20 08:25:00	0.0	-0.027	0.083	0.32	0.0	-0.026	0.074	0.351	1	1.54	1.497	-0.361	1.0	0.524	0.001	2016-04-20	04:25:00	US/Eastern
EDC	2016-04-20 08:40:00	0.0	-0.027	0.083	0.32	0.0	-0.026	0.074	0.351	1	1.541	1.497	-0.361	1.0	0.524	0.001	2016-04-20	04:40:00	US/Eastern
EDC	2016-04-20 08:55:00	0.0	-0.027	0.083	0.32	0.0	-0.026	0.074	0.352	1	1.541	1.498	-0.361	1.0	0.524	0.001	2016-04-20	04:55:00	US/Eastern
EDC	2016-04-20 09:10:00	0.0	-0.027	0.083	0.321	0.0	-0.026	0.074	0.352	1	1.542	1.498	-0.362	1.0	0.524	0.0	2016-04-20	05:10:00	US/Eastern
EDC	2016-04-20 09:25:00	0.0	-0.027	0.083	0.321	0.0	-0.026	0.074	0.352	1	1.542	1.498	-0.362	1.0	0.524	0.0	2016-04-20	05:25:00	US/Eastern
EDC	2016-04-20 09:40:00	0.0	-0.027	0.083	0.322	0.0	-0.026	0.074	0.352	1	1.543	1.499	-0.362	1.0	0.524	0.001	2016-04-20	05:40:00	US/Eastern
EDC	2016-04-20 09:55:00	0.0	-0.027	0.083	0.322	0.0	-0.026	0.074	0.352	1	1.543	1.499	-0.362	1.0	0.524	0.001	2016-04-20	05:55:00	US/Eastern
EDC	2016-04-20 10:10:00	0.0	-0.027	0.083	0.322	0.0	-0.026	0.074	0.353	1	1.544	1.499	-0.363	1.0	0.524	0.001	2016-04-20	06:10:00	US/Eastern
EDC	2016-04-20 10:25:00	0.0	-0.027	0.083	0.323	0.0	-0.026	0.074	0.353	1	1.544	1.5	-0.363	1.0	0.524	0.0	2016-04-20	06:25:00	US/Eastern
EDC	2016-04-20 10:40:00	0.0	-0.027	0.083	0.323	0.0	-0.026	0.074	0.353	1	1.545	1.5	-0.363	1.0	0.524	0.0	2016-04-20	06:40:00	US/Eastern
EDC	2016-04-20 10:55:00	0.0	-0.027	0.083	0.323	0.0	-0.026	0.074	0.353	1	1.545	1.5	-0.363	1.0	0.524	0.001	2016-04-20	06:55:00	US/Eastern
EDC	2016-04-20 11:10:00	0.0	-0.027	0.083	0.324	0.0	-0.026	0.074	0.354	1	1.546	1.501	-0.364	1.0	0.524	0.001	2016-04-20	07:10:00	US/Eastern
EDC	2016-04-20 11:25:00	0.0	-0.027	0.083	0.324	0.0	-0.026	0.074	0.354	1	1.546	1.501	-0.364	1.0	0.524	0.001	2016-04-20	07:25:00	US/Eastern
EDC	2016-04-20 11:40:00	0.0	-0.027	0.083	0.325	0.0	-0.026	0.074	0.354	1	1.547	1.501	-0.364	1.0	0.524	0.0	2016-04-20	07:40:00	US/Eastern
EDC	2016-04-20 11:55:00	0.0	-0.027	0.083	0.325	0.0	-0.026	0.074	0.354	1	1.547	1.502	-0.365	1.0	0.524	0.0	2016-04-20	07:55:00	US/Eastern
EDC	2016-04-20 12:10:00	0.0	-0.027	0.083	0.325	0.0	-0.026	0.074	0.354	1	1.548	1.502	-0.365	1.0	0.524	0.001	2016-04-20	08:10:00	US/Eastern
EDC	2016-04-20 12:25:00	0.0	-0.027	0.083	0.326	0.0	-0.026	0.074	0.355	1	1.548	1.502	-0.365	1.0	0.524	0.001	2016-04-20	08:25:00	US/Eastern
EDC	2016-04-20 12:40:00	0.0	-0.027	0.083	0.326	0.0	-0.026	0.074	0.355	3	1.649	1.531	0.883	1.0	1.696	0.001	2016-04-20	08:40:00	US/Eastern
EDC	2016-04-20 12:55:00	0.0	-0.027	0.083	0.327	0.0	-0.026	0.074	0.355	3	1.649	1.531	0.882	1.0	1.696	0.0	2016-04-20	08:55:00	US/Eastern
EDC	2016-04-20 13:10:00	0.0	-0.027	0.083	0.327	0.0	-0.026	0.073	0.355	3	1.65	1.531	0.882	1.0	1.647	0.0	2016-04-20	09:10:00	US/Eastern
EDC	2016-04-20 13:25:00	0.0	-0.027	0.083	0.328	0.0	-0.026	0.073	0.356	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	09:25:00	US/Eastern
EDC	2016-04-20 13:40:00	0.0	-0.027	0.083	0.329	0.0	-0.026	0.073	0.356	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	09:40:00	US/Eastern
EDC	2016-04-20 13:55:00	0.0	-0.027	0.083	0.329	0.0	-0.026	0.073	0.357	3	1.65	1.531	0.882	1.0	1.647	0.002	2016-04-20	09:55:00	US/Eastern
EDC	2016-04-20 14:10:00	0.0	-0.027	0.083	0.33	0.0	-0.026	0.073	0.357	3	1.65	1.531	0.882	1.0	1.647	0.0	2016-04-20	10:10:00	US/Eastern
EDC	2016-04-20 14:25:00	0.0	-0.027	0.083	0.331	0.0	-0.026	0.073	0.358	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	10:25:00	US/Eastern
EDC	2016-04-20 14:40:00	0.0	-0.027	0.083	0.332	0.0	-0.026	0.073	0.358	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	10:40:00	US/Eastern
EDC	2016-04-20 14:55:00	0.0	-0.027	0.082	0.333	0.0	-0.026	0.073	0.359	3	1.65	1.531	0.882	1.0	1.647	0.002	2016-04-20	10:55:00	US/Eastern
EDC	2016-04-20 15:10:00	0.0	-0.027	0.082	0.334	0.0	-0.026	0.073	0.359	3	1.65	1.531	0.882	1.0	1.647	0.002	2016-04-20	11:10:00	US/Eastern
EDC	2016-04-20 15:25:00	0.0	-0.028	0.082	0.334	0.0	-0.026	0.073	0.359	3	1.65	1.531	0.882	1.0	1.647	0.0	2016-04-20	11:25:00	US/Eastern
EDC	2016-04-20 15:40:00	0.0	-0.028	0.082	0.335	0.0	-0.026	0.073	0.36	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	11:40:00	US/Eastern
EDC	2016-04-20 15:55:00	0.0	-0.028	0.082	0.336	0.0	-0.026	0.073	0.36	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	11:55:00	US/Eastern
EDC	2016-04-20 16:10:00	0.0	-0.028	0.082	0.337	0.0	-0.026	0.073	0.361	3	1.65	1.531	0.882	1.0	1.647	0.002	2016-04-20	12:10:00	US/Eastern
EDC	2016-04-20 16:25:00	0.0	-0.028	0.082	0.338	0.0	-0.026	0.073	0.361	3	1.65	1.531	0.882	1.0	1.647	0.002	2016-04-20	12:25:00	US/Eastern
EDC	2016-04-20 16:40:00	0.0	-0.028	0.082	0.339	0.0	-0.026	0.073	0.362	3	1.65	1.531	0.882	1.0	1.647	0.0	2016-04-20	12:40:00	US/Eastern
EDC	2016-04-20 16:55:00	0.0	-0.028	0.082	0.34	0.0	-0.027	0.073	0.362	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	12:55:00	US/Eastern
EDC	2016-04-20 17:10:00	0.0	-0.028	0.082	0.34	0.0	-0.027	0.073	0.363	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	13:10:00	US/Eastern
EDC	2016-04-20 17:25:00	0.0	-0.028	0.082	0.341	0.0	-0.027	0.073	0.363	3	1.65	1.531	0.882	1.0	1.647	0.002	2016-04-20	13:25:00	US/Eastern
EDC	2016-04-20 17:40:00	0.0	-0.028	0.082	0.342	0.0	-0.027	0.073	0.364	3	1.65	1.531	0.882	1.0	1.647	0.002	2016-04-20	13:40:00	US/Eastern
EDC	2016-04-20 17:55:00	0.0	-0.028	0.082	0.343	0.0	-0.027	0.073	0.364	3	1.65	1.531	0.882	1.0	1.647	0.0	2016-04-20	13:55:00	US/Eastern
EDC	2016-04-20 18:10:00	0.0	-0.028	0.082	0.344	0.0	-0.027	0.073	0.364	3	1.65	1.531	0.882	1.0	1.647	0.001	2016-04-20	14:10:00	US/Eastern
EDC	2016-04-20 18:25:00	0.0	-0.028	0.082	0.345	0.0	-0.027	0.073	0.365	4	1.7	1.593	1.444	0.75	2.009	0.001	2016-04-20	14:25:00	US/Eastern
EDC	2016-04-20 18:40:00	0.0	-0.028	0.082	0.345	0.0	-0.027	0.073	0.365	4	1.7	1.593	1.444	0.75	2.009	0.002	2016-04-20	14:40:00	US/Eastern
EDC	2016-04-20 18:55:00	0.0	-0.028	0.082	0.346	0.0	-0.027	0.073	0.366	4	1.7	1.593	1.444	0.75	2.009	0.002	2016-04-20	14:55:00	US/Eastern
EDC	2016-04-20 19:10:00	0.0	-0.028	0.082	0.347	0.0	-0.027	0.073	0.366	4	1.7	1.593	1.444	0.75	2.009	0.0	2016-04-20	15:10:00	US/Eastern
EDC	2016-04-20 19:25:00	0.0	-0.028	0.082	0.348	0.0	-0.027	0.073	0.367	4	1.7	1.593	1.444	0.75	2.009	0.001	2016-04-20	15:25:00	US/Eastern
EDC	2016-04-20 19:40:00	0.0	-0.028	0.081	0.349	0.0	-0.027	0.073	0.367	4	1.7	1.593	1.444	0.75	2.009	0.001	2016-04-20	15:40:00	US/Eastern
EDC	2016-04-20 19:55:00	0.0	-0.028	0.081	0.35	0.0	-0.027	0.073	0.368	4	1.7	1.593	1.444	0.75	2.009	0.002	2016-04-20	15:55:00	US/Eastern
EDC	2016-04-20 20:10:00	0.0	-0.029	0.081	0.351	0.0	-0.027	0.073	0.368	4	1.7	1.593	1.444	0.75	2.009	0.002	2016-04-20	16:10:00	US/Eastern
EDC	2016-04-20 20:25:00	0.0	-0.029	0.081	0.352	0.0	-0.027	0.073	0.369	4	1.7	1.593	1.444	0.75	2.009	0.0	2016-04-20	16:25:00	US/Eastern
EDC	2016-04-20 20:40:00	0.0	-0.029	0.081	0.352	0.0	-0.027	0.073	0.369	4	1.7	1.593	1.444	0.75	2.009	0.001	2016-04-20	16:40:00	US/Eastern
EDC	2016-04-20 20:55:00	0.0	-0.029	0.081	0.353	0.0	-0.027	0.073	0.369	4	1.7	1.593	1.444	0.75	2.009	0.001	2016-04-20	16:55:00	US/Eastern
EDC	2016-04-20 21:10:00	0.0	-0.029	0.081	0.354	0.0	-0.027	0.073	0.37	4	1.7	1.593	1.444	0.75	2.009	0.002	2016-04-20	17:10:00	US/Eastern
EDC	2016-04-20 21:25:00	0.0	-0.029	0.081	0.355	0.0	-0.027	0.073	0.37	4	1.7	1.593	1.444	0.75	2.009	0.002	2016-04-20	17:25:00	US/Eastern
EDC	2016-04-20 21:40:00	0.0	-0.029	0.081	0.356	0.0	-0.027	0.073	0.371	4	1.7	1.593	1.444	0.75	2.009	0.0	2016-04-20	17:40:00	US/Eastern
EDC	2016-04-20 21:55:00	0.0	-0.029	0.081	0.357	0.0	-0.027	0.073	0.371	4	1.7	1.593	1.444	0.75	2.009	0.001	2016-04-20	17:55:00	US/Eastern
EDC	2016-04-20 22:10:00	0.0	-0.029	0.081	0.358	0.0	-0.027	0.073	0.372	4	1.7	1.593	1.444	0.75	2.009	0.001	2016-04-20	18:10:00	US/Eastern
EDC	2016-04-20 22:25:00	0.0	-0.029	0.081	0.359	0.0	-0.027	0.073	0.372	4	1.7	1.593	1.444	0.75	2.009	0.002	2016-04-20	18:25:00	US/Eastern
EDC	2016-04-20 22:40:00	0.0	-0.029	0.081	0.359	0.0	-0.027	0.073	0.373	4	1.7	1.593	1.444	0.75	2.009	0.002	2016-04-20	18:40:00	US/Eastern
EDC	2016-04-20 22:55:00	0.0	-0.029	0.081	0.36	0.0	-0.027	0.073	0.373	4	1.7	1.593	1.444	0.75	2.009	0.0	2016-04-20	18:55:00	US/Eastern
EDC	2016-04-20 23:10:00	0.0	-0.029	0.081	0.361	0.0	-0.027	0.073	0.374	4	1.7	1.593	1.444	0.75	2.009	0.001	2016-04-20	19:10:00	US/Eastern
EDC	2016-04-20 23:25:00	0.1	-0.024	0.086	1.452	0.1	-0.022	0.078	1.566	5	1.75	1.682	1.932	0.6	2.304	1.194	2016-04-20	19:25:00	US/Eastern
EDC	2016-04-20 23:40:00	0.1	-0.024	0.086	1.453	0.099	-0.022	0.078	1.556	5	1.75	1.682	1.932	0.6	2.304	1.183	2016-04-20	19:40:00	US/Eastern
EDC	2016-04-20 23:55:00	0.1	-0.024	0.085	1.455	0.098	-0.022	0.078	1.546	4	1.7	1.593	1.444	0.75	2.009	1.173	2016-04-20	19:55:00	US/Eastern
EDC	2016-04-21 00:10:00	0.1	-0.024	0.085	1.456	0.097	-0.022	0.078	1.536	4	1.7	1.593	1.444	0.75	2.009	-0.01	2016-04-20	20:10:00	US/Eastern
EDC	2016-04-21 00:25:00	0.1	-0.024	0.085	1.458	0.096	-0.023	0.078	1.526	4	1.7	1.593	1.444	0.75	2.009	-0.02	2016-04-20	20:25:00	US/Eastern
EDC	2016-04-21 00:40:00	0.1	-0.024	0.085	1.459	0.095	-0.023	0.077	1.516	4	1.7	1.593	1.444	0.75	2.009	-0.03	2016-04-20	20:40:00	US/Eastern
EDC	2016-04-21 00:55:00	0.1	-0.025	0.085	1.46	0.094	-0.023	0.077	1.506	4	1.7	1.593	1.444	0.75	2.009	-0.04	2016-04-20	20:55:00	US/Eastern
EDC	2016-04-21 01:10:00	0.1	-0.025	0.085	1.462	0.093	-0.023	0.077	1.496	4	1.7	1.593	1.444	0.75	2.009	-0.05	2016-04-20	21:10:00	US/Eastern
