Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VTI.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VTI	2016-03-12 19:40:00	0.375	0.232	0.569	0.252	0.151	0.154	0.337	-0.009	1	4.731	3.457	-1.079	1.0	0.415	-0.004	2016-03-12	14:40:00	US/Eastern
VTI	2016-03-12 19:55:00	0.375	0.232	0.569	0.251	0.15	0.154	0.337	-0.013	1	4.728	3.455	-1.079	1.0	0.415	-0.004	2016-03-12	14:55:00	US/Eastern
VTI	2016-03-12 20:10:00	0.375	0.232	0.569	0.251	0.148	0.154	0.337	-0.017	1	4.725	3.453	-1.079	1.0	0.415	-0.004	2016-03-12	15:10:00	US/Eastern
VTI	2016-03-12 20:25:00	0.375	0.232	0.569	0.251	0.147	0.154	0.336	-0.021	1	4.722	3.45	-1.079	1.0	0.415	-0.004	2016-03-12	15:25:00	US/Eastern
VTI	2016-03-12 20:40:00	0.375	0.232	0.569	0.251	0.145	0.153	0.336	-0.025	1	4.719	3.448	-1.078	1.0	0.415	-0.004	2016-03-12	15:40:00	US/Eastern
VTI	2016-03-12 20:55:00	0.375	0.232	0.569	0.251	0.144	0.153	0.336	-0.029	1	4.716	3.446	-1.078	1.0	0.415	-0.004	2016-03-12	15:55:00	US/Eastern
VTI	2016-03-12 21:10:00	0.375	0.232	0.569	0.251	0.142	0.153	0.336	-0.033	1	4.713	3.444	-1.078	1.0	0.415	-0.004	2016-03-12	16:10:00	US/Eastern
VTI	2016-03-12 21:25:00	0.375	0.232	0.569	0.251	0.141	0.153	0.336	-0.036	1	4.709	3.442	-1.078	1.0	0.415	-0.004	2016-03-12	16:25:00	US/Eastern
VTI	2016-03-12 21:40:00	0.375	0.232	0.569	0.251	0.139	0.153	0.336	-0.04	1	4.706	3.44	-1.078	1.0	0.415	-0.004	2016-03-12	16:40:00	US/Eastern
VTI	2016-03-13 15:25:00	-0.142	0.206	0.577	-0.603	-0.141	0.129	0.332	-0.813	1	4.426	3.26	-1.051	1.0	1.019	0.0	2016-03-13	11:25:00	US/Eastern
VTI	2016-03-13 15:40:00	-0.142	0.206	0.577	-0.602	-0.14	0.129	0.332	-0.809	1	4.42	3.258	-1.05	1.0	1.019	0.004	2016-03-13	11:40:00	US/Eastern
VTI	2016-03-13 15:55:00	-0.142	0.206	0.577	-0.602	-0.138	0.129	0.332	-0.804	1	4.414	3.256	-1.049	1.0	1.019	0.004	2016-03-13	11:55:00	US/Eastern
VTI	2016-03-13 16:10:00	-0.142	0.205	0.577	-0.602	-0.137	0.129	0.332	-0.8	1	4.408	3.254	-1.047	1.0	1.019	0.004	2016-03-13	12:10:00	US/Eastern
VTI	2016-03-13 16:25:00	-0.142	0.206	0.577	-0.603	-0.141	0.129	0.332	-0.813	1	4.426	3.26	-1.051	1.0	1.019	0.0	2016-03-13	12:25:00	US/Eastern
VTI	2016-03-13 16:40:00	-0.142	0.206	0.577	-0.602	-0.14	0.129	0.332	-0.809	1	4.42	3.258	-1.05	1.0	1.019	0.004	2016-03-13	12:40:00	US/Eastern
VTI	2016-03-13 16:55:00	-0.142	0.206	0.577	-0.602	-0.138	0.129	0.332	-0.804	1	4.414	3.256	-1.049	1.0	1.019	0.004	2016-03-13	12:55:00	US/Eastern
VTI	2016-03-13 17:10:00	-0.142	0.205	0.577	-0.602	-0.137	0.129	0.332	-0.8	1	4.408	3.254	-1.047	1.0	1.019	0.004	2016-03-13	13:10:00	US/Eastern
VTI	2016-03-13 17:25:00	-0.142	0.205	0.577	-0.601	-0.135	0.129	0.332	-0.796	1	4.403	3.252	-1.046	1.0	1.019	0.004	2016-03-13	13:25:00	US/Eastern
VTI	2016-03-13 17:40:00	-0.142	0.205	0.577	-0.601	-0.134	0.129	0.332	-0.791	1	4.397	3.25	-1.045	1.0	1.019	0.004	2016-03-13	13:40:00	US/Eastern
VTI	2016-03-13 17:55:00	-0.142	0.205	0.577	-0.6	-0.133	0.129	0.332	-0.787	1	4.391	3.248	-1.044	1.0	1.019	0.004	2016-03-13	13:55:00	US/Eastern
VTI	2016-03-13 18:10:00	-0.142	0.205	0.577	-0.6	-0.131	0.129	0.332	-0.783	1	4.385	3.246	-1.043	1.0	1.019	0.004	2016-03-13	14:10:00	US/Eastern
VTI	2016-03-13 18:25:00	-0.142	0.204	0.577	-0.6	-0.13	0.128	0.332	-0.779	1	4.38	3.244	-1.042	1.0	1.019	0.004	2016-03-13	14:25:00	US/Eastern
VTI	2016-03-13 18:40:00	-0.142	0.204	0.577	-0.599	-0.129	0.128	0.332	-0.775	1	4.374	3.242	-1.041	1.0	1.019	0.004	2016-03-13	14:40:00	US/Eastern
VTI	2016-03-13 18:55:00	-0.142	0.204	0.577	-0.599	-0.127	0.128	0.332	-0.771	1	4.368	3.239	-1.04	1.0	1.019	0.004	2016-03-13	14:55:00	US/Eastern
VTI	2016-03-13 19:10:00	-0.142	0.204	0.577	-0.599	-0.126	0.128	0.332	-0.766	1	4.363	3.237	-1.039	1.0	1.019	0.004	2016-03-13	15:10:00	US/Eastern
VTI	2016-03-13 19:25:00	-0.142	0.203	0.577	-0.598	-0.125	0.128	0.332	-0.762	1	4.357	3.235	-1.038	1.0	1.019	0.004	2016-03-13	15:25:00	US/Eastern
VTI	2016-03-13 19:40:00	0.083	0.215	0.572	-0.229	0.101	0.139	0.326	-0.118	4	4.501	3.138	-0.16	0.5	1.839	0.644	2016-03-13	15:40:00	US/Eastern
VTI	2016-03-13 19:55:00	0.083	0.214	0.572	-0.229	0.1	0.139	0.326	-0.121	5	4.545	3.135	0.145	0.4	1.994	-0.003	2016-03-13	15:55:00	US/Eastern
VTI	2016-03-13 20:10:00	0.083	0.214	0.572	-0.229	0.099	0.139	0.326	-0.123	5	4.54	3.133	0.147	0.4	1.994	-0.003	2016-03-13	16:10:00	US/Eastern
VTI	2016-03-13 20:25:00	0.083	0.214	0.572	-0.228	0.098	0.139	0.326	-0.126	5	4.534	3.132	0.149	0.4	1.994	-0.003	2016-03-13	16:25:00	US/Eastern
VTI	2016-03-13 20:40:00	0.083	0.214	0.572	-0.228	0.097	0.139	0.326	-0.128	5	4.528	3.13	0.151	0.4	1.994	-0.003	2016-03-13	16:40:00	US/Eastern
VTI	2016-03-13 20:55:00	0.083	0.213	0.572	-0.228	0.096	0.138	0.326	-0.131	5	4.522	3.128	0.153	0.4	1.994	-0.003	2016-03-13	16:55:00	US/Eastern
VTI	2016-03-13 21:10:00	0.083	0.213	0.572	-0.227	0.095	0.138	0.326	-0.133	5	4.517	3.126	0.155	0.4	1.994	-0.002	2016-03-13	17:10:00	US/Eastern
VTI	2016-03-13 21:25:00	0.083	0.213	0.572	-0.227	0.094	0.138	0.326	-0.136	5	4.511	3.124	0.157	0.4	1.994	-0.002	2016-03-13	17:25:00	US/Eastern
VTI	2016-03-13 21:40:00	0.083	0.213	0.572	-0.226	0.093	0.138	0.326	-0.138	5	4.505	3.122	0.158	0.4	1.994	-0.002	2016-03-13	17:40:00	US/Eastern
VTI	2016-03-13 21:55:00	0.083	0.213	0.572	-0.226	0.092	0.138	0.326	-0.141	5	4.499	3.12	0.16	0.4	1.994	-0.002	2016-03-13	17:55:00	US/Eastern
VTI	2016-03-13 22:10:00	0.083	0.212	0.572	-0.226	0.091	0.138	0.326	-0.143	5	4.494	3.118	0.162	0.4	1.994	-0.002	2016-03-13	18:10:00	US/Eastern
VTI	2016-03-13 22:25:00	0.083	0.212	0.572	-0.225	0.09	0.137	0.326	-0.145	5	4.488	3.116	0.164	0.4	1.994	-0.002	2016-03-13	18:25:00	US/Eastern
VTI	2016-03-13 22:40:00	0.083	0.212	0.572	-0.225	0.089	0.137	0.327	-0.148	5	4.482	3.114	0.166	0.4	1.994	-0.002	2016-03-13	18:40:00	US/Eastern
VTI	2016-03-13 22:55:00	0.083	0.212	0.572	-0.225	0.088	0.137	0.327	-0.15	5	4.477	3.112	0.168	0.4	1.994	-0.002	2016-03-13	18:55:00	US/Eastern
VTI	2016-03-13 23:10:00	0.083	0.212	0.572	-0.224	0.087	0.137	0.327	-0.152	5	4.471	3.11	0.17	0.4	1.994	-0.002	2016-03-13	19:10:00	US/Eastern
VTI	2016-03-13 23:25:00	0.083	0.211	0.572	-0.224	0.086	0.137	0.327	-0.155	5	4.465	3.108	0.172	0.4	1.994	-0.002	2016-03-13	19:25:00	US/Eastern
VTI	2016-03-13 23:40:00	0.083	0.211	0.572	-0.224	0.085	0.137	0.327	-0.157	5	4.459	3.106	0.174	0.4	1.994	-0.002	2016-03-13	19:40:00	US/Eastern
VTI	2016-03-13 23:55:00	0.083	0.211	0.572	-0.223	0.084	0.136	0.327	-0.159	5	4.454	3.104	0.176	0.4	1.994	-0.002	2016-03-13	19:55:00	US/Eastern
VTI	2016-03-14 00:10:00	0.083	0.211	0.572	-0.223	0.084	0.136	0.327	-0.161	5	4.448	3.102	0.178	0.4	1.994	-0.002	2016-03-13	20:10:00	US/Eastern
VTI	2016-03-14 00:25:00	0.083	0.211	0.572	-0.222	0.083	0.136	0.327	-0.163	5	4.442	3.1	0.18	0.4	1.994	-0.002	2016-03-13	20:25:00	US/Eastern
VTI	2016-03-14 00:40:00	0.083	0.21	0.572	-0.222	0.082	0.136	0.327	-0.165	5	4.436	3.098	0.182	0.4	1.994	-0.002	2016-03-13	20:40:00	US/Eastern
VTI	2016-03-14 00:55:00	0.083	0.21	0.572	-0.222	0.081	0.136	0.327	-0.167	5	4.431	3.096	0.184	0.4	1.994	-0.002	2016-03-13	20:55:00	US/Eastern
VTI	2016-03-14 01:10:00	0.083	0.21	0.572	-0.221	0.08	0.135	0.327	-0.169	5	4.425	3.094	0.186	0.4	1.994	-0.002	2016-03-13	21:10:00	US/Eastern
VTI	2016-03-14 01:25:00	0.083	0.21	0.572	-0.221	0.079	0.135	0.327	-0.171	5	4.419	3.092	0.188	0.4	1.994	-0.002	2016-03-13	21:25:00	US/Eastern
VTI	2016-03-14 01:40:00	0.083	0.21	0.572	-0.221	0.079	0.135	0.327	-0.173	5	4.414	3.09	0.19	0.4	1.994	-0.002	2016-03-13	21:40:00	US/Eastern
VTI	2016-03-14 01:55:00	0.083	0.209	0.572	-0.22	0.078	0.135	0.327	-0.175	5	4.408	3.088	0.192	0.4	1.994	-0.002	2016-03-13	21:55:00	US/Eastern
VTI	2016-03-14 02:10:00	0.083	0.209	0.572	-0.22	0.077	0.135	0.327	-0.177	5	4.402	3.086	0.194	0.4	1.994	-0.002	2016-03-13	22:10:00	US/Eastern
VTI	2016-03-14 02:25:00	0.083	0.209	0.572	-0.219	0.076	0.135	0.327	-0.179	5	4.396	3.083	0.196	0.4	1.994	-0.002	2016-03-13	22:25:00	US/Eastern
VTI	2016-03-14 02:40:00	0.083	0.209	0.572	-0.219	0.075	0.134	0.327	-0.181	5	4.391	3.081	0.198	0.4	1.994	-0.002	2016-03-13	22:40:00	US/Eastern
VTI	2016-03-14 02:55:00	0.083	0.208	0.572	-0.219	0.075	0.134	0.327	-0.183	5	4.385	3.079	0.2	0.4	1.994	-0.002	2016-03-13	22:55:00	US/Eastern
VTI	2016-03-14 03:10:00	0.083	0.208	0.572	-0.218	0.074	0.134	0.327	-0.185	5	4.379	3.077	0.202	0.4	1.994	-0.002	2016-03-13	23:10:00	US/Eastern
VTI	2016-03-14 03:25:00	0.083	0.208	0.572	-0.218	0.073	0.134	0.327	-0.187	5	4.373	3.075	0.204	0.4	1.994	-0.002	2016-03-13	23:25:00	US/Eastern
VTI	2016-03-14 03:40:00	0.083	0.208	0.572	-0.218	0.072	0.134	0.327	-0.188	5	4.368	3.072	0.206	0.4	1.994	-0.002	2016-03-13	23:40:00	US/Eastern
VTI	2016-03-14 03:55:00	0.083	0.208	0.572	-0.217	0.072	0.134	0.327	-0.19	5	4.362	3.07	0.208	0.4	1.994	-0.002	2016-03-13	23:55:00	US/Eastern
VTI	2016-03-14 04:10:00	0.083	0.207	0.572	-0.217	0.071	0.133	0.327	-0.192	5	4.356	3.068	0.21	0.4	1.994	-0.002	2016-03-14	00:10:00	US/Eastern
VTI	2016-03-14 04:25:00	0.083	0.207	0.572	-0.217	0.07	0.133	0.327	-0.194	5	4.351	3.066	0.212	0.4	1.994	-0.002	2016-03-14	00:25:00	US/Eastern
VTI	2016-03-14 04:40:00	0.083	0.207	0.572	-0.216	0.069	0.133	0.327	-0.195	5	4.345	3.063	0.214	0.4	1.994	-0.002	2016-03-14	00:40:00	US/Eastern
VTI	2016-03-14 04:55:00	0.083	0.207	0.572	-0.216	0.069	0.133	0.327	-0.197	5	4.339	3.061	0.216	0.4	1.994	-0.002	2016-03-14	00:55:00	US/Eastern
VTI	2016-03-14 05:10:00	0.083	0.207	0.572	-0.215	0.068	0.133	0.327	-0.199	5	4.333	3.059	0.218	0.4	1.994	-0.002	2016-03-14	01:10:00	US/Eastern
VTI	2016-03-14 05:25:00	0.083	0.206	0.572	-0.215	0.067	0.133	0.327	-0.2	5	4.328	3.057	0.22	0.4	1.994	-0.002	2016-03-14	01:25:00	US/Eastern
VTI	2016-03-14 05:40:00	0.083	0.206	0.572	-0.215	0.066	0.132	0.327	-0.202	5	4.322	3.054	0.222	0.4	1.994	-0.002	2016-03-14	01:40:00	US/Eastern
VTI	2016-03-14 05:55:00	0.083	0.206	0.572	-0.214	0.066	0.132	0.327	-0.204	5	4.316	3.052	0.224	0.4	1.994	-0.002	2016-03-14	01:55:00	US/Eastern
VTI	2016-03-14 06:10:00	0.083	0.206	0.572	-0.214	0.065	0.132	0.327	-0.205	5	4.31	3.05	0.226	0.4	1.994	-0.002	2016-03-14	02:10:00	US/Eastern
VTI	2016-03-14 06:25:00	0.083	0.206	0.572	-0.214	0.064	0.132	0.327	-0.207	5	4.305	3.047	0.228	0.4	1.994	-0.002	2016-03-14	02:25:00	US/Eastern
VTI	2016-03-14 06:40:00	0.083	0.205	0.572	-0.213	0.064	0.132	0.327	-0.208	5	4.299	3.045	0.23	0.4	1.994	-0.002	2016-03-14	02:40:00	US/Eastern
VTI	2016-03-14 06:55:00	0.083	0.205	0.572	-0.213	0.063	0.132	0.327	-0.21	5	4.293	3.042	0.232	0.4	1.994	-0.002	2016-03-14	02:55:00	US/Eastern
VTI	2016-03-14 07:10:00	0.083	0.205	0.572	-0.213	0.062	0.131	0.327	-0.211	5	4.288	3.04	0.234	0.4	1.994	-0.001	2016-03-14	03:10:00	US/Eastern
VTI	2016-03-14 07:25:00	0.083	0.205	0.572	-0.212	0.062	0.131	0.327	-0.213	5	4.282	3.038	0.236	0.4	1.994	-0.001	2016-03-14	03:25:00	US/Eastern
VTI	2016-03-14 07:40:00	0.083	0.205	0.572	-0.212	0.061	0.131	0.327	-0.214	5	4.276	3.035	0.239	0.4	1.994	-0.001	2016-03-14	03:40:00	US/Eastern
VTI	2016-03-14 07:55:00	0.083	0.204	0.572	-0.211	0.061	0.131	0.327	-0.216	5	4.27	3.033	0.241	0.4	1.994	-0.001	2016-03-14	03:55:00	US/Eastern
VTI	2016-03-14 08:10:00	0.083	0.204	0.572	-0.211	0.06	0.131	0.327	-0.217	5	4.265	3.03	0.243	0.4	1.994	-0.001	2016-03-14	04:10:00	US/Eastern
VTI	2016-03-14 08:25:00	0.083	0.204	0.572	-0.211	0.059	0.131	0.327	-0.218	5	4.259	3.028	0.245	0.4	1.994	-0.001	2016-03-14	04:25:00	US/Eastern
VTI	2016-03-14 08:40:00	0.083	0.204	0.572	-0.21	0.059	0.131	0.327	-0.22	5	4.253	3.025	0.247	0.4	1.994	-0.001	2016-03-14	04:40:00	US/Eastern
VTI	2016-03-14 08:55:00	0.083	0.203	0.572	-0.21	0.058	0.13	0.327	-0.221	5	4.247	3.023	0.249	0.4	1.994	-0.001	2016-03-14	04:55:00	US/Eastern
VTI	2016-03-14 09:10:00	0.083	0.203	0.572	-0.21	0.057	0.13	0.327	-0.222	5	4.242	3.02	0.251	0.4	1.994	-0.001	2016-03-14	05:10:00	US/Eastern
VTI	2016-03-14 09:25:00	0.083	0.203	0.572	-0.209	0.057	0.13	0.327	-0.224	5	4.236	3.018	0.253	0.4	1.994	-0.001	2016-03-14	05:25:00	US/Eastern
VTI	2016-03-14 09:40:00	0.083	0.203	0.572	-0.209	0.056	0.13	0.327	-0.225	5	4.23	3.015	0.255	0.4	1.994	-0.001	2016-03-14	05:40:00	US/Eastern
VTI	2016-03-14 09:55:00	0.083	0.203	0.572	-0.209	0.056	0.13	0.327	-0.226	5	4.224	3.013	0.257	0.4	1.994	-0.001	2016-03-14	05:55:00	US/Eastern
VTI	2016-03-14 10:10:00	0.083	0.202	0.572	-0.208	0.055	0.13	0.327	-0.228	5	4.219	3.01	0.26	0.4	1.994	-0.001	2016-03-14	06:10:00	US/Eastern
VTI	2016-03-14 10:25:00	0.083	0.202	0.572	-0.208	0.055	0.129	0.327	-0.229	5	4.213	3.008	0.262	0.4	1.994	-0.001	2016-03-14	06:25:00	US/Eastern
VTI	2016-03-14 10:40:00	0.083	0.202	0.572	-0.207	0.054	0.129	0.327	-0.23	5	4.207	3.005	0.264	0.4	1.994	-0.001	2016-03-14	06:40:00	US/Eastern
VTI	2016-03-14 10:55:00	0.083	0.202	0.572	-0.207	0.053	0.129	0.327	-0.231	5	4.202	3.002	0.266	0.4	1.994	-0.001	2016-03-14	06:55:00	US/Eastern
VTI	2016-03-14 11:10:00	0.083	0.202	0.572	-0.207	0.053	0.129	0.327	-0.233	5	4.196	3.0	0.268	0.4	1.994	-0.001	2016-03-14	07:10:00	US/Eastern
VTI	2016-03-14 11:25:00	0.083	0.201	0.572	-0.206	0.052	0.129	0.327	-0.234	5	4.19	2.997	0.27	0.4	1.994	-0.001	2016-03-14	07:25:00	US/Eastern
VTI	2016-03-14 11:40:00	0.083	0.201	0.572	-0.206	0.052	0.129	0.327	-0.235	5	4.184	2.995	0.272	0.4	1.994	-0.001	2016-03-14	07:40:00	US/Eastern
VTI	2016-03-14 11:55:00	0.083	0.201	0.572	-0.206	0.051	0.128	0.327	-0.236	5	4.179	2.992	0.275	0.4	1.994	-0.001	2016-03-14	07:55:00	US/Eastern
VTI	2016-03-14 12:10:00	0.083	0.201	0.572	-0.205	0.051	0.128	0.327	-0.237	5	4.173	2.989	0.277	0.4	1.994	-0.001	2016-03-14	08:10:00	US/Eastern
VTI	2016-03-14 12:25:00	0.083	0.201	0.572	-0.205	0.05	0.128	0.327	-0.238	5	4.167	2.987	0.279	0.4	1.994	-0.001	2016-03-14	08:25:00	US/Eastern
VTI	2016-03-14 12:40:00	0.083	0.2	0.572	-0.205	0.05	0.128	0.327	-0.239	5	4.161	2.984	0.281	0.4	1.994	-0.001	2016-03-14	08:40:00	US/Eastern
VTI	2016-03-14 12:55:00	0.083	0.2	0.572	-0.204	0.049	0.128	0.327	-0.241	5	4.156	2.981	0.283	0.4	1.994	-0.001	2016-03-14	08:55:00	US/Eastern
VTI	2016-03-14 13:10:00	0.083	0.2	0.572	-0.204	0.049	0.128	0.327	-0.242	5	4.15	2.978	0.285	0.4	1.816	-0.001	2016-03-14	09:10:00	US/Eastern
VTI	2016-03-14 13:25:00	0.083	0.2	0.572	-0.203	0.048	0.127	0.327	-0.242	5	4.151	2.978	0.285	0.4	1.816	-0.001	2016-03-14	09:25:00	US/Eastern
VTI	2016-03-14 13:40:00	0.083	0.2	0.572	-0.203	0.048	0.127	0.327	-0.243	5	4.151	2.979	0.285	0.4	1.816	-0.001	2016-03-14	09:40:00	US/Eastern
VTI	2016-03-14 13:55:00	0.083	0.199	0.572	-0.203	0.047	0.127	0.327	-0.244	5	4.152	2.979	0.285	0.4	1.816	-0.001	2016-03-14	09:55:00	US/Eastern
VTI	2016-03-14 14:10:00	0.083	0.199	0.572	-0.202	0.047	0.127	0.327	-0.245	5	4.152	2.979	0.285	0.4	1.816	-0.001	2016-03-14	10:10:00	US/Eastern
VTI	2016-03-14 14:25:00	0.083	0.199	0.572	-0.202	0.046	0.126	0.327	-0.246	5	4.153	2.979	0.284	0.4	1.816	-0.001	2016-03-14	10:25:00	US/Eastern
VTI	2016-03-14 14:40:00	0.083	0.199	0.572	-0.202	0.046	0.126	0.327	-0.246	5	4.153	2.979	0.284	0.4	1.816	-0.001	2016-03-14	10:40:00	US/Eastern
VTI	2016-03-14 14:55:00	0.083	0.198	0.572	-0.201	0.045	0.126	0.326	-0.247	5	4.154	2.979	0.284	0.4	1.816	-0.001	2016-03-14	10:55:00	US/Eastern
VTI	2016-03-14 15:10:00	0.083	0.198	0.572	-0.201	0.045	0.126	0.326	-0.248	5	4.154	2.979	0.284	0.4	1.816	-0.001	2016-03-14	11:10:00	US/Eastern
VTI	2016-03-14 15:25:00	0.083	0.198	0.572	-0.201	0.044	0.125	0.326	-0.249	5	4.155	2.979	0.284	0.4	1.816	-0.001	2016-03-14	11:25:00	US/Eastern
VTI	2016-03-14 15:40:00	0.083	0.198	0.572	-0.2	0.044	0.125	0.326	-0.249	5	4.155	2.979	0.284	0.4	1.816	-0.001	2016-03-14	11:40:00	US/Eastern
VTI	2016-03-14 15:55:00	0.083	0.198	0.572	-0.2	0.043	0.125	0.326	-0.25	5	4.156	2.979	0.283	0.4	1.816	-0.001	2016-03-14	11:55:00	US/Eastern
VTI	2016-03-14 16:10:00	0.083	0.197	0.572	-0.199	0.043	0.125	0.326	-0.251	5	4.156	2.979	0.283	0.4	1.816	-0.001	2016-03-14	12:10:00	US/Eastern
VTI	2016-03-14 16:25:00	0.192	0.203	0.571	-0.018	0.062	0.125	0.326	-0.195	5	4.157	2.979	0.283	0.4	1.816	0.056	2016-03-14	12:25:00	US/Eastern
VTI	2016-03-14 16:40:00	0.192	0.202	0.571	-0.018	0.061	0.125	0.325	-0.196	5	4.157	2.979	0.283	0.4	1.816	-0.001	2016-03-14	12:40:00	US/Eastern
VTI	2016-03-14 16:55:00	0.192	0.202	0.571	-0.017	0.061	0.125	0.325	-0.198	5	4.158	2.979	0.283	0.4	1.816	-0.001	2016-03-14	12:55:00	US/Eastern
VTI	2016-03-14 17:10:00	0.192	0.202	0.571	-0.017	0.06	0.125	0.325	-0.199	5	4.158	2.979	0.282	0.4	1.816	-0.001	2016-03-14	13:10:00	US/Eastern
VTI	2016-03-14 17:25:00	0.192	0.202	0.571	-0.016	0.059	0.124	0.325	-0.2	5	4.159	2.98	0.282	0.4	1.816	-0.001	2016-03-14	13:25:00	US/Eastern
VTI	2016-03-14 17:40:00	0.192	0.201	0.571	-0.016	0.059	0.124	0.325	-0.201	5	4.159	2.98	0.282	0.4	1.816	-0.001	2016-03-14	13:40:00	US/Eastern
VTI	2016-03-14 17:55:00	0.192	0.201	0.571	-0.016	0.058	0.124	0.325	-0.202	5	4.16	2.98	0.282	0.4	1.816	-0.001	2016-03-14	13:55:00	US/Eastern
VTI	2016-03-14 18:10:00	0.192	0.201	0.571	-0.015	0.057	0.124	0.325	-0.203	5	4.16	2.98	0.282	0.4	1.816	-0.001	2016-03-14	14:10:00	US/Eastern
VTI	2016-03-14 18:25:00	0.192	0.201	0.571	-0.015	0.057	0.123	0.325	-0.204	5	4.161	2.98	0.282	0.4	1.816	-0.001	2016-03-14	14:25:00	US/Eastern
VTI	2016-03-14 18:40:00	0.192	0.201	0.571	-0.014	0.056	0.123	0.325	-0.206	5	4.161	2.98	0.281	0.4	1.816	-0.001	2016-03-14	14:40:00	US/Eastern
VTI	2016-03-14 18:55:00	0.192	0.2	0.571	-0.014	0.056	0.123	0.325	-0.207	5	4.162	2.98	0.281	0.4	1.816	-0.001	2016-03-14	14:55:00	US/Eastern
VTI	2016-03-14 19:10:00	0.192	0.2	0.571	-0.014	0.055	0.122	0.324	-0.208	5	4.163	2.98	0.281	0.4	1.816	-0.001	2016-03-14	15:10:00	US/Eastern
VTI	2016-03-14 19:25:00	0.192	0.2	0.571	-0.013	0.055	0.122	0.324	-0.209	5	4.163	2.98	0.281	0.4	1.816	-0.001	2016-03-14	15:25:00	US/Eastern
VTI	2016-03-14 19:40:00	-0.033	0.189	0.573	-0.386	-0.028	0.118	0.326	-0.449	2	4.014	3.011	-0.669	1.0	0.746	-0.241	2016-03-14	15:40:00	US/Eastern
VTI	2016-03-14 19:55:00	-0.033	0.188	0.573	-0.386	-0.028	0.118	0.326	-0.448	1	3.964	3.054	-0.97	1.0	0.583	0.001	2016-03-14	15:55:00	US/Eastern
VTI	2016-03-14 20:10:00	-0.033	0.188	0.573	-0.385	-0.028	0.117	0.325	-0.447	1	3.965	3.054	-0.971	1.0	0.583	0.001	2016-03-14	16:10:00	US/Eastern
VTI	2016-03-14 20:25:00	-0.033	0.188	0.573	-0.385	-0.028	0.117	0.325	-0.445	1	3.965	3.055	-0.971	1.0	0.583	0.001	2016-03-14	16:25:00	US/Eastern
VTI	2016-03-14 20:40:00	-0.033	0.188	0.573	-0.385	-0.027	0.117	0.325	-0.444	1	3.966	3.055	-0.971	1.0	0.583	0.001	2016-03-14	16:40:00	US/Eastern
VTI	2016-03-14 20:55:00	-0.033	0.187	0.573	-0.384	-0.027	0.117	0.325	-0.442	1	3.966	3.055	-0.971	1.0	0.583	0.001	2016-03-14	16:55:00	US/Eastern
VTI	2016-03-14 21:10:00	-0.033	0.187	0.573	-0.384	-0.027	0.117	0.325	-0.441	1	3.967	3.055	-0.971	1.0	0.583	0.001	2016-03-14	17:10:00	US/Eastern
VTI	2016-03-14 21:25:00	-0.033	0.187	0.573	-0.383	-0.026	0.116	0.325	-0.44	1	3.967	3.055	-0.971	1.0	0.583	0.001	2016-03-14	17:25:00	US/Eastern
VTI	2016-03-14 21:40:00	-0.583	0.159	0.596	-1.244	-0.578	0.089	0.359	-1.856	4	4.118	2.974	-0.04	0.75	1.612	-1.416	2016-03-14	17:40:00	US/Eastern
VTI	2016-03-14 21:55:00	-0.583	0.159	0.596	-1.244	-0.572	0.089	0.358	-1.843	4	4.118	2.974	-0.04	0.75	1.612	0.013	2016-03-14	17:55:00	US/Eastern
VTI	2016-03-14 22:10:00	-0.583	0.159	0.596	-1.243	-0.566	0.089	0.358	-1.83	4	4.119	2.974	-0.04	0.75	1.612	0.013	2016-03-14	18:10:00	US/Eastern
VTI	2016-03-14 22:25:00	-0.583	0.159	0.596	-1.243	-0.56	0.089	0.357	-1.817	4	4.119	2.974	-0.04	0.75	1.612	0.013	2016-03-14	18:25:00	US/Eastern
VTI	2016-03-14 22:40:00	-0.583	0.158	0.596	-1.243	-0.554	0.089	0.356	-1.805	4	4.12	2.975	-0.04	0.75	1.612	0.013	2016-03-14	18:40:00	US/Eastern
VTI	2016-03-14 22:55:00	-0.583	0.158	0.596	-1.243	-0.548	0.089	0.356	-1.792	4	4.12	2.975	-0.04	0.75	1.612	0.013	2016-03-14	18:55:00	US/Eastern
VTI	2016-03-14 23:10:00	-0.583	0.158	0.596	-1.242	-0.543	0.089	0.355	-1.78	4	4.121	2.975	-0.041	0.75	1.612	0.013	2016-03-14	19:10:00	US/Eastern
VTI	2016-03-14 23:25:00	-0.183	0.178	0.576	-0.625	-0.138	0.109	0.327	-0.755	5	4.171	2.981	0.278	0.8	1.816	1.025	2016-03-14	19:25:00	US/Eastern
VTI	2016-03-14 23:40:00	-0.183	0.178	0.576	-0.625	-0.137	0.109	0.327	-0.75	5	4.172	2.981	0.278	0.8	1.816	0.004	2016-03-14	19:40:00	US/Eastern
VTI	2016-03-14 23:55:00	-0.183	0.177	0.576	-0.625	-0.135	0.109	0.327	-0.746	5	4.172	2.981	0.278	0.8	1.816	0.004	2016-03-14	19:55:00	US/Eastern
