Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - NUGT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
NUGT	2016-01-21 12:25:00	2.808	0.571	1.17	1.911	1.274	0.246	0.654	1.572	21	12.627	7.872	1.064	0.667	1.518	-0.018	2016-01-21	07:25:00	US/Eastern
NUGT	2016-01-21 12:40:00	3.25	0.594	1.218	2.18	1.7	0.268	0.695	2.06	22	12.688	7.934	1.174	0.682	1.609	0.488	2016-01-21	07:40:00	US/Eastern
NUGT	2016-01-21 12:55:00	3.25	0.595	1.218	2.18	1.682	0.268	0.693	2.041	23	12.748	8.002	1.281	0.696	1.692	-0.02	2016-01-21	07:55:00	US/Eastern
NUGT	2016-01-21 13:10:00	3.25	0.595	1.219	2.179	1.665	0.267	0.691	2.021	23	12.758	8.005	1.279	0.696	1.692	-0.02	2016-01-21	08:10:00	US/Eastern
NUGT	2016-01-21 13:25:00	3.85	0.626	1.293	2.494	2.243	0.297	0.762	2.556	24	12.819	8.078	1.384	0.708	1.769	0.535	2016-01-21	08:25:00	US/Eastern
NUGT	2016-01-21 13:40:00	3.85	0.626	1.293	2.494	2.22	0.296	0.759	2.536	24	12.829	8.081	1.382	0.708	1.769	-0.02	2016-01-21	08:40:00	US/Eastern
NUGT	2016-01-21 13:55:00	3.225	0.596	1.216	2.162	1.969	0.284	0.727	2.319	23	12.79	8.014	1.274	0.696	1.692	-0.217	2016-01-21	08:55:00	US/Eastern
NUGT	2016-01-21 14:10:00	3.335	0.602	1.229	2.224	1.988	0.285	0.729	2.336	22	12.75	7.953	1.163	0.682	1.401	0.017	2016-01-21	09:10:00	US/Eastern
NUGT	2016-01-21 14:25:00	3.06	0.59	1.199	2.059	1.867	0.28	0.716	2.217	21	12.709	7.895	1.05	0.667	1.271	-0.118	2016-01-21	09:25:00	US/Eastern
NUGT	2016-01-21 14:40:00	3.06	0.592	1.201	2.055	1.848	0.28	0.715	2.194	21	12.719	7.895	1.049	0.667	1.271	-0.024	2016-01-21	09:40:00	US/Eastern
NUGT	2016-01-21 14:55:00	3.023	0.592	1.198	2.028	1.791	0.278	0.709	2.133	23	12.828	8.018	1.269	0.652	1.506	-0.061	2016-01-21	09:55:00	US/Eastern
NUGT	2016-01-21 15:10:00	3.023	0.594	1.2	2.024	1.773	0.279	0.708	2.11	23	12.838	8.018	1.267	0.652	1.506	-0.023	2016-01-21	10:10:00	US/Eastern
NUGT	2016-01-21 15:25:00	2.504	0.57	1.151	1.681	1.565	0.269	0.687	1.885	21	12.747	7.896	1.045	0.714	1.271	-0.225	2016-01-21	10:25:00	US/Eastern
NUGT	2016-01-21 15:40:00	2.504	0.572	1.152	1.677	1.549	0.27	0.687	1.862	21	12.756	7.897	1.044	0.714	1.271	-0.023	2016-01-21	10:40:00	US/Eastern
NUGT	2016-01-21 15:55:00	2.504	0.574	1.154	1.673	1.533	0.27	0.686	1.839	21	12.766	7.897	1.043	0.714	1.271	-0.023	2016-01-21	10:55:00	US/Eastern
NUGT	2016-01-21 16:10:00	2.504	0.576	1.156	1.669	1.517	0.27	0.686	1.817	21	12.775	7.897	1.041	0.714	1.271	-0.022	2016-01-21	11:10:00	US/Eastern
NUGT	2016-01-21 16:25:00	2.804	0.593	1.185	1.866	1.799	0.285	0.716	2.113	22	12.834	7.955	1.152	0.682	1.401	0.296	2016-01-21	11:25:00	US/Eastern
NUGT	2016-01-21 16:40:00	2.804	0.595	1.187	1.862	1.781	0.286	0.715	2.09	22	12.844	7.956	1.151	0.682	1.401	-0.023	2016-01-21	11:40:00	US/Eastern
NUGT	2016-01-21 16:55:00	2.804	0.597	1.188	1.858	1.762	0.286	0.714	2.067	22	12.853	7.956	1.15	0.682	1.401	-0.023	2016-01-21	11:55:00	US/Eastern
NUGT	2016-01-21 17:10:00	2.804	0.599	1.19	1.854	1.744	0.286	0.713	2.043	23	12.913	8.019	1.258	0.652	1.506	-0.023	2016-01-21	12:10:00	US/Eastern
NUGT	2016-01-21 17:25:00	3.198	0.62	1.232	2.092	2.293	0.315	0.781	2.534	23	12.922	8.019	1.257	0.652	1.506	0.49	2016-01-21	12:25:00	US/Eastern
NUGT	2016-01-21 17:40:00	3.173	0.621	1.231	2.074	2.26	0.314	0.777	2.503	22	12.881	7.956	1.146	0.636	1.401	-0.03	2016-01-21	12:40:00	US/Eastern
NUGT	2016-01-21 17:55:00	3.565	0.642	1.277	2.289	2.569	0.331	0.821	2.727	22	12.891	7.956	1.145	0.591	1.401	0.224	2016-01-21	12:55:00	US/Eastern
NUGT	2016-01-21 18:10:00	2.815	0.607	1.197	1.846	2.268	0.317	0.78	2.501	21	12.85	7.899	1.032	0.619	1.271	-0.226	2016-01-21	13:10:00	US/Eastern
NUGT	2016-01-21 18:25:00	2.815	0.609	1.198	1.842	2.245	0.317	0.778	2.478	21	12.859	7.899	1.031	0.619	1.271	-0.023	2016-01-21	13:25:00	US/Eastern
NUGT	2016-01-21 18:40:00	2.815	0.611	1.2	1.838	2.222	0.317	0.776	2.455	21	12.869	7.9	1.029	0.619	1.271	-0.023	2016-01-21	13:40:00	US/Eastern
NUGT	2016-01-21 18:55:00	2.815	0.613	1.201	1.834	2.199	0.316	0.774	2.432	21	12.878	7.9	1.028	0.619	1.271	-0.023	2016-01-21	13:55:00	US/Eastern
NUGT	2016-01-21 19:10:00	2.815	0.615	1.202	1.83	2.176	0.316	0.772	2.408	21	12.888	7.9	1.027	0.619	1.271	-0.023	2016-01-21	14:10:00	US/Eastern
NUGT	2016-01-21 19:25:00	2.715	0.612	1.194	1.761	2.054	0.311	0.758	2.299	22	12.947	7.957	1.138	0.636	1.401	-0.109	2016-01-21	14:25:00	US/Eastern
NUGT	2016-01-21 19:40:00	2.49	0.602	1.176	1.606	1.951	0.307	0.747	2.201	21	12.906	7.9	1.025	0.619	1.271	-0.098	2016-01-21	14:40:00	US/Eastern
NUGT	2016-01-21 19:55:00	2.49	0.604	1.178	1.602	1.93	0.307	0.745	2.178	21	12.916	7.9	1.023	0.619	1.271	-0.023	2016-01-21	14:55:00	US/Eastern
NUGT	2016-01-21 20:10:00	2.49	0.606	1.179	1.598	1.91	0.308	0.744	2.155	21	12.925	7.9	1.022	0.619	1.271	-0.023	2016-01-21	15:10:00	US/Eastern
NUGT	2016-01-21 20:25:00	2.49	0.608	1.181	1.595	1.891	0.308	0.743	2.131	21	12.934	7.9	1.021	0.619	1.271	-0.023	2016-01-21	15:25:00	US/Eastern
NUGT	2016-01-21 20:40:00	2.49	0.61	1.182	1.591	1.871	0.308	0.741	2.108	21	12.944	7.9	1.02	0.619	1.271	-0.023	2016-01-21	15:40:00	US/Eastern
NUGT	2016-01-21 20:55:00	2.49	0.612	1.184	1.587	1.852	0.308	0.74	2.085	21	12.953	7.901	1.019	0.619	1.271	-0.023	2016-01-21	15:55:00	US/Eastern
NUGT	2016-01-21 21:10:00	2.506	0.615	1.186	1.594	1.837	0.308	0.74	2.067	17	12.763	7.735	0.548	0.588	0.622	-0.018	2016-01-21	16:10:00	US/Eastern
NUGT	2016-01-21 21:25:00	2.246	0.604	1.167	1.407	1.723	0.304	0.729	1.948	16	12.722	7.71	0.425	0.563	0.575	-0.119	2016-01-21	16:25:00	US/Eastern
NUGT	2016-01-21 21:40:00	2.246	0.606	1.169	1.403	1.706	0.304	0.728	1.926	16	12.731	7.71	0.424	0.563	0.575	-0.023	2016-01-21	16:40:00	US/Eastern
NUGT	2016-01-21 21:55:00	2.471	0.619	1.188	1.559	1.913	0.315	0.751	2.127	17	12.791	7.736	0.544	0.588	0.622	0.201	2016-01-21	16:55:00	US/Eastern
NUGT	2016-01-21 22:10:00	2.471	0.621	1.189	1.556	1.893	0.316	0.75	2.104	17	12.8	7.736	0.543	0.588	0.622	-0.023	2016-01-21	17:10:00	US/Eastern
NUGT	2016-01-21 22:25:00	2.471	0.623	1.191	1.552	1.873	0.316	0.748	2.081	17	12.809	7.737	0.542	0.588	0.622	-0.023	2016-01-21	17:25:00	US/Eastern
NUGT	2016-01-21 22:40:00	2.471	0.625	1.192	1.549	1.854	0.316	0.747	2.058	17	12.819	7.737	0.54	0.588	0.622	-0.023	2016-01-21	17:40:00	US/Eastern
NUGT	2016-01-21 22:55:00	2.471	0.627	1.194	1.545	1.835	0.316	0.746	2.035	17	12.828	7.737	0.539	0.588	0.622	-0.023	2016-01-21	17:55:00	US/Eastern
NUGT	2016-01-21 23:10:00	2.471	0.628	1.195	1.542	1.816	0.316	0.745	2.013	16	12.788	7.712	0.417	0.625	0.575	-0.023	2016-01-21	18:10:00	US/Eastern
NUGT	2016-01-21 23:25:00	2.471	0.63	1.197	1.538	1.797	0.316	0.744	1.99	16	12.797	7.713	0.415	0.625	0.575	-0.023	2016-01-21	18:25:00	US/Eastern
NUGT	2016-01-21 23:40:00	2.471	0.632	1.198	1.535	1.778	0.316	0.743	1.967	16	12.806	7.713	0.414	0.625	0.575	-0.023	2016-01-21	18:40:00	US/Eastern
NUGT	2016-01-21 23:55:00	2.658	0.644	1.215	1.658	1.946	0.326	0.762	2.126	17	12.866	7.738	0.534	0.647	0.622	0.159	2016-01-21	18:55:00	US/Eastern
NUGT	2016-01-22 00:10:00	2.658	0.646	1.217	1.655	1.926	0.326	0.761	2.103	17	12.875	7.738	0.533	0.647	0.622	-0.023	2016-01-21	19:10:00	US/Eastern
NUGT	2016-01-22 00:25:00	2.658	0.648	1.218	1.651	1.906	0.326	0.759	2.08	17	12.884	7.738	0.532	0.647	0.622	-0.023	2016-01-21	19:25:00	US/Eastern
NUGT	2016-01-22 00:40:00	2.658	0.649	1.219	1.648	1.886	0.326	0.758	2.057	17	12.894	7.738	0.531	0.647	0.622	-0.023	2016-01-21	19:40:00	US/Eastern
NUGT	2016-01-22 00:55:00	2.658	0.651	1.221	1.644	1.866	0.326	0.757	2.034	17	12.903	7.739	0.529	0.647	0.622	-0.023	2016-01-21	19:55:00	US/Eastern
NUGT	2016-01-22 01:10:00	2.658	0.653	1.222	1.641	1.847	0.327	0.756	2.012	17	12.913	7.739	0.528	0.647	0.622	-0.023	2016-01-21	20:10:00	US/Eastern
NUGT	2016-01-22 01:25:00	2.658	0.655	1.223	1.637	1.828	0.327	0.755	1.989	17	12.922	7.739	0.527	0.647	0.622	-0.023	2016-01-21	20:25:00	US/Eastern
NUGT	2016-01-22 01:40:00	2.658	0.657	1.225	1.634	1.809	0.327	0.754	1.966	17	12.931	7.739	0.526	0.647	0.622	-0.023	2016-01-21	20:40:00	US/Eastern
NUGT	2016-01-22 01:55:00	2.658	0.659	1.226	1.63	1.79	0.327	0.753	1.944	17	12.941	7.739	0.525	0.647	0.622	-0.023	2016-01-21	20:55:00	US/Eastern
NUGT	2016-01-22 02:10:00	2.658	0.661	1.227	1.627	1.772	0.327	0.752	1.921	17	12.95	7.739	0.523	0.647	0.622	-0.022	2016-01-21	21:10:00	US/Eastern
NUGT	2016-01-22 02:25:00	2.658	0.663	1.229	1.624	1.753	0.327	0.751	1.899	17	12.959	7.739	0.522	0.647	0.622	-0.022	2016-01-21	21:25:00	US/Eastern
NUGT	2016-01-22 02:40:00	2.658	0.665	1.23	1.62	1.735	0.328	0.75	1.877	17	12.969	7.739	0.521	0.647	0.622	-0.022	2016-01-21	21:40:00	US/Eastern
NUGT	2016-01-22 02:55:00	2.658	0.667	1.231	1.617	1.717	0.328	0.749	1.855	17	12.978	7.739	0.52	0.647	0.622	-0.022	2016-01-21	21:55:00	US/Eastern
NUGT	2016-01-22 03:10:00	2.658	0.669	1.233	1.614	1.699	0.328	0.748	1.832	17	12.988	7.739	0.518	0.647	0.622	-0.022	2016-01-21	22:10:00	US/Eastern
NUGT	2016-01-22 03:25:00	2.658	0.671	1.234	1.61	1.682	0.328	0.748	1.81	17	12.997	7.739	0.517	0.647	0.622	-0.022	2016-01-21	22:25:00	US/Eastern
NUGT	2016-01-22 03:40:00	2.658	0.673	1.235	1.607	1.664	0.328	0.747	1.789	17	13.006	7.739	0.516	0.647	0.622	-0.022	2016-01-21	22:40:00	US/Eastern
NUGT	2016-01-22 03:55:00	2.658	0.675	1.237	1.604	1.647	0.329	0.746	1.767	17	13.016	7.739	0.515	0.647	0.622	-0.022	2016-01-21	22:55:00	US/Eastern
NUGT	2016-01-22 04:10:00	2.658	0.677	1.238	1.601	1.63	0.329	0.746	1.745	17	13.025	7.739	0.514	0.647	0.622	-0.022	2016-01-21	23:10:00	US/Eastern
NUGT	2016-01-22 04:25:00	2.658	0.679	1.239	1.597	1.613	0.329	0.745	1.723	17	13.034	7.739	0.512	0.647	0.622	-0.022	2016-01-21	23:25:00	US/Eastern
NUGT	2016-01-22 04:40:00	2.658	0.681	1.241	1.594	1.596	0.33	0.744	1.702	17	13.044	7.739	0.511	0.647	0.622	-0.021	2016-01-21	23:40:00	US/Eastern
NUGT	2016-01-22 04:55:00	2.658	0.682	1.242	1.591	1.58	0.33	0.744	1.681	16	13.003	7.715	0.388	0.625	0.575	-0.021	2016-01-21	23:55:00	US/Eastern
NUGT	2016-01-22 05:10:00	2.658	0.684	1.243	1.588	1.564	0.33	0.743	1.659	16	13.013	7.715	0.387	0.625	0.575	-0.021	2016-01-22	00:10:00	US/Eastern
NUGT	2016-01-22 05:25:00	2.658	0.686	1.245	1.584	1.547	0.33	0.743	1.638	16	13.022	7.715	0.386	0.625	0.575	-0.021	2016-01-22	00:25:00	US/Eastern
NUGT	2016-01-22 05:40:00	2.658	0.688	1.246	1.581	1.531	0.331	0.742	1.617	16	13.031	7.715	0.385	0.625	0.575	-0.021	2016-01-22	00:40:00	US/Eastern
NUGT	2016-01-22 05:55:00	2.658	0.69	1.247	1.578	1.515	0.331	0.742	1.596	16	13.041	7.715	0.384	0.625	0.575	-0.021	2016-01-22	00:55:00	US/Eastern
NUGT	2016-01-22 06:10:00	2.658	0.692	1.248	1.575	1.5	0.331	0.742	1.575	16	13.05	7.715	0.382	0.625	0.575	-0.021	2016-01-22	01:10:00	US/Eastern
NUGT	2016-01-22 06:25:00	2.658	0.694	1.25	1.572	1.484	0.332	0.741	1.555	16	13.059	7.715	0.381	0.625	0.575	-0.021	2016-01-22	01:25:00	US/Eastern
NUGT	2016-01-22 06:40:00	2.658	0.696	1.251	1.569	1.469	0.332	0.741	1.534	16	13.069	7.715	0.38	0.625	0.575	-0.021	2016-01-22	01:40:00	US/Eastern
NUGT	2016-01-22 06:55:00	2.658	0.698	1.252	1.565	1.454	0.332	0.741	1.514	16	13.078	7.715	0.379	0.625	0.575	-0.02	2016-01-22	01:55:00	US/Eastern
NUGT	2016-01-22 07:10:00	2.658	0.7	1.254	1.562	1.439	0.333	0.74	1.493	16	13.088	7.715	0.378	0.625	0.575	-0.02	2016-01-22	02:10:00	US/Eastern
NUGT	2016-01-22 07:25:00	2.658	0.702	1.255	1.559	1.424	0.333	0.74	1.473	16	13.097	7.715	0.376	0.625	0.575	-0.02	2016-01-22	02:25:00	US/Eastern
NUGT	2016-01-22 07:40:00	2.658	0.704	1.256	1.556	1.409	0.333	0.74	1.453	16	13.106	7.715	0.375	0.625	0.575	-0.02	2016-01-22	02:40:00	US/Eastern
NUGT	2016-01-22 07:55:00	2.658	0.706	1.257	1.553	1.394	0.334	0.74	1.433	16	13.116	7.714	0.374	0.625	0.575	-0.02	2016-01-22	02:55:00	US/Eastern
NUGT	2016-01-22 08:10:00	2.658	0.708	1.259	1.55	1.38	0.334	0.74	1.414	16	13.125	7.714	0.373	0.625	0.575	-0.02	2016-01-22	03:10:00	US/Eastern
NUGT	2016-01-22 08:25:00	2.658	0.71	1.26	1.547	1.365	0.335	0.74	1.394	16	13.134	7.714	0.371	0.625	0.575	-0.02	2016-01-22	03:25:00	US/Eastern
NUGT	2016-01-22 08:40:00	2.658	0.712	1.261	1.544	1.351	0.335	0.739	1.375	16	13.144	7.714	0.37	0.625	0.575	-0.019	2016-01-22	03:40:00	US/Eastern
NUGT	2016-01-22 08:55:00	2.658	0.714	1.262	1.541	1.337	0.335	0.739	1.355	16	13.153	7.714	0.369	0.625	0.575	-0.019	2016-01-22	03:55:00	US/Eastern
NUGT	2016-01-22 09:10:00	2.658	0.715	1.263	1.538	1.323	0.336	0.739	1.336	16	13.163	7.714	0.368	0.625	0.575	-0.019	2016-01-22	04:10:00	US/Eastern
NUGT	2016-01-22 09:25:00	2.658	0.717	1.265	1.535	1.31	0.336	0.739	1.317	16	13.172	7.713	0.367	0.625	0.575	-0.019	2016-01-22	04:25:00	US/Eastern
NUGT	2016-01-22 09:40:00	2.658	0.719	1.266	1.532	1.296	0.337	0.739	1.298	16	13.181	7.713	0.365	0.625	0.575	-0.019	2016-01-22	04:40:00	US/Eastern
NUGT	2016-01-22 09:55:00	2.658	0.721	1.267	1.529	1.283	0.337	0.739	1.279	16	13.191	7.713	0.364	0.625	0.575	-0.019	2016-01-22	04:55:00	US/Eastern
NUGT	2016-01-22 10:10:00	2.658	0.723	1.268	1.526	1.269	0.338	0.739	1.261	16	13.2	7.713	0.363	0.625	0.575	-0.019	2016-01-22	05:10:00	US/Eastern
NUGT	2016-01-22 10:25:00	2.658	0.725	1.27	1.523	1.256	0.338	0.739	1.242	16	13.209	7.712	0.362	0.625	0.575	-0.019	2016-01-22	05:25:00	US/Eastern
NUGT	2016-01-22 10:40:00	2.658	0.727	1.271	1.52	1.243	0.338	0.739	1.224	16	13.219	7.712	0.361	0.625	0.575	-0.018	2016-01-22	05:40:00	US/Eastern
NUGT	2016-01-22 10:55:00	2.658	0.729	1.272	1.517	1.23	0.339	0.74	1.205	16	13.228	7.712	0.359	0.625	0.575	-0.018	2016-01-22	05:55:00	US/Eastern
NUGT	2016-01-22 11:10:00	2.658	0.731	1.273	1.514	1.218	0.339	0.74	1.187	16	13.238	7.711	0.358	0.625	0.575	-0.018	2016-01-22	06:10:00	US/Eastern
NUGT	2016-01-22 11:25:00	2.592	0.73	1.269	1.467	1.181	0.339	0.738	1.14	14	13.147	7.687	0.111	0.643	0.504	-0.047	2016-01-22	06:25:00	US/Eastern
NUGT	2016-01-22 11:40:00	2.592	0.732	1.27	1.464	1.168	0.339	0.739	1.123	14	13.156	7.686	0.11	0.643	0.504	-0.018	2016-01-22	06:40:00	US/Eastern
NUGT	2016-01-22 11:55:00	2.592	0.733	1.271	1.461	1.156	0.34	0.739	1.105	14	13.166	7.686	0.109	0.643	0.504	-0.017	2016-01-22	06:55:00	US/Eastern
NUGT	2016-01-22 12:10:00	2.592	0.735	1.273	1.459	1.144	0.34	0.739	1.088	14	13.175	7.686	0.107	0.643	0.504	-0.017	2016-01-22	07:10:00	US/Eastern
NUGT	2016-01-22 12:25:00	2.592	0.737	1.274	1.456	1.132	0.341	0.739	1.071	14	13.184	7.686	0.106	0.643	0.504	-0.017	2016-01-22	07:25:00	US/Eastern
NUGT	2016-01-22 12:40:00	2.15	0.717	1.245	1.151	0.959	0.333	0.731	0.856	13	13.144	7.683	-0.019	0.615	0.475	-0.215	2016-01-22	07:40:00	US/Eastern
NUGT	2016-01-22 12:55:00	2.15	0.719	1.246	1.148	0.949	0.334	0.732	0.841	12	13.103	7.687	-0.144	0.667	0.45	-0.015	2016-01-22	07:55:00	US/Eastern
NUGT	2016-01-22 13:10:00	2.15	0.721	1.247	1.146	0.94	0.334	0.732	0.826	12	13.113	7.687	-0.145	0.667	0.45	-0.015	2016-01-22	08:10:00	US/Eastern
NUGT	2016-01-22 13:25:00	1.55	0.693	1.219	0.703	0.711	0.324	0.725	0.533	10	13.022	7.715	-0.392	0.7	0.406	-0.293	2016-01-22	08:25:00	US/Eastern
NUGT	2016-01-22 13:40:00	1.624	0.699	1.223	0.757	0.777	0.328	0.728	0.616	11	13.081	7.698	-0.27	0.636	0.427	0.083	2016-01-22	08:40:00	US/Eastern
NUGT	2016-01-22 13:55:00	1.624	0.701	1.225	0.754	0.769	0.329	0.729	0.604	10	13.041	7.715	-0.394	0.6	0.406	-0.013	2016-01-22	08:55:00	US/Eastern
NUGT	2016-01-22 14:10:00	1.624	0.703	1.226	0.752	0.761	0.33	0.73	0.591	10	13.05	7.715	-0.395	0.6	0.488	-0.012	2016-01-22	09:10:00	US/Eastern
NUGT	2016-01-22 14:25:00	1.624	0.703	1.226	0.751	0.753	0.33	0.729	0.58	10	13.05	7.715	-0.395	0.6	0.488	-0.011	2016-01-22	09:25:00	US/Eastern
NUGT	2016-01-22 14:40:00	1.624	0.704	1.226	0.75	0.745	0.33	0.729	0.57	10	13.05	7.715	-0.395	0.6	0.488	-0.011	2016-01-22	09:40:00	US/Eastern
NUGT	2016-01-22 14:55:00	1.662	0.707	1.227	0.778	0.751	0.331	0.729	0.577	9	13.0	7.739	-0.517	0.778	0.46	0.007	2016-01-22	09:55:00	US/Eastern
NUGT	2016-01-22 15:10:00	1.662	0.708	1.228	0.777	0.743	0.331	0.729	0.566	9	13.0	7.739	-0.517	0.778	0.46	-0.011	2016-01-22	10:10:00	US/Eastern
NUGT	2016-01-22 15:25:00	1.762	0.714	1.232	0.851	0.835	0.336	0.732	0.682	10	13.05	7.715	-0.395	0.8	0.488	0.116	2016-01-22	10:25:00	US/Eastern
NUGT	2016-01-22 15:40:00	2.012	0.727	1.244	1.032	1.075	0.348	0.742	0.979	12	13.15	7.686	-0.15	0.833	0.556	0.297	2016-01-22	10:40:00	US/Eastern
NUGT	2016-01-22 15:55:00	2.032	0.729	1.245	1.046	1.084	0.349	0.743	0.989	13	13.2	7.682	-0.026	0.769	0.6	0.01	2016-01-22	10:55:00	US/Eastern
NUGT	2016-01-22 16:10:00	2.032	0.73	1.245	1.045	1.073	0.349	0.742	0.975	13	13.2	7.682	-0.026	0.769	0.6	-0.014	2016-01-22	11:10:00	US/Eastern
NUGT	2016-01-22 16:25:00	1.732	0.716	1.231	0.825	0.952	0.344	0.736	0.826	12	13.15	7.686	-0.15	0.833	0.556	-0.149	2016-01-22	11:25:00	US/Eastern
NUGT	2016-01-22 16:40:00	1.732	0.717	1.231	0.825	0.942	0.344	0.736	0.813	12	13.15	7.686	-0.15	0.833	0.556	-0.013	2016-01-22	11:40:00	US/Eastern
NUGT	2016-01-22 16:55:00	1.732	0.718	1.231	0.824	0.932	0.344	0.736	0.8	12	13.15	7.686	-0.15	0.833	0.556	-0.013	2016-01-22	11:55:00	US/Eastern
NUGT	2016-01-22 17:10:00	1.732	0.719	1.231	0.823	0.922	0.344	0.735	0.787	11	13.1	7.698	-0.273	0.818	0.52	-0.013	2016-01-22	12:10:00	US/Eastern
NUGT	2016-01-22 17:25:00	1.057	0.686	1.211	0.306	0.666	0.331	0.727	0.461	10	13.05	7.715	-0.395	0.9	0.488	-0.327	2016-01-22	12:25:00	US/Eastern
NUGT	2016-01-22 17:40:00	1.057	0.687	1.211	0.306	0.659	0.331	0.726	0.451	10	13.05	7.715	-0.395	0.9	0.488	-0.01	2016-01-22	12:40:00	US/Eastern
NUGT	2016-01-22 17:55:00	0.757	0.673	1.208	0.07	0.543	0.326	0.724	0.299	9	13.0	7.739	-0.517	1.0	0.46	-0.152	2016-01-22	12:55:00	US/Eastern
NUGT	2016-01-22 18:10:00	0.757	0.674	1.208	0.069	0.537	0.326	0.724	0.291	9	13.0	7.739	-0.517	1.0	0.46	-0.008	2016-01-22	13:10:00	US/Eastern
NUGT	2016-01-22 18:25:00	1.057	0.69	1.211	0.303	0.832	0.341	0.731	0.67	11	13.1	7.698	-0.273	0.818	0.52	0.379	2016-01-22	13:25:00	US/Eastern
NUGT	2016-01-22 18:40:00	1.017	0.688	1.21	0.271	0.783	0.34	0.73	0.608	12	13.15	7.686	-0.15	0.833	0.556	-0.062	2016-01-22	13:40:00	US/Eastern
NUGT	2016-01-22 18:55:00	1.017	0.689	1.21	0.271	0.775	0.34	0.73	0.597	12	13.15	7.686	-0.15	0.833	0.556	-0.011	2016-01-22	13:55:00	US/Eastern
NUGT	2016-01-22 19:10:00	1.017	0.69	1.21	0.27	0.767	0.34	0.729	0.586	12	13.15	7.686	-0.15	0.833	0.556	-0.011	2016-01-22	14:10:00	US/Eastern
NUGT	2016-01-22 19:25:00	1.117	0.696	1.212	0.347	0.795	0.342	0.73	0.622	11	13.1	7.698	-0.273	0.818	0.52	0.036	2016-01-22	14:25:00	US/Eastern
NUGT	2016-01-22 19:40:00	1.117	0.697	1.212	0.346	0.787	0.342	0.73	0.61	11	13.1	7.698	-0.273	0.818	0.52	-0.011	2016-01-22	14:40:00	US/Eastern
NUGT	2016-01-22 19:55:00	1.117	0.698	1.212	0.346	0.779	0.342	0.73	0.599	11	13.1	7.698	-0.273	0.818	0.52	-0.011	2016-01-22	14:55:00	US/Eastern
NUGT	2016-01-22 20:10:00	1.117	0.699	1.212	0.345	0.771	0.342	0.729	0.588	11	13.1	7.698	-0.273	0.818	0.52	-0.011	2016-01-22	15:10:00	US/Eastern
NUGT	2016-01-22 20:25:00	1.325	0.71	1.217	0.505	0.97	0.352	0.737	0.839	12	13.15	7.686	-0.15	0.833	0.556	0.25	2016-01-22	15:25:00	US/Eastern
NUGT	2016-01-22 20:40:00	1.325	0.711	1.217	0.505	0.96	0.352	0.736	0.826	12	13.15	7.686	-0.15	0.833	0.556	-0.013	2016-01-22	15:40:00	US/Eastern
NUGT	2016-01-22 20:55:00	1.325	0.712	1.217	0.504	0.95	0.352	0.736	0.813	12	13.15	7.686	-0.15	0.833	0.556	-0.013	2016-01-22	15:55:00	US/Eastern
NUGT	2016-01-22 21:10:00	1.325	0.713	1.217	0.503	0.94	0.352	0.735	0.8	12	13.15	7.686	-0.15	0.833	0.556	-0.013	2016-01-22	16:10:00	US/Eastern
NUGT	2016-01-22 21:25:00	1.325	0.714	1.217	0.502	0.931	0.352	0.735	0.787	12	13.15	7.686	-0.15	0.833	0.556	-0.013	2016-01-22	16:25:00	US/Eastern
NUGT	2016-01-22 21:40:00	1.325	0.715	1.217	0.502	0.921	0.352	0.734	0.774	12	13.15	7.686	-0.15	0.833	0.556	-0.013	2016-01-22	16:40:00	US/Eastern
NUGT	2016-01-22 21:55:00	1.142	0.706	1.213	0.359	0.87	0.35	0.732	0.71	12	13.15	7.686	-0.15	0.917	0.556	-0.064	2016-01-22	16:55:00	US/Eastern
NUGT	2016-01-22 22:10:00	1.142	0.707	1.213	0.358	0.861	0.35	0.732	0.698	12	13.15	7.686	-0.15	0.917	0.556	-0.012	2016-01-22	17:10:00	US/Eastern
NUGT	2016-01-22 22:25:00	1.142	0.708	1.213	0.357	0.852	0.35	0.732	0.686	12	13.15	7.686	-0.15	0.917	0.556	-0.012	2016-01-22	17:25:00	US/Eastern
NUGT	2016-01-22 22:40:00	1.142	0.709	1.213	0.357	0.843	0.35	0.731	0.674	12	13.15	7.686	-0.15	0.917	0.556	-0.012	2016-01-22	17:40:00	US/Eastern
NUGT	2016-01-22 22:55:00	1.142	0.71	1.213	0.356	0.835	0.35	0.731	0.663	12	13.15	7.686	-0.15	0.917	0.556	-0.012	2016-01-22	17:55:00	US/Eastern
NUGT	2016-01-22 23:10:00	1.704	0.739	1.23	0.785	1.387	0.378	0.76	1.327	13	13.2	7.682	-0.026	0.923	0.6	0.665	2016-01-22	18:10:00	US/Eastern
NUGT	2016-01-22 23:25:00	1.704	0.74	1.23	0.784	1.373	0.378	0.759	1.311	13	13.2	7.682	-0.026	0.923	0.6	-0.017	2016-01-22	18:25:00	US/Eastern
