Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ECON.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 16:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ECON	2016-05-21 06:40:00	0.15	-0.034	0.091	2.023	0.084	-0.016	0.049	2.038	2	0.873	0.784	1.438	1.0	2.087	-0.034	2016-05-21	02:40:00	US/Eastern
ECON	2016-05-21 06:55:00	0.15	-0.034	0.091	2.022	0.083	-0.016	0.049	2.021	2	0.874	0.784	1.436	1.0	2.087	-0.051	2016-05-21	02:55:00	US/Eastern
ECON	2016-05-21 07:10:00	0.15	-0.034	0.091	2.02	0.082	-0.016	0.049	2.004	2	0.875	0.784	1.434	1.0	2.087	-0.068	2016-05-21	03:10:00	US/Eastern
ECON	2016-05-21 07:25:00	0.15	-0.034	0.091	2.018	0.081	-0.016	0.049	1.987	2	0.876	0.784	1.433	1.0	2.087	-0.085	2016-05-21	03:25:00	US/Eastern
ECON	2016-05-21 07:40:00	0.15	-0.034	0.091	2.017	0.08	-0.016	0.049	1.97	2	0.877	0.785	1.431	1.0	2.087	-0.017	2016-05-21	03:40:00	US/Eastern
ECON	2016-05-21 07:55:00	0.15	-0.034	0.091	2.015	0.08	-0.016	0.049	1.954	2	0.878	0.785	1.429	1.0	2.087	-0.033	2016-05-21	03:55:00	US/Eastern
ECON	2016-05-21 08:10:00	0.15	-0.034	0.091	2.013	0.079	-0.016	0.049	1.937	2	0.879	0.785	1.428	1.0	2.087	-0.05	2016-05-21	04:10:00	US/Eastern
ECON	2016-05-21 08:25:00	0.15	-0.033	0.091	2.012	0.078	-0.016	0.049	1.921	2	0.88	0.785	1.426	1.0	2.087	-0.066	2016-05-21	04:25:00	US/Eastern
ECON	2016-05-21 08:40:00	0.15	-0.033	0.091	2.01	0.077	-0.016	0.049	1.905	2	0.881	0.785	1.425	1.0	2.087	-0.082	2016-05-21	04:40:00	US/Eastern
ECON	2016-05-21 08:55:00	0.15	-0.033	0.091	2.008	0.076	-0.016	0.049	1.888	2	0.882	0.785	1.423	1.0	2.087	-0.016	2016-05-21	04:55:00	US/Eastern
ECON	2016-05-21 09:10:00	0.15	-0.033	0.091	2.007	0.075	-0.016	0.049	1.872	2	0.883	0.786	1.421	1.0	2.087	-0.032	2016-05-21	05:10:00	US/Eastern
ECON	2016-05-21 09:25:00	0.15	-0.033	0.091	2.005	0.075	-0.016	0.049	1.856	2	0.884	0.786	1.42	1.0	2.087	-0.048	2016-05-21	05:25:00	US/Eastern
ECON	2016-05-21 09:40:00	0.15	-0.033	0.091	2.003	0.074	-0.016	0.049	1.84	2	0.885	0.786	1.418	1.0	2.087	-0.064	2016-05-21	05:40:00	US/Eastern
ECON	2016-05-21 09:55:00	0.15	-0.033	0.092	2.002	0.073	-0.016	0.049	1.825	2	0.886	0.786	1.416	1.0	2.087	-0.08	2016-05-21	05:55:00	US/Eastern
ECON	2016-05-21 10:10:00	0.15	-0.033	0.092	2.0	0.072	-0.016	0.049	1.809	2	0.888	0.786	1.415	1.0	2.087	-0.016	2016-05-21	06:10:00	US/Eastern
ECON	2016-05-21 10:25:00	0.15	-0.033	0.092	1.998	0.072	-0.016	0.049	1.793	2	0.889	0.786	1.413	1.0	2.087	-0.031	2016-05-21	06:25:00	US/Eastern
ECON	2016-05-21 10:40:00	0.15	-0.033	0.092	1.997	0.071	-0.016	0.049	1.778	2	0.89	0.787	1.412	1.0	2.087	-0.047	2016-05-21	06:40:00	US/Eastern
ECON	2016-05-21 10:55:00	0.15	-0.033	0.092	1.995	0.07	-0.016	0.049	1.762	2	0.891	0.787	1.41	1.0	2.087	-0.062	2016-05-21	06:55:00	US/Eastern
ECON	2016-05-21 11:10:00	0.15	-0.033	0.092	1.993	0.069	-0.016	0.049	1.747	2	0.892	0.787	1.408	1.0	2.087	-0.077	2016-05-21	07:10:00	US/Eastern
ECON	2016-05-21 11:25:00	0.15	-0.033	0.092	1.992	0.069	-0.016	0.049	1.732	2	0.893	0.787	1.407	1.0	2.087	-0.015	2016-05-21	07:25:00	US/Eastern
ECON	2016-05-21 11:40:00	0.15	-0.033	0.092	1.99	0.068	-0.016	0.049	1.717	2	0.894	0.787	1.405	1.0	2.087	-0.03	2016-05-21	07:40:00	US/Eastern
ECON	2016-05-21 11:55:00	0.15	-0.033	0.092	1.988	0.067	-0.016	0.049	1.702	2	0.895	0.787	1.404	1.0	2.087	-0.045	2016-05-21	07:55:00	US/Eastern
ECON	2016-05-21 12:10:00	0.15	-0.033	0.092	1.987	0.067	-0.016	0.049	1.687	2	0.896	0.788	1.402	1.0	2.087	-0.06	2016-05-21	08:10:00	US/Eastern
ECON	2016-05-21 12:25:00	0.15	-0.033	0.092	1.985	0.066	-0.016	0.049	1.672	2	0.897	0.788	1.401	1.0	2.087	-0.075	2016-05-21	08:25:00	US/Eastern
ECON	2016-05-21 12:40:00	0.05	-0.038	0.084	1.043	0.029	-0.018	0.046	1.0	1	0.848	0.745	0.204	1.0	1.227	-0.673	2016-05-21	08:40:00	US/Eastern
ECON	2016-05-21 12:55:00	0.05	-0.038	0.084	1.042	0.028	-0.018	0.046	0.991	1	0.849	0.745	0.203	1.0	1.227	-0.681	2016-05-21	08:55:00	US/Eastern
ECON	2016-05-21 13:10:00	0.05	-0.037	0.084	1.04	0.028	-0.018	0.047	0.983	1	0.85	0.745	0.201	1.0	1.389	-0.689	2016-05-21	09:10:00	US/Eastern
ECON	2016-05-21 13:25:00	0.05	-0.037	0.084	1.04	0.028	-0.018	0.047	0.977	1	0.851	0.745	0.201	1.0	1.389	-0.696	2016-05-21	09:25:00	US/Eastern
ECON	2016-05-21 13:40:00	0.05	-0.037	0.084	1.039	0.027	-0.018	0.047	0.971	1	0.851	0.745	0.2	1.0	1.389	-0.702	2016-05-21	09:40:00	US/Eastern
ECON	2016-05-21 13:55:00	0.05	-0.037	0.084	1.039	0.027	-0.018	0.047	0.965	1	0.852	0.744	0.199	1.0	1.389	-0.006	2016-05-21	09:55:00	US/Eastern
ECON	2016-05-21 14:10:00	0.05	-0.037	0.084	1.038	0.027	-0.018	0.047	0.959	1	0.852	0.744	0.199	1.0	1.389	-0.012	2016-05-21	10:10:00	US/Eastern
ECON	2016-05-21 14:25:00	0.05	-0.037	0.084	1.038	0.027	-0.018	0.046	0.953	1	0.853	0.744	0.198	1.0	1.389	-0.018	2016-05-21	10:25:00	US/Eastern
ECON	2016-05-21 14:40:00	0.05	-0.037	0.084	1.037	0.026	-0.018	0.046	0.947	1	0.853	0.744	0.198	1.0	1.389	-0.024	2016-05-21	10:40:00	US/Eastern
ECON	2016-05-21 14:55:00	0.05	-0.037	0.084	1.037	0.026	-0.018	0.046	0.941	1	0.854	0.743	0.197	1.0	1.389	-0.03	2016-05-21	10:55:00	US/Eastern
ECON	2016-05-21 15:10:00	0.05	-0.037	0.084	1.036	0.026	-0.018	0.046	0.935	1	0.854	0.743	0.196	1.0	1.389	-0.006	2016-05-21	11:10:00	US/Eastern
ECON	2016-05-21 15:25:00	0.05	-0.037	0.084	1.035	0.026	-0.018	0.046	0.93	1	0.855	0.743	0.196	1.0	1.389	-0.011	2016-05-21	11:25:00	US/Eastern
ECON	2016-05-21 15:40:00	0.05	-0.037	0.084	1.035	0.025	-0.018	0.046	0.924	1	0.855	0.743	0.195	1.0	1.389	-0.017	2016-05-21	11:40:00	US/Eastern
ECON	2016-05-21 15:55:00	0.05	-0.037	0.084	1.034	0.025	-0.018	0.046	0.918	1	0.856	0.742	0.194	1.0	1.389	-0.023	2016-05-21	11:55:00	US/Eastern
ECON	2016-05-21 16:10:00	0.05	-0.037	0.084	1.034	0.025	-0.018	0.046	0.913	1	0.856	0.742	0.194	1.0	1.389	-0.028	2016-05-21	12:10:00	US/Eastern
ECON	2016-05-21 16:25:00	0.05	-0.037	0.084	1.033	0.024	-0.018	0.046	0.907	1	0.857	0.742	0.193	1.0	1.389	-0.006	2016-05-21	12:25:00	US/Eastern
ECON	2016-05-21 16:40:00	0.05	-0.037	0.084	1.033	0.024	-0.018	0.046	0.902	1	0.857	0.742	0.192	1.0	1.389	-0.011	2016-05-21	12:40:00	US/Eastern
ECON	2016-05-21 16:55:00	0.05	-0.037	0.084	1.032	0.024	-0.018	0.046	0.896	1	0.858	0.741	0.192	1.0	1.389	-0.016	2016-05-21	12:55:00	US/Eastern
ECON	2016-05-21 17:10:00	0.05	-0.037	0.084	1.032	0.024	-0.018	0.046	0.891	1	0.858	0.741	0.191	1.0	1.389	-0.022	2016-05-21	13:10:00	US/Eastern
ECON	2016-05-21 17:25:00	0.05	-0.037	0.084	1.031	0.023	-0.018	0.046	0.886	1	0.859	0.741	0.191	1.0	1.389	-0.027	2016-05-21	13:25:00	US/Eastern
ECON	2016-05-21 17:40:00	0.05	-0.037	0.084	1.03	0.023	-0.018	0.046	0.88	1	0.859	0.74	0.19	1.0	1.389	-0.005	2016-05-21	13:40:00	US/Eastern
ECON	2016-05-21 17:55:00	0.05	-0.037	0.084	1.03	0.023	-0.018	0.046	0.875	1	0.86	0.74	0.189	1.0	1.389	-0.01	2016-05-21	13:55:00	US/Eastern
ECON	2016-05-21 18:10:00	0.05	-0.037	0.085	1.029	0.023	-0.018	0.046	0.87	1	0.86	0.74	0.189	1.0	1.389	-0.016	2016-05-21	14:10:00	US/Eastern
ECON	2016-05-21 18:25:00	0.05	-0.037	0.085	1.029	0.023	-0.018	0.046	0.865	1	0.861	0.74	0.188	1.0	1.389	-0.021	2016-05-21	14:25:00	US/Eastern
ECON	2016-05-21 18:40:00	0.05	-0.037	0.085	1.028	0.022	-0.018	0.046	0.86	1	0.861	0.739	0.187	1.0	1.389	-0.026	2016-05-21	14:40:00	US/Eastern
ECON	2016-05-21 18:55:00	0.05	-0.037	0.085	1.028	0.022	-0.018	0.046	0.855	1	0.862	0.739	0.187	1.0	1.389	-0.005	2016-05-21	14:55:00	US/Eastern
ECON	2016-05-21 19:10:00	0.05	-0.037	0.085	1.027	0.022	-0.018	0.046	0.85	1	0.862	0.739	0.186	1.0	1.389	-0.01	2016-05-21	15:10:00	US/Eastern
ECON	2016-05-21 19:25:00	0.05	-0.037	0.085	1.027	0.022	-0.018	0.046	0.845	1	0.863	0.739	0.185	1.0	1.389	-0.015	2016-05-21	15:25:00	US/Eastern
ECON	2016-05-21 19:40:00	0.05	-0.037	0.085	1.026	0.021	-0.018	0.046	0.84	1	0.864	0.738	0.185	1.0	1.389	-0.02	2016-05-21	15:40:00	US/Eastern
ECON	2016-05-21 19:55:00	0.05	-0.037	0.085	1.025	0.021	-0.018	0.046	0.835	1	0.864	0.738	0.184	1.0	1.389	-0.025	2016-05-21	15:55:00	US/Eastern
ECON	2016-05-21 20:10:00	0.05	-0.037	0.085	1.025	0.021	-0.018	0.046	0.83	1	0.865	0.738	0.184	1.0	1.389	-0.005	2016-05-21	16:10:00	US/Eastern
ECON	2016-05-21 20:25:00	0.05	-0.037	0.085	1.024	0.021	-0.018	0.046	0.825	1	0.865	0.737	0.183	1.0	1.389	-0.01	2016-05-21	16:25:00	US/Eastern
ECON	2016-05-21 20:40:00	0.05	-0.037	0.085	1.024	0.021	-0.018	0.046	0.821	1	0.866	0.737	0.182	1.0	1.389	-0.014	2016-05-21	16:40:00	US/Eastern
ECON	2016-05-21 20:55:00	0.05	-0.037	0.085	1.023	0.02	-0.018	0.046	0.816	1	0.866	0.737	0.182	1.0	1.389	-0.019	2016-05-21	16:55:00	US/Eastern
ECON	2016-05-21 21:10:00	0.05	-0.037	0.085	1.023	0.02	-0.018	0.046	0.811	1	0.867	0.737	0.181	1.0	1.389	-0.024	2016-05-21	17:10:00	US/Eastern
ECON	2016-05-21 21:25:00	0.05	-0.037	0.085	1.022	0.02	-0.018	0.046	0.807	1	0.867	0.736	0.18	1.0	1.389	-0.005	2016-05-21	17:25:00	US/Eastern
ECON	2016-05-21 21:40:00	0.05	-0.037	0.085	1.022	0.02	-0.018	0.046	0.802	1	0.868	0.736	0.18	1.0	1.389	-0.009	2016-05-21	17:40:00	US/Eastern
ECON	2016-05-21 21:55:00	0.05	-0.037	0.085	1.021	0.019	-0.018	0.046	0.798	1	0.868	0.736	0.179	1.0	1.389	-0.014	2016-05-21	17:55:00	US/Eastern
ECON	2016-05-21 22:10:00	0.05	-0.037	0.085	1.021	0.019	-0.018	0.046	0.793	1	0.869	0.736	0.178	1.0	1.389	-0.018	2016-05-21	18:10:00	US/Eastern
ECON	2016-05-21 22:25:00	0.05	-0.037	0.085	1.02	0.019	-0.018	0.046	0.789	1	0.869	0.735	0.178	1.0	1.389	-0.023	2016-05-21	18:25:00	US/Eastern
ECON	2016-05-21 22:40:00	0.05	-0.037	0.085	1.019	0.019	-0.018	0.046	0.784	1	0.87	0.735	0.177	1.0	1.389	-0.004	2016-05-21	18:40:00	US/Eastern
ECON	2016-05-21 22:55:00	0.05	-0.036	0.085	1.019	0.019	-0.018	0.046	0.78	1	0.87	0.735	0.177	1.0	1.389	-0.009	2016-05-21	18:55:00	US/Eastern
ECON	2016-05-21 23:10:00	0.05	-0.036	0.085	1.018	0.018	-0.018	0.046	0.776	1	0.871	0.734	0.176	1.0	1.389	-0.013	2016-05-21	19:10:00	US/Eastern
ECON	2016-05-24 00:25:00	-0.05	-0.033	0.073	-0.234	-0.05	-0.017	0.044	-0.732	1	0.83	0.649	0.262	1.0	1.597	-1.078	2016-05-23	20:25:00	US/Eastern
ECON	2016-05-24 00:40:00	-0.05	-0.033	0.073	-0.237	-0.049	-0.017	0.044	-0.724	1	0.828	0.648	0.265	1.0	1.597	0.008	2016-05-23	20:40:00	US/Eastern
ECON	2016-05-24 00:55:00	-0.05	-0.033	0.072	-0.24	-0.049	-0.017	0.044	-0.716	1	0.827	0.646	0.268	1.0	1.597	0.016	2016-05-23	20:55:00	US/Eastern
ECON	2016-05-24 01:10:00	-0.05	-0.032	0.072	-0.243	-0.048	-0.017	0.044	-0.708	1	0.825	0.644	0.272	1.0	1.597	0.024	2016-05-23	21:10:00	US/Eastern
ECON	2016-05-24 01:25:00	-0.05	-0.032	0.072	-0.246	-0.048	-0.017	0.044	-0.7	1	0.823	0.643	0.275	1.0	1.597	0.032	2016-05-23	21:25:00	US/Eastern
ECON	2016-05-24 01:40:00	-0.05	-0.032	0.072	-0.249	-0.047	-0.017	0.044	-0.692	1	0.822	0.641	0.278	1.0	1.597	0.04	2016-05-23	21:40:00	US/Eastern
ECON	2016-05-24 01:55:00	-0.05	-0.032	0.071	-0.252	-0.047	-0.017	0.044	-0.684	1	0.82	0.639	0.281	1.0	1.597	0.008	2016-05-23	21:55:00	US/Eastern
ECON	2016-05-24 02:10:00	-0.05	-0.032	0.071	-0.255	-0.046	-0.017	0.043	-0.676	1	0.819	0.637	0.284	1.0	1.597	0.016	2016-05-23	22:10:00	US/Eastern
ECON	2016-05-24 02:25:00	-0.05	-0.032	0.071	-0.258	-0.046	-0.017	0.043	-0.668	1	0.817	0.636	0.288	1.0	1.597	0.023	2016-05-23	22:25:00	US/Eastern
ECON	2016-05-24 02:40:00	-0.05	-0.032	0.071	-0.262	-0.045	-0.017	0.043	-0.661	1	0.816	0.634	0.291	1.0	1.597	0.031	2016-05-23	22:40:00	US/Eastern
ECON	2016-05-24 02:55:00	-0.05	-0.031	0.07	-0.265	-0.045	-0.016	0.043	-0.653	1	0.814	0.632	0.294	1.0	1.597	0.038	2016-05-23	22:55:00	US/Eastern
ECON	2016-05-24 03:10:00	-0.05	-0.031	0.07	-0.268	-0.044	-0.016	0.043	-0.646	1	0.813	0.63	0.298	1.0	1.597	0.007	2016-05-23	23:10:00	US/Eastern
ECON	2016-05-24 03:25:00	-0.05	-0.031	0.07	-0.271	-0.044	-0.016	0.043	-0.638	1	0.811	0.628	0.301	1.0	1.597	0.015	2016-05-23	23:25:00	US/Eastern
ECON	2016-05-24 03:40:00	-0.05	-0.031	0.069	-0.275	-0.043	-0.016	0.043	-0.631	1	0.809	0.627	0.304	1.0	1.597	0.022	2016-05-23	23:40:00	US/Eastern
ECON	2016-05-24 03:55:00	-0.05	-0.031	0.069	-0.278	-0.043	-0.016	0.043	-0.624	1	0.808	0.625	0.308	1.0	1.597	0.029	2016-05-23	23:55:00	US/Eastern
ECON	2016-05-24 04:10:00	-0.05	-0.031	0.069	-0.282	-0.042	-0.016	0.043	-0.617	1	0.806	0.623	0.311	1.0	1.597	0.037	2016-05-24	00:10:00	US/Eastern
ECON	2016-05-24 04:25:00	-0.05	-0.03	0.069	-0.285	-0.042	-0.016	0.043	-0.61	1	0.805	0.621	0.314	1.0	1.597	0.007	2016-05-24	00:25:00	US/Eastern
ECON	2016-05-24 04:40:00	-0.05	-0.03	0.068	-0.288	-0.042	-0.016	0.043	-0.603	1	0.803	0.619	0.318	1.0	1.597	0.014	2016-05-24	00:40:00	US/Eastern
ECON	2016-05-24 04:55:00	-0.05	-0.03	0.068	-0.292	-0.041	-0.016	0.043	-0.596	1	0.802	0.617	0.321	1.0	1.597	0.021	2016-05-24	00:55:00	US/Eastern
ECON	2016-05-24 05:10:00	-0.05	-0.03	0.068	-0.296	-0.041	-0.016	0.042	-0.589	1	0.8	0.616	0.325	1.0	1.597	0.028	2016-05-24	01:10:00	US/Eastern
ECON	2016-05-24 05:25:00	-0.05	-0.03	0.067	-0.299	-0.04	-0.016	0.042	-0.582	1	0.798	0.614	0.328	1.0	1.597	0.035	2016-05-24	01:25:00	US/Eastern
ECON	2016-05-24 05:40:00	-0.05	-0.03	0.067	-0.303	-0.04	-0.016	0.042	-0.575	1	0.797	0.612	0.332	1.0	1.597	0.007	2016-05-24	01:40:00	US/Eastern
ECON	2016-05-24 05:55:00	-0.05	-0.03	0.067	-0.306	-0.039	-0.015	0.042	-0.569	1	0.795	0.61	0.336	1.0	1.597	0.013	2016-05-24	01:55:00	US/Eastern
ECON	2016-05-24 06:10:00	-0.05	-0.029	0.066	-0.31	-0.039	-0.015	0.042	-0.562	1	0.794	0.608	0.339	1.0	1.597	0.02	2016-05-24	02:10:00	US/Eastern
ECON	2016-05-24 06:25:00	-0.05	-0.029	0.066	-0.314	-0.039	-0.015	0.042	-0.556	1	0.792	0.606	0.343	1.0	1.597	0.026	2016-05-24	02:25:00	US/Eastern
ECON	2016-05-24 06:40:00	-0.05	-0.029	0.066	-0.318	-0.038	-0.015	0.042	-0.549	1	0.791	0.604	0.347	1.0	1.597	0.033	2016-05-24	02:40:00	US/Eastern
ECON	2016-05-24 06:55:00	-0.05	-0.029	0.066	-0.322	-0.038	-0.015	0.042	-0.543	1	0.789	0.602	0.35	1.0	1.597	0.006	2016-05-24	02:55:00	US/Eastern
ECON	2016-05-24 07:10:00	-0.05	-0.029	0.065	-0.326	-0.037	-0.015	0.042	-0.537	1	0.788	0.6	0.354	1.0	1.597	0.013	2016-05-24	03:10:00	US/Eastern
ECON	2016-05-24 07:25:00	-0.05	-0.029	0.065	-0.329	-0.037	-0.015	0.042	-0.53	1	0.786	0.598	0.358	1.0	1.597	0.019	2016-05-24	03:25:00	US/Eastern
ECON	2016-05-24 07:40:00	-0.05	-0.028	0.065	-0.333	-0.037	-0.015	0.042	-0.524	1	0.784	0.596	0.362	1.0	1.597	0.025	2016-05-24	03:40:00	US/Eastern
ECON	2016-05-24 07:55:00	-0.05	-0.028	0.064	-0.337	-0.036	-0.015	0.042	-0.518	1	0.783	0.594	0.365	1.0	1.597	0.031	2016-05-24	03:55:00	US/Eastern
ECON	2016-05-24 08:10:00	-0.05	-0.028	0.064	-0.342	-0.036	-0.015	0.041	-0.512	1	0.781	0.592	0.369	1.0	1.597	0.006	2016-05-24	04:10:00	US/Eastern
ECON	2016-05-24 08:25:00	-0.05	-0.028	0.064	-0.346	-0.036	-0.015	0.041	-0.506	1	0.78	0.59	0.373	1.0	1.597	0.012	2016-05-24	04:25:00	US/Eastern
ECON	2016-05-24 08:40:00	-0.05	-0.028	0.063	-0.35	-0.035	-0.015	0.041	-0.5	1	0.778	0.588	0.377	1.0	1.597	0.018	2016-05-24	04:40:00	US/Eastern
ECON	2016-05-24 08:55:00	-0.05	-0.028	0.063	-0.354	-0.035	-0.014	0.041	-0.494	1	0.777	0.586	0.381	1.0	1.597	0.024	2016-05-24	04:55:00	US/Eastern
ECON	2016-05-24 09:10:00	-0.05	-0.027	0.063	-0.358	-0.034	-0.014	0.041	-0.489	1	0.775	0.584	0.385	1.0	1.597	0.03	2016-05-24	05:10:00	US/Eastern
ECON	2016-05-24 09:25:00	-0.05	-0.027	0.062	-0.363	-0.034	-0.014	0.041	-0.483	1	0.773	0.582	0.389	1.0	1.597	0.006	2016-05-24	05:25:00	US/Eastern
ECON	2016-05-24 09:40:00	-0.05	-0.027	0.062	-0.367	-0.034	-0.014	0.041	-0.477	1	0.772	0.58	0.393	1.0	1.597	0.011	2016-05-24	05:40:00	US/Eastern
ECON	2016-05-24 09:55:00	-0.05	-0.027	0.062	-0.372	-0.033	-0.014	0.041	-0.472	1	0.77	0.578	0.397	1.0	1.597	0.017	2016-05-24	05:55:00	US/Eastern
ECON	2016-05-24 10:10:00	-0.05	-0.027	0.061	-0.376	-0.033	-0.014	0.041	-0.466	1	0.769	0.576	0.401	1.0	1.597	0.022	2016-05-24	06:10:00	US/Eastern
ECON	2016-05-24 10:25:00	-0.05	-0.027	0.061	-0.381	-0.033	-0.014	0.041	-0.461	1	0.767	0.574	0.406	1.0	1.597	0.028	2016-05-24	06:25:00	US/Eastern
ECON	2016-05-24 10:40:00	-0.05	-0.027	0.061	-0.385	-0.032	-0.014	0.041	-0.455	1	0.766	0.572	0.41	1.0	1.597	0.005	2016-05-24	06:40:00	US/Eastern
ECON	2016-05-24 10:55:00	-0.05	-0.026	0.06	-0.39	-0.032	-0.014	0.041	-0.45	1	0.764	0.57	0.414	1.0	1.597	0.011	2016-05-24	06:55:00	US/Eastern
ECON	2016-05-24 11:10:00	-0.05	-0.026	0.06	-0.395	-0.032	-0.014	0.04	-0.445	1	0.763	0.568	0.418	1.0	1.597	0.016	2016-05-24	07:10:00	US/Eastern
ECON	2016-05-24 11:25:00	-0.05	-0.026	0.06	-0.4	-0.031	-0.014	0.04	-0.439	1	0.761	0.565	0.423	1.0	1.597	0.021	2016-05-24	07:25:00	US/Eastern
ECON	2016-05-24 11:40:00	-0.05	-0.026	0.059	-0.405	-0.031	-0.014	0.04	-0.434	1	0.759	0.563	0.427	1.0	1.597	0.026	2016-05-24	07:40:00	US/Eastern
ECON	2016-05-24 11:55:00	-0.05	-0.026	0.059	-0.41	-0.031	-0.013	0.04	-0.429	1	0.758	0.561	0.432	1.0	1.597	0.005	2016-05-24	07:55:00	US/Eastern
ECON	2016-05-24 12:10:00	-0.05	-0.026	0.059	-0.415	-0.03	-0.013	0.04	-0.424	1	0.756	0.559	0.436	1.0	1.597	0.01	2016-05-24	08:10:00	US/Eastern
ECON	2016-05-24 12:25:00	-0.05	-0.025	0.058	-0.42	-0.03	-0.013	0.04	-0.419	1	0.755	0.557	0.441	1.0	1.597	0.015	2016-05-24	08:25:00	US/Eastern
ECON	2016-05-24 12:40:00	-0.05	-0.025	0.058	-0.425	-0.03	-0.013	0.04	-0.414	1	0.753	0.555	0.445	1.0	1.597	0.02	2016-05-24	08:40:00	US/Eastern
ECON	2016-05-24 12:55:00	-0.05	-0.025	0.058	-0.43	-0.029	-0.013	0.04	-0.409	1	0.752	0.552	0.45	1.0	1.597	0.025	2016-05-24	08:55:00	US/Eastern
ECON	2016-05-24 13:10:00	-0.05	-0.025	0.057	-0.436	-0.029	-0.013	0.04	-0.404	1	0.75	0.55	0.454	1.0	1.482	0.005	2016-05-24	09:10:00	US/Eastern
ECON	2016-05-24 13:25:00	-0.05	-0.025	0.057	-0.438	-0.029	-0.013	0.04	-0.399	1	0.75	0.55	0.454	1.0	1.482	0.01	2016-05-24	09:25:00	US/Eastern
ECON	2016-05-24 13:40:00	-0.05	-0.025	0.057	-0.441	-0.029	-0.013	0.04	-0.394	1	0.75	0.55	0.454	1.0	1.482	0.015	2016-05-24	09:40:00	US/Eastern
ECON	2016-05-24 13:55:00	-0.05	-0.025	0.057	-0.443	-0.028	-0.013	0.039	-0.389	1	0.75	0.55	0.454	1.0	1.482	0.02	2016-05-24	09:55:00	US/Eastern
ECON	2016-05-24 14:10:00	-0.05	-0.025	0.057	-0.446	-0.028	-0.013	0.039	-0.385	1	0.75	0.55	0.454	1.0	1.482	0.025	2016-05-24	10:10:00	US/Eastern
ECON	2016-05-24 14:25:00	-0.05	-0.025	0.057	-0.448	-0.028	-0.013	0.039	-0.38	1	0.75	0.55	0.454	1.0	1.482	0.005	2016-05-24	10:25:00	US/Eastern
ECON	2016-05-24 14:40:00	-0.05	-0.025	0.056	-0.451	-0.027	-0.013	0.039	-0.375	1	0.75	0.55	0.454	1.0	1.482	0.01	2016-05-24	10:40:00	US/Eastern
ECON	2016-05-24 14:55:00	-0.05	-0.024	0.056	-0.453	-0.027	-0.013	0.039	-0.37	1	0.75	0.55	0.454	1.0	1.482	0.014	2016-05-24	10:55:00	US/Eastern
ECON	2016-05-24 15:10:00	-0.05	-0.024	0.056	-0.456	-0.027	-0.013	0.039	-0.365	1	0.75	0.55	0.454	1.0	1.482	0.019	2016-05-24	11:10:00	US/Eastern
ECON	2016-05-24 15:25:00	-0.05	-0.024	0.056	-0.459	-0.027	-0.013	0.039	-0.361	1	0.75	0.55	0.454	1.0	1.482	0.024	2016-05-24	11:25:00	US/Eastern
ECON	2016-05-24 15:40:00	-0.05	-0.024	0.056	-0.461	-0.026	-0.012	0.039	-0.356	1	0.75	0.55	0.454	1.0	1.482	0.005	2016-05-24	11:40:00	US/Eastern
ECON	2016-05-24 15:55:00	-0.05	-0.024	0.056	-0.464	-0.026	-0.012	0.039	-0.352	1	0.75	0.55	0.454	1.0	1.482	0.009	2016-05-24	11:55:00	US/Eastern
ECON	2016-05-24 16:10:00	-0.05	-0.024	0.056	-0.467	-0.026	-0.012	0.039	-0.347	1	0.75	0.55	0.454	1.0	1.482	0.014	2016-05-24	12:10:00	US/Eastern
ECON	2016-05-24 16:25:00	-0.05	-0.024	0.055	-0.469	-0.025	-0.012	0.039	-0.343	1	0.75	0.55	0.454	1.0	1.482	0.018	2016-05-24	12:25:00	US/Eastern
ECON	2016-05-24 16:40:00	-0.05	-0.024	0.055	-0.472	-0.025	-0.012	0.038	-0.338	1	0.75	0.55	0.454	1.0	1.482	0.023	2016-05-24	12:40:00	US/Eastern
ECON	2016-05-24 16:55:00	-0.05	-0.024	0.055	-0.475	-0.025	-0.012	0.038	-0.334	1	0.75	0.55	0.454	1.0	1.482	0.004	2016-05-24	12:55:00	US/Eastern
ECON	2016-05-24 17:10:00	-0.05	-0.024	0.055	-0.477	-0.025	-0.012	0.038	-0.33	1	0.75	0.55	0.454	1.0	1.482	0.009	2016-05-24	13:10:00	US/Eastern
ECON	2016-05-24 17:25:00	-0.05	-0.024	0.055	-0.48	-0.024	-0.012	0.038	-0.325	1	0.75	0.55	0.454	1.0	1.482	0.013	2016-05-24	13:25:00	US/Eastern
ECON	2016-05-24 17:40:00	-0.05	-0.024	0.055	-0.483	-0.024	-0.012	0.038	-0.321	1	0.75	0.55	0.454	1.0	1.482	0.017	2016-05-24	13:40:00	US/Eastern
ECON	2016-05-24 17:55:00	-0.05	-0.024	0.055	-0.486	-0.024	-0.012	0.038	-0.317	1	0.75	0.55	0.454	1.0	1.482	0.021	2016-05-24	13:55:00	US/Eastern
