Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - LTPZ.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-31 16:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
LTPZ	2016-02-26 02:40:00	-0.2	0.0	0.079	-2.545	-0.176	-0.003	0.053	-3.3	2	0.45	0.686	2.258	1.0	2.611	0.013	2016-02-25	21:40:00	US/Eastern
LTPZ	2016-02-26 02:55:00	-0.2	0.0	0.079	-2.545	-0.174	-0.003	0.052	-3.287	2	0.45	0.686	2.258	1.0	2.611	0.026	2016-02-25	21:55:00	US/Eastern
LTPZ	2016-02-26 03:10:00	-0.2	0.0	0.079	-2.545	-0.172	-0.003	0.052	-3.273	2	0.45	0.686	2.258	1.0	2.611	0.04	2016-02-25	22:10:00	US/Eastern
LTPZ	2016-02-26 03:25:00	-0.2	0.0	0.079	-2.545	-0.171	-0.002	0.052	-3.26	2	0.45	0.686	2.258	1.0	2.611	0.053	2016-02-25	22:25:00	US/Eastern
LTPZ	2016-02-26 03:40:00	-0.2	0.0	0.079	-2.545	-0.169	-0.002	0.051	-3.246	2	0.45	0.686	2.258	1.0	2.611	0.067	2016-02-25	22:40:00	US/Eastern
LTPZ	2016-02-26 03:55:00	-0.2	0.0	0.079	-2.545	-0.167	-0.002	0.051	-3.233	2	0.45	0.686	2.258	1.0	2.611	0.014	2016-02-25	22:55:00	US/Eastern
LTPZ	2016-02-26 04:10:00	-0.2	0.0	0.079	-2.545	-0.165	-0.002	0.051	-3.219	2	0.45	0.686	2.258	1.0	2.611	0.027	2016-02-25	23:10:00	US/Eastern
LTPZ	2016-02-26 04:25:00	-0.2	0.0	0.079	-2.545	-0.164	-0.002	0.05	-3.205	2	0.45	0.686	2.258	1.0	2.611	0.041	2016-02-25	23:25:00	US/Eastern
LTPZ	2016-02-26 04:40:00	-0.2	0.0	0.079	-2.545	-0.162	-0.002	0.05	-3.191	2	0.45	0.686	2.258	1.0	2.611	0.055	2016-02-25	23:40:00	US/Eastern
LTPZ	2016-02-26 04:55:00	-0.2	0.0	0.079	-2.545	-0.16	-0.002	0.05	-3.177	2	0.45	0.686	2.258	1.0	2.611	0.069	2016-02-25	23:55:00	US/Eastern
LTPZ	2016-02-26 05:10:00	-0.2	0.0	0.079	-2.545	-0.159	-0.002	0.05	-3.163	2	0.45	0.686	2.258	1.0	2.611	0.014	2016-02-26	00:10:00	US/Eastern
LTPZ	2016-02-26 05:25:00	-0.2	0.0	0.079	-2.545	-0.157	-0.002	0.049	-3.149	2	0.45	0.686	2.258	1.0	2.611	0.028	2016-02-26	00:25:00	US/Eastern
LTPZ	2016-02-26 05:40:00	-0.2	0.0	0.079	-2.545	-0.155	-0.002	0.049	-3.135	2	0.45	0.686	2.258	1.0	2.611	0.042	2016-02-26	00:40:00	US/Eastern
LTPZ	2016-02-26 05:55:00	-0.2	0.0	0.079	-2.545	-0.154	-0.002	0.049	-3.121	2	0.45	0.686	2.258	1.0	2.611	0.057	2016-02-26	00:55:00	US/Eastern
LTPZ	2016-02-26 06:10:00	-0.2	0.0	0.079	-2.545	-0.152	-0.002	0.049	-3.106	2	0.45	0.686	2.258	1.0	2.611	0.071	2016-02-26	01:10:00	US/Eastern
LTPZ	2016-02-26 06:25:00	-0.2	0.0	0.079	-2.545	-0.151	-0.001	0.048	-3.092	2	0.45	0.686	2.258	1.0	2.611	0.014	2016-02-26	01:25:00	US/Eastern
LTPZ	2016-02-26 06:40:00	-0.2	0.0	0.079	-2.545	-0.149	-0.001	0.048	-3.077	2	0.45	0.686	2.258	1.0	2.611	0.029	2016-02-26	01:40:00	US/Eastern
LTPZ	2016-02-26 06:55:00	-0.2	0.0	0.079	-2.545	-0.148	-0.001	0.048	-3.062	2	0.45	0.686	2.258	1.0	2.611	0.044	2016-02-26	01:55:00	US/Eastern
LTPZ	2016-02-26 07:10:00	-0.2	0.0	0.079	-2.545	-0.146	-0.001	0.048	-3.048	2	0.45	0.686	2.258	1.0	2.611	0.058	2016-02-26	02:10:00	US/Eastern
LTPZ	2016-02-26 07:25:00	-0.2	0.0	0.079	-2.545	-0.144	-0.001	0.047	-3.033	2	0.45	0.686	2.258	1.0	2.611	0.073	2016-02-26	02:25:00	US/Eastern
LTPZ	2016-02-26 07:40:00	-0.2	0.0	0.079	-2.545	-0.143	-0.001	0.047	-3.018	2	0.45	0.686	2.258	1.0	2.611	0.015	2016-02-26	02:40:00	US/Eastern
LTPZ	2016-02-26 07:55:00	-0.2	0.0	0.079	-2.545	-0.142	-0.001	0.047	-3.003	2	0.45	0.686	2.258	1.0	2.611	0.03	2016-02-26	02:55:00	US/Eastern
LTPZ	2016-02-26 08:10:00	-0.2	0.0	0.079	-2.545	-0.14	-0.001	0.047	-2.988	2	0.45	0.686	2.258	1.0	2.611	0.045	2016-02-26	03:10:00	US/Eastern
LTPZ	2016-02-26 08:25:00	-0.2	0.0	0.079	-2.545	-0.139	-0.001	0.046	-2.973	2	0.45	0.686	2.258	1.0	2.611	0.06	2016-02-26	03:25:00	US/Eastern
LTPZ	2016-02-26 08:40:00	-0.2	0.0	0.079	-2.545	-0.137	-0.001	0.046	-2.958	2	0.45	0.686	2.258	1.0	2.611	0.075	2016-02-26	03:40:00	US/Eastern
LTPZ	2016-02-26 08:55:00	-0.2	0.0	0.079	-2.545	-0.136	-0.001	0.046	-2.943	2	0.45	0.686	2.258	1.0	2.611	0.015	2016-02-26	03:55:00	US/Eastern
LTPZ	2016-02-26 09:10:00	-0.2	0.0	0.079	-2.545	-0.134	-0.001	0.046	-2.927	2	0.45	0.686	2.258	1.0	2.611	0.03	2016-02-26	04:10:00	US/Eastern
LTPZ	2016-02-26 09:25:00	-0.2	0.0	0.079	-2.545	-0.133	-0.001	0.045	-2.912	2	0.45	0.686	2.258	1.0	2.611	0.046	2016-02-26	04:25:00	US/Eastern
LTPZ	2016-02-26 09:40:00	-0.2	0.0	0.079	-2.545	-0.132	0.0	0.045	-2.897	2	0.45	0.686	2.258	1.0	2.611	0.061	2016-02-26	04:40:00	US/Eastern
LTPZ	2016-02-26 09:55:00	-0.2	0.0	0.079	-2.545	-0.13	0.0	0.045	-2.881	2	0.45	0.686	2.258	1.0	2.611	0.077	2016-02-26	04:55:00	US/Eastern
LTPZ	2016-02-26 10:10:00	-0.2	0.0	0.079	-2.545	-0.129	0.0	0.045	-2.866	2	0.45	0.686	2.258	1.0	2.611	0.015	2016-02-26	05:10:00	US/Eastern
LTPZ	2016-02-26 10:25:00	-0.2	0.0	0.079	-2.545	-0.128	0.0	0.045	-2.85	2	0.45	0.686	2.258	1.0	2.611	0.031	2016-02-26	05:25:00	US/Eastern
LTPZ	2016-02-26 10:40:00	-0.2	0.0	0.079	-2.545	-0.126	0.0	0.044	-2.835	2	0.45	0.686	2.258	1.0	2.611	0.047	2016-02-26	05:40:00	US/Eastern
LTPZ	2016-02-26 10:55:00	-0.2	0.0	0.079	-2.545	-0.125	0.0	0.044	-2.819	2	0.45	0.686	2.258	1.0	2.611	0.062	2016-02-26	05:55:00	US/Eastern
LTPZ	2016-02-26 11:10:00	-0.2	0.0	0.079	-2.545	-0.124	0.0	0.044	-2.803	2	0.45	0.686	2.258	1.0	2.611	0.078	2016-02-26	06:10:00	US/Eastern
LTPZ	2016-02-26 11:25:00	-0.2	0.0	0.079	-2.545	-0.122	0.0	0.044	-2.788	2	0.45	0.686	2.258	1.0	2.611	0.016	2016-02-26	06:25:00	US/Eastern
LTPZ	2016-02-26 11:40:00	-0.2	0.0	0.079	-2.545	-0.121	0.0	0.044	-2.772	2	0.45	0.686	2.258	1.0	2.611	0.031	2016-02-26	06:40:00	US/Eastern
LTPZ	2016-02-26 11:55:00	-0.2	0.0	0.079	-2.545	-0.12	0.0	0.043	-2.756	2	0.45	0.686	2.258	1.0	2.611	0.047	2016-02-26	06:55:00	US/Eastern
LTPZ	2016-02-26 12:10:00	-0.2	0.0	0.079	-2.545	-0.119	0.0	0.043	-2.74	2	0.45	0.686	2.258	1.0	2.611	0.063	2016-02-26	07:10:00	US/Eastern
LTPZ	2016-02-26 12:25:00	-0.2	0.0	0.079	-2.545	-0.117	0.0	0.043	-2.725	2	0.45	0.686	2.258	1.0	2.611	0.079	2016-02-26	07:25:00	US/Eastern
LTPZ	2016-02-26 12:40:00	-0.2	0.0	0.079	-2.545	-0.116	0.0	0.043	-2.709	2	0.45	0.686	2.258	1.0	2.611	0.016	2016-02-26	07:40:00	US/Eastern
LTPZ	2016-02-26 12:55:00	-0.2	0.0	0.079	-2.545	-0.115	0.0	0.043	-2.693	2	0.45	0.686	2.258	1.0	2.611	0.032	2016-02-26	07:55:00	US/Eastern
LTPZ	2016-02-26 13:10:00	-0.2	0.0	0.079	-2.545	-0.114	0.0	0.043	-2.677	2	0.45	0.686	2.258	1.0	2.611	0.048	2016-02-26	08:10:00	US/Eastern
LTPZ	2016-02-26 13:25:00	-0.2	0.0	0.079	-2.545	-0.113	0.0	0.042	-2.661	2	0.45	0.686	2.258	1.0	2.611	0.064	2016-02-26	08:25:00	US/Eastern
LTPZ	2016-02-26 13:40:00	-0.2	0.0	0.079	-2.545	-0.111	0.001	0.042	-2.645	2	0.45	0.686	2.258	1.0	2.611	0.08	2016-02-26	08:40:00	US/Eastern
LTPZ	2016-02-26 13:55:00	-0.2	0.0	0.079	-2.545	-0.11	0.001	0.042	-2.629	2	0.45	0.686	2.258	1.0	2.611	0.016	2016-02-26	08:55:00	US/Eastern
LTPZ	2016-02-26 14:10:00	-0.2	0.0	0.079	-2.545	-0.109	0.001	0.042	-2.613	2	0.45	0.686	2.258	1.0	2.443	0.032	2016-02-26	09:10:00	US/Eastern
LTPZ	2016-02-26 14:25:00	-0.2	0.0	0.079	-2.539	-0.108	0.001	0.042	-2.591	2	0.451	0.687	2.254	1.0	2.443	0.054	2016-02-26	09:25:00	US/Eastern
LTPZ	2016-02-26 14:40:00	-0.2	0.0	0.079	-2.533	-0.107	0.001	0.042	-2.569	2	0.452	0.688	2.25	1.0	2.443	0.076	2016-02-26	09:40:00	US/Eastern
LTPZ	2016-02-26 14:55:00	-0.2	0.0	0.079	-2.527	-0.106	0.001	0.042	-2.547	2	0.453	0.689	2.245	1.0	2.443	0.099	2016-02-26	09:55:00	US/Eastern
LTPZ	2016-02-26 15:10:00	-0.2	0.0	0.079	-2.522	-0.105	0.001	0.042	-2.524	2	0.454	0.69	2.241	1.0	2.443	0.022	2016-02-26	10:10:00	US/Eastern
LTPZ	2016-02-26 15:25:00	-0.2	0.0	0.079	-2.516	-0.104	0.001	0.042	-2.502	2	0.455	0.691	2.237	1.0	2.443	0.044	2016-02-26	10:25:00	US/Eastern
LTPZ	2016-02-26 15:40:00	-0.2	0.0	0.08	-2.51	-0.102	0.001	0.042	-2.48	2	0.456	0.692	2.232	1.0	2.443	0.067	2016-02-26	10:40:00	US/Eastern
LTPZ	2016-02-26 15:55:00	-0.2	0.0	0.08	-2.505	-0.101	0.001	0.042	-2.458	2	0.457	0.692	2.228	1.0	2.443	0.089	2016-02-26	10:55:00	US/Eastern
LTPZ	2016-02-26 16:10:00	-0.2	0.0	0.08	-2.499	-0.1	0.001	0.041	-2.436	2	0.458	0.693	2.224	1.0	2.443	0.111	2016-02-26	11:10:00	US/Eastern
LTPZ	2016-02-26 16:25:00	-0.2	-0.001	0.08	-2.494	-0.099	0.001	0.041	-2.413	2	0.459	0.694	2.22	1.0	2.443	0.022	2016-02-26	11:25:00	US/Eastern
LTPZ	2016-02-26 16:40:00	-0.2	-0.001	0.08	-2.488	-0.098	0.001	0.041	-2.391	2	0.46	0.695	2.215	1.0	2.443	0.044	2016-02-26	11:40:00	US/Eastern
LTPZ	2016-02-26 16:55:00	-0.2	-0.001	0.08	-2.483	-0.097	0.001	0.041	-2.369	2	0.461	0.696	2.211	1.0	2.443	0.066	2016-02-26	11:55:00	US/Eastern
LTPZ	2016-02-26 17:10:00	-0.2	-0.001	0.08	-2.477	-0.096	0.001	0.041	-2.347	2	0.463	0.697	2.207	1.0	2.443	0.088	2016-02-26	12:10:00	US/Eastern
LTPZ	2016-02-26 17:25:00	-0.2	-0.001	0.081	-2.472	-0.095	0.001	0.041	-2.325	2	0.464	0.698	2.203	1.0	2.443	0.11	2016-02-26	12:25:00	US/Eastern
LTPZ	2016-02-26 17:40:00	-0.2	-0.001	0.081	-2.466	-0.094	0.001	0.041	-2.304	2	0.465	0.698	2.199	1.0	2.443	0.022	2016-02-26	12:40:00	US/Eastern
LTPZ	2016-02-26 17:55:00	-0.2	-0.001	0.081	-2.461	-0.093	0.001	0.041	-2.282	2	0.466	0.699	2.194	1.0	2.443	0.044	2016-02-26	12:55:00	US/Eastern
LTPZ	2016-02-26 18:10:00	-0.2	-0.001	0.081	-2.455	-0.092	0.001	0.041	-2.26	2	0.467	0.7	2.19	1.0	2.443	0.065	2016-02-26	13:10:00	US/Eastern
LTPZ	2016-02-26 18:25:00	-0.2	-0.001	0.081	-2.45	-0.091	0.001	0.041	-2.238	2	0.468	0.701	2.186	1.0	2.443	0.087	2016-02-26	13:25:00	US/Eastern
LTPZ	2016-02-26 18:40:00	-0.2	-0.001	0.081	-2.445	-0.09	0.001	0.041	-2.217	1	0.419	0.617	0.941	1.0	1.764	0.109	2016-02-26	13:40:00	US/Eastern
LTPZ	2016-02-26 18:55:00	-0.2	-0.002	0.081	-2.44	-0.089	0.001	0.041	-2.195	1	0.42	0.618	0.938	1.0	1.764	0.022	2016-02-26	13:55:00	US/Eastern
LTPZ	2016-02-26 19:10:00	-0.2	-0.002	0.081	-2.434	-0.089	0.001	0.041	-2.174	1	0.421	0.619	0.935	1.0	1.764	0.043	2016-02-26	14:10:00	US/Eastern
LTPZ	2016-02-26 19:25:00	-0.2	-0.002	0.082	-2.429	-0.088	0.001	0.041	-2.152	1	0.422	0.621	0.932	1.0	1.764	0.064	2016-02-26	14:25:00	US/Eastern
LTPZ	2016-02-26 19:40:00	-0.2	-0.002	0.082	-2.424	-0.087	0.001	0.041	-2.131	1	0.423	0.622	0.929	1.0	1.764	0.086	2016-02-26	14:40:00	US/Eastern
LTPZ	2016-02-26 19:55:00	-0.2	-0.002	0.082	-2.419	-0.086	0.0	0.041	-2.11	1	0.424	0.623	0.925	1.0	1.764	0.107	2016-02-26	14:55:00	US/Eastern
LTPZ	2016-02-26 20:10:00	-0.2	-0.002	0.082	-2.414	-0.085	0.0	0.041	-2.089	1	0.425	0.624	0.922	1.0	1.764	0.021	2016-02-26	15:10:00	US/Eastern
LTPZ	2016-02-26 20:25:00	-0.2	-0.002	0.082	-2.408	-0.084	0.0	0.041	-2.068	1	0.426	0.625	0.919	1.0	1.764	0.042	2016-02-26	15:25:00	US/Eastern
LTPZ	2016-02-26 20:40:00	-0.2	-0.002	0.082	-2.403	-0.083	0.0	0.041	-2.047	1	0.427	0.626	0.916	1.0	1.764	0.063	2016-02-26	15:40:00	US/Eastern
LTPZ	2016-02-26 20:55:00	-0.2	-0.002	0.082	-2.398	-0.082	0.0	0.041	-2.026	1	0.428	0.627	0.913	1.0	1.764	0.084	2016-02-26	15:55:00	US/Eastern
LTPZ	2016-02-26 21:10:00	-0.2	-0.003	0.083	-2.393	-0.081	0.0	0.041	-2.005	1	0.429	0.628	0.91	1.0	1.764	0.105	2016-02-26	16:10:00	US/Eastern
LTPZ	2016-02-26 21:25:00	-0.2	-0.003	0.083	-2.388	-0.081	0.0	0.041	-1.984	1	0.43	0.629	0.906	1.0	1.764	0.021	2016-02-26	16:25:00	US/Eastern
LTPZ	2016-02-26 21:40:00	-0.2	-0.003	0.083	-2.383	-0.08	0.0	0.041	-1.964	1	0.431	0.63	0.903	1.0	1.764	0.041	2016-02-26	16:40:00	US/Eastern
LTPZ	2016-02-26 21:55:00	-0.2	-0.003	0.083	-2.378	-0.079	0.0	0.041	-1.944	1	0.432	0.631	0.9	1.0	1.764	0.062	2016-02-26	16:55:00	US/Eastern
LTPZ	2016-02-26 22:10:00	-0.2	-0.003	0.083	-2.373	-0.078	0.0	0.041	-1.923	1	0.433	0.632	0.897	1.0	1.764	0.082	2016-02-26	17:10:00	US/Eastern
LTPZ	2016-02-26 22:25:00	-0.2	-0.003	0.083	-2.369	-0.077	0.0	0.041	-1.903	1	0.434	0.633	0.894	1.0	1.764	0.102	2016-02-26	17:25:00	US/Eastern
LTPZ	2016-02-26 22:40:00	-0.2	-0.003	0.083	-2.364	-0.077	0.0	0.041	-1.883	1	0.435	0.633	0.891	1.0	1.764	0.02	2016-02-26	17:40:00	US/Eastern
LTPZ	2016-02-26 22:55:00	-0.2	-0.003	0.083	-2.359	-0.076	0.0	0.041	-1.863	1	0.436	0.634	0.888	1.0	1.764	0.04	2016-02-26	17:55:00	US/Eastern
LTPZ	2016-02-26 23:10:00	-0.2	-0.003	0.084	-2.354	-0.075	0.0	0.041	-1.843	1	0.438	0.635	0.885	1.0	1.764	0.06	2016-02-26	18:10:00	US/Eastern
LTPZ	2016-02-26 23:25:00	-0.2	-0.003	0.084	-2.349	-0.074	0.0	0.041	-1.823	1	0.439	0.636	0.882	1.0	1.764	0.08	2016-02-26	18:25:00	US/Eastern
LTPZ	2016-02-29 21:55:00	-0.25	-0.012	0.097	-2.462	-0.249	-0.012	0.07	-3.395	1	0.45	0.686	0.801	1.0	1.947	-3.38	2016-02-29	16:55:00	US/Eastern
LTPZ	2016-02-29 22:10:00	-0.25	-0.012	0.097	-2.462	-0.246	-0.012	0.069	-3.382	1	0.45	0.686	0.801	1.0	1.947	-3.367	2016-02-29	17:10:00	US/Eastern
LTPZ	2016-02-29 22:25:00	-0.25	-0.012	0.097	-2.462	-0.244	-0.012	0.069	-3.369	1	0.45	0.686	0.801	1.0	1.947	-3.354	2016-02-29	17:25:00	US/Eastern
LTPZ	2016-02-29 22:40:00	-0.25	-0.012	0.097	-2.462	-0.241	-0.011	0.068	-3.356	1	0.45	0.686	0.801	1.0	1.947	-3.341	2016-02-29	17:40:00	US/Eastern
LTPZ	2016-02-29 22:55:00	-0.25	-0.012	0.097	-2.462	-0.239	-0.011	0.068	-3.343	1	0.45	0.686	0.801	1.0	1.947	-3.328	2016-02-29	17:55:00	US/Eastern
LTPZ	2016-02-29 23:10:00	-0.25	-0.012	0.097	-2.462	-0.236	-0.011	0.068	-3.33	1	0.45	0.686	0.801	1.0	1.947	0.013	2016-02-29	18:10:00	US/Eastern
LTPZ	2016-02-29 23:25:00	-0.25	-0.012	0.097	-2.462	-0.234	-0.011	0.067	-3.316	1	0.45	0.686	0.801	1.0	1.947	0.027	2016-02-29	18:25:00	US/Eastern
LTPZ	2016-02-29 23:40:00	-0.25	-0.012	0.097	-2.462	-0.231	-0.011	0.067	-3.303	1	0.45	0.686	0.801	1.0	1.947	0.04	2016-02-29	18:40:00	US/Eastern
LTPZ	2016-02-29 23:55:00	-0.25	-0.012	0.097	-2.462	-0.229	-0.011	0.066	-3.289	1	0.45	0.686	0.801	1.0	1.947	0.054	2016-02-29	18:55:00	US/Eastern
LTPZ	2016-03-01 00:10:00	-0.25	-0.012	0.097	-2.462	-0.227	-0.011	0.066	-3.275	1	0.45	0.686	0.801	1.0	1.947	0.068	2016-02-29	19:10:00	US/Eastern
LTPZ	2016-03-01 00:25:00	-0.25	-0.012	0.097	-2.462	-0.224	-0.011	0.066	-3.262	1	0.45	0.686	0.801	1.0	1.947	0.014	2016-02-29	19:25:00	US/Eastern
LTPZ	2016-03-01 00:40:00	-0.25	-0.012	0.097	-2.462	-0.222	-0.01	0.065	-3.248	1	0.45	0.686	0.801	1.0	1.947	0.028	2016-02-29	19:40:00	US/Eastern
LTPZ	2016-03-01 00:55:00	-0.25	-0.012	0.097	-2.462	-0.22	-0.01	0.065	-3.233	1	0.45	0.686	0.801	1.0	1.947	0.042	2016-02-29	19:55:00	US/Eastern
LTPZ	2016-03-01 01:10:00	-0.25	-0.012	0.097	-2.462	-0.217	-0.01	0.064	-3.219	1	0.45	0.686	0.801	1.0	1.947	0.056	2016-02-29	20:10:00	US/Eastern
LTPZ	2016-03-01 01:25:00	-0.25	-0.012	0.097	-2.462	-0.215	-0.01	0.064	-3.205	1	0.45	0.686	0.801	1.0	1.947	0.07	2016-02-29	20:25:00	US/Eastern
LTPZ	2016-03-01 01:40:00	-0.25	-0.012	0.097	-2.462	-0.213	-0.01	0.064	-3.191	1	0.45	0.686	0.801	1.0	1.947	0.014	2016-02-29	20:40:00	US/Eastern
LTPZ	2016-03-01 01:55:00	-0.25	-0.012	0.097	-2.462	-0.211	-0.01	0.063	-3.176	1	0.45	0.686	0.801	1.0	1.947	0.029	2016-02-29	20:55:00	US/Eastern
LTPZ	2016-03-01 02:10:00	-0.25	-0.012	0.097	-2.462	-0.208	-0.01	0.063	-3.162	1	0.45	0.686	0.801	1.0	1.947	0.043	2016-02-29	21:10:00	US/Eastern
LTPZ	2016-03-01 02:25:00	-0.25	-0.012	0.097	-2.462	-0.206	-0.01	0.062	-3.147	1	0.45	0.686	0.801	1.0	1.947	0.058	2016-02-29	21:25:00	US/Eastern
LTPZ	2016-03-01 02:40:00	-0.25	-0.012	0.097	-2.462	-0.204	-0.01	0.062	-3.132	1	0.45	0.686	0.801	1.0	1.947	0.073	2016-02-29	21:40:00	US/Eastern
LTPZ	2016-03-01 02:55:00	-0.25	-0.012	0.097	-2.462	-0.202	-0.009	0.062	-3.117	1	0.45	0.686	0.801	1.0	1.947	0.015	2016-02-29	21:55:00	US/Eastern
LTPZ	2016-03-01 03:10:00	-0.25	-0.012	0.097	-2.462	-0.2	-0.009	0.061	-3.102	1	0.45	0.686	0.801	1.0	1.947	0.03	2016-02-29	22:10:00	US/Eastern
LTPZ	2016-03-01 03:25:00	-0.25	-0.012	0.097	-2.462	-0.198	-0.009	0.061	-3.087	1	0.45	0.686	0.801	1.0	1.947	0.045	2016-02-29	22:25:00	US/Eastern
LTPZ	2016-03-01 03:40:00	-0.25	-0.012	0.097	-2.462	-0.196	-0.009	0.061	-3.072	1	0.45	0.686	0.801	1.0	1.947	0.06	2016-02-29	22:40:00	US/Eastern
LTPZ	2016-03-01 03:55:00	-0.25	-0.012	0.097	-2.462	-0.194	-0.009	0.06	-3.057	1	0.45	0.686	0.801	1.0	1.947	0.075	2016-02-29	22:55:00	US/Eastern
LTPZ	2016-03-01 04:10:00	-0.25	-0.012	0.097	-2.462	-0.192	-0.009	0.06	-3.041	1	0.45	0.686	0.801	1.0	1.947	0.015	2016-02-29	23:10:00	US/Eastern
LTPZ	2016-03-01 04:25:00	-0.25	-0.012	0.097	-2.462	-0.19	-0.009	0.06	-3.026	1	0.45	0.686	0.801	1.0	1.947	0.031	2016-02-29	23:25:00	US/Eastern
LTPZ	2016-03-01 04:40:00	-0.25	-0.012	0.097	-2.462	-0.188	-0.009	0.059	-3.01	1	0.45	0.686	0.801	1.0	1.947	0.046	2016-02-29	23:40:00	US/Eastern
LTPZ	2016-03-01 04:55:00	-0.25	-0.012	0.097	-2.462	-0.186	-0.009	0.059	-2.995	1	0.45	0.686	0.801	1.0	1.947	0.062	2016-02-29	23:55:00	US/Eastern
LTPZ	2016-03-01 05:10:00	-0.25	-0.012	0.097	-2.462	-0.184	-0.009	0.059	-2.979	1	0.45	0.686	0.801	1.0	1.947	0.078	2016-03-01	00:10:00	US/Eastern
LTPZ	2016-03-01 05:25:00	-0.25	-0.012	0.097	-2.462	-0.182	-0.008	0.059	-2.963	1	0.45	0.686	0.801	1.0	1.947	0.016	2016-03-01	00:25:00	US/Eastern
LTPZ	2016-03-01 05:40:00	-0.25	-0.012	0.097	-2.462	-0.18	-0.008	0.058	-2.947	1	0.45	0.686	0.801	1.0	1.947	0.032	2016-03-01	00:40:00	US/Eastern
LTPZ	2016-03-01 05:55:00	-0.25	-0.012	0.097	-2.462	-0.178	-0.008	0.058	-2.932	1	0.45	0.686	0.801	1.0	1.947	0.047	2016-03-01	00:55:00	US/Eastern
LTPZ	2016-03-01 06:10:00	-0.25	-0.012	0.097	-2.462	-0.176	-0.008	0.058	-2.916	1	0.45	0.686	0.801	1.0	1.947	0.063	2016-03-01	01:10:00	US/Eastern
LTPZ	2016-03-01 06:25:00	-0.25	-0.012	0.097	-2.462	-0.175	-0.008	0.057	-2.9	1	0.45	0.686	0.801	1.0	1.947	0.079	2016-03-01	01:25:00	US/Eastern
LTPZ	2016-03-01 06:40:00	-0.25	-0.012	0.097	-2.462	-0.173	-0.008	0.057	-2.883	1	0.45	0.686	0.801	1.0	1.947	0.016	2016-03-01	01:40:00	US/Eastern
LTPZ	2016-03-01 06:55:00	-0.25	-0.012	0.097	-2.462	-0.171	-0.008	0.057	-2.867	1	0.45	0.686	0.801	1.0	1.947	0.032	2016-03-01	01:55:00	US/Eastern
LTPZ	2016-03-01 07:10:00	-0.25	-0.012	0.097	-2.462	-0.169	-0.008	0.057	-2.851	1	0.45	0.686	0.801	1.0	1.947	0.049	2016-03-01	02:10:00	US/Eastern
LTPZ	2016-03-01 07:25:00	-0.25	-0.012	0.097	-2.462	-0.168	-0.008	0.056	-2.835	1	0.45	0.686	0.801	1.0	1.947	0.065	2016-03-01	02:25:00	US/Eastern
LTPZ	2016-03-01 07:40:00	-0.25	-0.012	0.097	-2.462	-0.166	-0.008	0.056	-2.818	1	0.45	0.686	0.801	1.0	1.947	0.081	2016-03-01	02:40:00	US/Eastern
LTPZ	2016-03-01 07:55:00	-0.25	-0.012	0.097	-2.462	-0.164	-0.008	0.056	-2.802	1	0.45	0.686	0.801	1.0	1.947	0.016	2016-03-01	02:55:00	US/Eastern
LTPZ	2016-03-01 08:10:00	-0.25	-0.012	0.097	-2.462	-0.162	-0.007	0.056	-2.786	1	0.45	0.686	0.801	1.0	1.947	0.033	2016-03-01	03:10:00	US/Eastern
LTPZ	2016-03-01 08:25:00	-0.25	-0.012	0.097	-2.462	-0.161	-0.007	0.055	-2.769	1	0.45	0.686	0.801	1.0	1.947	0.049	2016-03-01	03:25:00	US/Eastern
LTPZ	2016-03-01 08:40:00	-0.25	-0.012	0.097	-2.462	-0.159	-0.007	0.055	-2.753	1	0.45	0.686	0.801	1.0	1.947	0.066	2016-03-01	03:40:00	US/Eastern
LTPZ	2016-03-01 08:55:00	-0.25	-0.012	0.097	-2.462	-0.157	-0.007	0.055	-2.736	1	0.45	0.686	0.801	1.0	1.947	0.082	2016-03-01	03:55:00	US/Eastern
LTPZ	2016-03-01 09:10:00	-0.25	-0.012	0.097	-2.462	-0.156	-0.007	0.055	-2.719	1	0.45	0.686	0.801	1.0	1.947	0.017	2016-03-01	04:10:00	US/Eastern
LTPZ	2016-03-01 09:25:00	-0.25	-0.012	0.097	-2.462	-0.154	-0.007	0.054	-2.703	1	0.45	0.686	0.801	1.0	1.947	0.033	2016-03-01	04:25:00	US/Eastern
LTPZ	2016-03-01 09:40:00	-0.25	-0.012	0.097	-2.462	-0.153	-0.007	0.054	-2.686	1	0.45	0.686	0.801	1.0	1.947	0.05	2016-03-01	04:40:00	US/Eastern
LTPZ	2016-03-01 09:55:00	-0.25	-0.012	0.097	-2.462	-0.151	-0.007	0.054	-2.669	1	0.45	0.686	0.801	1.0	1.947	0.067	2016-03-01	04:55:00	US/Eastern
LTPZ	2016-03-01 10:10:00	-0.25	-0.012	0.097	-2.462	-0.149	-0.007	0.054	-2.652	1	0.45	0.686	0.801	1.0	1.947	0.084	2016-03-01	05:10:00	US/Eastern
