Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EPOL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-28 15:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EPOL	2016-05-10 13:25:00	-0.05	-0.015	0.043	-0.809	-0.03	-0.007	0.023	-0.981	1	0.751	1.118	0.223	1.0	0.914	-0.021	2016-05-10	09:25:00	US/Eastern
EPOL	2016-05-10 13:40:00	-0.05	-0.015	0.043	-0.808	-0.03	-0.007	0.023	-0.968	1	0.751	1.118	0.223	1.0	0.914	-0.008	2016-05-10	09:40:00	US/Eastern
EPOL	2016-05-10 13:55:00	-0.05	-0.015	0.043	-0.808	-0.029	-0.007	0.023	-0.955	1	0.752	1.118	0.222	1.0	0.914	0.005	2016-05-10	09:55:00	US/Eastern
EPOL	2016-05-10 14:10:00	-0.05	-0.015	0.043	-0.807	-0.029	-0.007	0.023	-0.942	1	0.752	1.118	0.222	1.0	0.914	0.013	2016-05-10	10:10:00	US/Eastern
EPOL	2016-05-10 14:25:00	-0.05	-0.015	0.043	-0.806	-0.029	-0.007	0.023	-0.93	1	0.753	1.117	0.221	1.0	0.914	0.026	2016-05-10	10:25:00	US/Eastern
EPOL	2016-05-10 14:40:00	-0.05	-0.015	0.043	-0.805	-0.028	-0.007	0.023	-0.917	1	0.753	1.117	0.221	1.0	0.914	0.038	2016-05-10	10:40:00	US/Eastern
EPOL	2016-05-10 14:55:00	-0.05	-0.015	0.043	-0.805	-0.028	-0.007	0.023	-0.904	1	0.754	1.117	0.221	1.0	0.914	0.051	2016-05-10	10:55:00	US/Eastern
EPOL	2016-05-10 15:10:00	-0.05	-0.015	0.043	-0.804	-0.028	-0.007	0.023	-0.892	1	0.754	1.117	0.22	1.0	0.914	0.064	2016-05-10	11:10:00	US/Eastern
EPOL	2016-05-10 15:25:00	-0.05	-0.015	0.043	-0.803	-0.027	-0.007	0.023	-0.879	1	0.755	1.117	0.22	1.0	0.914	0.012	2016-05-10	11:25:00	US/Eastern
EPOL	2016-05-10 15:40:00	-0.05	-0.015	0.043	-0.803	-0.027	-0.007	0.023	-0.867	1	0.755	1.117	0.219	1.0	0.914	0.025	2016-05-10	11:40:00	US/Eastern
EPOL	2016-05-10 15:55:00	-0.05	-0.015	0.043	-0.802	-0.027	-0.007	0.023	-0.855	1	0.756	1.117	0.219	1.0	0.914	0.037	2016-05-10	11:55:00	US/Eastern
EPOL	2016-05-10 16:10:00	-0.05	-0.015	0.043	-0.801	-0.027	-0.007	0.023	-0.843	1	0.756	1.117	0.218	1.0	0.914	0.049	2016-05-10	12:10:00	US/Eastern
EPOL	2016-05-10 16:25:00	-0.05	-0.015	0.043	-0.8	-0.026	-0.007	0.023	-0.831	1	0.757	1.116	0.218	1.0	0.914	0.061	2016-05-10	12:25:00	US/Eastern
EPOL	2016-05-10 16:40:00	-0.05	-0.015	0.043	-0.8	-0.026	-0.007	0.023	-0.819	1	0.757	1.116	0.217	1.0	0.914	0.012	2016-05-10	12:40:00	US/Eastern
EPOL	2016-05-10 16:55:00	-0.05	-0.015	0.043	-0.799	-0.026	-0.007	0.023	-0.807	1	0.758	1.116	0.217	1.0	0.914	0.024	2016-05-10	12:55:00	US/Eastern
EPOL	2016-05-10 17:10:00	-0.05	-0.015	0.043	-0.798	-0.026	-0.007	0.023	-0.796	1	0.758	1.116	0.217	1.0	0.914	0.035	2016-05-10	13:10:00	US/Eastern
EPOL	2016-05-10 17:25:00	-0.05	-0.015	0.043	-0.798	-0.025	-0.007	0.023	-0.784	1	0.759	1.116	0.216	1.0	0.914	0.047	2016-05-10	13:25:00	US/Eastern
EPOL	2016-05-10 17:40:00	-0.05	-0.015	0.043	-0.797	-0.025	-0.007	0.023	-0.772	1	0.759	1.116	0.216	1.0	0.914	0.058	2016-05-10	13:40:00	US/Eastern
EPOL	2016-05-10 17:55:00	-0.05	-0.015	0.043	-0.796	-0.025	-0.007	0.023	-0.761	1	0.76	1.116	0.215	1.0	0.914	0.011	2016-05-10	13:55:00	US/Eastern
EPOL	2016-05-10 18:10:00	-0.05	-0.016	0.043	-0.795	-0.024	-0.007	0.023	-0.75	1	0.76	1.116	0.215	1.0	0.914	0.023	2016-05-10	14:10:00	US/Eastern
EPOL	2016-05-10 18:25:00	-0.05	-0.016	0.043	-0.795	-0.024	-0.007	0.023	-0.739	1	0.761	1.115	0.214	1.0	0.914	0.034	2016-05-10	14:25:00	US/Eastern
EPOL	2016-05-10 18:40:00	-0.05	-0.016	0.043	-0.794	-0.024	-0.007	0.023	-0.728	1	0.761	1.115	0.214	1.0	0.914	0.045	2016-05-10	14:40:00	US/Eastern
EPOL	2016-05-10 18:55:00	-0.05	-0.016	0.043	-0.793	-0.024	-0.007	0.023	-0.717	1	0.762	1.115	0.213	1.0	0.914	0.056	2016-05-10	14:55:00	US/Eastern
EPOL	2016-05-10 19:10:00	-0.05	-0.016	0.043	-0.793	-0.023	-0.007	0.023	-0.706	1	0.763	1.115	0.213	1.0	0.914	0.011	2016-05-10	15:10:00	US/Eastern
EPOL	2016-05-10 19:25:00	-0.05	-0.016	0.043	-0.792	-0.023	-0.008	0.023	-0.695	1	0.763	1.115	0.213	1.0	0.914	0.022	2016-05-10	15:25:00	US/Eastern
EPOL	2016-05-10 19:40:00	-0.05	-0.016	0.043	-0.791	-0.023	-0.008	0.023	-0.684	1	0.764	1.115	0.212	1.0	0.914	0.032	2016-05-10	15:40:00	US/Eastern
EPOL	2016-05-10 19:55:00	-0.05	-0.016	0.043	-0.79	-0.023	-0.008	0.023	-0.674	1	0.764	1.115	0.212	1.0	0.914	0.043	2016-05-10	15:55:00	US/Eastern
EPOL	2016-05-10 20:10:00	-0.05	-0.016	0.043	-0.79	-0.023	-0.008	0.023	-0.663	1	0.765	1.114	0.211	1.0	0.914	0.053	2016-05-10	16:10:00	US/Eastern
EPOL	2016-05-10 20:25:00	-0.05	-0.016	0.043	-0.789	-0.022	-0.008	0.023	-0.653	1	0.765	1.114	0.211	1.0	0.914	0.01	2016-05-10	16:25:00	US/Eastern
EPOL	2016-05-10 20:40:00	-0.05	-0.016	0.043	-0.788	-0.022	-0.008	0.023	-0.642	1	0.766	1.114	0.21	1.0	0.914	0.021	2016-05-10	16:40:00	US/Eastern
EPOL	2016-05-10 20:55:00	-0.05	-0.016	0.043	-0.788	-0.022	-0.008	0.023	-0.632	1	0.766	1.114	0.21	1.0	0.914	0.031	2016-05-10	16:55:00	US/Eastern
EPOL	2016-05-10 21:10:00	-0.05	-0.016	0.043	-0.787	-0.022	-0.008	0.023	-0.622	1	0.767	1.114	0.209	1.0	0.914	0.041	2016-05-10	17:10:00	US/Eastern
EPOL	2016-05-10 21:25:00	-0.05	-0.016	0.043	-0.786	-0.021	-0.008	0.023	-0.612	1	0.767	1.114	0.209	1.0	0.914	0.051	2016-05-10	17:25:00	US/Eastern
EPOL	2016-05-10 21:40:00	-0.05	-0.016	0.043	-0.785	-0.021	-0.008	0.023	-0.602	1	0.768	1.114	0.209	1.0	0.914	0.01	2016-05-10	17:40:00	US/Eastern
EPOL	2016-05-10 21:55:00	-0.05	-0.016	0.043	-0.785	-0.021	-0.008	0.023	-0.592	1	0.768	1.114	0.208	1.0	0.914	0.02	2016-05-10	17:55:00	US/Eastern
EPOL	2016-05-10 22:10:00	-0.05	-0.016	0.043	-0.784	-0.021	-0.008	0.023	-0.582	1	0.769	1.113	0.208	1.0	0.914	0.03	2016-05-10	18:10:00	US/Eastern
EPOL	2016-05-10 22:25:00	-0.05	-0.016	0.043	-0.783	-0.021	-0.008	0.023	-0.573	2	0.819	1.146	1.03	0.5	1.829	0.039	2016-05-10	18:25:00	US/Eastern
EPOL	2016-05-10 22:40:00	-0.05	-0.016	0.043	-0.783	-0.02	-0.008	0.023	-0.563	2	0.82	1.146	1.03	0.5	1.829	0.049	2016-05-10	18:40:00	US/Eastern
EPOL	2016-05-10 22:55:00	-0.05	-0.016	0.043	-0.782	-0.02	-0.008	0.023	-0.554	2	0.82	1.146	1.029	0.5	1.829	0.01	2016-05-10	18:55:00	US/Eastern
EPOL	2016-05-10 23:10:00	-0.05	-0.016	0.043	-0.781	-0.02	-0.008	0.023	-0.544	2	0.821	1.146	1.029	0.5	1.829	0.019	2016-05-10	19:10:00	US/Eastern
EPOL	2016-05-10 23:25:00	-0.05	-0.016	0.043	-0.781	-0.02	-0.008	0.023	-0.535	2	0.821	1.146	1.029	0.5	1.829	0.028	2016-05-10	19:25:00	US/Eastern
EPOL	2016-05-10 23:40:00	-0.05	-0.016	0.043	-0.78	-0.019	-0.008	0.023	-0.526	2	0.822	1.145	1.029	0.5	1.829	0.038	2016-05-10	19:40:00	US/Eastern
EPOL	2016-05-10 23:55:00	-0.05	-0.016	0.043	-0.779	-0.019	-0.008	0.023	-0.516	2	0.822	1.145	1.028	0.5	1.829	0.047	2016-05-10	19:55:00	US/Eastern
EPOL	2016-05-11 00:10:00	-0.05	-0.016	0.043	-0.778	-0.019	-0.008	0.023	-0.507	2	0.823	1.145	1.028	0.5	1.829	0.009	2016-05-10	20:10:00	US/Eastern
EPOL	2016-05-11 00:25:00	-0.05	-0.016	0.043	-0.778	-0.019	-0.008	0.023	-0.498	2	0.823	1.145	1.028	0.5	1.829	0.018	2016-05-10	20:25:00	US/Eastern
EPOL	2016-05-11 00:40:00	-0.05	-0.016	0.043	-0.777	-0.019	-0.008	0.023	-0.489	2	0.824	1.145	1.027	0.5	1.829	0.027	2016-05-10	20:40:00	US/Eastern
EPOL	2016-05-11 00:55:00	-0.05	-0.016	0.044	-0.776	-0.018	-0.008	0.023	-0.481	2	0.824	1.145	1.027	0.5	1.829	0.036	2016-05-10	20:55:00	US/Eastern
EPOL	2016-05-11 01:10:00	0.0	-0.014	0.043	0.321	0.0	-0.007	0.023	0.297	1	0.775	1.112	0.202	1.0	0.914	0.813	2016-05-10	21:10:00	US/Eastern
EPOL	2016-05-11 01:25:00	0.0	-0.014	0.043	0.321	0.0	-0.007	0.023	0.298	1	0.776	1.112	0.202	1.0	0.914	0.001	2016-05-10	21:25:00	US/Eastern
EPOL	2016-05-11 01:40:00	0.0	-0.014	0.043	0.322	0.0	-0.007	0.023	0.298	1	0.776	1.112	0.201	1.0	0.914	0.001	2016-05-10	21:40:00	US/Eastern
EPOL	2016-05-11 01:55:00	0.0	-0.014	0.043	0.322	0.0	-0.007	0.023	0.299	1	0.777	1.111	0.201	1.0	0.914	0.002	2016-05-10	21:55:00	US/Eastern
EPOL	2016-05-11 02:10:00	0.0	-0.014	0.043	0.323	0.0	-0.007	0.023	0.299	1	0.777	1.111	0.201	1.0	0.914	0.002	2016-05-10	22:10:00	US/Eastern
EPOL	2016-05-11 02:25:00	0.0	-0.014	0.043	0.323	0.0	-0.007	0.023	0.3	1	0.778	1.111	0.2	1.0	0.914	0.003	2016-05-10	22:25:00	US/Eastern
EPOL	2016-05-11 02:40:00	0.0	-0.014	0.043	0.324	0.0	-0.007	0.023	0.301	1	0.778	1.111	0.2	1.0	0.914	0.001	2016-05-10	22:40:00	US/Eastern
EPOL	2016-05-11 02:55:00	0.0	-0.014	0.043	0.324	0.0	-0.007	0.023	0.301	1	0.779	1.111	0.199	1.0	0.914	0.001	2016-05-10	22:55:00	US/Eastern
EPOL	2016-05-11 03:10:00	0.0	-0.014	0.043	0.325	0.0	-0.007	0.023	0.302	1	0.779	1.111	0.199	1.0	0.914	0.002	2016-05-10	23:10:00	US/Eastern
EPOL	2016-05-11 03:25:00	0.0	-0.014	0.043	0.325	0.0	-0.007	0.023	0.302	1	0.78	1.111	0.198	1.0	0.914	0.002	2016-05-10	23:25:00	US/Eastern
EPOL	2016-05-11 03:40:00	0.0	-0.014	0.043	0.326	0.0	-0.007	0.023	0.303	1	0.78	1.11	0.198	1.0	0.914	0.003	2016-05-10	23:40:00	US/Eastern
EPOL	2016-05-11 03:55:00	0.0	-0.014	0.043	0.327	0.0	-0.007	0.023	0.304	1	0.781	1.11	0.197	1.0	0.914	0.001	2016-05-10	23:55:00	US/Eastern
EPOL	2016-05-11 04:10:00	0.0	-0.014	0.043	0.327	0.0	-0.007	0.023	0.304	1	0.781	1.11	0.197	1.0	0.914	0.001	2016-05-11	00:10:00	US/Eastern
EPOL	2016-05-11 04:25:00	0.0	-0.014	0.043	0.328	0.0	-0.007	0.023	0.305	1	0.782	1.11	0.197	1.0	0.914	0.002	2016-05-11	00:25:00	US/Eastern
EPOL	2016-05-11 04:40:00	0.0	-0.014	0.043	0.328	0.0	-0.007	0.023	0.306	1	0.782	1.11	0.196	1.0	0.914	0.002	2016-05-11	00:40:00	US/Eastern
EPOL	2016-05-11 04:55:00	0.0	-0.014	0.043	0.329	0.0	-0.007	0.023	0.306	1	0.783	1.11	0.196	1.0	0.914	0.003	2016-05-11	00:55:00	US/Eastern
EPOL	2016-05-11 05:10:00	0.0	-0.014	0.043	0.329	0.0	-0.007	0.023	0.307	1	0.783	1.11	0.195	1.0	0.914	0.001	2016-05-11	01:10:00	US/Eastern
EPOL	2016-05-11 05:25:00	0.0	-0.014	0.043	0.33	0.0	-0.007	0.023	0.307	1	0.784	1.109	0.195	1.0	0.914	0.001	2016-05-11	01:25:00	US/Eastern
EPOL	2016-05-11 05:40:00	0.0	-0.014	0.043	0.33	0.0	-0.007	0.023	0.308	1	0.784	1.109	0.194	1.0	0.914	0.002	2016-05-11	01:40:00	US/Eastern
EPOL	2016-05-11 05:55:00	0.0	-0.014	0.043	0.331	0.0	-0.007	0.023	0.309	1	0.785	1.109	0.194	1.0	0.914	0.002	2016-05-11	01:55:00	US/Eastern
EPOL	2016-05-11 06:10:00	0.0	-0.014	0.043	0.332	0.0	-0.007	0.023	0.309	1	0.785	1.109	0.193	1.0	0.914	0.003	2016-05-11	02:10:00	US/Eastern
EPOL	2016-05-11 06:25:00	0.0	-0.014	0.043	0.332	0.0	-0.007	0.023	0.31	1	0.786	1.109	0.193	1.0	0.914	0.001	2016-05-11	02:25:00	US/Eastern
EPOL	2016-05-11 06:40:00	0.0	-0.014	0.043	0.333	0.0	-0.007	0.023	0.31	1	0.786	1.109	0.193	1.0	0.914	0.001	2016-05-11	02:40:00	US/Eastern
EPOL	2016-05-11 06:55:00	0.0	-0.014	0.043	0.333	0.0	-0.007	0.023	0.311	1	0.787	1.109	0.192	1.0	0.914	0.002	2016-05-11	02:55:00	US/Eastern
EPOL	2016-05-11 07:10:00	0.0	-0.014	0.043	0.334	0.0	-0.007	0.023	0.312	1	0.788	1.109	0.192	1.0	0.914	0.002	2016-05-11	03:10:00	US/Eastern
EPOL	2016-05-11 07:25:00	0.0	-0.014	0.043	0.334	0.0	-0.007	0.023	0.312	1	0.788	1.108	0.191	1.0	0.914	0.003	2016-05-11	03:25:00	US/Eastern
EPOL	2016-05-11 07:40:00	0.0	-0.014	0.043	0.335	0.0	-0.007	0.023	0.313	1	0.789	1.108	0.191	1.0	0.914	0.001	2016-05-11	03:40:00	US/Eastern
EPOL	2016-05-11 07:55:00	0.0	-0.014	0.043	0.335	0.0	-0.007	0.023	0.314	1	0.789	1.108	0.19	1.0	0.914	0.001	2016-05-11	03:55:00	US/Eastern
EPOL	2016-05-11 08:10:00	0.0	-0.014	0.043	0.336	0.0	-0.007	0.023	0.314	1	0.79	1.108	0.19	1.0	0.914	0.002	2016-05-11	04:10:00	US/Eastern
EPOL	2016-05-11 08:25:00	0.0	-0.015	0.043	0.337	0.0	-0.007	0.023	0.315	1	0.79	1.108	0.189	1.0	0.914	0.002	2016-05-11	04:25:00	US/Eastern
EPOL	2016-05-11 08:40:00	0.0	-0.015	0.043	0.337	0.0	-0.007	0.023	0.315	1	0.791	1.108	0.189	1.0	0.914	0.003	2016-05-11	04:40:00	US/Eastern
EPOL	2016-05-11 08:55:00	0.0	-0.015	0.043	0.338	0.0	-0.007	0.023	0.316	1	0.791	1.108	0.189	1.0	0.914	0.001	2016-05-11	04:55:00	US/Eastern
EPOL	2016-05-11 09:10:00	0.0	-0.015	0.043	0.338	0.0	-0.007	0.023	0.317	1	0.792	1.107	0.188	1.0	0.914	0.001	2016-05-11	05:10:00	US/Eastern
EPOL	2016-05-11 09:25:00	0.0	-0.015	0.043	0.339	0.0	-0.007	0.023	0.317	1	0.792	1.107	0.188	1.0	0.914	0.002	2016-05-11	05:25:00	US/Eastern
EPOL	2016-05-11 09:40:00	0.0	-0.015	0.043	0.339	0.0	-0.007	0.023	0.318	1	0.793	1.107	0.187	1.0	0.914	0.002	2016-05-11	05:40:00	US/Eastern
EPOL	2016-05-11 09:55:00	0.0	-0.015	0.043	0.34	0.0	-0.007	0.023	0.318	1	0.793	1.107	0.187	1.0	0.914	0.003	2016-05-11	05:55:00	US/Eastern
EPOL	2016-05-11 10:10:00	0.0	-0.015	0.043	0.34	0.0	-0.007	0.023	0.319	1	0.794	1.107	0.186	1.0	0.914	0.001	2016-05-11	06:10:00	US/Eastern
EPOL	2016-05-11 10:25:00	0.0	-0.015	0.043	0.341	0.0	-0.007	0.023	0.32	1	0.794	1.107	0.186	1.0	0.914	0.001	2016-05-11	06:25:00	US/Eastern
EPOL	2016-05-11 10:40:00	0.0	-0.015	0.043	0.342	0.0	-0.007	0.023	0.32	1	0.795	1.106	0.185	1.0	0.914	0.002	2016-05-11	06:40:00	US/Eastern
EPOL	2016-05-11 10:55:00	0.0	-0.015	0.043	0.342	0.0	-0.007	0.023	0.321	1	0.795	1.106	0.185	1.0	0.914	0.002	2016-05-11	06:55:00	US/Eastern
EPOL	2016-05-11 11:10:00	0.0	-0.015	0.043	0.343	0.0	-0.007	0.023	0.321	1	0.796	1.106	0.185	1.0	0.914	0.003	2016-05-11	07:10:00	US/Eastern
EPOL	2016-05-11 11:25:00	0.0	-0.015	0.043	0.343	0.0	-0.007	0.023	0.322	1	0.796	1.106	0.184	1.0	0.914	0.001	2016-05-11	07:25:00	US/Eastern
EPOL	2016-05-11 11:40:00	0.0	-0.015	0.043	0.344	0.0	-0.007	0.023	0.323	1	0.797	1.106	0.184	1.0	0.914	0.001	2016-05-11	07:40:00	US/Eastern
EPOL	2016-05-11 11:55:00	0.0	-0.015	0.043	0.344	0.0	-0.007	0.023	0.323	1	0.797	1.106	0.183	1.0	0.914	0.002	2016-05-11	07:55:00	US/Eastern
EPOL	2016-05-11 12:10:00	0.0	-0.015	0.043	0.345	0.0	-0.007	0.023	0.324	1	0.798	1.106	0.183	1.0	0.914	0.002	2016-05-11	08:10:00	US/Eastern
EPOL	2016-05-11 12:25:00	0.0	-0.015	0.043	0.345	0.0	-0.007	0.023	0.325	1	0.798	1.105	0.182	1.0	0.914	0.003	2016-05-11	08:25:00	US/Eastern
EPOL	2016-05-11 12:40:00	0.0	-0.015	0.043	0.346	0.0	-0.007	0.023	0.325	1	0.799	1.105	0.182	1.0	0.914	0.001	2016-05-11	08:40:00	US/Eastern
EPOL	2016-05-11 12:55:00	0.0	-0.015	0.043	0.346	0.0	-0.007	0.023	0.326	1	0.799	1.105	0.181	1.0	0.914	0.001	2016-05-11	08:55:00	US/Eastern
EPOL	2016-05-11 13:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.8	1.105	0.181	1.0	1.049	0.002	2016-05-11	09:10:00	US/Eastern
EPOL	2016-05-11 13:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.801	1.105	0.181	1.0	1.049	0.002	2016-05-11	09:25:00	US/Eastern
EPOL	2016-05-11 13:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.801	1.105	0.18	1.0	1.049	0.002	2016-05-11	09:40:00	US/Eastern
EPOL	2016-05-11 13:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.802	1.105	0.18	1.0	1.049	0.0	2016-05-11	09:55:00	US/Eastern
EPOL	2016-05-11 14:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.802	1.104	0.179	1.0	1.049	0.0	2016-05-11	10:10:00	US/Eastern
EPOL	2016-05-11 14:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.803	1.104	0.179	1.0	1.049	0.0	2016-05-11	10:25:00	US/Eastern
EPOL	2016-05-11 14:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.803	1.104	0.178	1.0	1.049	0.0	2016-05-11	10:40:00	US/Eastern
EPOL	2016-05-11 14:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.804	1.104	0.178	1.0	1.049	0.0	2016-05-11	10:55:00	US/Eastern
EPOL	2016-05-11 15:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.804	1.104	0.177	1.0	1.049	0.0	2016-05-11	11:10:00	US/Eastern
EPOL	2016-05-11 15:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.805	1.104	0.177	1.0	1.049	0.0	2016-05-11	11:25:00	US/Eastern
EPOL	2016-05-11 15:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.805	1.104	0.177	1.0	1.049	0.0	2016-05-11	11:40:00	US/Eastern
EPOL	2016-05-11 15:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.806	1.103	0.176	1.0	1.049	0.0	2016-05-11	11:55:00	US/Eastern
EPOL	2016-05-11 16:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.806	1.103	0.176	1.0	1.049	0.0	2016-05-11	12:10:00	US/Eastern
EPOL	2016-05-11 16:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.807	1.103	0.175	1.0	1.049	0.0	2016-05-11	12:25:00	US/Eastern
EPOL	2016-05-11 16:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.807	1.103	0.175	1.0	1.049	0.0	2016-05-11	12:40:00	US/Eastern
EPOL	2016-05-11 16:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.808	1.103	0.174	1.0	1.049	0.0	2016-05-11	12:55:00	US/Eastern
EPOL	2016-05-11 17:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.808	1.103	0.174	1.0	1.049	0.0	2016-05-11	13:10:00	US/Eastern
EPOL	2016-05-11 17:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.809	1.102	0.173	1.0	1.049	0.0	2016-05-11	13:25:00	US/Eastern
EPOL	2016-05-11 17:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.809	1.102	0.173	1.0	1.049	0.0	2016-05-11	13:40:00	US/Eastern
EPOL	2016-05-11 17:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.81	1.102	0.172	1.0	1.049	0.0	2016-05-11	13:55:00	US/Eastern
EPOL	2016-05-11 18:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.81	1.102	0.172	1.0	1.049	0.0	2016-05-11	14:10:00	US/Eastern
EPOL	2016-05-11 18:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.811	1.102	0.172	1.0	1.049	0.0	2016-05-11	14:25:00	US/Eastern
EPOL	2016-05-11 18:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.811	1.102	0.171	1.0	1.049	0.0	2016-05-11	14:40:00	US/Eastern
EPOL	2016-05-11 18:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.812	1.102	0.171	1.0	1.049	0.0	2016-05-11	14:55:00	US/Eastern
EPOL	2016-05-11 19:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.813	1.101	0.17	1.0	1.049	0.0	2016-05-11	15:10:00	US/Eastern
EPOL	2016-05-11 19:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.813	1.101	0.17	1.0	1.049	0.0	2016-05-11	15:25:00	US/Eastern
EPOL	2016-05-11 19:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.814	1.101	0.169	1.0	1.049	0.0	2016-05-11	15:40:00	US/Eastern
EPOL	2016-05-11 19:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.814	1.101	0.169	1.0	1.049	0.0	2016-05-11	15:55:00	US/Eastern
EPOL	2016-05-11 20:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.815	1.101	0.168	1.0	1.049	0.0	2016-05-11	16:10:00	US/Eastern
EPOL	2016-05-11 20:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.815	1.101	0.168	1.0	1.049	0.0	2016-05-11	16:25:00	US/Eastern
EPOL	2016-05-11 20:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.816	1.1	0.168	1.0	1.049	0.0	2016-05-11	16:40:00	US/Eastern
EPOL	2016-05-11 20:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.816	1.1	0.167	1.0	1.049	0.0	2016-05-11	16:55:00	US/Eastern
EPOL	2016-05-11 21:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.817	1.1	0.167	1.0	1.049	0.0	2016-05-11	17:10:00	US/Eastern
EPOL	2016-05-11 21:25:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.817	1.1	0.166	1.0	1.049	0.0	2016-05-11	17:25:00	US/Eastern
EPOL	2016-05-11 21:40:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.818	1.1	0.166	1.0	1.049	0.0	2016-05-11	17:40:00	US/Eastern
EPOL	2016-05-11 21:55:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.818	1.1	0.165	1.0	1.049	0.0	2016-05-11	17:55:00	US/Eastern
EPOL	2016-05-11 22:10:00	0.0	-0.015	0.043	0.347	0.0	-0.007	0.023	0.326	1	0.819	1.099	0.165	1.0	1.049	0.0	2016-05-11	18:10:00	US/Eastern
EPOL	2016-05-16 23:10:00	-0.2	-0.014	0.053	-3.482	-0.2	-0.013	0.047	-3.953	1	0.529	0.76	0.619	1.0	1.812	-4.105	2016-05-16	19:10:00	US/Eastern
EPOL	2016-05-16 23:25:00	-0.2	-0.014	0.053	-3.49	-0.198	-0.012	0.047	-3.951	1	0.529	0.76	0.62	1.0	1.812	-4.103	2016-05-16	19:25:00	US/Eastern
EPOL	2016-05-16 23:40:00	-0.2	-0.014	0.053	-3.497	-0.196	-0.012	0.046	-3.949	1	0.528	0.76	0.621	1.0	1.812	-4.101	2016-05-16	19:40:00	US/Eastern
EPOL	2016-05-16 23:55:00	-0.2	-0.014	0.053	-3.505	-0.193	-0.012	0.046	-3.947	1	0.528	0.76	0.621	1.0	1.812	0.002	2016-05-16	19:55:00	US/Eastern
EPOL	2016-05-17 00:10:00	-0.2	-0.014	0.053	-3.513	-0.191	-0.012	0.046	-3.945	1	0.527	0.76	0.622	1.0	1.812	0.004	2016-05-16	20:10:00	US/Eastern
EPOL	2016-05-17 00:25:00	-0.2	-0.014	0.053	-3.521	-0.189	-0.012	0.045	-3.942	1	0.527	0.76	0.623	1.0	1.812	0.006	2016-05-16	20:25:00	US/Eastern
