Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TECS.txt

Data for: 2016-01-20 17:55:00 UTC - 2016-12-16 20:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TECS	2016-03-31 14:10:00	0.0	0.023	0.08	-0.285	0.0	0.011	0.039	-0.277	1	0.6	0.681	0.588	1.0	1.447	-0.51	2016-03-31	10:10:00	US/Eastern
TECS	2016-03-31 14:25:00	0.0	0.023	0.08	-0.284	0.0	0.011	0.039	-0.277	1	0.6	0.681	0.588	1.0	1.447	-0.51	2016-03-31	10:25:00	US/Eastern
TECS	2016-03-31 14:40:00	0.0	0.022	0.079	-0.283	0.0	0.011	0.039	-0.276	1	0.6	0.681	0.588	1.0	1.447	-0.509	2016-03-31	10:40:00	US/Eastern
TECS	2016-03-31 14:55:00	0.0	0.022	0.079	-0.283	0.0	0.011	0.039	-0.275	1	0.6	0.681	0.588	1.0	1.447	-0.508	2016-03-31	10:55:00	US/Eastern
TECS	2016-03-31 15:10:00	0.0	0.022	0.079	-0.282	0.0	0.011	0.039	-0.275	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	11:10:00	US/Eastern
TECS	2016-03-31 15:25:00	0.0	0.022	0.079	-0.281	0.0	0.011	0.038	-0.274	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	11:25:00	US/Eastern
TECS	2016-03-31 15:40:00	0.0	0.022	0.079	-0.281	0.0	0.01	0.038	-0.273	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	11:40:00	US/Eastern
TECS	2016-03-31 15:55:00	0.0	0.022	0.078	-0.28	0.0	0.01	0.038	-0.272	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	11:55:00	US/Eastern
TECS	2016-03-31 16:10:00	0.0	0.022	0.078	-0.279	0.0	0.01	0.038	-0.272	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	12:10:00	US/Eastern
TECS	2016-03-31 16:25:00	0.0	0.022	0.078	-0.279	0.0	0.01	0.038	-0.271	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	12:25:00	US/Eastern
TECS	2016-03-31 16:40:00	0.0	0.022	0.078	-0.278	0.0	0.01	0.038	-0.27	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	12:40:00	US/Eastern
TECS	2016-03-31 16:55:00	0.0	0.022	0.078	-0.277	0.0	0.01	0.038	-0.27	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	12:55:00	US/Eastern
TECS	2016-03-31 17:10:00	0.0	0.021	0.078	-0.277	0.0	0.01	0.038	-0.269	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	13:10:00	US/Eastern
TECS	2016-03-31 17:25:00	0.0	0.021	0.077	-0.276	0.0	0.01	0.038	-0.268	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	13:25:00	US/Eastern
TECS	2016-03-31 17:40:00	0.0	0.021	0.077	-0.275	0.0	0.01	0.038	-0.267	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	13:40:00	US/Eastern
TECS	2016-03-31 17:55:00	0.0	0.021	0.077	-0.275	0.0	0.01	0.038	-0.267	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	13:55:00	US/Eastern
TECS	2016-03-31 18:10:00	0.0	0.021	0.077	-0.274	0.0	0.01	0.038	-0.266	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	14:10:00	US/Eastern
TECS	2016-03-31 18:25:00	0.0	0.021	0.077	-0.273	0.0	0.01	0.038	-0.265	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	14:25:00	US/Eastern
TECS	2016-03-31 18:40:00	0.0	0.021	0.076	-0.273	0.0	0.01	0.037	-0.264	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	14:40:00	US/Eastern
TECS	2016-03-31 18:55:00	0.0	0.021	0.076	-0.272	0.0	0.01	0.037	-0.264	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	14:55:00	US/Eastern
TECS	2016-03-31 19:10:00	0.0	0.021	0.076	-0.271	0.0	0.01	0.037	-0.263	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	15:10:00	US/Eastern
TECS	2016-03-31 19:25:00	0.0	0.021	0.076	-0.271	0.0	0.01	0.037	-0.262	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	15:25:00	US/Eastern
TECS	2016-03-31 19:40:00	0.0	0.02	0.076	-0.27	0.0	0.01	0.037	-0.262	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	15:40:00	US/Eastern
TECS	2016-03-31 19:55:00	0.0	0.02	0.075	-0.269	0.0	0.01	0.037	-0.261	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	15:55:00	US/Eastern
TECS	2016-03-31 20:10:00	0.0	0.02	0.075	-0.269	0.0	0.01	0.037	-0.26	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	16:10:00	US/Eastern
TECS	2016-03-31 20:25:00	0.0	0.02	0.075	-0.268	0.0	0.01	0.037	-0.259	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	16:25:00	US/Eastern
TECS	2016-03-31 20:40:00	0.0	0.02	0.075	-0.267	0.0	0.01	0.037	-0.259	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	16:40:00	US/Eastern
TECS	2016-03-31 20:55:00	0.0	0.02	0.075	-0.267	0.0	0.009	0.037	-0.258	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	16:55:00	US/Eastern
TECS	2016-03-31 21:10:00	0.0	0.02	0.074	-0.266	0.0	0.009	0.037	-0.257	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	17:10:00	US/Eastern
TECS	2016-03-31 21:25:00	0.0	0.02	0.074	-0.265	0.0	0.009	0.037	-0.256	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	17:25:00	US/Eastern
TECS	2016-03-31 21:40:00	0.0	0.02	0.074	-0.265	0.0	0.009	0.037	-0.256	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	17:40:00	US/Eastern
TECS	2016-03-31 21:55:00	0.0	0.019	0.074	-0.264	0.0	0.009	0.036	-0.255	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	17:55:00	US/Eastern
TECS	2016-03-31 22:10:00	0.0	0.019	0.074	-0.263	0.0	0.009	0.036	-0.254	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	18:10:00	US/Eastern
TECS	2016-03-31 22:25:00	0.0	0.019	0.073	-0.263	0.0	0.009	0.036	-0.253	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	18:25:00	US/Eastern
TECS	2016-03-31 22:40:00	0.0	0.019	0.073	-0.262	0.0	0.009	0.036	-0.253	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	18:40:00	US/Eastern
TECS	2016-03-31 22:55:00	0.0	0.019	0.073	-0.261	0.0	0.009	0.036	-0.252	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	18:55:00	US/Eastern
TECS	2016-03-31 23:10:00	0.0	0.019	0.073	-0.261	0.0	0.009	0.036	-0.251	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	19:10:00	US/Eastern
TECS	2016-03-31 23:25:00	0.0	0.019	0.073	-0.26	0.0	0.009	0.036	-0.25	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	19:25:00	US/Eastern
TECS	2016-03-31 23:40:00	0.0	0.019	0.072	-0.259	0.0	0.009	0.036	-0.249	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	19:40:00	US/Eastern
TECS	2016-03-31 23:55:00	0.0	0.019	0.072	-0.258	0.0	0.009	0.036	-0.249	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	19:55:00	US/Eastern
TECS	2016-04-01 00:10:00	0.0	0.019	0.072	-0.258	0.0	0.009	0.036	-0.248	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	20:10:00	US/Eastern
TECS	2016-04-01 00:25:00	0.0	0.018	0.072	-0.257	0.0	0.009	0.036	-0.247	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	20:25:00	US/Eastern
TECS	2016-04-01 00:40:00	0.0	0.018	0.072	-0.256	0.0	0.009	0.036	-0.246	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	20:40:00	US/Eastern
TECS	2016-04-01 00:55:00	0.0	0.018	0.071	-0.256	0.0	0.009	0.035	-0.246	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	20:55:00	US/Eastern
TECS	2016-04-01 01:10:00	0.0	0.018	0.071	-0.255	0.0	0.009	0.035	-0.245	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	21:10:00	US/Eastern
TECS	2016-04-01 01:25:00	0.0	0.018	0.071	-0.254	0.0	0.009	0.035	-0.244	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	21:25:00	US/Eastern
TECS	2016-04-01 01:40:00	0.0	0.018	0.071	-0.254	0.0	0.009	0.035	-0.243	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	21:40:00	US/Eastern
TECS	2016-04-01 01:55:00	0.0	0.018	0.07	-0.253	0.0	0.009	0.035	-0.243	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	21:55:00	US/Eastern
TECS	2016-04-01 02:10:00	0.0	0.018	0.07	-0.252	0.0	0.008	0.035	-0.242	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	22:10:00	US/Eastern
TECS	2016-04-01 02:25:00	0.0	0.018	0.07	-0.251	0.0	0.008	0.035	-0.241	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	22:25:00	US/Eastern
TECS	2016-04-01 02:40:00	0.0	0.017	0.07	-0.251	0.0	0.008	0.035	-0.24	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	22:40:00	US/Eastern
TECS	2016-04-01 02:55:00	0.0	0.017	0.07	-0.25	0.0	0.008	0.035	-0.239	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	22:55:00	US/Eastern
TECS	2016-04-01 03:10:00	0.0	0.017	0.069	-0.249	0.0	0.008	0.035	-0.239	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-03-31	23:10:00	US/Eastern
TECS	2016-04-01 03:25:00	0.0	0.017	0.069	-0.249	0.0	0.008	0.035	-0.238	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-03-31	23:25:00	US/Eastern
TECS	2016-04-01 03:40:00	0.0	0.017	0.069	-0.248	0.0	0.008	0.035	-0.237	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-03-31	23:40:00	US/Eastern
TECS	2016-04-01 03:55:00	0.0	0.017	0.069	-0.247	0.0	0.008	0.034	-0.236	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-03-31	23:55:00	US/Eastern
TECS	2016-04-01 04:10:00	0.0	0.017	0.068	-0.246	0.0	0.008	0.034	-0.235	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	00:10:00	US/Eastern
TECS	2016-04-01 04:25:00	0.0	0.017	0.068	-0.246	0.0	0.008	0.034	-0.235	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	00:25:00	US/Eastern
TECS	2016-04-01 04:40:00	0.0	0.017	0.068	-0.245	0.0	0.008	0.034	-0.234	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-04-01	00:40:00	US/Eastern
TECS	2016-04-01 04:55:00	0.0	0.017	0.068	-0.244	0.0	0.008	0.034	-0.233	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-04-01	00:55:00	US/Eastern
TECS	2016-04-01 05:10:00	0.0	0.016	0.068	-0.244	0.0	0.008	0.034	-0.232	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	01:10:00	US/Eastern
TECS	2016-04-01 05:25:00	0.0	0.016	0.067	-0.243	0.0	0.008	0.034	-0.231	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	01:25:00	US/Eastern
TECS	2016-04-01 05:40:00	0.0	0.016	0.067	-0.242	0.0	0.008	0.034	-0.231	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	01:40:00	US/Eastern
TECS	2016-04-01 05:55:00	0.0	0.016	0.067	-0.241	0.0	0.008	0.034	-0.23	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-04-01	01:55:00	US/Eastern
TECS	2016-04-01 06:10:00	0.0	0.016	0.067	-0.241	0.0	0.008	0.034	-0.229	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-04-01	02:10:00	US/Eastern
TECS	2016-04-01 06:25:00	0.0	0.016	0.066	-0.24	0.0	0.008	0.034	-0.228	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	02:25:00	US/Eastern
TECS	2016-04-01 06:40:00	0.0	0.016	0.066	-0.239	0.0	0.008	0.033	-0.227	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	02:40:00	US/Eastern
TECS	2016-04-01 06:55:00	0.0	0.016	0.066	-0.238	0.0	0.008	0.033	-0.226	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	02:55:00	US/Eastern
TECS	2016-04-01 07:10:00	0.0	0.016	0.066	-0.238	0.0	0.008	0.033	-0.226	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-04-01	03:10:00	US/Eastern
TECS	2016-04-01 07:25:00	0.0	0.016	0.065	-0.237	0.0	0.007	0.033	-0.225	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-04-01	03:25:00	US/Eastern
TECS	2016-04-01 07:40:00	0.0	0.015	0.065	-0.236	0.0	0.007	0.033	-0.224	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	03:40:00	US/Eastern
TECS	2016-04-01 07:55:00	0.0	0.015	0.065	-0.236	0.0	0.007	0.033	-0.223	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	03:55:00	US/Eastern
TECS	2016-04-01 08:10:00	0.0	0.015	0.065	-0.235	0.0	0.007	0.033	-0.222	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	04:10:00	US/Eastern
TECS	2016-04-01 08:25:00	0.0	0.015	0.065	-0.234	0.0	0.007	0.033	-0.222	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-04-01	04:25:00	US/Eastern
TECS	2016-04-01 08:40:00	0.0	0.015	0.064	-0.233	0.0	0.007	0.033	-0.221	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-04-01	04:40:00	US/Eastern
TECS	2016-04-01 08:55:00	0.0	0.015	0.064	-0.233	0.0	0.007	0.033	-0.22	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	04:55:00	US/Eastern
TECS	2016-04-01 09:10:00	0.0	0.015	0.064	-0.232	0.0	0.007	0.033	-0.219	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	05:10:00	US/Eastern
TECS	2016-04-01 09:25:00	0.0	0.015	0.064	-0.231	0.0	0.007	0.032	-0.218	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	05:25:00	US/Eastern
TECS	2016-04-01 09:40:00	0.0	0.015	0.063	-0.23	0.0	0.007	0.032	-0.217	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-04-01	05:40:00	US/Eastern
TECS	2016-04-01 09:55:00	0.0	0.014	0.063	-0.23	0.0	0.007	0.032	-0.216	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-04-01	05:55:00	US/Eastern
TECS	2016-04-01 10:10:00	0.0	0.014	0.063	-0.229	0.0	0.007	0.032	-0.216	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	06:10:00	US/Eastern
TECS	2016-04-01 10:25:00	0.0	0.014	0.063	-0.228	0.0	0.007	0.032	-0.215	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	06:25:00	US/Eastern
TECS	2016-04-01 10:40:00	0.0	0.014	0.062	-0.227	0.0	0.007	0.032	-0.214	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	06:40:00	US/Eastern
TECS	2016-04-01 10:55:00	0.0	0.014	0.062	-0.227	0.0	0.007	0.032	-0.213	1	0.6	0.681	0.588	1.0	1.447	0.004	2016-04-01	06:55:00	US/Eastern
TECS	2016-04-01 11:10:00	0.0	0.014	0.062	-0.226	0.0	0.007	0.032	-0.212	1	0.6	0.681	0.588	1.0	1.447	0.001	2016-04-01	07:10:00	US/Eastern
TECS	2016-04-01 11:25:00	0.0	0.014	0.062	-0.225	0.0	0.007	0.032	-0.211	1	0.6	0.681	0.588	1.0	1.447	0.002	2016-04-01	07:25:00	US/Eastern
TECS	2016-04-01 11:40:00	0.0	0.014	0.061	-0.224	0.0	0.007	0.032	-0.21	1	0.6	0.681	0.588	1.0	1.447	0.003	2016-04-01	07:40:00	US/Eastern
TECS	2016-04-04 12:25:00	0.0	0.001	0.02	-0.035	0.0	0.0	0.01	0.011	1	0.503	0.61	0.815	1.0	1.893	0.026	2016-04-04	08:25:00	US/Eastern
TECS	2016-04-04 12:40:00	0.0	0.001	0.019	-0.03	0.0	0.0	0.009	0.019	1	0.502	0.609	0.818	1.0	1.893	0.034	2016-04-04	08:40:00	US/Eastern
TECS	2016-04-04 12:55:00	0.0	0.0	0.018	-0.024	0.0	0.0	0.009	0.029	1	0.501	0.608	0.821	1.0	1.893	0.009	2016-04-04	08:55:00	US/Eastern
TECS	2016-04-04 13:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.02	2016-04-04	09:10:00	US/Eastern
TECS	2016-04-04 13:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.02	2016-04-04	09:25:00	US/Eastern
TECS	2016-04-04 13:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.02	2016-04-04	09:40:00	US/Eastern
TECS	2016-04-04 13:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.02	2016-04-04	09:55:00	US/Eastern
TECS	2016-04-04 14:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	10:10:00	US/Eastern
TECS	2016-04-04 14:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	10:25:00	US/Eastern
TECS	2016-04-04 14:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	10:40:00	US/Eastern
TECS	2016-04-04 14:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	10:55:00	US/Eastern
TECS	2016-04-04 15:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	11:10:00	US/Eastern
TECS	2016-04-04 15:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	11:25:00	US/Eastern
TECS	2016-04-04 15:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	11:40:00	US/Eastern
TECS	2016-04-04 15:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	11:55:00	US/Eastern
TECS	2016-04-04 16:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	12:10:00	US/Eastern
TECS	2016-04-04 16:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	12:25:00	US/Eastern
TECS	2016-04-04 16:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	12:40:00	US/Eastern
TECS	2016-04-04 16:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	12:55:00	US/Eastern
TECS	2016-04-04 17:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	13:10:00	US/Eastern
TECS	2016-04-04 17:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	13:25:00	US/Eastern
TECS	2016-04-04 17:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	13:40:00	US/Eastern
TECS	2016-04-04 17:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	13:55:00	US/Eastern
TECS	2016-04-04 18:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	14:10:00	US/Eastern
TECS	2016-04-04 18:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	14:25:00	US/Eastern
TECS	2016-04-04 18:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	14:40:00	US/Eastern
TECS	2016-04-04 18:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	14:55:00	US/Eastern
TECS	2016-04-04 19:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	15:10:00	US/Eastern
TECS	2016-04-04 19:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	15:25:00	US/Eastern
TECS	2016-04-04 19:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	15:40:00	US/Eastern
TECS	2016-04-04 19:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	15:55:00	US/Eastern
TECS	2016-04-04 20:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	16:10:00	US/Eastern
TECS	2016-04-04 20:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	16:25:00	US/Eastern
TECS	2016-04-04 20:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	16:40:00	US/Eastern
TECS	2016-04-04 20:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	16:55:00	US/Eastern
TECS	2016-04-04 21:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	17:10:00	US/Eastern
TECS	2016-04-04 21:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	17:25:00	US/Eastern
TECS	2016-04-04 21:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	17:40:00	US/Eastern
TECS	2016-04-04 21:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	17:55:00	US/Eastern
TECS	2016-04-04 22:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	18:10:00	US/Eastern
TECS	2016-04-04 22:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	18:25:00	US/Eastern
TECS	2016-04-04 22:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	18:40:00	US/Eastern
TECS	2016-04-04 22:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	18:55:00	US/Eastern
TECS	2016-04-04 23:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	19:10:00	US/Eastern
TECS	2016-04-04 23:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	1	0.5	0.607	0.824	1.0	1.864	0.0	2016-04-04	19:25:00	US/Eastern
TECS	2016-04-04 23:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	19:40:00	US/Eastern
TECS	2016-04-04 23:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	19:55:00	US/Eastern
TECS	2016-04-05 00:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	20:10:00	US/Eastern
TECS	2016-04-05 00:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	20:25:00	US/Eastern
TECS	2016-04-05 00:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	20:40:00	US/Eastern
TECS	2016-04-05 00:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	20:55:00	US/Eastern
TECS	2016-04-05 01:10:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	21:10:00	US/Eastern
TECS	2016-04-05 01:25:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	21:25:00	US/Eastern
TECS	2016-04-05 01:40:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	21:40:00	US/Eastern
TECS	2016-04-05 01:55:00	0.0	0.0	0.017	-0.018	0.0	0.0	0.008	0.039	2	0.55	0.686	2.113	0.5	2.585	0.0	2016-04-04	21:55:00	US/Eastern
