Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - COPX.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
COPX	2016-04-13 17:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.46	0.76	0.711	1.0	1.517	0.0	2016-04-13	13:55:00	US/Eastern
COPX	2016-04-13 18:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.46	0.76	0.71	1.0	1.517	0.0	2016-04-13	14:10:00	US/Eastern
COPX	2016-04-13 18:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.461	0.76	0.709	1.0	1.517	0.0	2016-04-13	14:25:00	US/Eastern
COPX	2016-04-13 18:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.461	0.76	0.709	1.0	1.517	0.0	2016-04-13	14:40:00	US/Eastern
COPX	2016-04-13 18:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.462	0.76	0.708	1.0	1.517	0.0	2016-04-13	14:55:00	US/Eastern
COPX	2016-04-13 19:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.463	0.76	0.707	1.0	1.517	0.0	2016-04-13	15:10:00	US/Eastern
COPX	2016-04-13 19:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.463	0.76	0.707	1.0	1.517	0.0	2016-04-13	15:25:00	US/Eastern
COPX	2016-04-13 19:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.464	0.76	0.706	1.0	1.517	0.0	2016-04-13	15:40:00	US/Eastern
COPX	2016-04-13 19:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.464	0.76	0.705	1.0	1.517	0.0	2016-04-13	15:55:00	US/Eastern
COPX	2016-04-13 20:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.465	0.76	0.704	1.0	1.517	0.0	2016-04-13	16:10:00	US/Eastern
COPX	2016-04-13 20:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.465	0.76	0.704	1.0	1.517	0.0	2016-04-13	16:25:00	US/Eastern
COPX	2016-04-13 20:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.466	0.76	0.703	1.0	1.517	0.0	2016-04-13	16:40:00	US/Eastern
COPX	2016-04-13 20:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.466	0.76	0.702	1.0	1.517	0.0	2016-04-13	16:55:00	US/Eastern
COPX	2016-04-13 21:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.467	0.76	0.702	1.0	1.517	0.0	2016-04-13	17:10:00	US/Eastern
COPX	2016-04-13 21:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.467	0.76	0.701	1.0	1.517	0.0	2016-04-13	17:25:00	US/Eastern
COPX	2016-04-13 21:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.468	0.76	0.7	1.0	1.517	0.0	2016-04-13	17:40:00	US/Eastern
COPX	2016-04-13 21:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.468	0.76	0.7	1.0	1.517	0.0	2016-04-13	17:55:00	US/Eastern
COPX	2016-04-13 22:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.469	0.76	0.699	1.0	1.517	0.0	2016-04-13	18:10:00	US/Eastern
COPX	2016-04-13 22:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.469	0.76	0.698	1.0	1.517	0.0	2016-04-13	18:25:00	US/Eastern
COPX	2016-04-13 22:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.47	0.76	0.697	1.0	1.517	0.0	2016-04-13	18:40:00	US/Eastern
COPX	2016-04-13 22:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.47	0.76	0.697	1.0	1.517	0.0	2016-04-13	18:55:00	US/Eastern
COPX	2016-04-13 23:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.471	0.76	0.696	1.0	1.517	0.0	2016-04-13	19:10:00	US/Eastern
COPX	2016-04-13 23:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.471	0.76	0.695	1.0	1.517	0.0	2016-04-13	19:25:00	US/Eastern
COPX	2016-04-13 23:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.472	0.76	0.695	1.0	1.517	0.0	2016-04-13	19:40:00	US/Eastern
COPX	2016-04-13 23:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.472	0.76	0.694	1.0	1.517	0.0	2016-04-13	19:55:00	US/Eastern
COPX	2016-04-14 00:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.473	0.76	0.693	1.0	1.517	0.0	2016-04-13	20:10:00	US/Eastern
COPX	2016-04-14 00:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.473	0.76	0.692	1.0	1.517	0.0	2016-04-13	20:25:00	US/Eastern
COPX	2016-04-14 00:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.474	0.76	0.692	1.0	1.517	0.0	2016-04-13	20:40:00	US/Eastern
COPX	2016-04-14 00:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.474	0.76	0.691	1.0	1.517	0.0	2016-04-13	20:55:00	US/Eastern
COPX	2016-04-14 01:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.475	0.76	0.69	1.0	1.517	0.0	2016-04-13	21:10:00	US/Eastern
COPX	2016-04-14 01:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.476	0.76	0.69	1.0	1.517	0.0	2016-04-13	21:25:00	US/Eastern
COPX	2016-04-14 01:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.476	0.76	0.689	1.0	1.517	0.0	2016-04-13	21:40:00	US/Eastern
COPX	2016-04-14 01:55:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.477	0.761	0.688	1.0	1.517	0.0	2016-04-13	21:55:00	US/Eastern
COPX	2016-04-14 02:10:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.477	0.761	0.688	1.0	1.517	0.0	2016-04-13	22:10:00	US/Eastern
COPX	2016-04-14 02:25:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.478	0.761	0.687	1.0	1.517	0.0	2016-04-13	22:25:00	US/Eastern
COPX	2016-04-14 02:40:00	0.0	-0.003	0.075	0.042	0.0	-0.003	0.042	0.072	1	0.478	0.761	0.686	1.0	1.517	0.0	2016-04-13	22:40:00	US/Eastern
COPX	2016-04-18 08:55:00	0.067	0.003	0.076	0.845	0.066	0.002	0.044	1.462	1	0.4	0.681	0.882	1.0	2.063	1.437	2016-04-18	04:55:00	US/Eastern
COPX	2016-04-18 09:10:00	0.067	0.003	0.076	0.845	0.066	0.002	0.044	1.449	1	0.4	0.681	0.882	1.0	2.063	1.424	2016-04-18	05:10:00	US/Eastern
COPX	2016-04-18 09:25:00	0.067	0.003	0.076	0.845	0.065	0.002	0.044	1.436	1	0.4	0.681	0.882	1.0	2.063	-0.013	2016-04-18	05:25:00	US/Eastern
COPX	2016-04-18 09:40:00	0.067	0.003	0.076	0.845	0.064	0.002	0.044	1.423	1	0.4	0.681	0.882	1.0	2.063	-0.026	2016-04-18	05:40:00	US/Eastern
COPX	2016-04-18 09:55:00	0.067	0.003	0.076	0.845	0.064	0.002	0.044	1.41	1	0.4	0.681	0.882	1.0	2.063	-0.039	2016-04-18	05:55:00	US/Eastern
COPX	2016-04-18 10:10:00	0.067	0.003	0.076	0.845	0.063	0.002	0.043	1.397	1	0.4	0.681	0.882	1.0	2.063	-0.052	2016-04-18	06:10:00	US/Eastern
COPX	2016-04-18 10:25:00	0.067	0.003	0.076	0.845	0.062	0.002	0.043	1.384	1	0.4	0.681	0.882	1.0	2.063	-0.064	2016-04-18	06:25:00	US/Eastern
COPX	2016-04-18 10:40:00	0.067	0.003	0.076	0.845	0.062	0.002	0.043	1.372	1	0.4	0.681	0.882	1.0	2.063	-0.013	2016-04-18	06:40:00	US/Eastern
COPX	2016-04-18 10:55:00	0.067	0.003	0.076	0.845	0.061	0.002	0.043	1.359	1	0.4	0.681	0.882	1.0	2.063	-0.025	2016-04-18	06:55:00	US/Eastern
COPX	2016-04-18 11:10:00	0.067	0.003	0.076	0.845	0.06	0.002	0.043	1.347	1	0.4	0.681	0.882	1.0	2.063	-0.038	2016-04-18	07:10:00	US/Eastern
COPX	2016-04-18 11:25:00	0.067	0.003	0.076	0.845	0.06	0.002	0.043	1.334	1	0.4	0.681	0.882	1.0	2.063	-0.05	2016-04-18	07:25:00	US/Eastern
COPX	2016-04-18 11:40:00	0.067	0.003	0.076	0.845	0.059	0.002	0.043	1.322	1	0.4	0.681	0.882	1.0	2.063	-0.062	2016-04-18	07:40:00	US/Eastern
COPX	2016-04-18 11:55:00	0.067	0.003	0.076	0.845	0.058	0.002	0.043	1.31	1	0.4	0.681	0.882	1.0	2.063	-0.012	2016-04-18	07:55:00	US/Eastern
COPX	2016-04-18 12:10:00	0.067	0.003	0.076	0.845	0.058	0.002	0.043	1.298	1	0.4	0.681	0.882	1.0	2.063	-0.024	2016-04-18	08:10:00	US/Eastern
COPX	2016-04-18 12:25:00	0.067	0.003	0.076	0.845	0.057	0.002	0.043	1.286	1	0.4	0.681	0.882	1.0	2.063	-0.036	2016-04-18	08:25:00	US/Eastern
COPX	2016-04-18 12:40:00	0.067	0.003	0.076	0.845	0.057	0.002	0.043	1.274	1	0.4	0.681	0.882	1.0	2.063	-0.048	2016-04-18	08:40:00	US/Eastern
COPX	2016-04-18 12:55:00	0.067	0.003	0.076	0.845	0.056	0.002	0.043	1.262	1	0.4	0.681	0.882	1.0	2.063	-0.06	2016-04-18	08:55:00	US/Eastern
COPX	2016-04-18 13:10:00	0.067	0.003	0.076	0.845	0.055	0.002	0.043	1.25	1	0.4	0.681	0.882	1.0	1.921	-0.012	2016-04-18	09:10:00	US/Eastern
COPX	2016-04-18 13:25:00	0.067	0.003	0.076	0.844	0.055	0.002	0.043	1.237	1	0.401	0.681	0.881	1.0	1.921	-0.025	2016-04-18	09:25:00	US/Eastern
COPX	2016-04-18 13:40:00	0.067	0.003	0.076	0.844	0.054	0.002	0.043	1.225	1	0.401	0.681	0.88	1.0	1.921	-0.037	2016-04-18	09:40:00	US/Eastern
COPX	2016-04-18 13:55:00	0.067	0.003	0.076	0.843	0.054	0.002	0.043	1.212	1	0.402	0.681	0.879	1.0	1.921	-0.05	2016-04-18	09:55:00	US/Eastern
COPX	2016-04-18 14:10:00	0.067	0.003	0.076	0.843	0.053	0.002	0.043	1.2	1	0.402	0.681	0.878	1.0	1.921	-0.062	2016-04-18	10:10:00	US/Eastern
COPX	2016-04-18 14:25:00	0.067	0.003	0.076	0.842	0.053	0.002	0.043	1.187	1	0.403	0.681	0.877	1.0	1.921	-0.012	2016-04-18	10:25:00	US/Eastern
COPX	2016-04-18 14:40:00	0.067	0.003	0.076	0.841	0.052	0.002	0.043	1.175	1	0.403	0.681	0.876	1.0	1.921	-0.025	2016-04-18	10:40:00	US/Eastern
COPX	2016-04-18 14:55:00	0.067	0.003	0.076	0.841	0.052	0.002	0.043	1.162	1	0.404	0.681	0.876	1.0	1.921	-0.037	2016-04-18	10:55:00	US/Eastern
COPX	2016-04-18 15:10:00	0.067	0.003	0.076	0.84	0.051	0.002	0.043	1.15	1	0.404	0.681	0.875	1.0	1.921	-0.049	2016-04-18	11:10:00	US/Eastern
COPX	2016-04-18 15:25:00	0.067	0.003	0.076	0.839	0.05	0.002	0.043	1.138	1	0.405	0.681	0.874	1.0	1.921	-0.061	2016-04-18	11:25:00	US/Eastern
COPX	2016-04-18 15:40:00	0.067	0.003	0.076	0.839	0.05	0.002	0.043	1.126	1	0.405	0.681	0.873	1.0	1.921	-0.012	2016-04-18	11:40:00	US/Eastern
COPX	2016-04-18 15:55:00	0.067	0.003	0.076	0.838	0.049	0.002	0.043	1.114	1	0.406	0.681	0.872	1.0	1.921	-0.024	2016-04-18	11:55:00	US/Eastern
COPX	2016-04-18 16:10:00	0.067	0.003	0.076	0.838	0.049	0.002	0.043	1.103	1	0.406	0.681	0.871	1.0	1.921	-0.036	2016-04-18	12:10:00	US/Eastern
COPX	2016-04-18 16:25:00	0.067	0.003	0.076	0.837	0.048	0.002	0.043	1.091	1	0.407	0.682	0.87	1.0	1.921	-0.047	2016-04-18	12:25:00	US/Eastern
COPX	2016-04-18 16:40:00	0.067	0.003	0.076	0.836	0.048	0.002	0.043	1.079	1	0.407	0.682	0.87	1.0	1.921	-0.059	2016-04-18	12:40:00	US/Eastern
COPX	2016-04-18 16:55:00	0.067	0.003	0.076	0.836	0.047	0.002	0.043	1.068	1	0.408	0.682	0.869	1.0	1.921	-0.011	2016-04-18	12:55:00	US/Eastern
COPX	2016-04-18 17:10:00	0.067	0.003	0.076	0.835	0.047	0.002	0.043	1.057	1	0.408	0.682	0.868	1.0	1.921	-0.023	2016-04-18	13:10:00	US/Eastern
COPX	2016-04-18 17:25:00	0.067	0.003	0.076	0.835	0.046	0.002	0.043	1.045	1	0.409	0.682	0.867	1.0	1.921	-0.034	2016-04-18	13:25:00	US/Eastern
COPX	2016-04-18 17:40:00	0.067	0.003	0.076	0.834	0.046	0.002	0.043	1.034	1	0.409	0.682	0.866	1.0	1.921	-0.045	2016-04-18	13:40:00	US/Eastern
COPX	2016-04-18 17:55:00	0.067	0.003	0.076	0.833	0.046	0.002	0.043	1.023	1	0.41	0.682	0.865	1.0	1.921	-0.056	2016-04-18	13:55:00	US/Eastern
COPX	2016-04-18 18:10:00	0.067	0.003	0.076	0.833	0.045	0.002	0.043	1.012	1	0.41	0.682	0.864	1.0	1.921	-0.011	2016-04-18	14:10:00	US/Eastern
COPX	2016-04-18 18:25:00	0.067	0.003	0.076	0.832	0.045	0.002	0.043	1.001	2	0.461	0.76	2.026	1.0	2.558	-0.022	2016-04-18	14:25:00	US/Eastern
COPX	2016-04-18 18:40:00	0.067	0.003	0.076	0.831	0.044	0.002	0.043	0.99	2	0.461	0.76	2.025	1.0	2.558	-0.033	2016-04-18	14:40:00	US/Eastern
COPX	2016-04-18 18:55:00	0.067	0.004	0.076	0.831	0.044	0.002	0.043	0.98	2	0.462	0.76	2.024	1.0	2.558	-0.043	2016-04-18	14:55:00	US/Eastern
COPX	2016-04-18 19:10:00	0.067	0.004	0.076	0.83	0.043	0.002	0.043	0.969	2	0.463	0.76	2.023	1.0	2.558	-0.054	2016-04-18	15:10:00	US/Eastern
COPX	2016-04-18 19:25:00	0.067	0.004	0.076	0.83	0.043	0.002	0.043	0.958	2	0.463	0.76	2.023	1.0	2.558	-0.011	2016-04-18	15:25:00	US/Eastern
COPX	2016-04-18 19:40:00	0.067	0.004	0.076	0.829	0.042	0.002	0.043	0.948	2	0.464	0.76	2.022	1.0	2.558	-0.021	2016-04-18	15:40:00	US/Eastern
COPX	2016-04-18 19:55:00	0.067	0.004	0.076	0.828	0.042	0.002	0.043	0.938	2	0.464	0.76	2.021	1.0	2.558	-0.031	2016-04-18	15:55:00	US/Eastern
COPX	2016-04-18 20:10:00	0.067	0.004	0.076	0.828	0.041	0.002	0.043	0.927	2	0.465	0.76	2.02	1.0	2.558	-0.042	2016-04-18	16:10:00	US/Eastern
COPX	2016-04-18 20:25:00	0.067	0.004	0.076	0.827	0.041	0.002	0.043	0.917	2	0.465	0.76	2.019	1.0	2.558	-0.052	2016-04-18	16:25:00	US/Eastern
COPX	2016-04-18 20:40:00	0.067	0.004	0.076	0.827	0.041	0.002	0.043	0.907	2	0.466	0.76	2.019	1.0	2.558	-0.01	2016-04-18	16:40:00	US/Eastern
COPX	2016-04-18 20:55:00	0.067	0.004	0.076	0.826	0.04	0.002	0.043	0.897	2	0.466	0.76	2.018	1.0	2.558	-0.02	2016-04-18	16:55:00	US/Eastern
COPX	2016-04-18 21:10:00	0.067	0.004	0.076	0.825	0.04	0.002	0.043	0.887	2	0.467	0.76	2.017	1.0	2.558	-0.03	2016-04-18	17:10:00	US/Eastern
COPX	2016-04-18 21:25:00	0.067	0.004	0.076	0.825	0.039	0.002	0.043	0.877	2	0.467	0.76	2.016	1.0	2.558	-0.04	2016-04-18	17:25:00	US/Eastern
COPX	2016-04-18 21:40:00	0.067	0.004	0.076	0.824	0.039	0.002	0.043	0.868	2	0.468	0.76	2.016	1.0	2.558	-0.05	2016-04-18	17:40:00	US/Eastern
COPX	2016-04-18 21:55:00	0.067	0.004	0.076	0.824	0.039	0.002	0.043	0.858	2	0.468	0.76	2.015	1.0	2.558	-0.01	2016-04-18	17:55:00	US/Eastern
COPX	2016-04-18 22:10:00	0.067	0.004	0.076	0.823	0.038	0.002	0.043	0.848	2	0.469	0.76	2.014	1.0	2.558	-0.019	2016-04-18	18:10:00	US/Eastern
COPX	2016-04-18 22:25:00	0.067	0.004	0.076	0.822	0.038	0.002	0.043	0.839	2	0.469	0.76	2.014	1.0	2.558	-0.029	2016-04-18	18:25:00	US/Eastern
COPX	2016-04-18 22:40:00	0.067	0.004	0.076	0.822	0.037	0.002	0.043	0.829	2	0.47	0.76	2.013	1.0	2.558	-0.038	2016-04-18	18:40:00	US/Eastern
COPX	2016-04-18 22:55:00	0.067	0.004	0.076	0.821	0.037	0.002	0.043	0.82	2	0.47	0.76	2.012	1.0	2.558	-0.047	2016-04-18	18:55:00	US/Eastern
COPX	2016-04-18 23:10:00	0.067	0.004	0.076	0.82	0.037	0.002	0.043	0.811	2	0.471	0.76	2.011	1.0	2.558	-0.009	2016-04-18	19:10:00	US/Eastern
COPX	2016-04-18 23:25:00	0.067	0.004	0.076	0.82	0.036	0.002	0.043	0.802	2	0.471	0.76	2.011	1.0	2.558	-0.018	2016-04-18	19:25:00	US/Eastern
COPX	2016-04-18 23:40:00	0.067	0.004	0.076	0.819	0.036	0.002	0.043	0.793	2	0.472	0.76	2.01	1.0	2.558	-0.027	2016-04-18	19:40:00	US/Eastern
COPX	2016-04-18 23:55:00	0.067	0.004	0.076	0.819	0.035	0.002	0.043	0.784	2	0.472	0.76	2.009	1.0	2.558	-0.036	2016-04-18	19:55:00	US/Eastern
COPX	2016-04-19 00:10:00	0.067	0.004	0.076	0.818	0.035	0.002	0.043	0.775	2	0.473	0.76	2.008	1.0	2.558	-0.045	2016-04-18	20:10:00	US/Eastern
COPX	2016-04-19 00:25:00	0.067	0.004	0.076	0.817	0.035	0.002	0.043	0.766	2	0.473	0.76	2.008	1.0	2.558	-0.009	2016-04-18	20:25:00	US/Eastern
COPX	2016-04-19 00:40:00	0.067	0.004	0.076	0.817	0.034	0.002	0.043	0.757	2	0.474	0.76	2.007	1.0	2.558	-0.018	2016-04-18	20:40:00	US/Eastern
COPX	2016-04-19 00:55:00	0.067	0.004	0.076	0.816	0.034	0.002	0.043	0.748	2	0.474	0.76	2.006	1.0	2.558	-0.026	2016-04-18	20:55:00	US/Eastern
COPX	2016-04-19 01:10:00	0.067	0.004	0.076	0.816	0.034	0.002	0.043	0.74	2	0.475	0.76	2.005	1.0	2.558	-0.035	2016-04-18	21:10:00	US/Eastern
COPX	2016-04-19 01:25:00	0.067	0.004	0.076	0.815	0.033	0.002	0.043	0.731	2	0.476	0.76	2.005	1.0	2.558	-0.043	2016-04-18	21:25:00	US/Eastern
COPX	2016-04-19 01:40:00	0.067	0.004	0.076	0.814	0.033	0.002	0.043	0.723	2	0.476	0.76	2.004	1.0	2.558	-0.008	2016-04-18	21:40:00	US/Eastern
COPX	2016-04-19 01:55:00	0.067	0.004	0.076	0.814	0.033	0.002	0.043	0.715	2	0.477	0.761	2.003	1.0	2.558	-0.017	2016-04-18	21:55:00	US/Eastern
COPX	2016-04-19 02:10:00	0.067	0.005	0.076	0.813	0.032	0.002	0.043	0.706	2	0.477	0.761	2.002	1.0	2.558	-0.025	2016-04-18	22:10:00	US/Eastern
COPX	2016-04-19 02:25:00	0.067	0.005	0.076	0.813	0.032	0.002	0.043	0.698	2	0.478	0.761	2.002	1.0	2.558	-0.033	2016-04-18	22:25:00	US/Eastern
COPX	2016-04-19 02:40:00	0.067	0.005	0.076	0.812	0.032	0.002	0.043	0.69	2	0.478	0.761	2.001	1.0	2.558	-0.041	2016-04-18	22:40:00	US/Eastern
COPX	2016-04-19 02:55:00	0.067	0.005	0.076	0.811	0.031	0.002	0.043	0.682	2	0.479	0.761	2.0	1.0	2.558	-0.008	2016-04-18	22:55:00	US/Eastern
COPX	2016-04-19 03:10:00	0.067	0.005	0.076	0.811	0.031	0.002	0.043	0.674	2	0.479	0.761	2.0	1.0	2.558	-0.016	2016-04-18	23:10:00	US/Eastern
COPX	2016-04-19 03:25:00	0.067	0.005	0.076	0.81	0.031	0.002	0.043	0.666	2	0.48	0.761	1.999	1.0	2.558	-0.024	2016-04-18	23:25:00	US/Eastern
COPX	2016-04-19 03:40:00	0.067	0.005	0.077	0.81	0.03	0.002	0.043	0.658	2	0.48	0.761	1.998	1.0	2.558	-0.032	2016-04-18	23:40:00	US/Eastern
COPX	2016-04-19 03:55:00	0.067	0.005	0.077	0.809	0.03	0.002	0.043	0.65	2	0.481	0.761	1.997	1.0	2.558	-0.04	2016-04-18	23:55:00	US/Eastern
COPX	2016-04-19 04:10:00	0.067	0.005	0.077	0.808	0.03	0.002	0.043	0.643	2	0.481	0.761	1.997	1.0	2.558	-0.008	2016-04-19	00:10:00	US/Eastern
COPX	2016-04-19 04:25:00	0.067	0.005	0.077	0.808	0.029	0.002	0.043	0.635	2	0.482	0.761	1.996	1.0	2.558	-0.015	2016-04-19	00:25:00	US/Eastern
COPX	2016-04-19 04:40:00	0.067	0.005	0.077	0.807	0.029	0.002	0.043	0.627	2	0.482	0.761	1.995	1.0	2.558	-0.023	2016-04-19	00:40:00	US/Eastern
COPX	2016-04-19 04:55:00	0.067	0.005	0.077	0.807	0.029	0.002	0.043	0.62	2	0.483	0.761	1.995	1.0	2.558	-0.03	2016-04-19	00:55:00	US/Eastern
COPX	2016-04-19 05:10:00	0.067	0.005	0.077	0.806	0.028	0.002	0.043	0.613	2	0.483	0.761	1.994	1.0	2.558	-0.038	2016-04-19	01:10:00	US/Eastern
COPX	2016-04-19 05:25:00	0.067	0.005	0.077	0.805	0.028	0.002	0.043	0.605	2	0.484	0.761	1.993	1.0	2.558	-0.007	2016-04-19	01:25:00	US/Eastern
COPX	2016-04-19 05:40:00	0.067	0.005	0.077	0.805	0.028	0.002	0.043	0.598	2	0.484	0.761	1.992	1.0	2.558	-0.015	2016-04-19	01:40:00	US/Eastern
COPX	2016-04-19 05:55:00	0.067	0.005	0.077	0.804	0.028	0.002	0.043	0.591	2	0.485	0.761	1.992	1.0	2.558	-0.022	2016-04-19	01:55:00	US/Eastern
COPX	2016-04-19 06:10:00	0.067	0.005	0.077	0.804	0.027	0.002	0.043	0.584	2	0.485	0.761	1.991	1.0	2.558	-0.029	2016-04-19	02:10:00	US/Eastern
COPX	2016-04-19 06:25:00	0.067	0.005	0.077	0.803	0.027	0.002	0.043	0.576	2	0.486	0.761	1.99	1.0	2.558	-0.036	2016-04-19	02:25:00	US/Eastern
COPX	2016-04-19 06:40:00	0.067	0.005	0.077	0.802	0.027	0.002	0.043	0.569	2	0.486	0.761	1.99	1.0	2.558	-0.007	2016-04-19	02:40:00	US/Eastern
COPX	2016-04-19 06:55:00	0.067	0.005	0.077	0.802	0.026	0.002	0.043	0.563	2	0.487	0.761	1.989	1.0	2.558	-0.014	2016-04-19	02:55:00	US/Eastern
COPX	2016-04-19 07:10:00	0.067	0.005	0.077	0.801	0.026	0.002	0.043	0.556	2	0.488	0.761	1.988	1.0	2.558	-0.021	2016-04-19	03:10:00	US/Eastern
COPX	2016-04-19 07:25:00	0.067	0.005	0.077	0.801	0.026	0.002	0.043	0.549	2	0.488	0.761	1.987	1.0	2.558	-0.028	2016-04-19	03:25:00	US/Eastern
COPX	2016-04-19 07:40:00	0.067	0.005	0.077	0.8	0.026	0.002	0.043	0.542	2	0.489	0.761	1.987	1.0	2.558	-0.034	2016-04-19	03:40:00	US/Eastern
COPX	2016-04-19 07:55:00	0.067	0.005	0.077	0.8	0.025	0.002	0.043	0.535	2	0.489	0.761	1.986	1.0	2.558	-0.007	2016-04-19	03:55:00	US/Eastern
COPX	2016-04-19 08:10:00	0.067	0.005	0.077	0.799	0.025	0.002	0.043	0.529	2	0.49	0.761	1.985	1.0	2.558	-0.013	2016-04-19	04:10:00	US/Eastern
COPX	2016-04-19 08:25:00	0.067	0.005	0.077	0.798	0.025	0.002	0.043	0.522	2	0.49	0.761	1.985	1.0	2.558	-0.02	2016-04-19	04:25:00	US/Eastern
COPX	2016-04-19 08:40:00	0.067	0.005	0.077	0.798	0.025	0.002	0.043	0.516	2	0.491	0.761	1.984	1.0	2.558	-0.026	2016-04-19	04:40:00	US/Eastern
COPX	2016-04-19 08:55:00	0.0	0.002	0.075	-0.028	0.0	0.001	0.043	-0.03	1	0.441	0.686	0.815	1.0	1.921	-0.572	2016-04-19	04:55:00	US/Eastern
COPX	2016-04-19 09:10:00	0.0	0.002	0.075	-0.029	0.0	0.001	0.043	-0.03	1	0.442	0.686	0.814	1.0	1.921	-0.001	2016-04-19	05:10:00	US/Eastern
COPX	2016-04-19 09:25:00	0.0	0.002	0.075	-0.029	0.0	0.001	0.043	-0.031	1	0.442	0.686	0.814	1.0	1.921	-0.001	2016-04-19	05:25:00	US/Eastern
COPX	2016-04-19 09:40:00	0.0	0.002	0.075	-0.029	0.0	0.001	0.043	-0.032	1	0.443	0.686	0.813	1.0	1.921	-0.002	2016-04-19	05:40:00	US/Eastern
COPX	2016-04-19 09:55:00	0.0	0.002	0.075	-0.03	0.0	0.001	0.043	-0.032	1	0.443	0.686	0.812	1.0	1.921	-0.003	2016-04-19	05:55:00	US/Eastern
COPX	2016-04-19 10:10:00	0.0	0.002	0.076	-0.03	0.0	0.001	0.043	-0.033	1	0.444	0.686	0.811	1.0	1.921	-0.003	2016-04-19	06:10:00	US/Eastern
COPX	2016-04-19 10:25:00	0.0	0.002	0.076	-0.031	0.0	0.001	0.043	-0.034	1	0.444	0.686	0.81	1.0	1.921	-0.001	2016-04-19	06:25:00	US/Eastern
COPX	2016-04-19 10:40:00	0.0	0.002	0.076	-0.031	0.0	0.001	0.043	-0.034	1	0.445	0.686	0.809	1.0	1.921	-0.001	2016-04-19	06:40:00	US/Eastern
COPX	2016-04-19 10:55:00	0.0	0.002	0.076	-0.032	0.0	0.002	0.043	-0.035	1	0.445	0.686	0.809	1.0	1.921	-0.002	2016-04-19	06:55:00	US/Eastern
COPX	2016-04-19 11:10:00	0.0	0.002	0.076	-0.032	0.0	0.002	0.043	-0.036	1	0.446	0.686	0.808	1.0	1.921	-0.003	2016-04-19	07:10:00	US/Eastern
COPX	2016-04-19 11:25:00	0.0	0.002	0.076	-0.033	0.0	0.002	0.043	-0.036	1	0.446	0.686	0.807	1.0	1.921	-0.003	2016-04-19	07:25:00	US/Eastern
