Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DVY.txt

Data for: 2016-01-02 14:40:00 UTC - 2016-12-31 05:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DVY	2016-03-29 04:55:00	0.0	0.466	0.815	-0.571	0.0	0.239	0.411	-0.582	2	2.019	1.821	-0.01	0.5	1.562	-0.001	2016-03-29	00:55:00	US/Eastern
DVY	2016-03-29 05:10:00	0.0	0.466	0.815	-0.572	0.0	0.239	0.41	-0.583	2	2.017	1.821	-0.009	0.5	1.562	-0.001	2016-03-29	01:10:00	US/Eastern
DVY	2016-03-29 05:25:00	0.0	0.466	0.814	-0.573	0.0	0.24	0.41	-0.584	2	2.015	1.821	-0.008	0.5	1.562	-0.001	2016-03-29	01:25:00	US/Eastern
DVY	2016-03-29 05:40:00	0.0	0.467	0.814	-0.573	0.0	0.24	0.41	-0.585	2	2.012	1.821	-0.007	0.5	1.562	-0.001	2016-03-29	01:40:00	US/Eastern
DVY	2016-03-29 05:55:00	0.0	0.467	0.813	-0.574	0.0	0.24	0.409	-0.586	2	2.01	1.821	-0.006	0.5	1.562	-0.001	2016-03-29	01:55:00	US/Eastern
DVY	2016-03-29 06:10:00	0.0	0.468	0.813	-0.575	0.0	0.24	0.409	-0.587	2	2.008	1.821	-0.005	0.5	1.562	-0.001	2016-03-29	02:10:00	US/Eastern
DVY	2016-03-29 06:25:00	0.0	0.468	0.812	-0.576	0.0	0.24	0.409	-0.588	2	2.006	1.821	-0.003	0.5	1.562	-0.001	2016-03-29	02:25:00	US/Eastern
DVY	2016-03-29 06:40:00	0.0	0.468	0.812	-0.577	0.0	0.241	0.409	-0.589	2	2.004	1.821	-0.002	0.5	1.562	-0.001	2016-03-29	02:40:00	US/Eastern
DVY	2016-03-29 06:55:00	0.0	0.469	0.812	-0.578	0.0	0.241	0.408	-0.59	2	2.002	1.821	-0.001	0.5	1.562	-0.001	2016-03-29	02:55:00	US/Eastern
DVY	2016-03-29 07:10:00	0.0	0.469	0.811	-0.579	0.0	0.241	0.408	-0.591	2	2.0	1.821	0.0	0.5	1.562	-0.001	2016-03-29	03:10:00	US/Eastern
DVY	2016-03-29 07:25:00	0.0	0.47	0.811	-0.579	0.0	0.241	0.408	-0.592	2	1.998	1.821	0.001	0.5	1.562	-0.001	2016-03-29	03:25:00	US/Eastern
DVY	2016-03-29 07:40:00	0.0	0.47	0.81	-0.58	0.0	0.242	0.407	-0.593	2	1.996	1.821	0.002	0.5	1.562	-0.001	2016-03-29	03:40:00	US/Eastern
DVY	2016-03-29 07:55:00	0.0	0.471	0.81	-0.581	0.0	0.242	0.407	-0.594	2	1.994	1.821	0.003	0.5	1.562	-0.001	2016-03-29	03:55:00	US/Eastern
DVY	2016-03-29 08:10:00	0.0	0.471	0.809	-0.582	0.0	0.242	0.407	-0.595	2	1.992	1.821	0.005	0.5	1.562	-0.001	2016-03-29	04:10:00	US/Eastern
DVY	2016-03-29 08:25:00	0.0	0.471	0.809	-0.583	0.0	0.242	0.407	-0.596	2	1.99	1.821	0.006	0.5	1.562	-0.001	2016-03-29	04:25:00	US/Eastern
DVY	2016-03-29 08:40:00	0.0	0.472	0.808	-0.584	0.0	0.243	0.406	-0.597	2	1.987	1.821	0.007	0.5	1.562	-0.001	2016-03-29	04:40:00	US/Eastern
DVY	2016-03-29 08:55:00	0.0	0.472	0.808	-0.585	0.0	0.243	0.406	-0.598	2	1.985	1.821	0.008	0.5	1.562	-0.001	2016-03-29	04:55:00	US/Eastern
DVY	2016-03-29 09:10:00	0.0	0.473	0.807	-0.585	0.0	0.243	0.406	-0.599	2	1.983	1.821	0.009	0.5	1.562	-0.001	2016-03-29	05:10:00	US/Eastern
DVY	2016-03-29 09:25:00	0.0	0.473	0.807	-0.586	0.0	0.243	0.405	-0.6	2	1.981	1.821	0.01	0.5	1.562	-0.001	2016-03-29	05:25:00	US/Eastern
DVY	2016-03-29 09:40:00	0.0	0.473	0.806	-0.587	0.0	0.243	0.405	-0.601	2	1.979	1.821	0.011	0.5	1.562	-0.001	2016-03-29	05:40:00	US/Eastern
DVY	2016-03-29 09:55:00	0.0	0.474	0.806	-0.588	0.0	0.244	0.405	-0.602	2	1.977	1.821	0.013	0.5	1.562	-0.001	2016-03-29	05:55:00	US/Eastern
DVY	2016-03-29 10:10:00	0.0	0.474	0.805	-0.589	0.0	0.244	0.405	-0.603	2	1.975	1.821	0.014	0.5	1.562	-0.001	2016-03-29	06:10:00	US/Eastern
DVY	2016-03-29 10:25:00	0.0	0.475	0.805	-0.59	0.0	0.244	0.404	-0.604	2	1.973	1.821	0.015	0.5	1.562	-0.001	2016-03-29	06:25:00	US/Eastern
DVY	2016-03-29 10:40:00	0.0	0.475	0.804	-0.591	0.0	0.244	0.404	-0.605	2	1.971	1.821	0.016	0.5	1.562	-0.001	2016-03-29	06:40:00	US/Eastern
DVY	2016-03-29 10:55:00	0.0	0.476	0.804	-0.591	0.0	0.245	0.404	-0.606	2	1.969	1.821	0.017	0.5	1.562	-0.001	2016-03-29	06:55:00	US/Eastern
DVY	2016-03-29 11:10:00	0.0	0.476	0.804	-0.592	0.0	0.245	0.403	-0.607	2	1.967	1.821	0.018	0.5	1.562	-0.001	2016-03-29	07:10:00	US/Eastern
DVY	2016-03-29 11:25:00	0.0	0.476	0.803	-0.593	0.0	0.245	0.403	-0.608	2	1.965	1.821	0.019	0.5	1.562	-0.001	2016-03-29	07:25:00	US/Eastern
DVY	2016-03-29 11:40:00	0.0	0.477	0.803	-0.594	0.0	0.245	0.403	-0.609	2	1.963	1.821	0.021	0.5	1.562	-0.001	2016-03-29	07:40:00	US/Eastern
DVY	2016-03-29 11:55:00	0.0	0.477	0.802	-0.595	0.0	0.246	0.403	-0.61	3	2.01	1.835	0.539	0.333	1.884	-0.001	2016-03-29	07:55:00	US/Eastern
DVY	2016-03-29 12:10:00	0.0	0.478	0.802	-0.596	0.0	0.246	0.402	-0.611	3	2.008	1.835	0.54	0.333	1.884	-0.001	2016-03-29	08:10:00	US/Eastern
DVY	2016-03-29 12:25:00	0.0	0.478	0.801	-0.597	0.0	0.246	0.402	-0.612	3	2.006	1.835	0.541	0.333	1.884	-0.001	2016-03-29	08:25:00	US/Eastern
DVY	2016-03-29 12:40:00	0.0	0.478	0.801	-0.598	0.0	0.246	0.402	-0.613	3	2.004	1.835	0.543	0.333	1.884	-0.001	2016-03-29	08:40:00	US/Eastern
DVY	2016-03-29 12:55:00	0.0	0.479	0.8	-0.598	0.0	0.247	0.401	-0.614	3	2.002	1.835	0.544	0.333	1.884	-0.001	2016-03-29	08:55:00	US/Eastern
DVY	2016-03-29 13:10:00	0.0	0.479	0.8	-0.599	0.0	0.247	0.401	-0.615	3	2.0	1.835	0.545	0.333	1.506	-0.001	2016-03-29	09:10:00	US/Eastern
DVY	2016-03-29 13:25:00	0.0	0.479	0.8	-0.599	0.0	0.247	0.401	-0.615	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	09:25:00	US/Eastern
DVY	2016-03-29 13:40:00	0.0	0.478	0.8	-0.598	0.0	0.246	0.401	-0.614	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	09:40:00	US/Eastern
DVY	2016-03-29 13:55:00	0.0	0.478	0.8	-0.598	0.0	0.246	0.401	-0.614	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	09:55:00	US/Eastern
DVY	2016-03-29 14:10:00	0.0	0.478	0.8	-0.597	0.0	0.246	0.401	-0.613	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	10:10:00	US/Eastern
DVY	2016-03-29 14:25:00	0.0	0.477	0.8	-0.597	0.0	0.246	0.401	-0.613	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	10:25:00	US/Eastern
DVY	2016-03-29 14:40:00	0.0	0.477	0.8	-0.596	0.0	0.246	0.401	-0.612	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	10:40:00	US/Eastern
DVY	2016-03-29 14:55:00	0.0	0.477	0.8	-0.596	0.0	0.245	0.401	-0.612	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	10:55:00	US/Eastern
DVY	2016-03-29 15:10:00	0.0	0.476	0.8	-0.595	0.0	0.245	0.401	-0.611	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	11:10:00	US/Eastern
DVY	2016-03-29 15:25:00	0.0	0.476	0.8	-0.595	0.0	0.245	0.402	-0.611	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	11:25:00	US/Eastern
DVY	2016-03-29 15:40:00	0.0	0.475	0.8	-0.594	0.0	0.245	0.402	-0.61	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	11:40:00	US/Eastern
DVY	2016-03-29 15:55:00	0.0	0.475	0.8	-0.594	0.0	0.245	0.402	-0.61	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	11:55:00	US/Eastern
DVY	2016-03-29 16:10:00	0.0	0.475	0.8	-0.593	0.0	0.245	0.402	-0.609	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	12:10:00	US/Eastern
DVY	2016-03-29 16:25:00	0.0	0.474	0.8	-0.592	0.0	0.244	0.402	-0.609	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	12:25:00	US/Eastern
DVY	2016-03-29 16:40:00	0.0	0.474	0.8	-0.592	0.0	0.244	0.402	-0.608	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	12:40:00	US/Eastern
DVY	2016-03-29 16:55:00	0.0	0.473	0.8	-0.591	0.0	0.244	0.402	-0.608	3	2.0	1.835	0.545	0.333	1.506	0.001	2016-03-29	12:55:00	US/Eastern
DVY	2016-03-29 17:10:00	0.0	0.473	0.8	-0.591	0.0	0.244	0.402	-0.607	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	13:10:00	US/Eastern
DVY	2016-03-29 17:25:00	0.0	0.473	0.801	-0.59	0.0	0.244	0.402	-0.607	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	13:25:00	US/Eastern
DVY	2016-03-29 17:40:00	0.0	0.472	0.801	-0.59	0.0	0.244	0.402	-0.606	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	13:40:00	US/Eastern
DVY	2016-03-29 17:55:00	0.0	0.472	0.801	-0.589	0.0	0.243	0.402	-0.606	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	13:55:00	US/Eastern
DVY	2016-03-29 18:10:00	0.0	0.471	0.801	-0.589	0.0	0.243	0.402	-0.605	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	14:10:00	US/Eastern
DVY	2016-03-29 18:25:00	0.0	0.471	0.801	-0.588	0.0	0.243	0.402	-0.605	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	14:25:00	US/Eastern
DVY	2016-03-29 18:40:00	0.0	0.471	0.801	-0.588	0.0	0.243	0.402	-0.604	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	14:40:00	US/Eastern
DVY	2016-03-29 18:55:00	0.0	0.47	0.801	-0.587	0.0	0.243	0.402	-0.604	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	14:55:00	US/Eastern
DVY	2016-03-29 19:10:00	0.0	0.47	0.801	-0.587	0.0	0.242	0.402	-0.603	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	15:10:00	US/Eastern
DVY	2016-03-29 19:25:00	0.0	0.469	0.801	-0.586	0.0	0.242	0.402	-0.603	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	15:25:00	US/Eastern
DVY	2016-03-29 19:40:00	0.0	0.469	0.801	-0.586	0.0	0.242	0.402	-0.602	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	15:40:00	US/Eastern
DVY	2016-03-29 19:55:00	0.0	0.469	0.801	-0.585	0.0	0.242	0.402	-0.602	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	15:55:00	US/Eastern
DVY	2016-03-29 20:10:00	0.0	0.468	0.801	-0.585	0.0	0.242	0.402	-0.601	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	16:10:00	US/Eastern
DVY	2016-03-29 20:25:00	0.0	0.468	0.801	-0.584	0.0	0.242	0.402	-0.601	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	16:25:00	US/Eastern
DVY	2016-03-29 20:40:00	0.0	0.468	0.801	-0.584	0.0	0.241	0.402	-0.6	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	16:40:00	US/Eastern
DVY	2016-03-29 20:55:00	0.0	0.467	0.801	-0.583	0.0	0.241	0.402	-0.6	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	16:55:00	US/Eastern
DVY	2016-03-29 21:10:00	0.0	0.467	0.801	-0.583	0.0	0.241	0.402	-0.599	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	17:10:00	US/Eastern
DVY	2016-03-29 21:25:00	0.0	0.466	0.801	-0.582	0.0	0.241	0.402	-0.599	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	17:25:00	US/Eastern
DVY	2016-03-29 21:40:00	0.0	0.466	0.801	-0.581	0.0	0.241	0.402	-0.598	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	17:40:00	US/Eastern
DVY	2016-03-29 21:55:00	0.0	0.466	0.801	-0.581	0.0	0.24	0.402	-0.598	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	17:55:00	US/Eastern
DVY	2016-03-29 22:10:00	0.0	0.465	0.801	-0.58	0.0	0.24	0.402	-0.597	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	18:10:00	US/Eastern
DVY	2016-03-29 22:25:00	0.0	0.465	0.802	-0.58	0.0	0.24	0.402	-0.597	3	2.0	1.835	0.545	0.333	1.506	0.0	2016-03-29	18:25:00	US/Eastern
DVY	2016-03-29 22:40:00	0.0	0.464	0.802	-0.579	0.0	0.24	0.402	-0.596	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	18:40:00	US/Eastern
DVY	2016-03-29 22:55:00	0.0	0.464	0.802	-0.579	0.0	0.24	0.402	-0.596	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	18:55:00	US/Eastern
DVY	2016-03-29 23:10:00	0.0	0.464	0.802	-0.578	0.0	0.24	0.403	-0.595	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	19:10:00	US/Eastern
DVY	2016-03-29 23:25:00	0.0	0.463	0.802	-0.578	0.0	0.239	0.403	-0.595	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	19:25:00	US/Eastern
DVY	2016-03-29 23:40:00	0.0	0.463	0.802	-0.577	0.0	0.239	0.403	-0.594	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	19:40:00	US/Eastern
DVY	2016-03-29 23:55:00	0.0	0.462	0.802	-0.577	0.0	0.239	0.403	-0.594	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	19:55:00	US/Eastern
DVY	2016-03-30 00:10:00	0.0	0.462	0.802	-0.576	0.0	0.239	0.403	-0.593	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	20:10:00	US/Eastern
DVY	2016-03-30 00:25:00	0.0	0.462	0.802	-0.576	0.0	0.239	0.403	-0.593	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	20:25:00	US/Eastern
DVY	2016-03-30 00:40:00	0.0	0.461	0.802	-0.575	0.0	0.238	0.403	-0.592	2	1.95	1.82	0.027	0.5	0.731	0.0	2016-03-29	20:40:00	US/Eastern
DVY	2016-03-30 00:55:00	0.0	0.461	0.802	-0.575	0.0	0.238	0.403	-0.592	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	20:55:00	US/Eastern
DVY	2016-03-30 01:10:00	0.0	0.461	0.802	-0.574	0.0	0.238	0.403	-0.591	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	21:10:00	US/Eastern
DVY	2016-03-30 01:25:00	0.0	0.46	0.802	-0.574	0.0	0.238	0.403	-0.591	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	21:25:00	US/Eastern
DVY	2016-03-30 01:40:00	0.0	0.46	0.802	-0.573	0.0	0.238	0.403	-0.59	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	21:40:00	US/Eastern
DVY	2016-03-30 01:55:00	0.0	0.459	0.802	-0.573	0.0	0.238	0.403	-0.59	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	21:55:00	US/Eastern
DVY	2016-03-30 02:10:00	0.0	0.459	0.802	-0.572	0.0	0.237	0.403	-0.589	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	22:10:00	US/Eastern
DVY	2016-03-30 02:25:00	0.0	0.459	0.802	-0.572	0.0	0.237	0.403	-0.589	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	22:25:00	US/Eastern
DVY	2016-03-30 02:40:00	0.0	0.458	0.802	-0.571	0.0	0.237	0.403	-0.588	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	22:40:00	US/Eastern
DVY	2016-03-30 02:55:00	0.0	0.458	0.802	-0.571	0.0	0.237	0.403	-0.588	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	22:55:00	US/Eastern
DVY	2016-03-30 03:10:00	0.0	0.457	0.802	-0.57	0.0	0.237	0.403	-0.587	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	23:10:00	US/Eastern
DVY	2016-03-30 03:25:00	0.0	0.457	0.802	-0.57	0.0	0.236	0.403	-0.587	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	23:25:00	US/Eastern
DVY	2016-03-30 03:40:00	0.0	0.457	0.802	-0.569	0.0	0.236	0.403	-0.586	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	23:40:00	US/Eastern
DVY	2016-03-30 03:55:00	0.0	0.456	0.802	-0.569	0.0	0.236	0.403	-0.586	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-29	23:55:00	US/Eastern
DVY	2016-03-30 04:10:00	0.0	0.456	0.803	-0.568	0.0	0.236	0.403	-0.585	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	00:10:00	US/Eastern
DVY	2016-03-30 04:25:00	0.0	0.455	0.803	-0.567	0.0	0.236	0.403	-0.585	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	00:25:00	US/Eastern
DVY	2016-03-30 04:40:00	0.0	0.455	0.803	-0.567	0.0	0.236	0.403	-0.584	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	00:40:00	US/Eastern
DVY	2016-03-30 04:55:00	0.0	0.455	0.803	-0.566	0.0	0.235	0.403	-0.584	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	00:55:00	US/Eastern
DVY	2016-03-30 05:10:00	0.0	0.454	0.803	-0.566	0.0	0.235	0.403	-0.583	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	01:10:00	US/Eastern
DVY	2016-03-30 05:25:00	0.0	0.454	0.803	-0.565	0.0	0.235	0.403	-0.583	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	01:25:00	US/Eastern
DVY	2016-03-30 05:40:00	0.0	0.453	0.803	-0.565	0.0	0.235	0.403	-0.582	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	01:40:00	US/Eastern
DVY	2016-03-30 05:55:00	0.0	0.453	0.803	-0.564	0.0	0.235	0.403	-0.582	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	01:55:00	US/Eastern
DVY	2016-03-30 06:10:00	0.0	0.453	0.803	-0.564	0.0	0.234	0.403	-0.581	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	02:10:00	US/Eastern
DVY	2016-03-30 06:25:00	0.0	0.452	0.803	-0.563	0.0	0.234	0.403	-0.581	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	02:25:00	US/Eastern
DVY	2016-03-30 06:40:00	0.0	0.452	0.803	-0.563	0.0	0.234	0.403	-0.58	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	02:40:00	US/Eastern
DVY	2016-03-30 06:55:00	0.0	0.452	0.803	-0.562	0.0	0.234	0.403	-0.58	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	02:55:00	US/Eastern
DVY	2016-03-30 07:10:00	0.0	0.451	0.803	-0.562	0.0	0.234	0.403	-0.579	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	03:10:00	US/Eastern
DVY	2016-03-30 07:25:00	0.0	0.451	0.803	-0.561	0.0	0.234	0.404	-0.579	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	03:25:00	US/Eastern
DVY	2016-03-30 07:40:00	0.0	0.45	0.803	-0.561	0.0	0.233	0.404	-0.578	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	03:40:00	US/Eastern
DVY	2016-03-30 07:55:00	0.0	0.45	0.803	-0.56	0.0	0.233	0.404	-0.578	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	03:55:00	US/Eastern
DVY	2016-03-30 08:10:00	0.0	0.45	0.803	-0.56	0.0	0.233	0.404	-0.577	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	04:10:00	US/Eastern
DVY	2016-03-30 08:25:00	0.0	0.449	0.803	-0.559	0.0	0.233	0.404	-0.577	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	04:25:00	US/Eastern
DVY	2016-03-30 08:40:00	0.0	0.449	0.803	-0.559	0.0	0.233	0.404	-0.576	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	04:40:00	US/Eastern
DVY	2016-03-30 08:55:00	0.0	0.448	0.803	-0.558	0.0	0.232	0.404	-0.576	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	04:55:00	US/Eastern
DVY	2016-03-30 09:10:00	0.0	0.448	0.803	-0.558	0.0	0.232	0.404	-0.575	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	05:10:00	US/Eastern
DVY	2016-03-30 09:25:00	0.0	0.448	0.803	-0.557	0.0	0.232	0.404	-0.575	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	05:25:00	US/Eastern
DVY	2016-03-30 09:40:00	0.0	0.447	0.803	-0.557	0.0	0.232	0.404	-0.574	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	05:40:00	US/Eastern
DVY	2016-03-30 09:55:00	0.0	0.447	0.803	-0.556	0.0	0.232	0.404	-0.574	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	05:55:00	US/Eastern
DVY	2016-03-30 10:10:00	0.0	0.446	0.803	-0.556	0.0	0.232	0.404	-0.574	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	06:10:00	US/Eastern
DVY	2016-03-30 10:25:00	0.0	0.446	0.803	-0.555	0.0	0.231	0.404	-0.573	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	06:25:00	US/Eastern
DVY	2016-03-30 10:40:00	0.0	0.446	0.804	-0.555	0.0	0.231	0.404	-0.573	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	06:40:00	US/Eastern
DVY	2016-03-30 10:55:00	0.0	0.445	0.804	-0.554	0.0	0.231	0.404	-0.572	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	06:55:00	US/Eastern
DVY	2016-03-30 11:10:00	0.0	0.445	0.804	-0.554	0.0	0.231	0.404	-0.572	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	07:10:00	US/Eastern
DVY	2016-03-30 11:25:00	0.0	0.444	0.804	-0.553	0.0	0.231	0.404	-0.571	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	07:25:00	US/Eastern
DVY	2016-03-30 11:40:00	0.0	0.444	0.804	-0.553	0.0	0.231	0.404	-0.571	1	1.9	1.832	-0.491	1.0	0.515	0.0	2016-03-30	07:40:00	US/Eastern
DVY	2016-03-30 11:55:00	0.4	0.461	0.797	-0.076	0.4	0.249	0.402	0.375	1	1.898	1.834	-0.49	1.0	0.468	0.0	2016-03-30	07:55:00	US/Eastern
DVY	2016-03-30 12:10:00	0.4	0.461	0.798	-0.076	0.396	0.249	0.402	0.366	1	1.898	1.834	-0.49	1.0	0.468	-0.009	2016-03-30	08:10:00	US/Eastern
DVY	2016-03-30 12:25:00	0.4	0.46	0.798	-0.076	0.392	0.248	0.402	0.356	1	1.897	1.835	-0.489	1.0	0.468	-0.009	2016-03-30	08:25:00	US/Eastern
DVY	2016-03-30 12:40:00	0.4	0.46	0.798	-0.075	0.387	0.248	0.402	0.347	1	1.897	1.835	-0.489	1.0	0.468	-0.009	2016-03-30	08:40:00	US/Eastern
DVY	2016-03-30 12:55:00	0.4	0.46	0.798	-0.075	0.383	0.248	0.402	0.338	1	1.896	1.835	-0.488	1.0	0.468	-0.009	2016-03-30	08:55:00	US/Eastern
DVY	2016-03-30 13:10:00	0.4	0.46	0.798	-0.075	0.38	0.247	0.402	0.329	1	1.896	1.836	-0.488	1.0	0.468	-0.009	2016-03-30	09:10:00	US/Eastern
DVY	2016-03-30 13:25:00	0.4	0.459	0.798	-0.074	0.376	0.247	0.402	0.32	1	1.895	1.836	-0.488	1.0	0.468	-0.009	2016-03-30	09:25:00	US/Eastern
DVY	2016-03-30 13:40:00	0.4	0.459	0.798	-0.074	0.372	0.247	0.402	0.311	1	1.895	1.837	-0.487	1.0	0.468	-0.009	2016-03-30	09:40:00	US/Eastern
DVY	2016-03-30 13:55:00	0.4	0.461	0.797	-0.076	0.4	0.249	0.402	0.375	1	1.898	1.834	-0.49	1.0	0.468	0.0	2016-03-30	09:55:00	US/Eastern
DVY	2016-03-30 14:10:00	0.4	0.461	0.798	-0.076	0.396	0.249	0.402	0.366	1	1.898	1.834	-0.49	1.0	0.468	-0.009	2016-03-30	10:10:00	US/Eastern
DVY	2016-03-30 14:25:00	0.4	0.46	0.798	-0.076	0.392	0.248	0.402	0.356	1	1.897	1.835	-0.489	1.0	0.468	-0.009	2016-03-30	10:25:00	US/Eastern
DVY	2016-03-30 14:40:00	0.4	0.46	0.798	-0.075	0.387	0.248	0.402	0.347	1	1.897	1.835	-0.489	1.0	0.468	-0.009	2016-03-30	10:40:00	US/Eastern
DVY	2016-03-30 14:55:00	0.4	0.46	0.798	-0.075	0.383	0.248	0.402	0.338	1	1.896	1.835	-0.488	1.0	0.468	-0.009	2016-03-30	10:55:00	US/Eastern
DVY	2016-03-30 15:10:00	0.4	0.46	0.798	-0.075	0.38	0.247	0.402	0.329	1	1.896	1.836	-0.488	1.0	0.468	-0.009	2016-03-30	11:10:00	US/Eastern
DVY	2016-03-30 15:25:00	0.4	0.459	0.798	-0.074	0.376	0.247	0.402	0.32	1	1.895	1.836	-0.488	1.0	0.468	-0.009	2016-03-30	11:25:00	US/Eastern
DVY	2016-03-30 15:40:00	0.4	0.459	0.798	-0.074	0.372	0.247	0.402	0.311	1	1.895	1.837	-0.487	1.0	0.468	-0.009	2016-03-30	11:40:00	US/Eastern
DVY	2016-03-30 15:55:00	0.4	0.459	0.798	-0.074	0.368	0.246	0.402	0.303	1	1.894	1.837	-0.487	1.0	0.468	-0.009	2016-03-30	11:55:00	US/Eastern
