Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CANE.txt

Data for: 2016-01-20 19:25:00 UTC - 2016-12-26 06:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CANE	2016-03-23 15:40:00	0.0	0.011	0.048	-0.235	0.0	0.008	0.033	-0.234	2	0.216	0.649	2.749	1.0	2.394	-0.005	2016-03-23	11:40:00	US/Eastern
CANE	2016-03-23 15:55:00	0.0	0.011	0.048	-0.236	0.0	0.008	0.033	-0.235	2	0.217	0.652	2.733	1.0	2.394	-0.001	2016-03-23	11:55:00	US/Eastern
CANE	2016-03-23 16:10:00	0.0	0.011	0.048	-0.238	0.0	0.008	0.033	-0.236	2	0.219	0.656	2.717	1.0	2.394	-0.002	2016-03-23	12:10:00	US/Eastern
CANE	2016-03-23 16:25:00	0.0	0.012	0.049	-0.239	0.0	0.008	0.033	-0.237	2	0.22	0.659	2.701	1.0	2.394	-0.003	2016-03-23	12:25:00	US/Eastern
CANE	2016-03-23 16:40:00	0.0	0.012	0.049	-0.24	0.0	0.008	0.033	-0.238	2	0.222	0.662	2.686	1.0	2.394	-0.004	2016-03-23	12:40:00	US/Eastern
CANE	2016-03-23 16:55:00	0.0	0.012	0.049	-0.241	0.0	0.008	0.034	-0.239	2	0.223	0.665	2.671	1.0	2.394	-0.005	2016-03-23	12:55:00	US/Eastern
CANE	2016-03-23 17:10:00	0.0	0.012	0.049	-0.242	0.0	0.008	0.034	-0.24	2	0.225	0.668	2.656	1.0	2.394	-0.001	2016-03-23	13:10:00	US/Eastern
CANE	2016-03-23 17:25:00	0.0	0.012	0.05	-0.243	0.0	0.008	0.034	-0.241	2	0.227	0.671	2.641	1.0	2.394	-0.002	2016-03-23	13:25:00	US/Eastern
CANE	2016-03-23 17:40:00	0.0	0.012	0.05	-0.244	0.0	0.008	0.034	-0.242	2	0.228	0.675	2.627	1.0	2.394	-0.003	2016-03-23	13:40:00	US/Eastern
CANE	2016-03-23 17:55:00	0.0	0.012	0.05	-0.245	0.0	0.008	0.034	-0.243	2	0.23	0.678	2.612	1.0	2.394	-0.004	2016-03-23	13:55:00	US/Eastern
CANE	2016-03-23 18:10:00	0.0	0.012	0.051	-0.247	0.0	0.008	0.034	-0.244	2	0.231	0.681	2.598	1.0	2.394	-0.005	2016-03-23	14:10:00	US/Eastern
CANE	2016-03-23 18:25:00	0.0	0.013	0.051	-0.248	0.0	0.008	0.034	-0.245	2	0.233	0.684	2.584	1.0	2.394	-0.001	2016-03-23	14:25:00	US/Eastern
CANE	2016-03-23 18:40:00	0.0	0.013	0.051	-0.249	0.0	0.008	0.034	-0.246	2	0.234	0.687	2.571	1.0	2.394	-0.002	2016-03-23	14:40:00	US/Eastern
CANE	2016-03-23 18:55:00	0.0	0.013	0.051	-0.25	0.0	0.008	0.034	-0.247	2	0.236	0.69	2.557	1.0	2.394	-0.003	2016-03-23	14:55:00	US/Eastern
CANE	2016-03-23 19:10:00	0.0	0.013	0.052	-0.251	0.0	0.008	0.034	-0.248	2	0.238	0.693	2.544	1.0	2.394	-0.004	2016-03-23	15:10:00	US/Eastern
CANE	2016-03-23 19:25:00	0.0	0.013	0.052	-0.252	0.0	0.008	0.034	-0.249	2	0.239	0.696	2.531	1.0	2.394	-0.005	2016-03-23	15:25:00	US/Eastern
CANE	2016-03-23 19:40:00	0.0	0.013	0.052	-0.253	0.0	0.009	0.034	-0.25	1	0.191	0.594	1.362	1.0	1.8	-0.001	2016-03-23	15:40:00	US/Eastern
CANE	2016-03-28 15:40:00	0.1	0.027	0.07	1.051	0.099	0.017	0.042	1.951	1	0.3	0.801	0.874	1.0	2.006	2.267	2016-03-28	11:40:00	US/Eastern
CANE	2016-03-28 15:55:00	0.1	0.027	0.07	1.051	0.098	0.017	0.042	1.933	1	0.3	0.801	0.874	1.0	2.006	-0.018	2016-03-28	11:55:00	US/Eastern
CANE	2016-03-28 16:10:00	0.1	0.027	0.07	1.051	0.097	0.017	0.042	1.915	1	0.3	0.801	0.874	1.0	2.006	-0.037	2016-03-28	12:10:00	US/Eastern
CANE	2016-03-28 16:25:00	0.1	0.027	0.07	1.051	0.096	0.017	0.042	1.896	1	0.3	0.801	0.874	1.0	2.006	-0.055	2016-03-28	12:25:00	US/Eastern
CANE	2016-03-28 16:40:00	0.1	0.027	0.07	1.051	0.095	0.017	0.042	1.878	1	0.3	0.801	0.874	1.0	2.006	-0.073	2016-03-28	12:40:00	US/Eastern
CANE	2016-03-28 16:55:00	0.1	0.027	0.07	1.051	0.094	0.017	0.042	1.86	1	0.3	0.801	0.874	1.0	2.006	-0.091	2016-03-28	12:55:00	US/Eastern
CANE	2016-03-28 17:10:00	0.1	0.027	0.07	1.051	0.093	0.017	0.042	1.842	1	0.3	0.801	0.874	1.0	2.006	-0.018	2016-03-28	13:10:00	US/Eastern
CANE	2016-03-28 17:25:00	0.1	0.027	0.07	1.051	0.092	0.016	0.041	1.824	1	0.3	0.801	0.874	1.0	2.006	-0.036	2016-03-28	13:25:00	US/Eastern
CANE	2016-03-28 17:40:00	0.1	0.027	0.07	1.051	0.091	0.016	0.041	1.806	1	0.3	0.801	0.874	1.0	2.006	-0.054	2016-03-28	13:40:00	US/Eastern
CANE	2016-03-28 17:55:00	0.1	0.027	0.07	1.051	0.09	0.016	0.041	1.789	1	0.3	0.801	0.874	1.0	2.006	-0.072	2016-03-28	13:55:00	US/Eastern
CANE	2016-03-28 18:10:00	0.1	0.027	0.07	1.051	0.089	0.016	0.041	1.771	1	0.3	0.801	0.874	1.0	2.006	-0.089	2016-03-28	14:10:00	US/Eastern
CANE	2016-03-28 18:25:00	0.1	0.027	0.07	1.051	0.088	0.016	0.041	1.753	1	0.3	0.801	0.874	1.0	2.006	-0.018	2016-03-28	14:25:00	US/Eastern
CANE	2016-03-28 18:40:00	0.1	0.027	0.07	1.051	0.087	0.016	0.041	1.735	1	0.3	0.801	0.874	1.0	2.006	-0.035	2016-03-28	14:40:00	US/Eastern
CANE	2016-03-28 18:55:00	0.1	0.027	0.07	1.051	0.087	0.016	0.041	1.718	1	0.3	0.801	0.874	1.0	2.006	-0.053	2016-03-28	14:55:00	US/Eastern
CANE	2016-03-28 19:10:00	0.1	0.027	0.07	1.051	0.086	0.016	0.041	1.701	1	0.3	0.801	0.874	1.0	2.006	-0.07	2016-03-28	15:10:00	US/Eastern
CANE	2016-03-28 19:25:00	0.1	0.027	0.07	1.051	0.085	0.016	0.041	1.683	1	0.3	0.801	0.874	1.0	2.006	-0.088	2016-03-28	15:25:00	US/Eastern
CANE	2016-03-28 19:40:00	0.1	0.027	0.07	1.051	0.084	0.016	0.041	1.666	1	0.3	0.801	0.874	1.0	2.006	-0.017	2016-03-28	15:40:00	US/Eastern
CANE	2016-03-28 19:55:00	0.1	0.027	0.07	1.051	0.083	0.016	0.041	1.649	1	0.3	0.801	0.874	1.0	2.006	-0.034	2016-03-28	15:55:00	US/Eastern
CANE	2016-03-28 20:10:00	0.1	0.027	0.07	1.051	0.082	0.016	0.041	1.632	1	0.3	0.801	0.874	1.0	2.006	-0.052	2016-03-28	16:10:00	US/Eastern
CANE	2016-03-28 20:25:00	0.1	0.027	0.07	1.051	0.081	0.016	0.04	1.614	1	0.3	0.801	0.874	1.0	2.006	-0.069	2016-03-28	16:25:00	US/Eastern
CANE	2016-03-28 20:40:00	0.1	0.027	0.07	1.051	0.08	0.016	0.04	1.598	1	0.3	0.801	0.874	1.0	2.006	-0.086	2016-03-28	16:40:00	US/Eastern
CANE	2016-03-28 20:55:00	0.1	0.027	0.07	1.051	0.08	0.016	0.04	1.581	1	0.3	0.801	0.874	1.0	2.006	-0.017	2016-03-28	16:55:00	US/Eastern
CANE	2016-03-28 21:10:00	0.1	0.027	0.07	1.051	0.079	0.016	0.04	1.564	1	0.3	0.801	0.874	1.0	2.006	-0.034	2016-03-28	17:10:00	US/Eastern
CANE	2016-03-28 21:25:00	0.1	0.027	0.07	1.051	0.078	0.016	0.04	1.547	1	0.3	0.801	0.874	1.0	2.006	-0.05	2016-03-28	17:25:00	US/Eastern
CANE	2016-03-28 21:40:00	0.1	0.027	0.07	1.051	0.077	0.016	0.04	1.531	1	0.3	0.801	0.874	1.0	2.006	-0.067	2016-03-28	17:40:00	US/Eastern
CANE	2016-03-28 21:55:00	0.1	0.027	0.07	1.051	0.076	0.016	0.04	1.514	1	0.3	0.801	0.874	1.0	2.006	-0.083	2016-03-28	17:55:00	US/Eastern
CANE	2016-03-28 22:10:00	0.1	0.027	0.07	1.051	0.076	0.016	0.04	1.498	1	0.3	0.801	0.874	1.0	2.006	-0.016	2016-03-28	18:10:00	US/Eastern
CANE	2016-03-28 22:25:00	0.1	0.027	0.07	1.051	0.075	0.016	0.04	1.481	1	0.3	0.801	0.874	1.0	2.006	-0.033	2016-03-28	18:25:00	US/Eastern
CANE	2016-03-28 22:40:00	0.1	0.027	0.07	1.051	0.074	0.016	0.04	1.465	1	0.3	0.801	0.874	1.0	2.006	-0.049	2016-03-28	18:40:00	US/Eastern
CANE	2016-03-28 22:55:00	0.1	0.027	0.07	1.051	0.073	0.016	0.04	1.449	1	0.3	0.801	0.874	1.0	2.006	-0.065	2016-03-28	18:55:00	US/Eastern
CANE	2016-03-28 23:10:00	0.1	0.027	0.07	1.051	0.072	0.015	0.04	1.433	1	0.3	0.801	0.874	1.0	2.006	-0.081	2016-03-28	19:10:00	US/Eastern
CANE	2016-03-28 23:25:00	0.1	0.027	0.07	1.051	0.072	0.015	0.04	1.417	1	0.3	0.801	0.874	1.0	2.006	-0.016	2016-03-28	19:25:00	US/Eastern
CANE	2016-03-28 23:40:00	0.05	0.024	0.068	0.379	0.021	0.013	0.038	0.217	2	0.35	0.875	1.886	1.0	2.548	-1.216	2016-03-28	19:40:00	US/Eastern
CANE	2016-03-28 23:55:00	0.05	0.024	0.068	0.379	0.021	0.013	0.038	0.211	2	0.35	0.875	1.886	1.0	2.548	-1.222	2016-03-28	19:55:00	US/Eastern
CANE	2016-03-29 00:10:00	0.05	0.024	0.068	0.379	0.021	0.013	0.038	0.206	2	0.35	0.875	1.886	1.0	2.548	-1.227	2016-03-28	20:10:00	US/Eastern
CANE	2016-03-29 00:25:00	0.05	0.024	0.068	0.379	0.02	0.013	0.038	0.2	2	0.35	0.875	1.886	1.0	2.548	-1.233	2016-03-28	20:25:00	US/Eastern
CANE	2016-03-29 00:40:00	0.05	0.024	0.068	0.379	0.02	0.013	0.037	0.195	2	0.35	0.875	1.886	1.0	2.548	-0.005	2016-03-28	20:40:00	US/Eastern
CANE	2016-03-29 00:55:00	0.05	0.024	0.068	0.379	0.02	0.013	0.037	0.19	2	0.35	0.875	1.886	1.0	2.548	-0.011	2016-03-28	20:55:00	US/Eastern
CANE	2016-03-29 01:10:00	0.05	0.024	0.068	0.379	0.02	0.013	0.037	0.185	2	0.35	0.875	1.886	1.0	2.548	-0.016	2016-03-28	21:10:00	US/Eastern
CANE	2016-03-29 01:25:00	0.05	0.024	0.068	0.379	0.02	0.013	0.037	0.179	2	0.35	0.875	1.886	1.0	2.548	-0.021	2016-03-28	21:25:00	US/Eastern
CANE	2016-03-29 01:40:00	0.05	0.024	0.068	0.379	0.019	0.013	0.037	0.174	2	0.35	0.875	1.886	1.0	2.548	-0.026	2016-03-28	21:40:00	US/Eastern
CANE	2016-03-29 01:55:00	0.05	0.024	0.068	0.379	0.019	0.013	0.037	0.169	2	0.35	0.875	1.886	1.0	2.548	-0.005	2016-03-28	21:55:00	US/Eastern
CANE	2016-03-29 02:10:00	0.05	0.024	0.068	0.379	0.019	0.013	0.037	0.164	2	0.35	0.875	1.886	1.0	2.548	-0.01	2016-03-28	22:10:00	US/Eastern
CANE	2016-03-29 02:25:00	0.05	0.024	0.068	0.379	0.019	0.013	0.037	0.159	2	0.35	0.875	1.886	1.0	2.548	-0.015	2016-03-28	22:25:00	US/Eastern
CANE	2016-03-29 02:40:00	0.05	0.024	0.068	0.379	0.019	0.013	0.037	0.154	2	0.35	0.875	1.886	1.0	2.548	-0.02	2016-03-28	22:40:00	US/Eastern
CANE	2016-03-29 02:55:00	0.05	0.024	0.068	0.379	0.018	0.013	0.037	0.149	2	0.35	0.875	1.886	1.0	2.548	-0.025	2016-03-28	22:55:00	US/Eastern
CANE	2016-03-29 03:10:00	0.05	0.024	0.068	0.379	0.018	0.013	0.037	0.145	2	0.35	0.875	1.886	1.0	2.548	-0.005	2016-03-28	23:10:00	US/Eastern
CANE	2016-03-29 03:25:00	0.05	0.024	0.068	0.379	0.018	0.013	0.037	0.14	2	0.35	0.875	1.886	1.0	2.548	-0.01	2016-03-28	23:25:00	US/Eastern
CANE	2016-03-29 03:40:00	0.05	0.024	0.068	0.379	0.018	0.013	0.037	0.135	2	0.35	0.875	1.886	1.0	2.548	-0.014	2016-03-28	23:40:00	US/Eastern
CANE	2016-03-29 03:55:00	0.05	0.024	0.068	0.379	0.018	0.013	0.037	0.13	2	0.35	0.875	1.886	1.0	2.548	-0.019	2016-03-28	23:55:00	US/Eastern
CANE	2016-03-29 04:10:00	0.05	0.024	0.068	0.379	0.017	0.013	0.037	0.126	2	0.35	0.875	1.886	1.0	2.548	-0.024	2016-03-29	00:10:00	US/Eastern
CANE	2016-03-29 04:25:00	0.05	0.024	0.068	0.379	0.017	0.013	0.037	0.121	2	0.35	0.875	1.886	1.0	2.548	-0.005	2016-03-29	00:25:00	US/Eastern
CANE	2016-03-29 04:40:00	0.05	0.024	0.068	0.379	0.017	0.013	0.037	0.117	2	0.35	0.875	1.886	1.0	2.548	-0.009	2016-03-29	00:40:00	US/Eastern
CANE	2016-03-29 04:55:00	0.05	0.024	0.068	0.379	0.017	0.013	0.037	0.112	2	0.35	0.875	1.886	1.0	2.548	-0.014	2016-03-29	00:55:00	US/Eastern
CANE	2016-03-29 05:10:00	0.05	0.024	0.068	0.379	0.017	0.013	0.037	0.108	2	0.35	0.875	1.886	1.0	2.548	-0.018	2016-03-29	01:10:00	US/Eastern
CANE	2016-03-29 05:25:00	0.05	0.024	0.068	0.379	0.017	0.013	0.037	0.103	2	0.35	0.875	1.886	1.0	2.548	-0.022	2016-03-29	01:25:00	US/Eastern
CANE	2016-03-29 05:40:00	0.05	0.024	0.068	0.379	0.016	0.013	0.037	0.099	2	0.35	0.875	1.886	1.0	2.548	-0.004	2016-03-29	01:40:00	US/Eastern
CANE	2016-03-29 05:55:00	0.05	0.024	0.068	0.379	0.016	0.013	0.037	0.095	2	0.35	0.875	1.886	1.0	2.548	-0.009	2016-03-29	01:55:00	US/Eastern
CANE	2016-03-29 06:10:00	0.05	0.024	0.068	0.379	0.016	0.013	0.037	0.09	2	0.35	0.875	1.886	1.0	2.548	-0.013	2016-03-29	02:10:00	US/Eastern
CANE	2016-03-29 06:25:00	0.05	0.024	0.068	0.379	0.016	0.013	0.037	0.086	2	0.35	0.875	1.886	1.0	2.548	-0.017	2016-03-29	02:25:00	US/Eastern
CANE	2016-03-29 06:40:00	0.05	0.024	0.068	0.379	0.016	0.013	0.037	0.082	2	0.35	0.875	1.886	1.0	2.548	-0.021	2016-03-29	02:40:00	US/Eastern
CANE	2016-03-29 06:55:00	0.05	0.024	0.068	0.379	0.016	0.013	0.037	0.078	2	0.35	0.875	1.886	1.0	2.548	-0.004	2016-03-29	02:55:00	US/Eastern
CANE	2016-03-29 07:10:00	0.05	0.024	0.068	0.379	0.015	0.013	0.037	0.074	2	0.35	0.875	1.886	1.0	2.548	-0.008	2016-03-29	03:10:00	US/Eastern
CANE	2016-03-29 07:25:00	0.05	0.024	0.068	0.379	0.015	0.013	0.037	0.07	2	0.35	0.875	1.886	1.0	2.548	-0.012	2016-03-29	03:25:00	US/Eastern
CANE	2016-03-29 07:40:00	0.05	0.024	0.068	0.379	0.015	0.013	0.037	0.066	2	0.35	0.875	1.886	1.0	2.548	-0.016	2016-03-29	03:40:00	US/Eastern
CANE	2016-03-29 07:55:00	0.05	0.024	0.068	0.379	0.015	0.013	0.037	0.062	2	0.35	0.875	1.886	1.0	2.548	-0.02	2016-03-29	03:55:00	US/Eastern
CANE	2016-03-29 08:10:00	0.05	0.024	0.068	0.379	0.015	0.013	0.037	0.058	2	0.35	0.875	1.886	1.0	2.548	-0.004	2016-03-29	04:10:00	US/Eastern
CANE	2016-03-29 08:25:00	0.05	0.024	0.068	0.379	0.015	0.013	0.037	0.054	2	0.35	0.875	1.886	1.0	2.548	-0.008	2016-03-29	04:25:00	US/Eastern
CANE	2016-03-29 08:40:00	0.05	0.024	0.068	0.379	0.014	0.013	0.037	0.05	2	0.35	0.875	1.886	1.0	2.548	-0.012	2016-03-29	04:40:00	US/Eastern
CANE	2016-03-29 08:55:00	0.05	0.024	0.068	0.379	0.014	0.013	0.037	0.046	2	0.35	0.875	1.886	1.0	2.548	-0.015	2016-03-29	04:55:00	US/Eastern
CANE	2016-03-29 09:10:00	0.05	0.024	0.068	0.379	0.014	0.013	0.037	0.043	2	0.35	0.875	1.886	1.0	2.548	-0.019	2016-03-29	05:10:00	US/Eastern
CANE	2016-03-29 09:25:00	0.05	0.024	0.068	0.379	0.014	0.013	0.037	0.039	2	0.35	0.875	1.886	1.0	2.548	-0.004	2016-03-29	05:25:00	US/Eastern
CANE	2016-03-29 09:40:00	0.05	0.024	0.068	0.379	0.014	0.013	0.037	0.035	2	0.35	0.875	1.886	1.0	2.548	-0.007	2016-03-29	05:40:00	US/Eastern
CANE	2016-03-29 09:55:00	0.05	0.024	0.068	0.379	0.014	0.013	0.037	0.032	2	0.35	0.875	1.886	1.0	2.548	-0.011	2016-03-29	05:55:00	US/Eastern
CANE	2016-03-29 10:10:00	0.05	0.024	0.068	0.379	0.014	0.013	0.037	0.028	2	0.35	0.875	1.886	1.0	2.548	-0.015	2016-03-29	06:10:00	US/Eastern
CANE	2016-03-29 10:25:00	0.05	0.024	0.068	0.379	0.013	0.013	0.037	0.024	2	0.35	0.875	1.886	1.0	2.548	-0.018	2016-03-29	06:25:00	US/Eastern
CANE	2016-03-29 10:40:00	0.05	0.024	0.068	0.379	0.013	0.013	0.037	0.021	2	0.35	0.875	1.886	1.0	2.548	-0.004	2016-03-29	06:40:00	US/Eastern
CANE	2016-03-29 10:55:00	0.05	0.024	0.068	0.379	0.013	0.013	0.037	0.017	2	0.35	0.875	1.886	1.0	2.548	-0.007	2016-03-29	06:55:00	US/Eastern
CANE	2016-03-29 11:10:00	0.05	0.024	0.068	0.379	0.013	0.013	0.037	0.014	2	0.35	0.875	1.886	1.0	2.548	-0.01	2016-03-29	07:10:00	US/Eastern
CANE	2016-03-29 11:25:00	0.05	0.024	0.068	0.379	0.013	0.012	0.037	0.011	2	0.35	0.875	1.886	1.0	2.548	-0.014	2016-03-29	07:25:00	US/Eastern
CANE	2016-03-29 11:40:00	0.05	0.024	0.068	0.379	0.013	0.012	0.037	0.007	2	0.35	0.875	1.886	1.0	2.548	-0.017	2016-03-29	07:40:00	US/Eastern
CANE	2016-03-29 11:55:00	0.05	0.024	0.068	0.379	0.013	0.012	0.037	0.004	2	0.35	0.875	1.886	1.0	2.548	-0.003	2016-03-29	07:55:00	US/Eastern
CANE	2016-03-29 12:10:00	0.05	0.024	0.068	0.379	0.012	0.012	0.037	0.0	2	0.35	0.875	1.886	1.0	2.548	-0.007	2016-03-29	08:10:00	US/Eastern
CANE	2016-03-29 12:25:00	0.05	0.024	0.068	0.379	0.012	0.012	0.037	-0.003	2	0.35	0.875	1.886	1.0	2.548	-0.01	2016-03-29	08:25:00	US/Eastern
CANE	2016-03-29 12:40:00	0.05	0.024	0.068	0.379	0.012	0.012	0.037	-0.006	2	0.35	0.875	1.886	1.0	2.548	-0.013	2016-03-29	08:40:00	US/Eastern
CANE	2016-03-29 12:55:00	0.05	0.024	0.068	0.379	0.012	0.012	0.037	-0.009	2	0.35	0.875	1.886	1.0	2.548	-0.016	2016-03-29	08:55:00	US/Eastern
CANE	2016-03-29 13:10:00	0.05	0.024	0.068	0.379	0.012	0.012	0.037	-0.012	2	0.35	0.875	1.886	1.0	2.267	-0.003	2016-03-29	09:10:00	US/Eastern
CANE	2016-03-29 13:25:00	0.05	0.024	0.068	0.378	0.012	0.012	0.037	-0.016	2	0.351	0.876	1.883	1.0	2.267	-0.006	2016-03-29	09:25:00	US/Eastern
CANE	2016-03-29 13:40:00	0.05	0.024	0.068	0.378	0.012	0.012	0.037	-0.019	2	0.352	0.877	1.88	1.0	2.267	-0.01	2016-03-29	09:40:00	US/Eastern
CANE	2016-03-29 13:55:00	0.05	0.024	0.068	0.377	0.012	0.012	0.037	-0.022	2	0.353	0.878	1.877	1.0	2.267	-0.013	2016-03-29	09:55:00	US/Eastern
CANE	2016-03-29 14:10:00	0.05	0.024	0.068	0.377	0.011	0.012	0.037	-0.026	2	0.354	0.878	1.874	1.0	2.267	-0.016	2016-03-29	10:10:00	US/Eastern
CANE	2016-03-29 14:25:00	0.05	0.025	0.068	0.377	0.011	0.012	0.037	-0.029	2	0.355	0.879	1.871	1.0	2.267	-0.003	2016-03-29	10:25:00	US/Eastern
CANE	2016-03-29 14:40:00	0.05	0.025	0.068	0.376	0.011	0.012	0.037	-0.032	2	0.356	0.88	1.868	1.0	2.267	-0.006	2016-03-29	10:40:00	US/Eastern
CANE	2016-03-29 14:55:00	0.05	0.025	0.068	0.376	0.011	0.012	0.037	-0.035	2	0.357	0.881	1.865	1.0	2.267	-0.009	2016-03-29	10:55:00	US/Eastern
CANE	2016-03-29 15:10:00	0.05	0.025	0.068	0.376	0.011	0.012	0.037	-0.038	2	0.358	0.882	1.862	1.0	2.267	-0.013	2016-03-29	11:10:00	US/Eastern
CANE	2016-03-29 15:25:00	0.05	0.025	0.068	0.375	0.011	0.012	0.037	-0.041	2	0.359	0.882	1.859	1.0	2.267	-0.016	2016-03-29	11:25:00	US/Eastern
CANE	2016-03-29 15:40:00	-0.05	0.02	0.069	-1.004	-0.026	0.011	0.038	-0.945	1	0.31	0.811	0.851	1.0	1.694	-0.904	2016-03-29	11:40:00	US/Eastern
CANE	2016-03-29 15:55:00	-0.05	0.02	0.069	-1.004	-0.025	0.011	0.038	-0.939	1	0.311	0.812	0.848	1.0	1.694	-0.897	2016-03-29	11:55:00	US/Eastern
CANE	2016-03-29 16:10:00	-0.05	0.02	0.069	-1.004	-0.025	0.011	0.038	-0.933	1	0.313	0.813	0.846	1.0	1.694	-0.891	2016-03-29	12:10:00	US/Eastern
CANE	2016-03-29 16:25:00	-0.05	0.02	0.069	-1.005	-0.025	0.011	0.038	-0.927	1	0.314	0.814	0.844	1.0	1.694	-0.886	2016-03-29	12:25:00	US/Eastern
CANE	2016-03-29 16:40:00	-0.05	0.02	0.069	-1.005	-0.025	0.011	0.038	-0.921	1	0.315	0.814	0.842	1.0	1.694	-0.88	2016-03-29	12:40:00	US/Eastern
CANE	2016-03-29 16:55:00	-0.05	0.02	0.069	-1.005	-0.024	0.011	0.038	-0.915	1	0.316	0.815	0.839	1.0	1.694	0.006	2016-03-29	12:55:00	US/Eastern
CANE	2016-03-29 17:10:00	-0.05	0.02	0.069	-1.006	-0.024	0.011	0.038	-0.909	1	0.317	0.816	0.837	1.0	1.694	0.012	2016-03-29	13:10:00	US/Eastern
CANE	2016-03-29 17:25:00	-0.05	0.02	0.069	-1.006	-0.024	0.011	0.038	-0.903	1	0.318	0.817	0.835	1.0	1.694	0.017	2016-03-29	13:25:00	US/Eastern
CANE	2016-03-29 17:40:00	-0.05	0.02	0.069	-1.006	-0.024	0.011	0.038	-0.898	1	0.319	0.818	0.833	1.0	1.694	0.023	2016-03-29	13:40:00	US/Eastern
CANE	2016-03-29 17:55:00	-0.05	0.02	0.069	-1.007	-0.023	0.011	0.038	-0.892	1	0.32	0.819	0.83	1.0	1.694	0.029	2016-03-29	13:55:00	US/Eastern
CANE	2016-03-29 18:10:00	-0.05	0.02	0.069	-1.007	-0.023	0.011	0.038	-0.887	1	0.321	0.82	0.828	1.0	1.694	0.006	2016-03-29	14:10:00	US/Eastern
CANE	2016-03-29 18:25:00	-0.05	0.02	0.069	-1.007	-0.023	0.011	0.038	-0.881	1	0.322	0.821	0.826	1.0	1.694	0.011	2016-03-29	14:25:00	US/Eastern
CANE	2016-03-29 18:40:00	-0.05	0.02	0.069	-1.008	-0.023	0.011	0.038	-0.876	1	0.323	0.822	0.824	1.0	1.694	0.017	2016-03-29	14:40:00	US/Eastern
CANE	2016-03-29 18:55:00	-0.05	0.02	0.069	-1.008	-0.022	0.011	0.038	-0.87	1	0.324	0.823	0.822	1.0	1.694	0.022	2016-03-29	14:55:00	US/Eastern
CANE	2016-03-29 19:10:00	-0.05	0.02	0.069	-1.009	-0.022	0.011	0.038	-0.865	1	0.325	0.824	0.82	1.0	1.694	0.027	2016-03-29	15:10:00	US/Eastern
CANE	2016-03-29 19:25:00	-0.05	0.02	0.069	-1.009	-0.022	0.011	0.038	-0.86	1	0.326	0.824	0.817	1.0	1.694	0.005	2016-03-29	15:25:00	US/Eastern
CANE	2016-03-29 19:40:00	-0.05	0.02	0.069	-1.009	-0.022	0.011	0.038	-0.854	1	0.327	0.825	0.815	1.0	1.694	0.011	2016-03-29	15:40:00	US/Eastern
CANE	2016-03-29 19:55:00	-0.05	0.02	0.069	-1.01	-0.021	0.011	0.038	-0.849	1	0.328	0.826	0.813	1.0	1.694	0.016	2016-03-29	15:55:00	US/Eastern
CANE	2016-03-29 20:10:00	-0.05	0.02	0.069	-1.01	-0.021	0.011	0.038	-0.844	1	0.329	0.827	0.811	1.0	1.694	0.021	2016-03-29	16:10:00	US/Eastern
CANE	2016-03-29 20:25:00	-0.05	0.02	0.069	-1.01	-0.021	0.011	0.038	-0.839	1	0.33	0.828	0.809	1.0	1.694	0.026	2016-03-29	16:25:00	US/Eastern
CANE	2016-03-29 20:40:00	-0.05	0.02	0.069	-1.011	-0.021	0.011	0.038	-0.834	1	0.331	0.829	0.807	1.0	1.694	0.005	2016-03-29	16:40:00	US/Eastern
CANE	2016-03-29 20:55:00	-0.05	0.02	0.069	-1.011	-0.021	0.011	0.038	-0.829	1	0.332	0.83	0.805	1.0	1.694	0.01	2016-03-29	16:55:00	US/Eastern
CANE	2016-03-29 21:10:00	-0.05	0.02	0.069	-1.011	-0.02	0.011	0.038	-0.824	1	0.333	0.831	0.803	1.0	1.694	0.015	2016-03-29	17:10:00	US/Eastern
CANE	2016-03-29 21:25:00	-0.05	0.02	0.069	-1.012	-0.02	0.011	0.038	-0.819	1	0.334	0.832	0.8	1.0	1.694	0.02	2016-03-29	17:25:00	US/Eastern
CANE	2016-03-29 21:40:00	-0.05	0.02	0.069	-1.012	-0.02	0.011	0.038	-0.814	1	0.335	0.832	0.798	1.0	1.694	0.025	2016-03-29	17:40:00	US/Eastern
CANE	2016-03-29 21:55:00	-0.05	0.02	0.069	-1.012	-0.02	0.011	0.038	-0.809	1	0.336	0.833	0.796	1.0	1.694	0.005	2016-03-29	17:55:00	US/Eastern
CANE	2016-03-29 22:10:00	-0.05	0.02	0.069	-1.013	-0.02	0.011	0.038	-0.805	1	0.337	0.834	0.794	1.0	1.694	0.01	2016-03-29	18:10:00	US/Eastern
CANE	2016-03-29 22:25:00	-0.05	0.02	0.069	-1.013	-0.019	0.011	0.038	-0.8	1	0.339	0.835	0.792	1.0	1.694	0.014	2016-03-29	18:25:00	US/Eastern
CANE	2016-03-29 22:40:00	-0.05	0.02	0.069	-1.013	-0.019	0.011	0.038	-0.795	1	0.34	0.836	0.79	1.0	1.694	0.019	2016-03-29	18:40:00	US/Eastern
