Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MDY.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MDY	2016-02-27 07:40:00	-0.272	0.593	0.895	-0.966	-0.113	0.34	0.537	-0.844	4	4.223	3.866	-0.058	1.0	0.766	0.002	2016-02-27	02:40:00	US/Eastern
MDY	2016-02-27 07:55:00	-0.272	0.593	0.895	-0.966	-0.112	0.34	0.537	-0.842	4	4.224	3.866	-0.058	1.0	0.766	0.002	2016-02-27	02:55:00	US/Eastern
MDY	2016-02-27 08:10:00	-0.272	0.593	0.895	-0.966	-0.111	0.341	0.537	-0.84	4	4.225	3.866	-0.058	1.0	0.766	0.002	2016-02-27	03:10:00	US/Eastern
MDY	2016-02-27 08:25:00	-0.272	0.593	0.895	-0.966	-0.109	0.341	0.537	-0.838	4	4.226	3.866	-0.058	1.0	0.766	0.002	2016-02-27	03:25:00	US/Eastern
MDY	2016-02-27 08:40:00	-0.272	0.593	0.895	-0.967	-0.108	0.341	0.537	-0.837	4	4.227	3.866	-0.059	1.0	0.766	0.002	2016-02-27	03:40:00	US/Eastern
MDY	2016-02-27 08:55:00	-0.272	0.593	0.895	-0.967	-0.107	0.341	0.537	-0.835	4	4.228	3.866	-0.059	1.0	0.766	0.002	2016-02-27	03:55:00	US/Eastern
MDY	2016-02-27 09:10:00	-0.272	0.593	0.895	-0.967	-0.106	0.341	0.537	-0.833	4	4.229	3.866	-0.059	1.0	0.766	0.002	2016-02-27	04:10:00	US/Eastern
MDY	2016-02-27 09:25:00	-0.272	0.594	0.894	-0.967	-0.105	0.341	0.536	-0.832	4	4.23	3.866	-0.06	1.0	0.766	0.002	2016-02-27	04:25:00	US/Eastern
MDY	2016-02-27 09:40:00	-0.272	0.594	0.894	-0.968	-0.104	0.341	0.536	-0.83	4	4.231	3.866	-0.06	1.0	0.766	0.002	2016-02-27	04:40:00	US/Eastern
MDY	2016-02-27 09:55:00	-0.272	0.594	0.894	-0.968	-0.103	0.341	0.536	-0.828	4	4.232	3.866	-0.06	1.0	0.766	0.002	2016-02-27	04:55:00	US/Eastern
MDY	2016-02-27 10:10:00	-0.272	0.594	0.894	-0.968	-0.102	0.342	0.536	-0.827	4	4.233	3.866	-0.06	1.0	0.766	0.002	2016-02-27	05:10:00	US/Eastern
MDY	2016-02-27 10:25:00	0.228	0.619	0.875	-0.447	0.397	0.367	0.526	0.057	5	4.284	3.869	0.185	1.0	1.285	0.884	2016-02-27	05:25:00	US/Eastern
MDY	2016-02-27 10:40:00	0.228	0.619	0.875	-0.447	0.393	0.366	0.526	0.05	5	4.285	3.869	0.185	1.0	1.285	-0.008	2016-02-27	05:40:00	US/Eastern
MDY	2016-02-27 10:55:00	0.228	0.619	0.875	-0.447	0.389	0.366	0.526	0.042	5	4.286	3.869	0.184	1.0	1.285	-0.007	2016-02-27	05:55:00	US/Eastern
MDY	2016-02-27 11:10:00	0.228	0.62	0.875	-0.447	0.385	0.366	0.526	0.035	5	4.288	3.869	0.184	1.0	1.285	-0.007	2016-02-27	06:10:00	US/Eastern
MDY	2016-02-27 11:25:00	0.228	0.62	0.875	-0.447	0.381	0.366	0.526	0.027	5	4.289	3.868	0.184	1.0	1.285	-0.007	2016-02-27	06:25:00	US/Eastern
MDY	2016-02-27 11:40:00	0.228	0.62	0.875	-0.448	0.377	0.366	0.526	0.02	5	4.29	3.868	0.184	1.0	1.285	-0.007	2016-02-27	06:40:00	US/Eastern
MDY	2016-02-27 11:55:00	0.228	0.62	0.875	-0.448	0.373	0.366	0.526	0.013	5	4.291	3.868	0.183	1.0	1.285	-0.007	2016-02-27	06:55:00	US/Eastern
MDY	2016-02-27 12:10:00	0.228	0.62	0.875	-0.448	0.369	0.366	0.526	0.006	5	4.292	3.868	0.183	1.0	1.285	-0.007	2016-02-27	07:10:00	US/Eastern
MDY	2016-02-27 12:25:00	0.228	0.62	0.875	-0.448	0.365	0.366	0.526	-0.001	5	4.293	3.868	0.183	1.0	1.285	-0.007	2016-02-27	07:25:00	US/Eastern
MDY	2016-02-27 12:40:00	0.228	0.62	0.875	-0.448	0.361	0.365	0.526	-0.008	5	4.294	3.868	0.183	1.0	1.285	-0.007	2016-02-27	07:40:00	US/Eastern
MDY	2016-02-27 12:55:00	0.228	0.621	0.875	-0.449	0.357	0.365	0.526	-0.015	5	4.295	3.868	0.182	1.0	1.285	-0.007	2016-02-27	07:55:00	US/Eastern
MDY	2016-02-27 13:10:00	0.228	0.621	0.875	-0.449	0.354	0.365	0.525	-0.022	5	4.296	3.868	0.182	1.0	1.285	-0.007	2016-02-27	08:10:00	US/Eastern
MDY	2016-02-27 13:25:00	0.228	0.621	0.874	-0.449	0.35	0.365	0.525	-0.029	5	4.297	3.868	0.182	1.0	1.285	-0.007	2016-02-27	08:25:00	US/Eastern
MDY	2016-02-27 13:40:00	0.228	0.621	0.874	-0.449	0.346	0.365	0.525	-0.035	5	4.298	3.868	0.182	1.0	1.285	-0.007	2016-02-27	08:40:00	US/Eastern
MDY	2016-02-27 13:55:00	0.228	0.621	0.874	-0.449	0.343	0.365	0.525	-0.042	5	4.299	3.868	0.181	1.0	1.285	-0.007	2016-02-27	08:55:00	US/Eastern
MDY	2016-02-27 14:10:00	0.228	0.621	0.874	-0.45	0.339	0.365	0.525	-0.048	5	4.3	3.868	0.181	1.0	1.485	-0.007	2016-02-27	09:10:00	US/Eastern
MDY	2016-02-27 14:25:00	0.228	0.621	0.874	-0.45	0.336	0.365	0.525	-0.055	5	4.301	3.867	0.181	1.0	1.485	-0.007	2016-02-27	09:25:00	US/Eastern
MDY	2016-02-27 14:40:00	0.228	0.621	0.874	-0.45	0.332	0.365	0.525	-0.062	5	4.302	3.867	0.18	1.0	1.485	-0.007	2016-02-27	09:40:00	US/Eastern
MDY	2016-02-27 14:55:00	0.228	0.621	0.874	-0.45	0.329	0.365	0.525	-0.068	5	4.303	3.867	0.18	1.0	1.485	-0.006	2016-02-27	09:55:00	US/Eastern
MDY	2016-02-27 15:10:00	0.228	0.621	0.874	-0.449	0.325	0.365	0.525	-0.074	5	4.304	3.867	0.18	1.0	1.485	-0.006	2016-02-27	10:10:00	US/Eastern
MDY	2016-02-27 15:25:00	0.228	0.621	0.874	-0.449	0.322	0.365	0.525	-0.081	5	4.305	3.867	0.18	1.0	1.485	-0.006	2016-02-27	10:25:00	US/Eastern
MDY	2016-02-27 15:40:00	0.228	0.621	0.874	-0.449	0.319	0.364	0.525	-0.087	5	4.306	3.867	0.179	1.0	1.485	-0.006	2016-02-27	10:40:00	US/Eastern
MDY	2016-02-27 15:55:00	0.228	0.621	0.874	-0.449	0.315	0.364	0.525	-0.093	5	4.307	3.867	0.179	1.0	1.485	-0.006	2016-02-27	10:55:00	US/Eastern
MDY	2016-02-27 16:10:00	0.228	0.621	0.874	-0.449	0.312	0.364	0.525	-0.099	5	4.308	3.867	0.179	1.0	1.485	-0.006	2016-02-27	11:10:00	US/Eastern
MDY	2016-02-27 16:25:00	0.76	0.648	0.87	0.129	0.503	0.374	0.526	0.245	4	4.259	3.864	-0.067	1.0	1.228	0.344	2016-02-27	11:25:00	US/Eastern
MDY	2016-02-27 16:40:00	0.76	0.648	0.87	0.129	0.498	0.374	0.526	0.235	4	4.26	3.864	-0.067	1.0	1.228	-0.01	2016-02-27	11:40:00	US/Eastern
MDY	2016-02-27 16:55:00	0.76	0.648	0.87	0.129	0.492	0.374	0.526	0.226	4	4.261	3.864	-0.068	1.0	1.228	-0.009	2016-02-27	11:55:00	US/Eastern
MDY	2016-02-27 17:10:00	0.76	0.648	0.87	0.129	0.487	0.374	0.526	0.217	4	4.263	3.864	-0.068	1.0	1.228	-0.009	2016-02-27	12:10:00	US/Eastern
MDY	2016-02-27 17:25:00	0.76	0.648	0.87	0.129	0.482	0.373	0.526	0.207	4	4.264	3.864	-0.068	1.0	1.228	-0.009	2016-02-27	12:25:00	US/Eastern
MDY	2016-02-27 17:40:00	0.76	0.648	0.87	0.129	0.477	0.373	0.525	0.198	4	4.265	3.863	-0.068	1.0	1.228	-0.009	2016-02-27	12:40:00	US/Eastern
MDY	2016-02-27 17:55:00	0.76	0.648	0.87	0.129	0.472	0.373	0.525	0.189	4	4.266	3.863	-0.069	1.0	1.228	-0.009	2016-02-27	12:55:00	US/Eastern
MDY	2016-02-27 18:10:00	0.76	0.647	0.87	0.129	0.448	0.373	0.525	0.145	4	4.271	3.863	-0.07	1.0	1.228	-0.009	2016-02-27	13:10:00	US/Eastern
MDY	2016-02-27 18:25:00	0.76	0.647	0.87	0.129	0.463	0.373	0.525	0.171	4	4.268	3.863	-0.069	1.0	1.228	0.0	2016-02-27	13:25:00	US/Eastern
MDY	2016-02-27 18:40:00	0.76	0.647	0.87	0.129	0.458	0.373	0.525	0.162	4	4.269	3.863	-0.07	1.0	1.228	-0.009	2016-02-27	13:40:00	US/Eastern
MDY	2016-02-27 18:55:00	0.76	0.647	0.87	0.129	0.453	0.373	0.525	0.153	4	4.27	3.863	-0.07	1.0	1.228	-0.009	2016-02-27	13:55:00	US/Eastern
MDY	2016-02-27 19:10:00	0.76	0.647	0.87	0.129	0.448	0.373	0.525	0.145	4	4.271	3.863	-0.07	1.0	1.228	-0.009	2016-02-27	14:10:00	US/Eastern
MDY	2016-02-27 19:25:00	0.76	0.647	0.87	0.129	0.444	0.372	0.525	0.136	4	4.272	3.863	-0.07	1.0	1.228	-0.009	2016-02-27	14:25:00	US/Eastern
MDY	2016-02-27 19:40:00	0.76	0.647	0.87	0.129	0.439	0.372	0.525	0.127	4	4.273	3.863	-0.071	1.0	1.228	-0.009	2016-02-27	14:40:00	US/Eastern
MDY	2016-02-27 19:55:00	0.76	0.647	0.87	0.129	0.435	0.372	0.525	0.119	4	4.274	3.863	-0.071	1.0	1.228	-0.008	2016-02-27	14:55:00	US/Eastern
MDY	2016-02-27 20:10:00	0.76	0.647	0.87	0.129	0.43	0.372	0.525	0.111	4	4.275	3.863	-0.071	1.0	1.228	-0.008	2016-02-27	15:10:00	US/Eastern
MDY	2016-02-27 20:25:00	0.76	0.647	0.87	0.129	0.426	0.372	0.525	0.102	4	4.276	3.863	-0.071	1.0	1.228	-0.008	2016-02-27	15:25:00	US/Eastern
MDY	2016-02-27 20:40:00	0.642	0.641	0.87	0.0	0.378	0.37	0.525	0.016	3	4.227	3.873	-0.317	1.0	0.732	-0.086	2016-02-27	15:40:00	US/Eastern
MDY	2016-02-27 20:55:00	0.642	0.641	0.87	0.0	0.374	0.37	0.524	0.009	3	4.228	3.873	-0.317	1.0	0.732	-0.007	2016-02-27	15:55:00	US/Eastern
MDY	2016-02-27 21:10:00	0.642	0.641	0.87	0.0	0.37	0.37	0.524	0.002	3	4.229	3.873	-0.317	1.0	0.732	-0.007	2016-02-27	16:10:00	US/Eastern
MDY	2016-02-27 21:25:00	0.5	0.634	0.87	-0.154	0.314	0.367	0.525	-0.1	2	4.18	3.896	-0.56	1.0	0.603	-0.102	2016-02-27	16:25:00	US/Eastern
MDY	2016-02-27 21:40:00	0.5	0.634	0.87	-0.154	0.311	0.367	0.525	-0.106	2	4.181	3.896	-0.56	1.0	0.603	-0.006	2016-02-27	16:40:00	US/Eastern
MDY	2016-02-27 21:55:00	0.5	0.634	0.87	-0.154	0.308	0.367	0.525	-0.112	2	4.182	3.896	-0.56	1.0	0.603	-0.006	2016-02-27	16:55:00	US/Eastern
MDY	2016-02-27 22:10:00	0.5	0.634	0.87	-0.154	0.305	0.367	0.525	-0.118	2	4.183	3.896	-0.56	1.0	0.603	-0.006	2016-02-27	17:10:00	US/Eastern
MDY	2016-02-27 22:25:00	0.5	0.634	0.87	-0.154	0.302	0.367	0.525	-0.124	2	4.184	3.895	-0.561	1.0	0.603	-0.006	2016-02-27	17:25:00	US/Eastern
MDY	2016-02-27 22:40:00	0.5	0.634	0.87	-0.154	0.299	0.367	0.524	-0.13	2	4.185	3.895	-0.561	1.0	0.603	-0.006	2016-02-27	17:40:00	US/Eastern
MDY	2016-02-27 22:55:00	0.5	0.634	0.87	-0.154	0.295	0.367	0.524	-0.136	2	4.186	3.895	-0.561	1.0	0.603	-0.006	2016-02-27	17:55:00	US/Eastern
MDY	2016-02-27 23:10:00	0.5	0.634	0.87	-0.154	0.292	0.367	0.524	-0.141	2	4.188	3.895	-0.562	1.0	0.603	-0.006	2016-02-27	18:10:00	US/Eastern
MDY	2016-02-27 23:25:00	0.5	0.634	0.87	-0.154	0.289	0.366	0.524	-0.147	2	4.189	3.895	-0.562	1.0	0.603	-0.006	2016-02-27	18:25:00	US/Eastern
MDY	2016-02-27 23:40:00	0.5	0.634	0.87	-0.154	0.286	0.366	0.524	-0.153	2	4.19	3.895	-0.562	1.0	0.603	-0.006	2016-02-27	18:40:00	US/Eastern
MDY	2016-02-27 23:55:00	0.5	0.634	0.87	-0.154	0.283	0.366	0.524	-0.158	2	4.191	3.895	-0.562	1.0	0.603	-0.006	2016-02-27	18:55:00	US/Eastern
MDY	2016-02-28 00:10:00	0.5	0.634	0.87	-0.154	0.28	0.366	0.524	-0.164	1	4.142	3.931	-0.799	1.0	0.522	-0.006	2016-02-27	19:10:00	US/Eastern
MDY	2016-02-28 00:25:00	0.5	0.634	0.87	-0.154	0.278	0.366	0.524	-0.169	1	4.143	3.931	-0.799	1.0	0.522	-0.005	2016-02-27	19:25:00	US/Eastern
MDY	2016-02-28 00:40:00	0.5	0.634	0.87	-0.154	0.275	0.366	0.524	-0.175	1	4.144	3.931	-0.8	1.0	0.522	-0.005	2016-02-27	19:40:00	US/Eastern
MDY	2016-02-28 00:55:00	0.5	0.634	0.87	-0.154	0.272	0.366	0.524	-0.18	1	4.145	3.931	-0.8	1.0	0.522	-0.005	2016-02-27	19:55:00	US/Eastern
MDY	2016-02-28 01:10:00	0.5	0.634	0.87	-0.154	0.269	0.366	0.524	-0.185	1	4.146	3.931	-0.8	1.0	0.522	-0.005	2016-02-27	20:10:00	US/Eastern
MDY	2016-02-28 01:25:00	0.5	0.634	0.87	-0.154	0.266	0.366	0.524	-0.191	1	4.147	3.931	-0.801	1.0	0.522	-0.005	2016-02-27	20:25:00	US/Eastern
MDY	2016-02-28 01:40:00	0.5	0.634	0.87	-0.154	0.263	0.366	0.524	-0.196	1	4.148	3.931	-0.801	1.0	0.522	-0.005	2016-02-27	20:40:00	US/Eastern
MDY	2016-02-28 01:55:00	0.5	0.634	0.87	-0.154	0.261	0.366	0.524	-0.201	1	4.149	3.931	-0.801	1.0	0.522	-0.005	2016-02-27	20:55:00	US/Eastern
MDY	2016-02-28 02:10:00	0.5	0.634	0.87	-0.154	0.258	0.366	0.524	-0.206	1	4.15	3.931	-0.801	1.0	0.522	-0.005	2016-02-27	21:10:00	US/Eastern
MDY	2016-02-28 02:25:00	0.5	0.634	0.87	-0.154	0.255	0.366	0.524	-0.211	1	4.151	3.931	-0.802	1.0	0.522	-0.005	2016-02-27	21:25:00	US/Eastern
MDY	2016-02-28 02:40:00	0.5	0.634	0.87	-0.154	0.253	0.366	0.524	-0.216	1	4.152	3.931	-0.802	1.0	0.522	-0.005	2016-02-27	21:40:00	US/Eastern
MDY	2016-02-28 02:55:00	0.5	0.634	0.87	-0.154	0.25	0.366	0.524	-0.221	1	4.153	3.931	-0.802	1.0	0.522	-0.005	2016-02-27	21:55:00	US/Eastern
MDY	2016-02-28 03:10:00	0.5	0.634	0.87	-0.154	0.247	0.366	0.524	-0.226	1	4.154	3.93	-0.802	1.0	0.522	-0.005	2016-02-27	22:10:00	US/Eastern
MDY	2016-02-28 03:25:00	0.5	0.634	0.87	-0.154	0.245	0.366	0.524	-0.231	1	4.155	3.93	-0.803	1.0	0.522	-0.005	2016-02-27	22:25:00	US/Eastern
MDY	2016-02-28 03:40:00	0.5	0.634	0.87	-0.153	0.242	0.366	0.524	-0.236	1	4.156	3.93	-0.803	1.0	0.522	-0.005	2016-02-27	22:40:00	US/Eastern
MDY	2016-02-28 03:55:00	0.5	0.634	0.871	-0.153	0.24	0.366	0.524	-0.241	1	4.157	3.93	-0.803	1.0	0.522	-0.005	2016-02-27	22:55:00	US/Eastern
MDY	2016-02-28 04:10:00	0.5	0.634	0.871	-0.153	0.237	0.366	0.524	-0.245	1	4.158	3.93	-0.804	1.0	0.522	-0.005	2016-02-27	23:10:00	US/Eastern
MDY	2016-02-28 04:25:00	0.5	0.634	0.871	-0.153	0.235	0.366	0.524	-0.25	1	4.159	3.93	-0.804	1.0	0.522	-0.005	2016-02-27	23:25:00	US/Eastern
MDY	2016-02-28 04:40:00	0.5	0.634	0.871	-0.153	0.232	0.366	0.524	-0.255	1	4.16	3.93	-0.804	1.0	0.522	-0.005	2016-02-27	23:40:00	US/Eastern
MDY	2016-02-28 04:55:00	0.5	0.633	0.871	-0.153	0.23	0.366	0.524	-0.259	1	4.161	3.93	-0.804	1.0	0.522	-0.005	2016-02-27	23:55:00	US/Eastern
MDY	2016-02-28 05:10:00	0.5	0.633	0.871	-0.153	0.228	0.366	0.524	-0.264	1	4.163	3.93	-0.805	1.0	0.522	-0.005	2016-02-28	00:10:00	US/Eastern
MDY	2016-02-28 05:25:00	0.5	0.633	0.871	-0.153	0.225	0.366	0.524	-0.268	1	4.164	3.93	-0.805	1.0	0.522	-0.004	2016-02-28	00:25:00	US/Eastern
MDY	2016-02-28 05:40:00	0.5	0.633	0.871	-0.153	0.223	0.366	0.524	-0.273	1	4.165	3.93	-0.805	1.0	0.522	-0.004	2016-02-28	00:40:00	US/Eastern
MDY	2016-02-28 05:55:00	0.5	0.633	0.871	-0.153	0.221	0.366	0.524	-0.277	1	4.166	3.93	-0.806	1.0	0.522	-0.004	2016-02-28	00:55:00	US/Eastern
MDY	2016-02-28 06:10:00	0.5	0.633	0.871	-0.153	0.218	0.366	0.524	-0.281	1	4.167	3.93	-0.806	1.0	0.522	-0.004	2016-02-28	01:10:00	US/Eastern
MDY	2016-02-28 06:25:00	0.5	0.633	0.871	-0.153	0.216	0.366	0.524	-0.286	1	4.168	3.93	-0.806	1.0	0.522	-0.004	2016-02-28	01:25:00	US/Eastern
MDY	2016-02-28 06:40:00	0.5	0.633	0.871	-0.153	0.214	0.366	0.524	-0.29	1	4.169	3.93	-0.806	1.0	0.522	-0.004	2016-02-28	01:40:00	US/Eastern
MDY	2016-02-28 06:55:00	0.5	0.633	0.871	-0.153	0.212	0.366	0.524	-0.294	1	4.17	3.93	-0.807	1.0	0.522	-0.004	2016-02-28	01:55:00	US/Eastern
MDY	2016-02-28 07:10:00	0.5	0.633	0.871	-0.153	0.209	0.366	0.524	-0.298	1	4.171	3.93	-0.807	1.0	0.522	-0.004	2016-02-28	02:10:00	US/Eastern
MDY	2016-02-28 07:25:00	0.5	0.633	0.871	-0.153	0.207	0.366	0.524	-0.302	1	4.172	3.93	-0.807	1.0	0.522	-0.004	2016-02-28	02:25:00	US/Eastern
MDY	2016-02-28 07:40:00	0.5	0.633	0.871	-0.153	0.205	0.366	0.524	-0.307	1	4.173	3.93	-0.807	1.0	0.522	-0.004	2016-02-28	02:40:00	US/Eastern
MDY	2016-02-28 07:55:00	0.5	0.633	0.871	-0.153	0.203	0.366	0.524	-0.311	1	4.174	3.93	-0.808	1.0	0.522	-0.004	2016-02-28	02:55:00	US/Eastern
MDY	2016-02-28 08:10:00	0.5	0.633	0.871	-0.153	0.201	0.366	0.524	-0.315	1	4.175	3.93	-0.808	1.0	0.522	-0.004	2016-02-28	03:10:00	US/Eastern
MDY	2016-02-28 08:25:00	0.5	0.633	0.871	-0.153	0.199	0.366	0.524	-0.319	1	4.176	3.93	-0.808	1.0	0.522	-0.004	2016-02-28	03:25:00	US/Eastern
MDY	2016-02-28 08:40:00	0.5	0.633	0.871	-0.153	0.197	0.366	0.524	-0.323	1	4.177	3.929	-0.809	1.0	0.522	-0.004	2016-02-28	03:40:00	US/Eastern
MDY	2016-02-28 08:55:00	0.5	0.633	0.871	-0.153	0.195	0.366	0.524	-0.327	1	4.178	3.929	-0.809	1.0	0.522	-0.004	2016-02-28	03:55:00	US/Eastern
MDY	2016-02-28 09:10:00	0.5	0.633	0.871	-0.153	0.193	0.366	0.524	-0.33	1	4.179	3.929	-0.809	1.0	0.522	-0.004	2016-02-28	04:10:00	US/Eastern
MDY	2016-02-28 09:25:00	0.5	0.633	0.871	-0.153	0.191	0.366	0.524	-0.334	1	4.18	3.929	-0.809	1.0	0.522	-0.004	2016-02-28	04:25:00	US/Eastern
MDY	2016-02-28 09:40:00	0.5	0.633	0.871	-0.153	0.189	0.366	0.525	-0.338	1	4.181	3.929	-0.81	1.0	0.522	-0.004	2016-02-28	04:40:00	US/Eastern
MDY	2016-02-28 09:55:00	0.5	0.633	0.871	-0.153	0.187	0.366	0.525	-0.342	1	4.182	3.929	-0.81	1.0	0.522	-0.004	2016-02-28	04:55:00	US/Eastern
MDY	2016-02-28 10:10:00	0.5	0.633	0.871	-0.153	0.185	0.366	0.525	-0.345	1	4.183	3.929	-0.81	1.0	0.522	-0.004	2016-02-28	05:10:00	US/Eastern
MDY	2016-02-28 15:10:00	0.0	0.593	0.862	-0.688	0.0	0.35	0.517	-0.677	1	4.158	3.919	-0.806	1.0	0.841	0.0	2016-02-28	10:10:00	US/Eastern
MDY	2016-02-28 15:25:00	0.0	0.591	0.859	-0.688	0.0	0.349	0.516	-0.677	1	4.153	3.918	-0.805	1.0	0.841	0.0	2016-02-28	10:25:00	US/Eastern
MDY	2016-02-28 15:40:00	0.0	0.589	0.857	-0.688	0.0	0.348	0.514	-0.676	1	4.148	3.917	-0.804	1.0	0.841	0.0	2016-02-28	10:40:00	US/Eastern
MDY	2016-02-28 15:55:00	0.0	0.588	0.854	-0.688	0.0	0.347	0.513	-0.676	1	4.143	3.916	-0.803	1.0	0.841	0.0	2016-02-28	10:55:00	US/Eastern
MDY	2016-02-28 16:10:00	0.0	0.593	0.862	-0.688	0.0	0.35	0.517	-0.677	1	4.158	3.919	-0.806	1.0	0.841	0.0	2016-02-28	11:10:00	US/Eastern
MDY	2016-02-28 16:25:00	0.0	0.591	0.859	-0.688	0.0	0.349	0.516	-0.677	1	4.153	3.918	-0.805	1.0	0.841	0.0	2016-02-28	11:25:00	US/Eastern
MDY	2016-02-28 16:40:00	0.0	0.589	0.857	-0.688	0.0	0.348	0.514	-0.676	1	4.148	3.917	-0.804	1.0	0.841	0.0	2016-02-28	11:40:00	US/Eastern
MDY	2016-02-28 16:55:00	0.0	0.588	0.854	-0.688	0.0	0.347	0.513	-0.676	1	4.143	3.916	-0.803	1.0	0.841	0.0	2016-02-28	11:55:00	US/Eastern
MDY	2016-02-28 17:10:00	0.0	0.586	0.851	-0.688	0.0	0.346	0.511	-0.676	1	4.138	3.914	-0.802	1.0	0.841	0.0	2016-02-28	12:10:00	US/Eastern
MDY	2016-02-28 17:25:00	0.0	0.584	0.849	-0.688	0.0	0.345	0.51	-0.676	1	4.132	3.913	-0.8	1.0	0.841	0.0	2016-02-28	12:25:00	US/Eastern
MDY	2016-02-28 17:40:00	0.0	0.582	0.846	-0.688	0.0	0.344	0.508	-0.676	1	4.127	3.912	-0.799	1.0	0.841	0.0	2016-02-28	12:40:00	US/Eastern
MDY	2016-02-28 17:55:00	0.0	0.58	0.844	-0.688	0.0	0.343	0.507	-0.676	1	4.122	3.911	-0.798	1.0	0.841	0.0	2016-02-28	12:55:00	US/Eastern
MDY	2016-02-28 18:10:00	0.0	0.578	0.841	-0.688	0.0	0.341	0.505	-0.676	1	4.117	3.909	-0.797	1.0	0.841	0.0	2016-02-28	13:10:00	US/Eastern
MDY	2016-02-28 18:25:00	0.0	0.577	0.838	-0.688	0.0	0.34	0.504	-0.676	1	4.111	3.908	-0.796	1.0	0.841	0.0	2016-02-28	13:25:00	US/Eastern
MDY	2016-02-28 18:40:00	0.0	0.575	0.835	-0.688	0.0	0.339	0.502	-0.676	1	4.106	3.907	-0.795	1.0	0.841	0.0	2016-02-28	13:40:00	US/Eastern
MDY	2016-02-28 18:55:00	0.0	0.573	0.833	-0.688	0.0	0.338	0.501	-0.676	1	4.101	3.906	-0.794	1.0	0.841	0.0	2016-02-28	13:55:00	US/Eastern
MDY	2016-02-28 19:10:00	0.0	0.571	0.83	-0.688	0.0	0.337	0.499	-0.676	1	4.096	3.904	-0.793	1.0	0.841	0.0	2016-02-28	14:10:00	US/Eastern
MDY	2016-02-28 19:25:00	0.0	0.569	0.827	-0.688	0.0	0.336	0.497	-0.676	1	4.091	3.903	-0.792	1.0	0.841	0.0	2016-02-28	14:25:00	US/Eastern
MDY	2016-02-28 19:40:00	0.0	0.567	0.825	-0.688	0.0	0.335	0.496	-0.676	1	4.085	3.902	-0.791	1.0	0.841	0.0	2016-02-28	14:40:00	US/Eastern
MDY	2016-02-28 19:55:00	0.0	0.566	0.822	-0.688	0.0	0.334	0.494	-0.676	1	4.08	3.901	-0.79	1.0	0.841	0.0	2016-02-28	14:55:00	US/Eastern
MDY	2016-02-28 20:10:00	0.0	0.564	0.819	-0.688	0.0	0.333	0.493	-0.676	1	4.075	3.899	-0.789	1.0	0.841	0.0	2016-02-28	15:10:00	US/Eastern
MDY	2016-02-28 20:25:00	0.0	0.562	0.816	-0.689	0.0	0.332	0.491	-0.676	1	4.07	3.898	-0.788	1.0	0.841	0.0	2016-02-28	15:25:00	US/Eastern
MDY	2016-02-28 20:40:00	0.0	0.56	0.813	-0.689	0.0	0.331	0.489	-0.676	1	4.065	3.897	-0.786	1.0	0.841	0.0	2016-02-28	15:40:00	US/Eastern
MDY	2016-02-28 20:55:00	0.0	0.558	0.811	-0.689	0.0	0.33	0.488	-0.676	1	4.059	3.895	-0.785	1.0	0.841	0.0	2016-02-28	15:55:00	US/Eastern
MDY	2016-02-28 21:10:00	0.0	0.557	0.808	-0.689	0.0	0.329	0.486	-0.676	1	4.054	3.894	-0.784	1.0	0.841	0.0	2016-02-28	16:10:00	US/Eastern
MDY	2016-02-28 21:25:00	0.0	0.555	0.805	-0.689	0.0	0.328	0.485	-0.676	1	4.049	3.893	-0.783	1.0	0.841	0.0	2016-02-28	16:25:00	US/Eastern
MDY	2016-02-28 21:40:00	0.0	0.553	0.802	-0.689	0.0	0.326	0.483	-0.676	1	4.044	3.891	-0.782	1.0	0.841	0.0	2016-02-28	16:40:00	US/Eastern
MDY	2016-02-28 21:55:00	0.0	0.551	0.799	-0.69	0.0	0.325	0.481	-0.676	1	4.039	3.89	-0.781	1.0	0.841	0.0	2016-02-28	16:55:00	US/Eastern
MDY	2016-02-28 22:10:00	0.0	0.549	0.796	-0.69	0.0	0.324	0.48	-0.676	1	4.033	3.889	-0.78	1.0	0.841	0.0	2016-02-28	17:10:00	US/Eastern
MDY	2016-02-28 22:25:00	0.0	0.547	0.793	-0.69	0.0	0.323	0.478	-0.676	1	4.028	3.887	-0.779	1.0	0.841	0.0	2016-02-28	17:25:00	US/Eastern
MDY	2016-02-28 22:40:00	0.0	0.546	0.791	-0.69	0.0	0.322	0.476	-0.676	1	4.023	3.886	-0.778	1.0	0.841	0.0	2016-02-28	17:40:00	US/Eastern
MDY	2016-02-28 22:55:00	0.0	0.544	0.788	-0.69	0.0	0.321	0.475	-0.677	1	4.018	3.885	-0.777	1.0	0.841	0.0	2016-02-28	17:55:00	US/Eastern
MDY	2016-02-28 23:10:00	0.0	0.542	0.785	-0.691	0.0	0.32	0.473	-0.677	1	4.013	3.883	-0.776	1.0	0.841	0.0	2016-02-28	18:10:00	US/Eastern
