Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IJS.txt

Data for: 2016-01-27 23:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IJS	2016-03-19 21:25:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.267	0.454	1.614	1.0	2.214	0.0	2016-03-19	17:25:00	US/Eastern
IJS	2016-03-19 21:40:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.268	0.454	1.612	1.0	2.214	0.0	2016-03-19	17:40:00	US/Eastern
IJS	2016-03-19 21:55:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.268	0.455	1.61	1.0	2.214	0.0	2016-03-19	17:55:00	US/Eastern
IJS	2016-03-19 22:10:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.269	0.455	1.608	1.0	2.214	0.0	2016-03-19	18:10:00	US/Eastern
IJS	2016-03-19 22:25:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.269	0.455	1.606	1.0	2.214	0.0	2016-03-19	18:25:00	US/Eastern
IJS	2016-03-19 22:40:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.27	0.455	1.604	1.0	2.214	0.0	2016-03-19	18:40:00	US/Eastern
IJS	2016-03-19 22:55:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.27	0.456	1.601	1.0	2.214	0.0	2016-03-19	18:55:00	US/Eastern
IJS	2016-03-19 23:10:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.271	0.456	1.599	1.0	2.214	0.0	2016-03-19	19:10:00	US/Eastern
IJS	2016-03-19 23:25:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.271	0.456	1.597	1.0	2.214	0.0	2016-03-19	19:25:00	US/Eastern
IJS	2016-03-19 23:40:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.272	0.456	1.595	1.0	2.214	0.0	2016-03-19	19:40:00	US/Eastern
IJS	2016-03-19 23:55:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.272	0.457	1.593	1.0	2.214	0.0	2016-03-19	19:55:00	US/Eastern
IJS	2016-03-20 00:10:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.273	0.457	1.591	1.0	2.214	0.0	2016-03-19	20:10:00	US/Eastern
IJS	2016-03-20 00:25:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.273	0.457	1.589	1.0	2.214	0.0	2016-03-19	20:25:00	US/Eastern
IJS	2016-03-20 00:40:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.274	0.458	1.587	1.0	2.214	0.0	2016-03-19	20:40:00	US/Eastern
IJS	2016-03-20 00:55:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.274	0.458	1.585	1.0	2.214	0.0	2016-03-19	20:55:00	US/Eastern
IJS	2016-03-20 01:10:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.275	0.458	1.583	1.0	2.214	0.0	2016-03-19	21:10:00	US/Eastern
IJS	2016-03-20 01:25:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.276	0.458	1.581	1.0	2.214	0.0	2016-03-19	21:25:00	US/Eastern
IJS	2016-03-20 01:40:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.276	0.459	1.578	1.0	2.214	0.0	2016-03-19	21:40:00	US/Eastern
IJS	2016-03-20 01:55:00	0.0	-0.015	0.128	0.117	0.0	-0.007	0.066	0.11	1	0.277	0.459	1.576	1.0	2.214	0.0	2016-03-19	21:55:00	US/Eastern
IJS	2016-03-24 21:40:00	-0.05	-0.03	0.112	-0.179	-0.05	-0.017	0.057	-0.579	2	0.3	0.571	2.976	0.5	3.143	-0.827	2016-03-24	17:40:00	US/Eastern
IJS	2016-03-24 21:55:00	-0.05	-0.03	0.112	-0.179	-0.049	-0.017	0.057	-0.571	2	0.3	0.571	2.976	0.5	3.143	0.008	2016-03-24	17:55:00	US/Eastern
IJS	2016-03-24 22:10:00	-0.05	-0.03	0.112	-0.179	-0.049	-0.017	0.057	-0.562	2	0.3	0.571	2.976	0.5	3.143	0.017	2016-03-24	18:10:00	US/Eastern
IJS	2016-03-24 22:25:00	-0.05	-0.03	0.112	-0.179	-0.048	-0.017	0.057	-0.554	2	0.3	0.571	2.976	0.5	3.143	0.025	2016-03-24	18:25:00	US/Eastern
IJS	2016-03-24 22:40:00	-0.05	-0.03	0.112	-0.179	-0.048	-0.017	0.057	-0.546	2	0.3	0.571	2.976	0.5	3.143	0.033	2016-03-24	18:40:00	US/Eastern
IJS	2016-03-24 22:55:00	-0.05	-0.03	0.112	-0.179	-0.047	-0.017	0.057	-0.538	3	0.35	0.745	3.556	0.667	3.832	0.041	2016-03-24	18:55:00	US/Eastern
IJS	2016-03-24 23:10:00	-0.05	-0.03	0.112	-0.179	-0.047	-0.016	0.057	-0.53	3	0.35	0.745	3.556	0.667	3.832	0.008	2016-03-24	19:10:00	US/Eastern
IJS	2016-03-24 23:25:00	-0.05	-0.03	0.112	-0.179	-0.046	-0.016	0.057	-0.522	3	0.35	0.745	3.556	0.667	3.832	0.016	2016-03-24	19:25:00	US/Eastern
IJS	2016-03-24 23:40:00	-0.05	-0.03	0.112	-0.179	-0.046	-0.016	0.057	-0.514	3	0.35	0.745	3.556	0.667	3.832	0.024	2016-03-24	19:40:00	US/Eastern
IJS	2016-03-24 23:55:00	-0.05	-0.03	0.112	-0.179	-0.045	-0.016	0.057	-0.506	3	0.35	0.745	3.556	0.667	3.832	0.032	2016-03-24	19:55:00	US/Eastern
IJS	2016-03-25 00:10:00	-0.05	-0.03	0.112	-0.179	-0.045	-0.016	0.057	-0.499	3	0.35	0.745	3.556	0.667	3.832	0.039	2016-03-24	20:10:00	US/Eastern
IJS	2016-03-25 00:25:00	-0.05	-0.03	0.112	-0.179	-0.045	-0.016	0.057	-0.491	3	0.35	0.745	3.556	0.667	3.832	0.008	2016-03-24	20:25:00	US/Eastern
IJS	2016-03-25 00:40:00	-0.05	-0.03	0.112	-0.179	-0.044	-0.016	0.057	-0.484	3	0.35	0.745	3.556	0.667	3.832	0.015	2016-03-24	20:40:00	US/Eastern
IJS	2016-03-25 00:55:00	-0.05	-0.03	0.112	-0.179	-0.044	-0.016	0.057	-0.476	3	0.35	0.745	3.556	0.667	3.832	0.023	2016-03-24	20:55:00	US/Eastern
IJS	2016-03-25 01:10:00	-0.05	-0.03	0.112	-0.179	-0.043	-0.016	0.057	-0.469	3	0.35	0.745	3.556	0.667	3.832	0.03	2016-03-24	21:10:00	US/Eastern
IJS	2016-03-25 01:25:00	-0.05	-0.03	0.112	-0.179	-0.043	-0.016	0.057	-0.461	3	0.35	0.745	3.556	0.667	3.832	0.037	2016-03-24	21:25:00	US/Eastern
IJS	2016-03-25 01:40:00	-0.05	-0.03	0.112	-0.179	-0.042	-0.016	0.057	-0.454	3	0.35	0.745	3.556	0.667	3.832	0.007	2016-03-24	21:40:00	US/Eastern
IJS	2016-03-25 01:55:00	-0.05	-0.03	0.112	-0.179	-0.042	-0.016	0.057	-0.447	3	0.35	0.745	3.556	0.667	3.832	0.014	2016-03-24	21:55:00	US/Eastern
IJS	2016-03-25 02:10:00	-0.05	-0.03	0.112	-0.179	-0.041	-0.016	0.057	-0.44	3	0.35	0.745	3.556	0.667	3.832	0.022	2016-03-24	22:10:00	US/Eastern
IJS	2016-03-25 02:25:00	-0.05	-0.03	0.112	-0.179	-0.041	-0.016	0.057	-0.433	3	0.35	0.745	3.556	0.667	3.832	0.029	2016-03-24	22:25:00	US/Eastern
IJS	2016-03-25 02:40:00	-0.05	-0.03	0.112	-0.179	-0.041	-0.016	0.057	-0.426	3	0.35	0.745	3.556	0.667	3.832	0.036	2016-03-24	22:40:00	US/Eastern
IJS	2016-03-25 02:55:00	-0.05	-0.03	0.112	-0.179	-0.04	-0.016	0.057	-0.419	3	0.35	0.745	3.556	0.667	3.832	0.007	2016-03-24	22:55:00	US/Eastern
IJS	2016-03-25 03:10:00	-0.05	-0.03	0.112	-0.179	-0.04	-0.016	0.057	-0.412	3	0.35	0.745	3.556	0.667	3.832	0.014	2016-03-24	23:10:00	US/Eastern
IJS	2016-03-25 03:25:00	-0.05	-0.03	0.112	-0.179	-0.039	-0.016	0.057	-0.405	3	0.35	0.745	3.556	0.667	3.832	0.021	2016-03-24	23:25:00	US/Eastern
IJS	2016-03-25 03:40:00	-0.05	-0.03	0.112	-0.179	-0.039	-0.016	0.057	-0.399	3	0.35	0.745	3.556	0.667	3.832	0.027	2016-03-24	23:40:00	US/Eastern
IJS	2016-03-25 03:55:00	-0.05	-0.03	0.112	-0.179	-0.038	-0.016	0.057	-0.392	3	0.35	0.745	3.556	0.667	3.832	0.034	2016-03-24	23:55:00	US/Eastern
IJS	2016-03-25 04:10:00	-0.05	-0.03	0.112	-0.179	-0.038	-0.016	0.057	-0.385	3	0.35	0.745	3.556	0.667	3.832	0.007	2016-03-25	00:10:00	US/Eastern
IJS	2016-03-25 04:25:00	-0.05	-0.03	0.112	-0.179	-0.038	-0.016	0.057	-0.379	3	0.35	0.745	3.556	0.667	3.832	0.013	2016-03-25	00:25:00	US/Eastern
IJS	2016-03-25 04:40:00	-0.05	-0.03	0.112	-0.179	-0.037	-0.016	0.057	-0.372	3	0.35	0.745	3.556	0.667	3.832	0.02	2016-03-25	00:40:00	US/Eastern
IJS	2016-03-25 04:55:00	-0.05	-0.03	0.112	-0.179	-0.037	-0.016	0.057	-0.366	3	0.35	0.745	3.556	0.667	3.832	0.026	2016-03-25	00:55:00	US/Eastern
IJS	2016-03-25 05:10:00	-0.05	-0.03	0.112	-0.179	-0.037	-0.016	0.057	-0.36	3	0.35	0.745	3.556	0.667	3.832	0.032	2016-03-25	01:10:00	US/Eastern
IJS	2016-03-25 05:25:00	-0.05	-0.03	0.112	-0.179	-0.036	-0.016	0.057	-0.353	3	0.35	0.745	3.556	0.667	3.832	0.006	2016-03-25	01:25:00	US/Eastern
IJS	2016-03-25 05:40:00	-0.05	-0.03	0.112	-0.179	-0.036	-0.016	0.057	-0.347	3	0.35	0.745	3.556	0.667	3.832	0.012	2016-03-25	01:40:00	US/Eastern
IJS	2016-03-25 05:55:00	-0.05	-0.03	0.112	-0.179	-0.035	-0.016	0.057	-0.341	3	0.35	0.745	3.556	0.667	3.832	0.019	2016-03-25	01:55:00	US/Eastern
IJS	2016-03-25 06:10:00	-0.05	-0.03	0.112	-0.179	-0.035	-0.016	0.057	-0.335	3	0.35	0.745	3.556	0.667	3.832	0.025	2016-03-25	02:10:00	US/Eastern
IJS	2016-03-25 06:25:00	-0.05	-0.03	0.112	-0.179	-0.035	-0.016	0.057	-0.329	3	0.35	0.745	3.556	0.667	3.832	0.031	2016-03-25	02:25:00	US/Eastern
IJS	2016-03-25 06:40:00	-0.05	-0.03	0.112	-0.179	-0.034	-0.016	0.057	-0.323	3	0.35	0.745	3.556	0.667	3.832	0.006	2016-03-25	02:40:00	US/Eastern
IJS	2016-03-25 06:55:00	-0.05	-0.03	0.112	-0.179	-0.034	-0.016	0.057	-0.317	3	0.35	0.745	3.556	0.667	3.832	0.012	2016-03-25	02:55:00	US/Eastern
IJS	2016-03-25 07:10:00	-0.05	-0.03	0.112	-0.179	-0.034	-0.016	0.057	-0.311	3	0.35	0.745	3.556	0.667	3.832	0.018	2016-03-25	03:10:00	US/Eastern
IJS	2016-03-25 07:25:00	-0.05	-0.03	0.112	-0.179	-0.033	-0.016	0.057	-0.306	3	0.35	0.745	3.556	0.667	3.832	0.023	2016-03-25	03:25:00	US/Eastern
IJS	2016-03-25 07:40:00	-0.05	-0.03	0.112	-0.179	-0.033	-0.016	0.057	-0.3	3	0.35	0.745	3.556	0.667	3.832	0.029	2016-03-25	03:40:00	US/Eastern
IJS	2016-03-25 07:55:00	-0.05	-0.03	0.112	-0.179	-0.033	-0.016	0.057	-0.294	3	0.35	0.745	3.556	0.667	3.832	0.006	2016-03-25	03:55:00	US/Eastern
IJS	2016-03-25 08:10:00	-0.05	-0.03	0.112	-0.179	-0.032	-0.016	0.057	-0.289	3	0.35	0.745	3.556	0.667	3.832	0.011	2016-03-25	04:10:00	US/Eastern
IJS	2016-03-25 08:25:00	-0.05	-0.03	0.112	-0.179	-0.032	-0.016	0.057	-0.283	3	0.35	0.745	3.556	0.667	3.832	0.017	2016-03-25	04:25:00	US/Eastern
IJS	2016-03-25 08:40:00	-0.05	-0.03	0.112	-0.179	-0.032	-0.016	0.057	-0.278	3	0.35	0.745	3.556	0.667	3.832	0.022	2016-03-25	04:40:00	US/Eastern
IJS	2016-03-25 08:55:00	-0.05	-0.03	0.112	-0.179	-0.031	-0.016	0.057	-0.272	3	0.35	0.745	3.556	0.667	3.832	0.028	2016-03-25	04:55:00	US/Eastern
IJS	2016-03-25 09:10:00	-0.05	-0.03	0.112	-0.179	-0.031	-0.016	0.057	-0.267	3	0.35	0.745	3.556	0.667	3.832	0.005	2016-03-25	05:10:00	US/Eastern
IJS	2016-03-25 09:25:00	-0.05	-0.03	0.112	-0.179	-0.031	-0.016	0.057	-0.262	3	0.35	0.745	3.556	0.667	3.832	0.011	2016-03-25	05:25:00	US/Eastern
IJS	2016-03-25 09:40:00	-0.05	-0.03	0.112	-0.179	-0.03	-0.016	0.057	-0.256	3	0.35	0.745	3.556	0.667	3.832	0.016	2016-03-25	05:40:00	US/Eastern
IJS	2016-03-25 09:55:00	-0.05	-0.03	0.112	-0.179	-0.03	-0.016	0.057	-0.251	3	0.35	0.745	3.556	0.667	3.832	0.021	2016-03-25	05:55:00	US/Eastern
IJS	2016-03-25 10:10:00	-0.05	-0.03	0.112	-0.179	-0.03	-0.016	0.057	-0.246	3	0.35	0.745	3.556	0.667	3.832	0.026	2016-03-25	06:10:00	US/Eastern
IJS	2016-03-25 10:25:00	-0.05	-0.03	0.112	-0.179	-0.029	-0.016	0.057	-0.241	3	0.35	0.745	3.556	0.667	3.832	0.005	2016-03-25	06:25:00	US/Eastern
IJS	2016-03-25 10:40:00	-0.05	-0.03	0.112	-0.179	-0.029	-0.016	0.057	-0.236	3	0.35	0.745	3.556	0.667	3.832	0.01	2016-03-25	06:40:00	US/Eastern
IJS	2016-03-25 10:55:00	-0.05	-0.03	0.112	-0.179	-0.029	-0.016	0.057	-0.231	3	0.35	0.745	3.556	0.667	3.832	0.015	2016-03-25	06:55:00	US/Eastern
IJS	2016-03-25 11:10:00	-0.05	-0.03	0.112	-0.179	-0.028	-0.016	0.057	-0.226	3	0.35	0.745	3.556	0.667	3.832	0.02	2016-03-25	07:10:00	US/Eastern
IJS	2016-03-25 11:25:00	-0.05	-0.03	0.112	-0.179	-0.028	-0.016	0.057	-0.221	3	0.35	0.745	3.556	0.667	3.832	0.025	2016-03-25	07:25:00	US/Eastern
IJS	2016-03-25 11:40:00	-0.05	-0.03	0.112	-0.179	-0.028	-0.016	0.057	-0.216	3	0.35	0.745	3.556	0.667	3.832	0.005	2016-03-25	07:40:00	US/Eastern
IJS	2016-03-25 11:55:00	-0.05	-0.03	0.112	-0.179	-0.028	-0.016	0.057	-0.211	3	0.35	0.745	3.556	0.667	3.832	0.01	2016-03-25	07:55:00	US/Eastern
IJS	2016-03-25 12:10:00	-0.05	-0.03	0.112	-0.179	-0.027	-0.016	0.057	-0.207	3	0.35	0.745	3.556	0.667	3.832	0.014	2016-03-25	08:10:00	US/Eastern
IJS	2016-03-25 12:25:00	-0.05	-0.03	0.112	-0.179	-0.027	-0.016	0.057	-0.202	3	0.35	0.745	3.556	0.667	3.832	0.019	2016-03-25	08:25:00	US/Eastern
IJS	2016-03-25 12:40:00	-0.05	-0.03	0.112	-0.179	-0.027	-0.015	0.057	-0.197	3	0.35	0.745	3.556	0.667	3.832	0.024	2016-03-25	08:40:00	US/Eastern
IJS	2016-03-25 12:55:00	-0.05	-0.03	0.112	-0.179	-0.026	-0.015	0.057	-0.193	3	0.35	0.745	3.556	0.667	3.832	0.005	2016-03-25	08:55:00	US/Eastern
IJS	2016-03-25 13:10:00	-0.05	-0.03	0.112	-0.179	-0.026	-0.015	0.057	-0.188	3	0.35	0.745	3.556	0.667	2.913	0.009	2016-03-25	09:10:00	US/Eastern
IJS	2016-03-25 13:25:00	-0.05	-0.03	0.112	-0.179	-0.026	-0.015	0.057	-0.183	3	0.352	0.748	3.542	0.667	2.913	0.014	2016-03-25	09:25:00	US/Eastern
IJS	2016-03-25 13:40:00	-0.05	-0.03	0.112	-0.179	-0.026	-0.015	0.057	-0.179	3	0.353	0.75	3.528	0.667	2.913	0.019	2016-03-25	09:40:00	US/Eastern
IJS	2016-03-25 13:55:00	-0.05	-0.03	0.112	-0.178	-0.025	-0.015	0.057	-0.174	3	0.355	0.753	3.514	0.667	2.913	0.023	2016-03-25	09:55:00	US/Eastern
IJS	2016-03-25 14:10:00	-0.05	-0.03	0.112	-0.178	-0.025	-0.015	0.057	-0.169	3	0.356	0.755	3.501	0.667	2.913	0.005	2016-03-25	10:10:00	US/Eastern
IJS	2016-03-25 14:25:00	-0.05	-0.03	0.112	-0.178	-0.025	-0.015	0.057	-0.165	3	0.358	0.758	3.487	0.667	2.913	0.009	2016-03-25	10:25:00	US/Eastern
IJS	2016-03-25 14:40:00	-0.05	-0.03	0.112	-0.178	-0.025	-0.015	0.057	-0.16	3	0.359	0.76	3.474	0.667	2.913	0.014	2016-03-25	10:40:00	US/Eastern
IJS	2016-03-25 14:55:00	-0.05	-0.03	0.112	-0.177	-0.024	-0.015	0.057	-0.156	3	0.361	0.763	3.46	0.667	2.913	0.018	2016-03-25	10:55:00	US/Eastern
IJS	2016-03-25 15:10:00	-0.05	-0.03	0.112	-0.177	-0.024	-0.015	0.057	-0.151	3	0.363	0.765	3.447	0.667	2.913	0.023	2016-03-25	11:10:00	US/Eastern
IJS	2016-03-25 15:25:00	-0.05	-0.03	0.112	-0.177	-0.024	-0.015	0.057	-0.147	3	0.364	0.768	3.434	0.667	2.913	0.004	2016-03-25	11:25:00	US/Eastern
IJS	2016-03-25 15:40:00	-0.05	-0.03	0.112	-0.177	-0.024	-0.015	0.057	-0.143	3	0.366	0.77	3.421	0.667	2.913	0.009	2016-03-25	11:40:00	US/Eastern
IJS	2016-03-25 15:55:00	-0.05	-0.03	0.112	-0.177	-0.023	-0.015	0.057	-0.138	3	0.367	0.772	3.409	0.667	2.913	0.013	2016-03-25	11:55:00	US/Eastern
IJS	2016-03-25 16:10:00	-0.05	-0.03	0.112	-0.176	-0.023	-0.015	0.057	-0.134	3	0.369	0.775	3.396	0.667	2.913	0.017	2016-03-25	12:10:00	US/Eastern
IJS	2016-03-25 16:25:00	-0.05	-0.03	0.112	-0.176	-0.023	-0.015	0.057	-0.13	3	0.37	0.777	3.384	0.667	2.913	0.022	2016-03-25	12:25:00	US/Eastern
IJS	2016-03-25 16:40:00	-0.05	-0.03	0.112	-0.176	-0.023	-0.015	0.057	-0.126	3	0.372	0.78	3.371	0.667	2.913	0.004	2016-03-25	12:40:00	US/Eastern
IJS	2016-03-25 16:55:00	-0.05	-0.03	0.112	-0.176	-0.022	-0.015	0.057	-0.121	3	0.373	0.782	3.359	0.667	2.913	0.008	2016-03-25	12:55:00	US/Eastern
IJS	2016-03-25 17:10:00	-0.05	-0.03	0.112	-0.175	-0.022	-0.015	0.057	-0.117	3	0.375	0.784	3.347	0.667	2.913	0.012	2016-03-25	13:10:00	US/Eastern
IJS	2016-03-25 17:25:00	-0.05	-0.03	0.112	-0.175	-0.022	-0.015	0.057	-0.113	3	0.377	0.787	3.335	0.667	2.913	0.016	2016-03-25	13:25:00	US/Eastern
IJS	2016-03-25 17:40:00	-0.05	-0.03	0.112	-0.175	-0.022	-0.015	0.057	-0.109	3	0.378	0.789	3.323	0.667	2.913	0.021	2016-03-25	13:40:00	US/Eastern
IJS	2016-03-25 17:55:00	-0.05	-0.03	0.112	-0.175	-0.021	-0.015	0.057	-0.105	3	0.38	0.791	3.311	0.667	2.913	0.004	2016-03-25	13:55:00	US/Eastern
IJS	2016-03-25 18:10:00	-0.05	-0.031	0.112	-0.174	-0.021	-0.015	0.057	-0.101	3	0.381	0.794	3.3	0.667	2.913	0.008	2016-03-25	14:10:00	US/Eastern
IJS	2016-03-25 18:25:00	-0.05	-0.031	0.112	-0.174	-0.021	-0.015	0.057	-0.097	3	0.383	0.796	3.288	0.667	2.913	0.012	2016-03-25	14:25:00	US/Eastern
IJS	2016-03-25 18:40:00	-0.05	-0.031	0.112	-0.174	-0.021	-0.015	0.057	-0.094	3	0.384	0.798	3.277	0.667	2.913	0.016	2016-03-25	14:40:00	US/Eastern
IJS	2016-03-25 18:55:00	-0.05	-0.031	0.112	-0.174	-0.021	-0.015	0.057	-0.09	3	0.386	0.801	3.265	0.667	2.913	0.02	2016-03-25	14:55:00	US/Eastern
IJS	2016-03-25 19:10:00	-0.05	-0.031	0.112	-0.174	-0.02	-0.015	0.057	-0.086	3	0.387	0.803	3.254	0.667	2.913	0.004	2016-03-25	15:10:00	US/Eastern
IJS	2016-03-25 19:25:00	-0.05	-0.031	0.112	-0.173	-0.02	-0.016	0.057	-0.082	3	0.389	0.805	3.243	0.667	2.913	0.008	2016-03-25	15:25:00	US/Eastern
IJS	2016-03-25 19:40:00	-0.05	-0.031	0.112	-0.173	-0.02	-0.016	0.057	-0.078	3	0.391	0.807	3.232	0.667	2.913	0.011	2016-03-25	15:40:00	US/Eastern
IJS	2016-03-25 19:55:00	-0.05	-0.031	0.112	-0.173	-0.02	-0.016	0.057	-0.075	3	0.392	0.81	3.221	0.667	2.913	0.015	2016-03-25	15:55:00	US/Eastern
IJS	2016-03-25 20:10:00	-0.05	-0.031	0.112	-0.173	-0.02	-0.016	0.057	-0.071	3	0.394	0.812	3.21	0.667	2.913	0.019	2016-03-25	16:10:00	US/Eastern
IJS	2016-03-25 20:25:00	-0.05	-0.031	0.112	-0.172	-0.019	-0.016	0.057	-0.067	3	0.395	0.814	3.199	0.667	2.913	0.004	2016-03-25	16:25:00	US/Eastern
IJS	2016-03-25 20:40:00	-0.05	-0.031	0.112	-0.172	-0.019	-0.016	0.057	-0.064	3	0.397	0.816	3.189	0.667	2.913	0.007	2016-03-25	16:40:00	US/Eastern
IJS	2016-03-25 20:55:00	-0.05	-0.031	0.112	-0.172	-0.019	-0.016	0.057	-0.06	3	0.398	0.819	3.178	0.667	2.913	0.011	2016-03-25	16:55:00	US/Eastern
IJS	2016-03-25 21:10:00	-0.05	-0.031	0.112	-0.172	-0.019	-0.016	0.057	-0.057	3	0.4	0.821	3.168	0.667	2.913	0.014	2016-03-25	17:10:00	US/Eastern
IJS	2016-03-25 21:25:00	-0.05	-0.031	0.112	-0.171	-0.019	-0.016	0.057	-0.053	3	0.402	0.823	3.157	0.667	2.913	0.018	2016-03-25	17:25:00	US/Eastern
IJS	2016-03-25 21:40:00	0.0	-0.028	0.112	0.254	0.0	-0.015	0.057	0.256	1	0.303	0.578	1.205	1.0	1.807	0.31	2016-03-25	17:40:00	US/Eastern
IJS	2016-03-25 21:55:00	0.0	-0.028	0.112	0.254	0.0	-0.015	0.057	0.256	1	0.305	0.581	1.196	1.0	1.807	0.31	2016-03-25	17:55:00	US/Eastern
IJS	2016-03-25 22:10:00	0.0	-0.028	0.112	0.254	0.0	-0.015	0.057	0.257	1	0.306	0.585	1.186	1.0	1.807	0.31	2016-03-25	18:10:00	US/Eastern
IJS	2016-03-25 22:25:00	0.0	-0.028	0.112	0.255	0.0	-0.015	0.057	0.257	1	0.308	0.588	1.177	1.0	1.807	0.31	2016-03-25	18:25:00	US/Eastern
IJS	2016-03-25 22:40:00	0.0	-0.028	0.112	0.255	0.0	-0.015	0.057	0.257	1	0.309	0.592	1.168	1.0	1.807	0.31	2016-03-25	18:40:00	US/Eastern
IJS	2016-03-29 22:25:00	0.05	-0.027	0.113	0.686	0.05	-0.013	0.059	1.069	1	0.35	0.745	0.872	1.0	1.819	0.798	2016-03-29	18:25:00	US/Eastern
IJS	2016-03-29 22:40:00	0.05	-0.027	0.113	0.686	0.049	-0.013	0.059	1.061	1	0.35	0.745	0.872	1.0	1.819	0.79	2016-03-29	18:40:00	US/Eastern
IJS	2016-03-29 22:55:00	0.05	-0.027	0.113	0.686	0.049	-0.013	0.059	1.053	1	0.35	0.745	0.872	1.0	1.819	0.782	2016-03-29	18:55:00	US/Eastern
IJS	2016-03-29 23:10:00	0.05	-0.027	0.113	0.686	0.048	-0.013	0.059	1.045	1	0.35	0.745	0.872	1.0	1.819	-0.008	2016-03-29	19:10:00	US/Eastern
IJS	2016-03-29 23:25:00	0.05	-0.027	0.113	0.686	0.048	-0.013	0.059	1.038	1	0.35	0.745	0.872	1.0	1.819	-0.015	2016-03-29	19:25:00	US/Eastern
IJS	2016-03-29 23:40:00	0.05	-0.027	0.113	0.686	0.047	-0.013	0.059	1.03	1	0.35	0.745	0.872	1.0	1.819	-0.023	2016-03-29	19:40:00	US/Eastern
IJS	2016-03-29 23:55:00	0.05	-0.027	0.113	0.686	0.047	-0.013	0.059	1.023	1	0.35	0.745	0.872	1.0	1.819	-0.03	2016-03-29	19:55:00	US/Eastern
IJS	2016-03-30 00:10:00	0.05	-0.027	0.113	0.686	0.046	-0.013	0.059	1.015	1	0.35	0.745	0.872	1.0	1.819	-0.038	2016-03-29	20:10:00	US/Eastern
IJS	2016-03-30 00:25:00	0.05	-0.027	0.113	0.686	0.046	-0.013	0.059	1.008	1	0.35	0.745	0.872	1.0	1.819	-0.007	2016-03-29	20:25:00	US/Eastern
IJS	2016-03-30 00:40:00	0.05	-0.027	0.113	0.686	0.045	-0.013	0.059	1.001	1	0.35	0.745	0.872	1.0	1.819	-0.015	2016-03-29	20:40:00	US/Eastern
IJS	2016-03-30 00:55:00	0.05	-0.027	0.113	0.686	0.045	-0.013	0.059	0.994	1	0.35	0.745	0.872	1.0	1.819	-0.022	2016-03-29	20:55:00	US/Eastern
IJS	2016-03-30 01:10:00	0.05	-0.027	0.113	0.686	0.044	-0.013	0.058	0.986	1	0.35	0.745	0.872	1.0	1.819	-0.029	2016-03-29	21:10:00	US/Eastern
IJS	2016-03-30 01:25:00	0.05	-0.027	0.113	0.686	0.044	-0.013	0.058	0.979	1	0.35	0.745	0.872	1.0	1.819	-0.036	2016-03-29	21:25:00	US/Eastern
IJS	2016-03-30 01:40:00	0.05	-0.027	0.113	0.686	0.044	-0.013	0.058	0.972	1	0.35	0.745	0.872	1.0	1.819	-0.007	2016-03-29	21:40:00	US/Eastern
IJS	2016-03-30 01:55:00	0.05	-0.027	0.113	0.686	0.043	-0.013	0.058	0.965	1	0.35	0.745	0.872	1.0	1.819	-0.014	2016-03-29	21:55:00	US/Eastern
IJS	2016-03-30 02:10:00	0.05	-0.027	0.113	0.686	0.043	-0.013	0.058	0.958	1	0.35	0.745	0.872	1.0	1.819	-0.021	2016-03-29	22:10:00	US/Eastern
IJS	2016-03-30 02:25:00	0.05	-0.027	0.113	0.686	0.042	-0.013	0.058	0.952	1	0.35	0.745	0.872	1.0	1.819	-0.028	2016-03-29	22:25:00	US/Eastern
IJS	2016-03-30 02:40:00	0.05	-0.027	0.113	0.686	0.042	-0.013	0.058	0.945	1	0.35	0.745	0.872	1.0	1.819	-0.034	2016-03-29	22:40:00	US/Eastern
