Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TZA.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 21:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TZA	2016-01-24 01:25:00	0.625	0.533	0.93	0.099	0.253	0.445	0.562	-0.342	1	12.303	9.778	-1.156	1.0	0.412	-0.004	2016-01-23	20:25:00	US/Eastern
TZA	2016-01-24 01:40:00	0.625	0.533	0.93	0.099	0.25	0.444	0.562	-0.346	1	12.302	9.779	-1.156	1.0	0.412	-0.004	2016-01-23	20:40:00	US/Eastern
TZA	2016-01-24 01:55:00	0.625	0.533	0.93	0.099	0.247	0.444	0.562	-0.35	1	12.301	9.779	-1.156	1.0	0.412	-0.004	2016-01-23	20:55:00	US/Eastern
TZA	2016-01-24 02:10:00	0.625	0.533	0.93	0.099	0.245	0.444	0.562	-0.354	1	12.3	9.78	-1.155	1.0	0.412	-0.004	2016-01-23	21:10:00	US/Eastern
TZA	2016-01-24 02:25:00	0.625	0.534	0.93	0.098	0.242	0.444	0.562	-0.358	1	12.299	9.78	-1.155	1.0	0.412	-0.004	2016-01-23	21:25:00	US/Eastern
TZA	2016-01-24 02:40:00	0.625	0.534	0.93	0.098	0.24	0.443	0.562	-0.362	1	12.298	9.781	-1.155	1.0	0.412	-0.004	2016-01-23	21:40:00	US/Eastern
TZA	2016-01-24 02:55:00	0.625	0.534	0.931	0.098	0.237	0.443	0.562	-0.366	1	12.297	9.781	-1.155	1.0	0.412	-0.004	2016-01-23	21:55:00	US/Eastern
TZA	2016-01-24 03:10:00	0.625	0.534	0.931	0.098	0.235	0.443	0.562	-0.37	1	12.296	9.782	-1.155	1.0	0.412	-0.004	2016-01-23	22:10:00	US/Eastern
TZA	2016-01-24 03:25:00	0.625	0.534	0.931	0.098	0.232	0.443	0.562	-0.374	1	12.295	9.782	-1.155	1.0	0.412	-0.004	2016-01-23	22:25:00	US/Eastern
TZA	2016-01-24 03:40:00	0.625	0.534	0.931	0.098	0.23	0.443	0.562	-0.378	1	12.294	9.783	-1.154	1.0	0.412	-0.004	2016-01-23	22:40:00	US/Eastern
TZA	2016-01-25 07:55:00	0.625	0.559	0.918	0.072	0.619	0.463	0.551	0.282	1	11.658	10.051	-1.06	1.0	0.714	0.0	2016-01-25	02:55:00	US/Eastern
TZA	2016-01-25 08:10:00	0.625	0.559	0.917	0.072	0.612	0.463	0.551	0.271	1	11.65	10.054	-1.059	1.0	0.714	-0.011	2016-01-25	03:10:00	US/Eastern
TZA	2016-01-25 08:25:00	0.625	0.56	0.917	0.071	0.606	0.463	0.551	0.26	1	11.642	10.057	-1.058	1.0	0.714	-0.011	2016-01-25	03:25:00	US/Eastern
TZA	2016-01-25 08:40:00	0.625	0.56	0.917	0.071	0.6	0.462	0.551	0.249	1	11.633	10.06	-1.057	1.0	0.714	-0.011	2016-01-25	03:40:00	US/Eastern
TZA	2016-01-25 08:55:00	0.625	0.56	0.917	0.071	0.594	0.462	0.551	0.239	1	11.625	10.063	-1.056	1.0	0.714	-0.011	2016-01-25	03:55:00	US/Eastern
TZA	2016-01-25 09:10:00	0.625	0.56	0.916	0.07	0.587	0.462	0.55	0.228	1	11.617	10.067	-1.055	1.0	0.714	-0.011	2016-01-25	04:10:00	US/Eastern
TZA	2016-01-25 09:25:00	0.625	0.561	0.916	0.07	0.581	0.462	0.55	0.217	1	11.608	10.07	-1.053	1.0	0.714	-0.011	2016-01-25	04:25:00	US/Eastern
TZA	2016-01-25 09:40:00	0.625	0.561	0.916	0.07	0.575	0.462	0.55	0.207	1	11.6	10.073	-1.052	1.0	0.714	-0.01	2016-01-25	04:40:00	US/Eastern
TZA	2016-01-25 09:55:00	0.625	0.561	0.916	0.07	0.569	0.461	0.55	0.196	1	11.592	10.076	-1.051	1.0	0.714	-0.01	2016-01-25	04:55:00	US/Eastern
TZA	2016-01-25 10:10:00	0.625	0.561	0.915	0.069	0.563	0.461	0.55	0.186	1	11.583	10.079	-1.05	1.0	0.714	-0.01	2016-01-25	05:10:00	US/Eastern
TZA	2016-01-25 10:25:00	0.625	0.562	0.915	0.069	0.558	0.461	0.55	0.176	1	11.575	10.082	-1.049	1.0	0.714	-0.01	2016-01-25	05:25:00	US/Eastern
TZA	2016-01-25 10:40:00	0.625	0.562	0.915	0.069	0.552	0.461	0.55	0.166	1	11.567	10.085	-1.048	1.0	0.714	-0.01	2016-01-25	05:40:00	US/Eastern
TZA	2016-01-25 10:55:00	0.625	0.562	0.915	0.069	0.546	0.46	0.549	0.156	1	11.558	10.088	-1.047	1.0	0.714	-0.01	2016-01-25	05:55:00	US/Eastern
TZA	2016-01-25 11:10:00	0.625	0.563	0.914	0.068	0.54	0.46	0.549	0.146	1	11.55	10.092	-1.045	1.0	0.714	-0.01	2016-01-25	06:10:00	US/Eastern
TZA	2016-01-25 11:25:00	0.625	0.563	0.914	0.068	0.535	0.46	0.549	0.136	1	11.542	10.095	-1.044	1.0	0.714	-0.01	2016-01-25	06:25:00	US/Eastern
TZA	2016-01-25 11:40:00	0.625	0.563	0.914	0.068	0.529	0.46	0.549	0.127	1	11.533	10.098	-1.043	1.0	0.714	-0.01	2016-01-25	06:40:00	US/Eastern
TZA	2016-01-25 11:55:00	0.625	0.563	0.913	0.067	0.524	0.46	0.549	0.117	1	11.525	10.101	-1.042	1.0	0.714	-0.01	2016-01-25	06:55:00	US/Eastern
TZA	2016-01-25 12:10:00	0.625	0.564	0.913	0.067	0.518	0.459	0.549	0.107	1	11.517	10.104	-1.041	1.0	0.714	-0.01	2016-01-25	07:10:00	US/Eastern
TZA	2016-01-25 12:25:00	0.625	0.564	0.913	0.067	0.513	0.459	0.549	0.098	1	11.508	10.107	-1.04	1.0	0.714	-0.009	2016-01-25	07:25:00	US/Eastern
TZA	2016-01-25 12:40:00	0.625	0.564	0.913	0.067	0.508	0.459	0.549	0.089	1	11.5	10.11	-1.039	1.0	0.714	-0.009	2016-01-25	07:40:00	US/Eastern
TZA	2016-01-25 12:55:00	0.625	0.564	0.912	0.066	0.502	0.459	0.548	0.079	1	11.492	10.113	-1.037	1.0	0.714	-0.009	2016-01-25	07:55:00	US/Eastern
TZA	2016-01-25 13:10:00	0.625	0.565	0.912	0.066	0.497	0.459	0.548	0.07	1	11.483	10.116	-1.036	1.0	0.714	-0.009	2016-01-25	08:10:00	US/Eastern
TZA	2016-01-25 13:25:00	0.625	0.565	0.912	0.066	0.492	0.459	0.548	0.061	1	11.475	10.119	-1.035	1.0	0.714	-0.009	2016-01-25	08:25:00	US/Eastern
TZA	2016-01-25 13:40:00	0.625	0.565	0.912	0.065	0.487	0.458	0.548	0.052	1	11.467	10.122	-1.034	1.0	0.714	-0.009	2016-01-25	08:40:00	US/Eastern
TZA	2016-01-25 13:55:00	0.625	0.566	0.911	0.065	0.482	0.458	0.548	0.043	1	11.458	10.125	-1.033	1.0	0.714	-0.009	2016-01-25	08:55:00	US/Eastern
TZA	2016-01-25 14:10:00	0.625	0.566	0.911	0.065	0.477	0.458	0.548	0.034	1	11.45	10.128	-1.032	1.0	0.611	-0.009	2016-01-25	09:10:00	US/Eastern
TZA	2016-01-25 14:25:00	0.625	0.565	0.911	0.065	0.472	0.458	0.548	0.026	1	11.444	10.131	-1.031	1.0	0.611	-0.008	2016-01-25	09:25:00	US/Eastern
TZA	2016-01-25 14:40:00	0.625	0.565	0.911	0.066	0.467	0.457	0.548	0.018	1	11.438	10.134	-1.03	1.0	0.611	-0.008	2016-01-25	09:40:00	US/Eastern
TZA	2016-01-25 14:55:00	0.625	0.564	0.91	0.066	0.462	0.457	0.548	0.01	1	11.431	10.137	-1.029	1.0	0.611	-0.008	2016-01-25	09:55:00	US/Eastern
TZA	2016-01-25 15:10:00	0.625	0.564	0.91	0.067	0.458	0.456	0.548	0.002	1	11.425	10.14	-1.028	1.0	0.611	-0.008	2016-01-25	10:10:00	US/Eastern
TZA	2016-01-25 15:25:00	0.625	0.564	0.91	0.067	0.453	0.456	0.547	-0.005	1	11.419	10.142	-1.027	1.0	0.611	-0.008	2016-01-25	10:25:00	US/Eastern
TZA	2016-01-25 15:40:00	0.625	0.563	0.91	0.068	0.448	0.455	0.547	-0.013	1	11.413	10.145	-1.026	1.0	0.611	-0.008	2016-01-25	10:40:00	US/Eastern
TZA	2016-01-25 15:55:00	0.625	0.563	0.909	0.069	0.443	0.455	0.547	-0.021	1	11.406	10.148	-1.025	1.0	0.611	-0.008	2016-01-25	10:55:00	US/Eastern
TZA	2016-01-25 16:10:00	0.625	0.562	0.909	0.069	0.439	0.454	0.547	-0.028	1	11.4	10.151	-1.025	1.0	0.611	-0.008	2016-01-25	11:10:00	US/Eastern
TZA	2016-01-25 16:25:00	0.625	0.562	0.909	0.07	0.434	0.454	0.547	-0.036	1	11.394	10.154	-1.024	1.0	0.611	-0.007	2016-01-25	11:25:00	US/Eastern
TZA	2016-01-25 16:40:00	0.625	0.561	0.909	0.07	0.43	0.453	0.547	-0.043	1	11.388	10.157	-1.023	1.0	0.611	-0.007	2016-01-25	11:40:00	US/Eastern
TZA	2016-01-25 16:55:00	0.625	0.561	0.908	0.071	0.425	0.453	0.547	-0.051	1	11.381	10.159	-1.022	1.0	0.611	-0.007	2016-01-25	11:55:00	US/Eastern
TZA	2016-01-25 17:10:00	0.625	0.56	0.908	0.071	0.421	0.453	0.547	-0.058	1	11.375	10.162	-1.021	1.0	0.611	-0.007	2016-01-25	12:10:00	US/Eastern
TZA	2016-01-25 17:25:00	0.625	0.56	0.908	0.072	0.417	0.452	0.547	-0.065	1	11.369	10.165	-1.02	1.0	0.611	-0.007	2016-01-25	12:25:00	US/Eastern
TZA	2016-01-25 17:40:00	0.625	0.56	0.908	0.072	0.412	0.452	0.547	-0.072	1	11.362	10.168	-1.019	1.0	0.611	-0.007	2016-01-25	12:40:00	US/Eastern
TZA	2016-01-25 17:55:00	0.625	0.559	0.907	0.073	0.408	0.451	0.546	-0.079	1	11.356	10.171	-1.018	1.0	0.611	-0.007	2016-01-25	12:55:00	US/Eastern
TZA	2016-01-25 18:10:00	0.625	0.559	0.907	0.073	0.404	0.451	0.546	-0.086	1	11.35	10.174	-1.017	1.0	0.611	-0.007	2016-01-25	13:10:00	US/Eastern
TZA	2016-01-25 18:25:00	0.625	0.558	0.907	0.074	0.4	0.45	0.546	-0.093	1	11.344	10.176	-1.016	1.0	0.611	-0.007	2016-01-25	13:25:00	US/Eastern
TZA	2016-01-25 18:40:00	0.625	0.558	0.907	0.074	0.395	0.45	0.546	-0.1	1	11.337	10.179	-1.016	1.0	0.611	-0.007	2016-01-25	13:40:00	US/Eastern
TZA	2016-01-25 18:55:00	0.625	0.557	0.906	0.075	0.391	0.45	0.546	-0.107	1	11.331	10.182	-1.015	1.0	0.611	-0.007	2016-01-25	13:55:00	US/Eastern
TZA	2016-01-25 19:10:00	0.625	0.557	0.906	0.075	0.387	0.449	0.546	-0.113	1	11.325	10.185	-1.014	1.0	0.611	-0.007	2016-01-25	14:10:00	US/Eastern
TZA	2016-01-25 19:25:00	0.625	0.556	0.906	0.076	0.383	0.449	0.546	-0.12	1	11.319	10.188	-1.013	1.0	0.611	-0.007	2016-01-25	14:25:00	US/Eastern
TZA	2016-01-25 19:40:00	0.625	0.556	0.906	0.076	0.379	0.448	0.546	-0.126	1	11.313	10.19	-1.012	1.0	0.611	-0.007	2016-01-25	14:40:00	US/Eastern
TZA	2016-01-25 19:55:00	0.625	0.556	0.905	0.077	0.375	0.448	0.546	-0.133	1	11.306	10.193	-1.011	1.0	0.611	-0.006	2016-01-25	14:55:00	US/Eastern
TZA	2016-01-25 20:10:00	0.625	0.555	0.905	0.077	0.371	0.447	0.546	-0.139	1	11.3	10.196	-1.01	1.0	0.611	-0.006	2016-01-25	15:10:00	US/Eastern
TZA	2016-01-25 20:25:00	0.625	0.555	0.905	0.078	0.368	0.447	0.546	-0.145	1	11.294	10.199	-1.009	1.0	0.611	-0.006	2016-01-25	15:25:00	US/Eastern
TZA	2016-01-25 20:40:00	0.625	0.554	0.904	0.078	0.364	0.447	0.546	-0.152	1	11.288	10.202	-1.008	1.0	0.611	-0.006	2016-01-25	15:40:00	US/Eastern
TZA	2016-01-25 20:55:00	0.625	0.554	0.904	0.079	0.36	0.446	0.546	-0.158	1	11.281	10.204	-1.008	1.0	0.611	-0.006	2016-01-25	15:55:00	US/Eastern
TZA	2016-01-25 21:10:00	0.625	0.553	0.904	0.079	0.356	0.446	0.545	-0.164	1	11.275	10.207	-1.007	1.0	0.611	-0.006	2016-01-25	16:10:00	US/Eastern
TZA	2016-01-25 21:25:00	0.625	0.553	0.904	0.08	0.353	0.445	0.545	-0.17	2	11.319	10.159	-0.917	0.5	0.653	-0.006	2016-01-25	16:25:00	US/Eastern
TZA	2016-01-25 21:40:00	0.625	0.552	0.903	0.08	0.349	0.445	0.545	-0.176	2	11.313	10.162	-0.916	0.5	0.653	-0.006	2016-01-25	16:40:00	US/Eastern
TZA	2016-01-25 21:55:00	0.625	0.552	0.903	0.081	0.345	0.445	0.545	-0.182	2	11.306	10.165	-0.916	0.5	0.653	-0.006	2016-01-25	16:55:00	US/Eastern
TZA	2016-01-25 22:10:00	0.625	0.551	0.903	0.081	0.342	0.444	0.545	-0.188	2	11.3	10.168	-0.915	0.5	0.653	-0.006	2016-01-25	17:10:00	US/Eastern
TZA	2016-01-25 22:25:00	1.25	0.582	0.916	0.729	0.962	0.475	0.556	0.876	3	11.344	10.125	-0.824	0.333	0.706	1.064	2016-01-25	17:25:00	US/Eastern
TZA	2016-01-25 22:40:00	1.25	0.582	0.916	0.73	0.952	0.474	0.556	0.86	3	11.337	10.127	-0.823	0.333	0.706	-0.016	2016-01-25	17:40:00	US/Eastern
TZA	2016-01-25 22:55:00	1.25	0.581	0.916	0.73	0.943	0.473	0.555	0.845	3	11.331	10.13	-0.822	0.333	0.706	-0.016	2016-01-25	17:55:00	US/Eastern
TZA	2016-01-25 23:10:00	1.25	0.581	0.915	0.731	0.933	0.473	0.555	0.829	3	11.325	10.133	-0.822	0.333	0.706	-0.016	2016-01-25	18:10:00	US/Eastern
TZA	2016-01-25 23:25:00	1.25	0.58	0.915	0.732	0.923	0.472	0.554	0.814	3	11.319	10.136	-0.821	0.333	0.706	-0.015	2016-01-25	18:25:00	US/Eastern
TZA	2016-01-25 23:40:00	1.25	0.58	0.915	0.732	0.914	0.471	0.554	0.799	3	11.313	10.139	-0.82	0.333	0.706	-0.015	2016-01-25	18:40:00	US/Eastern
TZA	2016-01-25 23:55:00	1.25	0.58	0.915	0.733	0.904	0.471	0.553	0.783	3	11.306	10.141	-0.819	0.333	0.706	-0.015	2016-01-25	18:55:00	US/Eastern
TZA	2016-01-26 00:10:00	1.25	0.579	0.914	0.734	0.895	0.47	0.553	0.768	3	11.3	10.144	-0.818	0.333	0.706	-0.015	2016-01-25	19:10:00	US/Eastern
TZA	2016-01-26 00:25:00	1.25	0.579	0.914	0.734	0.886	0.469	0.552	0.753	3	11.294	10.147	-0.817	0.333	0.706	-0.015	2016-01-25	19:25:00	US/Eastern
TZA	2016-01-26 00:40:00	1.25	0.578	0.914	0.735	0.876	0.469	0.552	0.739	3	11.288	10.15	-0.817	0.333	0.706	-0.015	2016-01-25	19:40:00	US/Eastern
TZA	2016-01-26 00:55:00	1.25	0.578	0.914	0.736	0.867	0.468	0.552	0.724	3	11.281	10.153	-0.816	0.333	0.706	-0.015	2016-01-25	19:55:00	US/Eastern
TZA	2016-01-26 01:10:00	1.25	0.577	0.913	0.736	0.858	0.467	0.551	0.71	3	11.275	10.155	-0.815	0.333	0.706	-0.015	2016-01-25	20:10:00	US/Eastern
TZA	2016-01-26 01:25:00	1.25	0.577	0.913	0.737	0.849	0.467	0.551	0.695	3	11.269	10.158	-0.814	0.333	0.706	-0.014	2016-01-25	20:25:00	US/Eastern
TZA	2016-01-26 01:40:00	1.25	0.576	0.913	0.738	0.841	0.466	0.55	0.681	3	11.263	10.161	-0.813	0.333	0.706	-0.014	2016-01-25	20:40:00	US/Eastern
TZA	2016-01-26 01:55:00	1.25	0.576	0.913	0.739	0.832	0.465	0.55	0.667	3	11.256	10.164	-0.812	0.333	0.706	-0.014	2016-01-25	20:55:00	US/Eastern
TZA	2016-01-26 02:10:00	1.25	0.576	0.912	0.739	0.823	0.465	0.549	0.653	3	11.25	10.166	-0.811	0.333	0.706	-0.014	2016-01-25	21:10:00	US/Eastern
TZA	2016-01-26 02:25:00	1.25	0.575	0.912	0.74	0.815	0.464	0.549	0.639	3	11.244	10.169	-0.811	0.333	0.706	-0.014	2016-01-25	21:25:00	US/Eastern
TZA	2016-01-26 02:40:00	1.25	0.575	0.912	0.741	0.806	0.463	0.549	0.625	3	11.237	10.172	-0.81	0.333	0.706	-0.014	2016-01-25	21:40:00	US/Eastern
TZA	2016-01-26 02:55:00	1.25	0.574	0.912	0.741	0.798	0.463	0.548	0.611	3	11.231	10.175	-0.809	0.333	0.706	-0.014	2016-01-25	21:55:00	US/Eastern
TZA	2016-01-26 03:10:00	1.25	0.574	0.911	0.742	0.79	0.462	0.548	0.598	3	11.225	10.177	-0.808	0.333	0.706	-0.014	2016-01-25	22:10:00	US/Eastern
TZA	2016-01-26 03:25:00	1.25	0.573	0.911	0.743	0.781	0.461	0.548	0.585	3	11.219	10.18	-0.807	0.333	0.706	-0.013	2016-01-25	22:25:00	US/Eastern
TZA	2016-01-26 03:40:00	1.25	0.573	0.911	0.743	0.773	0.461	0.547	0.571	3	11.212	10.183	-0.807	0.333	0.706	-0.013	2016-01-25	22:40:00	US/Eastern
TZA	2016-01-26 03:55:00	1.25	0.572	0.911	0.744	0.765	0.46	0.547	0.558	3	11.206	10.186	-0.806	0.333	0.706	-0.013	2016-01-25	22:55:00	US/Eastern
TZA	2016-01-26 04:10:00	1.25	0.572	0.91	0.745	0.757	0.459	0.547	0.545	3	11.2	10.188	-0.805	0.333	0.706	-0.013	2016-01-25	23:10:00	US/Eastern
TZA	2016-01-26 04:25:00	1.25	0.572	0.91	0.745	0.75	0.459	0.546	0.532	3	11.194	10.191	-0.804	0.333	0.706	-0.013	2016-01-25	23:25:00	US/Eastern
TZA	2016-01-26 04:40:00	1.25	0.571	0.91	0.746	0.742	0.458	0.546	0.519	3	11.188	10.194	-0.803	0.333	0.706	-0.013	2016-01-25	23:40:00	US/Eastern
TZA	2016-01-26 04:55:00	1.25	0.571	0.91	0.747	0.734	0.458	0.546	0.507	3	11.181	10.196	-0.802	0.333	0.706	-0.013	2016-01-25	23:55:00	US/Eastern
TZA	2016-01-26 05:10:00	1.25	0.57	0.909	0.748	0.727	0.457	0.545	0.494	3	11.175	10.199	-0.802	0.333	0.706	-0.013	2016-01-26	00:10:00	US/Eastern
TZA	2016-01-26 05:25:00	1.25	0.57	0.909	0.748	0.719	0.456	0.545	0.482	3	11.169	10.202	-0.801	0.333	0.706	-0.012	2016-01-26	00:25:00	US/Eastern
TZA	2016-01-26 05:40:00	1.25	0.569	0.909	0.749	0.712	0.456	0.545	0.469	3	11.163	10.204	-0.8	0.333	0.706	-0.012	2016-01-26	00:40:00	US/Eastern
TZA	2016-01-26 05:55:00	1.25	0.569	0.909	0.75	0.704	0.455	0.544	0.457	3	11.156	10.207	-0.799	0.333	0.706	-0.012	2016-01-26	00:55:00	US/Eastern
TZA	2016-01-26 06:10:00	1.25	0.568	0.908	0.75	0.697	0.455	0.544	0.445	3	11.15	10.21	-0.798	0.333	0.706	-0.012	2016-01-26	01:10:00	US/Eastern
TZA	2016-01-26 06:25:00	1.25	0.568	0.908	0.751	0.69	0.454	0.544	0.433	3	11.144	10.212	-0.797	0.333	0.706	-0.012	2016-01-26	01:25:00	US/Eastern
TZA	2016-01-26 06:40:00	1.25	0.568	0.908	0.752	0.682	0.453	0.544	0.421	4	11.188	10.176	-0.706	0.5	0.778	-0.012	2016-01-26	01:40:00	US/Eastern
TZA	2016-01-26 06:55:00	1.25	0.567	0.908	0.752	0.675	0.453	0.543	0.41	4	11.181	10.178	-0.706	0.5	0.778	-0.012	2016-01-26	01:55:00	US/Eastern
TZA	2016-01-26 07:10:00	1.25	0.567	0.907	0.753	0.668	0.452	0.543	0.398	4	11.175	10.181	-0.705	0.5	0.778	-0.012	2016-01-26	02:10:00	US/Eastern
TZA	2016-01-26 07:25:00	1.25	0.566	0.907	0.754	0.661	0.452	0.543	0.386	4	11.169	10.184	-0.704	0.5	0.778	-0.012	2016-01-26	02:25:00	US/Eastern
TZA	2016-01-26 07:40:00	1.25	0.566	0.907	0.755	0.655	0.451	0.543	0.375	5	11.212	10.152	-0.612	0.4	0.916	-0.011	2016-01-26	02:40:00	US/Eastern
TZA	2016-01-26 07:55:00	0.625	0.534	0.892	0.102	0.42	0.439	0.54	-0.035	4	11.156	10.189	-0.702	0.5	0.778	-0.41	2016-01-26	02:55:00	US/Eastern
TZA	2016-01-26 08:10:00	0.625	0.534	0.892	0.102	0.416	0.439	0.54	-0.043	4	11.15	10.192	-0.702	0.5	0.778	-0.007	2016-01-26	03:10:00	US/Eastern
TZA	2016-01-26 08:25:00	0.625	0.533	0.892	0.103	0.412	0.438	0.54	-0.05	4	11.144	10.194	-0.701	0.5	0.778	-0.007	2016-01-26	03:25:00	US/Eastern
TZA	2016-01-26 08:40:00	0.625	0.533	0.892	0.104	0.407	0.438	0.54	-0.057	4	11.138	10.197	-0.7	0.5	0.778	-0.007	2016-01-26	03:40:00	US/Eastern
TZA	2016-01-26 08:55:00	0.625	0.532	0.891	0.104	0.403	0.437	0.54	-0.064	4	11.131	10.2	-0.699	0.5	0.778	-0.007	2016-01-26	03:55:00	US/Eastern
TZA	2016-01-26 09:10:00	0.625	0.532	0.891	0.105	0.399	0.437	0.54	-0.071	4	11.125	10.202	-0.698	0.5	0.778	-0.007	2016-01-26	04:10:00	US/Eastern
TZA	2016-01-26 09:25:00	0.625	0.531	0.891	0.105	0.395	0.437	0.54	-0.078	4	11.119	10.205	-0.698	0.5	0.778	-0.007	2016-01-26	04:25:00	US/Eastern
TZA	2016-01-26 09:40:00	0.625	0.531	0.89	0.106	0.391	0.436	0.54	-0.084	4	11.112	10.208	-0.697	0.5	0.778	-0.007	2016-01-26	04:40:00	US/Eastern
TZA	2016-01-26 09:55:00	0.625	0.53	0.89	0.106	0.387	0.436	0.54	-0.091	4	11.106	10.21	-0.696	0.5	0.778	-0.007	2016-01-26	04:55:00	US/Eastern
TZA	2016-01-26 10:10:00	0.625	0.53	0.89	0.107	0.383	0.435	0.54	-0.098	4	11.1	10.213	-0.695	0.5	0.778	-0.007	2016-01-26	05:10:00	US/Eastern
TZA	2016-01-26 10:25:00	0.625	0.53	0.89	0.107	0.379	0.435	0.539	-0.104	4	11.094	10.216	-0.694	0.5	0.778	-0.007	2016-01-26	05:25:00	US/Eastern
TZA	2016-01-26 10:40:00	0.625	0.529	0.889	0.108	0.375	0.434	0.539	-0.111	4	11.087	10.218	-0.694	0.5	0.778	-0.007	2016-01-26	05:40:00	US/Eastern
TZA	2016-01-26 10:55:00	0.625	0.529	0.889	0.108	0.371	0.434	0.539	-0.117	4	11.081	10.221	-0.693	0.5	0.778	-0.006	2016-01-26	05:55:00	US/Eastern
TZA	2016-01-26 11:10:00	0.625	0.528	0.889	0.109	0.367	0.434	0.539	-0.124	4	11.075	10.224	-0.692	0.5	0.778	-0.006	2016-01-26	06:10:00	US/Eastern
TZA	2016-01-26 11:25:00	0.625	0.528	0.889	0.109	0.363	0.433	0.539	-0.13	4	11.069	10.226	-0.691	0.5	0.778	-0.006	2016-01-26	06:25:00	US/Eastern
TZA	2016-01-26 11:40:00	0.625	0.527	0.888	0.11	0.359	0.433	0.539	-0.136	4	11.063	10.229	-0.69	0.5	0.778	-0.006	2016-01-26	06:40:00	US/Eastern
TZA	2016-01-26 11:55:00	0.625	0.527	0.888	0.111	0.356	0.432	0.539	-0.142	4	11.056	10.231	-0.69	0.5	0.778	-0.006	2016-01-26	06:55:00	US/Eastern
TZA	2016-01-26 12:10:00	0.625	0.526	0.888	0.111	0.352	0.432	0.539	-0.149	4	11.05	10.234	-0.689	0.5	0.778	-0.006	2016-01-26	07:10:00	US/Eastern
TZA	2016-01-26 12:25:00	0.625	0.526	0.887	0.112	0.348	0.432	0.539	-0.155	4	11.044	10.237	-0.688	0.5	0.778	-0.006	2016-01-26	07:25:00	US/Eastern
TZA	2016-01-26 12:40:00	0.625	0.525	0.887	0.112	0.345	0.431	0.539	-0.161	4	11.038	10.239	-0.687	0.5	0.778	-0.006	2016-01-26	07:40:00	US/Eastern
TZA	2016-01-26 12:55:00	0.625	0.525	0.887	0.113	0.341	0.431	0.539	-0.166	4	11.031	10.242	-0.687	0.5	0.778	-0.006	2016-01-26	07:55:00	US/Eastern
TZA	2016-01-26 13:10:00	0.625	0.525	0.887	0.113	0.338	0.43	0.538	-0.172	4	11.025	10.244	-0.686	0.5	0.778	-0.006	2016-01-26	08:10:00	US/Eastern
TZA	2016-01-26 13:25:00	0.625	0.524	0.886	0.114	0.334	0.43	0.538	-0.178	4	11.019	10.247	-0.685	0.5	0.778	-0.006	2016-01-26	08:25:00	US/Eastern
TZA	2016-01-26 13:40:00	0.625	0.524	0.886	0.114	0.331	0.43	0.538	-0.184	4	11.013	10.25	-0.684	0.5	0.778	-0.006	2016-01-26	08:40:00	US/Eastern
TZA	2016-01-26 13:55:00	0.625	0.523	0.886	0.115	0.327	0.429	0.538	-0.189	4	11.006	10.252	-0.683	0.5	0.778	-0.006	2016-01-26	08:55:00	US/Eastern
TZA	2016-01-26 14:10:00	0.625	0.523	0.885	0.115	0.324	0.429	0.538	-0.195	4	11.0	10.255	-0.683	0.5	0.419	-0.006	2016-01-26	09:10:00	US/Eastern
TZA	2016-01-26 14:25:00	0.625	0.524	0.885	0.115	0.32	0.429	0.538	-0.202	4	10.997	10.256	-0.682	0.5	0.419	-0.007	2016-01-26	09:25:00	US/Eastern
TZA	2016-01-26 14:40:00	0.625	0.524	0.884	0.114	0.317	0.429	0.537	-0.209	4	10.994	10.257	-0.682	0.5	0.419	-0.007	2016-01-26	09:40:00	US/Eastern
TZA	2016-01-26 14:55:00	0.625	0.525	0.883	0.113	0.314	0.43	0.537	-0.215	4	10.991	10.258	-0.681	0.5	0.419	-0.007	2016-01-26	09:55:00	US/Eastern
TZA	2016-01-26 15:10:00	0.625	0.526	0.883	0.112	0.311	0.43	0.537	-0.222	4	10.988	10.26	-0.681	0.5	0.419	-0.007	2016-01-26	10:10:00	US/Eastern
TZA	2016-01-26 15:25:00	0.625	0.527	0.882	0.111	0.307	0.43	0.536	-0.229	4	10.984	10.261	-0.681	0.5	0.419	-0.007	2016-01-26	10:25:00	US/Eastern
TZA	2016-01-26 15:40:00	0.625	0.528	0.881	0.11	0.304	0.43	0.536	-0.235	4	10.981	10.262	-0.68	0.5	0.419	-0.007	2016-01-26	10:40:00	US/Eastern
TZA	2016-01-26 15:55:00	0.625	0.529	0.881	0.11	0.301	0.431	0.536	-0.242	4	10.978	10.264	-0.68	0.5	0.419	-0.007	2016-01-26	10:55:00	US/Eastern
TZA	2016-01-26 16:10:00	0.625	0.529	0.88	0.109	0.298	0.431	0.535	-0.248	4	10.975	10.265	-0.68	0.5	0.419	-0.006	2016-01-26	11:10:00	US/Eastern
TZA	2016-01-26 16:25:00	0.625	0.53	0.879	0.108	0.295	0.431	0.535	-0.255	4	10.972	10.266	-0.679	0.5	0.419	-0.006	2016-01-26	11:25:00	US/Eastern
